GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
AC009403.1,30.75,32.0,29.0,53.25,26.6,30.0,35.4,37.25
LINC00958,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
100506311,6.25,4.75,9.75,9.0,6.6,7.6,3.0,5.75
GPRC5D-AS1,0.0,0.0,4.0,5.5,0.0,0.0,0.0,0.0
100506321,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
100506325,2.75,1.25,2.0,6.5,3.4,2.4,2.2,2.75
LINC00649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506343,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0
100506365,136.5,154.5,217.0,320.5,178.0,188.0,171.2,179.75
100506371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01006,2.0,1.25,1.0,1.0,1.8,1.8,1.0,0.5
LINC01426,0.5,1.75,0.5,0.75,0.2,0.2,1.2,1.5
100506388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC16A1-AS1,4.0,2.0,1.75,2.75,1.0,1.6,4.4,3.75
GAS6-DT,3.75,4.75,7.75,16.0,14.4,7.4,34.8,34.75
CBR3-AS1,1.5,2.75,0.75,2.25,1.8,0.8,1.8,2.25
100506443,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
AC124017.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRD5A3-AS1,0.5,0.5,0.25,0.25,0.4,0.8,0.4,0.0
LINC01234,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
TMEM147-AS1,23.5,27.25,34.25,51.0,13.8,19.2,26.4,23.5
LINC02274,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.0
SPTY2D1OS,0.5,1.75,0.25,1.5,0.6,0.8,1.2,0.25
100506548,134.5,121.5,213.0,281.75,412.4,313.2,291.2,269.75
AC127164.1,0.0,0.5,1.5,1.25,0.4,0.2,1.4,0.75
C16orf95,0.5,0.5,1.25,1.0,0.8,1.2,0.4,1.5
100506585,3.0,3.0,3.5,5.75,1.4,0.0,1.0,0.25
PPP1R26-AS1,4.75,4.75,2.75,1.25,0.2,1.0,0.0,0.0
VASH1-AS1,14.5,18.25,20.25,31.5,18.8,10.6,17.0,11.75
AC009318.1,1.25,3.0,4.75,5.25,2.0,2.2,3.6,2.25
100506621,0.0,0.5,0.0,0.25,0.2,0.0,0.8,0.0
PRKAR2A-AS1,0.0,0.25,0.0,0.5,1.0,0.2,0.4,0.0
100506649,2.5,6.5,3.0,9.25,2.6,4.4,4.4,5.5
LCMT1-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCLN,1.25,0.5,0.25,0.25,0.0,0.4,0.8,0.5
DDX11-AS1,0.5,1.0,0.25,2.0,1.4,2.0,2.0,1.25
NRAV,8.0,14.0,13.5,32.5,18.2,18.0,10.6,12.0
100506674,1.25,1.75,0.75,2.25,1.4,0.6,0.8,1.0
AL035078.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTLL1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506681,0.0,0.25,0.0,0.25,0.2,0.8,0.4,0.0
IQCH-AS1,7.75,10.0,12.25,12.5,6.8,6.2,10.8,13.25
AC116351.1,40.5,38.0,22.25,38.25,30.0,28.2,24.6,28.0
PCAT6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.25
LINC00327,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0
ALOX12-AS1,5.75,11.75,8.5,9.75,6.2,5.0,9.8,11.25
NUP50-DT,11.75,13.25,17.0,25.25,19.8,17.8,18.4,15.5
100506730,39.0,30.75,44.5,51.75,22.2,16.6,48.6,48.0
SLFN12L,0.5,2.5,0.0,1.5,0.4,0.6,1.0,3.5
100506746,16.5,16.0,13.0,15.5,20.4,21.4,16.2,15.5
100506747,0.5,0.5,0.25,0.5,0.4,0.2,0.0,0.0
MIR497HG,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506775,0.25,0.25,0.5,1.25,0.4,0.0,0.2,0.0
TSPOAP1-AS1,52.25,59.5,55.75,86.75,36.2,29.8,42.6,39.0
LINC01354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01132,0.5,0.0,0.0,0.75,0.6,0.2,1.0,0.0
MYLK-AS1,0.0,0.25,0.25,1.5,0.2,0.4,0.6,0.75
GAS1RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506844,16.0,14.5,20.75,21.75,20.2,25.4,12.6,11.75
TTN-AS1,21.5,29.0,35.75,59.0,23.0,18.8,15.6,29.5
MKLN1-AS,0.75,0.25,0.5,1.75,0.6,0.8,0.4,0.25
LNC-LBCS,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
100506898,0.5,1.25,0.75,0.75,1.6,0.2,0.4,0.0
CHRM3-AS2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
LINC00665,0.0,0.0,0.0,0.5,0.0,0.2,0.4,0.25
ELOA-AS1,2.0,4.0,2.5,5.75,6.2,5.2,2.8,6.75
100506985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTPRG-AS1,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.75
100507002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
TMCC1-AS1,24.25,39.75,53.0,98.0,53.6,37.4,64.2,58.25
PITRM1-AS1,1.5,6.75,3.5,3.5,1.2,2.8,4.2,2.75
AP002026.1,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.25
100507056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELTF-AS1,3.75,4.5,2.5,4.5,4.4,2.6,4.6,3.5
LINC00703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSMD6-AS2,18.25,19.75,9.0,10.5,6.6,8.2,8.8,9.5
TEX26-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC105206.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507073,2.25,3.75,2.25,3.75,3.8,2.6,1.8,3.5
DLG1-AS1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PITPNM2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507099,15.5,11.5,8.0,13.25,9.6,10.8,13.0,16.75
ASAP1-IT2,3.75,2.75,2.25,3.5,7.4,8.0,3.0,3.5
PRC1-AS1,7.0,6.25,8.25,13.5,4.4,2.6,9.2,7.25
100507140,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0
AL356215.1,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0
AC090197.1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
BOLA3-AS1,0.25,0.0,1.25,0.75,0.0,0.2,0.8,0.5
100507195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC090061.1,0.5,1.5,0.75,0.75,0.6,1.2,0.6,0.0
STX18-AS1,1.0,2.25,1.5,2.75,2.4,1.4,1.2,3.25
AP000866.1,0.0,0.75,0.25,0.75,0.2,0.0,0.6,0.5
ZNF865,19.75,21.25,15.25,39.5,15.0,13.6,26.0,22.0
AC046134.2,0.5,0.25,0.25,0.0,0.8,0.2,1.0,1.5
100507299,0.5,0.0,0.0,0.25,0.2,0.2,0.0,0.0
ALKBH3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNHG19,76.5,71.5,61.25,82.25,65.6,71.0,91.6,118.5
MINCR,37.0,40.0,38.5,55.75,42.2,34.2,38.4,45.25
100507321,17.0,33.25,33.25,65.25,30.0,28.6,22.8,29.0
ZSWIM8-AS1,7.0,6.0,8.0,13.75,0.4,0.6,6.0,6.25
VIM-AS1,13.25,10.5,8.0,12.0,14.4,12.8,11.2,17.0
AC022098.1,12.75,12.25,10.5,12.5,6.6,6.4,6.2,8.0
100507381,0.5,0.25,1.0,0.5,1.8,2.4,1.2,1.0
SENCR,0.75,0.25,1.5,3.75,1.8,0.6,2.0,2.25
100507398,6.75,10.0,10.25,15.75,10.4,14.2,16.4,13.0
100507399,3.0,2.25,1.5,2.0,5.8,6.8,2.4,1.0
LRP4-AS1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
TMLHE-AS1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100507419,4.0,2.25,4.75,12.25,4.6,4.2,4.8,4.5
TMEM178B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKNK1-AS1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
100507431,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0
ZNF571-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DLGAP2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MICA,4.0,5.5,3.0,7.0,7.4,4.8,3.6,2.5
AL928654.1,0.75,1.0,2.0,2.25,0.2,0.8,2.0,1.0
100507458,10.25,18.0,13.75,22.25,12.8,11.2,18.0,16.5
NRSN2-AS1,1.0,1.75,3.75,5.0,2.6,1.2,0.6,1.0
CCDC28A-AS1,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.0
PSMB8-AS1,28.75,36.0,29.25,49.25,25.4,19.4,23.8,23.5
100507466,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5
IDH1-AS1,0.25,1.0,0.0,0.75,0.0,0.0,0.0,0.0
LINC02615,0.0,0.5,0.25,2.25,0.4,0.0,1.2,1.25
SDCBP2-AS1,0.5,1.75,0.5,0.75,1.6,1.4,0.4,1.0
100507501,5.0,3.5,2.25,4.5,6.4,5.4,0.4,2.5
100507507,11.25,12.0,3.25,9.0,2.0,2.6,9.6,5.25
ARHGEF26-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507530,0.5,0.5,0.75,1.0,0.4,0.2,0.2,1.25
STRIT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL662884.3,0.25,0.0,0.0,0.0,1.0,0.4,0.2,0.0
100507557,0.5,0.75,0.0,0.0,1.4,1.0,0.2,0.0
AL606760.1,1.25,3.5,1.75,2.0,0.8,2.0,4.2,3.5
RAB11B-AS1,4.25,6.25,4.0,4.75,2.0,2.4,3.2,3.0
BHLHE40-AS1,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0
TGFBR3L,0.0,0.25,0.0,0.75,0.0,0.0,0.4,0.0
LCT-AS1,28.5,24.0,26.5,28.75,2.0,2.8,31.4,31.75
TRIM52-AS1,0.5,0.75,0.0,0.5,0.0,0.2,0.0,1.25
NPIPB9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00968,0.25,0.75,0.25,0.25,0.0,0.2,0.0,0.25
TNKS2-AS1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
RNF212B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507670,2.5,2.0,0.5,1.25,0.6,1.4,1.8,1.5
AL929601.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPB2-AS1,0.25,0.5,1.0,1.25,0.8,0.6,0.2,0.5
LY75-CD302,35.75,39.5,11.75,24.5,35.4,22.6,8.8,8.25
ARPC4-TTLL3,6.75,7.25,6.0,13.5,1.8,3.0,3.8,4.25
MSANTD3-TMEFF1,0.0,0.5,0.5,0.5,0.6,0.0,0.2,0.0
RBM14-RBM4,33.25,34.0,45.0,60.25,59.0,46.6,56.4,52.0
CENPS-CORT,5.5,5.25,2.25,6.0,5.4,5.2,5.0,3.0
ATP5MF-PTCD1,24.5,25.0,32.0,64.25,33.6,37.4,41.8,42.75
ABHD14A-ACY1,1.5,1.0,1.5,0.75,1.4,1.6,0.8,0.75
CCDC169-SOHLH2,0.0,0.0,0.0,1.0,2.4,3.0,0.6,1.5
RNF103-CHMP3,69.5,89.75,61.0,99.25,68.8,58.6,65.4,72.5
STIMATE-MUSTN1,1.25,0.75,0.0,0.75,0.2,0.0,0.4,0.75
ARPIN-AP3S2,33.75,35.0,34.0,51.0,24.8,24.4,26.2,30.5
NT5C1B-RDH14,36.0,38.75,39.75,59.0,62.2,54.6,45.6,34.25
CAHM,5.0,4.5,4.25,6.0,6.8,3.0,7.4,9.5
100526825,4.0,5.25,8.5,11.75,8.2,11.8,5.8,5.25
100526836,367.25,393.0,341.0,501.5,505.0,486.6,263.2,281.5
100526837,46.75,49.5,45.25,53.0,72.8,77.2,32.8,39.25
RPL17-C18orf32,21.0,32.25,22.0,35.25,18.0,19.6,20.6,22.5
TGIF2-RAB5IF,111.25,115.75,130.0,205.25,116.4,113.8,113.0,118.5
GIMAP1-GIMAP5,5.0,6.25,7.25,8.25,3.4,1.8,5.4,5.5
100527950,42.5,58.5,53.0,72.75,46.0,38.8,36.6,29.5
100527960,57.25,70.75,83.5,120.75,74.0,64.6,97.2,85.5
PMF1-BGLAP,2.75,1.75,1.5,1.75,0.6,1.0,1.0,1.5
TLCD4-RWDD3,10.25,7.25,10.5,14.75,11.0,9.4,8.2,13.25
100528018,3.25,5.0,6.5,7.25,2.6,2.6,5.4,5.5
ST20-MTHFS,0.75,1.5,2.25,1.5,2.4,1.4,2.2,1.25
POC1B-GALNT4,26.75,32.25,21.75,19.25,20.0,21.8,17.2,18.75
100528031,2.0,1.25,2.0,1.5,1.4,0.0,0.0,1.0
NEDD8-MDP1,1.75,0.25,0.75,3.25,1.2,1.0,1.8,2.5
BCL2L2-PABPN1,45.25,53.5,47.5,77.25,66.2,54.2,49.2,45.5
RPL36A-HNRNPH2,224.75,219.5,198.5,276.25,187.6,183.4,216.8,232.5
CORO7-PAM16,0.5,1.0,2.25,3.0,1.6,1.8,1.8,0.75
100529207,42.0,41.25,33.5,50.5,40.0,28.8,24.4,39.0
100529211,1.25,2.0,7.75,12.25,2.6,2.0,5.6,4.0
ZNF559-ZNF177,6.25,9.25,3.25,10.0,4.0,2.6,3.6,4.75
RPS10-NUDT3,76.75,67.25,77.75,96.25,94.8,65.2,55.6,77.25
ZNF816-ZNF321P,47.75,42.5,37.75,38.5,24.8,18.4,32.6,34.0
HSPE1-MOB4,94.25,99.0,90.0,111.5,88.2,80.6,92.6,72.0
CKLF-CMTM1,0.25,0.75,0.5,0.5,0.4,0.2,0.6,0.0
SYNJ2BP-COX16,9.0,11.0,6.75,4.75,5.2,4.6,10.2,12.75
100532724,40.5,36.25,30.0,41.75,26.8,30.0,17.4,15.25
NDUFC2-KCTD14,1.0,0.75,1.25,1.75,0.4,1.0,0.8,0.25
COMMD3-BMI1,35.75,39.25,44.25,45.0,54.0,36.2,37.2,36.75
100532735,6.5,6.5,7.25,8.0,2.2,3.4,4.2,4.75
100532737,209.5,233.25,219.5,332.75,260.0,234.2,233.4,256.0
100532742,0.0,0.0,4.5,5.75,5.2,6.4,2.0,2.25
C8orf44-SGK3,64.25,69.75,65.75,84.0,78.0,76.8,51.4,47.0
ZHX1-C8orf76,5.0,5.0,5.75,14.0,9.8,9.4,10.8,6.75
100533111,1.0,1.0,1.0,1.0,0.6,0.8,0.2,0.5
FXYD6-FXYD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEC24B-AS1,0.5,1.25,1.5,2.0,0.2,1.2,1.6,2.0
100533184,22.0,18.5,19.5,21.75,9.6,11.6,6.8,8.75
100533195,4.25,5.25,0.0,0.0,0.0,0.0,0.0,0.5
100533464,6.0,4.75,5.5,8.0,2.6,2.2,4.8,3.5
BIVM-ERCC5,2.5,5.5,2.5,7.0,3.6,4.6,2.0,5.75
DNAAF4-CCPG1,273.5,285.25,263.0,351.75,110.6,104.2,253.4,238.25
TVP23C-CDRT4,11.5,13.75,14.5,22.0,3.4,4.2,9.8,6.75
100533789,0.25,0.25,0.0,0.75,0.0,0.4,0.0,0.25
RBAK-RBAKDN,0.25,0.25,0.25,0.75,0.0,0.4,0.2,0.5
100533970,8.75,9.0,10.0,20.75,7.0,7.4,9.2,11.5
100533975,72.75,81.25,83.75,118.25,69.8,63.8,66.0,70.75
100534589,444.75,451.5,357.25,455.25,263.2,231.2,390.4,390.5
URGCP-MRPS24,22.5,30.25,28.5,51.5,42.8,43.6,38.6,40.5
100534593,2.25,3.5,4.25,10.25,2.2,3.2,1.6,2.25
100534595,143.25,159.25,108.5,207.25,108.8,93.8,135.4,133.0
ISY1-RAB43,10.75,16.0,5.25,10.25,4.8,3.4,4.8,1.5
100534611,0.25,0.5,0.25,2.75,0.8,0.8,1.4,2.25
100534612,12.5,14.0,24.0,39.5,37.4,38.8,22.2,20.0
100551499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4793,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25
MIR4680,2.0,2.25,4.75,5.0,3.8,2.6,2.2,1.75
MIR4668,27.5,16.25,1.5,0.75,1.4,0.2,2.6,2.75
MIR4469,0.0,0.0,0.25,0.0,0.2,0.6,0.0,0.0
MIR4648,0.0,1.25,0.0,0.75,0.4,0.2,0.6,0.5
MIR4653,1.0,0.75,1.0,0.75,1.0,1.2,0.8,1.0
MIR4523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4647,1.25,5.5,4.5,9.5,8.4,8.4,5.6,5.0
MIR4741,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR4763,0.25,0.25,2.25,2.5,0.6,0.4,1.6,1.5
MIR4720,2.25,0.5,1.75,2.25,1.8,0.8,0.6,1.25
MIR4726,0.5,0.0,0.0,1.0,0.6,0.2,0.2,0.0
MIR4420,2.25,1.0,1.0,2.5,1.4,0.6,4.0,2.25
MIR4771-2,1.5,2.0,0.25,0.5,0.4,2.2,1.6,2.0
MIR4722,4.75,3.25,2.25,4.25,2.0,2.6,1.6,1.75
MIR4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4641,0.0,0.5,0.0,0.5,0.4,0.4,0.0,0.0
MIR4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4477A,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0
MIR4453,2.25,5.0,2.75,3.5,2.2,2.4,1.4,3.25
MIR4477B,0.75,1.5,0.25,0.5,0.8,0.2,1.0,0.5
MIR4439,1.0,0.75,1.25,0.25,0.2,0.0,0.2,1.25
100616209,0.0,1.5,0.5,0.5,1.2,1.0,0.4,0.25
MIR4737,0.25,2.0,2.0,1.75,0.8,0.6,0.8,2.25
MIR4709,0.5,0.25,0.25,2.5,1.0,0.4,0.8,1.0
MIR4646,0.0,0.25,1.0,1.5,0.2,0.6,0.2,0.5
MIR4673,0.75,0.5,1.25,0.75,0.4,0.0,1.0,0.0
MIR3960,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
MIR4721,5.75,5.75,10.75,16.75,9.4,9.0,8.8,10.5
MIR4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR378I,0.0,0.5,0.0,0.25,0.2,0.0,0.0,0.0
MIR4472-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4639,5.5,1.75,4.0,4.75,5.8,3.8,4.0,6.75
MIR4766,0.25,0.25,0.0,0.0,0.4,0.0,0.2,0.0
MIR4489,0.75,1.5,1.0,1.5,0.4,0.6,1.0,1.0
MIR4665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4690,1.5,1.0,2.0,2.75,0.6,0.4,0.6,2.75
MIR4740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR378H,0.75,0.25,0.25,1.5,0.4,0.2,1.0,0.0
MIR4472-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4749,0.0,0.25,0.25,0.0,0.6,0.0,0.0,0.25
MIR4750,0.25,0.0,0.0,1.25,0.0,0.2,0.0,0.25
MIR4664,0.0,0.0,0.75,1.0,0.0,0.4,0.6,0.25
MIR4482,2.0,1.25,1.25,1.0,0.4,0.2,1.4,1.5
MIR4700,6.25,11.5,10.75,8.75,7.6,6.4,5.2,6.25
MIR4426,142.0,154.0,191.75,291.25,156.2,170.0,215.8,202.0
MIR4659A,0.75,0.75,0.75,0.5,0.8,0.8,1.2,0.75
MIR4800,1.5,1.0,1.0,0.75,1.0,1.0,1.8,0.25
MIR4730,0.25,0.25,0.0,0.25,0.2,0.2,0.0,0.75
MIR4775,3.75,2.25,3.5,2.75,1.8,1.4,1.4,1.0
MIR4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4467,0.25,1.25,0.0,0.75,0.6,0.8,0.0,0.25
MIR4688,0.25,1.5,1.5,1.25,0.0,0.6,0.2,0.25
MIR4771-1,1.5,2.0,0.25,0.5,0.4,2.2,1.6,2.0
MIR4746,1.0,0.5,0.25,1.25,0.2,0.4,0.4,0.5
MIR4784,2.75,1.25,0.5,2.75,2.2,1.8,1.6,1.0
MIR3064,129.75,105.5,97.75,115.0,120.4,93.4,113.0,115.0
MIR4723,2.25,3.25,1.5,4.5,2.8,2.8,2.8,0.5
MIR4657,11.25,11.75,9.75,14.75,15.8,13.8,7.4,13.0
MIR4444-1,0.0,0.75,0.5,0.25,0.4,0.2,0.6,0.75
MIR4712,1.75,1.25,1.0,2.5,1.4,0.6,2.6,4.25
MIR3198-2,11.0,11.75,6.0,8.0,9.4,9.2,5.0,6.0
MIR4691,3.0,4.5,4.5,4.5,2.8,2.6,4.8,2.0
MIR4518,9.75,7.5,6.5,4.5,7.2,5.8,4.2,6.5
MIR5047,158.5,164.75,165.75,216.5,143.6,133.2,137.0,182.25
MIR4761,1.75,1.0,2.0,4.0,1.4,1.0,1.2,1.75
MIR4786,0.0,0.5,0.25,0.75,0.4,0.2,0.0,0.25
MIR4707,0.25,0.25,0.5,1.5,0.2,0.6,0.0,1.0
MIR4748,0.25,0.25,0.5,0.75,0.0,0.0,0.6,0.75
MIR4449,0.75,1.5,1.0,0.25,0.6,0.6,0.6,1.75
MIR4632,0.0,0.25,0.0,0.25,0.2,0.2,0.0,0.0
MIR4658,1.5,1.5,2.5,3.0,2.4,1.2,3.8,1.25
MIR4687,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
MIR4745,1.5,3.0,1.5,1.0,1.2,1.0,0.6,0.25
MIR4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4742,1.5,1.5,3.0,4.25,2.6,2.4,1.4,2.5
MIR4715,0.25,0.0,0.75,0.25,0.2,0.0,0.0,0.0
MIR4442,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0
MIR4635,0.25,0.25,0.0,0.25,0.0,0.2,0.0,0.0
MIR4685,0.5,0.25,1.25,1.75,0.8,0.6,1.4,1.5
MIR4751,21.75,25.75,61.5,113.0,27.0,31.8,69.2,85.25
MIR4517,5.0,4.25,2.5,4.25,4.8,5.2,3.0,3.25
MIR1269B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4683,1.0,0.25,0.0,0.0,0.2,0.0,0.0,0.0
100616668,0.5,1.5,1.5,2.5,0.4,1.0,2.4,2.0
100628315,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
100630918,15.75,16.25,10.25,17.5,16.0,16.6,12.4,14.25
FAM47E-STBD1,41.75,55.0,70.0,126.25,102.2,107.8,29.4,19.25
100652730,0.0,0.0,0.0,0.25,0.4,0.0,0.0,0.0
RAET1E-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
PYCARD-AS1,1.75,7.5,3.5,7.0,3.8,2.8,2.2,1.5
TIMM23B,22.5,21.75,32.5,41.5,26.0,23.8,27.0,27.0
100652758,1.25,1.25,2.5,3.5,0.8,1.2,0.8,1.75
100652759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100652768,2.5,3.5,3.0,7.75,2.6,1.4,2.2,2.5
100652772,8.5,13.0,9.5,14.5,51.4,62.2,6.8,8.25
LINC01023,3.0,2.75,0.75,2.75,1.4,1.0,0.2,1.5
100652857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100652865,0.0,0.75,1.0,1.5,0.0,0.2,0.8,0.75
LINC02078,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25
AC023509.2,0.25,0.5,0.0,0.25,0.0,0.2,0.0,0.0
HIF1A-AS1,0.0,0.0,0.25,0.0,0.2,0.0,0.0,0.0
100750247,1.0,1.5,2.5,2.5,1.2,2.0,1.2,0.75
RCAN3AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100775104,1.5,2.25,1.25,1.5,4.2,4.0,2.2,4.75
RBM5-AS1,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0
MIR4444-2,12.75,28.0,21.25,36.25,10.2,7.6,20.8,34.25
MIR5581,1.25,1.75,1.0,3.0,2.2,0.2,0.8,2.5
MIR5004,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0
MIR5695,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.25
MIR5692C2,0.25,0.5,0.0,0.0,0.2,0.4,0.0,0.0
MIR5006,0.75,0.75,2.5,2.0,2.0,1.0,0.6,0.75
MIR5587,0.25,1.25,1.0,1.25,0.8,0.4,0.0,0.0
MIR548AT,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.25
MIR548AR,0.0,1.0,1.0,1.75,1.6,1.2,1.0,2.5
MIR5001,2.25,1.5,1.75,2.0,1.0,0.8,2.8,1.5
MIR3680-2,2.5,1.5,2.75,1.75,3.8,5.0,3.4,3.5
MIR5010,0.5,0.25,1.0,1.0,0.2,0.2,1.0,0.0
MIR5690,0.5,1.0,1.0,1.5,1.4,3.6,2.4,1.0
MIR5588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR5094,1.0,0.25,0.5,0.75,0.8,0.6,0.2,0.75
MIR5090,0.0,0.25,0.5,0.0,0.2,0.2,0.0,0.0
MIR5088,0.0,1.0,0.75,0.75,0.2,0.0,1.2,1.0
MIR5193,0.0,0.5,0.0,0.25,0.2,0.2,0.4,0.0
MIR5703,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR5187,0.5,0.75,0.5,1.25,0.4,0.2,0.6,0.0
100852410,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
HEIH,74.5,76.25,73.25,149.75,57.2,57.8,110.0,108.0
CERS6-AS1,0.25,0.0,0.0,0.0,0.4,0.0,0.2,0.0
FSBP,11.75,12.25,12.5,14.75,43.2,38.0,10.6,11.25
100861437,1.0,0.5,3.0,2.75,1.0,0.4,0.8,2.0
ELMO1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAI1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PINK1-AS,47.5,49.75,34.5,56.0,19.0,19.2,34.4,40.0
LINC00562,1.5,2.0,1.75,2.5,1.2,1.0,3.2,3.25
LINC00563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
