GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
ZNF605,55,47,18,64,61,32,55,49,39,87,39,40,90,66,109,81,45,64,39,25,48,44,56,10,26,52,23,29,44,66,47,17,47,55,37
AC055876.1,5,5,3,5,5,6,8,11,7,16,4,9,12,10,22,13,2,8,6,4,10,9,8,1,8,9,8,11,4,11,7,10,20,19,15
ZNF783,29,36,16,45,27,17,55,33,56,126,60,34,116,76,117,100,89,107,47,56,88,61,84,39,49,112,52,80,70,94,94,49,112,120,98
ZNF587B,108,131,29,97,75,70,115,93,116,186,59,90,159,132,202,195,51,78,49,49,50,42,54,42,46,90,78,83,89,142,129,89,141,118,140
C4B_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF213-AS1,15,7,5,5,8,14,18,13,2,1,0,1,10,6,13,2,1,4,1,0,3,2,1,0,0,1,0,0,0,1,0,1,0,1,0
MIR1184-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR1284,3,2,1,2,0,0,1,5,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,0
MIR1182,0,2,0,0,0,1,0,0,1,3,3,2,1,4,8,6,1,3,3,0,5,0,4,2,2,5,0,2,1,3,4,1,3,1,4
100302135,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MIR1914,1,2,0,0,0,0,1,6,0,2,0,0,3,1,3,3,0,1,0,0,0,2,1,0,1,2,0,2,1,0,1,0,2,0,2
MIR1292,0,2,0,1,2,1,2,1,2,5,4,1,5,5,3,7,3,6,1,1,1,0,1,0,4,0,0,2,2,8,5,0,3,3,1
MIR1537,2,0,0,3,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,3,1,1,0,1
MIR1249,6,6,4,3,4,5,11,4,4,8,8,3,5,1,5,5,4,5,6,0,2,0,0,0,1,1,5,3,9,6,7,1,1,5,1
MIR1296,1,3,1,1,0,0,0,3,0,0,0,0,5,0,2,3,1,1,0,0,2,2,3,2,0,5,0,0,3,1,2,0,1,1,0
MIR1229,0,0,0,2,1,2,0,1,0,0,1,0,3,3,4,1,0,1,1,1,3,1,1,1,1,2,2,0,2,1,1,0,3,3,2
MIR1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1233-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1205,0,1,1,1,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,0,5,0,0
MIR1307,5,2,1,4,1,3,3,1,1,8,1,4,6,2,3,10,4,1,2,0,1,0,2,0,0,2,4,0,2,5,4,3,8,9,7
MIR1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1825,10,9,4,10,8,8,11,9,16,24,7,7,16,23,14,24,11,11,5,9,6,5,12,6,0,13,13,19,16,11,19,6,6,16,8
MIR1204,1,2,0,4,1,1,6,0,2,3,2,1,5,3,4,3,0,1,1,0,1,2,1,0,0,0,0,1,4,1,1,0,1,1,5
MIR1976,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
100302195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1234,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
MIR1909,5,6,2,6,1,0,7,5,8,5,6,3,9,5,11,13,7,6,2,6,1,3,7,0,8,8,1,4,5,4,3,2,4,3,5
MIR1181,6,10,0,3,3,2,9,1,11,21,6,2,13,13,23,27,7,7,8,3,2,6,4,2,1,6,2,8,7,11,7,7,10,13,7
MIR1285-1,2,1,0,0,0,0,1,1,3,2,0,0,0,0,0,1,0,4,0,1,4,0,1,0,0,3,0,0,0,2,0,0,0,0,0
MIR1291,11,14,7,11,11,6,8,5,6,27,10,4,9,9,22,12,3,6,3,2,4,2,5,3,6,6,5,15,5,11,4,8,9,5,6
MIR2110,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MIR1238,2,3,1,5,5,0,3,1,4,3,0,2,4,4,5,5,3,5,0,1,0,2,3,4,0,4,1,1,0,2,5,0,3,1,0
MIR1226,2,0,1,0,2,5,1,7,10,9,4,3,7,6,6,15,2,7,6,2,4,4,6,3,5,6,5,9,3,12,6,2,8,3,3
MIR1281,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
MIR1304,29,28,9,33,28,33,27,37,38,43,17,20,24,23,37,37,19,25,19,16,16,21,21,10,23,37,18,37,30,31,39,26,56,46,37
MIR1236,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0
MIR1972-1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
MIR1282,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR1908,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1
100302273,4,4,1,6,1,1,5,5,2,6,5,3,3,7,4,9,3,2,1,4,1,4,3,0,3,3,2,2,1,1,3,5,3,0,4
MIR1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548L,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,2
MIR1237,0,0,1,0,0,0,1,0,2,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
MIR103B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1227,3,1,2,3,1,3,3,1,2,4,3,3,3,6,7,4,0,2,2,1,1,3,1,1,0,2,4,1,3,1,2,1,4,0,3
MIR1244-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASAL2-AS1,5,2,0,5,3,2,3,4,3,3,2,0,6,8,4,5,5,4,4,5,7,3,5,0,0,7,1,6,1,7,3,4,1,1,3
100302650,14,9,2,9,4,8,14,7,0,13,5,1,5,3,10,12,9,8,6,7,3,5,9,7,5,9,1,6,4,9,9,16,16,15,15
LINC00184,0,0,0,0,1,2,1,0,0,1,1,1,3,0,0,0,1,1,1,1,0,1,1,0,1,3,2,1,2,0,3,1,0,1,2
FTX,1,4,0,6,2,1,3,2,0,9,0,0,13,2,5,5,0,3,1,1,4,2,3,0,3,8,2,1,2,5,1,0,2,3,3
TMED7-TICAM2,7,12,2,13,8,8,19,8,2,17,5,4,9,15,11,14,8,9,3,2,4,3,3,1,7,11,3,8,4,14,15,9,27,26,19
SNORA80B,2,3,1,1,2,0,3,0,1,1,2,2,2,1,5,4,1,6,2,2,4,1,1,2,0,3,2,2,2,1,3,0,1,1,1
100303453,2,1,0,1,3,0,3,0,0,0,0,0,2,1,2,1,1,0,2,0,0,3,0,0,1,1,1,1,3,1,3,4,5,0,1
ZEB2-AS1,6,9,2,11,7,3,8,9,5,30,5,8,11,14,15,28,19,16,13,8,11,6,8,2,5,6,5,6,10,13,11,4,8,12,7
SLC25A5-AS1,7,4,2,6,8,4,4,7,5,11,2,5,3,3,10,1,3,10,2,2,6,8,5,7,5,3,1,1,10,9,3,2,6,2,3
100303749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PET117,56,58,22,81,59,45,96,90,83,141,60,47,83,105,142,128,51,71,46,77,71,72,56,55,84,97,63,68,70,87,82,59,101,97,100
PITPNA-AS1,6,11,3,9,4,6,9,3,7,9,3,5,4,6,10,13,2,6,6,0,8,9,8,6,7,13,8,10,10,20,16,4,17,13,10
SPDYE2B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD61,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
100313769,4,1,2,2,0,0,5,5,0,0,2,1,1,2,1,1,0,2,0,0,0,0,3,0,1,3,1,4,0,3,0,1,2,1,1
MIR718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2277,1,1,0,1,0,1,0,0,2,1,0,1,0,1,1,3,0,2,1,0,1,2,0,1,0,1,1,0,0,1,2,0,1,3,3
MIR761,1,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
100313896,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,1
SAP25,1,0,0,0,2,0,2,1,2,2,0,2,1,0,1,1,1,1,1,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0
100329109,14,16,2,16,8,6,7,8,7,10,3,5,8,7,16,9,3,3,2,7,4,3,5,1,3,8,3,6,8,11,13,3,10,14,8
TRPC5OS,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0
LINC00102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100379224,8,9,3,14,11,5,18,11,16,24,11,4,25,19,19,10,9,6,3,10,2,5,5,1,3,4,7,9,8,21,13,8,9,8,7
100379249,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
100379345,3,2,0,6,2,2,5,6,0,2,1,2,1,2,8,3,3,4,0,1,0,6,2,0,3,2,1,0,2,0,2,0,2,3,0
ZBED6,2,0,1,4,1,0,5,1,1,4,0,0,4,3,1,4,0,2,2,0,1,3,0,0,0,5,0,1,1,2,0,1,1,3,3
100419868,0,0,1,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AC005394.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
FAM21EP,2,0,0,2,5,1,3,2,2,1,1,1,2,2,5,3,1,4,1,2,1,2,3,3,1,4,1,1,1,3,5,2,3,2,1
100422556,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0,2,0,2,3,1,0,2,0
100422558,3,6,3,14,4,10,4,15,18,20,6,10,9,9,7,19,18,11,13,6,19,10,7,3,8,17,4,5,8,10,5,2,13,13,12
MIR3191,2,0,1,1,0,0,2,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,1,0,3,0
MIR3174,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0
MIR1233-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3164,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
MIR3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MIR3136,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
MIR4292,0,2,1,0,0,1,3,1,0,3,1,1,1,1,3,1,2,2,0,0,3,0,1,0,0,0,0,2,0,0,2,0,1,0,1
MIR544B,1,1,3,2,3,1,3,0,2,2,0,1,2,0,2,1,0,0,2,0,1,1,3,0,2,0,0,2,0,0,1,0,2,1,3
MIR1244-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1244-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4260,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422913,4,1,2,5,5,2,9,3,2,2,1,1,3,1,3,2,3,3,3,2,4,3,3,1,1,4,0,0,2,1,4,0,2,2,1
MIR1972-2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
MIR4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3153,1,5,1,8,2,1,3,5,0,9,3,1,0,2,8,4,5,7,9,1,1,0,6,1,0,7,0,1,2,9,6,2,7,4,6
MIR3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MIR4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4315-2,0,0,0,1,0,0,3,0,0,0,1,1,5,2,2,1,1,0,0,0,0,2,1,0,0,0,0,1,0,3,1,1,3,2,0
MIR4263,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR4312,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,3,0,0,4,0,2,0,0,0,1,1,0,0,0,0
MIR1184-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1184-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR4257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4315-1,0,0,0,1,0,0,3,0,0,0,1,1,5,2,2,1,1,0,0,0,0,2,1,0,0,0,0,1,0,3,1,1,3,2,0
MIR3138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1
MIR4258,1,1,2,8,3,1,3,3,2,6,0,1,0,1,3,1,2,3,0,0,1,0,0,0,4,2,3,1,2,2,2,1,2,2,1
MIR3198-1,2,1,1,4,1,0,2,3,0,2,0,1,1,2,1,0,1,0,0,1,1,0,1,0,0,0,2,0,5,0,1,0,3,3,0
MIR4321,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3176,0,0,0,0,1,0,0,2,1,1,1,2,5,0,2,2,0,0,1,0,3,0,2,0,1,1,0,0,1,0,0,1,0,0,1
IGLL5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
100462953,1,2,0,5,2,0,4,3,1,1,5,3,8,0,5,8,3,6,1,0,6,3,2,6,4,3,2,3,0,9,5,3,0,7,7
MTRNR2L1,4,5,0,4,4,1,7,3,7,14,5,6,10,5,13,6,0,1,2,2,1,0,2,4,0,4,2,2,3,9,2,4,3,10,8
MTRNR2L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MTRNR2L6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MTRNR2L8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
100463487,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
100499177,220,243,88,255,162,131,256,224,138,292,114,150,177,191,240,252,206,320,159,153,236,208,209,92,138,316,116,198,195,343,276,147,294,305,237
100499183,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
CCDC180,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SUGT1P4-STRA6LP,0,4,1,0,0,0,2,1,2,2,1,0,1,5,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,1,2,1
MIR3685,4,0,1,4,0,2,1,2,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,2,0,0,2,0,0,2,3,2,1,0,1
MIR3654,64,63,16,72,55,36,95,75,78,119,49,46,108,93,133,133,53,74,40,57,57,60,57,43,54,81,62,107,67,104,131,48,109,113,76
MIR3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3620,20,27,10,23,14,16,27,24,25,50,13,16,34,27,43,33,12,22,10,7,14,17,25,6,6,17,10,17,24,22,23,19,26,46,22
MIR3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
MIR3655,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1
MIR3614,8,11,7,11,14,4,7,10,6,10,4,4,12,2,12,9,11,5,7,5,8,6,7,3,2,9,2,8,7,16,7,5,9,5,6
100500833,4,1,0,0,2,0,2,0,1,0,3,2,5,0,1,3,1,1,1,0,0,0,2,0,1,1,2,3,1,2,0,1,1,0,1
100500840,1,4,0,8,2,2,10,12,10,6,3,4,6,3,8,9,3,5,2,1,3,1,4,2,4,7,0,3,7,8,4,4,8,4,6
MIR3652,15,11,2,19,12,7,16,8,11,22,4,4,17,10,15,15,4,7,3,1,1,14,5,1,1,12,3,3,10,6,8,5,11,13,10
MIR642B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3615,0,0,1,2,2,1,2,2,2,6,0,1,9,0,5,9,0,0,1,1,3,0,1,0,1,3,3,3,1,1,3,2,6,3,4
MIR3916,7,7,4,8,9,8,2,16,5,7,5,8,10,5,9,8,1,3,7,1,9,4,4,0,3,7,4,0,5,4,3,0,7,2,1
MIR3682,3,0,2,4,0,0,4,0,0,1,1,1,1,1,2,5,1,2,1,3,0,0,2,0,0,3,1,1,3,5,2,0,2,0,1
MIR3605,3,5,1,16,3,0,5,6,5,11,2,2,9,6,10,2,2,8,2,2,6,2,5,2,0,3,2,8,9,3,7,2,4,2,5
MIR3939,7,1,4,3,7,6,4,8,2,4,1,3,5,2,3,7,4,2,2,5,4,5,8,1,2,8,0,1,0,3,4,1,2,2,0
MIR3618,0,2,1,2,0,0,0,1,2,3,1,6,2,2,3,5,2,3,0,2,0,0,0,1,0,3,0,0,3,0,1,0,0,0,1
MIR3648-1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
MIR548AA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3911,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,1
MIR3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3662,0,3,0,3,2,3,1,1,0,0,0,1,0,0,0,2,2,4,3,0,0,0,3,0,0,5,0,0,0,2,0,1,2,1,0
MIR3940,15,16,2,21,16,12,39,12,17,32,14,12,51,26,43,49,14,15,9,2,12,17,17,4,5,33,10,15,26,35,31,13,25,33,18
MIR3690,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0
MIR3942,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,5,0,1,1,0,0,0,2,4,0,1,0,1,0,0,1,0,0
MIR3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3613,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
MIR3610,1,0,2,1,3,0,2,1,1,1,0,0,2,2,5,2,1,0,0,0,3,0,1,0,0,0,0,2,2,5,1,1,4,0,1
MIR3680-1,5,0,0,5,0,3,2,1,4,4,2,1,0,2,1,4,4,8,3,3,1,5,5,6,4,5,2,3,3,4,5,0,3,5,6
MIR3651,1,0,0,0,0,0,1,0,0,1,1,2,4,2,3,3,2,0,0,2,1,2,2,2,2,0,1,1,1,0,5,0,1,1,2
LINC01602,2,3,1,4,6,4,6,2,13,34,11,12,10,21,34,32,15,19,10,16,13,11,12,12,20,14,35,48,36,64,55,47,81,72,35
100505532,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
RBM26-AS1,1,0,0,1,3,0,0,1,0,8,1,3,4,2,6,5,4,3,4,4,2,2,3,1,2,7,1,1,1,3,1,1,1,7,7
AC027097.1,0,0,0,0,0,0,1,0,3,2,2,0,1,0,4,2,0,3,2,2,3,1,3,5,7,3,3,1,0,0,3,1,2,2,5
INAFM2,252,297,95,290,203,169,348,256,276,468,217,249,356,295,476,427,173,241,158,153,173,166,148,115,114,275,147,187,178,257,307,101,222,221,163
SNHG21,50,82,23,61,46,41,65,44,42,77,22,24,42,58,59,45,38,39,31,23,31,33,34,18,27,51,39,52,58,73,65,33,67,70,46
GTF3C2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505633,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
