GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
SORCS1,0,0,4,3,12,1,9,0,1,3,1,0,1,2,5,0,0,0,2,0,0,1,0,1,0,3,0,1,0,0,0,1,1,1,0
KLHL29,14,12,11,12,9,7,15,6,14,12,8,8,24,6,17,13,5,18,5,11,8,5,6,9,11,7,5,9,7,14,3,7,12,11,17
CROCCP3,55,47,26,56,54,34,50,37,30,50,26,20,25,18,30,46,42,40,23,23,35,37,35,19,25,60,34,49,39,56,53,23,55,47,53
RHPN1,24,17,15,23,13,5,20,19,14,23,12,17,19,12,26,16,61,75,39,39,50,47,51,39,42,67,7,22,20,20,31,17,32,24,19
LENG8,4219,4119,2481,4550,3229,3147,5052,3608,2900,5158,3007,2986,4090,3304,4346,4224,2390,3308,2072,2156,2193,2138,2114,1858,1643,2990,3553,3941,4107,5406,4678,2577,4248,4262,3579
PNMA5,10,8,2,7,6,4,14,3,7,5,2,1,1,2,4,3,0,3,3,2,0,2,1,1,1,0,0,1,2,0,0,5,3,4,2
PWWP2A,774,827,417,900,640,596,953,697,695,952,515,647,572,698,774,816,621,836,449,562,549,589,574,555,579,867,763,960,863,1149,1120,600,1256,1118,780
SMYD4,223,218,98,211,169,113,275,207,146,229,95,110,148,140,201,186,217,321,177,222,250,204,200,164,235,345,122,159,184,183,258,97,255,222,181
FHAD1,0,0,1,2,6,0,0,2,0,0,0,1,5,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
SLAMF6,4,6,1,3,6,5,11,7,0,2,0,1,4,2,4,3,9,10,4,2,6,5,8,4,10,11,2,1,3,1,1,3,2,2,0
OSBPL1A,380,363,202,381,260,280,432,305,266,403,230,299,228,339,321,365,395,580,306,473,355,416,309,449,432,568,276,329,328,455,318,206,429,338,249
OSBPL5,312,331,155,298,195,180,384,228,117,274,139,111,215,136,262,211,245,315,194,190,230,184,268,191,201,374,78,100,91,113,145,69,110,115,78
OSBPL6,2,0,2,2,4,3,7,5,0,2,3,0,2,6,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1
OSBPL7,94,128,55,131,82,80,126,87,85,161,74,65,125,93,169,120,73,94,66,69,61,62,66,46,58,95,99,121,128,172,151,57,169,179,125
OSBPL8,3948,3773,1971,3777,3146,3126,4169,3739,2766,3967,2281,3137,2241,3358,3008,3396,3935,5459,3262,3297,3347,4092,3689,2549,2382,5118,4058,5180,5790,9060,5631,3892,7265,5360,4979
OSBPL9,244,258,137,269,190,171,272,196,197,320,162,172,196,222,285,281,251,478,214,338,271,285,271,238,236,423,179,281,221,369,281,152,312,300,248
OSBPL10,4,6,1,5,2,1,1,6,1,4,2,3,0,3,3,4,0,2,1,0,2,1,0,0,0,2,4,2,5,9,3,2,5,4,6
OSBPL11,255,268,155,284,181,192,293,222,154,196,115,174,125,143,164,169,208,277,160,191,151,204,188,157,145,257,164,205,197,254,237,345,655,542,427
C1QTNF3,36,44,15,34,17,34,29,43,13,16,15,12,8,11,19,16,33,47,20,27,30,28,28,17,27,43,13,14,16,17,14,6,17,26,17
C1QTNF4,4,6,2,0,3,0,1,2,2,1,0,1,4,3,1,4,2,0,3,0,4,2,2,3,0,3,3,1,4,3,3,4,5,3,4
C1QTNF6,66,71,35,86,57,52,95,59,29,37,24,8,29,17,46,27,4,9,2,4,3,12,9,4,5,10,36,46,41,45,63,22,59,53,30
C1QTNF7,0,0,0,2,6,1,0,2,2,5,0,6,2,3,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0
FBXO32,106,118,68,98,98,73,124,77,59,109,55,62,87,95,110,106,43,66,43,37,42,54,56,43,37,90,138,198,167,208,194,117,244,208,185
TMEM123,14168,15325,7857,15753,12189,12150,16682,14535,11187,14376,8197,11640,9206,12495,12579,13600,7787,11125,6461,7940,7297,8784,7416,6540,6934,11466,10593,13484,13539,18749,14978,8418,17598,14415,11058
SMIM19,694,873,420,788,732,653,1051,881,895,954,585,947,640,915,921,960,1048,1493,807,1523,904,1184,983,1428,1843,1572,718,1119,906,1062,1171,586,1212,974,666
GPRASP2,8,2,0,2,6,4,6,6,12,16,10,30,10,10,22,16,20,28,8,28,18,14,10,30,30,26,18,18,10,14,14,8,16,22,10
MRFAP1L1,0,1,0,1,2,2,2,1,1,4,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,6,0,4,0,6,3,2,3,2,3
TSGA13,58,49,19,47,34,38,67,41,26,70,31,26,33,44,42,31,63,56,49,24,38,43,52,16,42,85,28,37,38,22,29,20,55,31,38
PTPMT1,1367,1620,680,1507,1220,1022,1803,1247,1246,1614,840,1031,1206,1342,1618,1555,1288,1814,1081,1452,1370,1428,1243,1263,2052,2111,1013,1521,1352,1473,1698,838,1882,1647,1141
FLYWCH2,108,151,51,142,87,68,168,99,123,171,92,99,169,121,184,160,195,271,154,186,229,199,181,217,263,260,117,192,130,180,185,83,201,205,139
WDR31,144,166,81,155,127,129,196,159,106,144,83,100,92,101,119,127,201,307,200,140,247,225,209,96,194,343,52,78,83,84,96,52,128,70,82
VASN,14,15,6,14,7,10,6,6,6,13,4,9,8,3,10,5,4,19,8,12,16,5,8,8,8,16,2,8,6,1,4,3,2,8,8
ZNF618,2491,2587,1208,2441,1813,1701,2596,2073,994,1425,718,842,1050,902,1147,1175,900,1288,850,648,947,847,931,477,608,1391,607,756,898,1073,1011,524,925,836,740
CGAS,73,86,37,110,59,60,86,63,29,47,26,22,31,30,39,34,31,72,31,28,46,50,43,36,46,66,19,33,33,42,50,30,55,61,51
SLC26A9,0,0,0,0,0,0,0,0,0,2,1,1,0,2,5,3,9,9,4,7,16,2,9,10,9,17,7,4,1,1,7,7,12,2,1
NT5C3B,0,0,0,3,0,0,1,0,297,433,258,251,369,307,442,372,0,2,3,4,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0
CCDC124,260,352,162,364,234,191,454,279,275,535,332,263,485,343,578,461,540,719,479,559,542,529,464,589,522,765,373,521,434,490,545,335,574,562,408
HAUS1,92,131,20,118,67,53,131,94,62,126,51,43,61,77,121,97,88,157,76,110,98,75,101,92,141,158,54,65,45,107,105,39,117,82,61
115110,119,151,64,112,86,73,146,89,67,118,43,52,88,73,82,80,43,59,35,24,56,36,41,19,21,72,58,75,77,77,89,46,86,83,87
SLC26A7,1,1,0,1,0,1,3,2,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,5,1,9,3,5,4,5,6
MARCHF3,28,41,18,28,31,21,37,30,71,63,36,43,40,44,66,55,26,45,21,26,25,20,27,24,15,48,20,16,38,33,39,20,43,36,26
ZNF554,30,30,17,45,26,19,34,36,16,39,24,16,24,15,39,40,24,53,35,41,32,35,33,25,31,42,14,23,28,22,35,11,28,25,21
ATG4A,161,220,98,193,168,141,262,181,159,264,149,192,215,207,305,236,173,237,160,181,154,179,155,180,240,248,159,182,208,249,255,143,278,240,158
KCTD12,59,45,13,53,31,31,65,39,162,211,115,174,167,198,236,215,40,61,47,24,39,70,33,24,33,53,39,45,47,71,40,164,291,322,245
OMA1,15,38,12,34,18,7,22,21,12,16,9,5,10,8,19,22,17,31,17,20,19,20,18,23,12,32,11,9,24,47,18,13,28,21,15
SLC25A26,281,296,133,312,277,201,396,250,265,375,196,177,273,248,324,296,286,386,199,275,265,281,219,241,319,362,255,335,290,354,411,203,431,387,268
FBXO17,3,1,0,2,1,2,4,2,0,5,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
PCMTD1,858,840,453,925,672,641,904,720,351,528,311,375,273,427,426,382,716,1205,685,740,727,837,765,675,594,1108,353,423,427,626,449,268,524,438,424
GPR146,16,16,7,10,6,8,12,3,10,15,8,5,10,14,16,2,29,53,14,21,22,31,15,30,24,43,14,7,4,7,5,3,7,6,4
LRRC42,59,80,31,77,59,39,88,46,49,68,50,31,63,65,68,71,104,134,76,91,81,108,71,98,128,128,61,57,52,67,71,21,53,54,32
GBP4,486,537,200,489,346,399,524,426,166,259,142,165,174,165,224,193,262,399,210,287,296,316,266,194,262,434,66,107,90,107,104,53,125,116,97
GBP5,13,17,6,15,10,9,11,5,7,5,3,0,3,11,6,10,11,16,5,12,5,11,11,10,13,14,16,14,9,7,13,10,22,20,14
LRRC56,37,42,16,36,19,14,41,30,10,22,16,6,9,13,17,30,12,11,13,13,16,7,12,11,7,24,26,39,19,30,26,22,25,25,19
MALSU1,14,15,11,26,18,11,26,28,18,34,18,21,13,18,38,36,36,55,47,59,46,70,59,66,34,59,25,42,17,57,39,26,48,36,26
UHRF2,835,1086,363,1017,472,628,881,719,397,675,353,385,356,395,545,483,618,1009,551,694,608,700,659,647,526,909,536,705,513,979,689,437,949,781,640
ZNF689,744,824,362,841,553,474,927,633,510,849,384,379,577,560,700,676,1071,1492,1026,881,1265,1017,1093,627,941,1674,391,516,465,601,663,345,753,699,596
FCHO2,34,24,22,30,23,28,26,31,25,39,23,20,26,38,23,24,48,67,45,31,40,37,37,31,27,52,26,20,21,22,21,11,18,18,15
ARHGEF25,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
TENT5B,9,20,3,19,19,6,11,16,0,1,2,1,1,2,3,1,3,7,2,1,5,5,3,3,8,8,1,6,4,2,3,0,2,6,5
TNFRSF13C,26,16,9,40,10,15,22,21,8,9,3,6,10,10,11,13,7,20,14,1,14,7,10,4,5,24,3,5,5,6,2,6,4,1,3
KIR3DL3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,0,2,2
NOSTRIN,21,13,10,24,23,15,23,18,21,13,6,6,4,6,14,10,5,16,6,1,8,9,6,1,1,14,3,11,18,10,12,11,8,17,8
ARHGAP33,145,158,69,156,102,85,152,110,85,155,65,75,131,113,157,122,103,176,90,93,102,108,102,109,86,147,125,99,129,165,147,81,126,129,88
EVI5L,129,207,85,193,120,95,235,147,170,278,138,126,188,144,289,208,86,148,74,61,120,92,98,53,92,148,133,203,167,199,232,104,229,227,192
TRMT61A,449,599,196,558,408,287,678,422,500,990,493,395,830,613,1049,806,534,826,498,555,629,555,526,500,511,827,787,1045,821,920,1231,588,1081,1102,914
RASGRP4,249,232,80,223,204,140,293,175,98,179,88,75,166,92,167,122,108,153,98,99,128,98,92,81,105,175,91,140,114,122,135,61,159,149,93
C12orf56,94,129,50,126,102,81,138,93,84,66,36,55,46,75,69,58,57,79,44,71,42,56,49,70,102,82,45,67,62,47,67,18,61,44,34
DIS3L,294,282,120,318,217,247,339,244,213,262,154,150,208,179,274,258,287,455,240,311,299,336,340,318,397,476,216,310,251,274,342,174,330,291,232
ARL11,485,560,203,525,409,359,665,502,424,521,276,318,453,399,520,546,382,534,342,320,414,276,271,207,292,414,279,347,343,477,460,293,570,555,394
FANCD2OS,106,109,61,105,92,97,145,85,65,91,41,66,43,58,66,65,137,136,86,84,115,96,96,43,82,156,50,57,69,41,84,32,59,59,43
IQCD,1,1,0,9,1,1,1,2,0,3,1,0,2,2,2,2,4,3,1,4,6,3,2,0,1,2,2,1,1,3,1,0,1,1,1
DHRS1,31,40,14,39,44,22,53,31,35,57,37,22,42,29,42,39,39,58,33,44,36,47,34,36,45,63,32,40,41,37,62,18,48,50,29
WDFY2,1891,1977,863,1966,1405,1162,1993,1649,1126,1524,748,909,1023,1097,1240,1175,932,1142,911,577,1027,919,1049,418,593,1544,665,1000,1131,1286,1341,734,1565,1299,1153
CTHRC1,3,0,0,6,2,1,1,2,4,2,0,1,2,0,3,1,0,1,1,1,0,0,0,0,0,2,0,0,2,3,3,0,2,2,1
TSR3,173,188,65,216,155,113,289,158,131,249,125,103,204,180,259,197,226,318,219,281,207,232,236,237,251,362,170,252,223,295,293,166,268,312,218
CCDC151,6,10,11,10,9,3,10,3,3,3,2,4,6,1,4,5,8,6,8,7,1,6,6,4,5,6,1,5,1,5,2,0,1,3,1
ZNF653,17,16,5,9,9,7,23,17,18,24,10,10,12,6,16,13,13,24,11,13,17,5,13,15,19,17,6,18,12,10,24,3,11,19,7
RNF166,749,982,349,878,611,504,994,639,576,1029,493,533,743,630,1066,874,1298,1878,1130,1193,1340,1256,1189,1097,1703,1866,575,800,600,751,873,388,805,760,573
RMI2,890,1025,492,1069,719,713,1105,822,381,578,275,397,382,392,520,459,1508,2454,1380,1800,1598,1742,1554,1703,1956,2282,317,402,336,423,465,234,487,469,358
OSR2,5,14,5,17,8,2,16,7,13,31,6,14,9,4,20,25,54,76,38,46,39,62,49,38,53,75,8,10,7,11,6,11,15,10,4
LRRC58,5680,5757,2731,5683,4199,4065,5917,5233,4911,6851,3478,4769,4161,5450,5624,5716,6010,8064,5567,5146,5700,6633,6241,4903,4481,8800,5266,6519,7396,10488,7389,4955,9982,7755,7275
LYSMD3,1339,1433,686,1428,1043,1030,1296,1263,767,1196,586,860,600,812,767,912,1009,1475,918,832,1039,1266,1138,736,637,1572,649,907,1034,1442,1046,646,1318,944,905
BATF2,7,19,3,9,8,11,15,8,8,10,7,5,5,15,13,10,1,4,1,1,0,3,0,2,5,4,6,14,8,8,10,7,7,13,9
DNTTIP1,238,259,129,293,198,167,336,216,230,261,146,147,200,212,326,264,246,385,220,222,268,233,221,259,347,379,155,200,171,207,251,128,232,245,172
FOXP4,766,864,353,794,526,484,899,598,698,1194,623,651,967,665,1140,954,1599,2253,1522,1415,1788,1390,1712,922,1168,2360,685,847,814,1019,1163,558,992,952,737
ZNF526,278,306,115,278,208,169,367,241,127,226,95,104,175,152,195,185,115,171,99,132,110,115,120,90,133,195,125,152,150,174,224,102,186,175,126
LRRC3B,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,11,15,3,10,7,6,3,11,8,9,0,0,1,1,0,0,0,4,0
KLHDC3,817,997,464,957,712,656,1244,735,646,967,567,570,803,684,976,796,1419,2152,1220,1683,1479,1402,1288,1404,1820,2119,561,718,564,567,799,363,745,738,509
WDR92,528,573,286,568,390,399,661,489,505,667,357,386,478,470,679,636,654,859,531,647,651,660,610,658,731,852,405,605,544,651,706,358,722,647,475
NUS1,2978,2980,1763,3327,2529,2547,3572,2958,3528,4658,2837,3778,2781,3771,3932,4433,4145,6100,3454,4364,3704,4575,3930,3770,3318,5840,4104,4963,5103,6973,5592,3202,6257,4849,4238
FAM210B,512,645,316,635,477,422,714,520,436,540,266,397,444,541,556,582,251,451,243,261,284,289,318,245,288,410,646,842,762,986,1036,559,1158,1015,776
PHACTR3,55,54,36,60,41,52,77,60,39,40,27,36,34,35,35,30,55,58,43,57,45,52,31,58,82,64,56,48,60,47,55,21,54,51,27
TM4SF19,4,4,1,3,1,2,3,1,2,12,5,3,10,3,9,5,2,3,0,4,4,5,8,3,4,2,9,12,11,16,14,6,24,17,16
FAM122A,661,754,339,770,515,504,762,652,355,584,305,379,347,381,464,430,518,733,441,425,582,490,511,272,376,758,449,498,523,799,653,407,837,707,548
ZMYND19,342,430,184,472,288,225,497,315,285,485,212,293,424,361,501,470,378,617,346,439,405,418,361,404,504,631,397,597,479,632,629,273,614,590,417
COX20,4388,4270,2193,4651,3161,3146,4436,3921,1898,2789,1274,1690,1629,1838,1988,2152,1787,2335,1583,1175,1791,1889,1863,794,924,2447,1304,1861,2245,3436,2373,1547,3061,2544,2259
ABHD15,4204,4807,2093,4688,3526,3157,5596,3819,2798,4046,2127,2283,3068,2991,4039,3496,2043,3054,1741,2054,2283,1964,1855,1633,2120,3103,1585,2065,1938,2369,2424,1226,2540,2358,1802
TLCD1,33,34,19,34,33,16,45,31,39,70,37,42,52,64,66,64,56,82,59,62,68,61,50,58,69,81,33,52,44,43,60,30,55,54,27
GINM1,192,194,90,216,123,134,213,153,132,179,85,113,137,137,184,163,180,247,125,158,176,159,173,173,204,233,112,127,130,157,165,86,203,152,118
MOGAT1,0,0,0,3,0,0,6,1,2,1,0,2,1,1,2,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0
ACSM1,51,33,24,38,43,30,44,41,31,52,26,20,51,47,53,42,33,52,33,18,30,24,17,27,44,45,23,49,41,51,48,31,69,54,41
116349,261,338,129,339,234,179,335,259,230,354,176,204,267,252,328,326,621,961,541,582,730,579,545,523,739,871,187,295,222,324,339,153,346,336,220
IL22RA2,2,4,5,5,4,2,8,5,0,4,0,2,1,0,2,1,3,4,3,4,1,0,3,0,4,3,1,2,0,2,4,3,1,0,0
ZNF837,52,50,20,43,32,22,57,28,18,45,18,19,32,18,31,32,29,39,36,29,43,22,24,15,25,65,15,32,23,22,25,17,30,28,30
RAB39B,3,1,3,0,1,1,2,2,1,3,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,4,2,0,2,4,0,3,4,0,6
GRIN3A,64,66,35,51,44,37,46,47,47,46,16,28,18,32,13,34,21,21,13,9,15,15,10,7,17,16,18,36,23,32,39,20,52,56,46
GRIN3B,187,207,67,176,130,92,193,118,129,232,119,108,201,142,265,192,170,214,136,103,131,130,120,130,145,213,137,178,146,99,188,102,214,246,148
TOP1MT,203,233,101,221,189,147,308,198,206,352,189,163,273,246,337,332,313,495,258,343,282,385,282,375,339,497,204,240,212,306,284,132,339,298,208
OLIG1,14,14,7,17,13,13,26,11,51,122,35,48,87,98,111,99,82,185,75,71,81,101,78,85,98,152,65,85,88,102,116,31,58,53,43
CLNK,0,0,0,0,5,0,2,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TSEN15,2691,3096,1417,2983,2169,2219,3353,2765,2145,2945,1664,2313,2045,2680,2887,2744,1177,1658,986,1338,1072,1346,1175,1207,1185,1738,1760,2393,2350,3242,2654,1503,2955,2476,1880
NIBAN1,2448,2578,1185,2557,1930,1842,2767,2172,2598,3483,1883,2293,2392,2659,2950,3084,1217,1662,1052,964,1248,1142,1171,754,843,1795,1807,2359,2703,3569,3015,1790,3538,3079,2443
MRPL53,211,274,117,220,189,170,300,240,170,247,117,131,188,197,278,209,173,253,121,170,151,162,169,179,214,261,151,231,127,241,240,115,301,290,170
MRPL54,488,589,229,555,478,318,749,422,378,644,374,361,539,520,737,704,421,606,373,487,438,523,426,497,551,682,413,639,477,492,652,363,642,757,451
PPP1R27,3298,3837,1547,3913,2570,1974,4751,2806,2152,4055,2216,1838,3505,2562,4595,3510,1728,2551,1557,1813,1870,1929,1775,2181,2198,2925,2544,3871,2957,3903,4077,2000,3723,3752,2527
N4BP2L2-IT2,189,196,95,218,139,111,170,128,135,275,108,145,134,158,210,174,156,211,119,83,115,96,132,67,71,177,169,220,289,333,272,147,284,229,265
RPL39L,102,105,40,139,88,63,143,104,43,63,33,21,33,33,58,60,73,103,39,88,63,70,64,84,124,122,44,63,63,70,72,45,92,96,60
HSPA12B,21,25,9,24,24,14,38,14,12,32,19,18,25,16,26,20,16,31,17,6,25,16,17,10,12,22,15,20,23,16,19,9,23,22,12
CNTROB,49,47,32,46,51,53,74,47,33,65,47,39,44,38,60,61,59,92,55,106,47,60,57,71,49,83,44,55,77,65,62,29,59,57,42
SNAP47,115,145,33,120,56,67,131,72,108,154,92,75,140,109,143,117,115,169,94,109,111,107,117,94,153,155,87,166,137,167,151,92,175,147,108
LEAP2,8,8,5,13,7,11,10,14,7,12,12,6,16,3,6,10,11,9,3,7,10,9,8,4,6,13,9,6,10,5,11,2,8,17,7
LRG1,473,548,187,534,356,287,606,346,395,659,313,276,550,447,647,542,662,1006,563,669,714,625,717,597,904,1032,319,454,380,434,567,247,451,443,340
MED12L,3,0,1,1,1,0,4,1,1,2,0,0,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116936,488,698,214,549,350,317,552,381,354,525,242,292,419,334,450,428,294,414,231,254,306,309,279,230,396,448,302,429,281,398,449,270,556,495,357
SNORD83A,48,32,11,42,32,34,37,32,21,31,15,9,23,14,28,20,16,27,23,13,29,14,24,8,24,29,20,19,16,21,28,22,23,36,21
SNORD83B,42,34,13,49,27,25,57,22,20,57,22,19,37,16,43,32,29,49,29,29,33,18,20,24,27,41,22,45,28,37,42,27,28,63,33
ACAP3,167,183,63,156,86,89,194,104,148,259,115,93,213,157,276,210,200,300,192,197,241,203,219,177,223,347,177,241,215,270,288,160,267,276,240
ARAP2,20,24,8,15,18,13,21,19,4,5,3,3,4,3,5,5,67,108,47,85,78,61,60,42,41,80,6,5,1,11,9,6,5,6,3
ARAP1,254,302,118,267,183,157,328,238,158,302,136,134,232,170,274,231,272,450,248,282,284,295,260,332,284,478,215,296,199,232,299,158,248,256,181
AGAP2,234,311,102,351,190,178,367,218,153,267,153,131,223,174,324,230,247,387,230,239,268,168,242,158,255,398,159,208,210,228,302,141,207,223,239
AGAP3,320,406,177,376,284,274,499,273,345,559,335,312,472,386,582,522,529,797,462,534,559,538,537,538,560,800,305,402,352,382,437,204,376,326,315
TADA1,341,410,152,406,237,254,385,295,176,285,140,176,145,176,197,187,284,431,214,334,276,326,286,303,281,415,243,267,237,401,254,137,283,254,238
CATSPER1,10,9,8,9,6,5,12,4,10,8,2,3,7,8,10,8,6,3,7,8,3,5,5,8,7,7,4,3,4,4,6,3,6,6,6
THEM4,966,1120,500,1030,826,675,1193,935,1052,1460,721,909,1183,991,1481,1274,1006,1510,823,1050,1078,989,975,791,1167,1593,1098,1661,1535,1842,1995,968,2185,1899,1371
CATSPER2,153,156,85,182,153,121,178,185,124,177,90,129,143,135,142,195,80,116,91,60,87,77,74,66,64,130,106,139,191,171,178,101,213,163,158
DCD,0,0,1,8,4,2,1,1,0,2,4,0,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
RAB3IP,47,56,15,49,36,20,53,57,56,94,60,70,76,86,92,98,30,49,15,31,29,41,15,40,22,41,37,38,59,47,56,32,52,42,58
SSX2IP,260,299,146,308,197,200,264,239,204,210,150,186,135,250,170,221,332,477,271,335,267,371,304,288,326,495,161,180,221,237,196,100,226,177,174
FTSJ3,310,315,140,316,250,209,411,292,362,451,220,262,358,322,473,444,292,424,220,318,269,283,277,297,340,383,406,529,455,570,614,294,641,565,446
DEFB118,0,0,4,3,5,3,12,1,2,4,1,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIB3,26,30,9,20,27,17,37,17,10,22,9,19,17,15,14,19,3,2,4,9,4,7,9,3,5,7,3,15,9,5,9,7,7,15,5
TAGAP,352,374,162,356,289,221,397,325,134,159,61,91,122,113,171,146,272,408,242,229,265,185,204,196,206,311,102,162,148,191,200,83,227,187,140
TMC2,2,1,1,5,4,0,3,4,2,2,0,0,1,2,1,1,4,3,2,0,6,1,1,0,2,2,2,0,0,0,3,1,0,1,2
RFFL,1022,1122,471,1087,731,725,1243,907,541,843,412,464,542,528,649,618,677,1064,581,641,716,729,641,499,623,1099,444,659,599,818,761,518,944,901,691
ZNF354B,12,26,10,16,12,20,27,13,11,18,15,18,11,18,30,27,29,37,24,25,25,17,21,18,5,34,30,19,30,46,31,19,42,31,27
TRIM6,10,11,1,4,13,10,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
UBE2J2,502,553,200,558,357,316,673,403,461,795,407,375,660,462,793,612,613,839,441,494,621,522,523,554,665,935,464,690,531,547,820,404,802,856,604
BORCS5,149,131,60,138,121,84,167,98,90,124,61,73,88,85,103,108,150,168,103,85,154,159,135,68,107,213,32,42,47,73,54,34,80,67,57
ANTXR2,3416,3609,1747,3650,2706,2494,3778,3089,1142,1553,813,1002,949,1108,1198,1253,2480,3365,1992,2182,2305,2573,2379,1704,2211,3723,1958,2579,2391,3334,3165,1594,3361,2809,2518
RPL29P2,0,0,2,3,0,1,5,0,1,6,1,1,1,0,4,0,0,2,3,0,2,0,0,0,0,1,0,1,2,1,2,1,1,1,0
118433,337,327,174,419,234,220,381,247,185,229,146,158,143,189,200,216,160,271,167,177,205,162,169,162,233,256,142,225,190,204,237,119,277,256,203
GPR62,0,1,0,1,1,2,1,0,0,3,0,3,1,2,6,3,2,5,1,0,0,0,1,3,0,2,3,2,4,3,3,1,3,2,6
EXOSC6,1174,1395,484,1215,900,737,1449,1043,759,1328,568,575,828,795,1148,969,1591,2213,1215,1215,1575,1433,1489,1208,1564,2398,716,1138,953,1305,1292,740,1427,1331,1102
PRAP1,1,3,0,2,2,3,3,0,5,5,5,1,5,3,10,6,3,2,2,2,2,3,1,2,2,1,4,8,1,4,7,5,3,4,6
ZNF511,373,419,171,392,266,233,472,288,318,499,255,275,469,344,556,433,328,522,316,355,364,384,341,343,465,474,379,632,402,492,623,249,573,573,414
CHCHD1,374,467,175,442,329,261,527,374,315,490,232,297,370,447,548,440,393,544,331,472,406,372,340,481,608,569,311,552,408,523,638,242,659,545,376
MSS51,96,85,51,113,74,71,85,63,19,57,25,26,36,31,35,42,32,51,31,21,36,37,36,24,24,40,27,36,33,69,42,20,51,45,46
CFAP70,19,23,8,31,7,14,25,15,16,29,13,13,17,28,29,14,17,36,26,24,17,16,21,16,23,44,22,41,21,28,50,10,35,41,25
PSTK,46,60,23,45,37,34,61,45,36,47,29,41,40,53,49,32,41,59,18,31,24,40,26,37,49,71,47,56,58,88,59,30,63,59,50
PIK3AP1,5799,6620,2953,6277,4635,4216,6748,5331,5029,7229,3763,4702,4782,5318,6142,6144,5800,8679,4871,5517,5746,6074,5753,4218,4850,8701,5667,7429,7474,9494,8948,4738,10191,8339,6542
