GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
RNF187,3160.5,2913.0,2536.0,3172.75,2988.0,3097.0,2333.0,2307.5
APCDD1L-DT,1.0,2.0,0.5,0.75,1.0,0.6,0.6,0.25
LINC00654,5.5,6.0,2.75,2.75,1.6,1.0,3.4,4.75
SHLD1,94.25,94.5,93.25,122.25,103.2,108.6,95.0,110.0
COMMD7,1286.75,1310.5,1354.25,1565.25,953.0,1053.2,1948.6,1772.5
LSM14B,636.5,593.25,551.75,674.0,782.2,807.0,604.0,618.0
LIPI,2.5,5.0,2.0,1.75,4.2,2.8,3.0,2.75
SIK1,317.0,242.5,268.5,270.75,357.8,319.4,291.0,224.0
ZNF295-AS1,1.75,1.5,2.0,2.5,3.4,2.8,1.4,1.75
SLC9B1,275.25,299.25,335.75,366.25,420.6,457.0,315.0,355.25
LINC00896,6.5,7.0,4.0,4.0,3.6,3.2,4.8,3.75
AIFM3,25.25,22.75,10.25,15.25,19.2,19.4,16.4,21.5
RIMBP3C,17.5,18.0,12.0,22.25,14.8,15.0,11.8,14.0
YDJC,477.5,470.5,403.0,519.75,451.8,473.2,403.0,420.75
C22orf15,53.25,61.25,42.0,53.5,29.8,34.4,46.2,41.25
HSCB,100.0,100.25,75.25,94.25,68.6,65.2,89.2,103.5
CCDC117,1564.75,1418.5,1380.5,1367.5,2097.8,2176.6,1979.2,2389.25
DUSP18,179.5,176.0,148.0,149.25,153.4,167.0,173.2,204.75
MORC2-AS1,208.0,200.75,287.25,381.25,248.0,227.4,240.6,238.25
DNAJB7,9.5,10.25,9.5,11.5,6.8,9.4,7.2,9.5
CHADL,59.5,61.0,57.25,79.25,63.0,57.8,75.0,82.0
MEI1,6.5,8.75,6.0,13.25,0.6,3.0,5.8,6.0
PHETA2,2.25,3.5,2.5,2.0,3.4,4.6,1.2,0.5
NFAM1,164.5,143.5,222.75,310.75,453.6,393.8,9.0,11.25
CDPF1,98.0,94.25,53.0,72.0,83.6,99.2,67.2,70.75
GTSE1-DT,16.25,15.25,8.5,12.25,9.4,8.8,11.8,10.0
TTL,765.75,750.75,1079.25,1175.5,1213.6,1204.6,1010.2,915.0
CKAP2L,1532.0,1566.0,888.75,917.25,1170.2,1143.8,893.6,874.5
CBWD2,35.0,34.0,18.25,19.25,28.8,24.6,26.2,30.5
SATB2-AS1,9.0,5.25,1.25,2.5,20.6,16.6,1.2,1.0
SMYD1,0.25,1.0,2.25,1.5,1.4,3.4,0.4,1.25
C2orf15,9.0,6.0,5.25,4.0,2.4,3.8,2.4,1.25
COPS9,343.25,336.5,300.75,396.75,272.8,341.4,397.8,423.75
COMMD1,75.0,85.75,74.25,99.5,99.0,104.4,108.2,114.5
ANKAR,0.5,2.25,1.25,1.5,2.2,2.2,3.6,2.25
FBXO41,1603.5,1474.25,1403.75,1693.0,1252.0,1109.2,1351.0,1541.75
TTC30B,30.25,32.5,12.5,20.75,44.4,38.4,27.4,25.25
150759,934.5,929.5,565.25,663.0,378.4,400.0,559.4,515.75
GPAT2,1.5,0.25,0.0,0.75,2.0,2.0,0.4,0.5
SMPD4BP,331.25,308.75,244.25,297.25,420.2,418.2,306.2,318.5
RAB6D,8.5,4.75,6.75,7.75,7.8,8.6,11.8,7.5
FAM117B,537.25,481.25,299.0,299.0,720.4,694.6,504.0,473.5
TCF23,8.75,6.5,14.25,18.0,4.4,6.2,3.8,3.0
GAREM2,101.0,99.0,204.25,237.0,386.2,381.6,237.2,212.75
PUS10,134.75,125.75,93.5,91.25,125.6,117.6,136.6,152.75
LINC01963,592.5,590.5,403.25,476.75,249.4,240.6,679.8,648.0
KANSL1L,283.5,288.5,237.25,257.5,380.4,367.4,310.0,294.5
PLB1,172.75,191.5,74.5,88.5,80.4,91.0,61.0,58.0
LINC02610,71.25,62.25,142.25,180.25,79.8,78.0,164.6,150.5
ERFE,8.0,6.5,50.0,59.5,92.6,78.4,8.8,7.0
ARL6IP6,442.75,462.0,300.25,280.0,536.0,566.6,391.4,376.0
METTL21A,543.5,541.75,392.25,424.25,894.8,895.6,471.8,424.0
CCNYL1,1537.75,1628.75,1843.75,2061.0,1227.2,1185.6,2650.8,2447.25
KLHL23,36.5,39.0,128.0,120.5,486.8,481.6,70.8,80.0
SGO2,55.5,59.5,35.75,55.75,80.8,80.4,52.2,45.25
SLC23A3,7.25,7.75,3.25,2.25,2.0,2.8,4.4,1.75
GPBAR1,1.0,1.0,0.75,1.25,1.2,0.2,2.0,1.0
FAHD2B,8.75,5.75,22.5,29.75,18.8,20.6,28.4,24.0
MYADML,1.25,4.0,3.5,2.5,0.0,0.0,0.2,0.25
LRATD1,1.0,5.5,1.75,4.0,0.4,0.4,0.4,0.75
RMDN2,8.25,6.0,21.0,24.75,14.2,12.2,15.2,10.25
SLC16A14,10.0,8.5,2.75,3.5,3.8,2.0,3.2,3.75
LINC01907,3.75,6.25,5.0,5.25,9.4,7.2,2.2,1.25
LINC00471,27.5,25.25,22.5,28.25,18.8,23.0,20.0,17.25
GCSIR,1.5,1.75,1.25,3.25,0.6,1.2,2.8,1.75
MSL3P1,315.5,333.0,462.0,505.0,367.6,398.2,356.6,399.25
ASPRV1,3.5,1.25,1.75,1.25,1.6,2.2,3.2,2.0
WDSUB1,55.25,54.75,50.75,48.25,65.2,70.0,63.0,45.5
151534,64.75,56.75,34.25,44.5,31.0,29.2,39.4,45.25
GPR155,28.75,30.25,29.25,30.75,75.6,70.6,35.0,30.75
TTC14,1969.25,1940.75,1761.0,1977.0,1608.8,1561.6,2585.2,2620.75
DTX3L,1716.5,1662.25,829.5,957.0,1371.8,1285.4,1268.0,1210.0
SGO1,486.5,482.25,300.75,329.5,550.8,570.2,308.6,307.5
PP2D1,406.5,384.5,369.0,393.75,402.4,400.0,504.2,437.5
EFHB,1.0,0.5,1.5,0.5,1.0,2.0,0.4,0.25
PPM1L,923.25,923.25,774.25,788.75,579.8,538.4,1488.6,1459.0
WDR49,58.0,49.0,24.5,30.25,24.8,23.6,33.8,35.75
LRRC34,53.5,43.0,25.0,22.0,66.0,65.6,26.2,21.0
CPNE9,0.5,0.75,1.25,0.5,1.2,2.6,2.0,2.25
CCDC80,5.0,3.5,1.0,1.75,1.6,1.2,1.8,2.0
CCDC12,945.25,946.25,847.25,1101.5,1024.2,1077.8,1127.2,1184.75
MB21D2,26.25,29.75,22.5,30.0,4.8,8.6,193.2,251.5
PPP4R2,1572.0,1522.5,1257.0,1149.0,1712.6,1783.6,2029.4,1768.25
XXYLT1,732.0,697.75,578.0,646.5,416.4,438.2,678.8,663.75
RNF38,1247.0,1166.75,824.5,790.75,1165.6,1154.0,1159.0,1014.0
GLIPR2,136.25,136.0,99.5,116.5,163.0,153.0,452.4,410.5
ZCWPW2,3.25,3.5,2.5,3.75,7.0,5.6,5.6,3.25
CMC1,130.5,143.0,91.75,118.0,143.0,172.6,104.0,103.0
CCDC50,223.5,195.25,80.5,81.25,292.6,292.4,0.2,0.25
SPICE1,88.25,74.5,70.75,73.25,161.0,156.6,97.8,98.25
FGD5,0.75,0.75,0.0,0.75,1.4,0.2,0.4,0.25
152302,228.25,194.25,199.0,222.75,219.2,222.8,305.2,268.25
CNTN4,80.75,87.5,29.25,22.5,0.2,0.4,80.6,72.75
ZNF827,3.75,4.25,5.0,3.0,0.8,1.6,1.8,1.25
SH3D19,20.25,6.5,8.75,6.75,6.2,8.6,5.8,7.0
NFXL1,928.5,984.25,941.0,891.5,660.8,658.0,715.4,711.0
NIPAL1,1.75,2.0,1.0,4.0,0.8,0.4,1.8,2.75
PAQR3,417.0,403.0,479.5,523.5,1037.6,958.8,762.8,715.0
SHISA3,1.75,1.25,0.5,0.75,0.0,0.0,0.4,0.0
LINC01618,2.0,0.0,0.5,0.75,0.2,0.0,1.4,0.5
SCFD2,186.25,203.5,229.0,271.5,370.2,394.0,394.2,360.0
WWC2-AS2,4.25,2.5,6.0,5.25,1.8,1.4,2.0,3.0
LINC01085,2.5,3.75,1.5,1.25,0.0,0.0,0.2,0.0
FAM218A,0.25,0.25,7.75,2.25,1.4,1.2,0.0,0.5
THAP6,232.75,231.5,170.25,209.25,370.2,365.6,279.2,294.5
KLB,12.25,12.25,11.25,14.25,11.8,14.0,13.8,9.5
FAM53A,19.5,16.75,14.5,18.25,60.0,61.0,10.2,11.0
PPM1K,300.25,320.75,142.75,164.25,212.2,223.8,124.2,112.25
TRMT44,44.5,40.75,42.25,44.0,53.0,54.4,74.2,54.5
RASGEF1B,4.75,9.25,3.5,4.25,38.4,35.0,0.4,1.5
SLC38A9,716.5,710.0,481.0,528.25,594.6,587.6,421.4,463.0
CREBRF,189.5,163.75,71.5,68.5,108.0,99.6,105.4,117.25
CEP120,259.0,255.75,178.25,173.75,392.2,365.2,285.4,256.0
TMEM167A,6028.0,5888.0,5730.75,6133.5,4244.0,4082.0,8502.8,8762.0
MBLAC2,567.75,544.75,708.5,666.25,1088.2,1003.2,960.4,954.75
TMEM161B,829.25,764.5,737.25,761.5,679.2,667.6,943.0,929.25
SRFBP1,263.75,276.75,246.75,230.25,262.8,277.2,375.8,360.75
PLEKHG4B,0.25,0.25,0.75,0.5,7.6,9.2,1.2,0.5
ZMAT2,1528.5,1488.75,1340.25,1676.25,1532.4,1541.4,1793.0,1695.0
IRX2,1.25,4.0,1.75,2.0,0.4,0.2,0.0,0.25
ARSK,32.75,33.5,28.25,34.75,47.8,56.0,46.6,38.5
TTC23L,1.75,3.25,3.0,5.25,8.0,7.6,2.4,5.0
CCDC112,65.75,87.0,42.0,51.5,37.2,33.6,66.4,55.5
PRELID2,167.75,171.5,116.25,115.25,162.6,171.6,119.6,101.75
PLAC8L1,0.75,2.75,2.25,5.25,0.4,0.6,4.6,4.0
RNF145,266.25,250.0,388.75,357.75,346.4,350.0,885.2,664.25
SNRNP48,542.5,538.75,552.25,551.25,1657.0,1632.6,602.0,575.5
CNKSR3,1.25,2.75,6.75,6.75,1.2,1.0,8.2,6.75
SLC2A12,65.0,64.75,57.0,59.0,102.4,107.6,80.2,62.25
MBOAT1,248.75,245.25,121.5,140.75,533.2,517.6,160.6,164.0
BVES-AS1,0.5,0.5,1.75,1.5,0.4,0.2,6.8,5.0
CCDC167,94.25,94.5,96.5,137.25,194.2,187.2,125.4,133.75
RUNDC3B,21.25,20.5,17.0,24.25,10.8,6.6,5.6,2.0
BMT2,335.5,294.5,208.75,184.25,249.0,220.4,306.6,315.5
AC099548.2,7.25,11.5,2.25,5.0,7.8,7.2,2.6,5.0
FMC1,142.75,131.25,95.25,111.5,95.2,103.8,70.6,72.5
AMOT,6.25,6.25,0.75,3.5,5.0,7.2,4.4,2.0
VKORC1L1,3098.0,3101.5,3586.5,3675.0,4165.8,3958.4,4560.4,4052.5
AMOTL1,650.5,641.0,1141.25,1269.0,1671.0,1595.8,955.0,906.25
LINC00689,0.25,0.5,0.0,0.0,1.4,1.6,0.2,0.5
IQUB,8.0,7.75,6.0,6.5,5.4,6.8,6.4,5.25
KCTD7,60.75,56.5,65.0,83.75,234.2,213.4,74.0,121.5
TMEM213,1.0,1.75,2.5,4.25,0.0,0.0,0.2,0.0
GIMAP8,348.5,348.0,148.0,174.25,134.0,131.8,175.8,172.0
ZNF425,18.0,18.0,13.25,13.75,13.8,24.0,15.2,15.75
155060,461.5,440.75,441.5,525.25,612.2,563.6,584.4,651.25
ZNF746,578.75,542.0,519.5,600.75,815.0,875.0,562.2,511.75
AMZ1,9.75,6.0,8.0,10.0,10.0,7.0,3.4,10.0
METTL27,0.0,0.25,0.5,0.25,3.2,5.4,0.2,0.25
VPS37D,3.75,1.5,2.0,2.75,8.0,11.0,2.0,2.25
RBM33,2016.5,1791.0,1334.5,1309.5,1836.4,1748.8,1675.0,1625.0
157247,986.5,962.0,1124.0,1209.25,1125.0,1036.4,1537.8,1491.0
PRAG1,139.75,140.75,82.25,103.25,191.6,134.4,88.6,178.25
PEBP4,0.5,0.25,0.75,1.25,0.2,1.0,1.0,1.75
CDCA2,896.5,895.0,567.5,583.5,1185.6,1218.0,562.6,510.25
TMEM65,203.75,196.5,131.75,136.0,455.0,424.8,201.0,203.0
LINC00964,0.25,0.25,0.0,0.25,1.8,1.4,0.2,0.0
RDH10,278.5,289.5,689.0,712.75,1300.2,1403.2,649.8,480.0
ANKRD46,349.0,324.0,429.0,413.75,646.8,639.0,526.2,515.25
ESCO2,693.0,651.25,437.5,459.25,912.8,920.2,542.6,602.25
FBXO16,8.5,12.5,1.25,3.25,0.4,1.0,3.6,5.0
MIR124-1HG,2143.75,1590.0,1303.0,1233.0,196.0,215.6,2940.8,3459.0
LRATD2,13.0,12.0,8.25,7.5,34.2,33.6,7.2,7.0
C8orf37,173.75,167.0,202.5,197.25,266.6,261.4,161.4,141.25
VPS13B,510.75,509.0,491.0,513.5,554.4,545.2,602.6,546.0
FAM87A,6.5,5.25,4.5,5.0,5.2,4.8,3.0,4.0
TDRP,3.25,1.75,4.0,1.75,1.4,1.8,4.0,5.5
ERICH1,214.0,197.75,189.0,207.5,276.6,315.2,253.4,256.75
TMEM74,0.25,1.5,1.5,1.75,0.0,0.0,0.6,1.0
FAM91A1,1986.25,1905.25,2409.25,2349.0,2744.8,2653.8,3085.4,2808.0
MCMDC2,2538.0,2745.5,1680.0,1874.25,1694.2,1878.8,2499.0,2167.25
CLVS1,100.75,111.75,102.5,110.75,225.2,227.4,170.8,154.0
SBSPON,15.75,14.0,27.5,22.25,32.6,29.2,32.0,32.5
CAMSAP1,608.5,592.75,511.5,508.5,510.0,541.6,558.4,450.0
157983,138.0,138.25,54.5,72.0,52.2,54.2,65.8,62.25
NXNL2,0.75,2.25,0.5,0.5,0.4,0.0,0.0,0.0
C9orf163,6.0,6.0,6.75,6.5,3.6,4.8,4.8,8.25
MAMDC4,3.25,3.5,5.5,5.25,8.6,6.8,5.4,5.5
TTLL11,16.5,12.5,14.5,18.75,10.6,11.0,17.2,20.5
HSD17B7P2,1.25,2.5,3.75,4.5,5.8,5.2,4.6,3.0
TTC39B,70.0,64.0,30.5,25.0,10.2,9.6,4.4,4.25
TRMT10B,298.0,264.25,194.75,216.75,139.4,147.2,288.0,304.25
TTC16,49.5,52.0,48.0,45.5,38.0,40.6,38.8,36.0
LINC02603,139.0,100.5,85.0,101.75,118.0,107.2,126.6,127.75
FAM120AOS,1881.25,1869.0,1651.5,1915.75,1375.4,1373.2,1638.8,1642.5
SAXO1,2.75,4.75,1.0,3.75,0.0,0.4,0.2,0.25
KIAA2026,62.0,60.5,40.75,48.25,72.2,62.4,59.8,53.0
ZNF483,0.75,1.25,1.0,2.25,0.2,0.0,0.4,0.75
SHOC1,9.0,5.75,1.75,2.25,2.0,0.8,1.0,2.25
KIAA1958,341.0,286.75,231.5,246.75,480.2,461.6,287.0,290.5
TSTD2,690.75,695.75,499.5,554.0,677.4,682.8,695.4,644.25
ZNF782,65.5,62.75,56.0,67.25,71.2,69.2,98.6,96.5
PRUNE2,22.75,30.5,41.5,50.0,49.8,46.6,35.4,39.0
USP27X-AS1,4.75,8.0,2.0,3.75,2.4,3.6,3.0,2.5
ZXDB,148.0,130.5,121.25,135.25,183.6,181.8,210.0,205.0
MOSPD2,174.75,193.25,157.5,168.5,245.0,220.0,255.4,308.0
RIBC1,7.25,5.0,2.25,2.25,3.2,2.6,3.8,3.25
AKAP14,0.0,1.5,1.0,1.0,0.4,1.0,0.2,1.0
RHOXF1,3.75,3.5,2.0,2.0,1.6,0.8,0.4,2.0
NKAPP1,1199.0,1110.0,430.25,481.75,317.4,290.8,383.2,340.25
CXorf65,6.0,10.5,6.5,7.5,16.8,13.0,8.6,7.5
ZDHHC15,1.25,2.25,1.75,1.75,0.4,0.4,1.6,3.0
USP51,40.75,33.5,13.5,14.5,29.6,28.8,10.0,9.75
158960,194.25,180.75,86.5,127.0,120.0,121.0,143.6,145.25
CXorf38,1039.0,1008.0,704.75,816.5,612.4,585.6,955.2,969.0
FAM122B,1693.0,1626.25,1113.25,1187.5,1257.0,1174.6,1479.4,1349.25
FAM122C,177.5,165.25,82.0,69.5,88.0,82.8,67.8,65.0
USP54,871.5,820.0,639.5,665.25,824.0,755.4,481.6,544.75
SLC35G1,50.5,53.75,82.0,80.5,104.2,88.2,110.8,115.5
CFAP58,3.25,2.25,3.0,2.5,3.8,6.8,2.6,4.0
SLC5A12,2.0,5.25,2.5,6.75,0.0,0.6,0.4,0.0
PATE1,1.25,0.0,0.0,0.0,0.2,0.0,0.0,0.0
C11orf65,0.75,0.5,1.5,0.5,1.2,0.8,0.0,0.25
LDHAL6A,11.5,7.0,7.5,7.5,7.0,6.4,12.6,12.25
TMTC2,18.75,16.25,11.75,21.5,13.6,12.6,14.8,15.0
CLEC12A,26.5,35.0,40.75,45.0,14.2,15.0,23.0,22.75
CLECL1,370.25,344.0,236.0,248.25,196.4,165.2,222.2,276.25
TMTC3,139.75,120.25,149.75,142.75,159.8,143.2,236.6,212.75
ALDH1L2,6288.25,6207.75,3088.5,3289.5,1936.0,1885.0,2048.2,2139.5
DENND5B,1.0,3.75,2.0,2.25,8.8,10.6,3.4,5.5
TAMALIN,1.75,3.5,4.0,2.5,6.2,5.4,1.4,2.0
PPTC7,1135.25,993.75,985.75,841.5,1220.8,1175.4,1181.8,1242.0
DGKH,904.25,824.75,2170.75,2027.5,1163.4,1063.0,2035.2,2052.25
CCDC122,5.75,6.75,3.5,4.25,7.4,7.0,4.6,3.75
GPR180,512.5,451.25,419.75,398.25,639.0,582.2,690.8,661.25
TMEM229B,47.5,39.25,38.0,49.25,76.8,68.8,115.8,99.5
ACTN1-AS1,5.5,6.5,1.75,3.0,3.4,1.8,0.8,1.5
SYNE3,121.0,108.5,82.0,79.75,94.8,81.2,107.0,118.5
REM2,5.5,1.75,1.25,1.5,1.0,0.8,4.8,2.25
MDGA2,3.5,4.5,5.0,6.25,0.0,0.4,0.2,0.0
SAMD15,5.25,5.75,1.75,3.25,1.0,3.4,5.2,4.25
NOP9,3821.25,3702.0,2683.25,3295.25,2757.0,2633.8,3455.8,3411.25
EML5,45.0,36.75,34.75,34.25,43.0,38.6,42.2,41.25
DNAAF4,1.0,1.75,0.5,2.0,2.6,5.0,4.8,3.5
161635,323.75,322.0,369.25,363.5,294.4,311.0,520.8,484.25
ODF3L1,10.0,9.0,3.5,3.25,9.6,12.4,7.0,4.25
PGBD4,8.75,10.25,10.5,12.25,5.0,5.2,6.8,10.5
ADAL,175.0,175.75,138.25,146.5,165.4,172.2,182.8,189.0
EXD1,0.75,1.75,1.0,0.75,0.4,0.4,2.0,2.0
FSIP1,9.75,6.25,1.75,1.0,0.4,0.4,2.6,4.0
ZFPM1,48.25,49.0,43.25,53.25,95.2,95.2,52.6,52.25
ITPRIPL2,1.5,5.0,17.75,26.0,56.6,52.2,17.8,26.0
ZFP1,252.75,213.75,181.0,208.0,419.2,438.4,246.8,211.0
ANKFN1,0.5,0.25,2.5,0.75,0.8,0.2,2.0,1.5
MARCHF10,0.25,1.0,3.0,0.25,0.6,0.6,0.0,0.0
MFSD6L,0.5,0.0,0.75,0.25,0.4,0.0,2.2,3.0
SLFN5,103.0,102.0,40.0,48.25,21.0,21.2,63.4,126.25
NAGS,0.75,1.25,2.0,2.0,0.4,1.8,2.0,13.5
RETREG3,1187.0,1123.75,799.5,885.75,880.0,848.6,949.2,973.75
PHOSPHO1,1.5,0.75,1.25,1.75,0.0,0.6,1.4,2.25
RHBDL3,561.5,463.25,73.25,76.25,1.4,0.6,49.0,51.5
TRPV3,0.25,0.75,0.75,2.25,0.6,0.8,0.2,1.0
FBXO39,2.0,3.0,1.5,1.25,1.2,0.4,3.8,3.25
162632,1322.5,1307.5,1645.25,1690.25,1078.4,982.8,6.2,6.0
ZNF519,192.5,192.5,118.0,129.75,135.2,140.4,149.0,154.0
C18orf54,269.75,266.75,116.5,131.5,241.4,242.6,123.4,114.0
ZNF836,2.75,3.0,0.0,0.75,0.6,0.4,0.2,0.5
ZNF610,2.25,1.25,0.5,1.25,0.6,0.4,2.4,1.25
ZNF320,7.5,7.75,6.75,10.25,9.0,6.2,4.6,4.5
ZNF497,81.0,60.25,27.5,35.75,70.2,77.0,43.6,46.25
ZNF550,66.25,68.75,20.75,18.0,18.6,17.0,73.8,69.5
ZNF296,44.5,45.0,35.0,39.0,21.8,14.2,41.4,27.75
DEDD2,712.0,628.25,513.75,625.5,332.4,339.0,533.2,444.0
OR7D2,2.25,3.25,3.0,1.5,0.4,0.2,2.0,1.75
ZNF579,142.5,144.25,118.5,155.25,143.8,144.0,159.0,126.25
ZNF791,463.5,366.75,246.25,259.5,229.4,214.8,320.4,291.25
ZNF564,164.75,153.25,93.25,100.25,148.8,152.4,119.6,118.5
ZNF709,4.0,4.5,4.5,7.0,6.8,6.4,3.0,3.5
ZNF114,37.5,33.75,18.75,24.25,46.4,44.4,25.8,20.25
ZNF567,22.5,16.75,14.25,13.25,14.8,13.4,15.4,16.0
ZNF383,30.25,24.0,23.5,20.5,15.8,15.4,26.4,20.75
ZNF781,0.5,1.25,0.0,0.75,0.2,0.0,0.0,0.75
EID2,263.5,221.25,149.5,206.0,118.4,115.2,215.4,220.5
ZNF780B,493.25,490.5,349.75,397.5,214.2,199.2,370.0,391.0
PRR22,12.5,12.75,11.5,15.25,17.4,20.4,14.6,11.25
LGI4,0.25,0.25,3.0,2.0,1.2,0.6,3.4,3.0
ZNF100,415.5,380.25,175.5,169.25,621.2,622.6,260.0,256.75
GBP6,1.5,1.5,1.25,2.0,0.4,1.0,0.2,1.0
DENND1B,4802.25,4376.75,1395.75,1351.75,1826.0,1677.2,1241.2,1232.0
TOR1AIP2,1751.75,1646.0,1461.0,1560.25,1717.4,1761.0,2033.2,2036.0
CITED4,625.0,589.25,440.5,512.25,690.6,753.4,549.2,396.75
LEXM,4.5,3.25,3.5,3.25,1.6,1.2,2.0,4.25
KANK4,1.0,3.0,2.0,2.5,0.2,0.2,1.2,0.25
SASS6,306.75,332.25,189.0,168.5,321.4,341.0,232.8,205.25
SDE2,550.5,478.5,380.0,357.5,591.2,592.0,590.2,567.5
CNST,344.5,367.25,234.25,224.5,363.6,382.6,401.0,377.75
PAQR7,59.75,62.0,124.75,176.0,139.0,144.0,60.0,49.75
APCDD1L,1.5,3.0,1.0,2.0,1.4,2.2,1.4,1.25
CCDC116,4.0,6.0,4.0,6.5,3.6,2.0,3.8,3.25
CABP7,161.5,152.5,135.25,181.0,224.2,229.4,159.4,160.0
APOBEC3H,57.5,62.5,2.0,3.0,1.6,3.8,3.4,4.0
LONRF2,5.5,7.75,13.5,13.0,4.8,4.2,14.2,11.25
CCDC138,42.5,45.75,50.0,49.25,111.4,107.2,58.2,60.0
ADGRF3,59.5,48.5,45.5,54.75,50.4,41.6,36.4,44.0
OXER1,5.0,3.75,3.75,5.25,2.6,2.0,9.4,8.75
UBXN2A,215.5,199.5,143.0,145.5,331.2,342.6,197.2,170.75
DQX1,4.75,6.75,4.25,6.75,3.8,5.6,7.6,5.25
PARP15,261.5,272.0,174.0,168.5,154.6,142.2,201.6,201.75
GPR156,2.25,2.0,3.0,1.5,3.4,2.2,3.2,5.0
XIRP1,55.75,62.25,26.0,28.25,19.0,21.2,47.2,24.5
RNF168,464.0,402.5,149.0,194.0,291.2,301.0,227.8,218.25
CHST13,3.25,3.0,4.75,8.75,9.6,7.8,2.0,2.0
KBTBD12,2.5,0.25,0.5,2.0,0.6,2.2,0.0,0.5
SPATA5,219.0,188.5,138.25,126.75,562.4,553.6,238.6,220.0
BBS12,15.75,20.0,7.75,8.25,11.2,13.8,13.4,19.75
ADGRA3,28.0,37.75,31.25,29.0,69.6,80.6,40.2,33.0
MMAA,110.25,105.75,113.75,105.75,116.6,114.4,171.0,147.0
ZBTB49,13.0,16.25,6.5,7.5,17.8,15.6,7.0,9.0
TIGD2,23.25,18.75,17.75,16.0,31.2,32.2,25.8,27.75
SGMS2,13.25,14.0,8.75,7.5,13.2,7.8,19.2,24.25
MIER3,255.25,246.75,211.0,202.0,331.0,302.4,350.4,251.25
UGT3A2,0.0,0.0,1.0,2.25,52.2,44.6,8.4,10.25
TENT2,858.25,840.0,756.0,736.25,837.0,799.8,1161.2,1045.25
DCP2,2758.5,2635.75,1768.25,1899.75,2421.4,2239.0,2297.6,2357.25
LIX1,8.5,12.5,2.25,1.75,0.6,0.2,0.6,1.5
ZNF366,11.5,12.5,16.5,19.25,9.6,4.4,16.6,50.0
FAM151B,9.5,7.0,7.5,15.5,7.6,4.8,11.6,13.5
LCA5,8.75,7.75,5.25,4.5,3.0,3.0,3.2,4.5
TXLNB,3.75,4.0,3.25,4.0,40.8,39.4,3.2,3.0
ZNF92,157.0,126.0,70.75,80.5,235.8,207.2,156.4,160.5
THAP5,798.0,799.75,468.75,505.25,735.4,750.2,633.4,590.0
CCDC71L,141.25,132.75,80.0,80.75,108.8,115.8,138.6,155.75
ZNF467,1.75,1.5,1.75,3.25,22.2,24.2,1.4,1.5
BMPER,0.25,0.0,0.0,0.25,2.0,2.6,0.0,0.0
ZNF800,744.75,710.25,590.25,491.25,993.4,976.2,831.2,622.75
TMEM64,155.25,142.5,379.5,317.75,807.0,855.2,270.8,217.75
ZNF596,37.75,31.0,23.0,37.5,70.6,66.0,45.6,40.75
STKLD1,29.75,27.25,29.25,29.75,29.6,33.2,38.6,38.75
OLFML2A,1.75,1.0,2.5,2.5,0.4,0.8,3.0,3.0
QSOX2,1266.5,1128.75,1317.75,1440.25,1061.4,1103.4,1473.0,1452.25
GLIS3,0.5,0.25,2.0,1.0,1.8,1.0,1.6,0.0
ZNF169,66.5,49.75,41.25,49.75,20.0,18.8,42.4,46.5
TCEANC,41.75,37.0,21.5,31.25,38.6,30.6,23.8,31.25
ARX,1.5,1.5,29.0,22.5,6.4,6.0,1.4,1.25
TMEM273,5.5,7.25,20.25,31.5,87.4,95.6,85.6,88.25
FUT11,163.0,163.0,108.75,107.75,134.8,123.4,140.0,137.25
170393,17.25,16.0,15.5,14.25,59.6,60.8,6.6,7.0
PWWP2B,155.75,135.5,165.0,206.5,200.2,213.8,162.8,120.75
SSBP4,479.5,521.25,561.5,707.75,729.0,751.8,781.6,693.75
170487,23.5,26.0,31.5,44.0,14.2,15.2,46.4,51.5
DHX36,212.5,216.5,227.5,223.25,260.8,272.8,324.4,310.5
GIMAP1,62.25,76.75,49.0,59.5,55.2,49.8,65.8,91.5
COMMD6,518.25,444.0,544.5,744.25,511.0,534.0,1023.8,1026.5
ADAMTS17,8.75,5.25,7.25,12.5,24.8,26.0,11.6,10.25
ADAMTS18,0.25,1.75,0.75,1.0,0.2,0.0,0.0,0.0
PPP1R18,2061.5,1965.25,997.25,1228.25,2480.2,2355.0,1032.8,910.0
ZNF431,318.25,286.25,148.5,168.25,265.8,266.0,198.2,200.0
ZNF721,209.25,207.75,253.5,266.75,310.4,291.4,165.6,144.25
ANKRD24,7.0,9.25,3.5,5.25,1.2,4.4,5.8,5.75
ZNF384,1096.0,991.0,943.75,1039.75,1157.0,1159.2,1058.4,982.75
171022,8.5,3.0,8.25,10.5,4.8,5.6,8.4,10.0
ASXL1,310.5,353.25,353.5,353.25,588.2,620.4,505.6,481.5
SYNPO2,2.5,8.0,3.25,5.75,4.0,5.6,4.4,2.25
RHOV,0.0,0.25,4.5,8.75,6.4,8.4,5.2,5.0
DSTNP2,250.25,242.25,272.0,291.25,255.6,277.4,364.6,351.75
NLRP6,6.0,6.0,2.25,3.75,3.4,5.2,3.6,1.0
