GENE,VHL_1h,DMSO_1h
THUMPD3-AS1,654.5,655.5
EIF1B-AS1,14.5,8.0
SMIM4,59.5,68.0
LINC00971,4.5,3.0
MTHFD2L,39.5,35.5
TMEM150C,2.0,0.0
LINC01667,13.5,10.0
441089,239.0,270.0
NR2F1-AS1,3.5,3.0
441108,10.0,12.5
441124,66.0,76.5
C6orf226,10.5,10.5
441155,21.5,17.5
RP9P,90.0,68.0
ZNF716,5.5,4.5
AC073107.1,78.0,82.5
TYW1B,67.0,64.5
SPDYE7P,5.0,5.5
DTX2P1-UPK3BP1-PMS2P11,50.5,46.5
SPDYE3,70.5,70.0
SPDYE2,43.0,44.0
AKR1B15,2.0,1.5
441307,47.5,55.0
AARD,5.5,3.0
LRRC24,27.0,22.0
LINC01239,4.0,8.5
441394,52.0,53.0
441425,3.0,4.5
441430,0.0,1.5
NUTM2G,19.0,19.5
ANKRD18B,8.0,5.5
441461,1.5,2.5
NRARP,147.5,142.5
PGAM4,11.5,10.5
CDNF,20.0,16.0
FRG2B,1.0,0.0
BX322639.1,3.0,3.0
441687,6.5,7.0
441733,359.0,349.0
WBP11P1,238.0,259.0
ZFAS1,4312.5,4769.0
AC097374.1,2.5,1.5
442245,49.0,49.5
SDR16C6P,1.0,1.0
442454,1838.5,2074.0
442459,10.5,6.5
DPY19L2P4,0.0,0.0
DPY19L2P3,2.0,4.5
442578,411.0,545.0
442582,520.0,699.0
SPDYE5,29.0,32.5
EIF3IP1,86.0,101.0
MIR302B,1.5,2.5
MIR302C,2.0,2.5
MIR302D,2.0,2.0
MIR324,17.0,17.5
MIR372,2.0,0.5
MIR373,2.0,2.0
MIR196B,17.0,22.5
SULT1A4,21.5,28.0
TRGC1,1702.0,2124.5
TRIM6-TRIM34,124.5,120.0
CBWD3,13.5,13.0
PALM2AKAP2,2151.5,2541.5
GGNBP1,6.0,8.0
LRRC37A2,5.0,5.5
SPIN2B,6.5,4.0
GIMAP6,201.0,199.0
LRRC18,1.0,2.0
F8A3,9.0,8.5
492303,60.5,56.0
IGIP,4.5,3.5
COA5,347.0,326.0
493754,596.0,703.5
CISD2,527.0,520.0
CCDC73,1597.0,1625.0
EID3,3.5,3.5
GPX8,5.0,4.0
TMEM9B-AS1,74.5,60.0
PHOSPHO2,3.0,4.0
PAPPA-AS1,9.5,4.0
RBMXL1,531.5,499.0
494127,56.0,69.0
SLC25A51P4,1.0,2.5
CHAC2,38.5,39.5
MIR423,2.0,2.5
MIR424,0.5,1.0
MIR425,0.5,2.0
RNF165,15.0,14.5
PJVK,3.0,3.5
TYMSOS,84.5,92.5
TIFAB,612.0,686.0
BDNF-AS,95.0,104.0
C18orf32,370.5,347.0
A1BG-AS1,45.0,35.5
SPRN,74.5,97.5
ARGFX,14.5,14.5
503639,2.0,2.0
503640,11.5,14.0
503645,1.0,1.5
LOH12CR2,14.5,10.5
DUXA,15.0,11.0
MIR4435-2HG,495.0,541.5
541473,140.0,157.5
C8orf58,103.0,111.0
EOLA2,54.0,62.5
PCOTH,1.5,1.5
SLX1A,67.5,62.5
POLR2J3,186.0,214.5
DNAJC25,67.5,85.5
550112,203.5,207.5
CCDC157,38.0,41.0
552853,11.5,11.5
ATXN7L3B,1286.0,1467.0
DNAJC25-GNG10,164.5,154.0
BOLA2B,262.5,269.0
MIR3936HG,7.5,10.5
PEF1,576.0,638.5
MIR31HG,2.0,1.5
AC133552.2,6.5,8.0
ASPDH,4.0,4.0
554236,10.5,10.0
FBXO48,35.0,28.5
LINC00862,5.0,3.0
FAM72C,35.5,37.0
H4C15,16.0,12.5
SNORA6,43.0,49.0
SNORA10,20.0,21.0
OBSCN-AS1,29.5,34.5
MIR499A,0.5,1.0
AC026369.1,4.5,2.0
SNORD101,10.0,11.5
SNORD100,6.5,8.5
SNORA33,11.0,6.5
ZFAT-AS1,34.5,31.0
595097,21.5,24.5
SNORD18A,5.5,5.0
SNORD18B,1.5,2.0
SNORD18C,10.0,12.0
SMG1P5,57.5,53.0
PGM5P2,97.0,96.5
KLKP1,3.0,2.5
CYB5RL,102.5,109.5
606551,1476.5,1620.0
C8orf49,3.5,0.5
NPIPB13,256.0,259.0
CYP51A1-AS1,5.5,5.0
AL079338.1,4.0,3.5
SERINC4,256.0,281.5
619190,198.5,167.5
FAM229B,22.0,13.0
ZNF704,25.0,20.0
MBOAT4,3.0,3.0
SCARNA9,555.0,621.5
LINC00051,6.0,7.5
619498,13.0,8.5
SNORA27,15.5,13.0
619505,12.5,14.0
SSBP3-AS1,18.5,15.5
SNORA3A,14.5,18.5
SNORA7A,37.5,38.5
SNORA52,10.0,13.0
619567,20.5,21.0
SNORA4,39.5,39.5
SNORA41,5.0,8.5
SNORD95,11.0,13.0
SNORD96A,47.5,51.5
RPL31P11,39.0,35.5
ZNF674,42.5,36.0
SLC7A11-AS1,129.0,116.0
CCNYL6,62.0,64.5
TMEM75,7.5,7.5
SNORA19,1.0,2.5
POTEM,2.5,3.0
TSC22D1-AS1,15.0,13.5
MGAT4EP,6.5,6.5
SNHG6,6245.5,6558.5
641648,51.5,48.5
TMEM91,49.0,48.5
HEPN1,3.0,3.0
ECSCR,4.5,3.0
641977,195.5,212.0
642236,21.0,18.0
ZNF876P,42.5,44.5
MIR4500HG,6.0,7.5
AL135925.1,135.0,145.0
MROH6,86.0,80.5
642477,2.0,1.0
AGAP9,53.0,53.0
POU5F1P3,4.0,5.0
642569,1.0,0.5
FAM230B,2.5,2.0
SCX,11.0,9.5
TBC1D22A-AS1,3.0,6.5
DANT2,1.5,2.0
NPIPA2,6.5,9.0
642826,182.5,219.5
CPSF4L,28.5,22.5
SPATA42,2.0,3.0
LINC00535,1.5,3.0
ANKRD20A3P,5.0,3.5
INSYN2A,5.5,6.0
FLVCR1-DT,59.5,43.5
SMIM5,2.0,2.5
C11orf97,2.5,5.0
SMIM15,1134.5,1149.0
CCT6P3,89.5,76.5
643201,27.5,35.5
TMEM72,1.5,1.5
MAP1LC3B2,10.5,13.5
643314,9.0,6.5
C15orf62,33.5,35.0
643339,3.0,4.0
BTBD18,9.5,8.5
TMEM253,1.5,2.0
643441,4.5,3.5
RNF224,2.0,7.0
ZNF862,45.5,55.5
CCER2,13.5,13.0
GOLGA8N,2747.0,2915.0
GOLGA6L4,72.0,69.5
PAFAH1B2P2,12.0,8.5
643719,18.0,21.5
643723,18.5,12.5
CASP4LP,1.5,2.5
643749,30.5,27.5
LINC02453,9.0,12.5
643783,34.5,33.5
ZFP62,173.5,163.0
LINC01128,59.0,53.0
TMPPE,94.5,95.5
CBLN3,3.0,6.0
RNF222,5.0,4.5
CRNDE,866.0,926.0
643977,106.0,130.0
FNDC10,12.5,10.5
MSH2-OT1,4.5,4.0
SDHAF1,156.0,133.5
644128,640.5,671.5
WIPF3,2.5,3.5
644172,31.0,32.5
SYCE3,3.0,1.5
644192,9.5,8.0
LINC00622,3.0,3.5
SNCA-AS1,5.0,4.5
644285,56.5,60.5
RPL13AP6,56.0,68.0
SMIM10,247.0,239.5
SMIM10L2B,2.5,2.5
644649,29.5,27.0
AC132192.2,36.0,31.0
RAD21-AS1,390.0,416.0
644714,584.5,608.0
644759,0.0,1.0
644762,300.0,324.0
FAM83G,22.0,21.5
LINC01829,1.5,2.0
PHGR1,1.0,0.5
LINC01184,291.0,294.0
GCC2-AS1,28.0,27.5
644936,11.5,14.0
644962,24.5,28.5
ALG1L2,8.0,5.5
PIK3CD-AS1,32.0,39.0
CCNI2,12.5,11.0
CBX3P2,31.0,25.0
LINC02802,5.0,4.0
LINGO3,1.5,1.0
EIF3J-DT,136.0,129.0
LINC00461,10.5,5.0
FAM86C2P,130.5,123.5
PRAMEF19,2.5,1.5
645431,21.0,18.0
ARRDC5,8.0,5.5
LINC01625,1.0,6.0
FAM238A,5.5,8.5
645638,4.0,4.0
POU5F1P4,4.0,5.0
RPL13AP3,5.0,8.5
LINC00520,8.5,8.0
645700,6.0,6.0
645752,25.0,19.0
TMEM14EP,28.0,27.0
NAP1L6P,2.0,2.5
ADORA2A-AS1,22.5,18.5
646074,34.5,35.5
CHEK2P2,3.0,2.0
LRRC77P,3.5,3.0
646214,498.0,520.5
646243,13.5,10.5
LINC00607,13.5,8.5
646405,28.5,33.0
646450,9.0,7.0
646471,151.0,151.5
HHIP-AS1,0.0,1.0
URAD,3.5,3.0
NIPBL-DT,379.0,462.5
646762,99.0,114.0
SETSIP,22.0,26.5
FAM227A,25.0,30.0
C6orf132,9.0,7.5
647033,5284.0,5557.5
GOLGA6L10,20.5,20.0
STMP1,1100.0,1099.5
LINC01192,21.0,15.0
EMBP1,291.5,331.0
SRGAP2B,77.5,65.5
C13orf42,3.5,1.0
SERPINE3,6.0,3.0
647190,1.0,3.5
647288,21.5,19.0
GMNC,0.0,0.0
TEX22,19.0,17.0
647859,28.0,37.5
MIR924HG,0.0,0.0
NORAD,6584.5,6986.5
PPP1R3G,1.0,1.0
AC025171.1,212.5,248.5
649946,45.5,50.0
650226,5.0,4.5
ABCA17P,12.0,16.0
ZNF192P1,48.5,55.5
651430,1.0,0.0
ANKRD33B,25.0,30.5
AC141586.1,134.0,151.0
SNORA48,27.5,30.5
652966,21.5,18.5
CASTOR1,12.0,9.0
652995,4.5,3.0
XAGE1B,1476.0,1576.5
GOLGA8J,646.0,598.5
GOLGA8T,46.5,47.5
653113,37.5,32.5
ZBTB8A,52.0,50.5
GOLGA8K,298.0,334.0
FAM228A,2.0,1.5
ANXA8,2.5,3.0
AC114490.1,48.0,54.0
653188,56.5,58.0
XAGE1A,1476.0,1576.5
ASAH2B,0.0,0.0
FAM153CP,1.5,3.0
KIAA0895L,232.0,232.0
653390,178.5,222.5
653399,1.5,1.0
SRGAP2C,89.5,93.0
653479,118.5,122.0
653483,3.5,5.0
GPR89A,67.0,78.5
TP53TG3C,3.5,5.5
TMEM236,4.0,4.5
PHLDB3,12.0,11.0
PPIAL4C,2.5,2.5
WASH7P,149.0,133.0
GOLGA6C,3.0,1.5
TBC1D3P1-DHX40P1,288.0,301.5
AC025048.6,641.0,630.0
653659,18.0,17.5
SEC1P,23.0,27.0
653691,3.5,3.5
653712,18.0,22.5
GOLGA8M,3477.5,3551.5
MZT2A,53.5,51.0
FAM72B,183.5,182.0
ZNF732,1.5,3.5
SNORA5A,11.5,11.5
SNORA8,41.0,49.0
SNORA75,7.0,11.0
SNORA13,2.0,4.0
LGALS9C,3.5,4.5
NME1-NME2,1017.0,1202.0
LRTM2,2.5,2.5
PAX8-AS1,6.5,7.0
SNHG20,250.5,225.5
654466,25.5,20.5
PCP4L1,11.5,16.0
NCF1B,82.5,64.5
NCF1C,95.0,66.5
654841,20.0,18.5
664618,19.0,22.0
HNRNPA1P10,4408.0,4234.0
SCARNA21,2.0,2.5
SCARNA2,10.5,9.0
SCARNA7,49.0,34.0
SCARNA13,11.0,11.0
SNHG22,10.5,17.0
SCARNA22,7.0,6.5
SCARNA4,4.5,7.0
SCARNA6,2.0,4.5
SCARNA1,2.5,2.0
SCARNA5,4.0,4.0
SCARNA8,3.5,5.0
SCARNA12,37.0,35.5
SCARNA15,7.0,5.5
LINC00488,3.5,4.0
SCARNA16,16.5,21.0
SNORA1,9.5,12.0
SNORA2A,5.0,4.0
SNORA2B,4.5,2.0
SNORA5B,2.0,2.0
SNORA5C,4.0,8.0
SNORA7B,6.5,5.0
SNORA9,22.5,36.0
SNORA12,1.0,5.0
SNORA14B,5.5,9.0
SNORA15,1.5,2.0
SNORA17A,17.5,22.0
SNORA18,77.5,65.5
SNORA20,10.5,7.0
SNORA22,6.0,8.0
SNORA24,13.0,15.5
SNORA26,7.5,11.5
SNORA28,6.5,6.0
SNORA29,4.5,7.0
SNORA30,1.5,3.0
SNORA31,88.5,105.0
SNORA2C,4.5,6.5
SNORA36A,4.5,5.5
SNORA38,3.5,2.5
677822,87.5,92.5
SNORA80E,5.0,5.0
SNORA17B,13.0,16.0
SNORA44,23.5,23.0
SNORA3B,5.5,14.0
SNORA46,2.0,2.5
SNORA47,3.0,2.0
SNORA50A,7.5,6.5
SNORA51,12.5,17.0
SNORA53,7.0,4.0
SNORA55,6.0,12.5
SNORA56,5.5,12.5
677836,4.0,2.5
SNORA61,76.5,75.0
677839,3.0,5.5
677840,0.5,0.5
SNORA74B,1.0,2.5
SNORA50C,8.0,6.0
SNORA78,2.5,3.0
SNORA80A,0.5,1.0
SNORA81,28.0,26.5
677848,6.0,2.0
SNORD1B,3.0,2.0
677850,4.0,5.0
CD27-AS1,44.5,37.0
SNORA25,20.0,26.0
SNORD9,1.0,2.0
SNORD12,7.0,7.5
SNORD11,7.5,11.5
SNORA32,16.5,23.0
SNORD5,31.0,21.5
SNORA16A,17.0,21.0
SNORD6,6.0,9.0
SNORD13,7.5,8.0
SNORD45C,9.5,12.5
SNORD17,30.0,28.5
692088,6.0,7.5
692089,20.5,19.0
692090,7.5,8.0
SNORD23,9.0,11.0
SNORD62B,10.0,10.5
MSMP,12.5,12.5
FAM86DP,156.0,179.0
SNORD65,27.0,29.0
SNORD67,6.0,6.0
SNORD69,19.0,21.0
SNORD70,1.0,2.5
SCARNA10,10.0,9.0
SNORA16B,2.5,2.5
SNORA57,24.5,21.0
692195,9.5,11.5
692196,99.5,94.5
692197,9.0,10.0
692198,19.5,18.0
SNORD84,14.0,20.5
SNORD86,181.5,217.0
SNORD88A,2.0,2.0
692203,37.5,48.0
692204,7.0,7.5
SNORD89,5.5,5.0
692208,2.0,1.5
SNORD93,5.5,3.5
SNORD99,15.0,13.0
SNORD110,20.0,27.5
SNORD97,9.0,8.0
692224,199.5,199.5
SNORD94,12.0,16.0
692227,80.5,82.5
SNORD117,3.0,3.0
692234,10.0,8.5
692235,10.0,8.5
PPAN-P2RY11,540.5,592.0
MIR421,5.0,8.0
MIR548D1,9.5,12.0
MIR554,1.5,1.5
MIR555,10.0,10.5
MIR564,14.5,12.0
MIR573,5.0,6.0
MIR579,0.0,1.0
MIR590,7.5,7.0
MIR600,5.0,4.5
MIR606,1.0,3.0
MIR611,6.0,4.5
MIR612,8.5,8.0
MIR613,8.0,8.5
MIR616,8.0,7.5
MIR621,35.0,32.5
MIR623,2.5,2.5
MIR628,24.0,17.5
MIR630,3.5,2.0
MIR631,7.5,10.0
MIR632,217.0,267.5
MIR635,13.0,12.5
MIR636,166.0,189.0
MIR637,1.5,1.0
MIR638,55.0,51.0
MIR639,184.5,208.0
MIR641,5.5,7.0
MIR643,1.5,2.5
MIR644A,3.5,3.0
MIR646,2.5,3.5
MIR647,6.5,5.0
H2AC19,36.0,28.5
LHFPL3-AS2,2.5,3.0
INS-IGF2,22.0,22.5
MIR658,13.0,14.5
MIR659,2.0,2.0
SNORD118,22.5,23.5
CASC8,2.5,2.5
727708,7.0,4.5
727751,23.0,24.5
ROCK1P1,49.0,38.0
727764,98.0,90.0
RGPD8,18.5,18.5
FAM156B,136.0,153.0
727896,390.0,389.5
TLCD2,40.0,32.0
GXYLT2,3.0,3.0
RHOXF2B,2.0,2.0
MROH1,38.0,47.5
728024,306.0,332.0
SSR4P1,18.5,18.0
GOLGA8O,2134.5,2596.5
728066,281.0,288.0
ZBTB8B,2.0,2.5
NUTM2A,4.5,3.5
NUTM2D,7.0,6.0
728175,13.0,15.5
NUTM2A-AS1,141.0,155.0
FAM155A,92.0,85.0
728218,2.0,1.5
728228,2.0,2.0
PI4KAP1,256.5,269.5
728262,3.0,2.0
CLEC19A,11.0,6.5
D2HGDH,73.0,79.5
GOLGA6L7,48.0,55.5
GTF2H2C,156.5,155.5
AC055839.2,31.0,26.0
728407,107.0,118.0
728409,10.0,8.5
LINC00680,89.5,93.0
LINC01137,25.5,23.0
PPIEL,263.0,292.5
AC020928.1,18.0,20.0
DNLZ,97.0,97.0
SERF1B,48.0,47.5
728495,4.0,2.5
GOLGA8H,621.0,633.5
728524,81.5,102.5
C2orf92,61.0,61.0
728554,472.5,464.0
ENTPD1-AS1,51.5,49.5
C12orf73,65.0,67.5
CCDC169,7.0,6.0
PCAT18,3.5,3.5
728609,157.0,174.0
728613,75.5,89.5
CCDC30,4.5,2.5
CDK11A,948.5,912.0
728643,3.0,1.5
RPL13AP5,54704.5,59823.0
SLC35E2B,531.0,577.0
728673,15.5,15.5
EIF3CL,276.0,316.0
728730,160.5,181.5
NPIPB8,26.0,21.0
728739,119.5,127.0
NPIPB6,27.5,24.0
AC092295.2,35.0,44.0
728758,377.0,408.5
SCAMP1-AS1,71.0,93.0
ANKDD1B,9.0,6.5
C1GALT1C1L,2.5,1.5
FAM72D,63.5,57.5
NBPF8,106.5,116.5
C12orf71,0.0,2.0
728882,4.5,2.0
NPIPB11,11.0,9.0
ZNF736,778.5,812.0
728963,41.5,47.0
728989,3.0,2.0
ZBED5-AS1,162.0,170.0
RPEL1,4.0,3.5
LINC02158,7.5,6.5
AGAP5,35.5,34.0
729096,305.5,355.0
GTF2IRD1P1,199.0,227.5
729171,8.5,3.5
729176,434.0,444.5
729178,14.5,11.5
729220,5.5,9.5
729224,4.5,7.5
CCR2,302.0,409.0
PRR20B,2.0,0.5
PRR20C,2.0,0.5
PRR20D,2.0,0.5
PRR20E,2.0,0.5
NUTM2B,1.0,1.0
TP53TG3D,7.5,2.5
ZNF286B,102.5,145.0
729338,2.0,1.0
LINC01873,0.5,1.0
TP53TG3B,8.0,10.5
PLIN4,35.5,24.5
729375,66.0,59.0
CASTOR2,316.0,317.5
CCDC61,29.5,32.0
TMEM242,302.0,298.0
AACSP1,10.0,11.0
FAM72A,215.5,215.0
RGPD6,17.0,16.0
729582,2.0,4.5
SPDYE6,44.0,49.0
729603,59.0,63.0
729609,6.5,6.0
729614,127.5,124.0
PRR23A,3.0,4.0
729633,32.0,26.0
AC106820.2,13.0,12.0
PACRG-AS3,2.0,2.5
CCDC175,11.0,14.0
729668,4.0,4.0
LINC00847,200.5,210.5
729689,4.0,3.5
DNAJC27-AS1,20.0,19.5
AC068587.4,29.5,29.0
729737,2.5,3.5
GOLGA8CP,5.5,10.0
729799,116.5,128.5
FAM160A1,3.0,2.0
UMAD1,260.5,249.5
RGPD2,3.5,3.5
AL121987.2,92.5,113.0
TBC1D3,49.0,46.0
TBC1D3H,77.0,76.5
729930,56.5,53.5
SHISA7,802.0,845.0
MORN2,17.0,13.0
729970,1.0,1.0
729975,17.5,20.5
BORCS8,142.5,164.5
SHISA9,15.5,12.5
ZNF814,633.0,611.0
LINC00886,65.5,63.0
730092,78.0,92.0
MOSMO,162.0,146.5
AL162231.1,21.5,24.5
AC007402.1,9.5,5.5
CRYZL2P,420.5,442.0
TMEM229A,8.0,7.0
730198,5.5,4.5
730202,11.0,9.5
LINC01136,15.0,11.5
ZNF735,2.5,1.5
GTF2H2C_2,105.5,103.5
730971,30.0,26.0
RFX8,54.5,48.5
LINC01347,66.5,81.5
731424,23.0,21.5
731656,5.5,8.5
LINC01300,5.5,4.0
TDRG1,93.0,103.5
CSKMT,14.5,12.5
LINC00106,24.0,27.5
CEMP1,17.0,19.5
PFN1P2,58.5,63.5
RELL1,193.5,200.5
MIR671,60.5,53.5
TVP23A,251.0,262.0
780852,6.0,3.5
780853,0.5,2.0
UQCC3,157.5,169.0
PWRN2,6.5,6.0
100009667,3.0,1.0
ZBTB11-AS1,91.5,103.0
100033413,2.0,2.5
100033414,4.5,2.5
100033416,30.5,26.0
100033417,0.0,2.0
100033418,4.0,5.5
100033419,1.0,2.0
100033425,3.5,1.5
100033426,2.0,3.5
100033427,1.5,2.0
100033428,2.0,2.0
100033429,3.0,3.0
100033430,11.0,7.5
100033431,15.5,12.0
100033432,18.5,23.5
100033433,14.5,13.5
100033434,2.0,1.0
100033435,9.0,15.5
100033438,2.5,3.0
100033820,3.0,4.0
100034743,26.0,26.5
CDKN2B-AS1,149.0,175.5
100049076,37.0,41.0
NINJ2-AS1,151.0,165.0
SNHG8,1160.0,1218.5
GTF2IP4,417.5,455.5
100093698,4.0,4.0
100101148,119.0,140.5
100101266,2.0,1.0
POM121C,918.0,987.0
100101440,2.5,3.0
ZSCAN30,243.5,249.0
ANKRD26P3,8.0,4.5
SNORD125,3.0,6.0
100113381,40.0,43.5
100113389,1.5,1.0
100113393,10.5,7.5
TMEM170B,1626.0,1590.5
100124516,11.5,14.0
100124533,7.5,8.0
SNORA84,9.0,8.0
SNORA38B,1.5,1.5
HOTAIR,17.5,15.0
ZGLP1,20.5,21.0
FAM86JP,19.5,18.0
FMR1-AS1,7.0,5.5
MIR374B,4.5,5.0
MIR922,19.0,17.5
MIR940,3.0,3.0
MIR941-4,1.5,0.5
MIR943,9.5,13.0
MIR937,36.0,33.5
MIR939,42.5,44.0
100126784,0.0,0.0
EGOT,6.5,9.0
GHRLOS,120.5,127.5
MINAR2,6.5,5.0
SLCO4A1-AS1,44.0,44.0
KRT73-AS1,0.5,1.0
C8orf88,49.5,42.5
100128055,121.0,136.5
FAM229A,5.0,5.5
100128108,4.0,3.0
STAU2-AS1,3.0,5.0
AC008040.1,86.5,93.5
TMPO-AS1,882.0,964.5
LINC02731,9.5,14.0
100128285,48.0,45.0
100128288,28.5,38.0
100128338,41.5,45.5
100128378,9.0,6.5
FAM225B,4.0,4.0
ARHGAP42-AS1,3.5,1.5
AP002490.1,1440.0,1588.0
100128537,6.5,5.5
AC011444.1,29.0,41.0
C19orf71,21.0,24.0
100128573,4.0,5.0
SLC8A1-AS1,4.5,2.5
ACVR2B-AS1,6.0,5.0
HPN-AS1,7.0,6.0
LINC01531,20.0,13.0
OST4,1305.5,1502.0
AC108134.1,17.5,18.0
LINC00476,326.5,336.5
SRRM2-AS1,35.0,37.5
GPR158-AS1,10.0,9.0
100128822,63.5,63.5
VPS9D1-AS1,344.5,391.5
ZBTB42,48.0,48.5
100129027,0.0,1.5
PKP4-AS1,35.5,36.5
SEMA3F-AS1,363.5,398.0
KTN1-AS1,21.0,22.5
100129083,25.0,24.0
AC092506.1,22.0,16.0
100129148,648.0,642.5
ZSCAN16-AS1,141.0,155.0
MATN1-AS1,57.0,54.0
SLC39A12-AS1,11.0,7.5
DEFB131B,10.0,12.5
SMIM27,75.5,80.5
100129269,15.0,14.5
100129316,9.0,8.5
LINC02291,3.0,2.0
SMIM10L1,739.5,831.0
100129424,699.5,841.5
100129460,163.0,180.0
100129461,58.0,62.0
MKRN2OS,4.0,6.5
ZNF37BP,1057.0,1081.5
SOD2-OT1,69.0,78.0
AL513477.1,63.5,60.0
LINC02035,58.5,58.5
100129603,5.0,4.5
FGF13-AS1,4.5,3.0
100129697,5.0,7.0
STPG3-AS1,2.5,2.5
CCDC152,7.0,6.5
COL4A2-AS2,2.0,0.5
ZNF737,5.5,5.0
PCOLCE-AS1,17.0,12.5
SCOC-AS1,41.0,43.0
AC139887.2,194.5,186.0
AC097382.2,1258.5,1463.0
HMGA2-AS1,9.0,5.5
100129961,37.0,38.5
URAHP,69.0,82.0
FTLP10,0.5,3.5
100130172,29.0,29.0
EFCAB14-AS1,60.0,58.0
LINC00861,93.0,171.0
SLC24A3-AS1,4.0,3.0
C17orf107,25.0,27.0
AL359924.1,17.0,15.5
TMEM262,4.0,4.0
AL008729.1,40.5,37.0
LINC00552,7.0,4.0
LINC02593,9.5,9.5
100130418,5.0,6.5
AC110619.1,2.0,4.0
WAKMAR2,45.0,50.5
TMEM221,46.0,45.5
PARD6G-AS1,2.5,3.0
AL445931.1,10.0,6.0
100130557,100.0,93.0
100130581,63.0,61.5
PRR32,4.0,6.0
AC019080.1,159.0,180.0
ATP6V1FNB,64.0,53.0
HDHD5-AS1,2.0,3.0
LRRC69,2.5,1.0
EFCAB10,74.0,70.5
AGAP2-AS1,94.5,113.0
SBK3,0.0,0.0
100130855,261.5,244.5
100130872,334.0,423.5
ATE1-AS1,41.0,47.0
TSTD3,16.5,20.5
VAC14-AS1,12.5,20.5
SMIM6,7.5,10.5
100130934,6.0,9.0
AC087500.1,53.5,53.5
ZNF316,519.0,507.0
100131047,5.0,3.5
CKMT2-AS1,88.5,86.5
SRP14-AS1,122.0,115.5
DPP9-AS1,150.0,173.5
100131096,78.5,65.0
BSPH1,2.5,1.5
CCDC183-AS1,46.5,52.0
100131205,666.0,661.0
100131208,2.0,1.0
NEMP2,598.5,665.0
ZNF503-AS2,9.5,5.5
100131234,5.5,10.5
ANKRD63,21.0,14.0
100131257,31.5,20.0
RAB6C-AS1,180.0,171.0
RDM1P5,6.0,5.0
LINC00605,3.0,3.5
SP9,1.5,2.5
LINC00893,123.0,141.5
100131454,20.5,21.0
AL031666.2,1.5,3.5
ZNF705E,9.0,5.5
100131551,2.0,2.5
100131564,1453.5,1514.5
100131626,82.0,81.0
ZNF236-DT,28.0,27.5
MZF1-AS1,279.5,273.0
FAM83A-AS1,2.0,2.0
100131733,11.0,7.0
ARMCX4,2.5,2.5
PET100,110.0,118.5
100131825,5.5,3.5
ZNF717,8.0,5.0
FAM27E3,22.5,27.0
100131998,92.5,90.5
100132062,6.5,7.5
FOXO6,23.0,13.5
100132077,5.5,3.0
100132116,2.0,4.0
AC007098.1,114.5,125.0
NPIPB5,118.5,122.0
AL845472.1,18.0,16.0
100132273,23.0,25.0
100132287,6.5,7.5
TEKT4P2,92.0,92.5
100132356,119.5,135.5
NBPF10,36.5,43.0
100132417,137.5,148.5
GOLGA8F,1.5,1.0
BSN-DT,5.5,5.5
100132774,229.0,245.5
100132813,3.0,4.5
100132815,170.5,180.0
100132831,13.5,19.5
100132911,21.0,23.5
SHISAL2B,5.5,4.5
100132948,5.0,2.0
LINC00856,12.0,17.0
100133050,2.5,4.0
AC004980.1,163.0,160.0
100133121,18.5,13.0
100133161,4.5,2.5
SBF1P1,59.0,73.0
AP000688.1,77.0,101.0
HOXA-AS3,16.5,15.5
AP002495.1,58.5,61.5
100133319,3.0,2.5
100133331,57.0,64.0
MRPL23-AS1,15.0,22.0
100133669,1.5,2.5
CD24,0.5,0.0
UXT-AS1,153.5,194.5
LINC01816,2.0,2.0
100133991,77.0,85.5
UBOX5-AS1,26.0,20.0
Z97634.1,9.0,8.5
KCNJ18,2.0,1.0
NDUFB2-AS1,93.0,95.0
TEN1,77.5,66.5
UPK3BL1,313.0,306.5
JMJD7,43.0,45.0
PLA2G4B,15.5,17.0
C17orf99,4.5,2.5
CHKB-DT,18.0,21.0
KLLN,35.5,41.0
RNU7-1,10.5,13.5
RNU4ATAC,2.0,4.5
RNU6ATAC,9.0,8.0
RNA5S1,29.0,35.0
RNA5S2,29.0,35.0
RNA5S3,29.0,35.0
RNA5S4,29.0,35.0
RNA5S5,29.0,35.0
RNA5S6,29.0,35.0
RNA5S7,29.0,35.0
RNA5S8,29.0,35.0
RNA5S9,7.0,13.5
RNA5S10,29.0,35.0
RNA5S11,29.0,35.0
RNA5S12,29.0,35.0
RNA5S13,29.0,35.0
RNA5S14,29.0,35.0
RNA5S15,29.0,35.0
RNA5S16,29.0,35.0
RNA5S17,29.0,35.0
100169951,17.5,14.5
100169952,17.5,14.5
100169953,17.5,14.5
100169954,17.5,14.5
100169955,17.5,14.5
100169956,17.5,14.5
100169957,17.5,14.5
100169958,17.5,14.5
DBIL5P2,7.5,6.5
100170216,17.5,14.5
100170220,9.0,9.0
SRRM5,69.0,83.5
ERICH4,37.5,38.0
EPOP,104.0,95.5
MIR1225,30.0,31.5
TOMM6,1381.5,1531.5
LINC00426,54.0,51.5
DCTN1-AS1,3.0,4.5
RAMP2-AS1,4.5,2.5
100190986,133.5,140.5
100191063,17.5,14.5
100192378,3.5,3.0
LINC01634,1.5,0.0
MANCR,3.5,2.5
100216545,76.5,90.0
100216546,271.5,254.0
PCED1B-AS1,8.0,6.5
AC023794.3,3.0,2.5
AC008429.1,17.0,12.5
CASC11,1.5,2.5
100270746,0.5,0.0
ARHGEF33,1.5,1.5
100271722,21.0,24.0
