GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
SRGAP2B,54,69,79,92,51,62,78,102,82,54,37,77
C13orf42,0,2,0,0,2,2,3,1,7,5,0,4
SERPINE3,4,1,5,3,3,3,4,9,8,2,0,9
647190,5,5,1,4,1,3,1,0,1,6,0,3
647288,25,22,14,40,11,16,16,35,19,24,17,47
GMNC,0,2,0,6,0,0,1,0,0,0,0,1
TEX22,17,17,23,27,15,8,22,17,17,30,14,21
647859,31,43,36,39,27,39,28,28,26,32,20,39
MIR924HG,0,0,0,0,0,2,0,0,2,0,0,6
NORAD,7137,7200,6836,8075,4656,5373,6025,8455,6444,6725,4426,7403
PPP1R3G,1,0,0,1,1,4,0,5,1,2,1,1
AC025171.1,255,242,290,365,170,171,181,301,208,217,101,262
649946,51,49,54,74,25,33,37,51,40,64,31,54
650226,4,3,3,5,5,11,5,10,7,4,2,5
ABCA17P,21,18,24,14,8,7,19,11,13,8,6,15
ZNF192P1,59,52,61,61,33,34,44,69,46,51,33,56
651430,0,0,0,3,0,1,0,0,8,0,2,3
ANKRD33B,39,31,30,45,18,16,26,51,24,31,15,17
AC141586.1,166,147,155,177,94,106,123,180,118,151,90,145
SNORA48,34,30,31,54,17,30,20,41,25,30,13,34
652966,14,19,26,27,10,18,19,27,22,26,6,21
CASTOR1,10,7,12,15,6,8,12,14,6,18,4,12
652995,3,3,3,4,0,1,58,2,2,5,4,5
XAGE1B,1653,1500,1673,1866,730,959,1485,1749,1285,1467,1115,1800
GOLGA8J,597,600,717,894,442,506,608,914,699,620,315,672
GOLGA8T,61,49,43,68,31,46,33,47,49,46,41,56
653113,33,32,45,46,18,32,39,44,30,48,29,36
ZBTB8A,54,57,47,64,34,31,51,62,70,44,25,53
GOLGA8K,326,342,357,459,243,263,290,396,317,290,177,306
FAM228A,5,0,2,3,1,1,2,2,1,1,3,2
ANXA8,4,6,5,0,2,1,4,4,1,3,1,2
AC114490.1,46,63,62,72,31,36,41,66,46,50,36,58
653188,62,82,67,54,29,36,50,63,45,65,42,66
XAGE1A,1653,1500,1673,1866,730,959,1485,1749,1285,1467,1115,1800
ASAH2B,0,0,1,0,0,0,6,0,0,0,0,0
FAM153CP,2,3,6,5,1,3,3,1,3,1,2,1
KIAA0895L,230,234,271,300,99,134,210,265,196,254,129,263
653390,250,220,225,242,134,144,170,233,171,228,134,186
653399,0,1,1,2,0,5,3,2,4,1,0,0
SRGAP2C,89,109,101,97,62,87,89,139,75,90,78,100
653479,118,126,129,162,85,72,88,123,114,125,85,132
653483,6,6,4,4,3,6,6,4,3,5,1,2
GPR89A,77,81,80,92,36,40,63,81,65,81,57,69
TP53TG3C,6,4,6,5,6,4,6,7,2,3,0,4
TMEM236,3,9,6,7,3,3,7,2,5,3,2,8
PHLDB3,10,13,12,14,9,4,10,9,12,15,12,14
PPIAL4C,4,6,2,1,1,3,3,2,3,3,0,2
WASH7P,145,121,151,182,82,106,150,148,124,155,103,152
GOLGA6C,2,3,0,1,1,4,8,7,3,2,3,2
TBC1D3P1-DHX40P1,348,303,300,324,150,199,250,319,288,319,202,288
AC025048.6,710,618,642,663,461,430,600,720,569,681,601,686
653659,13,14,23,25,17,18,18,26,9,16,18,27
SEC1P,35,33,36,21,16,20,13,28,14,28,18,38
653691,4,8,7,1,3,2,4,5,3,5,2,1
653712,21,24,30,37,5,12,20,31,19,17,15,10
GOLGA8M,3697,3964,3406,3793,2397,2760,3152,4053,3393,3601,2167,3562
MZT2A,53,49,67,65,27,38,62,54,53,50,44,71
FAM72B,177,198,199,187,143,145,181,229,158,186,164,217
ZNF732,4,2,5,4,3,3,2,1,0,4,1,3
SNORA5A,13,17,15,10,3,10,12,10,15,15,9,11
SNORA8,55,51,47,47,45,52,42,79,40,50,25,32
SNORA75,13,10,9,12,5,14,9,7,7,3,2,13
SNORA13,4,9,2,6,0,4,1,2,1,3,2,2
LGALS9C,4,5,8,6,2,4,2,1,6,1,6,5
NME1-NME2,1251,1153,1282,1420,612,608,937,1123,972,1062,942,1132
LRTM2,2,3,7,7,1,2,3,2,5,4,0,2
PAX8-AS1,6,8,9,13,2,5,7,6,5,7,1,9
SNHG20,229,222,257,339,127,162,248,278,218,255,157,253
654466,22,19,36,31,14,11,23,39,20,29,4,28
PCP4L1,15,20,17,23,8,7,10,19,7,13,9,17
NCF1B,76,63,71,66,34,51,71,91,80,86,66,85
NCF1C,70,63,75,90,35,38,99,91,72,103,88,106
654841,22,18,19,22,10,13,18,30,22,11,8,25
664618,30,17,26,44,12,18,17,16,26,21,5,29
HNRNPA1P10,4305,4331,4163,4644,3074,3012,4577,4955,3811,4239,3348,4843
SCARNA21,2,4,3,3,1,2,0,7,1,5,2,2
SCARNA2,10,8,14,16,2,6,10,12,8,9,11,13
SCARNA7,36,37,28,71,32,30,58,54,44,44,13,70
SCARNA13,14,6,19,15,5,8,6,10,12,10,12,14
SNHG22,18,19,15,22,16,9,10,15,10,11,8,19
SCARNA22,5,6,7,7,5,7,2,10,7,5,7,8
SCARNA4,3,5,9,11,1,11,4,6,4,5,1,9
SCARNA6,5,2,4,7,4,5,1,5,1,3,1,4
SCARNA1,4,1,1,2,3,2,2,6,3,1,0,3
SCARNA5,5,2,7,3,6,3,4,5,2,6,2,4
SCARNA8,3,8,5,12,5,3,4,3,5,6,0,2
SCARNA12,42,29,55,56,16,18,36,48,38,38,18,34
SCARNA15,4,1,11,7,3,7,7,15,7,7,1,5
LINC00488,7,17,5,3,0,3,9,6,2,0,0,5
SCARNA16,26,20,13,23,7,22,20,17,7,29,12,16
SNORA1,17,11,12,11,16,12,11,30,9,5,5,10
SNORA2A,3,4,1,5,4,5,5,9,5,7,0,5
SNORA2B,11,1,2,1,2,3,6,5,6,2,1,4
SNORA5B,2,2,4,2,0,3,2,5,2,2,1,4
SNORA5C,6,7,12,9,5,9,4,3,4,9,0,9
SNORA7B,4,5,12,15,5,5,4,14,5,8,5,11
SNORA9,42,32,40,54,28,29,20,29,25,10,5,27
SNORA12,2,3,6,13,6,4,0,6,6,1,1,1
SNORA14B,8,10,10,12,4,4,5,10,6,3,1,7
SNORA15,2,1,2,2,2,2,4,7,1,2,0,1
SNORA17A,26,17,29,26,18,18,19,28,8,17,5,18
SNORA18,66,61,74,99,56,65,84,105,81,72,42,74
SNORA20,7,6,6,9,7,10,9,15,5,14,5,12
SNORA22,4,11,9,7,4,9,5,9,11,7,3,5
SNORA24,15,16,22,32,11,12,12,16,11,14,11,14
SNORA26,7,10,15,17,11,12,4,18,9,5,7,8
SNORA28,7,2,5,14,5,8,6,16,7,5,4,14
SNORA29,6,2,8,20,8,5,4,5,5,2,1,10
SNORA30,6,5,4,2,1,1,3,2,1,2,0,0
SNORA31,106,104,107,118,62,66,81,116,82,104,80,95
SNORA2C,11,6,8,7,3,4,9,5,3,4,2,12
SNORA36A,4,12,7,13,1,3,7,5,0,4,1,9
SNORA38,0,0,4,4,3,2,5,6,1,3,4,1
677822,112,80,94,133,75,91,99,135,85,72,63,90
SNORA80E,2,9,4,7,4,6,5,5,6,2,2,7
SNORA17B,17,22,15,20,10,13,12,17,14,23,8,11
SNORA44,14,22,36,35,10,24,23,37,29,24,6,22
SNORA3B,16,12,17,18,8,9,2,7,4,9,1,15
SNORA46,2,3,1,3,4,2,2,5,1,1,6,2
SNORA47,3,1,2,5,1,2,3,3,3,0,0,4
SNORA50A,6,7,8,10,6,4,3,10,8,7,3,13
SNORA51,14,11,24,20,9,20,13,12,11,15,5,14
SNORA53,3,3,6,11,5,0,8,10,6,4,2,9
SNORA55,12,9,13,18,3,13,5,12,6,11,4,6
SNORA56,3,13,15,9,12,13,15,8,5,4,4,6
677836,4,2,6,3,2,1,4,2,5,5,3,4
SNORA61,59,81,85,102,69,60,79,108,65,74,58,85
677839,6,8,3,1,6,5,3,11,3,6,1,3
677840,4,0,1,5,0,0,0,1,0,0,1,4
SNORA74B,2,1,3,3,2,3,1,1,3,5,1,0
SNORA50C,6,9,6,8,4,5,9,9,5,8,8,6
SNORA78,3,1,1,4,4,3,0,4,2,3,1,6
SNORA80A,2,3,2,0,0,0,1,0,5,0,0,2
SNORA81,27,16,32,39,20,26,27,29,20,33,14,36
677848,3,1,2,5,2,2,5,7,7,2,1,8
SNORD1B,3,2,2,3,1,1,1,4,2,6,1,5
677850,5,10,5,9,1,5,5,10,5,3,3,0
CD27-AS1,38,36,51,64,24,23,36,53,57,43,28,46
SNORA25,27,25,32,25,21,36,20,35,18,20,5,28
SNORD9,2,3,1,2,1,6,2,0,1,3,0,1
SNORD12,7,2,12,17,8,6,7,14,4,9,2,7
SNORD11,12,11,6,12,9,16,7,12,8,11,5,7
SNORA32,19,13,32,27,12,29,24,45,14,18,7,15
SNORD5,22,14,42,21,12,42,34,48,31,21,16,31
SNORA16A,24,19,23,27,13,17,19,30,20,12,6,15
SNORD6,9,5,9,13,7,15,11,13,5,6,5,6
SNORD13,11,5,16,15,4,0,8,6,3,11,7,18
SNORD45C,17,11,19,13,9,12,12,21,11,7,8,6
SNORD17,34,31,24,31,18,26,25,39,26,34,17,40
692088,6,4,16,15,4,9,17,18,5,6,4,6
692089,23,18,21,20,16,16,20,23,16,21,10,30
692090,6,11,7,15,4,9,12,12,6,6,3,9
SNORD23,9,11,11,17,5,14,12,9,5,9,6,12
SNORD62B,8,9,12,13,9,13,9,13,6,13,6,11
MSMP,12,17,13,17,2,4,4,15,10,16,9,16
FAM86DP,193,165,217,206,91,113,137,213,158,154,93,182
SNORD65,40,25,33,47,17,13,14,38,28,26,13,29
SNORD67,3,5,8,10,7,4,7,5,5,9,2,8
SNORD69,20,13,22,34,14,32,12,21,20,18,4,20
SNORD70,0,1,2,3,4,4,0,3,1,0,1,5
SCARNA10,13,3,11,11,7,5,7,11,7,17,9,20
SNORA16B,1,2,3,5,3,2,0,2,3,3,1,3
SNORA57,25,19,23,33,15,16,17,38,21,28,14,34
692195,10,11,13,19,12,10,12,16,13,6,1,7
692196,96,93,129,161,71,82,112,136,91,89,39,108
692197,10,6,10,11,5,11,11,19,10,5,2,8
692198,20,16,16,28,15,25,18,23,16,21,10,21
SNORD84,14,27,31,30,7,13,12,18,17,13,14,14
SNORD86,240,213,221,239,108,115,163,226,163,200,126,203
SNORD88A,1,4,2,8,1,2,1,2,2,5,0,3
692203,45,44,53,86,21,51,29,43,43,32,19,51
692204,9,6,13,9,5,4,6,7,7,9,5,10
SNORD89,6,6,4,7,2,3,2,5,9,4,6,8
692208,1,3,0,2,1,6,3,3,1,1,1,4
SNORD93,2,3,2,7,4,7,6,6,5,2,0,8
SNORD99,15,8,18,19,9,11,16,18,12,14,6,21
SNORD110,35,28,27,35,15,18,18,34,22,24,11,18
SNORD97,8,8,10,18,3,5,8,10,13,8,2,11
692224,234,187,212,240,129,123,183,259,204,195,169,248
SNORD94,13,19,22,19,10,11,6,20,15,9,2,18
692227,88,77,106,125,39,49,79,102,72,82,30,106
SNORD117,3,3,3,9,1,2,3,9,4,3,3,3
692234,13,8,15,8,9,8,7,10,10,13,6,13
692235,13,8,15,8,9,8,7,10,10,13,6,13
PPAN-P2RY11,671,514,670,733,273,334,543,597,512,538,317,559
MIR421,13,7,9,10,3,2,5,11,12,5,1,5
MIR548D1,16,8,17,11,13,5,7,30,19,8,5,11
MIR554,0,0,2,4,1,3,2,6,0,2,1,1
MIR555,12,13,13,9,7,8,12,18,11,9,7,9
MIR564,18,12,19,8,12,5,15,14,16,15,9,13
MIR573,9,5,7,5,5,9,7,7,6,4,3,4
MIR579,5,1,1,2,0,0,0,0,0,0,0,0
MIR590,9,3,7,15,4,7,6,15,7,8,3,10
MIR600,9,6,3,6,0,2,4,8,6,4,6,3
MIR606,5,2,4,3,0,3,1,5,1,1,0,4
MIR611,2,10,1,11,4,5,6,2,5,6,6,11
MIR612,5,17,8,12,5,8,6,8,10,9,4,9
MIR613,10,14,9,8,5,6,9,9,2,8,5,8
MIR616,9,9,7,8,6,3,8,10,8,10,7,5
MIR621,35,44,30,40,19,26,40,37,22,34,34,36
MIR623,3,4,1,2,1,6,2,2,5,4,0,3
MIR628,25,32,18,15,17,14,9,36,24,26,10,24
MIR630,5,2,6,2,2,1,7,6,2,3,2,4
MIR631,15,12,7,15,8,6,2,11,7,4,9,8
MIR632,281,302,254,300,122,199,201,240,199,233,190,266
MIR635,15,17,12,13,8,5,7,25,10,16,10,18
MIR636,222,180,198,237,83,119,177,195,155,212,141,143
MIR637,1,3,0,2,1,1,0,6,0,2,2,1
MIR638,56,46,60,57,26,33,44,55,57,55,55,40
MIR639,252,202,214,230,91,94,168,229,185,227,184,178
MIR641,5,9,16,14,2,3,3,3,6,5,6,11
MIR643,3,2,1,4,2,6,0,2,5,1,0,5
MIR644A,3,0,2,3,4,4,1,5,6,1,2,5
MIR646,1,6,3,6,4,3,1,3,3,3,2,2
MIR647,10,1,4,6,7,4,6,8,4,7,4,11
H2AC19,27,31,39,30,16,22,36,30,39,32,45,36
LHFPL3-AS2,4,2,5,1,5,1,3,1,5,4,1,2
INS-IGF2,18,20,25,34,15,25,33,35,22,20,1,22
MIR658,15,14,19,17,8,11,17,13,18,13,11,13
MIR659,4,1,6,3,1,0,4,0,0,3,2,2
SNORD118,23,24,29,35,23,21,18,32,21,24,21,43
CASC8,0,0,4,4,3,2,6,4,2,3,0,0
727708,5,4,4,10,0,6,1,7,10,7,1,8
727751,35,28,25,24,9,18,23,30,21,23,17,26
ROCK1P1,43,42,34,43,34,33,49,53,52,35,24,49
727764,84,96,99,127,74,69,103,107,91,112,69,93
RGPD8,20,19,18,10,8,19,17,22,19,18,5,21
FAM156B,146,160,194,206,66,79,132,158,132,175,123,140
727896,421,404,375,429,295,261,352,460,375,405,314,422
TLCD2,18,26,45,56,24,38,43,46,37,32,4,57
GXYLT2,3,2,5,4,1,3,3,3,3,3,2,3
RHOXF2B,3,1,1,0,3,3,0,8,3,1,1,3
MROH1,54,70,41,59,12,20,33,50,26,55,32,43
728024,360,326,338,414,182,209,276,376,292,348,277,320
SSR4P1,17,15,27,26,14,19,13,30,18,15,22,19
GOLGA8O,2681,2627,2566,2942,1621,1953,1921,2702,2117,2285,1617,2152
728066,293,283,349,404,202,205,281,347,281,270,192,326
ZBTB8B,2,0,4,6,2,3,2,1,4,6,0,2
NUTM2A,4,6,3,8,0,1,5,4,5,1,0,5
NUTM2D,11,5,8,7,4,4,7,7,5,8,2,8
728175,24,19,12,22,11,7,11,13,19,15,13,12
NUTM2A-AS1,167,155,155,182,79,91,142,157,139,140,125,169
FAM155A,87,83,113,143,63,74,84,124,84,100,17,152
728218,1,1,3,5,2,1,0,2,4,1,2,3
728228,2,6,2,2,2,1,2,1,2,4,4,2
PI4KAP1,263,276,294,328,158,176,267,306,236,266,183,247
728262,1,2,2,4,3,2,4,3,1,1,3,7
CLEC19A,6,1,7,9,2,9,15,13,9,6,0,14
D2HGDH,93,71,88,95,42,46,79,92,67,56,45,88
GOLGA6L7,50,65,61,80,24,38,43,63,46,60,23,50
GTF2H2C,184,152,172,159,91,105,157,181,134,160,114,156
AC055839.2,28,24,33,38,11,18,33,38,29,25,19,33
728407,117,125,119,128,55,67,86,120,94,141,81,134
728409,13,9,6,17,2,8,15,10,10,8,1,13
LINC00680,88,104,98,119,63,57,72,105,98,81,71,122
LINC01137,20,32,26,43,16,13,20,33,24,27,16,31
PPIEL,302,293,292,367,148,173,241,328,239,309,153,285
AC020928.1,21,18,24,25,18,19,17,19,28,8,10,25
DNLZ,89,113,105,108,41,49,94,103,84,104,71,100
SERF1B,43,67,52,69,22,27,45,55,41,50,46,63
728495,2,1,3,3,5,1,6,5,3,1,0,6
GOLGA8H,646,621,790,945,409,539,595,868,609,633,322,761
728524,103,102,106,128,58,82,88,114,70,75,45,91
C2orf92,96,65,57,80,32,39,43,68,67,73,26,55
728554,485,506,443,523,323,321,413,478,419,498,534,467
ENTPD1-AS1,51,59,48,81,43,48,56,66,46,47,44,61
C12orf73,68,67,69,80,29,50,52,86,58,72,51,83
CCDC169,9,5,7,13,2,5,5,8,20,7,7,5
PCAT18,7,3,4,5,0,3,3,6,8,3,0,4
728609,190,187,171,177,100,88,126,169,134,188,147,167
728613,94,85,102,106,39,49,75,99,68,76,43,89
CCDC30,3,1,9,1,2,4,4,10,3,5,7,4
CDK11A,886,938,1045,1159,536,618,948,1079,799,949,587,1050
728643,4,1,2,6,0,1,4,3,2,1,3,4
RPL13AP5,63808,55875,63771,66918,32166,32251,53168,61040,49233,57764,47815,56241
SLC35E2B,588,566,698,724,278,372,497,628,532,617,397,530
728673,17,22,12,18,7,14,18,7,13,24,10,30
EIF3CL,347,354,309,323,169,178,245,295,260,346,292,246
728730,188,189,175,193,112,131,148,198,135,173,127,185
NPIPB8,21,24,14,33,11,21,28,28,24,20,2,41
728739,123,150,131,140,68,67,104,123,116,127,108,142
NPIPB6,35,24,24,39,14,21,38,31,33,24,3,23
AC092295.2,47,52,41,56,18,27,31,51,41,37,21,33
728758,424,408,409,482,214,252,364,390,364,418,287,433
SCAMP1-AS1,101,85,115,125,55,67,68,90,60,73,69,98
ANKDD1B,5,8,6,15,1,7,12,17,8,2,3,10
C1GALT1C1L,3,1,1,5,2,1,4,0,0,3,4,2
FAM72D,55,89,58,46,66,57,67,87,60,60,34,67
NBPF8,116,124,137,117,72,64,93,133,102,138,97,111
C12orf71,5,2,2,2,3,0,0,0,0,0,1,4
728882,0,6,2,2,1,2,5,6,1,0,4,8
NPIPB11,9,20,15,5,9,8,10,10,13,12,3,17
ZNF736,752,883,872,929,494,546,741,1018,774,783,448,835
728963,50,28,48,70,46,41,36,44,40,43,13,46
728989,0,0,5,4,3,1,0,4,5,2,0,4
ZBED5-AS1,171,169,183,184,110,88,166,167,149,158,148,182
RPEL1,3,3,4,5,1,5,1,6,4,4,0,5
LINC02158,7,6,5,6,7,7,5,11,9,6,3,9
AGAP5,37,55,40,30,30,31,29,46,31,47,10,40
729096,389,323,387,398,198,209,257,398,270,341,204,352
GTF2IRD1P1,248,226,229,246,128,132,175,245,198,200,155,221
729171,1,2,8,17,2,5,9,8,11,6,0,13
729176,456,508,433,463,296,331,420,541,417,448,360,493
729178,20,13,10,11,12,11,15,14,17,12,2,24
729220,5,12,11,13,5,8,5,8,2,6,3,7
729224,12,9,6,10,4,6,4,12,5,3,3,14
CCR2,403,468,415,535,265,292,235,385,291,313,266,349
PRR20B,1,0,2,1,0,0,2,5,1,2,0,5
PRR20C,1,0,2,1,0,0,2,5,1,2,0,5
PRR20D,1,0,2,1,0,0,2,5,1,2,0,5
PRR20E,1,0,2,1,0,0,2,5,1,2,0,5
NUTM2B,1,1,5,2,0,0,1,1,4,0,0,4
TP53TG3D,1,2,9,8,3,2,7,11,8,4,0,11
ZNF286B,164,147,143,155,84,110,94,113,101,104,75,113
729338,5,1,0,1,1,0,3,2,2,2,0,3
LINC01873,0,5,0,3,1,1,1,4,0,0,0,2
TP53TG3B,11,6,10,11,14,8,10,9,5,9,0,7
PLIN4,34,26,23,39,17,17,35,41,25,36,21,52
729375,73,61,57,85,50,39,56,90,58,77,60,72
CASTOR2,357,287,348,503,170,215,263,398,331,301,156,484
CCDC61,51,33,31,33,18,20,24,36,23,35,21,38
TMEM242,283,313,326,331,199,201,301,400,277,303,241,323
AACSP1,9,15,7,14,10,12,10,6,9,17,10,15
FAM72A,217,223,213,240,146,149,178,237,204,232,188,227
RGPD6,17,18,15,9,4,18,15,18,16,18,3,19
729582,4,3,6,3,5,5,3,0,1,5,0,7
SPDYE6,49,49,55,49,17,43,44,44,45,46,34,38
729603,69,57,81,78,31,41,56,96,44,67,38,62
729609,7,3,11,6,6,2,15,6,7,2,0,7
729614,127,121,136,173,62,78,111,142,123,132,85,146
PRR23A,0,2,6,4,6,4,4,2,4,1,0,6
729633,27,25,32,46,12,15,27,34,36,30,21,37
AC106820.2,13,14,11,13,4,8,15,15,13,8,2,13
PACRG-AS3,3,0,5,2,1,3,4,2,0,2,0,4
CCDC175,10,12,18,12,18,16,9,13,17,10,12,8
729668,4,0,3,7,4,6,4,4,9,2,0,7
LINC00847,213,208,252,237,119,142,172,237,200,191,201,203
729689,0,8,1,5,4,3,1,2,5,8,3,11
DNAJC27-AS1,22,12,20,27,13,19,23,34,17,14,10,27
AC068587.4,29,29,29,40,14,17,19,29,30,39,14,31
729737,5,1,4,3,4,3,6,6,2,3,2,2
GOLGA8CP,8,12,13,14,6,6,9,5,2,6,3,7
729799,129,128,158,170,59,101,94,158,112,121,75,149
FAM160A1,2,2,3,5,1,2,3,3,1,4,0,5
UMAD1,262,270,247,252,180,176,253,316,259,262,217,295
RGPD2,1,6,4,6,3,0,1,9,4,7,3,3
AL121987.2,111,115,132,125,49,48,95,143,85,90,77,152
TBC1D3,49,43,58,56,24,30,49,68,46,55,23,49
TBC1D3H,65,88,102,119,51,51,70,106,79,75,47,93
729930,54,60,53,67,39,42,49,71,50,55,58,59
SHISA7,887,803,940,1109,457,526,733,939,769,890,556,835
MORN2,15,11,21,19,8,8,16,22,30,13,4,18
729970,4,0,1,4,1,0,1,7,1,2,0,0
729975,31,24,10,27,17,12,16,24,16,19,8,28
BORCS8,172,165,164,237,95,96,119,201,131,167,100,154
SHISA9,12,11,19,12,13,16,14,17,7,17,4,19
ZNF814,612,627,610,756,431,384,630,764,619,636,363,658
LINC00886,64,62,72,65,51,53,59,71,63,75,61,68
730092,92,103,92,111,56,67,72,131,63,103,60,84
MOSMO,142,155,151,178,115,111,144,208,180,138,67,209
AL162231.1,28,21,31,32,14,13,22,25,18,21,20,26
AC007402.1,7,14,6,5,1,2,12,10,9,8,0,16
CRYZL2P,444,440,460,476,286,316,376,512,396,500,379,445
TMEM229A,9,5,12,22,3,4,7,11,9,9,0,4
730198,2,2,9,6,6,3,5,4,7,6,0,9
730202,9,10,13,15,6,4,6,17,9,14,3,13
LINC01136,11,19,17,12,8,10,14,26,22,13,10,16
ZNF735,4,0,2,3,1,0,2,6,4,2,1,3
GTF2H2C_2,123,100,109,107,73,70,106,118,87,117,86,105
730971,18,34,32,32,17,20,31,30,23,30,14,36
RFX8,49,57,44,58,28,48,43,76,56,53,25,56
LINC01347,96,67,97,98,29,62,65,109,67,84,50,66
731424,24,20,23,25,16,11,24,32,14,24,6,22
731656,10,10,7,15,6,7,8,7,6,5,2,4
LINC01300,3,7,5,5,1,1,5,7,6,4,0,6
TDRG1,98,109,121,151,41,73,93,93,84,98,74,101
CSKMT,15,11,16,13,12,9,17,24,15,14,6,13
LINC00106,25,38,30,48,15,14,25,23,30,40,9,23
CEMP1,22,23,21,18,11,16,13,27,21,21,13,12
PFN1P2,61,60,73,82,42,66,59,109,46,58,34,67
RELL1,192,209,230,229,131,173,204,273,183,171,121,232
MIR671,53,54,70,68,30,38,57,65,66,61,40,60
TVP23A,295,257,271,267,151,151,243,285,212,261,221,259
780852,4,2,5,7,3,3,1,8,7,5,1,7
780853,2,0,1,5,4,2,0,0,3,0,1,5
UQCC3,181,157,198,241,76,113,185,193,146,158,121,157
PWRN2,7,3,5,7,5,9,6,9,8,6,0,7
100009667,1,0,3,0,3,1,3,3,5,0,2,3
ZBTB11-AS1,96,110,115,143,35,39,77,110,86,97,68,112
100033413,3,2,4,5,0,0,3,2,1,2,1,4
100033414,4,3,2,8,1,2,3,6,1,6,3,6
100033416,36,20,29,48,21,23,29,32,35,34,16,25
100033417,2,2,2,5,1,0,0,3,5,0,0,0
100033418,6,2,8,6,3,5,4,8,2,3,4,7
100033419,2,2,1,5,1,2,0,1,3,1,1,1
100033425,2,2,3,1,0,1,4,5,1,2,4,3
100033426,5,3,5,0,4,3,2,2,1,3,2,5
100033427,0,2,2,1,6,2,0,3,0,2,1,2
100033428,3,1,5,6,1,0,2,3,3,1,0,2
100033429,3,5,3,5,1,1,4,4,2,7,2,1
100033430,4,7,9,13,3,8,7,12,14,5,12,10
100033431,8,12,25,27,2,12,10,19,16,16,10,15
100033432,22,32,25,25,3,8,10,20,17,31,17,29
100033433,14,13,13,15,17,8,9,17,10,20,14,15
100033434,1,1,1,2,0,2,1,4,1,3,0,5
100033435,11,20,21,20,4,9,5,15,8,10,5,21
100033438,0,4,6,4,1,2,2,3,4,0,0,3
100033820,12,5,6,3,2,3,4,3,5,3,1,1
100034743,46,31,22,44,11,15,26,35,20,29,9,26
CDKN2B-AS1,187,183,168,234,118,115,134,201,147,151,114,188
100049076,49,57,44,38,30,25,38,36,39,49,26,35
NINJ2-AS1,205,168,162,207,88,107,148,211,149,153,116,172
SNHG8,1281,1156,1359,1456,641,716,1102,1276,953,1218,907,1238
GTF2IP4,531,490,421,502,278,294,360,504,376,488,378,457
100093698,2,1,4,4,4,4,4,9,4,3,0,7
100101148,144,137,192,179,66,97,134,158,115,103,75,123
100101266,2,2,1,0,1,1,6,4,2,0,2,2
POM121C,1020,954,1025,1145,563,644,879,1106,815,957,690,960
100101440,4,5,2,2,1,4,3,1,1,3,3,2
ZSCAN30,250,258,248,285,146,179,223,285,254,283,161,233
ANKRD26P3,7,1,5,9,4,1,1,9,10,7,3,10
SNORD125,11,7,2,10,3,5,3,4,3,3,1,5
100113381,53,36,49,47,37,40,35,51,47,30,17,45
100113389,2,2,1,1,1,0,1,5,1,2,2,1
100113393,14,4,8,11,7,6,2,13,13,11,0,10
TMEM170B,1527,1777,1654,1956,1157,1384,1508,2241,1665,1587,1132,1786
100124516,10,17,15,14,14,10,17,17,12,11,6,11
100124533,17,8,9,8,4,2,7,10,10,8,6,4
SNORA84,10,8,10,8,4,5,9,13,8,15,3,9
SNORA38B,1,1,3,3,1,2,1,7,0,3,0,2
HOTAIR,8,18,20,16,11,14,19,16,12,19,5,26
ZGLP1,29,21,21,24,14,11,11,22,18,21,24,20
FAM86JP,14,22,28,25,9,14,9,26,21,25,16,18
FMR1-AS1,4,11,7,6,3,5,8,8,5,10,2,6
MIR374B,4,11,6,6,2,2,1,5,6,6,3,4
MIR922,15,19,25,18,17,7,20,20,20,11,18,14
MIR940,5,0,3,3,3,5,3,2,3,8,0,3
MIR941-4,1,0,2,0,0,1,2,1,1,5,0,2
MIR943,10,15,16,25,7,11,21,8,11,8,8,18
MIR937,50,35,40,32,14,16,38,39,33,40,27,34
MIR939,72,36,52,55,11,33,47,47,45,40,35,34
100126784,3,0,0,2,0,0,0,6,0,0,0,0
EGOT,15,10,8,8,2,14,10,6,5,7,5,8
GHRLOS,121,134,142,153,56,56,116,125,116,138,69,130
MINAR2,4,8,4,15,1,6,6,10,7,4,5,8
SLCO4A1-AS1,46,42,55,75,26,42,40,45,43,45,26,56
KRT73-AS1,0,3,1,1,1,3,1,6,0,0,0,3
C8orf88,37,48,69,51,32,23,34,66,39,57,42,65
100128055,144,129,155,190,72,64,105,153,107,135,85,148
FAM229A,4,7,7,3,7,4,8,4,2,6,7,2
100128108,5,2,3,3,3,6,3,6,4,3,4,4
STAU2-AS1,6,7,3,8,4,2,2,3,4,2,3,5
AC008040.1,103,107,84,107,61,46,76,96,69,106,77,100
TMPO-AS1,1029,900,1164,1292,500,611,793,1086,843,971,789,921
