GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
ADGRF5,12,2,7,7,1,12,8,11,10,6,0,12
C6orf223,778,707,910,979,356,471,640,858,668,800,584,756
RSPH9,1,4,2,4,0,1,1,8,2,3,1,3
ADCY10P1,90,101,85,104,44,61,91,85,77,73,53,108
OARD1,348,388,359,409,244,189,271,407,292,383,251,368
AL353579.1,28,18,23,23,6,9,18,26,18,15,7,21
FGD2,75,51,72,65,27,32,55,56,56,81,44,72
C6orf89,1888,1827,1861,2156,1095,1129,1433,2062,1514,1831,1376,1802
SMIM29,19,18,27,29,13,19,22,17,22,31,30,20
LEMD2,392,353,402,524,205,266,327,435,304,366,236,381
KDM1B,406,371,387,413,262,283,398,504,357,375,361,450
RBM24,1,0,2,1,0,3,1,0,1,0,0,5
PHACTR1,52,35,47,43,18,31,30,49,27,48,27,41
SMIM13,296,272,274,324,182,219,274,356,271,295,206,298
SYCP2L,25,11,17,22,13,17,26,19,18,15,8,23
221718,2,0,5,8,1,1,2,4,2,1,1,6
PXDC1,5,0,3,6,2,2,8,2,5,7,0,4
221756,1,1,2,3,0,2,0,7,0,0,4,5
ZSCAN25,241,242,209,276,134,184,184,293,203,222,153,210
FAM200A,23,22,18,25,10,16,14,34,15,18,9,27
POLR1F,811,801,737,797,477,593,686,919,703,639,504,734
HOXA11-AS,90,96,78,117,47,36,73,86,87,78,56,60
JAZF1,11,11,7,17,4,11,4,16,10,11,9,10
PPP1R35,42,33,37,39,17,19,32,35,36,35,20,27
GPC2,7,3,11,12,10,6,14,12,7,11,10,12
BRAT1,73,45,78,73,31,34,49,69,60,47,53,71
SDK1,5,2,0,2,1,2,4,4,2,2,1,4
FOXK1,1599,1307,1620,1923,699,863,994,1483,1108,1287,753,1299
MMD2,0,0,0,0,3,2,1,2,3,0,0,5
DAGLB,362,340,368,456,188,208,276,350,246,272,190,324
CCZ1B,90,79,85,103,45,42,74,95,87,92,68,86
THSD7A,175,211,178,223,116,176,179,282,250,192,110,211
VSTM2A,1,1,3,4,0,1,4,4,1,6,0,6
TMED4,1030,934,1097,1211,612,596,863,1092,909,968,836,990
MTURN,156,159,156,181,76,99,170,235,186,184,119,208
RSBN1L,91,89,73,96,63,74,62,140,75,75,59,78
LRWD1,15,11,17,12,1,1,5,4,10,9,6,13
FAM185A,18,30,20,18,9,7,13,28,18,22,10,23
FBXL13,188,155,170,194,94,99,139,211,143,163,121,193
NAPEPLD,9,5,2,4,4,3,3,6,4,5,4,9
ATXN7L1,149,159,145,176,81,137,137,163,139,113,73,141
CDHR3,4,2,3,3,1,5,6,3,5,2,1,4
LNX2,92,104,95,99,79,90,97,150,94,106,69,92
ADGRG3,25,23,28,27,17,13,22,25,17,24,23,32
HS3ST5,1,1,4,0,1,0,1,7,2,0,0,2
FAM83B,2,6,3,3,4,6,12,15,0,7,0,6
ADGRF2,0,0,1,0,1,0,3,1,0,0,0,7
UNC5CL,32,20,26,16,9,10,26,23,16,26,5,10
KCTD20,2905,2807,2880,3152,1671,1701,2266,3012,2276,2931,2186,2908
SCUBE3,19,17,25,18,12,16,23,24,16,13,4,45
ZSCAN23,7,6,4,13,9,6,6,14,8,6,1,10
NKAPL,8,6,6,7,9,9,10,14,10,7,6,7
222699,54,58,69,91,36,51,55,80,58,62,25,61
TMEM130,1,2,1,3,2,6,6,3,4,1,2,1
222901,9351,8606,7785,8557,5067,4337,6960,7958,6965,8322,7521,8228
SLC29A4,11,10,8,8,5,11,7,8,10,16,7,9
ZNRF2,542,497,497,573,381,394,449,679,440,423,372,531
SEMA3D,3,1,4,4,1,1,4,5,2,1,0,3
SPDYA,82,82,65,94,68,73,83,99,80,74,61,82
CNPY4,48,39,55,64,27,19,43,43,37,41,46,42
ATP6V0D2,4,4,5,3,5,1,5,4,4,5,0,3
ATP6V1C2,3440,3308,3378,4064,2225,2355,3144,4146,3326,3556,2773,3502
CNOT6L,1059,1177,1030,1253,687,791,898,1321,1070,1063,789,1056
246181,92,109,90,119,73,63,68,99,68,69,54,67
RNASEH1,391,391,376,468,229,237,299,428,309,372,244,397
AFG1L,35,38,38,44,19,14,22,44,30,28,16,25
C21orf91-OT1,9,5,14,17,6,16,12,15,9,3,9,15
STAC3,376,364,409,452,169,244,313,416,314,412,267,417
PELI3,125,105,134,158,74,86,112,142,97,136,91,134
POLR2J2,315,304,366,380,177,170,260,318,272,281,225,314
246754,13,18,25,21,6,3,9,21,13,11,3,11
TMEM9,441,380,472,502,183,223,365,403,327,397,346,390
ZNF396,16,17,15,18,16,10,14,29,14,16,11,20
252946,2,0,2,5,1,0,0,1,0,0,0,3
NEIL2,133,128,166,185,76,108,129,168,133,144,96,152
STXBP4,62,80,61,71,28,47,37,64,59,58,32,56
FNDC5,2,6,8,7,4,9,7,3,4,1,2,3
TECRL,3,10,12,18,2,4,6,5,12,4,0,8
CUTALP,175,191,156,184,90,90,148,170,144,171,81,163
PRR14L,993,918,1032,1255,592,663,858,1127,892,979,511,1035
SERHL2,26,21,50,44,8,14,25,39,28,28,19,27
RICTOR,740,785,835,928,593,755,789,1116,814,699,437,833
IPMK,421,479,454,468,328,393,356,581,401,351,307,465
ZBTB38,15,9,10,26,14,13,32,31,21,19,19,27
SLC25A30,566,586,602,792,423,477,355,461,378,367,301,419
LCLAT1,231,281,248,344,186,170,238,327,246,224,199,256
CADM2,5,7,12,27,4,7,12,15,7,9,0,23
GPATCH11,858,884,856,1051,597,589,717,976,749,785,573,803
ZNF620,18,27,16,20,8,12,15,23,8,19,7,20
ANKRD18A,17,16,25,20,10,20,17,21,17,16,12,13
MMS22L,275,287,304,336,246,229,242,359,275,248,154,289
253724,30,10,20,22,11,10,15,19,18,24,12,20
WASHC2C,104,100,106,100,71,94,114,124,109,106,82,114
EBF3,165,174,176,228,126,146,145,198,137,141,152,171
WDR27,43,50,46,43,24,23,35,38,26,31,21,37
CERS6,3484,3370,3489,4047,2178,2507,2887,4108,3141,3427,2582,3591
MSRB3,8,6,17,16,3,14,15,17,15,26,0,15
ZDHHC20,3110,3161,2984,3411,2029,2427,2683,3951,2943,3128,2350,3228
253868,1,8,7,8,3,3,3,2,2,4,2,3
YTHDF3,1809,1708,1764,2081,1265,1580,1756,2389,1782,1666,1221,1820
RALGAPA1,102,90,97,92,50,75,74,99,82,73,50,102
KCTD13,319,278,342,332,137,158,257,341,259,270,183,292
ASPHD1,21,14,23,25,7,7,17,25,15,27,12,20
ETFBKMT,9,6,12,4,4,3,9,5,9,5,2,14
METAP1D,260,247,232,304,129,125,218,264,190,250,124,246
UBN2,726,746,727,864,492,624,577,905,631,658,414,783
BRWD3,479,642,618,635,453,502,635,831,595,603,322,626
254100,8,6,14,10,7,7,6,9,6,9,6,6
EHBP1L1,52,55,68,75,40,31,62,75,58,58,44,46
NIFK-AS1,79,96,83,101,49,69,84,115,67,83,63,78
FBXO33,330,344,344,393,211,303,323,404,349,318,252,328
RNF169,1086,1080,1092,1341,690,776,863,1226,809,950,661,1119
LCORL,511,537,518,575,346,398,442,697,484,479,328,553
CNIH2,9,11,9,12,4,4,13,18,10,13,1,11
AKNAD1,2,4,4,4,0,6,6,5,4,4,2,3
254312,0,3,1,3,2,0,2,2,2,3,0,5
ZDHHC24,52,43,60,51,18,24,32,51,48,54,39,42
MCM9,117,108,134,122,82,94,123,164,116,94,71,108
PROSER2,111,90,123,104,52,56,103,112,99,100,71,114
SLC41A1,171,187,144,219,114,105,156,190,180,191,156,189
LPCAT4,77,67,77,106,34,44,60,97,70,71,55,83
NUDT8,46,27,40,40,16,13,37,50,34,35,31,37
MIR9-3HG,149,155,181,207,75,117,121,172,123,128,87,141
LYG2,2,7,6,8,4,3,3,4,5,10,0,8
TMEM256,79,81,84,99,48,39,65,77,68,93,60,103
ZDHHC23,260,232,242,266,153,166,192,278,247,288,139,273
AC107959.4,5,2,1,1,2,2,3,4,2,1,0,5
MPV17L,20,21,19,22,9,14,13,20,10,25,17,20
TMEM86B,41,42,48,56,18,30,37,47,29,38,19,35
TAC4,4,2,3,3,1,1,1,6,1,4,1,0
CASC2,16,10,19,15,11,9,7,10,10,11,9,14
CFAP65,1,2,17,17,6,8,10,12,8,9,1,9
TMCO4,128,109,116,134,76,62,98,113,74,95,87,109
IGFBP7-AS1,49,38,49,49,21,32,46,46,41,42,37,39
CSNK1G2-AS1,8,9,11,8,4,5,8,9,9,9,4,5
MCOLN2,104,58,64,98,38,41,72,95,70,78,60,80
LRRC57,281,269,272,283,175,196,241,351,259,268,227,283
EPGN,11,10,10,6,5,5,14,5,7,2,4,5
MBLAC1,3,2,6,8,1,1,4,6,6,7,1,4
TCP11L2,26,28,32,41,23,26,34,27,27,37,11,36
ZNF718,162,150,147,204,123,171,134,230,175,161,92,174
RNF144B,20,25,24,26,18,22,21,35,24,23,8,27
TOLLIP-AS1,2,1,3,2,2,2,3,6,4,3,0,1
ELMOD2,616,631,620,700,423,480,572,793,702,713,457,669
COL24A1,206,240,234,253,156,173,202,263,205,218,141,200
255649,16,8,10,15,13,7,8,7,18,15,10,15
PCSK9,0,0,0,0,0,0,13,0,0,0,0,0
NPNT,4,4,8,3,1,7,5,7,5,9,4,7
TCTEX1D2,6,3,8,11,3,4,10,8,7,4,2,10
PDZD9,6,6,6,5,5,13,3,5,6,6,6,7
INAFM1,124,87,135,130,36,78,98,110,71,108,65,111
C19orf38,132,109,152,155,70,86,121,116,108,135,76,143
SDHAP1,81,95,101,113,38,67,78,115,61,89,51,92
CNEP1R1,148,132,145,182,107,125,129,164,120,110,95,166
SYT14,0,0,0,0,0,0,11,1,2,0,0,0
PAN3,4849,5368,4811,5365,3270,3729,4557,5802,4749,4796,2664,4768
LINC01619,5,2,4,4,4,6,4,7,4,4,3,2
ZNF549,49,45,46,73,27,44,39,66,46,63,27,62
SYCE2,32,30,28,45,19,16,30,32,20,36,25,38
NAPSB,104,94,125,137,56,51,122,122,102,130,71,113
NUDT14,58,60,73,68,37,33,63,82,61,72,42,60
NATD1,106,92,115,144,46,55,99,109,95,106,85,107
256355,21,20,25,36,19,17,33,27,17,25,14,21
GK5,359,323,327,389,203,232,322,431,294,333,192,361
EML3,59,49,68,53,18,17,41,33,43,31,39,34
SCML4,2,2,2,4,2,1,4,2,2,4,0,5
ST6GALNAC3,6,0,2,5,5,4,4,5,3,1,0,7
MFSD8,208,194,203,254,127,156,207,254,218,189,122,225
TMEM151A,4,0,2,1,0,5,6,0,0,0,3,0
LYSMD2,45,42,88,65,33,35,52,70,59,51,36,66
BCLAF3,238,256,227,259,150,182,239,279,235,214,111,248
WDR72,3,2,4,2,1,3,8,3,0,2,0,0
C10orf67,2,2,1,0,3,2,0,6,2,5,0,3
NPB,4,5,12,14,5,1,4,2,3,3,1,12
KANK3,34,27,31,35,13,10,28,12,18,35,16,17
SERINC5,829,779,808,885,478,501,570,823,641,811,577,755
257000,38,33,41,49,25,16,26,36,38,47,23,41
FRMD3,1,2,3,9,7,6,5,10,5,5,2,10
CATSPERE,2,0,2,6,4,1,1,5,0,2,0,4
ARHGAP30,830,850,842,1100,521,540,818,954,752,881,691,924
GCSAM,36,33,34,37,24,21,34,47,28,37,25,49
RNF214,112,70,74,93,35,43,54,113,85,92,59,95
CFAP126,47,54,41,59,23,29,27,57,35,51,32,42
NEGR1,8,26,19,26,11,22,11,25,15,15,3,20
DSCR9,6,10,15,14,11,11,8,10,10,9,4,3
SHPRH,171,206,169,174,128,141,169,244,168,177,126,207
CCDC96,5,4,4,12,2,7,8,6,8,11,5,4
KLHL34,7,4,1,3,3,1,5,7,3,3,1,4
SNX33,94,97,120,136,72,75,94,130,88,105,103,115
AC008966.1,21,23,15,32,8,14,27,19,22,24,14,11
TAB3,534,545,513,605,383,398,485,669,545,521,394,573
C2orf72,144,163,139,148,69,81,89,127,89,122,108,108
FAM133B,140,155,152,194,97,138,189,164,122,137,109,114
ANKS4B,8,5,6,10,0,5,2,7,1,4,1,7
SVIP,179,179,163,205,99,132,155,228,177,159,142,214
ALS2CL,104,96,96,138,38,52,67,91,60,76,52,77
NCR3,63,52,64,57,49,34,71,82,57,61,46,47
SGMS1,37,30,36,33,23,36,42,41,40,22,26,34
TMIE,24,23,23,22,16,8,22,28,26,30,21,27
ASPM,31,38,35,42,23,25,37,49,33,26,14,48
BOD1L1,293,329,347,367,214,235,324,407,313,351,242,355
IL4I1,2070,1742,2135,2299,775,1043,1628,1985,1515,1754,1312,1730
NSUN5P2,266,277,230,290,135,154,206,262,214,237,144,181
MAGI3,96,129,104,139,70,62,90,115,94,112,65,115
TIPRL,907,971,971,1134,652,812,988,1340,945,945,707,1077
STEAP2,0,2,1,2,0,0,5,2,1,2,0,3
NPHP4,446,486,492,527,211,269,348,440,364,424,286,437
HS6ST3,11,8,15,23,8,25,21,14,18,8,2,14
MDGA1,10,7,7,11,4,3,10,17,9,8,2,11
NAP1L5,92,92,109,81,67,79,93,126,86,88,75,114
266971,1774,1643,1664,1905,939,946,1414,1674,1400,1601,1266,1715
PGBD2,47,40,39,50,29,34,44,43,36,30,18,43
267004,1,5,3,3,1,3,2,5,1,3,1,2
RNU12,0,5,4,17,6,6,6,3,4,3,8,34
SELENOH,648,599,720,817,349,356,530,673,537,581,494,696
282566,30,25,17,29,17,27,13,28,10,17,7,19
AQP11,59,82,72,97,46,67,44,79,41,49,31,60
POC1B,912,952,920,1009,619,619,856,1085,830,890,806,973
FUOM,73,78,98,86,25,41,47,89,59,66,56,71
JAKMIP3,2,9,12,18,8,6,7,13,10,11,6,13
STK32C,338,303,339,370,154,192,247,323,264,276,220,309
282980,0,2,3,4,2,2,6,0,8,2,0,5
BLOC1S2,570,512,544,622,344,369,522,643,493,532,388,562
RBM20,4,3,6,12,4,5,0,1,3,7,0,7
282997,51,53,53,66,29,35,29,46,45,37,34,58
283011,13,10,8,14,8,3,17,12,19,16,2,8
AL158835.1,40,45,47,48,42,28,42,47,32,46,33,38
283050,51,63,46,65,36,22,45,54,53,59,52,60
MKX,4,1,5,17,3,6,6,5,5,4,0,9
SBF2-AS1,134,180,141,162,94,93,116,183,113,168,142,135
CSNK2A3,13,13,16,13,6,4,7,17,9,13,3,14
SLC25A45,15,18,25,12,10,13,20,23,15,12,12,20
LINC02762,17,19,31,27,15,12,23,19,10,26,2,31
283143,70,63,59,74,29,57,39,63,51,67,47,58
BCL9L,104,98,145,173,56,73,140,167,113,140,110,124
KIRREL3-AS3,4,2,3,8,3,7,3,3,8,1,0,5
283174,35,17,12,25,18,8,25,31,25,26,8,26
AP001636.3,10,8,4,8,7,16,5,8,3,11,1,10
P4HA3,4,4,2,8,0,2,2,4,2,1,0,10
PGM2L1,74,62,63,83,39,54,73,118,79,91,36,95
KCTD21,107,97,110,132,46,66,106,112,94,105,67,93
CRACR2B,6,4,9,10,3,4,13,4,7,10,8,4
TMEM80,241,229,285,279,128,146,199,264,224,234,174,236
CCDC88B,202,201,244,237,111,139,191,204,185,223,101,191
TTC9C,90,93,105,110,55,50,88,95,72,83,52,85
RCOR2,11,3,13,10,2,5,14,13,12,12,5,11
HARBI1,12,19,28,28,17,20,16,18,2,13,16,19
IGSF22,0,3,5,4,2,3,6,7,7,2,5,3
OLFML1,6,4,3,2,3,5,3,10,4,13,2,6
AC044810.2,5,4,4,8,1,10,9,0,4,6,1,8
C1RL-AS1,146,138,169,202,72,84,120,170,130,143,91,164
CD163L1,72,70,99,90,43,54,74,75,71,72,65,78
AC068888.1,16,12,14,14,3,3,17,19,12,22,14,15
ZNF740,915,841,1058,1081,458,538,835,1001,767,944,636,1010
RASSF3,570,587,659,666,364,427,578,776,533,577,448,604
B4GALNT3,0,1,2,0,0,2,1,1,0,5,1,4
ANKRD52,871,702,926,1104,441,554,714,927,690,813,528,826
SLC39A5,5,3,2,2,5,1,1,1,0,3,2,1
SPRYD4,124,127,114,148,55,78,87,122,79,80,92,95
ADGRD1,6,8,12,11,4,4,4,9,6,10,4,7
283392,3,0,2,6,4,0,2,1,1,1,1,2
LINC00592,6,6,9,19,5,12,10,4,9,11,0,11
283416,8,4,10,11,4,7,5,10,6,8,11,14
283422,4,2,1,4,3,1,8,5,5,4,0,6
GAS2L3,237,258,242,253,142,189,240,316,242,234,205,234
LINC00485,2,2,4,6,1,1,6,1,4,2,0,2
ITFG2-AS1,7,1,1,5,2,0,1,1,1,2,0,5
MYO1H,4,0,1,1,0,2,0,3,0,1,1,5
HECTD4,216,232,239,287,128,129,192,256,200,243,136,232
KSR2,5,8,3,3,1,2,4,2,2,0,1,5
GATC,3170,3028,3130,3591,1928,2000,2699,3373,2695,2982,2590,3052
HNF1A-AS1,14,18,19,26,7,10,12,20,10,10,2,24
MUC19,13,18,14,15,9,6,12,9,16,10,1,22
GXYLT1,567,631,554,696,415,446,555,729,581,499,380,663
FGF14-AS2,21,16,18,25,7,5,14,21,30,9,9,16
283483,0,1,1,1,1,1,2,5,1,1,0,1
LINC00567,5,3,5,13,1,2,8,9,3,4,0,8
PRECSIT,6,6,8,5,3,9,4,10,6,7,4,8
CHAMP1,493,466,468,546,335,384,374,567,460,404,321,454
SUGT1P3,9,6,10,6,3,4,5,4,5,6,5,9
SIAH3,8,4,7,12,8,5,10,12,9,3,1,11
KCNRG,36,20,26,31,18,29,24,34,32,24,9,32
SLC46A3,267,289,321,304,212,197,254,310,276,247,207,241
LINC00639,3,4,2,7,1,0,4,2,4,0,0,3
LINC01588,60,49,67,96,55,47,69,79,76,69,46,59
GPR137C,8,13,9,12,9,10,11,16,17,9,9,12
PROX2,29,29,25,28,20,17,22,29,25,23,15,20
LINC02288,18,17,40,43,10,18,19,52,27,22,5,34
TMED8,2818,2767,2659,3178,1718,1948,2155,3137,2414,2671,1852,2848
283596,135,101,161,156,63,91,104,124,103,107,72,106
LINC00641,529,533,556,632,333,361,410,636,458,484,237,578
TSSK4,17,11,13,12,8,9,11,18,10,14,6,10
FAM177A1,90,80,92,79,47,45,64,93,76,84,51,93
CEP170B,7,9,7,10,3,4,12,7,9,10,1,6
TEDC1,16,22,26,28,8,10,20,31,23,25,16,27
SLC24A5,83,90,67,79,42,69,83,150,99,65,42,73
PRTG,8,10,17,19,5,9,23,29,15,10,4,18
LINC00926,272,302,380,354,171,196,206,298,205,236,153,261
AC138649.1,9,8,16,15,3,9,11,17,17,5,9,12
GOLGA6L2,4,8,3,11,6,4,8,5,15,7,3,10
CPEB1-AS1,45,34,47,66,15,18,23,55,33,41,16,33
ACTG1P17,22,26,24,30,18,21,23,30,28,27,12,37
AC010931.1,1,1,0,7,2,1,1,1,3,1,1,4
FAM98B,563,541,570,577,383,386,514,580,406,538,291,653
PLA2G4D,0,4,4,9,3,7,4,10,6,6,0,8
LINC00928,1,0,3,6,0,3,2,2,4,1,0,10
283788,898,802,827,971,493,519,731,943,732,785,674,860
GOLGA8IP,6,12,4,17,6,11,11,14,3,13,1,6
FBXL22,5,7,15,13,4,4,6,19,11,13,4,16
AC040168.1,8,8,6,8,3,5,2,11,6,7,1,7
LINC00304,5,10,10,6,5,1,11,20,8,7,5,8
BRICD5,51,47,68,68,20,28,35,55,46,47,37,38
PGP,127,140,178,154,77,101,148,171,136,148,96,155
LINC02175,23,19,19,18,8,13,12,14,18,22,7,14
IL21R-AS1,103,110,136,113,65,82,121,135,147,129,78,143
C16orf54,980,806,1038,1121,472,599,940,1052,844,907,736,978
INO80E,244,250,280,376,148,165,260,312,220,238,184,264
283922,87,82,78,123,46,51,62,88,64,92,51,78
NUDT7,297,306,326,306,224,185,250,299,290,339,258,289
FBXL19-AS1,244,224,211,316,109,173,235,267,189,234,139,256
NHLRC4,20,14,16,18,8,11,18,22,12,15,4,30
C16orf91,185,153,209,210,96,121,127,166,158,159,110,174
283970,347,329,333,408,166,230,304,354,229,319,189,297
283982,1,5,5,8,1,2,2,0,1,3,0,2
FADS6,5,6,2,6,3,8,6,3,8,2,0,10
TSEN54,73,60,70,83,25,47,58,92,57,62,61,50
UBALD2,876,856,1082,1161,549,632,824,1057,785,767,649,880
CCDC57,272,254,285,310,119,141,204,267,220,252,164,270
HEXD,14,23,26,24,11,13,13,21,18,15,18,21
284009,4,12,7,11,5,3,11,12,5,10,2,10
C17orf58,153,191,162,191,110,132,151,203,169,203,141,190
MILR1,155,152,182,240,95,100,128,163,137,169,104,153
RNF227,84,75,100,107,65,62,90,132,89,110,61,131
LINC00324,26,21,25,30,23,10,22,25,19,33,19,32
LINC00670,3,4,4,8,0,6,7,5,13,3,1,8
CDRT4,272,308,292,314,144,182,208,289,246,276,168,273
CCDC144B,139,134,134,173,53,86,84,164,106,104,70,152
KANSL1,65,54,73,72,37,48,60,85,63,61,36,60
MEIOC,19,14,13,14,19,29,18,34,24,13,11,14
KRT18P55,12,14,7,9,4,10,7,9,15,6,1,12
NEK8,27,32,23,36,17,24,39,21,16,30,18,33
GSDMA,2,1,1,2,0,1,5,4,4,2,0,2
TMEM102,2,4,1,2,0,4,2,1,1,3,1,5
CAVIN1,8,2,4,8,5,9,25,9,7,6,0,12
SLC26A11,3,0,2,1,4,0,1,5,1,2,0,0
ENDOV,279,218,241,309,149,152,215,279,232,216,154,229
GDPD1,15,14,13,11,5,7,14,19,15,12,11,18
NDUFAF8,206,200,213,235,109,116,181,236,150,179,144,203
284185,38,25,43,35,12,14,23,25,18,30,15,18
284186,23,31,35,41,16,14,18,33,30,24,36,28
KCTD1,10,13,21,21,3,11,21,21,10,12,6,18
LINC00907,12,10,20,24,11,13,12,21,19,11,8,16
SIGLEC15,2,4,2,5,0,0,0,2,1,0,1,3
ZADH2,902,945,972,1062,585,720,790,1136,784,984,680,979
SMIM21,1,9,5,8,0,4,2,6,8,2,0,6
LINC01924,0,3,6,8,5,2,5,3,4,3,0,2
SSC5D,7,6,7,7,11,9,4,6,10,11,2,13
ZNF547,28,26,39,39,10,35,34,55,31,31,16,41
ZIK1,3,3,3,5,2,4,4,7,5,5,1,13
ZNF776,359,362,435,461,242,294,338,492,353,364,244,386
ZNF780A,417,372,368,489,229,298,347,535,372,411,210,398
C19orf54,512,500,522,566,257,286,420,533,398,504,326,485
TMEM145,3,4,1,3,2,2,1,6,3,4,5,3
CXCL17,2,5,2,3,0,1,1,4,1,2,0,1
CEACAMP10,1,1,1,2,1,1,1,2,5,2,0,1
ZNF575,26,20,21,23,13,23,24,24,21,24,26,15
ZNF283,16,7,13,16,8,22,12,20,13,9,12,8
PPP1R37,90,79,94,120,34,59,84,105,83,123,62,83
NKPD1,8,7,10,26,7,7,12,18,3,8,5,10
MAMSTR,2,8,1,7,5,3,2,3,2,0,0,2
IZUMO1,11,9,15,20,3,9,4,8,13,10,8,11
EMC10,1113,1016,1280,1372,630,635,1005,1200,936,1172,873,1226
LINC01869,3,1,2,6,1,1,5,2,1,2,4,0
SIGLEC17P,75,67,86,95,32,49,68,83,53,67,53,59
ZNF615,19,43,33,48,20,22,34,44,30,35,26,41
284385,103,122,103,137,56,80,89,124,104,119,107,114
ZNF763,82,82,57,69,39,45,56,75,56,68,37,80
SCGB2B2,2,2,6,4,5,2,1,7,3,2,1,2
WDR62,9,15,12,9,3,2,11,11,6,5,7,7
ZFP82,192,203,231,291,144,172,203,286,201,190,110,227
ZNF790-AS1,45,32,46,54,26,18,47,60,30,50,24,47
284412,4,4,5,8,1,8,4,6,3,2,1,6
TMEM150B,76,65,97,127,37,33,66,89,68,74,50,66
SMIM24,21,15,20,24,13,12,22,21,13,21,12,18
SLC25A41,14,18,21,17,9,9,12,23,13,22,11,18
NWD1,7,5,6,13,10,3,7,8,7,5,3,18
SLC25A42,101,113,128,154,65,65,101,129,115,111,78,108
284440,69,42,54,63,27,20,50,53,41,41,26,50
ZNF493,5,12,9,8,11,13,9,12,6,11,2,13
ODF3L2,1,3,2,6,1,3,5,4,1,1,7,2
284454,376,397,469,562,230,288,436,582,392,342,221,440
ZNF875,234,254,238,273,154,143,189,277,196,227,180,251
C1orf167,46,33,44,29,19,16,36,44,35,31,19,29
284551,184,192,196,203,110,124,109,151,111,123,61,126
NBPF15,9,13,11,14,8,9,10,11,8,13,4,11
LEMD1-AS1,1,2,3,3,3,1,5,0,0,1,0,2
284578,1,5,2,4,3,2,2,3,2,3,2,0
FAM102B,889,817,751,857,548,615,639,976,657,797,479,718
CYB561D1,284,241,252,374,131,187,234,267,209,240,154,246
ANKRD34A,2,6,3,4,1,5,4,1,2,0,3,7
RUSC1-AS1,699,680,657,805,350,369,563,724,563,659,582,687
LINC01686,16,9,13,14,12,10,11,15,6,9,10,10
284649,16,15,27,23,7,13,18,17,10,12,8,10
EPHA10,6,4,10,9,3,7,1,5,3,4,2,11
SNHG28,19,22,19,32,11,14,27,22,23,20,18,25
ZNF326,889,1007,942,1159,596,739,816,1374,866,844,420,1025
RIMKLA,16,8,5,6,2,1,2,4,6,8,3,18
SLC25A34,2,9,8,7,5,2,8,8,4,5,5,12
C20orf204,14,7,8,26,2,12,11,11,11,11,9,11
LINC01270,4,2,8,7,3,6,6,5,6,6,4,7
C20orf197,238,237,270,252,179,217,198,345,238,223,156,241
MIR646HG,157,155,167,196,69,101,104,172,125,133,84,145
SIRPB2,336,304,337,339,171,225,251,306,249,297,252,329
C20orf203,19,10,31,37,12,18,26,23,22,24,7,25
LINC01697,4,6,10,2,10,4,14,12,5,4,2,12
AATBC,70,63,72,74,33,36,51,72,47,58,24,60
AC007663.2,2,6,5,7,4,3,6,4,8,3,1,10
284889,2,4,5,3,0,2,0,4,3,4,2,2
TTC28-AS1,228,241,244,315,128,136,196,252,188,219,146,213
SEC14L4,2,3,4,9,3,3,5,9,4,8,1,7
CCDC150,9,14,7,15,6,3,10,8,5,19,5,9
RNF149,125,136,127,167,88,104,139,211,118,134,116,136
CCDC141,4,1,3,4,2,4,5,6,7,6,0,3
STPG4,1,5,3,5,2,0,3,5,2,1,0,1
285074,109,107,103,117,48,49,83,103,72,99,92,82
LINC01305,42,57,64,50,32,31,36,62,49,60,44,54
MED15P9,1,2,0,1,2,0,5,1,0,2,0,3
285116,1939,1842,1488,1931,1029,1128,1192,1842,1517,1669,1140,1712
IAH1,81,81,105,79,41,40,68,80,55,69,48,92
CYP1B1-AS1,5,7,5,12,4,4,7,8,5,9,2,5
FAM126B,556,638,593,747,417,542,536,803,590,514,335,639
UNC80,45,41,23,46,38,35,41,45,37,26,27,44
RGPD4,8,9,12,6,10,9,3,11,3,10,6,10
DUSP28,62,69,66,72,43,29,60,56,59,62,58,56
EOGT,460,468,410,555,299,374,416,590,478,464,294,470
LINC00636,1,4,2,6,2,4,5,10,2,5,0,7
C3orf38,168,156,198,205,138,138,170,247,147,152,116,181
ENTPD3-AS1,25,22,28,37,11,19,21,32,39,44,14,38
ZNF619,81,91,102,116,52,62,64,117,82,84,43,97
ZNF621,867,795,743,834,453,465,645,895,691,779,485,815
RABL3,1009,1103,1019,1239,672,774,959,1274,966,1038,721,1111
LINC00877,13,14,17,20,5,14,15,14,10,3,6,12
C3orf33,23,24,25,37,14,21,29,33,15,26,19,20
CCDC66,144,168,154,189,99,99,112,167,146,145,120,147
SLC9C1,0,2,4,7,6,5,4,2,3,4,2,5
