GENE,VHL_1h,DMSO_1h
LGALS9C,1.5,2.0
NME1-NME2,1003.5,1185.0
LRTM2,2.5,2.5
PAX8-AS1,6.5,7.0
SNHG20,249.5,225.0
654466,11.5,8.5
PCP4L1,11.5,16.0
NCF1B,13.5,10.0
NCF1C,34.5,24.5
654841,20.0,17.5
664618,12.5,9.0
HNRNPA1P10,641.5,556.5
SCARNA21,2.0,2.5
SCARNA2,10.5,9.0
SCARNA7,49.0,34.0
SCARNA13,11.0,11.0
SNHG22,10.5,17.0
SCARNA22,7.0,6.5
SCARNA4,4.5,6.5
SCARNA6,2.0,4.5
SCARNA1,2.5,2.0
SCARNA5,4.0,4.0
SCARNA8,3.5,5.0
SCARNA12,37.0,35.5
SCARNA15,7.0,5.5
LINC00488,3.5,4.0
SCARNA16,16.5,21.0
SNORA1,9.5,12.0
SNORA2A,5.0,4.0
SNORA2B,4.5,2.0
SNORA5B,2.0,2.0
SNORA5C,4.0,8.0
SNORA7B,6.5,5.0
SNORA9,22.5,36.0
SNORA12,1.0,5.0
SNORA14B,5.5,9.0
SNORA15,1.5,1.5
SNORA17A,17.5,21.5
SNORA18,77.5,65.5
SNORA20,10.5,7.0
SNORA22,5.0,4.0
SNORA24,13.0,15.5
SNORA26,7.5,11.5
SNORA28,6.5,6.0
SNORA29,4.5,7.0
SNORA30,1.5,3.0
SNORA31,88.5,105.0
SNORA2C,4.5,6.5
SNORA36A,4.5,5.5
677822,85.5,92.0
SNORA80E,5.0,5.0
SNORA17B,13.0,16.0
SNORA44,23.5,23.0
SNORA3B,5.5,14.0
SNORA46,2.0,2.5
SNORA47,3.0,2.0
SNORA50A,7.5,6.5
SNORA51,12.5,17.0
SNORA53,7.0,4.0
SNORA55,6.0,12.5
SNORA56,5.5,12.5
677836,4.0,2.5
SNORA61,76.5,75.0
677839,3.0,5.5
677840,0.5,0.5
SNORA74B,1.0,2.5
SNORA50C,8.0,6.0
SNORA78,2.5,3.0
SNORA80A,0.5,1.0
SNORA81,28.0,26.5
677848,6.0,1.5
SNORD1B,3.0,2.0
677850,4.0,5.0
CD27-AS1,44.5,37.0
SNORA25,20.0,26.0
SNORD9,1.0,2.0
SNORD12,7.0,7.5
SNORD11,7.5,11.5
SNORA32,16.5,23.0
SNORD5,31.0,21.5
SNORA16A,17.0,21.0
SNORD6,6.0,9.0
SNORD13,7.5,8.0
SNORD45C,9.5,12.5
SNORD17,30.0,28.5
692088,6.0,7.5
692089,20.5,19.0
692090,7.5,8.0
SNORD23,9.0,11.0
SNORD62B,10.0,10.5
MSMP,12.5,12.5
FAM86DP,146.0,170.5
SNORD65,27.0,29.0
SNORD67,6.0,6.0
SNORD69,19.0,21.0
SNORD70,1.0,2.5
SCARNA10,10.0,9.0
SNORA16B,2.5,2.5
SNORA57,24.5,21.0
692195,9.5,11.5
692196,96.5,94.5
692197,9.0,10.0
692198,19.5,18.0
SNORD86,181.0,215.5
SNORD88A,2.0,2.0
692203,37.5,48.0
692204,7.0,7.5
SNORD89,5.5,5.0
692208,2.0,1.5
SNORD93,5.5,3.5
SNORD99,15.0,13.0
SNORD110,20.0,27.5
SNORD97,9.0,8.0
692224,199.5,199.5
SNORD94,12.0,16.0
692227,80.5,82.5
692234,5.5,6.5
692235,5.5,6.5
PPAN-P2RY11,540.0,588.5
MIR421,5.0,8.0
MIR548D1,9.5,12.0
MIR554,1.5,1.5
MIR555,10.0,10.5
MIR564,14.5,12.0
MIR573,5.0,6.0
MIR579,0.0,1.0
MIR590,7.5,7.0
MIR600,5.0,4.5
MIR606,1.0,3.0
MIR611,6.0,4.5
MIR612,8.5,8.0
MIR613,8.0,8.5
MIR616,8.0,7.5
MIR621,35.0,32.5
MIR623,2.5,2.5
MIR628,24.0,17.5
MIR630,3.0,2.0
MIR631,7.5,10.0
MIR632,217.0,267.5
MIR635,13.0,12.5
MIR636,165.5,188.5
MIR637,1.5,1.0
MIR638,55.0,50.5
MIR639,184.5,208.0
MIR641,5.5,7.0
MIR643,1.5,2.5
MIR644A,3.5,3.0
MIR646,2.5,3.5
MIR647,6.5,5.0
LHFPL3-AS2,2.5,3.0
INS-IGF2,21.0,22.5
MIR658,13.0,14.5
MIR659,2.0,2.0
SNORD118,22.5,23.5
CASC8,2.5,2.5
727708,5.5,4.0
ROCK1P1,13.5,12.5
727764,86.5,79.5
RGPD8,4.5,4.0
727896,319.5,294.5
GXYLT2,3.0,3.0
MROH1,37.5,47.0
728024,300.0,324.5
SSR4P1,18.5,18.0
GOLGA8O,6.5,7.5
728066,201.0,214.0
ZBTB8B,2.0,2.5
NUTM2D,2.5,2.5
728175,13.0,15.5
NUTM2A-AS1,128.0,142.0
FAM155A,92.0,85.0
728218,1.5,1.5
728228,2.0,2.0
PI4KAP1,146.0,146.0
CLEC19A,11.0,6.5
D2HGDH,73.0,79.5
GOLGA6L7,43.0,47.0
GTF2H2C,27.0,32.5
AC055839.2,30.5,25.5
728407,58.5,65.5
728409,10.0,8.5
LINC00680,85.0,85.0
LINC01137,25.5,23.0
PPIEL,256.0,286.0
AC020928.1,18.0,20.0
DNLZ,97.0,97.0
SERF1B,3.0,1.0
GOLGA8H,19.0,18.5
C2orf92,61.0,61.0
ENTPD1-AS1,50.5,49.5
C12orf73,65.0,67.5
CCDC169,7.0,6.0
PCAT18,3.5,3.5
728609,79.5,87.5
728613,54.0,63.5
CCDC30,4.5,2.5
CDK11A,663.0,644.0
RPL13AP5,47732.0,52167.0
SLC35E2B,405.5,417.5
728673,3.0,3.5
728730,159.5,180.0
728739,118.0,124.5
AC092295.2,32.5,41.0
728758,370.5,404.0
SCAMP1-AS1,71.0,93.0
ANKDD1B,9.0,6.0
728806,4.0,4.5
C1GALT1C1L,2.5,1.5
FAM72D,10.0,10.0
NBPF8,41.0,43.5
C12orf71,0.0,2.0
728882,4.0,1.0
NPIPB11,5.5,5.0
ZNF736,770.0,803.0
728963,36.5,45.0
728989,1.5,1.0
ZBED5-AS1,161.5,169.5
RPEL1,2.0,3.5
LINC02158,7.5,6.5
AGAP5,23.0,21.5
729096,273.5,320.5
GTF2IRD1P1,199.0,227.5
729171,2.5,2.0
729176,426.0,438.0
729178,14.5,11.5
729220,5.5,9.5
729224,4.5,7.5
CCR2,302.0,407.0
ZNF286B,60.0,87.0
729338,2.0,1.0
PLIN4,35.5,24.5
729375,59.5,54.5
CASTOR2,230.5,238.5
CCDC61,29.5,32.0
TMEM242,302.0,297.5
AACSP1,10.0,11.0
FAM72A,90.0,87.0
729582,2.0,4.5
SPDYE6,19.0,19.0
729603,58.5,62.0
729609,6.0,6.0
729614,127.0,124.0
PRR23A,2.5,4.0
729633,29.5,25.5
AC106820.2,12.0,11.5
PACRG-AS3,2.0,2.5
CCDC175,11.0,14.0
729668,4.0,4.0
LINC00847,199.5,208.5
DNAJC27-AS1,20.0,18.5
AC068587.4,17.0,18.5
729799,113.0,124.0
FAM160A1,3.0,2.0
UMAD1,260.5,249.0
AL121987.2,92.5,110.0
729930,56.5,53.0
SHISA7,799.5,841.5
MORN2,17.0,13.0
729970,1.0,1.0
729975,17.5,20.5
BORCS8,142.5,164.0
SHISA9,15.0,12.5
ZNF814,632.0,611.0
LINC00886,65.5,63.0
730092,44.5,48.5
MOSMO,161.0,146.0
AL162231.1,21.0,24.5
AC007402.1,9.5,5.5
CRYZL2P,414.0,437.5
TMEM229A,8.0,7.0
730198,5.5,4.5
730202,11.0,9.5
LINC01136,15.0,11.5
ZNF735,2.5,1.5
730971,30.0,26.0
RFX8,54.5,48.5
LINC01347,1.0,2.0
731424,22.5,20.5
731656,5.5,8.5
TDRG1,93.0,103.5
CSKMT,14.5,12.5
LINC00106,24.0,27.5
CEMP1,17.0,19.5
PFN1P2,38.5,39.5
RELL1,193.5,200.5
MIR671,60.5,53.0
TVP23A,250.0,261.5
UQCC3,157.5,169.0
PWRN2,6.0,5.5
100009667,3.0,1.0
ZBTB11-AS1,91.0,99.5
100033413,2.0,2.5
100033414,4.0,2.5
100033416,30.5,25.5
100033417,0.0,1.0
100033418,4.0,5.0
100033419,1.0,2.0
100033425,3.0,1.5
100033426,2.0,3.5
100033427,1.5,2.0
100033428,2.0,1.5
100033429,2.5,3.0
100033430,9.0,7.0
100033431,15.0,11.5
100033432,18.5,22.0
100033433,11.0,10.0
100033434,2.0,1.0
100033435,9.0,14.5
100033438,2.5,3.0
100033820,3.0,4.0
100034743,15.5,12.0
CDKN2B-AS1,148.5,172.5
100049076,3.0,4.0
NINJ2-AS1,151.0,165.0
SNHG8,1159.0,1218.0
GTF2IP4,51.0,41.5
100093698,4.0,4.0
100101148,11.0,11.0
100101266,2.0,1.0
POM121C,568.5,650.5
ZSCAN30,243.5,248.0
ANKRD26P3,7.5,4.5
SNORD125,3.0,6.0
100113381,40.0,43.5
100113389,1.5,1.0
100113393,10.5,7.5
TMEM170B,1624.5,1590.0
100124516,11.5,14.0
100124533,7.5,8.0
SNORA84,9.0,8.0
SNORA38B,1.0,1.5
HOTAIR,17.5,15.0
ZGLP1,20.5,21.0
FAM86JP,18.5,16.5
FMR1-AS1,7.0,5.5
MIR374B,4.5,5.0
MIR922,19.0,17.5
MIR940,3.0,3.0
MIR943,9.5,13.0
MIR939,42.5,43.5
100126784,0.0,0.0
EGOT,6.5,9.0
GHRLOS,119.0,127.0
MINAR2,6.5,5.0
SLCO4A1-AS1,44.0,44.0
KRT73-AS1,0.5,1.0
C8orf88,49.0,42.5
100128055,121.0,136.5
FAM229A,5.0,5.5
100128108,4.0,3.0
STAU2-AS1,3.0,5.0
AC008040.1,85.5,93.5
TMPO-AS1,882.0,964.5
LINC02731,9.5,14.0
100128285,48.0,45.0
100128288,28.5,37.5
100128378,9.0,6.5
FAM225B,2.5,2.5
ARHGAP42-AS1,3.5,1.5
AP002490.1,1437.0,1587.0
100128537,6.5,5.5
AC011444.1,29.0,40.5
C19orf71,21.0,24.0
100128573,4.0,5.0
SLC8A1-AS1,4.5,2.5
ACVR2B-AS1,6.0,5.0
HPN-AS1,7.0,6.0
LINC01531,20.0,13.0
OST4,1299.5,1494.5
AC108134.1,17.0,18.0
LINC00476,325.5,335.0
SRRM2-AS1,35.0,37.0
GPR158-AS1,10.0,9.0
100128822,63.5,63.5
VPS9D1-AS1,343.5,388.0
ZBTB42,48.0,48.5
100129027,0.0,1.5
PKP4-AS1,35.5,36.5
SEMA3F-AS1,363.0,396.5
KTN1-AS1,21.0,22.5
100129083,25.0,24.0
AC092506.1,22.0,16.0
100129148,646.0,640.0
ZSCAN16-AS1,141.0,154.0
MATN1-AS1,57.0,53.5
SLC39A12-AS1,11.0,7.5
DEFB131B,9.5,12.0
SMIM27,75.5,80.5
100129269,15.0,14.5
100129316,9.0,8.5
LINC02291,3.0,2.0
SMIM10L1,211.0,225.0
100129424,10.5,8.5
100129460,140.0,160.5
100129461,58.0,62.0
MKRN2OS,4.0,6.5
ZNF37BP,1047.0,1076.0
SOD2-OT1,68.5,76.5
AL513477.1,63.5,60.0
LINC02035,58.5,58.5
100129603,5.0,4.5
FGF13-AS1,4.5,3.0
100129697,5.0,7.0
STPG3-AS1,2.5,2.5
CCDC152,7.0,6.5
COL4A2-AS2,2.0,0.5
ZNF737,5.5,4.5
PCOLCE-AS1,17.0,12.5
SCOC-AS1,40.0,42.5
AC139887.2,194.5,186.0
AC097382.2,1257.5,1463.0
HMGA2-AS1,9.0,5.0
100129961,37.0,38.5
URAHP,69.0,82.0
FTLP10,0.5,3.5
100130172,29.0,28.0
EFCAB14-AS1,60.0,57.5
LINC00861,92.5,171.0
SLC24A3-AS1,4.0,2.5
C17orf107,25.0,27.0
AL359924.1,11.5,8.5
TMEM262,4.0,4.0
AL008729.1,40.0,37.0
LINC02593,9.5,9.5
100130418,5.0,6.5
AC110619.1,2.0,4.0
WAKMAR2,44.5,50.5
TMEM221,45.0,45.5
PARD6G-AS1,2.5,3.0
AL445931.1,10.0,6.0
100130557,99.5,92.5
100130581,62.5,61.5
PRR32,4.0,6.0
AC019080.1,157.5,180.0
ATP6V1FNB,64.0,52.5
HDHD5-AS1,2.0,2.5
LRRC69,2.5,1.0
EFCAB10,74.0,70.0
AGAP2-AS1,93.5,113.0
SBK3,0.0,0.0
100130855,258.5,243.0
100130872,332.5,422.5
ATE1-AS1,41.0,47.0
TSTD3,16.0,20.5
VAC14-AS1,12.5,20.5
SMIM6,7.5,9.5
100130934,6.0,9.0
AC087500.1,52.0,52.0
ZNF316,517.5,503.0
100131047,5.0,3.5
CKMT2-AS1,88.0,85.5
SRP14-AS1,121.5,114.0
DPP9-AS1,147.5,166.5
100131096,78.0,65.0
BSPH1,2.5,1.5
CCDC183-AS1,46.5,51.5
100131205,164.5,150.5
100131208,1.5,1.0
NEMP2,595.5,663.5
ZNF503-AS2,9.5,5.5
100131234,5.5,10.5
ANKRD63,21.0,14.0
100131257,31.0,20.0
RAB6C-AS1,38.0,37.0
RDM1P5,5.5,5.0
LINC00605,3.0,3.5
SP9,1.5,2.5
LINC00893,104.0,114.0
100131454,20.5,20.5
AL031666.2,1.5,3.5
ZNF705E,8.0,4.0
100131551,2.0,2.5
100131564,1450.0,1511.0
100131626,82.0,80.5
ZNF236-DT,28.0,27.5
MZF1-AS1,277.5,272.0
FAM83A-AS1,2.0,1.5
100131733,11.0,7.0
ARMCX4,2.5,2.5
PET100,97.5,101.0
100131825,5.5,3.0
ZNF717,8.0,5.0
FAM27E3,14.0,17.5
100131998,71.5,68.0
FOXO6,23.0,13.5
100132077,3.5,1.5
100132116,2.0,4.0
AC007098.1,114.5,123.5
AL845472.1,8.5,10.0
100132356,119.5,135.0
NBPF10,18.5,25.0
100132417,9.0,9.5
BSN-DT,5.0,5.5
100132774,228.0,245.0
100132813,3.0,4.0
100132815,169.0,178.0
100132831,13.0,19.0
100132911,21.0,23.5
SHISAL2B,5.5,4.5
LINC00856,12.0,17.0
100133121,11.5,8.5
100133161,2.5,1.0
SBF1P1,58.5,72.5
AP000688.1,77.0,101.0
HOXA-AS3,16.5,15.5
AP002495.1,58.5,61.5
100133319,3.0,2.5
100133331,40.0,48.0
MRPL23-AS1,4.5,6.5
CD24,0.0,0.0
UXT-AS1,153.5,194.5
LINC01816,2.0,2.0
100133991,77.0,84.5
UBOX5-AS1,25.5,20.0
Z97634.1,9.0,8.5
KCNJ18,2.0,1.0
NDUFB2-AS1,92.0,95.0
TEN1,77.5,66.5
UPK3BL1,172.5,191.5
JMJD7,43.0,45.0
PLA2G4B,15.5,17.0
C17orf99,4.5,2.5
CHKB-DT,18.0,21.0
KLLN,35.0,41.0
RNU7-1,10.5,13.5
RNU4ATAC,2.0,4.5
RNU6ATAC,8.0,8.0
RNA5S9,6.5,13.5
DBIL5P2,7.5,6.5
100170220,9.0,9.0
SRRM5,69.0,83.0
ERICH4,37.5,38.0
MIR1225,29.5,31.0
TOMM6,1381.0,1529.0
LINC00426,54.0,51.0
DCTN1-AS1,3.0,4.0
RAMP2-AS1,4.5,2.5
100190986,15.0,14.0
100192378,3.5,3.0
LINC01634,1.5,0.0
MANCR,3.5,2.5
100216545,76.5,90.0
100216546,271.0,252.5
TEKT4P2,76.0,79.0
PCED1B-AS1,8.0,6.5
AC023794.3,3.0,2.5
AC008429.1,16.5,12.5
CASC11,1.5,2.5
100270746,0.5,0.0
ARHGEF33,1.5,1.5
100271722,20.5,23.5
100271836,68.0,82.0
AIRN,2.5,3.0
100271874,2.0,3.0
CMC4,41.5,39.5
100272217,11.5,10.5
100272228,65.5,76.5
BCDIN3D-AS1,50.5,51.0
100286938,4.5,4.0
ANAPC1P1,6.5,5.0
AC016065.1,43.0,34.0
AC022211.2,291.0,330.5
WASHC1,27.5,32.5
100287216,4.0,3.5
LINC01630,3.5,5.0
100287227,39.0,28.5
100287314,2.5,1.0
SMKR1,61.5,64.5
ADPGK-AS1,74.5,101.0
LINC00173,16.5,17.0
LOXL1-AS1,4.5,3.0
MTHFD2P1,29.0,33.5
AP4B1-AS1,265.5,289.5
100287765,33.5,42.0
AL162293.1,2.0,4.0
AP001372.2,10.5,10.0
LGALS8-AS1,6.0,8.0
TIMM23,463.0,506.0
AC079385.1,6.0,7.0
100288069,13.0,11.0
LDLRAD4-AS1,1.0,2.0
100288123,82.0,99.5
NBPF20,16.5,18.0
100288162,1.5,3.0
LNCOC1,11.0,8.0
HMGN3-AS1,46.0,46.5
100288346,16.5,17.0
100288428,3.5,3.5
100288432,66.5,54.5
100288615,73.0,77.0
100288730,481.0,571.5
AC108860.2,18.5,14.5
TMEM239,0.5,0.0
AL132639.2,26.0,23.0
AC006487.1,5.0,6.0
100289019,145.5,156.0
ATP2A1-AS1,38.5,45.5
FRG1CP,338.0,328.0
100289098,24.0,17.0
FAM95C,838.5,1002.5
FAM197Y5,0.0,1.5
GNG12-AS1,2.0,1.0
TMEM225B,6.5,4.0
DNAJC3-DT,164.5,153.5
MAN1B1-DT,28.0,31.5
100289361,4.0,4.0
UBAC2-AS1,24.0,23.5
KCTD21-AS1,38.5,43.0
AL109809.1,3.5,4.0
100289509,18.0,11.5
100289511,350.0,399.0
AC091390.3,18.0,13.5
100289574,0.5,1.5
ZNF605,648.0,653.5
ZNF783,186.5,192.0
ZNF587B,414.0,446.0
RNF213-AS1,138.5,151.0
MIR1284,4.0,4.5
MIR1183,0.5,1.0
MIR1182,9.0,6.0
100302135,3.0,1.5
MIR1914,1.5,1.5
MIR1292,41.5,57.5
MIR1249,3.5,6.0
MIR548N,5.0,3.0
MIR1229,63.0,71.0
100302165,6.0,6.0
100302169,2.0,0.5
MIR1307,18.0,19.5
MIR1279,28.5,26.5
MIR1825,129.0,112.0
MIR1204,4.5,4.5
MIR1976,3.0,4.0
MIR1234,54.5,58.0
MIR1228,1.5,1.0
MIR1909,28.5,28.5
MIR1181,675.5,730.0
MIR1285-1,1.5,3.5
MIR1291,3.5,4.5
MIR2110,4.5,6.5
MIR1238,22.5,28.5
MIR1226,40.0,43.0
MIR1268A,0.0,0.5
MIR1281,20.0,22.5
MIR1304,16.0,19.0
MIR1282,1297.0,1469.5
100302273,21.0,18.0
MIR1178,10.5,8.5
MIR1237,31.0,28.0
MIR103B2,2.5,3.5
MIR1227,50.0,58.0
MIR1244-1,2.0,1.5
RASAL2-AS1,15.5,24.5
100302650,35.5,63.0
LINC00184,3.0,5.5
FTX,38.0,39.5
TMED7-TICAM2,40.0,44.0
SNORA80B,1.5,2.5
100303453,93.5,111.0
ZEB2-AS1,239.0,284.5
SLC25A5-AS1,137.0,138.5
PET117,209.5,248.5
PITPNA-AS1,119.5,120.0
100309464,3.0,2.0
100313769,2.0,2.0
MIR548H1,1.5,1.5
MIR762,46.0,52.0
MIR2277,25.0,20.5
MIR761,17.5,20.0
100313896,5.0,4.5
SAP25,9.0,14.5
100329109,207.5,181.0
TRPC5OS,12.0,14.0
LINC00102,31.5,29.5
SNORA70G,1.5,3.0
MACROD2-AS1,1.5,1.0
100379224,574.0,619.5
100379345,7.0,10.5
ZBED6,46.5,41.5
100419868,3.5,4.0
AC005394.2,3.0,2.5
FAM21EP,18.0,22.0
100422212,2.0,2.5
100422556,3.0,4.5
100422558,24.0,21.0
MIR3191,4.0,6.0
MIR3188,0.0,0.0
MIR3174,0.5,0.0
MIR3187,163.5,188.5
MIR3136,2.0,3.0
MIR4292,7.5,8.0
MIR1244-3,2.0,1.5
MIR1244-2,2.0,1.5
MIR4260,3.5,3.5
MIR3190,3.5,5.0
100422913,7.5,8.0
MIR3149,2.5,4.0
MIR4261,2.5,4.0
MIR3153,1.0,1.0
MIR3186,9.0,10.5
MIR4284,2.5,1.0
MIR4271,11.5,9.5
MIR4315-2,2.5,3.5
MIR4263,7.0,7.5
MIR4312,8.5,9.5
MIR3185,37.5,39.5
MIR4257,4.0,4.0
MIR4315-1,2.5,3.5
MIR4258,3.0,3.0
MIR4321,4.5,4.0
MIR3176,10.0,10.0
IGLL5,15.5,12.0
100462953,67.0,53.0
MTRNR2L1,131.0,104.0
MTRNR2L4,12.0,8.5
MTRNR2L10,2.5,1.0
LINC00276,6.0,6.0
100499177,494.5,513.0
100499183,3.0,4.5
LINC00987,49.5,40.5
CCDC180,2.0,2.0
SUGT1P4-STRA6LP,17.0,21.0
MIR3685,4.5,3.0
MIR3654,3664.5,4239.0
MIR3620,514.5,571.0
MIR3677,0.0,1.0
MIR3655,27.0,25.0
MIR3614,159.5,182.0
100500833,4.0,6.0
100500840,78.0,87.5
MIR3652,467.0,475.0
MIR3615,143.0,159.0
MIR3916,164.5,168.0
MIR3682,3.0,6.0
MIR3605,40.0,30.5
MIR3939,14.0,11.0
MIR3618,36.5,37.5
MIR548AA1,17.5,14.0
MIR3911,39.0,32.5
MIR3934,5.0,4.0
MIR3940,521.5,503.5
MIR3661,222.0,262.0
MIR3613,1.5,2.0
MIR3908,3.0,1.5
MIR3610,351.5,369.0
MIR3680-1,1.0,1.5
MIR3651,8.5,7.0
LINC01602,21.5,18.5
100505532,23.5,20.0
RBM26-AS1,47.5,47.5
AC027097.1,49.0,50.0
INAFM2,1094.5,1091.5
LINC02053,1.5,2.0
SNHG21,104.5,118.0
GTF3C2-AS1,172.0,197.5
100505633,20.5,21.0
100505636,29.0,25.0
FGD5-AS1,2321.5,2515.5
RAD51-AS1,33.0,34.0
100505658,0.5,1.0
100505666,37.0,40.5
RRS1-AS1,10.0,12.0
STARD4-AS1,989.0,1001.5
NAPA-AS1,197.5,248.0
100505683,3.5,3.0
LINC00888,23.5,23.0
SH3BP5-AS1,305.0,319.5
AC006213.2,98.0,85.5
100505716,28.0,31.0
100505736,1.5,2.5
100505739,4.5,2.0
SPATA1,14.5,10.0
ITGB2-AS1,32.5,31.5
100505758,434.5,480.5
RPARP-AS1,161.5,160.5
MHENCR,126.5,121.0
CARD8-AS1,488.5,585.0
STK4-AS1,3.0,1.5
APTR,176.5,180.5
100505869,7.0,7.0
CEBPZOS,1706.5,1743.0
KIF25-AS1,3.0,3.5
TMEM161B-AS1,184.5,207.5
100505912,4.0,5.0
100505918,6.5,9.0
100505921,2.5,0.5
ADD3-AS1,16.5,13.5
100505942,1.5,2.5
LINC01304,5.0,6.5
ENO1-AS1,6.5,5.5
AC079385.2,2.0,0.5
SMIM31,6.0,5.5
100505994,11.0,16.0
100506007,78.0,87.5
PPP5D1,7.5,6.0
LINC02606,8.5,8.5
100506023,19.5,14.5
PTOV1-AS1,631.5,724.0
100506046,194.0,202.5
100506054,108.5,101.5
SMG1P7,74.0,95.0
DACT3-AS1,8.0,7.5
AL049830.3,17.0,29.5
AC012184.3,67.0,57.5
ARL17B,2.0,3.5
LINC02275,17.0,13.5
AL441992.1,16.5,22.0
PELATON,4.0,5.0
100506124,32.5,22.5
GVQW3,120.0,109.0
100506136,4.0,4.0
RHOQ-AS1,19.5,15.0
TMEM35B,98.5,101.5
100506161,11.0,6.5
LARGE-AS1,3.5,2.5
100506211,28.5,38.5
PAXBP1-AS1,146.0,142.0
LINC01093,4.0,4.0
100506241,2.0,2.5
AC107884.1,51.0,51.5
Z94160.1,8.0,4.5
TBC1D8-AS1,10.5,13.0
100506299,30.0,29.5
AC009403.1,184.5,181.0
LINC00958,9.5,10.0
100506311,111.5,111.5
GPRC5D-AS1,2.5,2.0
100506321,154.0,159.5
100506325,131.0,131.5
LINC00649,8.0,6.5
100506343,3.0,4.5
100506365,1147.0,1193.5
LINC01006,5.0,3.0
LINC01426,83.0,104.0
SLC16A1-AS1,10.0,8.5
GAS6-DT,33.0,21.5
CBR3-AS1,26.0,27.5
AC124017.1,28.0,27.0
100506451,12.0,10.5
SRD5A3-AS1,9.5,7.5
TMEM147-AS1,260.0,284.0
DSCAM-AS1,6.0,6.5
AC005162.2,4.5,3.5
LINC02274,4.0,4.0
SPTY2D1OS,141.0,153.5
100506548,2594.5,2680.0
AC127164.1,49.0,49.0
C16orf95,16.5,17.0
100506585,67.0,73.5
PPP1R26-AS1,6.0,5.5
VASH1-AS1,376.5,350.5
AC009318.1,75.0,76.5
100506621,12.0,12.0
100506627,4.0,6.0
PRKAR2A-AS1,19.0,18.0
100506649,70.5,69.0
LCMT1-AS2,3.5,2.5
DDX11-AS1,8.0,10.5
NRAV,89.0,93.5
100506674,32.0,36.0
AL035078.1,11.5,10.0
TTLL1-AS1,58.5,63.0
100506681,1.5,2.0
AC000124.1,1.5,2.0
IQCH-AS1,360.0,418.5
PCAT6,4.5,5.0
LINC00327,11.0,15.0
ALOX12-AS1,57.0,73.0
NUP50-DT,117.5,136.0
100506730,452.0,532.0
SLFN12L,25.0,29.0
100506746,137.0,130.0
100506747,9.5,6.5
MIR497HG,302.0,312.0
100506775,8.0,6.5
TSPOAP1-AS1,788.5,903.5
LINC01354,3.5,8.5
LINC01132,10.5,8.5
MYLK-AS1,16.0,19.0
GAS1RR,4.0,2.0
100506844,390.0,487.5
TTN-AS1,733.0,897.0
MKLN1-AS,95.5,101.0
100506898,332.5,357.0
CHRM3-AS2,2.5,2.0
LINC00665,13.5,13.0
ELOA-AS1,200.5,196.0
100506985,26.0,30.5
PTPRG-AS1,40.0,40.5
100507012,4.0,3.5
TMCC1-AS1,323.5,374.5
PITRM1-AS1,338.5,359.0
AP002026.1,4.5,6.0
100507056,4.5,6.5
MELTF-AS1,53.5,51.0
LINC00845,3.5,4.5
LINC00703,3.5,4.5
PSMD6-AS2,107.0,95.0
TEX26-AS1,5.5,4.0
AC105206.2,53.0,63.0
100507073,9.0,12.5
DLG1-AS1,4.5,4.5
100507099,88.5,120.0
ASAP1-IT2,21.5,18.5
PRC1-AS1,682.0,721.0
100507140,13.5,14.0
AL356215.1,0.0,2.0
AC090197.1,8.5,12.5
BOLA3-AS1,7.5,12.0
LINC02408,8.0,3.5
100507195,2.0,2.5
VWA8-AS1,1.0,2.0
100507244,3.0,2.5
AC090061.1,33.0,29.0
STX18-AS1,30.5,34.5
AP000866.1,7.0,5.0
ZNF865,203.5,177.5
AC046134.2,114.5,120.0
100507299,7.0,6.0
ALKBH3-AS1,9.0,9.5
SNHG19,178.5,191.0
MINCR,129.0,141.0
100507321,429.5,472.5
ZSWIM8-AS1,340.5,374.0
VIM-AS1,2032.5,2537.0
AC022098.1,291.5,305.0
100507381,4.5,2.0
LINC01968,1.5,1.5
SENCR,41.0,40.5
100507398,71.0,82.5
LRP4-AS1,7.0,6.0
100507410,3.5,3.0
100507419,255.5,264.0
100507420,5.5,4.0
TMEM178B,6.0,5.5
MKNK1-AS1,138.5,156.0
LINC00458,4.5,5.0
100507431,4.5,4.5
ZNF571-AS1,5.0,6.0
MICA,3.0,5.5
AL928654.1,15.0,14.0
100507458,57.0,64.0
NRSN2-AS1,60.5,54.0
CCDC28A-AS1,22.5,18.0
IDH1-AS1,9.0,11.5
LINC02615,124.5,127.5
100507489,3.0,4.5
SDCBP2-AS1,91.0,88.0
100507501,102.5,115.0
100507507,45.0,48.0
ARHGEF26-AS1,2.5,3.5
100507530,58.0,54.5
STRIT1,14.0,12.0
LINC01504,5.5,3.5
100507557,213.0,206.5
AL606760.1,108.5,112.5
RAB11B-AS1,202.5,220.0
BHLHE40-AS1,62.5,59.5
TGFBR3L,13.5,10.0
LCT-AS1,263.0,317.5
TRIM52-AS1,15.5,17.0
LINC00968,5.0,7.0
TNKS2-AS1,1.5,2.5
RNF212B,26.5,19.5
100507670,19.0,16.5
CPB2-AS1,40.0,36.0
LY75-CD302,2155.5,2195.5
ARPC4-TTLL3,277.5,294.0
RBM14-RBM4,350.0,355.5
CENPS-CORT,97.5,98.5
ATP5MF-PTCD1,808.0,853.0
ABHD14A-ACY1,57.5,48.0
CCDC169-SOHLH2,19.0,15.0
RNF103-CHMP3,1657.5,1754.5
STIMATE-MUSTN1,6.5,4.0
ARPIN-AP3S2,349.0,388.5
NT5C1B-RDH14,180.5,190.0
