mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr268-MV411-PBS_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr270-MV411-PBS_24h-r3_tcount,mr271-MV411-PBS_24h-r4_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr275-MV411_IRF8-PBS_2h-r1_tcount,mr276-MV411_IRF8-PBS_2h-r2_tcount,mr277-MV411_IRF8-PBS_2h-r3_tcount,mr278-MV411_IRF8-PBS_2h-r4_tcount,mr279-MV411_IRF8-VHL_2h-r1_tcount,mr280-MV411_IRF8-VHL_2h-r2_tcount,mr281-MV411_IRF8-VHL_2h-r3_tcount,mr282-MV411_IRF8-VHL_2h-r4_tcount,mr283-MV411_IRF8-PBS_24h-r1_tcount,mr284-MV411_IRF8-PBS_24h-r2_tcount,mr285-MV411_IRF8-PBS_24h-r3_tcount,mr286-MV411_IRF8-PBS_24h-r4_tcount,mr287-MV411_IRF8-VHL_24h-r1_tcount,mr288-MV411_IRF8-VHL_24h-r2_tcount,mr289-MV411_IRF8-VHL_24h-r3_tcount,mr290-MV411_IRF8-VHL_24h-r4_tcount
112,92,165,88,163,209,106,152,48,76,53,52,106,104,79,670,490,728,569,498,618,608,623,534,602,667,441,292,253,488,534,160,395,507,312,903,310,528,486,343,540,369,509,222,82,427,104,12,39,51,223,160,114,140,128,660,127,151,130,2,103,99,89,85,90,153
32,15,33,25,19,73,31,42,7,6,5,6,30,29,22,134,71,159,132,149,146,187,132,160,95,137,64,77,64,109,119,41,89,112,72,167,59,88,87,67,99,99,108,51,9,92,26,11,30,52,37,28,22,37,20,141,24,27,12,4,12,13,20,4,17,18
156,140,236,134,199,275,233,232,144,112,73,93,297,342,258,565,426,638,644,594,659,502,456,590,457,571,368,224,214,402,347,201,256,384,318,648,279,355,335,296,319,288,394,485,130,685,257,201,355,392,106,114,107,170,146,1410,121,217,95,52,73,84,112,63,91,146
11,10,15,13,12,19,9,23,5,5,2,5,6,5,4,62,42,71,30,22,29,44,54,65,28,20,18,35,32,58,47,20,17,55,31,56,30,32,24,13,30,26,33,36,6,43,11,11,19,7,28,12,12,25,9,135,14,24,22,9,19,17,28,8,12,20
113,101,171,101,103,188,119,165,49,41,65,43,101,131,108,231,154,248,217,168,189,247,195,225,138,201,79,164,143,223,202,121,194,288,185,366,133,211,182,138,202,179,234,258,112,285,123,138,215,245,181,49,60,199,152,806,147,219,148,395,87,197,154,158,165,301
328,333,648,336,435,655,384,494,127,110,82,103,351,463,345,909,549,1151,1413,1173,1279,1732,1387,1563,610,814,376,751,789,1471,1242,630,1107,1575,1070,1867,717,986,982,930,1062,896,1265,839,266,1093,417,354,408,651,584,356,292,770,515,3815,499,715,464,986,364,647,602,587,689,930
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,130,293,151,294,366,176,278,371,357,337,270,935,970,895,827,618,898,588,487,549,507,586,568,535,502,381,366,344,783,735,309,411,714,654,1386,450,846,814,555,921,559,755,253,96,356,143,451,1005,1056,640,482,429,575,602,2862,500,623,461,273,419,492,342,290,303,472
612,458,908,449,765,874,556,861,339,351,259,240,422,428,492,2274,1570,2170,1518,1175,1694,1998,2105,2334,2130,2019,1514,961,932,2139,2237,667,769,1358,1615,2750,562,1761,1519,800,1923,681,981,722,175,1241,195,177,598,514,1152,1047,651,869,1088,3466,925,962,956,233,697,931,803,754,850,1253
135,83,162,71,162,176,70,181,54,60,56,41,259,281,280,537,243,423,382,288,401,297,375,557,460,435,298,218,183,730,644,155,161,276,574,1302,232,851,658,231,821,263,296,376,131,814,116,11,53,78,450,306,203,268,407,999,351,331,420,91,258,354,275,206,292,410
0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,6,4,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,2,0
458,475,908,467,722,976,618,801,114,216,108,148,160,176,174,682,450,775,872,659,803,761,672,668,637,678,399,1298,1226,2372,2209,858,1625,2339,1621,2530,919,1486,1416,1033,1442,903,1315,486,144,794,180,106,144,233,412,276,253,442,300,1968,279,462,172,75,146,199,213,255,261,339
7,8,17,6,14,17,12,20,1,4,0,0,6,7,9,15,12,18,18,7,6,17,18,17,2,7,5,1,1,4,5,2,0,2,10,8,3,1,5,2,8,3,4,22,29,27,6,3,8,5,11,4,9,9,11,40,5,14,16,6,18,20,14,9,18,15
1395,1085,2074,915,1637,1557,839,1767,340,343,220,240,313,297,342,1762,1155,1733,1003,856,1137,931,1103,1301,1310,1283,957,251,227,595,624,123,152,225,437,785,163,552,435,194,522,167,171,391,70,803,103,39,241,115,966,731,469,657,1093,2791,990,936,1527,121,1034,1009,1106,800,880,1388
1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,4,1,1,2,0,2,1,2,1,0,0,0,1,1,0,3,0,2,1,0,0,0,0,2,2,0,0,21,6,37,12,2,4,3,0,0,2,1,0,3,0,1,3,0,0,0,0,1,0,0
870,819,1622,781,1307,1591,1024,1352,819,984,857,760,1003,1256,1100,2084,1410,2281,2280,1938,2139,2066,1847,2075,1671,1925,1222,1879,1810,3755,3526,1443,2148,3276,2973,4313,1706,2436,2175,1640,2539,2093,2599,2294,951,2963,898,1282,1845,2406,1914,1099,1095,1936,1513,10499,1373,2127,1568,1623,1153,1961,2128,2268,2541,3061
109,114,221,81,148,169,89,147,52,73,67,48,82,95,90,287,135,227,130,106,138,140,196,198,145,147,102,322,310,780,901,214,161,352,571,1348,296,845,788,362,799,242,344,173,64,297,53,23,84,71,85,96,81,89,153,474,111,153,200,54,163,142,146,119,138,205
113,97,208,62,130,173,77,164,47,43,53,28,111,137,117,416,227,413,255,166,292,323,352,449,255,297,233,161,137,369,342,102,65,131,283,682,152,467,372,199,542,208,132,234,47,437,76,3,41,32,262,120,134,176,221,918,147,209,407,291,264,364,311,284,342,439
22,31,47,41,25,62,43,42,31,35,25,19,47,63,49,123,74,140,117,98,111,155,139,114,67,131,54,88,75,137,133,60,111,136,96,162,119,108,79,53,103,102,114,114,22,68,44,19,28,50,90,48,34,100,79,362,70,94,65,264,54,86,72,34,51,104
77,69,139,67,137,141,105,133,91,105,75,79,55,69,41,183,93,200,118,86,116,158,177,200,142,122,98,97,100,249,223,73,115,134,173,355,99,185,168,59,153,110,113,86,29,135,28,34,92,93,98,90,63,92,113,519,101,124,139,102,97,146,131,116,141,200
1792,1428,2847,1272,2322,3086,1681,2842,1148,1210,1158,858,1395,1423,1496,8271,5870,8524,5389,4284,4820,5947,7171,8116,6191,5980,4549,2547,2409,5880,5600,1654,1780,3271,4076,7072,1683,4733,3949,2069,5091,2143,2462,2481,847,3662,699,322,1054,983,3266,2465,1744,2207,2739,9321,2350,2513,2392,1932,1854,2417,2028,1796,1964,2850
180,144,298,164,270,342,181,233,49,72,67,55,208,222,189,487,401,577,487,414,464,538,562,475,402,442,295,236,264,511,469,180,262,434,352,706,235,396,322,257,376,213,356,331,166,597,195,108,254,267,249,149,140,253,184,1162,164,248,165,172,137,212,179,192,177,294
89,77,144,80,109,106,69,112,36,48,33,27,66,91,60,82,62,102,90,57,96,95,91,87,77,64,51,76,65,162,145,42,102,144,118,254,89,138,100,114,145,108,119,229,74,318,104,58,107,118,100,45,68,110,91,608,80,118,113,109,78,143,99,128,161,204
802,753,1385,639,1061,1083,625,1084,320,308,263,234,678,671,664,2351,1519,2121,1753,1458,1860,1850,1985,2284,1703,1838,1267,1006,1012,2973,2866,711,495,1134,2530,3801,499,2307,1812,914,2343,428,682,744,180,1660,179,107,582,474,1269,926,715,1043,1204,4273,1109,1157,1173,692,991,1168,1044,837,1065,1565
404,394,762,426,548,844,511,631,155,180,127,156,318,402,317,799,530,1000,1025,877,959,1017,962,997,663,909,357,874,857,1638,1481,639,1082,1569,1229,1517,587,778,813,700,902,883,1004,803,288,1090,418,333,493,664,603,319,305,778,460,3757,451,777,448,608,296,617,434,530,508,664
34,44,62,46,35,54,32,74,19,15,16,20,14,23,25,74,39,65,49,56,57,78,46,83,28,40,21,33,32,75,46,38,39,65,59,125,30,56,60,40,50,59,72,41,26,100,25,34,77,79,27,12,19,57,39,327,41,58,84,181,40,94,110,64,77,132
204,198,380,174,318,375,205,287,85,126,83,75,164,158,174,980,704,1009,402,343,398,725,798,868,505,506,408,260,280,534,590,170,246,372,367,961,268,574,497,266,571,232,315,293,62,440,73,34,140,119,390,297,225,325,342,1263,297,327,326,45,273,220,243,212,251,310
50,46,80,41,46,59,47,82,33,26,22,26,44,57,46,94,63,104,101,86,77,63,56,68,82,65,58,9,18,34,27,7,5,21,24,41,7,19,21,15,24,4,2,23,9,33,16,23,33,51,11,7,9,37,17,140,12,21,13,44,10,18,12,18,17,15
10,11,27,8,14,24,17,16,6,5,2,2,6,13,1,42,16,41,24,27,20,41,36,36,33,27,22,30,15,28,40,8,5,32,23,30,7,21,19,20,24,11,16,13,4,22,0,4,1,8,8,9,5,9,6,51,5,16,5,6,12,7,6,3,8,10
379,255,402,209,347,272,203,469,74,69,43,34,124,168,122,700,354,518,328,239,367,288,353,530,515,428,300,170,124,541,502,141,44,112,463,626,57,396,358,92,444,89,69,138,37,312,28,7,48,36,275,201,166,204,208,698,357,212,345,55,194,212,173,147,170,301
34,36,37,27,57,54,39,48,6,9,3,6,16,6,18,38,45,54,43,33,33,42,39,59,40,59,24,11,13,24,25,6,28,11,24,43,23,23,21,22,15,28,22,23,7,53,15,44,37,77,9,11,8,12,7,114,13,13,25,21,23,20,32,25,21,40
18,19,33,15,11,10,5,14,12,9,4,4,21,18,16,60,41,41,31,21,32,31,32,48,55,44,23,12,17,77,62,11,14,21,68,147,24,107,80,21,78,19,32,23,7,48,9,11,64,48,59,34,18,26,33,130,42,51,92,29,44,74,49,39,49,92
1033,790,1717,710,1464,1732,918,1395,511,414,388,349,1529,1497,1516,3319,2400,3280,3329,2841,3204,2387,2494,2536,2945,2782,2172,1598,1518,3504,3409,1131,1305,2369,2884,6332,1625,3706,3146,2122,3573,1793,2160,2699,874,4253,960,461,1780,1723,2156,1628,1495,2008,2537,10569,2001,2471,1906,1365,1707,2397,2775,2625,2950,3704
44,44,116,56,56,80,39,75,26,25,21,26,53,68,55,93,47,96,82,61,66,80,82,84,51,77,27,134,125,221,198,100,206,236,174,258,114,135,129,104,156,183,176,153,60,133,36,29,73,104,90,51,46,103,73,484,88,103,103,281,52,100,115,68,103,198
364,274,625,259,505,573,294,452,195,205,199,167,276,300,312,794,567,666,497,461,509,598,745,738,490,529,407,463,471,1127,1036,326,417,702,949,1171,324,721,638,435,618,275,403,421,152,888,230,183,426,501,541,410,356,482,689,2816,533,631,635,238,587,749,824,717,845,1067
52,56,110,44,96,92,51,81,25,26,21,10,67,69,67,198,135,233,114,121,119,161,183,216,129,101,89,62,75,153,179,36,57,107,149,260,63,179,201,85,172,111,128,107,41,241,41,29,96,74,97,75,59,105,134,440,113,102,200,133,190,222,199,181,210,267
2,4,2,1,0,4,1,0,2,1,0,1,1,2,0,4,4,5,0,2,0,2,2,5,0,2,2,2,0,2,0,1,0,0,1,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,2,4,0,0,15,0,2,2,0,0,3,1,0,0,1
332,230,505,206,322,336,225,417,378,359,274,290,88,94,110,587,383,488,306,235,285,374,430,619,335,261,255,270,201,753,718,152,147,236,537,738,92,447,372,112,423,65,128,81,20,189,27,19,176,134,265,232,124,192,296,846,286,270,457,25,283,286,258,195,205,339
16,10,17,11,20,15,15,20,4,6,1,4,13,9,14,60,37,91,44,37,34,50,45,53,49,51,30,19,14,38,57,3,1,16,39,77,6,32,46,5,60,4,9,9,0,15,0,2,3,0,27,15,9,4,17,42,10,9,14,3,17,12,12,5,7,22
13,4,10,7,16,13,3,12,2,1,5,2,4,8,6,15,3,13,6,12,7,3,8,8,6,9,14,7,4,18,10,6,5,8,7,14,0,11,3,6,15,0,2,3,0,13,2,0,2,1,7,7,3,5,3,25,4,2,4,1,9,4,2,8,5,3
20,15,23,8,20,26,13,19,32,50,42,36,9,10,6,80,75,84,47,30,49,56,80,58,51,51,46,11,15,43,35,13,5,13,53,21,2,11,12,7,9,0,6,1,0,3,0,0,5,0,8,3,0,3,15,9,6,4,0,0,1,3,0,7,1,14
201,180,313,160,267,347,198,315,97,79,90,94,165,167,141,640,446,696,509,388,523,658,636,749,466,448,352,279,261,598,540,222,288,429,511,576,204,337,332,178,354,216,260,232,55,411,120,78,168,211,262,226,198,300,349,1572,285,359,339,230,253,310,372,309,399,449
84,83,114,72,69,118,74,111,9,3,5,0,20,29,10,34,23,36,41,43,31,19,42,34,41,49,18,71,52,116,102,43,70,108,89,135,77,71,64,66,78,111,107,1,0,7,6,10,6,16,48,44,34,80,53,446,73,100,111,384,77,167,250,183,216,379
250,217,396,165,383,345,176,345,222,227,201,155,239,267,253,742,455,646,496,359,442,401,506,630,498,482,387,310,310,875,818,187,137,290,724,1079,191,621,516,237,663,181,192,275,100,474,65,19,149,105,372,326,184,267,344,1237,303,357,446,73,349,375,348,220,300,427
103,114,195,93,131,140,89,127,67,66,75,57,59,62,50,101,64,152,94,77,89,132,130,126,85,95,57,84,82,223,186,64,114,110,131,295,76,139,118,90,140,112,115,150,43,262,77,129,217,272,98,44,78,146,131,829,122,166,169,454,103,216,196,213,239,284
14,20,17,10,14,22,14,12,19,10,5,6,29,32,28,56,26,46,57,43,44,48,56,61,39,53,24,27,25,66,40,13,24,41,36,48,46,17,36,29,54,56,72,33,30,40,33,21,21,25,36,15,19,42,40,165,47,57,40,116,22,40,42,19,37,57
17,17,62,23,39,45,36,61,28,32,28,35,59,71,66,123,77,91,94,114,102,93,125,90,124,111,47,63,73,199,197,52,35,82,142,220,65,151,106,69,128,40,59,58,18,133,18,13,56,52,80,34,45,92,69,463,95,119,84,259,46,84,102,54,76,117
292,226,361,198,388,425,308,365,118,69,59,87,177,181,136,1000,696,899,275,321,359,856,735,1031,401,396,339,342,328,635,675,246,304,502,569,999,394,748,569,381,606,380,432,363,104,747,178,110,215,266,175,173,189,259,288,1637,244,290,484,186,356,381,580,389,617,609
14,13,19,12,13,15,4,19,6,5,8,8,24,30,17,53,40,76,42,36,55,54,66,70,28,55,29,30,16,73,71,25,14,32,62,84,17,57,62,31,70,30,22,68,20,102,24,4,17,10,32,20,18,27,26,139,31,42,41,25,17,30,18,23,22,33
64,47,140,48,78,85,61,102,60,47,49,43,47,55,62,138,83,148,104,78,100,100,149,163,113,110,99,107,78,364,335,49,54,87,218,350,35,192,158,58,131,38,61,67,16,155,22,20,126,98,78,69,59,71,127,530,111,134,112,60,88,128,96,109,118,164
182,152,298,128,189,220,132,212,59,68,33,55,80,77,95,251,152,285,256,200,242,231,217,285,210,208,136,229,214,464,476,141,148,245,304,704,223,366,343,145,286,124,177,145,34,272,58,15,115,83,123,112,84,109,166,686,132,172,132,50,130,99,115,114,117,122
239,230,442,216,369,564,307,380,142,157,159,135,400,462,487,954,614,1040,911,704,795,867,766,781,760,848,488,560,536,1056,1045,419,781,1077,875,1521,575,852,850,619,885,809,874,824,390,1113,407,303,457,554,516,323,296,532,439,2669,359,520,347,422,198,417,336,311,366,452
207,192,344,146,297,332,250,399,138,128,83,106,347,356,378,984,669,859,1055,875,949,598,772,814,855,937,696,455,436,1277,1212,295,339,550,987,1117,250,693,569,279,608,248,329,281,59,512,79,45,242,211,449,403,259,394,553,1792,380,524,257,133,235,296,230,210,218,316
468,356,734,398,688,777,485,676,280,297,243,228,593,526,507,1527,1079,1486,1324,1197,1404,1095,1080,1129,1471,1409,1043,694,748,1579,1492,544,668,1146,1369,2016,579,1140,969,742,1267,680,766,537,211,873,213,169,396,425,558,493,511,635,710,2813,573,724,489,406,454,517,599,539,478,683
177,168,226,125,216,231,157,213,75,41,35,38,271,262,300,605,465,633,512,470,555,589,609,622,494,517,333,207,201,516,500,151,192,340,499,1077,241,701,629,307,662,287,417,320,123,528,98,30,110,121,305,274,240,285,387,1416,336,324,323,757,318,387,422,426,410,549
1151,964,2056,759,1671,1921,969,1672,476,428,403,304,1057,841,1067,3288,2293,3031,1960,1594,1996,2561,3139,3056,1992,1910,1610,1232,1029,2495,2627,762,775,1444,1896,3725,853,2449,2133,1154,2840,1271,1355,982,251,1514,210,85,493,415,2201,1414,1147,1349,1861,5769,1397,1587,2494,462,1935,2141,1981,1705,2024,2762
478,453,787,329,623,532,361,678,475,420,317,267,401,371,393,1326,789,1077,729,607,747,825,979,1321,1003,974,745,639,506,2096,1834,338,260,448,1390,2503,305,1525,1273,367,1308,230,289,491,148,1103,100,78,311,304,948,690,482,506,979,2422,828,727,1029,271,649,787,643,447,593,910
35,48,79,53,64,80,54,78,30,23,20,25,50,69,48,113,67,116,113,93,104,111,112,120,41,93,41,75,80,171,157,72,85,132,132,238,104,143,131,93,134,100,149,140,58,177,94,111,146,159,76,35,36,86,87,600,85,85,88,280,60,107,120,117,127,189
926,854,1579,820,1249,1531,1044,1352,719,860,718,719,929,1183,1059,2531,1690,2797,2577,2109,2368,2674,2475,2802,2038,2215,1401,2025,2013,3980,3821,1496,2900,3846,3040,5329,2027,2871,2601,2178,3076,2666,2902,2249,857,2915,991,768,1441,1688,1621,1009,968,1866,1479,9959,1329,1931,1296,1993,961,1677,1675,1630,1885,2464
369,343,632,313,468,543,351,532,204,255,190,199,543,544,503,1531,1071,1625,1875,1625,1965,1042,948,1130,1902,2005,1397,626,560,1487,1335,414,662,801,1032,2253,654,1364,1174,704,1354,716,812,497,173,722,194,95,270,361,714,612,492,613,698,2557,663,741,568,436,408,520,467,324,512,637
0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,12,3,1,1,0,1,0,0,0,3,3,1,0,0,1,1,2,0,0,0,0
50,37,80,30,46,37,29,57,10,14,6,8,22,41,33,90,98,86,41,25,33,49,40,65,79,57,43,18,24,74,97,17,5,14,77,172,19,92,68,12,89,19,23,39,11,70,8,9,25,38,32,28,19,40,45,145,50,46,83,16,55,56,63,62,104,95
2,2,6,1,6,10,2,3,0,0,0,0,1,1,0,7,3,6,3,3,8,6,5,3,1,0,0,2,3,8,4,0,5,2,0,7,0,0,4,3,1,0,6,9,3,5,0,0,3,4,4,0,2,2,4,13,0,3,1,8,6,7,2,8,5,6
232,267,466,245,311,466,279,367,126,159,132,176,275,379,295,653,401,791,643,480,709,772,699,766,496,531,266,468,547,991,915,392,734,954,749,1382,551,739,666,530,675,791,786,624,185,780,323,472,622,648,361,219,208,565,412,2726,388,588,355,522,278,465,464,427,450,643
228,178,365,194,333,342,243,349,71,45,43,53,165,158,153,230,161,247,228,195,217,221,210,209,163,153,149,170,159,256,254,104,139,247,213,481,175,284,245,252,308,243,323,280,109,442,158,232,325,465,100,91,89,137,108,884,101,165,193,101,152,198,216,206,268,317
910,797,1626,786,1291,1588,988,1358,730,783,668,626,1087,1280,1159,2912,1900,3098,3584,2978,3627,2909,2994,3094,2913,3194,2033,1892,2077,4442,3973,1492,2472,3692,3722,6050,1787,3033,2968,2155,2977,1828,2416,1741,633,3219,877,757,1127,1375,1981,1539,1370,2193,2035,11999,1607,2449,1107,930,1074,1396,1395,1557,1650,1979
59,31,80,37,84,89,52,77,6,10,9,10,25,24,34,94,54,85,35,51,53,59,62,79,61,76,37,56,45,102,110,26,53,103,89,117,20,77,78,53,85,36,46,9,0,26,12,2,5,10,2,6,8,4,7,30,5,4,9,4,5,4,10,6,7,9
1,4,0,1,2,2,0,0,0,0,1,0,1,0,0,4,0,3,1,1,2,1,0,3,1,2,0,0,0,3,3,0,0,0,6,3,6,2,1,0,0,10,0,2,0,1,2,0,0,0,0,1,0,1,1,8,0,0,0,0,0,2,0,0,0,1
221,186,372,161,357,361,195,354,152,121,119,94,406,488,504,1319,915,1219,945,927,1009,774,840,942,1156,1166,927,433,490,1314,1261,337,329,670,1078,1669,396,1028,886,405,984,413,467,387,106,721,116,98,329,248,773,587,531,618,809,2841,794,755,550,183,519,532,561,484,539,730
60,56,108,43,85,90,63,89,23,26,18,22,45,60,55,122,99,150,128,90,116,125,123,174,124,101,67,80,74,123,132,66,80,200,144,292,113,131,123,139,181,142,155,151,49,185,62,79,115,162,44,33,35,94,44,353,55,57,58,56,56,76,84,64,76,96
130,123,223,99,175,265,125,168,65,62,69,48,106,103,93,153,128,165,142,129,128,133,137,165,169,169,125,189,178,354,336,107,213,324,298,413,145,250,198,170,309,213,238,173,53,154,41,79,159,160,189,118,111,138,151,753,150,193,120,132,96,161,130,139,167,204
18,7,23,11,28,22,8,20,6,5,7,6,6,19,10,26,22,34,13,29,22,27,43,54,12,14,13,5,10,14,13,6,7,25,13,20,9,5,11,6,14,21,15,37,20,38,2,19,29,35,6,4,7,13,4,73,7,14,17,93,9,24,26,13,18,31
220,208,337,165,342,372,199,335,141,148,90,119,188,191,207,537,383,448,301,210,290,436,419,595,314,320,214,259,283,652,640,175,213,346,521,968,226,666,501,329,590,271,362,317,96,695,132,78,198,272,288,269,193,266,384,1178,250,356,379,52,323,360,348,275,373,450
0,1,1,2,0,0,6,1,0,1,0,1,5,4,4,7,2,4,8,3,3,4,6,5,2,9,0,8,4,14,13,10,10,10,8,16,4,7,11,7,11,7,10,14,8,12,3,9,8,13,0,0,0,0,0,10,0,4,3,0,1,2,1,1,2,3
358,292,617,240,524,508,260,467,206,215,183,149,318,293,310,1090,662,968,572,441,595,746,800,1022,574,578,423,184,194,539,476,120,80,204,429,1195,210,737,641,285,805,243,318,736,206,1380,165,95,479,419,703,524,461,529,838,2733,659,706,1452,542,1056,1390,1056,890,1005,1502
1865,1603,3092,1666,2430,3372,2009,2815,805,1099,774,868,1641,1740,1658,4891,3332,5680,5047,4273,5253,5497,5011,5462,4274,4560,2712,2703,2559,5171,4957,1867,3116,4582,3762,6065,2108,3625,3392,2675,3676,2296,3351,2974,959,4591,1350,1101,2008,2420,3677,2794,2121,3546,2909,14594,2424,3448,2187,1315,1888,2159,2538,2495,2655,3463
2734,2037,3629,1618,3189,3187,1992,3476,1038,955,797,709,1739,1680,1860,6891,4598,5920,4254,3808,4737,4044,4372,5626,5580,5524,4280,2393,2160,6126,6065,1641,1758,3022,4822,7790,1451,5137,4004,1934,5382,1985,2157,2591,893,4423,762,380,1210,1076,3432,2735,1900,2404,3353,10042,2823,2906,4071,981,2942,3409,2919,2368,2863,3888
1,5,6,5,1,6,4,8,2,2,4,4,2,13,3,14,7,3,6,9,17,12,15,13,6,13,4,3,3,12,5,2,0,4,12,16,7,5,10,2,7,1,2,14,0,13,1,3,0,2,8,5,6,8,11,48,13,20,15,12,10,11,10,7,4,14
2392,2220,4748,1733,3425,4262,2206,3633,1301,1184,1157,909,2499,2341,2756,6225,4371,6395,5909,4580,5755,5588,5598,5865,5273,5802,4677,4922,4124,7690,7539,3281,5991,8002,5855,10939,5220,6737,5617,4160,7911,9556,7606,4696,1967,4727,1697,650,1872,2178,4533,2831,2349,3215,3656,15694,2927,3862,3618,769,2749,3698,3763,3731,3927,5170
925,836,1472,737,1196,1296,776,1189,644,682,611,516,884,909,921,2119,1425,1982,1856,1603,1853,1708,1801,1879,2008,1844,1435,1021,1030,2554,2353,762,1214,1586,2129,2815,800,1700,1477,900,1703,1031,1149,1525,630,2232,703,345,1063,985,1380,1103,885,1317,1624,6321,1349,1610,1308,706,1219,1506,1425,1370,1496,1969
647,596,1193,528,779,937,611,996,305,232,225,238,520,612,519,1397,833,1279,896,697,896,912,924,1142,885,972,690,795,754,2001,1925,585,618,997,1706,2610,610,1581,1420,827,1737,559,844,1192,325,1874,357,236,985,863,900,666,634,901,1044,4646,1032,1172,1198,1199,805,1246,1306,1156,1358,1878
18,18,35,19,22,40,28,31,9,12,6,3,11,13,13,146,85,190,102,75,115,152,130,118,93,103,85,78,42,55,77,31,49,60,30,73,34,66,54,39,56,12,30,14,0,15,0,0,2,11,16,33,13,21,10,65,15,25,11,5,4,8,3,4,7,11
24,22,37,10,22,27,25,24,32,27,13,24,10,15,13,72,66,107,39,29,60,98,108,110,35,32,42,36,31,138,153,40,48,58,128,220,33,100,91,32,102,29,47,9,0,34,11,12,20,4,70,56,52,41,86,270,66,83,80,16,37,52,77,51,56,75
26,24,61,27,39,40,34,37,3,3,2,4,5,4,5,11,9,17,13,9,21,9,17,5,10,15,8,4,2,5,2,1,2,6,2,8,4,1,1,1,2,5,3,38,14,35,34,5,8,19,13,11,7,10,13,52,11,8,13,43,13,15,13,24,24,26
35,25,62,24,63,77,27,59,12,13,9,9,30,21,32,129,59,159,71,66,90,104,137,129,131,117,92,1,9,6,10,1,0,4,10,11,10,8,7,4,6,2,3,48,0,75,18,9,27,49,48,48,19,34,55,202,49,36,111,28,65,75,84,78,65,79
10,9,20,10,10,10,12,10,5,5,2,4,8,6,7,13,14,29,9,14,10,15,20,19,14,16,8,2,2,8,5,2,0,4,12,8,0,4,5,3,6,6,3,4,1,8,4,1,2,6,15,7,7,17,17,74,8,16,27,28,28,18,38,11,27,36
2,6,5,7,7,9,8,13,6,7,4,10,7,12,18,22,15,22,21,15,18,27,16,29,2,11,5,10,16,17,18,9,9,19,12,23,12,11,13,15,16,11,16,16,20,22,4,10,16,16,9,9,4,29,10,50,12,21,18,61,7,30,18,16,16,46
