,VHL_2h,DMSO_24h,DMSO_2h,MYBi_24h,PBS_24h,VHL_24h
RIPOR3,5.25,4.0,3.75,10.0,6.0,2.25
ZNF280B,1.25,1.75,5.0,0.0,0.5,0.75
SIRPA,7455.25,7913.75,8168.25,3558.3333333333335,3315.25,6012.25
SREK1,1234.75,2889.5,1800.75,909.6666666666666,1573.25,1437.5
CNBD2,9.5,2.5,13.0,1.3333333333333333,1.5,5.75
STK35,1388.0,1664.25,1762.75,431.3333333333333,535.5,963.0
DCANP1,1135.5,629.25,1139.5,3631.6666666666665,3305.75,457.5
MIB2,59.75,84.0,58.0,110.33333333333333,67.5,65.25
DUSP19,35.0,66.25,50.5,10.666666666666666,17.75,30.75
RAB40A,2.75,5.75,3.25,2.6666666666666665,2.0,2.0
ASB14,361.0,562.5,508.5,152.0,180.5,387.25
SAMD8,215.0,438.75,373.75,178.66666666666666,180.75,212.0
CFL1P1,5.25,4.0,4.5,2.6666666666666665,4.25,7.0
TRUB1,528.0,1255.75,955.75,105.66666666666667,237.75,656.5
MPP7,26.5,26.5,34.0,5.0,9.5,17.25
VTI1A,846.25,1078.5,997.25,485.3333333333333,587.5,770.75
EIF5AL1,427.25,493.75,504.25,194.33333333333334,282.5,354.0
HECTD2,2.5,3.25,4.75,0.0,2.5,2.25
FGFBP3,151.75,176.0,218.25,71.33333333333333,72.5,101.0
CACUL1,1742.0,2668.5,2426.5,834.3333333333334,1217.25,1650.25
LDLRAD3,954.5,1534.5,1345.25,167.33333333333334,306.0,950.25
PSMA8,6.75,9.25,8.75,64.0,146.5,8.75
XRRA1,678.5,939.5,988.5,460.6666666666667,601.75,635.25
UBQLNL,0.0,0.75,0.25,2.0,0.0,0.25
C11orf94,1.25,1.25,0.5,2.3333333333333335,2.5,2.5
FAM76B,265.0,749.0,524.75,89.33333333333333,207.75,310.0
SESN3,507.75,2070.5,851.5,194.33333333333334,647.5,1265.75
PIWIL4,347.0,498.75,550.5,517.0,530.0,300.75
ARHGAP42,3.75,6.0,6.0,3.0,3.25,4.25
KBTBD3,1.75,10.75,2.75,2.6666666666666665,3.0,2.75
CWF19L2,164.25,331.25,227.25,79.33333333333333,130.75,240.5
POGLUT3,2544.25,3786.5,3476.75,430.6666666666667,1508.75,2620.75
TTC36,1.25,1.25,0.0,0.0,2.25,0.0
SPINDOC,401.75,493.75,441.75,221.0,252.25,369.25
PLEKHA7,141.75,81.75,182.5,22.666666666666668,11.5,62.25
SPTY2D1,1506.25,2193.75,2448.5,376.6666666666667,516.75,1209.25
TMEM86A,20.0,26.25,24.5,8.0,2.75,20.75
DNHD1,5.75,14.5,11.25,12.0,10.75,9.0
PRICKLE1,199.5,550.25,405.0,108.0,208.5,232.0
AMDHD1,2.25,3.25,4.75,1.3333333333333333,1.75,3.5
SLC2A14,4.75,10.5,4.0,16.333333333333332,17.75,3.75
BCDIN3D,126.5,211.25,187.25,84.66666666666667,61.5,118.75
ALG10B,299.25,632.0,502.25,85.0,283.75,387.0
ZNF664,3031.5,4744.5,4339.25,420.0,921.25,2732.75
LINC00477,96.25,149.75,105.5,77.66666666666667,80.25,93.75
ETFRF1,161.75,372.0,327.75,74.66666666666667,166.0,185.75
CPNE8,130.0,392.25,212.25,134.33333333333334,198.25,203.25
TMEM120B,2246.25,3110.25,2400.5,892.6666666666666,1263.25,2505.0
WDR66,6.0,6.25,4.25,7.0,2.25,8.0
GLT1D1,1.25,0.25,0.0,1.3333333333333333,0.5,0.25
E2F7,112.25,241.0,225.75,105.33333333333333,272.5,124.75
SOCS2-AS1,43.25,32.75,34.0,24.666666666666668,44.5,32.0
KRT80,10.25,11.5,12.75,1.0,1.75,7.0
C12orf66,129.25,187.25,186.25,84.33333333333333,164.75,118.0
C12orf60,2.0,5.75,5.0,0.6666666666666666,0.5,1.75
FBXL14,2.5,2.75,3.75,2.6666666666666665,0.75,1.25
RAD9B,22.25,27.25,31.5,8.666666666666666,26.5,18.0
PHETA1,465.25,392.5,514.5,229.0,203.75,275.0
LACC1,370.25,246.75,544.75,446.3333333333333,160.0,131.25
HNRNPA1L2,55.5,43.5,50.25,26.333333333333332,29.25,36.0
B3GLCT,441.0,690.25,611.0,37.333333333333336,173.0,476.25
LINC00239,2.75,1.25,1.5,0.6666666666666666,1.0,2.0
SLC38A6,7.0,12.0,13.0,2.3333333333333335,4.75,7.0
FRMD6-AS1,5.5,3.25,6.0,3.6666666666666665,0.5,1.25
ABHD12B,16.25,21.75,21.0,25.0,27.25,8.75
PTGR2,102.0,175.75,154.0,51.333333333333336,87.25,95.75
FAM161B,66.0,98.5,84.25,29.666666666666668,18.0,60.75
ISM2,2.5,3.75,1.0,0.6666666666666666,2.5,4.5
CEP128,148.25,302.25,235.0,32.666666666666664,149.0,163.5
MDP1,156.5,169.0,151.25,83.0,109.75,190.25
TTC7B,31.5,51.25,55.5,31.666666666666668,31.0,34.75
145694,67.25,84.5,69.75,9.0,25.5,65.0
LYSMD4,115.75,156.75,121.5,86.66666666666667,157.75,100.5
FAM81A,273.5,536.25,415.25,40.666666666666664,179.5,256.5
GCOM1,932.25,1733.75,1390.75,302.3333333333333,522.5,1087.75
145783,212.25,190.75,227.75,76.66666666666667,100.75,198.25
C15orf65,2.25,5.0,2.5,0.0,0.25,0.75
C15orf61,30.5,72.0,60.25,21.333333333333332,27.5,27.75
HAPLN3,8.0,9.25,7.75,5.0,18.75,9.75
MESP2,2.0,1.75,3.0,0.0,2.5,4.0
SPATA8,1.5,0.0,0.0,0.0,0.0,0.0
NRG4,37.5,63.0,64.25,96.0,210.0,20.25
ZSCAN29,733.5,1232.5,971.75,573.0,663.25,728.5
TTBK2,21.25,65.25,35.75,47.666666666666664,61.25,26.25
CDAN1,334.75,610.75,363.0,263.3333333333333,301.5,463.75
ZFP90,378.25,955.5,477.5,389.6666666666667,434.5,622.25
CARMIL2,33.5,43.0,43.0,8.0,27.0,36.25
CMTM4,383.25,625.75,523.0,254.0,384.75,388.25
BEAN1,8.0,7.75,6.5,3.0,2.75,6.25
TEKT5,0.75,0.5,0.75,0.0,1.25,1.0
FBXL16,2.5,2.25,2.25,2.3333333333333335,3.5,1.25
C16orf92,3.25,5.5,3.25,1.6666666666666667,7.0,3.0
GSG1L,1.0,2.25,0.5,1.6666666666666667,0.5,1.5
ZNF597,115.75,182.5,230.5,132.0,73.5,94.5
BICDL2,2.75,3.75,2.25,0.0,0.5,5.5
TMED6,10.75,11.75,15.0,7.666666666666667,2.75,9.5
ZNF785,137.0,176.0,165.5,43.333333333333336,49.25,109.75
ZNF688,27.25,46.25,32.75,43.666666666666664,29.25,36.75
PRSS36,3.25,3.5,5.5,7.666666666666667,4.25,8.75
C16orf71,8.75,5.75,8.5,13.333333333333334,6.25,4.75
TOM1L2,289.0,435.75,327.0,278.0,282.25,310.75
TEPSIN,138.5,140.0,129.0,125.66666666666667,132.25,117.25
B3GNTL1,80.75,70.5,66.25,49.666666666666664,62.5,58.75
RBFOX3,5.5,29.25,7.75,12.0,18.5,11.0
CD300LF,2845.0,3365.25,3023.25,1612.0,1398.75,3442.75
RTN4RL1,2.0,0.25,1.0,9.666666666666666,2.25,0.0
SLC47A2,1.5,1.5,1.25,0.6666666666666666,0.0,0.5
CFAP52,1.25,2.75,2.0,0.0,0.5,3.5
PIK3R6,49.25,93.5,46.0,176.0,113.25,100.0
SLFN13,12.25,16.75,18.5,24.0,27.25,12.0
ARHGAP27P1,427.0,541.0,403.75,413.3333333333333,487.0,408.5
CD300LG,0.75,1.0,1.0,1.0,0.0,2.75
KIF18B,728.75,940.5,759.0,174.66666666666666,470.25,623.0
RUNDC1,479.25,741.75,699.5,644.6666666666666,362.0,394.0
EME1,1932.0,2083.25,2336.5,690.3333333333334,1234.0,1470.25
TMEM199,1042.5,976.5,1240.5,494.0,515.0,773.25
PROCA1,17.5,21.75,21.5,10.666666666666666,24.25,15.75
DHRS13,175.25,275.25,207.75,49.333333333333336,77.25,230.75
KCTD11,356.25,413.0,424.25,156.0,155.25,293.75
LINC02210,1.5,4.5,2.25,0.0,1.75,2.5
NOTUM,1.5,0.25,1.25,25.0,16.25,0.5
TMC8,756.75,980.25,806.5,386.3333333333333,794.0,793.25
TRIM16L,104.25,88.5,106.75,99.33333333333333,50.75,76.75
WIPF2,2507.25,3349.25,3226.5,1577.6666666666667,1407.25,2106.5
TMEM99,8.0,13.25,13.5,9.666666666666666,7.75,11.25
C18orf25,615.25,1268.25,1067.5,423.0,664.0,703.0
ANKRD29,20.0,18.25,37.25,0.0,1.5,7.75
LINC00526,70.5,80.0,91.25,20.0,43.5,57.25
VSIG10L,41.5,47.0,42.5,71.33333333333333,31.0,30.0
C19orf84,0.5,0.0,0.0,0.6666666666666666,3.75,0.25
SPACA6,1.75,2.25,1.5,2.3333333333333335,0.75,1.25
ZNF480,151.5,399.25,242.25,425.3333333333333,770.25,214.0
ZNF534,377.0,521.5,551.75,70.33333333333333,281.5,360.25
SMIM17,3.75,7.5,5.75,0.3333333333333333,1.5,5.25
C19orf18,0.25,1.75,0.75,4.333333333333333,2.25,0.25
ZNF418,0.0,0.0,0.0,0.0,1.25,0.0
ZNF417,154.25,173.75,218.75,72.0,106.5,114.25
ZNF548,75.75,183.0,134.75,106.33333333333333,171.0,82.25
PPM1N,79.75,110.25,78.75,200.66666666666666,248.5,80.5
KLC3,87.0,106.75,91.0,58.333333333333336,79.75,90.0
ILF3-DT,1962.5,2067.0,2300.5,1021.3333333333334,994.0,1611.0
TPM3P9,86.5,122.25,83.0,202.33333333333334,281.25,99.25
ZNF524,145.5,177.0,171.0,201.0,213.0,174.5
ZNF784,268.25,292.25,333.75,256.3333333333333,283.5,237.0
ZNF563,0.0,0.25,0.0,1.6666666666666667,0.0,0.0
SPC24,1579.0,2623.25,1776.75,458.0,1644.25,2036.25
CCDC155,3.5,6.0,5.5,2.3333333333333335,2.25,5.0
DACT3,148.5,317.25,176.25,294.0,326.5,194.25
SIX5,153.25,199.0,170.25,149.66666666666666,175.0,176.5
ZNF420,44.5,83.0,76.75,37.0,25.25,22.5
ZNF565,7.0,16.25,15.25,29.0,10.75,10.0
ZNF542P,4.75,10.0,5.0,7.333333333333333,3.75,6.25
ZNF582,41.5,68.0,74.0,19.666666666666668,24.75,24.0
ZNF583,23.75,56.75,56.75,27.666666666666668,21.5,22.5
FAM98C,22.0,34.5,29.5,59.0,46.0,25.0
CAPN12,2208.0,2911.75,2861.25,3062.3333333333335,3158.0,1845.0
DPY19L3,885.0,1474.0,1235.5,791.3333333333334,1655.5,872.5
TTC9B,0.5,0.5,0.25,5.333333333333333,2.5,0.75
TICAM1,146.25,204.25,176.75,117.66666666666667,82.5,135.5
CIRBP-AS1,139.5,84.5,141.0,104.0,72.5,69.0
CILP2,80.25,91.25,86.0,43.333333333333336,12.0,85.75
PROSER3,250.0,290.5,279.25,91.33333333333333,204.75,217.75
ZNF558,288.5,552.0,390.0,225.0,282.75,380.25
LINC00662,230.5,310.25,272.75,159.66666666666666,258.5,249.0
ZNF714,1106.0,2037.75,1596.0,516.6666666666666,827.75,1203.5
C19orf25,966.0,1121.75,957.5,581.0,939.5,1061.0
ATP8B3,524.0,973.0,505.75,300.0,836.5,763.75
DIRAS1,917.5,957.75,1127.25,446.6666666666667,465.0,639.25
ZNF555,28.0,51.75,36.75,80.66666666666667,33.25,22.0
ZNF569,83.25,197.0,155.5,87.33333333333333,159.75,81.25
ZNF570,6.25,26.75,16.25,158.33333333333334,106.5,12.0
SYT6,1.25,3.0,3.25,0.0,0.0,3.25
C1orf74,632.25,1270.5,834.0,687.0,1167.75,908.75
CREB3L4,216.0,297.75,279.0,94.0,148.5,207.25
C1orf127,0.0,0.25,0.0,13.0,6.25,1.25
BROX,1141.5,2311.5,1920.5,557.0,1152.0,1288.0
SAMD11,1664.25,1749.75,1746.25,771.6666666666666,911.5,1470.0
MRPL20-AS1,1968.0,2093.0,2206.25,837.0,1194.75,1579.25
SAMD13,32.0,58.5,40.75,38.333333333333336,109.25,45.0
C1orf52,1063.5,1479.0,1351.0,372.6666666666667,470.75,1037.5
PHF13,1532.0,1273.5,2194.75,269.6666666666667,454.0,763.0
CIART,0.25,1.0,0.0,0.0,3.0,0.5
TLCD4,0.5,0.5,1.5,2.6666666666666665,3.0,0.0
148709,18.5,30.5,19.25,15.666666666666666,13.0,27.5
PTPRVP,12.75,26.25,14.75,3.6666666666666665,14.25,17.5
ANKRD35,165.25,185.25,162.0,22.333333333333332,15.0,151.5
OVAAL,6.75,5.0,5.25,0.0,1.0,6.25
B3GALNT2,2649.75,3532.25,3585.0,977.6666666666666,1421.75,2320.5
MFSD4A,5.25,6.0,4.25,7.666666666666667,8.5,5.0
PM20D1,0.0,1.25,1.0,1.6666666666666667,0.0,0.5
GCSAML,0.25,0.25,0.25,8.666666666666666,0.0,0.25
SLC30A7,1166.5,2144.5,1920.0,615.0,907.0,1154.75
ZNF436-AS1,7.25,4.5,3.5,1.0,1.75,3.25
MOB3C,994.25,635.0,1036.75,250.66666666666666,445.75,480.5
NBPF12,37.75,62.5,54.0,42.333333333333336,36.25,36.75
RC3H1,1017.25,2049.5,1863.0,908.0,1003.25,981.25
DCDC2B,4.0,3.75,6.25,3.0,2.0,3.25
ZNF362,697.75,896.25,838.25,573.3333333333334,557.75,570.25
DCST1,1.5,2.75,2.25,3.0,6.25,5.5
CNIH3,3.75,8.5,4.0,4.333333333333333,3.0,6.75
MANEAL,1745.5,1702.0,1897.75,215.66666666666666,237.25,1517.25
IL23R,0.75,0.5,0.5,2.0,1.0,0.5
SHISA4,5.75,1.75,3.0,2.6666666666666665,3.5,3.0
EXOC8,329.5,742.25,679.75,188.0,220.25,302.75
PDIK1L,209.5,532.75,451.25,86.33333333333333,146.25,214.0
BNIPL,1.5,5.0,2.5,0.3333333333333333,1.75,6.75
CCDC24,14.75,19.75,18.25,8.333333333333334,14.75,15.0
BTBD19,4.25,4.25,1.0,11.0,2.0,3.0
CCDC17,1.25,3.25,2.25,4.0,4.5,1.5
RNF187,5505.25,5995.5,5975.25,2045.0,3215.5,4855.5
LINC00654,1.5,7.25,4.25,2.6666666666666665,7.75,2.5
SHLD1,97.75,156.25,119.5,73.33333333333333,104.0,119.25
COMMD7,1678.25,1622.75,1718.0,1489.0,1616.75,1513.0
LSM14B,1201.75,1945.5,1548.25,595.6666666666666,852.5,1313.75
LIPI,0.25,1.25,0.75,0.0,0.25,0.5
150051,2.5,1.25,1.0,1.0,0.25,1.0
SIK1,38.0,74.0,57.25,37.333333333333336,13.25,28.0
ZNF295-AS1,6.0,7.0,4.75,0.6666666666666666,3.5,7.75
UMODL1-AS1,0.75,0.0,0.25,4.0,1.25,0.0
SLC9B1,661.25,732.25,621.75,119.33333333333333,430.0,861.75
LINC00896,5.75,5.5,6.5,8.333333333333334,4.0,5.5
AIFM3,15.75,36.75,20.5,52.666666666666664,34.25,22.5
RIMBP3C,0.0,0.75,1.0,3.0,1.5,1.0
YDJC,1283.75,1235.5,1385.0,542.6666666666666,739.75,1188.75
HSCB,176.5,223.75,211.0,128.0,139.25,193.5
CCDC117,2122.75,5304.75,3438.5,746.0,1568.0,2869.5
DUSP18,173.5,168.5,194.0,114.33333333333333,99.5,129.5
MORC2-AS1,290.25,361.0,321.0,291.6666666666667,355.75,272.5
DNAJB7,8.75,14.75,14.5,3.3333333333333335,9.0,12.25
CHADL,112.25,116.0,121.25,58.333333333333336,77.75,104.5
MEI1,7.25,8.25,7.75,7.0,7.25,12.25
NFAM1,3107.0,3498.5,3227.75,256.3333333333333,274.5,2888.25
CDPF1,125.25,158.75,138.5,75.0,128.0,114.5
GTSE1-DT,41.5,56.5,42.5,17.333333333333332,19.0,38.5
TTL,1339.25,891.25,1572.75,374.3333333333333,541.0,670.75
CKAP2L,1304.5,2484.25,1823.5,237.66666666666666,786.0,1529.5
CBWD2,1.75,3.0,2.25,0.0,1.25,0.5
SATB2-AS1,18.0,11.0,24.25,1.3333333333333333,0.25,6.5
SMYD1,2.75,4.75,3.5,0.0,0.5,5.5
C2orf15,7.75,6.25,7.5,5.666666666666667,6.5,8.0
COPS9,739.25,736.25,809.0,464.3333333333333,540.0,777.25
COMMD1,113.0,133.75,126.75,69.33333333333333,77.75,135.5
PROM2,0.0,0.0,0.5,2.0,0.75,0.25
ANKAR,0.25,1.75,0.5,2.6666666666666665,0.25,0.75
FBXO41,2624.75,2698.0,2630.0,754.6666666666666,1314.5,2046.75
TTC30B,28.75,68.75,54.75,4.333333333333333,20.5,28.0
LINC00342,242.75,349.75,234.75,421.6666666666667,525.25,244.25
GPAT2,0.0,1.25,0.25,1.6666666666666667,1.0,1.5
150776,283.0,272.5,320.5,186.66666666666666,192.75,173.25
RAB6D,1.5,2.0,2.0,0.0,0.5,0.5
FAM117B,560.75,1054.5,862.25,229.0,602.25,585.5
TCF23,0.25,1.25,0.25,7.0,12.0,0.0
GAREM2,425.5,555.0,470.5,166.0,318.5,428.75
PUS10,73.75,190.0,118.0,59.0,82.25,98.25
LINC01963,652.25,925.5,849.5,378.3333333333333,385.0,636.5
LINC00309,0.25,0.25,0.0,3.0,0.5,0.0
KANSL1L,209.75,541.25,341.0,70.33333333333333,220.0,312.75
PLB1,84.5,101.0,86.75,170.33333333333334,202.75,88.25
LINC02610,80.5,108.5,79.75,210.66666666666666,141.25,103.0
ERFE,211.25,226.0,193.75,19.0,138.75,174.75
ARL6IP6,495.25,1015.0,771.0,92.33333333333333,363.75,611.5
METTL21A,781.25,995.25,1111.5,323.0,419.5,603.5
CCNYL1,1204.0,1515.0,1733.75,427.0,455.25,1007.0
KLHL23,102.5,234.0,155.75,14.0,42.0,139.0
SGO2,74.0,226.25,122.5,29.666666666666668,80.0,129.25
CCDC140,0.0,1.0,3.25,0.0,0.0,2.5
SLC23A3,8.25,19.0,7.0,4.666666666666667,0.75,18.75
GPBAR1,8.5,11.75,8.0,0.0,3.0,10.25
FAHD2B,12.75,11.0,8.5,5.0,10.5,12.25
RMDN2,4.25,13.25,8.75,10.0,7.5,8.75
SLC16A14,0.5,0.5,1.0,0.3333333333333333,1.25,1.0
LINC01907,0.25,0.25,0.75,10.0,5.25,1.75
LINC00471,41.5,48.75,37.75,15.333333333333334,18.0,39.75
GCSIR,0.75,0.0,0.0,0.6666666666666666,1.25,0.25
MSL3P1,425.0,678.0,562.5,356.0,346.25,427.5
ASPRV1,7.0,10.5,3.25,3.3333333333333335,2.75,9.0
WDSUB1,27.25,51.0,45.25,23.666666666666668,25.0,33.5
LBX2-AS1,266.5,266.25,267.75,111.0,86.0,210.75
GPR155,20.5,46.0,17.25,36.333333333333336,34.0,33.25
TTC14,1297.25,1976.75,1756.75,489.0,785.75,1088.0
DTX3L,2190.5,3626.75,2794.0,464.6666666666667,879.0,2524.25
SGO1,585.0,1138.75,804.25,148.33333333333334,491.5,716.0
PP2D1,265.0,381.25,375.75,92.66666666666667,153.25,221.25
PPM1L,789.25,1177.25,1119.25,249.33333333333334,284.5,728.5
WDR49,3.5,5.0,8.5,6.666666666666667,7.75,3.25
LRRC34,24.75,80.25,55.25,10.333333333333334,28.5,31.25
CPNE9,0.75,1.25,0.25,0.3333333333333333,4.0,0.75
CCDC80,0.5,0.25,1.0,1.6666666666666667,0.75,0.0
BTLA,0.0,2.25,0.75,0.6666666666666666,0.5,0.25
CCDC12,2027.25,2216.25,2204.75,1304.3333333333333,1227.25,1739.0
MB21D2,146.25,83.5,281.0,28.333333333333332,9.0,36.0
PPP4R2,1747.75,3951.5,3331.5,525.0,1036.25,1960.5
XXYLT1,2463.0,3014.5,2864.0,688.3333333333334,926.25,2415.25
RNF38,1077.75,2062.75,1698.0,443.0,705.5,1088.0
GLIPR2,1053.5,1007.75,1157.5,268.0,379.75,922.25
ZCWPW2,1.0,3.0,1.75,1.3333333333333333,1.0,3.75
CMC1,94.5,158.5,162.0,35.333333333333336,83.5,119.25
CCDC50,20.75,29.0,28.0,46.0,94.5,15.25
SPICE1,70.25,178.5,118.75,18.333333333333332,69.0,91.25
NUDT16P1,207.0,394.75,261.75,54.666666666666664,70.5,288.0
CIDECP1,375.0,326.75,371.5,270.6666666666667,144.0,270.25
CNTN4,1.75,4.5,5.75,4.333333333333333,7.0,2.75
SH3D19,1.75,4.5,4.75,4.333333333333333,2.0,1.0
NFXL1,405.0,974.75,537.25,189.33333333333334,291.25,589.25
PAQR3,333.5,657.0,604.0,66.66666666666667,122.5,410.25
SHISA3,0.25,2.25,1.5,1.6666666666666667,2.5,1.0
LINC01618,0.25,0.25,1.5,2.3333333333333335,0.25,0.25
SCFD2,237.0,347.0,292.25,197.33333333333334,242.5,240.25
WWC2-AS2,2.0,1.0,1.5,3.3333333333333335,1.25,0.5
FAM218A,4.5,5.25,7.0,7.333333333333333,4.5,1.25
THAP6,257.25,620.25,428.5,135.66666666666666,188.0,297.0
KLB,11.0,18.0,15.25,5.0,9.0,8.25
FAM53A,52.0,68.75,53.25,26.333333333333332,34.25,51.25
PPM1K,204.0,845.5,326.5,258.0,342.25,440.25
TRMT44,84.0,127.25,91.0,80.33333333333333,66.75,98.75
RASGEF1B,1.75,1.75,5.0,4.0,0.0,0.75
DAB2IP,5.5,13.75,8.0,2.0,3.5,14.0
SLC38A9,522.5,1110.5,691.75,264.6666666666667,486.25,738.25
CREBRF,58.75,292.25,116.0,137.33333333333334,133.5,133.5
CEP120,233.25,760.75,455.5,131.66666666666666,331.75,353.0
TMEM167A,5322.25,8818.0,8822.25,1592.6666666666667,3262.75,5315.75
MBLAC2,491.75,1038.25,888.5,126.66666666666667,364.75,543.25
TMEM161B,654.0,1435.0,934.5,166.0,506.0,897.0
SRFBP1,200.5,303.25,280.5,59.0,103.75,218.75
PLEKHG4B,0.25,0.25,0.5,2.0,0.0,0.75
ZMAT2,2965.75,3493.0,3608.25,1632.0,1794.25,2641.25
ARSK,61.75,175.0,104.0,31.333333333333332,35.75,121.0
TTC23L,4.25,10.25,3.25,2.0,2.75,6.5
CCDC112,39.0,96.0,67.0,32.333333333333336,46.5,35.25
PRELID2,189.0,287.75,273.75,104.33333333333333,386.25,201.25
RNF145,635.5,1289.0,956.0,154.66666666666666,220.75,823.25
SNRNP48,334.0,595.25,479.75,274.3333333333333,446.25,333.25
CNKSR3,16.25,28.5,27.75,6.666666666666667,8.75,10.75
SLC2A12,61.25,122.25,115.25,29.0,60.75,64.0
MBOAT1,458.25,726.0,547.75,140.0,298.5,525.5
RNF217,0.75,4.75,4.0,1.0,3.25,3.75
CFAP206,0.25,0.25,0.5,2.0,0.5,0.25
LINC01600,0.25,2.75,0.25,0.0,1.25,1.25
BVES-AS1,1.5,4.5,2.75,2.3333333333333335,4.25,3.25
CCDC167,394.75,342.0,351.75,88.33333333333333,245.5,409.5
RUNDC3B,4.0,10.25,7.25,2.0,4.75,4.25
BMT2,237.25,973.75,472.25,160.0,319.0,454.25
154761,1.5,4.25,1.25,0.0,11.75,1.25
FMC1,66.75,70.75,84.0,107.66666666666667,90.75,76.25
AMOT,2.0,4.0,6.5,3.0,16.25,3.75
VKORC1L1,2449.75,4343.5,3283.5,912.3333333333334,1935.0,2854.75
AMOTL1,329.75,613.0,412.0,149.66666666666666,637.75,391.5
LINC00689,0.0,0.25,0.25,0.0,1.5,0.25
IQUB,3.5,5.5,9.25,3.0,5.25,6.25
KCTD7,25.75,57.0,31.0,12.0,26.25,43.75
GIMAP8,124.0,168.5,154.5,391.6666666666667,120.5,96.25
ZNF425,11.75,14.0,26.0,38.0,24.0,7.75
155060,99.5,153.0,88.25,141.66666666666666,210.75,127.5
ZNF746,714.5,755.75,854.5,789.0,371.5,479.75
ATP6V0E2,693.5,700.5,703.0,102.66666666666667,80.25,591.5
AMZ1,8.0,5.0,6.5,1.3333333333333333,2.75,2.0
METTL27,2.0,6.75,2.0,0.0,0.25,3.25
VPS37D,13.75,37.0,19.25,2.0,3.75,31.0
RBM33,1243.0,2051.25,1625.5,1346.6666666666667,1696.75,1358.25
157247,1100.25,1233.0,1327.0,374.6666666666667,514.75,812.5
PRAG1,55.0,134.75,85.75,256.0,167.75,54.75
CDCA2,1482.5,3061.0,2188.0,305.0,1099.5,1856.25
TMEM65,147.75,548.25,300.75,42.333333333333336,161.5,239.75
RDH10,769.75,936.25,1149.25,232.33333333333334,237.0,576.75
ANKRD46,434.5,973.25,860.25,141.33333333333334,267.5,494.25
ESCO2,981.5,2577.25,1620.5,178.33333333333334,740.0,1383.5
FBXO16,3.5,7.25,4.5,5.0,13.5,9.0
LINC00599,571.25,937.5,637.75,1052.6666666666667,633.75,568.75
LRATD2,11.5,27.25,20.75,18.333333333333332,37.75,16.0
C8orf37,130.0,179.0,192.75,61.333333333333336,111.75,119.5
VPS13B,298.75,597.5,419.0,368.0,444.25,371.75
TDRP,0.75,1.75,2.0,2.3333333333333335,5.0,2.0
ERICH1,217.25,378.0,345.25,163.33333333333334,208.0,210.75
FAM91A1,1649.0,3494.75,2712.25,663.3333333333334,1462.5,1930.75
MCMDC2,2741.25,3707.25,4028.0,1404.0,2086.75,2568.0
CLVS1,125.5,337.75,282.5,57.333333333333336,137.5,165.5
SBSPON,24.5,57.25,36.25,26.666666666666668,34.0,38.5
CAMSAP1,563.75,669.5,755.0,333.0,489.0,417.75
DOCK8-AS1,41.0,55.75,51.25,88.33333333333333,141.5,36.75
LINC00032,0.0,0.0,0.25,1.6666666666666667,0.75,0.25
C9orf163,7.75,11.75,10.5,0.6666666666666666,4.5,8.0
MAMDC4,4.25,10.75,5.0,5.666666666666667,10.0,7.25
TTLL11,11.5,14.0,18.5,11.0,6.0,8.0
HSD17B7P2,3.75,5.25,3.0,2.3333333333333335,2.75,0.5
TTC39B,19.25,38.0,39.0,4.333333333333333,9.75,16.25
TRMT10B,165.0,199.25,183.0,132.0,110.5,139.75
TTC16,69.0,51.0,68.75,43.333333333333336,57.25,68.5
LINC02603,20.75,22.5,34.0,30.0,15.5,9.75
FAM120AOS,3532.0,3858.0,4181.5,745.0,1158.75,3020.25
KIAA2026,41.0,105.0,91.25,23.666666666666668,25.75,47.5
SHOC1,0.0,2.0,0.5,6.333333333333333,3.75,0.25
KIAA1958,227.0,516.75,318.5,113.66666666666667,245.0,314.5
TSTD2,638.5,798.0,806.0,340.3333333333333,481.5,517.25
ZNF782,40.25,62.75,46.75,17.666666666666668,29.75,29.0
PRUNE2,16.75,25.0,16.5,36.666666666666664,27.0,19.0
USP27X-AS1,23.25,14.75,24.25,4.0,6.0,9.25
ZXDB,95.5,178.25,164.5,41.333333333333336,45.25,75.5
MOSPD2,176.25,363.25,273.25,65.33333333333333,154.5,209.75
RIBC1,3.75,7.75,6.0,3.0,2.0,3.75
RHOXF1,0.25,2.0,0.5,7.0,4.0,0.25
NKAPP1,651.75,720.25,770.25,311.0,516.75,558.25
CXorf65,12.5,4.5,10.0,7.666666666666667,3.75,8.25
ZDHHC15,0.0,0.25,0.0,2.3333333333333335,0.25,0.0
USP51,10.5,36.0,23.25,9.666666666666666,47.0,15.0
158960,91.0,88.25,89.5,467.6666666666667,308.25,74.0
CXorf38,935.0,969.5,1145.0,511.0,666.25,764.75
FAM122B,1844.25,3745.5,2965.25,422.6666666666667,1441.0,2015.5
FAM122C,68.25,107.5,99.75,49.666666666666664,105.75,55.75
USP54,923.5,1083.25,993.0,236.66666666666666,419.25,700.75
SLC35G1,138.75,214.25,243.75,9.666666666666666,40.75,125.0
CFAP58,2.25,2.0,3.0,1.3333333333333333,4.0,0.5
LDHAL6A,3.25,2.5,2.5,10.0,2.75,1.0
TMTC2,6.0,4.75,6.0,2.0,4.25,5.5
CLEC12A,59.5,59.5,63.5,69.0,204.5,59.0
CLECL1,0.0,0.0,0.25,124.33333333333333,251.25,0.0
TMTC3,82.0,254.5,184.75,62.333333333333336,94.75,98.0
