,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
SLC47A2,3.1666666666666665,0.75,0.0,0.3333333333333333,2.6666666666666665,2.0,1.5,3.3333333333333335
PIK3R6,79.5,65.75,42.5,53.666666666666664,94.33333333333333,48.0,97.75,98.33333333333333
SLFN13,55.0,71.25,15.5,51.0,63.0,63.0,101.0,72.66666666666667
ARHGAP27P1,503.5,236.0,86.25,193.66666666666666,600.0,432.6666666666667,339.25,600.0
KIF18B,738.3333333333334,89.5,120.75,218.33333333333334,699.3333333333334,655.6666666666666,124.0,672.8333333333334
RUNDC1,470.0,273.0,251.75,231.66666666666666,578.6666666666666,425.6666666666667,335.75,523.3333333333334
EME1,1698.3333333333333,764.5,586.75,859.3333333333334,1611.6666666666667,1722.6666666666667,885.75,1601.5
TMEM199,1177.1666666666667,392.75,256.25,494.3333333333333,1211.0,948.6666666666666,591.75,1149.0
PROCA1,18.5,9.5,3.75,11.0,16.666666666666668,11.666666666666666,12.75,16.833333333333332
DHRS13,157.66666666666666,101.0,71.75,88.33333333333333,175.33333333333334,106.33333333333333,107.0,163.83333333333334
KCTD11,339.0,110.0,82.0,108.33333333333333,420.3333333333333,170.33333333333334,150.5,355.5
LINC02210,0.3333333333333333,3.5,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666
NOTUM,7.333333333333333,11.0,3.0,6.666666666666667,7.333333333333333,4.333333333333333,14.0,7.5
TMC8,380.3333333333333,423.0,85.5,334.3333333333333,366.6666666666667,313.3333333333333,557.75,377.0
TRIM16L,117.33333333333333,75.5,42.25,48.666666666666664,134.33333333333334,91.66666666666667,82.5,149.16666666666666
WIPF2,3377.3333333333335,1648.75,1256.75,1062.0,3994.6666666666665,2856.0,1830.0,3650.5
TMEM99,4.5,8.5,1.25,7.333333333333333,4.0,9.333333333333334,9.0,4.5
C18orf25,1220.3333333333333,695.5,650.25,352.0,1445.0,941.6666666666666,788.25,1312.5
CCBE1,2.5,1.25,0.25,0.0,2.3333333333333335,2.3333333333333335,0.5,1.8333333333333333
ANKRD29,31.333333333333332,58.5,3.5,12.666666666666666,23.666666666666668,39.0,58.25,28.833333333333332
LINC00526,104.66666666666667,29.5,7.75,19.666666666666668,138.0,54.666666666666664,46.0,121.16666666666667
VSIG10L,101.33333333333333,85.75,30.0,61.333333333333336,108.66666666666667,80.33333333333333,111.5,102.5
SPACA6,4.166666666666667,1.0,1.0,0.3333333333333333,3.6666666666666665,3.6666666666666665,2.0,4.666666666666667
ZNF480,1252.3333333333333,200.5,96.75,475.3333333333333,1401.6666666666667,1204.6666666666667,331.75,1565.0
ZNF534,519.5,162.5,119.0,242.66666666666666,537.3333333333334,478.0,183.75,537.3333333333334
SMIM17,14.666666666666666,6.5,2.25,4.0,19.666666666666668,8.666666666666666,4.75,18.5
C19orf18,1.8333333333333333,1.0,0.25,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.25,1.6666666666666667
ZNF417,223.0,73.0,33.0,47.0,303.0,177.33333333333334,131.25,324.3333333333333
ZNF548,171.16666666666666,131.25,55.0,60.666666666666664,251.33333333333334,118.66666666666667,130.0,252.0
PPM1N,211.0,130.0,95.5,151.33333333333334,242.0,157.66666666666666,150.25,234.5
KLC3,128.0,48.0,25.0,82.33333333333333,110.33333333333333,107.33333333333333,66.75,118.0
ILF3-DT,1277.1666666666667,609.5,281.25,809.6666666666666,1445.0,938.3333333333334,814.5,1529.3333333333333
TPM3P9,74.66666666666667,27.0,8.0,24.0,105.66666666666667,57.666666666666664,32.0,92.16666666666667
ZNF524,213.16666666666666,142.75,34.5,125.33333333333333,228.0,125.33333333333333,192.0,215.66666666666666
ZNF784,482.3333333333333,249.0,63.75,189.33333333333334,537.3333333333334,301.6666666666667,329.0,486.3333333333333
SPC24,1605.3333333333333,322.25,308.5,818.6666666666666,1745.0,1292.6666666666667,498.25,1579.5
CCDC155,6.0,4.75,1.0,2.3333333333333335,7.333333333333333,6.333333333333333,7.0,6.0
DACT3,528.5,167.25,27.25,126.33333333333333,650.3333333333334,317.6666666666667,208.0,552.6666666666666
SIX5,222.33333333333334,158.25,41.0,127.66666666666667,247.66666666666666,137.33333333333334,169.25,251.5
ZNF420,101.0,27.75,46.25,37.333333333333336,140.33333333333334,76.66666666666667,45.25,142.16666666666666
ZNF565,25.833333333333332,12.25,5.25,10.333333333333334,32.666666666666664,22.333333333333332,18.5,30.333333333333332
ZNF542P,13.333333333333334,4.0,1.25,4.333333333333333,20.333333333333332,4.666666666666667,6.75,19.833333333333332
ZNF582,84.66666666666667,32.5,23.75,31.666666666666668,115.0,49.666666666666664,45.5,115.0
ZNF583,90.33333333333333,35.5,17.75,40.0,115.0,64.33333333333333,38.75,114.5
FAM98C,67.33333333333333,51.5,19.5,35.666666666666664,77.0,46.0,56.25,71.33333333333333
CAPN12,5437.666666666667,2223.75,2258.0,2607.3333333333335,5506.333333333333,4623.0,2529.25,5323.333333333333
DPY19L3,2348.3333333333335,1028.25,348.5,1035.0,2642.0,2160.3333333333335,1295.5,2845.8333333333335
TICAM1,63.0,75.25,73.0,36.666666666666664,72.66666666666667,49.0,81.0,65.83333333333333
CIRBP-AS1,155.0,58.5,27.75,64.33333333333333,160.33333333333334,130.33333333333334,78.0,146.66666666666666
CILP2,22.0,9.0,8.0,17.0,12.333333333333334,18.666666666666668,16.5,19.0
PROSER3,398.5,143.5,42.25,152.66666666666666,478.0,306.3333333333333,189.25,493.6666666666667
ZNF558,399.6666666666667,236.25,64.75,177.0,543.6666666666666,296.6666666666667,301.75,548.3333333333334
LINC00662,561.0,300.25,57.25,147.0,704.3333333333334,365.6666666666667,386.75,657.0
ZNF714,1349.8333333333333,521.5,317.75,461.3333333333333,1752.3333333333333,1387.3333333333333,675.5,1732.3333333333333
C19orf25,1180.1666666666667,333.0,195.75,470.6666666666667,1227.6666666666667,752.0,412.0,1033.5
ATP8B3,711.8333333333334,232.75,53.0,277.3333333333333,886.6666666666666,503.3333333333333,300.0,846.6666666666666
DIRAS1,622.8333333333334,508.25,682.75,585.3333333333334,420.6666666666667,489.6666666666667,686.5,466.8333333333333
ZNF555,64.16666666666667,14.25,19.0,16.333333333333332,95.0,26.333333333333332,27.5,89.16666666666667
ZNF569,417.1666666666667,171.25,82.25,165.33333333333334,592.6666666666666,296.3333333333333,180.5,582.8333333333334
ZNF570,71.83333333333333,31.0,46.75,55.666666666666664,101.33333333333333,57.0,45.25,98.5
C1orf74,799.1666666666666,700.25,135.0,435.3333333333333,918.6666666666666,652.3333333333334,927.75,911.5
CREB3L4,160.83333333333334,103.75,42.0,92.66666666666667,184.66666666666666,147.33333333333334,124.25,188.83333333333334
C1orf127,1.0,2.5,0.0,0.6666666666666666,1.6666666666666667,0.0,0.25,1.1666666666666667
BROX,2051.1666666666665,1000.25,478.25,893.0,2502.6666666666665,2145.3333333333335,1179.5,2748.3333333333335
SAMD11,1627.0,642.5,448.0,830.3333333333334,1458.0,1185.6666666666667,706.25,1350.3333333333333
MRPL20-AS1,2302.5,628.75,424.5,1021.3333333333334,2241.3333333333335,1747.3333333333333,965.5,2055.6666666666665
SAMD13,46.166666666666664,61.25,6.75,46.0,52.0,41.666666666666664,74.25,60.0
C1orf52,1551.3333333333333,646.5,406.5,445.3333333333333,1684.3333333333333,1393.0,646.5,1604.0
PHF13,544.1666666666666,311.5,272.0,276.6666666666667,611.6666666666666,392.0,495.75,535.3333333333334
TLCD4,2.6666666666666665,1.75,2.0,2.0,4.666666666666667,3.6666666666666665,3.25,6.0
148709,21.666666666666668,6.0,3.0,5.666666666666667,31.0,14.666666666666666,6.25,24.5
PTPRVP,21.833333333333332,11.25,1.0,6.666666666666667,28.666666666666668,15.333333333333334,16.75,25.5
ANKRD35,21.0,25.75,13.25,31.0,21.0,29.0,34.5,28.5
B3GALNT2,4308.333333333333,1785.0,787.25,1665.0,4468.666666666667,3907.6666666666665,2362.25,4628.666666666667
MFSD4A,6.833333333333333,3.0,1.25,2.6666666666666665,10.0,2.0,7.25,11.166666666666666
SLC30A7,2001.0,1056.0,483.75,906.6666666666666,2331.3333333333335,2102.6666666666665,1112.0,2385.0
ZNF436-AS1,8.666666666666666,1.75,0.5,2.0,13.666666666666666,5.333333333333333,1.5,12.5
MOB3C,507.6666666666667,233.25,98.0,223.66666666666666,456.0,483.0,397.75,467.1666666666667
NBPF12,62.5,38.75,20.5,17.333333333333332,99.0,42.0,43.0,92.66666666666667
RC3H1,1736.6666666666667,1705.75,637.25,612.6666666666666,1937.0,1712.3333333333333,1296.75,1797.3333333333333
DCDC2B,8.333333333333334,2.5,1.0,2.3333333333333335,11.333333333333334,2.6666666666666665,1.5,13.333333333333334
ZNF362,1044.5,446.25,129.0,389.0,1298.0,607.6666666666666,525.75,1188.8333333333333
DCST1,3.0,1.25,0.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,1.0,2.6666666666666665
CNIH3,9.0,10.75,1.0,8.666666666666666,12.666666666666666,3.0,16.5,10.666666666666666
MANEAL,1927.3333333333333,581.75,324.0,923.0,1729.0,1767.6666666666667,763.5,1785.5
IL23R,3.3333333333333335,0.75,1.25,0.6666666666666666,5.333333333333333,1.0,2.0,3.8333333333333335
SHISA4,7.0,3.75,2.0,1.6666666666666667,8.333333333333334,1.6666666666666667,4.75,7.333333333333333
EXOC8,551.1666666666666,282.75,221.25,156.33333333333334,746.0,410.3333333333333,346.0,684.3333333333334
PDIK1L,359.1666666666667,188.5,77.0,111.33333333333333,496.6666666666667,257.3333333333333,262.25,497.8333333333333
BNIPL,1.8333333333333333,0.5,0.5,0.0,2.0,3.3333333333333335,1.75,4.0
CCDC24,16.666666666666668,15.0,2.25,5.666666666666667,18.333333333333332,7.666666666666667,10.75,15.333333333333334
BTBD19,3.6666666666666665,15.0,5.5,2.0,4.333333333333333,3.0,6.5,4.333333333333333
CCDC17,4.166666666666667,2.0,0.75,1.3333333333333333,5.333333333333333,2.6666666666666665,1.25,4.166666666666667
RNF187,6036.833333333333,3477.0,724.5,2120.3333333333335,6293.333333333333,4233.0,4505.5,5891.333333333333
APCDD1L-DT,2.8333333333333335,1.0,1.0,0.3333333333333333,3.6666666666666665,1.3333333333333333,0.0,4.166666666666667
LINC00654,29.333333333333332,8.5,1.5,11.333333333333334,43.333333333333336,10.333333333333334,18.5,42.0
SHLD1,97.66666666666667,46.5,18.75,68.66666666666667,93.33333333333333,82.33333333333333,57.0,91.0
COMMD7,1581.3333333333333,995.75,626.25,859.6666666666666,1693.6666666666667,1241.0,1277.75,1576.5
LSM14B,1744.0,618.5,218.75,578.0,1882.6666666666667,1270.3333333333333,730.75,1632.8333333333333
SIK1,45.333333333333336,81.0,22.75,8.333333333333334,55.666666666666664,33.333333333333336,75.5,51.0
ZNF295-AS1,7.0,1.0,0.5,3.6666666666666665,7.333333333333333,6.333333333333333,3.75,6.333333333333333
SLC9B1,797.8333333333334,328.75,98.75,202.33333333333334,911.3333333333334,482.3333333333333,362.5,789.0
LINC00896,6.5,1.5,1.5,5.0,9.666666666666666,3.0,2.0,8.5
AIFM3,34.5,14.75,5.25,10.0,38.333333333333336,20.666666666666668,16.0,36.833333333333336
RIMBP3C,1.0,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667
YDJC,1018.8333333333334,495.5,158.75,529.3333333333334,955.0,738.3333333333334,628.25,912.8333333333334
C22orf15,0.6666666666666666,0.75,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.8333333333333334
HSCB,252.33333333333334,131.25,82.75,114.0,275.6666666666667,189.33333333333334,159.75,255.0
CCDC117,4454.166666666667,1199.0,1800.0,1366.6666666666667,4926.333333333333,4413.666666666667,1509.25,4685.5
DUSP18,335.1666666666667,61.5,38.75,78.66666666666667,441.3333333333333,238.0,80.0,374.1666666666667
MORC2-AS1,562.1666666666666,281.25,55.25,177.0,609.0,310.0,337.75,577.0
DNAJB7,8.333333333333334,3.0,1.0,3.0,9.0,4.666666666666667,5.5,10.0
CHADL,130.16666666666666,43.0,19.25,60.0,133.33333333333334,86.33333333333333,76.0,133.0
MEI1,13.833333333333334,10.0,1.5,4.0,19.666666666666668,7.333333333333333,13.75,15.5
NFAM1,836.1666666666666,698.5,265.5,518.3333333333334,825.3333333333334,584.6666666666666,736.5,810.8333333333334
CDPF1,199.0,57.5,18.25,74.33333333333333,228.66666666666666,125.66666666666667,79.75,218.0
GTSE1-DT,32.166666666666664,7.25,3.0,22.666666666666668,42.333333333333336,23.333333333333332,12.5,47.333333333333336
TTL,2112.1666666666665,550.25,419.75,598.0,2493.0,1676.6666666666667,705.25,2110.6666666666665
CKAP2L,3242.3333333333335,488.75,411.0,516.6666666666666,3693.6666666666665,2908.3333333333335,755.5,3458.0
CBWD2,2.5,1.75,0.0,1.0,1.6666666666666667,3.0,1.5,3.3333333333333335
SATB2-AS1,7.0,3.0,0.0,1.0,10.0,3.0,5.25,9.666666666666666
C2orf15,5.0,1.25,2.25,1.6666666666666667,7.666666666666667,2.6666666666666665,1.75,7.666666666666667
COPS9,820.3333333333334,258.5,388.5,508.6666666666667,848.3333333333334,648.6666666666666,329.0,762.1666666666666
COMMD1,204.33333333333334,86.0,59.75,117.0,226.0,134.33333333333334,102.5,201.33333333333334
FBXO41,1857.3333333333333,986.25,263.25,866.3333333333334,1654.6666666666667,1360.0,1295.25,1780.5
TTC30B,62.5,15.0,4.5,21.333333333333332,76.33333333333333,48.666666666666664,17.75,89.0
LINC00342,329.0,250.75,155.75,216.33333333333334,445.0,346.6666666666667,322.0,487.1666666666667
GPAT2,2.0,0.25,0.5,0.0,3.6666666666666665,0.6666666666666666,0.75,2.0
150776,297.5,186.0,96.75,100.0,339.3333333333333,178.0,207.0,325.0
RAB6D,3.3333333333333335,1.75,0.0,0.3333333333333333,3.6666666666666665,2.0,2.25,3.6666666666666665
FAM117B,713.5,394.5,62.0,397.0,800.6666666666666,761.3333333333334,484.0,843.0
TCF23,3.0,1.25,0.0,1.0,2.0,3.0,2.5,3.6666666666666665
GAREM2,358.8333333333333,245.5,57.0,219.66666666666666,356.6666666666667,270.6666666666667,369.0,360.8333333333333
PUS10,265.3333333333333,82.5,51.5,89.66666666666667,337.0,272.3333333333333,120.0,342.8333333333333
LINC01963,834.5,383.25,228.75,350.0,803.0,740.6666666666666,508.0,779.5
SEPTIN10,4.333333333333333,0.5,0.5,0.6666666666666666,5.666666666666667,3.0,2.0,4.5
KANSL1L,400.8333333333333,139.25,84.75,208.0,398.6666666666667,487.6666666666667,163.5,464.3333333333333
PLB1,78.0,62.5,22.0,60.333333333333336,90.66666666666667,62.666666666666664,77.0,84.0
LINC02610,123.0,67.0,43.25,51.666666666666664,129.33333333333334,83.33333333333333,64.5,131.0
ERFE,256.3333333333333,157.25,36.75,113.66666666666667,244.0,162.33333333333334,190.5,222.83333333333334
ARL6IP6,860.6666666666666,383.25,111.25,252.66666666666666,1098.3333333333333,531.0,393.25,986.3333333333334
METTL21A,883.0,442.25,258.0,743.6666666666666,894.0,1073.0,495.5,1103.0
CCNYL1,2328.8333333333335,695.75,374.75,822.0,2729.3333333333335,2002.0,900.75,2779.0
KLHL23,107.83333333333333,32.5,7.0,41.333333333333336,114.66666666666667,116.33333333333333,33.25,116.5
SGO2,182.66666666666666,35.75,30.75,65.33333333333333,194.66666666666666,214.66666666666666,48.5,198.0
SLC23A3,7.333333333333333,2.25,1.0,3.3333333333333335,10.666666666666666,8.0,3.0,11.0
FAHD2B,22.166666666666668,9.0,4.25,12.333333333333334,28.0,15.333333333333334,12.0,23.333333333333332
RMDN2,14.666666666666666,12.75,3.5,7.666666666666667,14.666666666666666,16.0,12.5,15.666666666666666
SLC16A14,7.333333333333333,3.5,0.5,3.0,12.333333333333334,5.0,5.5,14.0
LINC01907,0.6666666666666666,1.5,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.5,0.8333333333333334
LINC00471,55.166666666666664,40.5,2.5,11.666666666666666,80.0,22.333333333333332,50.75,84.16666666666667
MSL3P1,725.0,195.0,152.5,209.66666666666666,814.0,514.0,312.5,774.8333333333334
ASPRV1,9.166666666666666,2.5,0.75,2.0,9.333333333333334,6.333333333333333,7.5,7.666666666666667
WDSUB1,43.166666666666664,34.25,11.5,27.333333333333332,50.0,34.666666666666664,39.75,59.833333333333336
LBX2-AS1,245.66666666666666,148.5,50.5,137.0,303.3333333333333,131.33333333333334,192.0,293.3333333333333
GPR155,16.5,29.5,5.0,20.666666666666668,16.0,17.0,32.5,19.666666666666668
TTC14,1825.6666666666667,478.0,355.5,606.6666666666666,2281.3333333333335,2027.0,733.75,2467.0
DTX3L,1614.0,2444.75,241.75,689.3333333333334,1788.0,1673.0,3236.5,1870.1666666666667
SGO1,1026.5,277.5,160.5,234.0,1211.3333333333333,956.0,315.5,1159.8333333333333
PP2D1,470.8333333333333,256.0,135.25,137.0,549.0,474.3333333333333,312.5,530.3333333333334
PPM1L,1996.8333333333333,757.25,162.25,404.0,2455.3333333333335,1491.0,945.5,2208.6666666666665
WDR49,13.5,7.5,7.0,4.0,14.666666666666666,14.666666666666666,5.0,21.333333333333332
LRRC34,28.833333333333332,23.75,9.5,32.0,34.666666666666664,55.0,30.75,48.333333333333336
CCDC80,1.3333333333333333,1.5,1.0,0.6666666666666666,1.0,0.0,3.0,2.1666666666666665
BTLA,3.0,2.75,0.5,3.6666666666666665,3.6666666666666665,8.333333333333334,3.75,7.166666666666667
CCDC12,1689.1666666666667,841.75,512.75,694.6666666666666,1611.0,1242.3333333333333,1046.25,1493.6666666666667
MB21D2,51.833333333333336,73.25,129.75,19.0,62.0,38.333333333333336,74.25,68.83333333333333
PPP4R2,3185.3333333333335,1163.25,1125.75,1267.6666666666667,3317.3333333333335,3582.6666666666665,1197.5,3384.8333333333335
XXYLT1,2028.5,990.0,182.5,994.6666666666666,2086.3333333333335,1425.6666666666667,1277.0,1849.8333333333333
RNF38,1929.6666666666667,907.5,355.0,469.3333333333333,2529.3333333333335,1461.0,904.0,2392.1666666666665
GLIPR2,535.5,368.5,159.75,340.0,560.6666666666666,410.3333333333333,442.25,486.3333333333333
ZCWPW2,5.5,4.5,0.25,1.0,7.333333333333333,6.0,5.0,6.0
CMC1,162.16666666666666,134.25,40.75,84.66666666666667,163.33333333333334,119.33333333333333,165.5,157.66666666666666
CCDC50,450.5,358.0,85.0,114.0,532.0,453.6666666666667,464.75,583.8333333333334
SPICE1,127.83333333333333,51.25,18.0,65.66666666666667,151.0,145.0,58.5,159.33333333333334
NUDT16P1,702.8333333333334,237.75,49.5,266.3333333333333,720.6666666666666,389.3333333333333,308.0,706.3333333333334
CIDECP1,472.8333333333333,200.75,178.25,116.0,602.0,265.6666666666667,245.75,536.6666666666666
CNTN4,65.66666666666667,387.75,6.5,13.666666666666666,81.33333333333333,64.33333333333333,469.0,93.33333333333333
SH3D19,5.0,14.75,2.75,1.3333333333333333,6.333333333333333,3.6666666666666665,6.0,6.0
NFXL1,760.3333333333334,213.5,92.25,188.66666666666666,1094.3333333333333,459.0,261.0,1097.3333333333333
NIPAL1,1.8333333333333333,0.5,0.25,0.0,2.3333333333333335,1.6666666666666667,0.75,2.5
PAQR3,1064.5,367.0,105.75,183.66666666666666,1257.3333333333333,1260.0,385.75,1376.3333333333333
SHISA3,16.166666666666668,10.0,3.0,5.666666666666667,17.666666666666668,33.666666666666664,15.5,26.833333333333332
SCFD2,302.1666666666667,160.5,97.75,218.66666666666666,286.3333333333333,322.6666666666667,217.25,274.1666666666667
WWC2-AS2,6.5,3.0,0.5,1.0,9.666666666666666,2.0,3.5,10.5
FAM218A,20.666666666666668,8.25,2.25,4.0,35.333333333333336,14.666666666666666,7.75,35.333333333333336
THAP6,401.3333333333333,203.75,59.75,146.33333333333334,535.3333333333334,270.6666666666667,243.5,546.5
KLB,10.333333333333334,14.5,5.5,5.0,8.0,11.0,9.5,9.666666666666666
FAM53A,92.33333333333333,37.5,6.5,37.0,92.0,56.666666666666664,35.0,81.33333333333333
PPM1K,398.0,364.5,82.5,187.33333333333334,505.0,290.6666666666667,377.0,504.6666666666667
TRMT44,103.33333333333333,35.5,24.0,49.333333333333336,100.33333333333333,84.0,36.0,96.33333333333333
RASGEF1B,1.5,60.75,13.5,0.0,3.0,0.0,14.0,2.8333333333333335
DAB2IP,7.166666666666667,5.0,0.75,5.333333333333333,4.333333333333333,8.0,8.5,4.5
SLC38A9,1068.5,805.5,230.0,392.0,1311.0,983.0,928.0,1444.6666666666667
CREBRF,229.0,221.0,177.0,54.333333333333336,359.6666666666667,118.66666666666667,247.75,346.8333333333333
CEP120,587.1666666666666,423.25,139.25,220.66666666666666,775.0,464.0,410.25,792.0
TMEM167A,8770.5,3820.0,1980.5,3521.6666666666665,8670.666666666666,11454.0,4794.25,9557.833333333334
MBLAC2,1187.8333333333333,377.75,88.0,493.6666666666667,1340.3333333333333,865.0,451.75,1393.6666666666667
TMEM161B,1147.5,603.0,189.75,342.0,1384.3333333333333,1011.6666666666666,655.0,1452.0
SRFBP1,422.0,118.5,65.75,96.66666666666667,422.6666666666667,440.0,157.75,450.1666666666667
ZMAT2,2935.3333333333335,1450.25,1330.75,1524.6666666666667,3142.0,2230.0,1672.25,2913.1666666666665
ARSK,230.33333333333334,76.0,10.75,64.66666666666667,224.33333333333334,220.0,97.75,204.66666666666666
TTC23L,2.5,0.5,0.5,0.3333333333333333,0.6666666666666666,3.3333333333333335,2.0,2.0
CCDC112,86.16666666666667,49.75,11.0,40.666666666666664,106.33333333333333,79.0,38.75,107.16666666666667
PRELID2,151.5,92.5,36.5,77.0,162.0,196.0,103.75,186.83333333333334
PLAC8L1,1.5,1.0,0.25,0.6666666666666666,1.6666666666666667,3.0,1.0,1.5
RNF145,436.8333333333333,668.25,150.75,185.33333333333334,395.6666666666667,459.0,668.0,395.8333333333333
SNRNP48,844.1666666666666,365.75,137.5,319.3333333333333,866.6666666666666,995.3333333333334,432.25,888.0
