,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
LOH12CR2,59.5,25.0,29.5,52.0,28.5,30.5,48.0,24.0,9.0,64.0,32.0,17.5,12.0,34.5
MIR4435-2HG,930.5,793.0,822.5,930.5,325.0,545.0,848.5,318.0,199.5,924.0,810.0,366.0,452.0,1041.0
IL6-AS1,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
541473,7.0,5.5,5.0,7.5,4.5,12.0,3.5,6.0,1.0,7.0,5.0,7.0,2.0,4.0
C8orf58,164.0,189.0,154.5,164.5,91.5,120.0,198.5,162.0,30.0,160.0,155.0,210.5,100.0,104.5
CXorf40B,69.0,79.0,62.0,74.5,34.0,46.0,76.5,33.0,13.5,78.0,57.0,30.5,34.0,60.0
SLX1A,1.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0
POLR2J3,159.0,106.5,96.5,145.5,58.0,68.5,125.0,85.0,32.0,177.0,89.0,74.0,60.0,113.5
DNAJC25,362.5,111.0,207.5,300.5,107.5,127.0,221.5,61.0,54.5,348.0,232.0,35.0,99.0,86.5
UBA6-AS1,826.0,549.5,625.0,605.5,172.0,321.5,618.5,162.0,43.5,818.0,465.0,183.5,165.0,514.5
CCDC157,35.0,34.5,23.0,39.0,21.5,18.5,30.0,32.0,6.0,36.0,22.0,24.0,13.0,25.5
ATXN7L3B,5643.0,2505.5,2925.5,5237.0,1671.0,2560.5,3115.5,1687.0,881.5,5757.0,3224.0,1525.0,1568.0,1983.5
DNAJC25-GNG10,403.0,114.0,309.0,350.0,133.0,176.5,264.5,88.0,37.0,345.0,360.0,142.5,114.0,114.5
BOLA2,12.5,25.0,25.0,20.0,3.0,3.5,18.5,7.0,5.0,14.0,24.0,14.5,11.0,31.0
MIR3936HG,29.0,17.0,8.5,30.0,16.5,24.5,17.0,18.0,11.5,30.0,17.0,14.5,22.0,5.5
PEF1,1855.0,2376.5,1988.5,1842.0,719.0,1169.0,2185.5,1209.0,474.0,1889.0,1659.0,1578.0,941.0,2379.0
554206,28.5,21.0,19.5,24.0,2.5,6.5,22.0,14.0,1.0,35.0,20.0,10.0,4.0,9.5
ASPDH,2.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.5,2.0,0.0,0.5,0.0,0.0
DPY19L2P1,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0
FBXO48,116.0,81.0,103.0,98.5,19.0,28.5,95.0,26.0,16.0,130.0,84.0,52.5,21.0,96.5
LINC00862,1.5,0.0,1.0,2.5,0.0,1.5,0.0,0.0,0.5,4.0,0.0,1.5,0.0,0.0
FAM72C,36.0,15.0,43.0,22.0,19.0,12.0,37.5,3.0,4.5,34.0,29.0,9.0,14.0,20.0
SNORA6,82.0,60.0,53.5,57.5,34.0,39.0,72.0,59.0,29.5,83.0,57.0,16.5,19.0,30.5
SNORA10,147.0,120.0,76.5,137.0,52.0,49.0,105.0,80.0,40.0,149.0,85.0,46.0,25.0,75.0
ADAMTSL4-AS1,25.5,48.5,53.0,28.0,30.5,22.5,43.0,18.0,4.5,31.0,40.0,13.0,9.0,44.5
OBSCN-AS1,13.5,10.5,12.0,11.0,7.0,12.0,10.5,6.0,0.0,14.0,11.0,8.5,3.0,8.5
IBA57-DT,4.0,3.5,1.5,4.0,1.5,0.0,2.0,2.0,0.5,4.0,2.0,0.0,0.0,1.0
MIR181D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR499A,1.0,0.5,0.5,1.0,0.0,2.0,0.5,7.0,0.0,1.0,1.0,0.0,1.0,0.5
SNORD101,19.5,9.0,6.5,17.0,15.0,12.5,21.0,14.0,3.0,22.0,12.0,7.5,3.0,1.5
SNORD100,8.0,6.0,2.5,7.0,10.5,7.5,13.0,16.0,5.5,11.0,5.0,0.5,2.0,0.0
SNORA33,33.5,13.5,21.0,26.0,20.0,19.0,43.5,31.0,9.0,43.0,22.0,4.0,4.0,6.5
ZFAT-AS1,51.0,59.0,88.5,48.0,14.5,32.5,62.5,20.0,12.5,50.0,59.0,26.0,23.0,47.5
CPLX3,2.5,0.0,0.0,2.5,1.0,0.0,0.0,3.0,0.5,3.0,0.0,0.0,0.0,0.0
SNORD16,151.0,106.0,121.0,138.0,38.0,41.0,166.0,37.0,34.0,151.0,131.0,32.0,25.0,71.5
SNORD18A,7.5,3.0,1.5,5.5,5.0,6.5,5.5,5.0,1.0,7.0,2.0,1.0,2.0,0.5
SNORD18B,8.5,1.0,4.5,6.5,6.0,1.0,6.0,0.0,2.0,7.0,7.0,0.5,3.0,2.0
SNORD18C,26.5,7.5,11.5,20.5,21.0,17.5,25.0,10.0,13.5,28.0,16.0,2.5,5.0,1.0
SMG1P5,28.0,20.0,8.0,21.5,8.0,16.0,13.0,39.0,6.5,24.0,13.0,6.0,5.0,12.0
PGM5P2,74.0,40.0,59.0,52.0,35.0,51.5,37.5,84.0,10.5,69.0,43.0,51.5,23.0,37.0
KLKP1,0.5,0.0,0.0,1.0,13.0,3.5,0.0,495.0,57.0,1.0,0.0,0.0,0.0,0.0
CYB5RL,166.5,170.0,271.5,156.5,46.0,76.0,192.0,50.0,20.5,166.0,208.0,75.5,67.0,223.5
UBE2MP1,3520.5,3267.5,2926.0,3687.5,1982.5,2916.0,3285.0,2819.0,994.0,3487.0,3055.0,2797.0,2077.0,2731.5
NPIPB13,9.0,4.5,5.5,5.5,3.5,3.0,7.5,3.0,2.0,8.0,6.0,5.0,3.0,3.5
CYP51A1-AS1,14.0,9.0,8.5,14.0,7.5,7.0,11.5,5.0,0.5,21.0,10.0,16.0,4.0,11.0
613266,7.0,0.0,0.0,5.5,0.5,1.0,0.0,0.0,0.0,7.0,0.0,7.5,0.0,0.0
SERINC4,281.5,216.5,240.5,249.0,126.5,200.0,250.0,212.0,79.0,282.0,221.0,198.5,68.0,185.5
FDPSP2,17.5,15.0,11.5,14.0,6.0,15.0,16.5,16.0,18.5,20.0,10.0,17.5,7.0,6.5
FAM229B,23.5,9.0,9.5,16.0,4.0,4.0,6.5,7.0,0.5,24.0,11.0,6.0,0.0,14.5
ZNF704,25.5,1.0,3.0,23.0,3.0,5.5,6.5,10.0,10.0,25.0,7.0,1.0,8.0,2.0
MBOAT4,0.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,3.0,0.0,0.0
SCARNA9,372.5,240.0,236.0,350.5,326.5,378.0,282.5,627.0,106.0,427.0,225.0,363.5,160.0,173.5
LINC00051,1.0,3.0,3.0,1.0,5.0,7.5,7.0,7.0,2.5,1.0,4.0,10.0,7.0,4.5
SNORD74,48.5,37.0,29.0,47.5,17.0,14.0,44.5,34.0,18.0,49.0,44.0,21.5,8.0,25.0
SNORA27,13.5,14.0,15.0,11.5,24.5,12.5,33.0,14.0,10.0,15.0,14.0,2.5,4.0,4.5
SNORA21,21.5,15.5,12.0,21.5,27.5,21.5,15.5,122.0,22.0,23.0,14.0,3.0,8.0,15.0
SSBP3-AS1,12.5,16.0,15.5,9.0,10.5,9.5,18.0,10.0,12.0,12.0,14.0,8.0,2.0,5.5
SNORA3A,50.5,28.0,29.0,37.5,21.0,27.5,40.5,24.0,15.5,41.0,31.0,22.0,13.0,17.5
SNORA7A,103.5,126.5,89.5,105.5,52.0,60.5,116.0,75.0,53.5,104.0,95.0,51.5,32.0,114.0
SNORA52,24.5,27.0,20.0,25.5,31.5,32.0,36.5,36.0,13.0,31.0,23.0,9.5,7.0,18.0
SNORD2,24.5,22.5,22.5,21.5,18.5,19.5,35.5,79.0,14.0,27.0,28.0,4.5,4.0,13.0
SNORA4,38.0,35.5,21.5,25.0,36.0,35.5,71.5,18.0,25.5,39.0,34.0,7.5,4.0,7.5
SNORA41,10.5,4.0,7.0,10.5,18.0,12.5,14.5,9.0,5.0,12.0,8.0,1.0,0.0,1.0
SNORD95,20.5,17.0,14.5,24.0,12.0,13.5,12.5,21.0,6.0,27.0,13.0,7.5,5.0,13.0
SNORD96A,171.0,121.5,111.0,149.5,58.5,57.5,142.5,137.0,49.0,182.0,115.0,52.0,29.0,107.5
RPL31P11,169.5,199.5,171.0,166.0,67.0,94.0,156.5,41.0,79.0,166.0,165.0,96.0,81.0,216.5
ZNF674,155.0,20.5,74.0,94.0,29.5,41.5,55.5,41.0,33.5,159.0,57.0,24.0,23.0,35.5
SLC7A11-AS1,113.5,22.5,21.5,49.5,47.0,93.5,35.0,15.0,25.5,83.0,28.0,0.0,7.0,12.0
641367,7.0,2.0,1.0,6.0,0.5,3.0,2.0,0.0,0.5,3.0,2.0,0.0,1.0,0.0
TMEM75,11.0,3.5,14.5,11.0,10.0,10.5,4.5,8.0,2.5,10.0,11.0,5.5,0.0,10.0
SNORA19,11.0,5.0,11.5,7.5,2.5,2.5,8.5,2.0,4.0,10.0,11.0,3.0,1.0,3.0
POTEM,2.5,1.0,2.0,2.0,0.5,0.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,1.5
TSC22D1-AS1,8.0,8.5,9.0,5.0,5.0,7.5,11.5,5.0,3.5,9.0,9.0,0.0,5.0,7.0
LEF1-AS1,11.5,0.0,0.0,8.0,1.0,5.0,0.5,4.0,2.5,13.0,1.0,4.5,6.0,0.0
SNHG6,19447.0,14433.5,12571.0,19002.0,8543.0,11657.5,15631.5,7317.0,7459.5,21042.0,13407.0,10229.5,7124.0,16311.5
SNORD87,45.5,7.5,33.5,23.5,25.0,30.0,50.0,21.0,10.5,28.0,27.0,10.0,8.0,4.0
TMEM91,37.5,21.0,27.5,27.0,11.0,22.0,18.0,67.0,5.0,46.0,20.0,47.5,14.0,21.5
ECSCR,10.0,38.0,29.0,7.5,13.5,24.0,29.5,1.0,3.5,8.0,26.0,8.5,7.0,30.5
SEPTIN7P2,473.0,190.5,205.5,331.0,147.0,244.5,205.5,72.0,53.0,478.0,210.0,108.0,86.0,145.5
FRG1JP,6.0,2.5,9.0,4.5,3.0,3.5,6.5,6.0,1.0,8.0,7.0,5.0,0.0,7.0
ZNF876P,43.5,13.5,15.0,41.5,22.0,27.0,20.0,9.0,4.5,49.0,17.0,12.5,10.0,14.5
642361,199.5,239.0,178.0,209.0,80.0,104.0,212.0,77.0,20.5,207.0,169.0,122.0,53.0,176.0
642423,6.5,0.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
AGAP9,13.0,9.0,6.5,9.0,3.0,3.5,6.5,5.0,2.5,15.0,7.0,4.0,6.0,6.0
POU5F1P3,2.5,0.0,0.5,2.0,1.5,4.0,0.5,0.0,1.0,7.0,1.0,2.5,0.0,0.5
AKAIN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCX,14.0,9.5,12.0,10.0,6.5,8.5,3.5,37.0,3.5,14.0,5.0,34.0,4.0,9.0
TBC1D22A-AS1,7.5,7.0,10.0,4.0,3.0,6.5,3.5,22.0,5.5,10.0,4.0,2.0,6.0,7.5
BMS1P2,87.0,29.5,38.5,62.0,24.0,27.0,28.0,30.0,14.0,88.0,36.0,14.0,13.0,25.0
CPSF4L,40.0,27.0,51.5,39.0,7.5,9.0,32.0,13.0,7.0,40.0,26.0,29.5,16.0,35.0
LINC00535,2.0,5.5,1.0,3.5,4.5,4.5,6.0,0.0,1.5,2.0,3.0,5.0,1.0,0.5
CERNA2,6.0,1.0,1.0,4.0,6.0,6.0,1.5,1.0,3.5,4.0,2.0,11.5,8.0,0.0
INSYN2A,0.0,0.0,1.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FLVCR1-DT,382.5,266.5,233.0,314.5,77.0,114.5,263.5,102.0,22.5,386.0,218.0,122.5,90.0,216.5
SMIM5,9.5,0.0,1.5,4.5,2.0,2.5,0.5,4.0,0.5,6.0,2.0,9.0,1.0,0.0
643036,15.5,44.5,35.5,17.5,25.0,22.0,59.0,15.0,9.0,12.0,33.0,5.0,1.0,14.0
C11orf97,3.0,2.0,6.5,7.0,0.5,1.5,3.5,0.0,0.0,5.0,3.0,0.0,1.0,2.5
SMIM15,3547.5,1225.0,3584.0,3214.5,1758.5,2513.5,3431.0,703.0,751.5,3202.0,4016.0,920.5,1403.0,1037.5
CCT6P3,112.5,34.0,42.5,80.5,35.5,56.0,40.0,103.0,21.0,115.0,49.0,24.0,13.0,25.0
643201,11.5,9.0,2.5,9.0,1.5,1.0,6.5,0.0,0.0,16.0,4.0,0.5,0.0,5.5
TMEM72,4.0,1.5,2.5,0.5,0.0,1.0,1.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0
MAP1LC3B2,16.5,11.5,12.5,19.0,13.0,19.5,17.5,2.0,6.5,22.0,15.0,3.5,0.0,8.0
KIAA0754,4.5,2.0,3.5,1.5,3.0,1.0,6.5,21.0,4.5,4.0,4.0,0.5,2.0,1.0
C15orf62,54.0,36.5,50.5,50.0,26.5,34.0,43.5,17.0,5.0,59.0,43.0,38.0,19.0,33.5
643339,2.0,1.5,2.0,1.0,3.0,2.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.5
BTBD18,3.5,1.5,1.5,2.0,5.0,2.0,3.5,1.0,0.0,2.0,2.0,3.0,3.0,5.0
TMEM253,2.0,2.5,1.5,2.0,1.5,1.0,2.0,4.0,0.5,2.0,2.0,0.5,1.0,2.0
LINC00865,7.0,0.0,0.0,3.0,3.0,3.5,0.0,2.0,1.0,4.0,0.0,2.0,5.0,0.0
RNF224,13.0,2.0,1.0,8.5,2.5,3.5,2.0,2.0,0.5,14.0,2.0,4.0,3.0,1.5
ZNF862,296.5,115.0,201.0,245.5,125.5,172.5,128.5,81.0,23.0,320.0,145.0,48.0,78.0,192.5
CCER2,3.0,0.0,1.5,2.5,1.0,3.5,0.0,9.0,0.5,4.0,1.0,3.5,0.0,1.5
GOLGA8N,66.5,13.0,26.0,50.5,21.5,28.5,23.5,6.0,11.5,60.0,34.0,8.0,13.0,10.0
SCGB1B2P,90.0,25.5,34.5,64.0,26.0,54.0,31.5,21.0,1.5,89.0,37.0,20.5,17.0,29.0
LYPLAL1-DT,17.5,9.5,21.5,13.5,18.5,22.0,16.5,1.0,2.5,17.0,16.0,3.5,4.0,9.5
TRAF3IP2-AS1,43.0,46.5,31.0,41.0,25.5,32.0,39.5,30.0,10.5,42.0,34.0,40.0,13.0,29.0
LINC02453,20.5,9.5,10.5,17.5,8.5,12.0,8.5,2.0,1.5,19.0,9.0,6.5,2.0,5.5
USP46-AS1,137.5,60.0,62.5,107.5,40.0,71.5,75.0,15.0,6.0,126.0,68.0,39.5,46.0,52.5
ZFP62,461.5,167.0,405.0,343.0,101.5,176.0,312.0,167.0,54.0,409.0,344.0,186.5,200.0,177.0
LINC01128,160.0,94.0,76.0,173.5,55.5,95.5,107.0,50.0,26.5,175.0,113.0,57.5,50.0,70.0
TMPPE,251.5,145.5,137.0,215.5,54.5,68.0,165.5,53.0,60.0,252.0,158.0,39.5,47.0,127.0
CBLN3,14.5,13.0,15.5,13.5,10.0,17.0,15.5,4.0,1.5,14.0,14.0,0.0,8.0,13.0
RNF222,1.0,0.5,0.0,0.5,1.0,1.0,0.0,3.0,0.5,0.0,0.0,0.5,0.0,0.0
CRNDE,2139.5,1439.5,1480.0,1988.5,734.0,1153.0,1828.5,450.0,415.0,2061.0,1604.0,796.0,745.0,1222.5
643977,73.0,109.5,74.0,46.0,49.0,76.0,130.5,181.0,18.5,101.0,76.0,30.0,5.0,57.0
FNDC10,1655.5,1477.0,1138.0,1759.5,703.5,1059.0,1467.0,730.0,379.0,1665.0,1189.0,927.5,1346.0,1086.5
MSH2-OT1,3.0,0.0,3.0,2.5,2.0,5.5,3.0,0.0,0.5,0.0,2.0,1.5,0.0,1.0
SDHAF1,1118.0,605.5,540.5,1193.0,291.0,504.0,642.0,365.0,156.0,1182.0,586.0,423.0,432.0,621.0
RPL23AP53,797.0,298.5,362.5,742.5,217.5,371.5,366.5,323.0,175.0,749.0,488.0,175.0,176.0,198.5
SYCE3,16.0,5.0,6.0,16.0,3.5,3.0,5.5,6.0,2.0,17.0,6.0,1.0,2.0,8.0
NR2F2-AS1,4.5,2.0,7.5,1.5,1.0,3.0,5.5,1.0,0.0,5.0,5.0,0.0,2.0,6.0
LINC00622,9.0,1.5,1.5,4.5,3.0,1.5,3.5,0.0,3.5,11.0,3.0,0.5,3.0,2.5
644285,56.0,14.5,52.0,46.0,6.5,11.5,13.5,20.0,8.0,58.0,32.0,17.0,17.0,27.5
RPL13AP6,73.0,56.5,52.5,73.5,44.0,37.5,53.0,33.0,22.5,92.0,52.0,71.0,29.0,61.0
SMIM10,736.5,589.5,834.0,685.5,341.0,578.0,871.5,191.0,143.0,684.0,879.0,173.5,361.0,503.0
SMIM10L2B,13.5,1.0,2.5,13.0,2.5,4.0,1.0,2.0,0.0,22.0,1.0,11.5,1.0,3.5
APOOP5,126.0,91.5,96.0,119.5,40.0,55.5,105.0,41.0,32.5,129.0,100.0,57.0,65.0,101.0
644656,64.0,48.0,25.5,43.5,22.0,20.0,45.0,79.0,31.0,75.0,36.0,25.5,18.0,32.5
RAD21-AS1,838.0,509.5,515.0,752.0,213.5,342.5,445.5,46.0,50.5,896.0,514.0,167.0,90.0,550.0
LIMD1-AS1,906.5,791.0,978.0,807.5,211.5,351.0,820.5,280.0,125.5,877.0,886.0,526.0,282.0,674.0
644762,544.0,392.0,492.0,492.0,203.0,297.5,513.5,254.0,105.5,543.0,471.0,314.0,248.0,326.5
C15orf56,9.0,4.5,5.5,7.0,3.0,5.5,1.0,2.0,0.0,11.0,4.0,1.0,2.0,2.0
FAM83G,72.0,75.0,53.5,67.0,40.5,40.5,109.5,26.0,13.0,68.0,64.0,29.0,32.0,52.0
LINC01184,448.5,288.5,469.0,448.5,305.5,487.0,436.0,291.0,69.0,436.0,501.0,172.0,235.0,246.5
MEIG1,2.0,0.0,0.0,5.0,0.0,0.5,1.5,0.0,0.0,7.0,1.0,0.0,0.0,0.5
GCC2-AS1,112.5,58.0,76.5,83.5,27.0,51.0,63.5,18.0,14.5,135.0,65.0,32.0,26.0,56.0
644936,21.0,19.5,18.5,20.5,5.5,8.0,18.5,12.0,6.0,22.0,15.0,14.5,13.0,18.0
TNRC18P1,52.5,96.0,85.0,41.5,27.0,43.0,74.0,4.0,6.5,44.0,64.0,22.5,15.0,59.5
ALG1L2,2.5,3.0,1.5,4.0,0.0,1.5,0.5,0.0,0.0,3.0,1.0,0.0,1.0,1.0
PIK3CD-AS1,156.5,139.5,114.0,121.5,37.5,57.0,146.0,109.0,28.5,149.0,110.0,127.0,80.0,80.0
CCNI2,6.5,3.5,1.0,6.0,2.5,3.0,6.0,7.0,3.0,5.0,3.0,2.5,1.0,5.5
CBX3P2,73.0,28.0,33.5,54.0,28.0,53.0,41.5,19.0,2.5,80.0,35.0,30.5,15.0,18.0
LSP1P5,1.0,2.5,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0
LINGO3,21.0,7.5,11.5,19.0,6.5,7.0,10.5,5.0,2.5,21.0,10.0,3.5,6.0,5.5
EIF3J-DT,360.5,192.5,271.5,254.5,77.0,119.0,258.5,149.0,42.0,334.0,229.0,145.5,69.0,224.5
LINC00461,8.5,11.0,17.0,2.0,0.5,2.5,16.0,4.0,0.5,11.0,10.0,1.5,0.0,3.0
FAM86C2P,281.5,135.0,119.0,312.5,100.5,179.5,147.0,106.0,15.0,294.0,149.0,140.5,159.0,101.5
TMEM191C,0.0,0.0,0.0,1.0,0.5,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
FUT8-AS1,45.5,24.0,29.5,39.0,12.0,18.5,32.5,10.0,2.0,45.0,23.0,13.0,15.0,22.5
ARRDC5,1.5,0.0,0.0,0.5,1.0,2.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
CEP170P1,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
FAM238A,0.5,1.0,1.5,1.0,0.0,0.5,1.0,8.0,0.0,2.0,1.0,4.5,0.0,2.0
IGFL2-AS1,0.0,12.5,16.0,0.5,0.0,0.0,10.5,0.0,0.0,1.0,11.0,0.0,0.0,18.5
LHFPL3-AS1,2.0,4.0,2.0,1.5,0.5,1.0,3.5,0.0,0.0,2.0,1.0,0.0,0.0,3.5
WFDC21P,4.0,4.0,5.0,2.0,7.5,10.0,6.0,3.0,5.0,3.0,3.0,0.0,3.0,3.5
POU5F1P4,0.5,3.0,2.0,0.5,2.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0
RPL13AP3,6.5,5.0,4.5,6.5,4.5,3.5,7.0,0.0,2.0,7.0,5.0,8.5,3.0,9.5
ZNF890P,1.5,4.5,4.5,1.0,1.0,1.0,1.0,8.0,0.5,1.0,1.0,2.0,0.0,3.5
645752,2.5,0.0,0.0,1.0,1.5,2.5,0.0,0.0,0.0,4.0,0.0,2.5,1.0,0.0
TMEM14EP,15.5,24.5,21.5,12.0,18.5,16.5,21.5,49.0,13.0,14.0,16.0,12.5,11.0,11.5
ADORA2A-AS1,19.5,11.0,13.0,19.5,53.0,60.5,13.5,2.0,30.0,17.0,16.0,7.5,12.0,10.5
RAET1K,0.0,1.0,1.5,1.0,0.0,0.0,2.5,0.0,1.0,3.0,1.0,0.0,0.0,0.5
POM121L10P,4.0,3.0,9.0,5.0,3.0,4.0,6.5,3.0,0.0,6.0,6.0,11.5,3.0,8.0
LRRC77P,0.0,0.5,0.5,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,10.0,1.0,0.5
C16orf90,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0
646214,230.5,111.5,143.0,204.0,54.5,82.0,139.0,40.0,24.0,230.0,156.0,28.0,40.0,103.0
LINC00607,2.0,0.0,0.0,1.5,24.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
TPTE2P1,2.0,0.5,1.0,1.0,1.5,0.5,1.0,13.0,0.5,2.0,2.0,0.0,0.0,0.5
ARIH2OS,33.0,5.5,6.0,25.5,8.5,12.0,11.5,20.0,2.0,43.0,7.0,5.0,3.0,6.0
646471,244.0,118.0,158.5,188.0,76.0,122.0,142.5,73.0,23.5,267.0,143.0,88.0,54.0,158.0
URAD,11.0,6.0,9.0,12.0,5.0,4.5,7.5,9.0,2.0,11.0,7.0,6.5,2.0,5.0
NIPBL-DT,1234.5,1017.5,1130.5,944.5,315.0,475.5,1530.0,259.0,225.5,1112.0,881.0,317.5,258.0,577.0
646762,1070.5,666.0,649.5,955.5,386.5,629.5,720.5,113.0,113.0,1039.0,666.0,105.0,253.0,459.0
SETSIP,31.5,60.0,64.0,49.0,23.0,28.5,69.0,24.0,14.0,50.0,52.0,13.5,8.0,51.0
FAM227A,22.5,14.0,24.0,14.5,6.5,5.0,15.5,15.0,3.0,22.0,19.0,11.5,9.0,16.0
C6orf132,26.0,9.0,5.5,22.0,25.5,32.0,6.5,14.0,12.0,25.0,7.0,6.0,20.0,5.0
PA2G4P4,10151.0,10501.5,9314.0,10472.5,3672.0,5589.5,11211.0,4006.0,2461.0,9780.0,10103.0,5721.5,5479.0,7303.0
GOLGA6L10,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0
STMP1,4547.5,2643.0,4199.5,4196.0,1488.5,2140.5,4523.5,1714.0,1345.0,4107.0,4344.0,1488.0,1852.0,2173.0
EMBP1,141.0,129.0,202.0,132.5,73.0,117.5,191.0,83.0,34.5,138.0,181.0,169.5,81.0,97.0
SRGAP2B,27.5,19.5,28.0,23.0,27.5,24.5,24.5,37.0,10.5,30.0,17.0,12.5,7.0,11.5
SERPINE3,2.0,2.5,6.0,3.0,3.0,2.5,5.0,5.0,1.5,3.0,4.0,1.0,1.0,3.5
RPS16P5,2.5,3.0,7.5,2.5,3.0,3.5,3.0,10.0,19.0,3.0,3.0,0.5,4.0,3.5
CTAGE11P,31.0,11.0,11.0,24.0,10.0,14.0,11.5,6.0,1.5,29.0,14.0,7.5,5.0,9.5
TEX22,26.0,15.5,10.5,15.0,4.5,8.0,7.5,7.0,1.5,28.0,10.0,13.5,11.0,13.0
LINC02026,6.5,3.5,1.5,6.5,4.5,4.5,3.5,0.0,0.0,11.0,3.0,1.0,1.0,1.0
OCLNP1,2.0,2.5,1.0,2.0,1.5,0.5,1.5,5.0,0.0,2.0,1.0,0.5,1.0,1.5
NORAD,14650.0,6414.5,9250.0,12195.0,4976.5,7796.5,8874.0,2897.0,2073.0,14360.0,9889.0,2253.0,3283.0,5011.5
PPP1R3G,0.5,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,19.5,0.0,0.0
648987,267.5,350.5,306.5,181.5,159.0,266.5,399.0,901.0,151.0,245.0,256.0,175.0,66.0,244.0
RPL23AP64,53.0,12.0,17.5,41.5,18.5,24.5,15.5,12.0,5.0,52.0,20.0,9.0,9.0,18.0
ABCA17P,21.5,8.5,11.0,17.0,9.0,13.5,10.5,21.0,3.0,21.0,12.0,36.5,7.0,8.5
ZNF192P1,150.5,68.0,86.0,99.5,19.0,36.5,66.0,43.0,7.0,160.0,59.0,26.0,17.0,65.0
651430,13.5,3.5,8.0,7.5,3.0,0.5,7.5,1.0,0.0,8.0,8.0,5.0,3.0,7.0
ANKRD33B,226.5,147.5,79.5,180.5,60.5,92.0,185.0,25.0,130.0,237.0,118.0,16.0,48.0,55.5
652276,162.5,102.0,105.0,139.5,62.5,91.5,94.5,74.0,21.5,162.0,96.0,43.0,31.0,91.0
SNORA48,29.0,21.5,20.0,21.0,34.5,30.0,18.0,61.0,24.0,31.0,18.0,6.5,3.0,14.0
SNORD10,39.5,20.5,20.5,33.5,30.0,23.5,32.0,78.0,13.5,61.0,21.0,10.5,5.0,10.0
CASTOR1,15.0,18.0,19.0,15.0,5.0,7.5,16.0,33.0,1.0,15.0,15.0,33.5,6.0,25.5
UCA1,3.0,0.0,2.5,2.5,0.0,0.5,1.0,4.0,0.5,3.0,1.0,3.5,0.0,0.5
XAGE1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0
GOLGA8J,94.0,24.0,58.5,95.0,29.0,37.5,52.5,17.0,25.0,87.0,67.0,25.0,30.0,20.5
GOLGA8T,5.0,2.5,3.0,5.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,2.5,2.0,0.0
FAM86FP,64.5,48.5,44.0,65.0,16.5,33.0,61.0,12.0,6.0,67.0,46.0,50.5,23.0,29.5
ZBTB8A,58.5,10.0,5.0,46.5,51.0,91.0,14.5,12.0,21.5,52.0,13.0,22.0,25.0,4.5
GOLGA8K,7.0,1.0,4.5,6.0,4.5,3.0,4.0,0.0,0.5,7.0,4.0,1.0,3.0,1.0
FAM228A,3.0,2.0,2.0,2.0,1.5,1.5,2.5,0.0,0.0,5.0,2.0,3.5,1.0,2.0
ANXA8,1.0,0.0,2.5,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.5,1.0,3.0
653160,55.0,45.5,51.5,58.5,17.0,36.0,52.0,16.0,4.5,69.0,49.0,31.5,22.0,44.5
XAGE1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0
