,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
CRB3,2.0,3.5,6.0,1.8333333333333333,1.5,2.5,4.5,4.333333333333333,1.0,1.6666666666666667,4.0,1.75,2.3333333333333335,3.0
SPSB4,0.0,6.75,11.25,0.16666666666666666,0.0,0.25,6.5,0.0,0.0,0.0,6.454545454545454,0.25,0.0,7.75
PXYLP1,139.16666666666666,113.5,257.75,134.16666666666666,57.75,70.75,176.75,12.666666666666666,17.5,150.66666666666666,195.1818181818182,16.0,47.0,154.0
MRRF,1429.3333333333333,1000.0,1029.0,1420.5,611.5,736.25,1089.75,364.6666666666667,234.0,1514.0,1063.2727272727273,664.25,537.6666666666666,945.0
RBM18,2605.0,1580.0,2382.75,2361.0,1129.25,1311.75,2131.0,500.6666666666667,583.5,2701.0,2222.3636363636365,753.25,611.6666666666666,1587.0
BBIP1,1662.8333333333333,1317.5,2006.5,1433.3333333333333,1100.5,1229.5,1914.0,707.6666666666666,289.5,1501.6666666666667,1888.2727272727273,1133.0,840.0,1275.0
SPECC1,1072.0,597.0,1113.5,887.8333333333334,419.25,594.0,860.25,444.6666666666667,548.0,946.6666666666666,990.3636363636364,517.75,604.0,723.5
BICDL1,503.5,101.0,201.75,584.3333333333334,188.25,236.0,96.0,349.6666666666667,55.75,588.6666666666666,208.9090909090909,561.75,154.66666666666666,123.25
FANK1,1.1666666666666667,0.0,0.25,0.16666666666666666,0.25,1.0,0.25,9.333333333333334,0.25,0.3333333333333333,0.2727272727272727,5.75,0.3333333333333333,0.25
G6PC3,1388.5,1440.0,1436.25,1368.0,433.0,518.5,1440.75,684.0,329.0,1518.6666666666667,1267.2727272727273,808.25,584.0,1198.25
ASB16,84.16666666666667,32.0,42.0,71.5,12.25,18.25,29.0,17.0,4.0,107.66666666666667,34.54545454545455,38.5,14.666666666666666,35.0
ZNF764,158.5,145.0,204.25,139.66666666666666,81.5,91.25,179.75,115.0,44.0,175.33333333333334,163.36363636363637,80.5,45.666666666666664,111.25
MOB1B,2787.5,848.75,1704.75,2252.6666666666665,1152.5,1423.0,1458.5,404.3333333333333,473.5,2535.6666666666665,1799.7272727272727,707.5,707.3333333333334,930.75
TIMM50,1763.6666666666667,1434.5,1487.5,1896.0,917.0,1138.5,1573.75,970.0,512.5,1778.0,1713.5454545454545,1354.5,1000.0,1169.0
TIFA,478.6666666666667,206.5,563.25,381.1666666666667,133.5,155.5,332.75,121.33333333333333,164.75,480.0,395.8181818181818,310.0,195.66666666666666,299.5
MAFG-DT,533.6666666666666,583.0,576.25,618.3333333333334,250.0,323.25,654.0,165.66666666666666,78.0,503.6666666666667,559.4545454545455,238.0,356.0,456.25
MGME1,838.5,752.5,1249.5,837.0,400.0,465.25,1023.0,319.6666666666667,185.0,864.0,1027.7272727272727,574.0,438.3333333333333,837.75
DTD1,1428.1666666666667,1588.75,1671.5,1449.3333333333333,696.5,918.75,1830.0,412.0,319.0,1511.0,1583.909090909091,721.0,696.3333333333334,1295.75
FAM114A1,24.5,3.5,17.0,19.333333333333332,11.25,13.75,3.25,6.333333333333333,4.5,28.0,10.818181818181818,17.0,11.666666666666666,10.75
TMEM169,21.0,0.0,3.25,14.833333333333334,17.25,16.0,0.5,11.666666666666666,0.5,22.333333333333332,3.090909090909091,7.25,2.3333333333333335,0.75
TMEM183A,381.1666666666667,290.5,454.25,379.5,224.25,261.25,421.75,177.33333333333334,146.5,385.3333333333333,408.90909090909093,284.25,215.66666666666666,269.75
ARRDC1,186.5,162.25,162.75,187.33333333333334,58.75,84.5,149.75,159.66666666666666,29.5,192.66666666666666,143.63636363636363,189.0,87.33333333333333,156.75
DPH7,190.5,175.75,190.75,204.83333333333334,61.75,74.25,187.25,113.33333333333333,29.0,211.33333333333334,172.1818181818182,96.5,84.33333333333333,183.75
SLC38A5,261.6666666666667,564.25,613.75,266.8333333333333,209.5,233.0,623.0,146.33333333333334,177.5,226.0,518.8181818181819,389.25,358.6666666666667,554.0
HELB,53.666666666666664,11.25,22.5,28.333333333333332,6.25,10.25,14.25,6.666666666666667,8.0,37.0,22.09090909090909,13.5,11.333333333333334,11.5
SHKBP1,549.0,476.5,504.75,537.3333333333334,268.25,309.0,480.75,588.0,175.25,593.6666666666666,445.72727272727275,452.25,272.6666666666667,401.75
CENPBD1,560.1666666666666,452.75,462.25,544.8333333333334,211.25,349.75,520.25,337.0,113.0,598.3333333333334,460.45454545454544,267.0,209.0,347.75
H2AW,190.0,130.5,105.0,187.66666666666666,141.0,143.25,116.5,61.333333333333336,23.0,257.0,98.0,91.5,34.0,132.5
ZNF276,1977.5,1680.5,2067.25,1877.3333333333333,1087.5,1419.5,1793.0,1182.6666666666667,362.75,2074.0,1833.2727272727273,1823.25,858.0,1600.0
REEP6,533.3333333333334,508.0,593.75,577.0,262.5,298.5,480.75,879.6666666666666,165.0,649.3333333333334,463.90909090909093,719.5,317.0,543.25
IMP4,2120.6666666666665,2452.25,2925.0,2434.8333333333335,852.0,1121.0,2945.25,1008.6666666666666,512.25,1908.3333333333333,2901.090909090909,1253.0,1409.3333333333333,2051.0
HNRNPLL,340.3333333333333,178.5,494.0,274.3333333333333,312.75,334.5,316.5,54.666666666666664,63.5,293.3333333333333,371.1818181818182,158.0,129.66666666666666,241.5
UBE2Q2,2469.3333333333335,1121.0,1673.25,2327.8333333333335,976.0,1081.25,1917.25,250.66666666666666,435.0,2287.0,1957.0,646.75,889.6666666666666,902.25
CCDC102A,56.333333333333336,90.5,149.0,83.33333333333333,50.25,63.25,102.25,73.33333333333333,50.0,48.333333333333336,106.63636363636364,68.5,59.666666666666664,123.25
MARS2,748.6666666666666,417.25,626.5,935.3333333333334,250.5,365.25,647.5,177.66666666666666,75.75,807.3333333333334,693.0909090909091,286.75,256.3333333333333,313.25
PEX11G,20.666666666666668,17.75,19.25,22.833333333333332,11.75,11.0,15.5,13.666666666666666,2.5,25.0,15.272727272727273,18.75,6.0,21.75
MARCHF9,27.0,15.0,24.0,21.166666666666668,23.25,27.0,11.5,86.0,21.75,17.666666666666668,18.636363636363637,170.75,46.666666666666664,17.25
ZBTB47,181.83333333333334,275.75,401.25,215.83333333333334,184.5,243.75,296.75,197.33333333333334,27.5,168.0,302.0,324.25,162.0,308.25
B3GNT7,1686.6666666666667,1178.75,1576.5,1364.0,760.75,1347.25,1279.25,3936.3333333333335,641.75,892.0,1480.6363636363637,3401.0,2728.6666666666665,1191.5
COQ10A,229.83333333333334,231.5,326.0,247.0,133.0,158.5,273.25,141.33333333333334,39.75,275.3333333333333,265.1818181818182,161.5,121.66666666666667,276.75
TEX30,1333.5,681.25,949.75,1281.0,670.25,765.25,881.75,396.6666666666667,193.0,1358.0,994.4545454545455,949.75,396.6666666666667,829.0
TMEM44,86.0,140.25,215.25,81.83333333333333,51.25,59.25,142.25,85.66666666666667,8.0,85.66666666666667,152.36363636363637,120.5,34.0,160.75
ORAI3,1052.8333333333333,1052.0,2064.75,940.0,493.75,568.75,1204.25,755.0,97.25,1207.0,1326.5454545454545,1058.0,423.0,1626.0
ZNF561,1370.5,412.5,830.25,1031.3333333333333,325.75,576.25,639.0,740.3333333333334,201.0,1348.0,706.0,410.75,360.3333333333333,447.25
OLFM2,5.833333333333333,7.5,7.0,6.333333333333333,2.25,6.75,5.0,19.666666666666668,1.0,8.0,5.818181818181818,9.75,4.0,3.75
PIGM,1478.5,667.75,936.0,1267.0,407.75,524.5,934.25,499.3333333333333,254.5,1421.3333333333333,970.1818181818181,502.25,628.3333333333334,597.25
IGSF8,57.833333333333336,101.75,110.0,58.0,28.5,40.0,96.5,70.0,20.0,65.0,86.45454545454545,84.0,37.0,95.25
PGAP3,617.8333333333334,568.75,602.5,627.1666666666666,288.25,356.0,564.0,276.3333333333333,65.5,658.0,546.2727272727273,270.0,228.0,532.25
CCDC114,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0,1.0,0.2727272727272727,4.0,0.3333333333333333,0.5
HAUS8,45.333333333333336,37.25,51.5,50.833333333333336,10.0,15.75,49.25,5.0,12.0,48.666666666666664,44.0,14.75,23.666666666666668,41.0
MVB12A,337.8333333333333,452.0,443.25,346.3333333333333,204.75,235.25,416.75,423.6666666666667,56.5,340.0,373.90909090909093,456.0,194.0,482.5
SP140L,446.3333333333333,318.5,415.5,369.6666666666667,286.5,354.75,330.0,272.6666666666667,52.5,425.6666666666667,377.90909090909093,239.5,145.0,333.25
MMGT1,3520.1666666666665,1713.0,2339.25,3129.8333333333335,1415.5,1670.25,2660.75,595.0,855.25,3643.6666666666665,2614.0,955.5,848.0,1341.25
ARMC6,914.0,1300.75,1304.0,1081.0,413.0,550.5,1237.25,578.6666666666666,228.5,876.3333333333334,1168.2727272727273,875.25,626.0,1383.5
ZNF670,107.0,46.75,99.25,85.33333333333333,31.25,47.0,113.5,20.666666666666668,13.25,113.0,97.27272727272727,34.5,25.0,53.0
MAPK1IP1L,5456.0,4250.0,5947.25,5520.0,2788.75,3198.5,6846.75,1193.0,1422.25,5531.333333333333,6366.909090909091,2371.0,2447.3333333333335,3143.5
TPTE2,21.666666666666668,2.75,4.75,17.166666666666668,9.75,17.0,5.5,12.666666666666666,2.0,24.333333333333332,5.818181818181818,6.5,5.333333333333333,2.25
ZFAND4,350.3333333333333,88.25,105.0,244.5,105.25,133.5,137.25,45.0,30.0,309.0,155.8181818181818,43.75,64.0,76.75
TRMT10A,300.0,147.5,302.5,237.83333333333334,137.0,159.0,230.25,68.33333333333333,23.0,254.0,265.1818181818182,167.5,130.33333333333334,189.25
CACNA2D4,1313.1666666666667,1225.0,1249.25,1185.8333333333333,1182.25,1567.0,1323.75,1095.3333333333333,238.75,1347.0,1182.6363636363637,1843.25,605.3333333333334,924.5
TBC1D31,31.333333333333332,25.0,39.25,29.0,12.5,22.0,28.0,18.666666666666668,6.25,37.333333333333336,28.363636363636363,32.5,12.333333333333334,40.0
FBXO44,170.83333333333334,24.5,32.25,156.33333333333334,64.75,73.25,30.75,240.0,31.25,171.66666666666666,54.18181818181818,223.5,77.0,32.5
MRFAP1,8696.666666666666,7260.5,9638.25,9108.333333333334,5272.25,6474.5,9223.75,5306.333333333333,4007.0,9244.333333333334,9122.545454545454,6486.5,3971.3333333333335,6402.0
TADA2B,913.3333333333334,436.75,733.25,809.6666666666666,507.25,653.0,586.0,608.3333333333334,238.75,1032.0,613.7272727272727,509.5,284.6666666666667,407.75
TBCK,304.5,164.75,352.75,279.0,108.5,142.0,250.75,112.0,38.5,334.3333333333333,284.09090909090907,126.75,117.0,218.5
TJAP1,614.5,791.25,924.75,603.3333333333334,209.0,234.75,928.0,237.66666666666666,100.25,685.6666666666666,786.6363636363636,279.5,208.33333333333334,644.5
MYOCD,1.8333333333333333,0.0,0.0,1.6666666666666667,0.75,0.75,0.0,0.3333333333333333,0.0,2.6666666666666665,0.09090909090909091,0.75,1.0,0.0
ACP4,1.0,1.0,1.5,1.5,1.5,1.0,1.25,0.3333333333333333,0.0,1.3333333333333333,1.3636363636363635,2.0,0.0,0.75
ST7-AS1,64.66666666666667,80.5,60.5,58.0,36.0,47.0,81.0,29.666666666666668,7.5,70.33333333333333,60.63636363636363,38.75,12.0,62.5
ST7-AS2,56.833333333333336,41.25,47.75,50.666666666666664,24.25,33.75,55.25,14.0,15.75,55.666666666666664,50.36363636363637,24.5,9.333333333333334,32.75
ARHGAP18,978.1666666666666,227.75,435.0,797.5,385.75,409.75,382.75,181.0,435.25,862.0,530.8181818181819,389.75,383.0,206.0
GCNA,21.833333333333332,4.0,9.5,18.666666666666668,18.75,13.25,6.75,27.333333333333332,9.5,26.0,9.0,20.75,4.0,6.25
ACTR8,580.3333333333334,235.5,379.25,500.5,142.75,201.5,321.0,94.0,69.25,548.3333333333334,371.0,141.75,165.66666666666666,246.0
ATP5IF1,2511.8333333333335,2791.25,3239.75,2374.5,1037.0,1287.25,3267.5,1288.3333333333333,1018.0,2604.6666666666665,2899.5454545454545,1371.5,1175.6666666666667,2551.0
FOXP2,3053.5,559.25,1575.5,2335.3333333333335,966.5,1029.75,970.75,821.3333333333334,480.0,3004.3333333333335,1374.6363636363637,917.75,1074.6666666666667,851.5
PIGS,2114.8333333333335,2382.5,2659.25,2112.3333333333335,899.5,1070.5,2639.0,899.0,428.75,2366.0,2324.818181818182,1152.25,881.0,2282.0
SERHL,508.1666666666667,664.0,514.25,690.1666666666666,249.25,328.75,742.0,122.33333333333333,109.25,527.3333333333334,613.7272727272727,226.5,224.33333333333334,428.5
TTYH2,479.8333333333333,687.75,974.0,513.6666666666666,218.25,232.0,806.0,288.0,58.75,492.6666666666667,754.3636363636364,201.75,233.66666666666666,742.5
LRRC4B,4.333333333333333,8.0,6.5,3.1666666666666665,4.25,8.5,2.5,5.333333333333333,0.5,4.666666666666667,3.6363636363636362,7.25,3.0,3.25
HTRA3,38.666666666666664,208.5,176.0,25.333333333333332,27.5,25.75,215.0,721.0,122.75,31.0,148.63636363636363,176.25,28.666666666666668,169.75
CAMK2N2,36.666666666666664,77.5,64.75,46.0,17.75,24.25,81.0,19.0,9.0,38.333333333333336,63.09090909090909,29.0,18.333333333333332,56.5
ZNF101,680.5,410.25,559.0,604.1666666666666,150.75,282.75,567.25,258.0,107.25,705.0,553.7272727272727,303.5,185.66666666666666,311.0
SYAP1,1825.5,676.5,885.5,1699.0,691.75,811.5,952.75,390.6666666666667,462.25,1863.0,1076.7272727272727,493.75,604.6666666666666,624.25
LENG9,1.6666666666666667,0.5,0.5,1.0,0.0,1.25,0.5,1.3333333333333333,0.0,1.3333333333333333,0.9090909090909091,0.75,0.3333333333333333,0.5
SFXN1,3296.3333333333335,3293.25,4757.75,3370.0,1500.5,1877.5,4568.5,565.3333333333334,797.25,3124.3333333333335,4450.181818181818,1566.25,1498.3333333333333,3180.0
HSPB9,0.0,2.75,2.0,0.16666666666666666,0.25,0.75,0.25,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,1.0
SFXN5,188.16666666666666,183.75,246.5,203.0,85.25,110.25,193.25,114.0,44.25,217.0,194.1818181818182,149.25,80.66666666666667,200.75
ORMDL1,2501.8333333333335,1877.25,2824.5,2379.6666666666665,1203.0,1513.75,2569.0,733.0,552.75,2457.0,2633.5454545454545,1149.75,1009.0,2003.75
ORMDL3,1691.3333333333333,1639.75,2110.25,1876.5,518.25,626.0,1852.0,431.3333333333333,294.25,1956.3333333333333,1795.7272727272727,624.25,462.0,1633.75
PAXBP1,3851.3333333333335,2319.0,3267.25,3351.5,1275.25,1599.5,3223.25,732.6666666666666,972.75,3606.0,3353.6363636363635,1621.5,1065.6666666666667,1874.0
TMEM203,1640.3333333333333,1259.5,1515.25,1737.1666666666667,558.75,821.75,1452.25,843.3333333333334,324.5,1728.3333333333333,1469.1818181818182,921.0,854.3333333333334,1184.5
SYTL3,1.1666666666666667,0.0,0.0,0.8333333333333334,0.25,0.75,1.0,6.333333333333333,0.5,1.6666666666666667,0.8181818181818182,0.75,0.3333333333333333,0.75
ARHGAP12,213.83333333333334,46.75,166.0,200.16666666666666,177.25,166.75,86.0,97.0,40.75,246.66666666666666,134.1818181818182,195.5,74.0,61.75
RP1L1,2.5,0.5,3.0,2.5,1.25,0.5,0.75,0.6666666666666666,0.5,2.6666666666666665,1.5454545454545454,2.75,0.6666666666666666,1.5
SNORD46,20.833333333333332,15.5,12.25,20.166666666666668,22.0,13.25,19.5,157.33333333333334,8.25,24.666666666666668,14.272727272727273,7.0,5.666666666666667,18.75
SNORD38A,34.666666666666664,22.25,15.0,29.833333333333332,29.5,26.75,33.0,27.333333333333332,6.25,42.666666666666664,22.09090909090909,11.75,6.333333333333333,8.5
OPN4,0.0,0.25,0.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09090909090909091,12.25,0.0,0.0
FOXQ1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
H2AZ2,11390.666666666666,7999.75,9241.5,11089.0,4504.0,6163.75,10107.0,2660.6666666666665,3042.75,11438.333333333334,9824.818181818182,5527.0,4476.0,7042.25
EPSTI1,7.666666666666667,4.5,4.5,6.166666666666667,282.0,362.5,3.75,1.0,9.0,7.666666666666667,6.090909090909091,1.75,5.666666666666667,4.5
TP53INP1,122.0,68.25,69.75,94.16666666666667,59.5,89.5,92.5,418.3333333333333,22.75,151.66666666666666,76.0,212.5,31.0,42.25
CEP41,1691.6666666666667,1491.5,1856.75,1584.0,725.5,960.0,1836.0,453.6666666666667,231.25,1533.6666666666667,1779.909090909091,1047.5,650.3333333333334,1358.5
FNIP1,1368.5,458.75,799.0,1120.3333333333333,570.0,703.75,857.25,337.3333333333333,390.75,1447.6666666666667,809.0,394.0,299.6666666666667,360.0
BMS1P20,1035.6666666666667,604.75,659.0,997.8333333333334,343.25,463.5,637.0,239.33333333333334,241.0,1040.0,704.2727272727273,337.0,326.6666666666667,580.25
LIMS3,0.5,1.75,2.0,0.6666666666666666,0.75,0.75,1.0,0.3333333333333333,0.0,0.6666666666666666,1.1818181818181819,0.25,0.0,0.75
TGS1,1132.1666666666667,1034.5,1232.25,1151.5,436.75,579.25,1289.75,264.6666666666667,253.75,1186.3333333333333,1208.4545454545455,455.75,427.3333333333333,901.75
MYL12B,3104.5,1789.5,2413.75,3149.5,1430.0,1719.75,2722.5,1242.6666666666667,1107.25,3392.3333333333335,2525.5454545454545,1533.5,1373.6666666666667,1711.0
EGLN2,836.5,775.75,1051.75,985.3333333333334,579.25,723.25,785.5,977.3333333333334,203.5,937.3333333333334,860.1818181818181,1103.5,600.3333333333334,901.0
EGLN3,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,0.0,2.75,0.0,0.0
CAVIN3,27.0,13.0,12.5,21.166666666666668,9.5,12.0,14.5,24.333333333333332,28.75,25.333333333333332,14.818181818181818,4.75,21.0,15.5
PRRT2,7.166666666666667,5.5,3.75,7.0,2.0,2.25,3.75,10.333333333333334,2.5,8.666666666666666,3.8181818181818183,4.0,3.3333333333333335,1.75
ERI2,1375.0,598.0,1402.0,1159.1666666666667,563.75,613.5,1097.25,246.0,140.5,1283.6666666666667,1234.7272727272727,624.25,459.0,745.75
SAT2,72.83333333333333,41.5,45.75,67.83333333333333,42.0,53.25,44.75,65.66666666666667,14.5,86.0,42.63636363636363,28.0,23.666666666666668,46.5
DTD2,1111.1666666666667,592.75,939.5,990.8333333333334,390.25,472.25,858.75,224.0,109.5,986.6666666666666,938.0,368.75,484.0,615.0
GTF3C6,87.33333333333333,38.25,78.75,75.33333333333333,38.75,31.75,79.5,16.333333333333332,28.25,76.33333333333333,82.36363636363636,18.75,36.0,32.75
SNX18,929.3333333333334,182.75,501.5,797.3333333333334,240.75,257.25,300.0,287.0,117.25,1026.6666666666667,440.72727272727275,238.0,188.0,242.75
MRAP2,1.0,0.0,0.0,1.0,0.75,0.25,0.0,2.6666666666666665,0.75,1.6666666666666667,0.0,0.0,0.0,0.0
RWDD2A,47.666666666666664,19.0,40.0,42.0,19.0,31.0,32.5,18.0,3.75,56.0,32.72727272727273,31.25,15.666666666666666,21.5
CMTM7,354.5,366.5,372.25,367.8333333333333,209.75,254.25,362.5,127.33333333333333,56.5,376.0,336.3636363636364,236.75,161.33333333333334,293.25
FAM71E1,2.8333333333333335,0.5,3.0,3.1666666666666665,3.75,1.25,0.5,3.3333333333333335,1.0,3.0,1.7272727272727273,1.0,1.6666666666666667,1.75
IFT43,51.166666666666664,45.0,55.25,41.5,20.25,28.5,55.0,24.0,11.25,51.666666666666664,49.45454545454545,39.25,23.0,51.0
STX1B,119.16666666666667,50.25,47.75,111.0,37.25,57.5,62.25,17.0,15.5,124.66666666666667,61.54545454545455,61.5,27.666666666666668,37.25
GLMP,340.8333333333333,374.25,405.0,327.5,132.25,135.75,392.25,168.0,55.5,373.3333333333333,345.3636363636364,228.25,164.33333333333334,397.25
FDX2,210.0,347.25,319.0,246.83333333333334,88.75,98.5,350.5,140.66666666666666,73.0,207.66666666666666,294.8181818181818,87.25,160.0,299.0
WDR89,792.0,538.0,1360.0,794.6666666666666,202.0,326.0,1046.5,245.66666666666666,162.75,825.6666666666666,1060.8181818181818,327.25,391.6666666666667,576.25
L3HYPDH,49.666666666666664,30.75,73.0,44.0,25.5,24.0,60.0,14.0,5.75,43.333333333333336,59.81818181818182,15.75,24.0,49.0
TP53RK,1853.0,1583.5,2280.0,1915.0,1670.75,1870.75,2745.25,702.0,550.25,1797.0,2271.3636363636365,1095.0,773.3333333333334,1239.5
SGF29,101.5,61.25,54.25,112.83333333333333,51.25,69.5,51.0,63.666666666666664,33.5,116.66666666666667,56.0,34.25,52.333333333333336,46.0
VPS26B,3890.8333333333335,3140.5,3702.75,3873.0,1723.5,2064.25,3454.75,1803.6666666666667,552.25,3918.3333333333335,3496.090909090909,2470.5,1680.3333333333333,2978.5
NACC1,7332.666666666667,7733.0,9094.5,8375.666666666666,3112.25,3769.0,8796.0,2420.0,1219.0,7953.0,8190.636363636364,3266.5,3078.0,6322.75
CFAP36,17.833333333333332,12.25,32.25,14.166666666666666,5.5,5.25,26.75,3.0,5.0,17.0,24.727272727272727,4.0,5.0,13.0
MED8,818.3333333333334,765.75,863.5,703.0,405.25,535.5,842.0,451.3333333333333,152.25,812.6666666666666,800.0909090909091,534.25,305.3333333333333,723.0
KTI12,402.5,449.5,526.5,392.6666666666667,293.25,353.25,730.0,216.0,95.0,426.0,541.4545454545455,200.75,137.66666666666666,303.25
RPUSD1,1066.3333333333333,1408.75,1225.0,1419.3333333333333,399.25,501.0,1394.5,661.3333333333334,180.0,1184.0,1213.909090909091,768.0,558.6666666666666,1003.75
PLCD3,191.83333333333334,70.5,71.75,249.83333333333334,66.75,93.25,63.75,34.333333333333336,42.25,267.0,81.54545454545455,50.0,64.0,51.0
MTFR2,126.83333333333333,96.75,220.5,125.66666666666667,32.5,47.75,174.25,25.666666666666668,20.0,127.66666666666667,175.72727272727272,57.75,54.0,101.5
CDCA5,3850.5,3426.75,4401.75,4132.333333333333,694.75,1018.75,3965.5,406.0,706.0,4468.666666666667,3918.818181818182,1971.75,1044.6666666666667,3189.0
AHNAK2,265.5,56.75,65.25,241.33333333333334,165.75,211.5,59.75,150.66666666666666,52.5,275.6666666666667,117.0,139.5,117.66666666666667,56.0
RPLP0P2,61.0,31.75,56.5,55.5,42.75,43.0,60.0,9.666666666666666,13.0,59.0,51.36363636363637,16.5,19.0,32.25
SAAL1,40.5,18.0,40.0,34.666666666666664,16.75,16.75,37.25,4.0,8.75,35.666666666666664,37.81818181818182,10.5,19.333333333333332,16.5
IZUMO4,14.666666666666666,7.25,11.75,15.166666666666666,3.25,4.75,6.75,9.0,2.0,15.666666666666666,9.090909090909092,21.0,3.6666666666666665,12.0
SCAMP4,2395.3333333333335,2772.25,2800.25,2688.6666666666665,1274.25,1558.0,2820.25,1434.3333333333333,328.25,2666.3333333333335,2493.0,1486.75,835.3333333333334,2122.25
ADAT3,50.5,59.75,77.0,56.0,28.75,34.5,59.25,59.0,17.75,46.666666666666664,58.63636363636363,63.5,39.333333333333336,70.75
CHST14,388.3333333333333,1021.5,1165.75,384.0,184.5,221.0,1114.25,224.66666666666666,62.75,364.0,924.1818181818181,352.5,310.3333333333333,839.5
CASC4,5268.5,1970.75,3456.5,4436.333333333333,2096.5,2422.75,2972.75,875.3333333333334,1020.5,5161.0,3446.909090909091,1651.25,1804.6666666666667,2029.75
MISP3,9.833333333333334,3.0,3.5,7.0,2.75,4.5,1.5,5.666666666666667,1.75,8.0,3.8181818181818183,4.25,4.333333333333333,2.25
