,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
NATD1,444.1666666666667,315.875,401.5,380.3333333333333,168.0,241.5,132.75,298.75,84.0,29.75,520.3333333333334,304.54545454545456,149.625,87.0,278.375
LMNTD2,1.1666666666666667,3.125,1.5,1.6666666666666667,0.75,1.0,0.75,1.5,0.0,0.0,2.3333333333333335,1.1818181818181819,1.375,2.6666666666666665,1.75
RPS2P32,123.83333333333333,162.5,103.5,131.66666666666666,63.75,79.0,71.25,152.75,58.0,23.5,138.66666666666666,115.0909090909091,69.25,63.666666666666664,94.0
GK5,939.0,412.625,604.25,744.3333333333334,262.75,318.5,191.25,462.0,127.33333333333333,94.25,923.6666666666666,586.8181818181819,186.25,212.0,294.125
EML3,102.83333333333333,157.875,130.5,103.33333333333333,50.5,84.5,62.25,114.0,135.66666666666666,41.75,109.33333333333333,110.18181818181819,132.375,78.66666666666667,105.75
ST6GALNAC3,154.5,4.25,9.0,144.16666666666666,117.75,153.0,1.75,11.0,0.0,0.0,178.33333333333334,44.81818181818182,26.375,6.0,12.75
MFSD8,287.3333333333333,220.5,250.0,219.5,114.25,134.75,153.5,190.25,82.33333333333333,53.25,265.3333333333333,214.72727272727272,137.625,117.33333333333333,182.25
TMEM151A,2.6666666666666665,0.5,0.75,3.3333333333333335,1.0,2.5,0.25,1.75,0.3333333333333333,0.0,4.666666666666667,1.1818181818181819,0.25,0.0,0.25
LYSMD2,251.66666666666666,491.375,420.5,266.3333333333333,264.75,305.5,254.0,573.25,33.666666666666664,119.0,245.0,434.27272727272725,206.625,140.33333333333334,377.75
BCLAF3,168.33333333333334,135.875,195.5,138.16666666666666,68.0,90.25,78.75,117.5,76.33333333333333,29.0,168.0,147.9090909090909,99.75,46.666666666666664,95.5
NUTM1,0.16666666666666666,1.5,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.6363636363636364,0.375,0.0,0.5
MAP7D2,2.3333333333333335,0.75,0.25,2.0,0.25,0.0,0.0,0.25,0.0,0.25,2.6666666666666665,1.0,1.5,0.0,0.625
WDR72,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.18181818181818182,1.0,0.0,0.625
H2AZ1-DT,4.833333333333333,0.625,2.75,4.166666666666667,1.0,1.0,0.0,1.5,1.0,0.5,4.0,2.909090909090909,0.25,0.3333333333333333,2.0
NPB,14.666666666666666,19.125,18.25,17.0,7.25,7.0,4.25,17.5,9.0,0.75,17.333333333333332,16.363636363636363,9.625,3.6666666666666665,10.875
KANK3,49.166666666666664,58.875,81.0,44.5,29.25,29.0,19.5,83.5,33.666666666666664,21.0,51.0,70.81818181818181,30.5,15.0,47.875
SUN3,0.6666666666666666,0.0,0.0,1.3333333333333333,0.25,0.5,1.25,0.0,0.0,0.0,1.3333333333333333,0.2727272727272727,0.125,0.0,0.125
SERINC5,1234.1666666666667,1154.0,505.0,1082.5,431.25,459.25,846.5,440.5,143.0,179.25,1421.6666666666667,494.54545454545456,419.375,194.0,774.625
TINCR,16.333333333333332,26.375,41.0,22.333333333333332,6.75,8.5,5.5,41.25,14.666666666666666,1.0,16.666666666666668,35.90909090909091,7.0,5.666666666666667,17.125
FRMD3,12.0,66.125,21.5,9.0,35.25,41.0,71.25,15.25,3.6666666666666665,4.5,8.666666666666666,15.454545454545455,41.25,4.0,70.125
ARHGAP30,1971.1666666666667,3068.25,3377.75,1832.8333333333333,1489.5,1842.5,1604.25,2675.75,1315.3333333333333,264.0,1824.3333333333333,2681.181818181818,1749.375,1241.3333333333333,2382.5
GCSAM,34.0,5.375,8.25,26.166666666666668,6.25,6.5,3.5,2.5,2.3333333333333335,0.75,36.666666666666664,9.818181818181818,29.375,5.0,5.5
RNF214,188.0,193.25,221.75,158.66666666666666,77.5,87.25,100.25,131.75,94.33333333333333,37.0,175.66666666666666,162.9090909090909,156.5,85.66666666666667,197.125
C9orf43,3.5,3.25,1.5,2.6666666666666665,1.25,1.5,2.0,3.25,2.6666666666666665,1.0,2.6666666666666665,2.3636363636363638,3.0,2.0,1.5
CFAP126,52.666666666666664,19.75,42.75,47.166666666666664,14.75,21.0,10.0,42.5,4.0,5.25,52.333333333333336,43.90909090909091,4.5,9.666666666666666,19.625
NEGR1,17.166666666666668,11.375,20.0,11.5,12.25,8.0,4.5,23.0,5.666666666666667,1.75,14.0,17.545454545454547,5.625,0.3333333333333333,9.25
DSCR9,34.5,22.875,31.75,31.666666666666668,7.25,9.5,7.0,26.25,19.666666666666668,4.25,35.333333333333336,27.454545454545453,13.5,12.333333333333334,20.0
SHPRH,698.3333333333334,389.125,554.25,526.6666666666666,247.5,278.5,295.25,367.25,141.33333333333334,106.75,602.6666666666666,489.1818181818182,297.5,253.66666666666666,372.5
CCDC96,12.666666666666666,11.5,7.75,9.333333333333334,5.0,7.0,6.75,14.25,12.333333333333334,5.25,15.0,10.181818181818182,10.25,4.0,8.0
SNX33,99.16666666666667,122.875,179.0,83.33333333333333,90.25,89.75,54.75,101.75,203.0,30.25,96.0,120.36363636363636,142.125,69.66666666666667,119.75
257396,124.66666666666667,69.625,117.75,95.33333333333333,30.5,43.5,43.0,81.0,15.0,7.5,117.66666666666667,89.0,35.0,52.666666666666664,71.0
TAB3,1713.3333333333333,846.375,1310.25,1404.8333333333333,602.25,698.5,608.75,1013.0,259.3333333333333,212.25,1695.0,1197.909090909091,490.125,449.0,611.125
C2orf72,10.833333333333334,40.5,6.75,13.333333333333334,9.0,16.75,18.75,1.25,86.33333333333333,4.5,12.0,5.7272727272727275,142.125,17.666666666666668,29.125
FAM133B,362.6666666666667,439.375,385.5,380.5,184.25,193.25,281.25,482.75,204.0,175.0,375.3333333333333,411.54545454545456,225.25,129.0,232.375
SVIP,887.8333333333334,623.625,873.25,767.6666666666666,260.25,297.5,361.5,819.5,128.33333333333334,127.75,850.3333333333334,847.0,325.25,310.6666666666667,431.875
ALS2CL,97.16666666666667,124.875,56.5,78.66666666666667,155.5,202.5,45.75,40.5,25.333333333333332,10.5,101.0,47.72727272727273,75.875,32.333333333333336,115.75
NCR3,27.0,54.5,58.75,29.666666666666668,18.25,19.0,29.0,74.5,31.333333333333332,14.25,31.333333333333332,54.72727272727273,36.375,16.0,53.875
HSPA12A,13.333333333333334,0.375,0.0,12.833333333333334,0.75,1.75,0.5,0.25,0.6666666666666666,1.5,21.333333333333332,1.0,0.75,0.3333333333333333,0.25
SGMS1,70.83333333333333,39.875,81.25,62.833333333333336,27.75,20.75,26.75,66.0,19.666666666666668,15.25,78.66666666666667,66.72727272727273,28.25,18.666666666666668,30.5
NALCN,1.3333333333333333,2.375,4.25,0.6666666666666666,1.5,0.25,0.75,4.75,0.0,0.0,1.3333333333333333,3.6363636363636362,0.125,0.3333333333333333,1.625
TMIE,27.166666666666668,40.375,29.5,20.0,78.75,85.75,18.0,27.0,4.333333333333333,3.75,24.666666666666668,23.90909090909091,60.875,8.0,56.5
ASPM,96.16666666666667,93.25,153.75,89.33333333333333,23.5,30.25,35.25,91.5,17.666666666666668,17.0,100.33333333333333,112.0909090909091,62.25,33.666666666666664,94.125
BOD1L1,873.3333333333334,668.375,704.5,758.6666666666666,320.5,390.5,402.5,605.25,209.66666666666666,200.25,874.6666666666666,651.2727272727273,341.875,313.6666666666667,467.25
TAS2R20,2.5,2.25,2.25,3.1666666666666665,1.0,1.0,0.5,1.75,0.3333333333333333,0.5,3.3333333333333335,1.7272727272727273,0.75,1.3333333333333333,1.75
IL4I1,5949.166666666667,2463.5,1385.5,5338.666666666667,4376.5,5071.5,1112.75,2259.5,1674.3333333333333,2941.75,6156.0,2093.5454545454545,1452.875,972.3333333333334,919.625
NSUN5P2,296.6666666666667,287.625,264.5,233.83333333333334,63.0,112.0,68.5,188.25,82.33333333333333,14.5,266.6666666666667,221.54545454545453,139.375,90.33333333333333,184.125
MAGI3,41.666666666666664,37.0,76.75,27.833333333333332,9.5,16.75,23.25,33.75,14.666666666666666,5.75,37.333333333333336,49.36363636363637,38.125,17.0,36.0
PYDC1,3.0,1.125,0.25,3.3333333333333335,0.5,0.5,0.75,0.25,0.3333333333333333,0.5,5.0,0.5454545454545454,1.0,0.0,0.375
TIPRL,2061.1666666666665,1710.75,2305.75,1895.1666666666667,1404.0,1639.0,1205.5,1957.5,533.3333333333334,432.25,1863.3333333333333,2194.3636363636365,1154.25,1063.6666666666667,1326.375
NPHP4,1259.6666666666667,1189.375,1622.0,1287.0,336.5,464.75,394.5,1342.5,325.3333333333333,132.25,1456.3333333333333,1276.1818181818182,472.375,296.3333333333333,802.625
BEST4,0.6666666666666666,0.875,1.0,0.8333333333333334,1.5,1.25,1.0,0.75,1.6666666666666667,0.5,1.3333333333333333,0.9090909090909091,1.375,0.6666666666666666,1.875
MDGA1,53.0,223.375,344.75,56.0,126.5,148.0,18.75,389.5,0.3333333333333333,20.5,50.0,279.0,29.375,14.666666666666666,167.25
NPAS4,1.5,5.5,3.75,1.5,3.5,3.0,0.0,11.75,1.3333333333333333,0.25,2.0,5.636363636363637,2.75,0.3333333333333333,1.625
RGL4,3.6666666666666665,36.625,7.25,3.0,8.25,9.75,21.25,4.25,0.3333333333333333,0.5,3.0,4.7272727272727275,11.125,4.666666666666667,40.5
NAP1L5,276.0,277.0,409.0,238.16666666666666,136.75,173.75,105.5,453.75,32.0,33.25,269.6666666666667,387.09090909090907,93.75,96.33333333333333,189.375
PIPSL,4300.833333333333,4488.25,5072.5,4254.833333333333,1697.5,2170.75,1833.5,4815.5,1660.0,953.5,4640.0,4420.818181818182,2024.375,1716.0,3514.125
PGBD2,60.666666666666664,51.375,80.75,51.833333333333336,19.75,22.5,22.75,50.75,36.333333333333336,15.25,57.0,61.0,43.125,29.0,46.875
PGBD3,8.333333333333334,3.75,6.25,7.333333333333333,2.0,1.75,2.25,3.0,1.6666666666666667,2.0,8.666666666666666,4.7272727272727275,4.125,2.6666666666666665,4.5
RNU12,46.333333333333336,18.0,21.25,45.833333333333336,43.75,23.75,5.25,14.25,221.66666666666666,64.75,83.33333333333333,15.454545454545455,11.125,6.666666666666667,14.625
SELENOH,1244.8333333333333,1988.25,2359.0,1264.5,843.75,1030.25,650.25,2081.25,1609.6666666666667,592.0,1347.3333333333333,1868.8181818181818,1630.75,873.3333333333334,1884.625
LINC00515,10.666666666666666,28.5,15.0,9.666666666666666,22.25,16.75,6.5,33.5,28.333333333333332,10.25,10.333333333333334,19.363636363636363,15.875,4.333333333333333,7.625
AQP11,56.666666666666664,53.125,53.75,38.0,12.5,35.75,23.5,28.5,15.333333333333334,7.75,49.333333333333336,39.54545454545455,39.125,26.666666666666668,44.0
POC1B,2029.3333333333333,1086.125,1406.25,1627.1666666666667,741.25,966.5,769.75,1300.5,308.0,315.0,1887.3333333333333,1400.7272727272727,691.125,522.6666666666666,834.625
FUOM,429.3333333333333,711.0,580.25,488.8333333333333,138.0,158.0,238.5,606.75,160.66666666666666,159.25,469.0,510.27272727272725,387.5,321.3333333333333,448.25
JAKMIP3,5.333333333333333,2.75,1.5,4.166666666666667,4.25,3.25,0.75,3.25,3.0,1.75,5.0,2.909090909090909,2.25,1.0,2.5
STK32C,1315.3333333333333,1272.75,1342.75,1461.6666666666667,653.0,776.25,441.25,1401.25,969.6666666666666,257.5,1423.6666666666667,1258.8181818181818,766.625,582.6666666666666,867.0
LINC00700,0.16666666666666666,0.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,0.18181818181818182,2.625,0.0,0.0
BLOC1S2,3058.1666666666665,1880.75,1937.75,2719.1666666666665,1263.25,1487.75,1124.25,2071.25,928.3333333333334,1058.25,3244.3333333333335,2120.6363636363635,983.75,829.0,1348.125
RBM20,0.6666666666666666,0.875,0.25,0.8333333333333334,0.0,0.5,1.75,0.0,0.3333333333333333,0.25,1.3333333333333333,0.09090909090909091,1.0,0.0,0.75
PDCD4-AS1,171.33333333333334,257.5,138.25,157.33333333333334,64.0,89.75,148.25,150.75,178.33333333333334,28.5,180.0,138.72727272727272,141.5,61.0,161.875
283011,30.833333333333332,13.0,26.0,22.833333333333332,9.75,9.25,7.25,13.75,1.6666666666666667,3.25,30.666666666666668,19.09090909090909,10.75,8.333333333333334,19.75
283038,143.16666666666666,105.0,99.75,115.83333333333333,78.5,89.25,52.25,92.25,65.0,10.0,158.66666666666666,84.0,107.5,60.333333333333336,123.0
ZMIZ1-AS1,23.833333333333332,89.125,149.5,23.166666666666668,82.25,108.5,15.25,151.25,39.666666666666664,15.0,22.666666666666668,114.9090909090909,16.25,3.3333333333333335,58.375
WDR11-AS1,0.8333333333333334,1.25,1.0,0.8333333333333334,0.0,0.5,0.75,1.75,2.6666666666666665,0.25,1.0,1.0909090909090908,1.0,0.0,0.875
KRT8P41,0.0,1.0,0.25,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.09090909090909091,0.0,0.0,0.0
SBF2-AS1,403.3333333333333,307.5,200.75,300.5,207.25,297.75,273.75,149.25,93.33333333333333,42.25,350.3333333333333,203.1818181818182,255.5,251.33333333333334,233.375
SLC25A45,112.0,80.75,117.0,100.83333333333333,38.75,44.75,36.75,81.25,37.0,9.75,119.0,85.63636363636364,42.75,36.666666666666664,68.75
LINC02762,4.833333333333333,2.375,1.75,4.0,6.75,5.0,2.0,0.75,3.6666666666666665,1.5,6.333333333333333,2.4545454545454546,2.75,1.3333333333333333,1.875
LINC00900,94.33333333333333,14.125,0.75,40.333333333333336,178.75,295.0,8.75,1.25,52.0,40.0,64.33333333333333,3.909090909090909,43.75,27.0,17.875
BCL9L,361.1666666666667,341.625,567.75,332.8333333333333,209.75,223.75,122.25,364.25,297.0,130.25,379.6666666666667,411.90909090909093,126.625,118.66666666666667,289.25
CCDC153,1.3333333333333333,0.5,0.0,1.3333333333333333,0.0,0.75,0.75,0.0,1.6666666666666667,0.25,1.0,0.09090909090909091,1.625,0.3333333333333333,1.125
MIR4697HG,0.8333333333333334,1.875,0.25,0.6666666666666666,2.0,1.25,0.25,1.5,9.333333333333334,0.25,1.0,0.7272727272727273,5.5,0.3333333333333333,0.75
P4HA3,1.1666666666666667,0.375,0.25,1.3333333333333333,0.25,0.25,0.75,0.0,1.6666666666666667,0.25,1.0,0.2727272727272727,0.125,0.0,0.25
PGM2L1,231.66666666666666,83.0,83.0,204.0,44.25,38.5,67.75,67.0,61.666666666666664,26.5,272.6666666666667,90.9090909090909,85.75,60.666666666666664,69.125
KLHL35,22.333333333333332,20.0,3.0,17.333333333333332,13.25,11.75,12.75,1.25,1.3333333333333333,5.25,22.0,4.090909090909091,13.0,11.333333333333334,14.25
KCTD21,177.66666666666666,188.875,227.5,194.66666666666666,32.5,54.25,90.75,157.25,131.66666666666666,19.25,238.66666666666666,163.27272727272728,102.125,49.666666666666664,160.5
CRACR2B,4.333333333333333,13.625,0.25,3.3333333333333335,4.5,4.5,6.75,1.0,7.0,0.25,4.0,0.7272727272727273,11.75,0.0,16.875
TMEM80,245.16666666666666,332.375,417.5,217.66666666666666,147.5,183.5,138.75,306.75,182.33333333333334,22.0,256.6666666666667,303.0,250.875,79.0,312.375
CCDC88B,249.16666666666666,368.75,286.0,227.33333333333334,203.25,233.0,119.75,209.5,699.6666666666666,80.0,243.66666666666666,219.63636363636363,423.25,169.0,361.25
TTC9C,134.83333333333334,128.875,155.25,109.83333333333333,50.0,62.5,67.75,95.0,79.0,23.5,131.0,112.18181818181819,118.625,49.0,142.25
RCOR2,77.33333333333333,39.25,19.25,87.66666666666667,80.0,66.75,22.5,12.0,19.0,4.25,86.66666666666667,28.181818181818183,40.625,29.666666666666668,29.875
HARBI1,31.666666666666668,39.875,34.5,29.333333333333332,11.75,19.0,19.75,44.5,28.0,7.25,37.666666666666664,34.63636363636363,22.625,18.0,26.125
IGSF22,6.333333333333333,0.625,2.0,5.166666666666667,1.25,2.5,0.0,2.75,0.0,0.0,7.333333333333333,2.272727272727273,0.125,0.0,0.75
OLFML1,2.5,4.25,1.75,1.8333333333333333,2.0,0.75,2.25,2.75,6.333333333333333,1.5,3.3333333333333335,1.8181818181818181,3.875,0.6666666666666666,5.0
C1RL-AS1,200.5,164.25,196.0,158.0,111.5,150.5,52.25,162.75,65.33333333333333,13.25,189.33333333333334,165.54545454545453,80.625,49.333333333333336,113.375
CD163L1,219.16666666666666,171.0,177.0,203.0,73.0,91.0,84.5,163.5,114.33333333333333,53.75,229.33333333333334,166.8181818181818,98.125,95.66666666666667,157.75
283335,41.833333333333336,48.125,63.25,34.166666666666664,17.5,19.5,16.75,55.5,10.666666666666666,7.5,41.333333333333336,51.27272727272727,22.875,16.666666666666668,28.625
ZNF740,2399.5,1884.0,2193.75,2420.6666666666665,702.5,934.75,838.25,1956.75,670.3333333333334,434.0,2632.6666666666665,1964.8181818181818,660.75,630.3333333333334,1144.125
RASSF3,1902.3333333333333,1318.375,2424.75,1796.3333333333333,706.0,734.0,725.5,1956.25,772.6666666666666,277.5,1980.0,2002.3636363636363,957.0,496.0,1179.875
B4GALNT3,2.1666666666666665,1.0,3.5,2.3333333333333335,2.0,3.0,0.25,1.5,4.0,1.25,1.3333333333333333,2.272727272727273,1.625,1.6666666666666667,1.25
ANKRD52,4571.0,2954.75,3856.75,4951.833333333333,1663.0,2090.5,1384.0,3514.5,924.6666666666666,899.5,5021.0,3722.3636363636365,955.25,1941.6666666666667,1720.625
SLC39A5,7.166666666666667,16.625,15.0,10.166666666666666,7.25,5.0,9.75,17.5,4.333333333333333,7.75,9.0,13.636363636363637,6.875,7.666666666666667,11.875
SPRYD4,386.6666666666667,675.0,671.25,359.0,176.25,222.5,353.25,741.75,284.3333333333333,109.75,357.0,614.4545454545455,372.5,269.6666666666667,455.5
ADGRD1,21.0,9.125,0.75,20.0,9.5,13.25,3.0,0.75,3.3333333333333335,1.75,27.333333333333332,2.1818181818181817,5.375,1.6666666666666667,3.875
MORN3,5.833333333333333,8.125,6.25,6.5,2.0,4.0,3.25,4.5,0.3333333333333333,0.5,6.666666666666667,4.454545454545454,4.25,1.3333333333333333,5.875
LINC00592,0.3333333333333333,1.875,0.0,0.16666666666666666,1.0,1.25,0.25,0.25,0.3333333333333333,0.0,0.3333333333333333,0.09090909090909091,1.125,0.3333333333333333,3.25
LINC01465,51.166666666666664,40.25,17.5,47.333333333333336,24.75,15.25,19.25,56.0,20.333333333333332,9.5,59.0,34.63636363636363,20.5,15.0,18.0
CLEC9A,0.16666666666666666,0.875,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.25,0.3333333333333333,0.125
GAS2L3,777.3333333333334,379.75,373.0,593.3333333333334,96.0,137.5,293.75,266.25,59.666666666666664,94.75,777.3333333333334,391.72727272727275,332.5,88.66666666666667,281.625
ITFG2-AS1,1.6666666666666667,0.125,0.0,1.0,1.0,0.5,0.0,0.75,0.0,0.0,2.0,0.5454545454545454,0.125,0.0,1.0
MYO1H,2.0,1.125,0.75,1.3333333333333333,0.25,1.25,0.5,2.0,0.3333333333333333,0.0,2.0,1.0,0.375,0.3333333333333333,1.5
HECTD4,517.0,356.375,370.0,469.8333333333333,256.75,337.25,167.75,206.25,326.6666666666667,86.5,547.6666666666666,298.09090909090907,252.5,165.66666666666666,304.0
GATC,9537.333333333334,9451.5,9436.75,9661.666666666666,3681.0,4617.25,5174.25,9109.25,3542.0,2003.5,9603.666666666666,9138.818181818182,4786.75,4101.0,6119.5
HNF1A-AS1,0.3333333333333333,0.625,0.0,0.16666666666666666,0.25,0.5,0.0,0.25,0.3333333333333333,0.5,0.0,0.09090909090909091,1.25,0.0,0.0
MUC19,1.0,7.375,1.75,1.1666666666666667,2.0,2.0,2.75,0.75,0.6666666666666666,0.25,1.6666666666666667,1.1818181818181819,8.25,2.3333333333333335,2.0
GXYLT1,1255.3333333333333,686.75,892.0,1134.5,320.25,396.75,440.25,754.25,237.33333333333334,164.25,1338.6666666666667,943.9090909090909,457.375,205.33333333333334,473.25
FGF14-AS2,63.0,42.5,28.0,59.166666666666664,29.75,37.5,16.0,35.0,17.666666666666668,5.0,67.66666666666667,32.63636363636363,33.625,21.666666666666668,21.625
LINC00346,3.3333333333333335,1.625,1.0,2.0,2.75,2.5,0.75,2.25,1.0,0.5,3.0,1.2727272727272727,0.375,0.3333333333333333,0.75
CHAMP1,434.3333333333333,446.375,473.75,435.6666666666667,128.25,202.75,271.25,520.75,365.0,128.5,490.0,455.45454545454544,352.125,198.0,263.0
SUGT1P3,12.5,5.125,7.5,11.666666666666666,4.0,5.25,2.75,8.0,4.0,1.25,12.666666666666666,8.181818181818182,3.75,3.0,3.375
KCNRG,27.5,33.5,21.25,23.5,6.75,9.5,16.75,26.5,20.0,1.0,28.0,21.454545454545453,12.375,5.333333333333333,14.125
TMEM272,1.6666666666666667,2.125,2.5,1.6666666666666667,0.0,0.75,0.25,2.5,0.0,0.25,2.3333333333333335,2.272727272727273,0.25,0.0,1.25
SLC46A3,468.5,490.25,1385.0,371.0,269.25,359.0,229.0,806.75,92.66666666666667,40.0,417.3333333333333,918.6363636363636,199.625,216.66666666666666,560.75
LINC01588,54.833333333333336,38.625,44.0,42.166666666666664,32.25,41.5,13.0,52.0,20.333333333333332,5.5,53.0,45.45454545454545,19.375,12.0,22.875
GPR137C,7.333333333333333,2.875,2.0,6.833333333333333,0.75,2.0,0.25,6.75,0.6666666666666666,0.0,8.666666666666666,4.363636363636363,2.0,1.3333333333333333,0.75
PROX2,9.833333333333334,13.25,15.5,8.0,1.25,5.0,3.25,8.25,3.3333333333333335,2.25,11.0,10.363636363636363,4.375,6.666666666666667,9.75
LINC02288,3.1666666666666665,0.125,0.25,2.1666666666666665,1.5,1.5,0.5,1.0,2.3333333333333335,0.25,3.0,1.0,0.625,0.6666666666666666,0.625
TMED8,9492.166666666666,5423.75,8523.75,8800.666666666666,2968.25,4064.0,3676.5,6709.0,2962.3333333333335,1963.25,9055.0,7794.090909090909,3604.125,3903.0,3938.875
SNHG10,337.8333333333333,433.375,373.25,325.5,128.75,133.5,163.5,406.0,187.33333333333334,59.5,340.6666666666667,359.09090909090907,238.0,151.33333333333334,253.0
LINC00641,326.0,268.375,524.5,412.8333333333333,193.75,182.75,89.25,355.25,151.0,44.75,357.6666666666667,452.0,235.5,59.333333333333336,270.375
TSSK4,6.166666666666667,3.625,4.0,4.333333333333333,2.5,4.0,2.0,4.75,1.0,1.5,5.666666666666667,4.181818181818182,1.625,0.6666666666666666,1.875
FAM177A1,183.16666666666666,92.125,75.75,172.33333333333334,90.25,80.5,78.25,72.25,37.666666666666664,44.25,194.33333333333334,98.27272727272727,64.625,60.0,64.0
CEP170B,277.0,323.0,274.0,338.3333333333333,105.5,118.5,91.75,359.25,194.66666666666666,92.75,347.6666666666667,283.27272727272725,115.625,115.0,139.375
TEDC1,157.83333333333334,232.375,166.75,180.83333333333334,46.5,44.0,76.75,178.5,66.0,19.25,179.33333333333334,153.0,118.125,74.66666666666667,117.25
SLC24A5,12.0,17.375,37.25,8.5,4.5,5.75,12.5,21.75,6.666666666666667,0.25,13.666666666666666,23.454545454545453,17.25,1.3333333333333333,15.0
PRTG,0.16666666666666666,0.875,0.0,0.6666666666666666,0.5,0.25,0.0,0.25,0.3333333333333333,0.0,0.3333333333333333,0.18181818181818182,0.25,0.0,0.25
LINC00926,385.3333333333333,1609.0,959.5,263.1666666666667,303.0,414.25,605.5,716.0,985.0,139.0,308.3333333333333,672.1818181818181,1018.875,314.0,1204.875
283683,4.333333333333333,1.5,0.0,5.0,0.25,1.25,1.0,0.0,9.333333333333334,0.75,3.3333333333333335,1.8181818181818181,13.375,0.6666666666666666,0.5
CPEB1-AS1,566.3333333333334,648.5,730.5,600.0,267.5,313.5,254.0,721.0,256.0,116.25,606.0,635.5454545454545,303.0,246.0,368.625
ACTG1P17,27.666666666666668,22.5,19.5,21.333333333333332,6.75,12.5,5.5,12.0,30.333333333333332,3.75,27.333333333333332,14.909090909090908,25.875,10.0,23.375
SAXO2,4.666666666666667,0.875,1.25,3.0,1.75,1.25,1.0,0.25,0.0,0.0,3.6666666666666665,1.8181818181818181,0.125,0.3333333333333333,0.375
