,MS2,JQ1,MYBi_30m,PBS_30m,MYBi_6h,MS2_JQ1,DMSO,PBS_6h
HAPLN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MESP2,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.0
SPATA8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRG4,1.5,0.0,1.25,4.25,0.0,0.0,1.3333333333333333,0.3333333333333333
LINC00052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZSCAN29,70.66666666666667,52.0,8.75,24.0,3.0,53.666666666666664,51.0,14.666666666666666
TTBK2,11.5,6.666666666666667,1.5,2.5,0.0,9.666666666666666,7.0,0.3333333333333333
CDAN1,28.666666666666668,25.833333333333332,3.25,8.25,1.25,28.666666666666668,25.666666666666668,7.333333333333333
ZFP90,23.5,18.0,0.25,2.0,1.0,20.333333333333332,17.333333333333332,6.666666666666667
CARMIL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMTM4,51.333333333333336,46.166666666666664,12.0,36.0,0.75,44.333333333333336,52.333333333333336,13.0
BEAN1,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.3333333333333333
TEKT5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXL16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C16orf92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GSG1L,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
ZNF597,58.0,54.333333333333336,28.75,34.25,4.5,52.666666666666664,52.0,11.666666666666666
BICDL2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
TMED6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF785,22.833333333333332,18.833333333333332,3.0,6.5,1.25,18.333333333333332,18.666666666666668,5.0
ZNF688,2.1666666666666665,1.8333333333333333,0.0,0.25,0.25,1.3333333333333333,2.6666666666666665,0.6666666666666666
PRSS36,0.3333333333333333,0.5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
C16orf71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOM1L2,27.333333333333332,28.5,3.0,4.75,0.5,29.666666666666668,15.666666666666666,7.333333333333333
TEPSIN,11.166666666666666,8.5,3.75,5.0,0.25,7.666666666666667,13.0,3.6666666666666665
B3GNTL1,0.3333333333333333,0.3333333333333333,0.0,0.25,0.0,0.3333333333333333,1.0,0.0
RBFOX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD300LF,42.166666666666664,43.333333333333336,4.75,17.0,1.5,34.666666666666664,55.333333333333336,23.333333333333332
RTN4RL1,0.6666666666666666,0.3333333333333333,0.0,0.0,0.25,0.3333333333333333,0.6666666666666666,1.3333333333333333
SLC47A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFAP52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIK3R6,1.8333333333333333,1.5,0.0,0.0,0.25,2.3333333333333335,0.0,1.0
SLFN13,2.6666666666666665,1.0,1.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.0
ARHGAP27P1,33.0,31.333333333333332,6.0,16.0,0.75,31.666666666666668,31.666666666666668,8.333333333333334
CD300LG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIF18B,25.833333333333332,25.666666666666668,4.0,6.75,0.75,26.0,26.333333333333332,6.666666666666667
RUNDC1,77.0,70.33333333333333,20.5,35.5,6.0,72.66666666666667,73.66666666666667,30.0
EME1,7.0,5.166666666666667,0.25,1.25,0.25,5.666666666666667,3.0,0.6666666666666666
TMEM199,76.66666666666667,72.0,10.75,24.75,3.5,73.0,61.333333333333336,19.666666666666668
PROCA1,0.6666666666666666,1.5,0.0,0.25,0.0,1.0,0.3333333333333333,0.6666666666666666
DHRS13,8.666666666666666,9.333333333333334,0.75,3.0,0.0,9.333333333333334,8.333333333333334,2.6666666666666665
KCTD11,30.166666666666668,25.833333333333332,15.25,11.5,2.75,25.333333333333332,16.0,8.666666666666666
LINC02210,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
NOTUM,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMC8,7.666666666666667,8.0,1.0,5.75,0.0,5.333333333333333,15.0,11.666666666666666
TRIM16L,1.5,0.8333333333333334,1.75,1.5,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333
WIPF2,157.16666666666666,126.0,45.25,59.5,14.75,140.33333333333334,126.33333333333333,33.0
TMEM99,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
C18orf25,116.33333333333333,87.5,69.75,68.5,12.75,97.33333333333333,73.0,15.0
CCBE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD29,0.16666666666666666,0.0,0.75,0.0,0.0,0.0,0.0,0.0
LINC00526,17.333333333333332,15.0,2.0,4.5,0.25,17.666666666666668,8.333333333333334,2.6666666666666665
VSIG10L,1.1666666666666667,1.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0
C19orf84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPACA6,1.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
ZNF480,137.83333333333334,90.16666666666667,9.0,23.0,2.5,91.66666666666667,146.66666666666666,20.0
ZNF534,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMIM17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C19orf18,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
ZNF418,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
ZNF417,46.0,29.833333333333332,9.25,12.75,1.0,37.333333333333336,33.666666666666664,9.666666666666666
ZNF548,19.833333333333332,15.333333333333334,9.5,11.5,3.25,23.0,12.0,3.6666666666666665
PPM1N,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333
KLC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILF3-DT,133.83333333333334,115.0,15.0,29.25,5.0,127.66666666666667,80.66666666666667,48.333333333333336
TPM3P9,1.0,0.8333333333333334,0.5,0.25,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333
ZNF524,4.0,4.666666666666667,0.0,0.5,0.0,2.6666666666666665,4.0,3.0
ZNF784,59.666666666666664,68.0,16.0,23.75,2.0,58.333333333333336,42.333333333333336,19.0
ZNF563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPC24,70.0,54.333333333333336,5.0,12.5,5.0,67.0,59.333333333333336,18.333333333333332
CCDC155,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
DACT3,16.166666666666668,15.5,2.25,4.75,0.0,16.666666666666668,8.666666666666666,4.0
SIX5,7.666666666666667,6.0,1.0,2.75,0.25,5.666666666666667,7.0,5.0
ZNF420,22.166666666666668,15.166666666666666,2.75,6.25,1.0,20.666666666666668,18.666666666666668,2.3333333333333335
ZNF565,2.6666666666666665,1.8333333333333333,1.0,2.25,0.0,1.3333333333333333,3.0,0.6666666666666666
ZNF542P,0.0,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.0
ZNF582,9.833333333333334,7.833333333333333,2.75,5.5,1.0,7.333333333333333,7.333333333333333,1.0
ZNF583,8.166666666666666,6.833333333333333,2.25,5.5,0.5,4.666666666666667,7.0,1.6666666666666667
FAM98C,2.3333333333333335,1.8333333333333333,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,0.3333333333333333
CAPN12,0.3333333333333333,0.16666666666666666,0.25,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333
DPY19L3,47.0,32.666666666666664,16.25,21.75,3.0,38.333333333333336,28.333333333333332,13.666666666666666
TTC9B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TICAM1,8.833333333333334,9.666666666666666,3.5,8.0,2.75,9.333333333333334,8.0,6.333333333333333
CIRBP-AS1,1.6666666666666667,4.166666666666667,0.75,1.0,0.5,1.6666666666666667,5.333333333333333,1.0
CILP2,1.0,1.3333333333333333,0.0,1.0,0.0,0.6666666666666666,2.3333333333333335,2.3333333333333335
PROSER3,11.5,8.0,1.0,6.0,0.5,8.666666666666666,9.0,4.333333333333333
ZNF558,25.166666666666668,12.666666666666666,1.5,8.5,0.75,12.666666666666666,15.0,8.0
LINC00662,19.333333333333332,14.5,2.0,5.0,0.0,18.0,21.666666666666668,3.0
ZNF714,74.66666666666667,59.333333333333336,11.25,24.0,3.5,67.33333333333333,77.66666666666667,16.0
C19orf25,43.666666666666664,58.833333333333336,6.75,11.25,2.25,44.666666666666664,36.0,22.333333333333332
ATP8B3,21.5,13.666666666666666,0.5,2.25,0.0,18.333333333333332,22.666666666666668,7.333333333333333
DIRAS1,11.0,9.833333333333334,6.75,21.75,3.25,5.666666666666667,10.333333333333334,14.333333333333334
ZNF555,13.666666666666666,9.166666666666666,0.75,4.25,0.5,13.333333333333334,4.666666666666667,2.3333333333333335
ZNF569,36.5,22.833333333333332,2.75,9.25,4.25,30.0,28.0,7.666666666666667
ZNF570,5.666666666666667,3.5,0.75,2.25,2.0,4.0,5.333333333333333,1.3333333333333333
SYT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1orf74,59.666666666666664,48.833333333333336,2.75,10.75,2.25,60.333333333333336,32.666666666666664,8.666666666666666
CREB3L4,0.6666666666666666,0.5,0.25,0.25,0.0,0.6666666666666666,0.0,0.0
C1orf127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BROX,34.833333333333336,20.166666666666668,6.25,13.5,4.25,27.666666666666668,23.666666666666668,4.666666666666667
SAMD11,0.16666666666666666,0.0,0.0,0.25,0.25,0.0,0.3333333333333333,0.0
MRPL20-AS1,121.66666666666667,146.0,22.0,46.5,2.5,119.66666666666667,126.0,43.666666666666664
SAMD13,0.8333333333333334,0.16666666666666666,0.75,0.25,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
C1orf52,75.16666666666667,65.5,20.5,27.25,3.25,66.33333333333333,59.0,10.666666666666666
PHF13,58.333333333333336,56.833333333333336,58.25,103.75,7.5,57.666666666666664,65.66666666666667,20.666666666666668
CIART,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
TLCD4,0.16666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.0
148709,1.6666666666666667,0.6666666666666666,0.0,0.5,0.0,1.3333333333333333,1.0,0.3333333333333333
PTPRVP,0.6666666666666666,0.3333333333333333,0.0,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0
ANKRD35,0.16666666666666666,0.16666666666666666,0.0,0.25,0.0,0.3333333333333333,1.3333333333333333,0.0
OVAAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B3GALNT2,67.16666666666667,50.5,22.0,37.0,5.0,56.0,46.666666666666664,14.0
MFSD4A,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM20D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCSAML,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
SLC30A7,70.33333333333333,44.5,18.25,28.75,7.75,56.0,52.666666666666664,13.0
ZNF436-AS1,2.5,2.5,0.5,0.25,0.0,2.0,2.0,1.0
MOB3C,42.166666666666664,43.333333333333336,11.75,31.25,3.5,27.0,56.333333333333336,21.666666666666668
NBPF12,6.833333333333333,5.0,2.5,2.25,0.75,8.666666666666666,4.666666666666667,2.0
RC3H1,162.66666666666666,125.66666666666667,168.25,94.25,16.5,152.66666666666666,129.33333333333334,32.0
DCDC2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF362,51.0,34.833333333333336,3.25,6.75,2.5,38.0,23.666666666666668,13.333333333333334
DCST1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNIH3,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.6666666666666666
MANEAL,57.5,49.666666666666664,14.25,29.5,2.0,45.0,61.666666666666664,18.666666666666668
IL23R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHISA4,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
EXOC8,113.16666666666667,81.66666666666667,46.5,56.25,9.5,104.33333333333333,69.0,15.666666666666666
PDIK1L,94.0,63.666666666666664,16.5,43.25,4.25,86.66666666666667,56.0,7.666666666666667
BNIPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTBD19,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.3333333333333333
CCDC17,0.5,0.8333333333333334,0.5,0.0,0.0,0.6666666666666666,0.0,0.0
RNF187,107.16666666666667,83.5,10.0,36.5,3.0,87.66666666666667,68.0,21.0
APCDD1L-DT,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00654,1.3333333333333333,1.3333333333333333,0.25,1.0,0.25,1.0,2.3333333333333335,0.0
SHLD1,6.0,5.666666666666667,1.25,0.75,0.25,6.666666666666667,1.6666666666666667,2.6666666666666665
COMMD7,20.666666666666668,17.166666666666668,4.0,5.5,2.25,19.333333333333332,15.666666666666666,5.666666666666667
LSM14B,20.833333333333332,23.833333333333332,9.0,14.75,0.75,20.666666666666668,21.333333333333332,11.666666666666666
LIPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIK1,2.0,0.8333333333333334,0.25,0.5,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666
ZNF295-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMODL1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC9B1,0.16666666666666666,0.5,0.0,0.25,0.0,0.0,0.0,0.0
LINC00896,2.0,2.0,0.25,0.0,0.0,3.0,1.6666666666666667,0.3333333333333333
AIFM3,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0
RIMBP3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YDJC,72.16666666666667,81.5,17.25,32.25,3.0,66.33333333333333,70.66666666666667,32.666666666666664
C22orf15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSCB,3.1666666666666665,3.0,0.25,0.25,0.25,3.3333333333333335,1.6666666666666667,1.3333333333333333
CCDC117,158.0,127.66666666666667,74.75,86.75,27.25,138.66666666666666,140.33333333333334,29.333333333333332
DUSP18,15.333333333333334,12.833333333333334,4.5,2.75,0.75,15.0,16.666666666666668,3.6666666666666665
MORC2-AS1,33.166666666666664,26.333333333333332,1.0,7.5,1.0,29.333333333333332,16.666666666666668,5.0
DNAJB7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHADL,0.3333333333333333,0.16666666666666666,0.0,0.25,0.0,0.3333333333333333,0.0,0.0
MEI1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
NFAM1,6.333333333333333,5.833333333333333,2.75,2.75,0.5,4.666666666666667,6.666666666666667,6.333333333333333
CDPF1,10.333333333333334,8.833333333333334,0.25,3.0,0.5,10.0,7.333333333333333,3.6666666666666665
GTSE1-DT,3.1666666666666665,3.0,0.25,1.25,0.0,3.6666666666666665,2.6666666666666665,2.0
TTL,38.0,30.5,8.75,22.0,3.5,34.0,31.333333333333332,9.0
CKAP2L,190.0,137.0,10.75,29.0,12.75,163.66666666666666,142.33333333333334,19.333333333333332
CBWD2,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
SATB2-AS1,0.6666666666666666,0.3333333333333333,0.0,0.25,0.0,0.3333333333333333,1.0,0.0
SMYD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2orf15,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPS9,10.666666666666666,10.333333333333334,5.0,3.5,0.25,11.666666666666666,8.666666666666666,4.666666666666667
COMMD1,3.1666666666666665,3.5,0.25,0.0,0.25,3.0,1.6666666666666667,0.3333333333333333
PROM2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
ANKAR,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
FBXO41,59.666666666666664,59.833333333333336,16.0,41.5,1.25,37.0,85.0,36.0
TTC30B,3.8333333333333335,2.5,0.25,0.75,0.25,4.0,0.3333333333333333,0.6666666666666666
LINC00342,11.833333333333334,8.0,6.0,7.5,2.75,11.0,13.666666666666666,13.333333333333334
GPAT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150776,43.5,44.0,23.25,25.0,4.75,44.333333333333336,28.0,15.0
RAB6D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM117B,32.5,24.666666666666668,12.5,16.75,0.25,25.333333333333332,33.666666666666664,6.0
TCF23,0.6666666666666666,0.6666666666666666,0.0,0.25,0.0,0.3333333333333333,1.3333333333333333,0.0
GAREM2,17.333333333333332,17.0,2.5,7.5,1.0,13.0,14.666666666666666,6.333333333333333
PUS10,5.833333333333333,3.1666666666666665,0.25,1.5,0.25,5.333333333333333,3.0,0.3333333333333333
LINC01963,7.833333333333333,9.666666666666666,1.0,1.0,0.5,9.0,8.666666666666666,3.3333333333333335
LINC00309,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
SEPTIN10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSL1L,4.833333333333333,2.8333333333333335,0.25,0.25,0.0,4.0,0.6666666666666666,0.0
PLB1,1.1666666666666667,0.5,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
LINC02610,14.666666666666666,12.833333333333334,2.5,3.0,0.5,11.666666666666666,12.0,6.666666666666667
ERFE,3.8333333333333335,4.0,3.5,4.75,0.5,3.3333333333333335,7.333333333333333,1.6666666666666667
ARL6IP6,9.666666666666666,10.166666666666666,0.25,4.25,1.0,9.0,5.666666666666667,2.6666666666666665
METTL21A,15.833333333333334,10.166666666666666,2.5,7.0,0.25,11.666666666666666,15.666666666666666,4.333333333333333
CCNYL1,46.666666666666664,39.833333333333336,16.5,16.0,3.0,43.333333333333336,42.666666666666664,15.0
KLHL23,0.3333333333333333,0.3333333333333333,0.0,0.75,0.0,0.0,1.0,0.6666666666666666
SGO2,7.166666666666667,5.333333333333333,0.75,2.0,0.25,6.333333333333333,3.3333333333333335,1.0
CCDC140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC23A3,0.0,0.16666666666666666,0.0,0.25,0.25,0.0,0.3333333333333333,0.0
GPBAR1,0.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333
FAHD2B,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
RMDN2,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.6666666666666666,0.0
SLC16A14,1.6666666666666667,0.5,0.0,0.0,0.0,1.0,0.0,0.0
LINC01907,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
LINC00471,1.6666666666666667,1.3333333333333333,0.0,0.25,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333
GCSIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSL3P1,86.5,69.5,6.25,31.25,2.5,76.66666666666667,66.0,16.666666666666668
ASPRV1,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
WDSUB1,0.5,0.5,0.0,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
LBX2-AS1,8.166666666666666,4.833333333333333,2.0,3.25,0.5,5.666666666666667,4.0,3.6666666666666665
GPR155,0.16666666666666666,0.16666666666666666,0.25,0.75,0.0,0.0,0.3333333333333333,0.3333333333333333
TTC14,192.66666666666666,133.83333333333334,45.5,70.0,9.0,150.33333333333334,164.0,39.333333333333336
DTX3L,32.5,21.5,57.25,74.75,2.0,19.0,29.0,7.0
SGO1,37.666666666666664,26.0,4.75,5.75,1.5,29.666666666666668,30.666666666666668,6.333333333333333
PP2D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPM1L,39.166666666666664,33.5,10.75,13.5,1.25,43.0,34.666666666666664,3.0
WDR49,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LRRC34,2.1666666666666665,1.1666666666666667,0.0,0.5,0.0,2.0,0.3333333333333333,0.0
CPNE9,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.3333333333333333
CCDC80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTLA,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC12,65.5,68.5,21.75,28.25,4.0,56.666666666666664,56.0,23.333333333333332
MB21D2,7.0,4.666666666666667,11.0,13.5,3.5,4.333333333333333,6.333333333333333,2.0
PPP4R2,86.0,58.166666666666664,47.5,43.5,15.25,66.0,69.33333333333333,9.333333333333334
XXYLT1,46.833333333333336,56.5,17.25,21.5,1.5,45.0,44.666666666666664,22.0
RNF38,97.5,71.66666666666667,34.0,46.5,5.75,85.66666666666667,67.66666666666667,10.0
GLIPR2,2.8333333333333335,2.8333333333333335,7.25,2.75,0.5,1.6666666666666667,3.3333333333333335,1.6666666666666667
ZCWPW2,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
CMC1,1.5,2.0,0.5,0.25,0.0,1.6666666666666667,2.6666666666666665,0.6666666666666666
CCDC50,7.5,3.1666666666666665,5.25,6.0,0.25,5.0,2.3333333333333335,1.3333333333333333
SPICE1,2.1666666666666665,2.8333333333333335,0.25,0.25,0.0,2.3333333333333335,2.6666666666666665,0.0
NUDT16P1,60.166666666666664,57.5,6.25,13.5,1.5,55.0,40.666666666666664,15.333333333333334
CIDECP1,23.166666666666668,24.833333333333332,5.5,6.0,3.25,26.0,14.666666666666666,6.0
CNTN4,0.8333333333333334,0.0,5.75,5.75,0.0,0.0,0.6666666666666666,0.0
SH3D19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFXL1,25.666666666666668,13.0,4.5,6.25,1.75,15.333333333333334,19.333333333333332,8.0
NIPAL1,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
PAQR3,14.666666666666666,7.5,5.75,4.25,0.5,11.0,13.0,1.0
SHISA3,0.6666666666666666,0.6666666666666666,0.0,0.25,0.0,0.0,0.0,0.3333333333333333
LINC01618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCFD2,6.833333333333333,4.333333333333333,2.25,2.5,0.25,5.0,7.0,1.6666666666666667
WWC2-AS2,1.6666666666666667,1.1666666666666667,0.25,0.0,0.0,2.0,0.0,0.0
FAM218A,6.0,3.8333333333333335,0.5,0.75,0.0,7.0,5.333333333333333,0.3333333333333333
THAP6,26.833333333333332,18.333333333333332,2.5,8.5,2.0,22.666666666666668,21.0,4.333333333333333
KLB,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0
FAM53A,4.833333333333333,5.0,0.75,0.25,0.0,3.6666666666666665,2.6666666666666665,1.6666666666666667
PPM1K,12.833333333333334,5.5,3.5,4.25,0.75,8.666666666666666,6.0,2.0
TRMT44,5.5,6.833333333333333,4.25,4.25,0.25,5.0,5.0,2.6666666666666665
RASGEF1B,0.3333333333333333,0.0,13.25,3.0,1.0,0.0,0.0,0.0
DAB2IP,0.5,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
SLC38A9,12.166666666666666,5.5,2.75,4.75,1.0,4.333333333333333,8.333333333333334,3.3333333333333335
CREBRF,26.666666666666668,15.833333333333334,10.0,9.75,8.0,24.666666666666668,11.333333333333334,5.0
CEP120,18.333333333333332,10.0,1.75,6.5,3.0,14.333333333333334,11.0,3.3333333333333335
TMEM167A,141.33333333333334,94.16666666666667,57.75,81.0,12.75,95.0,110.33333333333333,17.666666666666668
MBLAC2,45.666666666666664,29.166666666666668,4.0,11.75,0.5,39.0,32.666666666666664,7.333333333333333
TMEM161B,26.666666666666668,19.0,6.25,11.75,2.75,22.0,20.0,5.333333333333333
SRFBP1,16.833333333333332,14.5,6.75,7.0,0.75,14.666666666666666,16.666666666666668,1.6666666666666667
PLEKHG4B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZMAT2,51.833333333333336,49.333333333333336,29.75,28.25,8.0,53.333333333333336,30.666666666666668,11.333333333333334
ARSK,1.5,1.5,0.25,0.75,0.0,2.0,1.0,0.3333333333333333
TTC23L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC112,0.6666666666666666,1.5,0.25,0.5,0.0,0.6666666666666666,6.0,0.3333333333333333
PRELID2,3.8333333333333335,1.6666666666666667,0.5,0.75,0.0,2.6666666666666665,2.3333333333333335,0.3333333333333333
PLAC8L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
RNF145,25.5,19.0,9.0,18.25,5.25,19.333333333333332,21.333333333333332,5.0
SNRNP48,26.166666666666668,22.0,6.0,12.75,2.0,27.333333333333332,21.333333333333332,3.6666666666666665
CNKSR3,6.0,5.0,0.25,1.25,0.75,6.333333333333333,5.666666666666667,1.0
SLC2A12,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
MBOAT1,5.666666666666667,5.5,4.0,1.75,0.25,5.666666666666667,5.333333333333333,2.0
PNLDC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
RNF217,0.5,0.5,0.25,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0
CFAP206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01600,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
BVES-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC167,1.6666666666666667,2.1666666666666665,0.0,0.5,0.25,1.3333333333333333,3.3333333333333335,1.3333333333333333
RUNDC3B,0.8333333333333334,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
BMT2,36.833333333333336,22.0,8.75,7.75,7.75,30.666666666666668,24.333333333333332,5.0
154761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMC1,2.5,1.8333333333333333,0.25,1.0,0.25,1.3333333333333333,4.0,0.6666666666666666
AMOT,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
VKORC1L1,92.5,77.0,10.0,27.5,2.25,68.0,89.0,20.0
AMOTL1,14.833333333333334,12.5,3.5,6.25,0.5,11.333333333333334,13.333333333333334,5.666666666666667
LINC00689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQUB,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
KCTD7,3.5,3.5,1.0,3.25,0.0,4.666666666666667,3.0,0.3333333333333333
GIMAP8,17.333333333333332,11.333333333333334,5.0,10.25,1.5,13.666666666666666,10.0,9.333333333333334
ZNF425,2.3333333333333335,1.6666666666666667,0.25,0.25,0.25,2.0,1.0,1.0
155060,8.833333333333334,6.833333333333333,1.0,4.5,0.0,8.666666666666666,7.666666666666667,1.3333333333333333
ZNF746,71.16666666666667,60.0,18.75,40.5,6.0,59.0,76.0,21.666666666666668
ATP6V0E2,11.333333333333334,9.5,0.25,0.75,0.25,9.333333333333334,7.666666666666667,7.333333333333333
