,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
STK11IP,2.3333333333333335,0.25,0.0,0.6666666666666666,2.0,2.0,0.25,2.8333333333333335
TUBGCP5,3.5,1.0,0.0,1.3333333333333333,2.0,2.6666666666666665,2.25,2.8333333333333335
KLHL32,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
FMNL2,0.5,0.5,0.0,0.3333333333333333,0.0,1.0,1.25,1.0
ELFN2,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
TMEM132B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSMG3-AS1,2.0,0.25,0.0,1.0,2.3333333333333335,1.0,0.5,2.1666666666666665
ESCO1,22.833333333333332,16.0,2.25,5.666666666666667,26.0,25.0,18.5,31.833333333333332
TMEM200A,0.5,0.0,0.5,0.0,0.6666666666666666,2.0,0.25,1.3333333333333333
MYSM1,57.833333333333336,40.0,9.25,18.333333333333332,67.66666666666667,83.0,55.25,92.5
RNF157,0.5,0.0,0.0,2.0,0.0,2.0,0.0,2.0
GNRHR2,1.1666666666666667,0.25,0.0,1.0,1.3333333333333333,2.3333333333333335,0.5,1.6666666666666667
KLHL29,2.8333333333333335,1.75,0.25,1.3333333333333333,2.6666666666666665,3.6666666666666665,1.5,3.8333333333333335
CROCCP3,1.1666666666666667,0.0,0.25,0.0,2.0,2.0,1.25,2.3333333333333335
RHPN1,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5
PNMA5,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
PWWP2A,32.166666666666664,31.0,5.0,12.0,35.0,30.0,24.75,41.833333333333336
SMYD4,14.666666666666666,1.0,0.75,8.0,13.666666666666666,14.0,1.5,13.833333333333334
SLAMF6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
OSBPL1A,4.666666666666667,1.0,0.25,1.3333333333333333,5.666666666666667,1.6666666666666667,2.75,5.666666666666667
OSBPL5,4.333333333333333,0.75,0.25,2.6666666666666665,5.0,2.3333333333333335,0.75,5.0
OSBPL6,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.25,0.3333333333333333
OSBPL7,7.833333333333333,0.5,0.75,2.0,9.333333333333334,6.666666666666667,2.25,7.166666666666667
OSBPL8,36.666666666666664,34.25,6.0,11.666666666666666,46.333333333333336,50.333333333333336,33.5,63.0
OSBPL9,7.666666666666667,2.5,0.25,1.6666666666666667,11.0,7.0,6.0,11.5
OSBPL11,7.833333333333333,3.75,1.25,0.0,9.333333333333334,11.0,4.75,10.333333333333334
C1QTNF3,1.6666666666666667,1.5,0.25,1.0,1.3333333333333333,0.6666666666666666,2.25,1.5
C1QTNF4,0.16666666666666666,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666
C1QTNF6,1.8333333333333333,0.0,0.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.25,3.0
FBXO32,4.333333333333333,10.0,2.5,3.0,5.0,7.0,11.0,10.166666666666666
TMEM123,87.66666666666667,120.25,10.0,16.0,95.0,128.66666666666666,146.75,136.16666666666666
SMIM19,4.0,0.75,0.25,1.6666666666666667,6.0,2.0,4.0,7.166666666666667
GPRASP2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRFAP1L1,59.0,15.5,5.5,16.0,65.66666666666667,51.0,26.75,72.33333333333333
TSGA13,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666
PTPMT1,40.5,17.5,3.75,17.0,37.666666666666664,49.0,20.0,35.5
FLYWCH2,2.3333333333333335,0.0,0.0,0.3333333333333333,3.0,1.6666666666666667,3.0,3.0
WDR31,3.5,0.5,0.25,3.0,4.666666666666667,2.6666666666666665,1.75,7.166666666666667
ZNF618,42.166666666666664,26.25,3.75,25.0,33.666666666666664,60.666666666666664,35.25,57.166666666666664
CGAS,10.333333333333334,5.0,1.25,7.0,11.0,6.0,5.5,13.5
SLC26A9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
NT5C3B,5.833333333333333,1.75,0.75,3.0,4.333333333333333,7.666666666666667,3.5,8.166666666666666
CCDC124,11.166666666666666,0.25,0.5,5.666666666666667,7.0,8.666666666666666,4.5,8.0
HAUS1,0.6666666666666666,0.5,0.0,0.3333333333333333,1.0,2.3333333333333335,0.25,1.5
SLC26A7,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
MARCHF3,4.666666666666667,2.0,1.25,0.6666666666666666,6.666666666666667,2.0,1.0,5.666666666666667
ZNF554,3.5,0.0,0.0,3.0,4.333333333333333,3.3333333333333335,0.5,3.8333333333333335
ATG4A,5.166666666666667,0.0,0.0,2.3333333333333335,6.0,9.0,1.75,8.333333333333334
KCTD12,15.166666666666666,8.0,0.25,4.333333333333333,15.0,20.0,5.0,18.833333333333332
OMA1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.5
SLC25A26,8.833333333333334,4.75,1.5,2.6666666666666665,8.333333333333334,12.333333333333334,5.75,9.166666666666666
PCMTD1,8.166666666666666,0.5,1.0,3.6666666666666665,10.0,6.666666666666667,4.0,11.333333333333334
GPR146,0.8333333333333334,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.75,1.0
LRRC42,1.6666666666666667,0.75,0.0,1.0,1.3333333333333333,1.0,1.25,2.6666666666666665
GBP4,1.5,1.25,1.25,1.3333333333333333,2.3333333333333335,4.0,5.5,4.833333333333333
GBP5,0.16666666666666666,3.25,1.25,0.3333333333333333,0.3333333333333333,0.0,5.25,0.6666666666666666
LRRC56,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0
MALSU1,0.0,0.25,0.0,0.3333333333333333,0.0,1.0,0.5,0.3333333333333333
UHRF2,48.166666666666664,37.5,5.25,8.666666666666666,60.333333333333336,41.0,43.25,70.66666666666667
ZNF689,122.66666666666667,42.75,6.25,42.333333333333336,121.66666666666667,109.0,56.0,128.66666666666666
FCHO2,1.1666666666666667,0.5,0.25,1.0,1.6666666666666667,1.3333333333333333,0.5,3.1666666666666665
TENT5B,4.666666666666667,1.0,0.0,1.3333333333333333,6.666666666666667,2.0,2.0,5.333333333333333
TNFRSF13C,1.6666666666666667,0.5,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.25,1.8333333333333333
ARHGAP33,2.0,0.5,0.0,0.6666666666666666,2.0,1.6666666666666667,2.0,2.1666666666666665
EVI5L,6.333333333333333,0.25,0.0,2.6666666666666665,7.333333333333333,2.3333333333333335,2.5,7.833333333333333
TRMT61A,82.66666666666667,24.75,1.75,22.666666666666668,48.0,94.33333333333333,30.0,59.5
RASGRP4,1.1666666666666667,0.0,0.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.25,1.5
C12orf56,0.5,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666
DIS3L,6.166666666666667,1.0,0.0,1.6666666666666667,4.666666666666667,8.0,2.5,4.833333333333333
ARL11,20.166666666666668,0.75,0.25,9.333333333333334,21.333333333333332,18.333333333333332,6.0,25.166666666666668
FANCD2OS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHRS1,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666
WDFY2,6.333333333333333,3.5,0.5,2.6666666666666665,6.666666666666667,4.666666666666667,3.5,10.166666666666666
RAB3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSR3,4.166666666666667,0.0,0.25,2.3333333333333335,3.6666666666666665,6.0,2.25,4.0
CCDC151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF653,1.0,0.0,0.25,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.25,0.8333333333333334
RNF166,34.166666666666664,5.25,1.25,18.0,34.333333333333336,27.333333333333332,19.25,35.5
RMI2,29.5,1.5,0.75,7.666666666666667,31.333333333333332,24.333333333333332,12.5,34.166666666666664
OSR2,3.3333333333333335,13.5,0.5,1.3333333333333333,2.6666666666666665,2.3333333333333335,4.0,3.5
LRRC58,168.5,74.0,11.75,51.333333333333336,185.66666666666666,251.0,110.0,246.83333333333334
LYSMD3,41.5,21.5,3.0,7.333333333333333,57.666666666666664,52.333333333333336,29.75,73.33333333333333
BATF2,0.6666666666666666,2.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,3.25,0.6666666666666666
DNTTIP1,8.833333333333334,1.0,0.5,3.0,12.333333333333334,6.333333333333333,3.25,9.833333333333334
FOXP4,36.833333333333336,9.25,4.0,11.333333333333334,36.666666666666664,38.666666666666664,23.5,38.833333333333336
ZNF526,71.83333333333333,15.0,1.5,30.333333333333332,68.33333333333333,60.666666666666664,38.75,71.0
KLHDC3,13.833333333333334,0.25,0.5,3.0,9.666666666666666,14.666666666666666,6.0,13.166666666666666
WDR92,10.333333333333334,1.5,0.5,4.333333333333333,9.0,8.0,4.25,11.0
NUS1,53.5,34.5,4.25,11.666666666666666,57.0,72.66666666666667,38.0,74.66666666666667
FAM210B,5.333333333333333,0.0,1.0,6.0,5.666666666666667,6.333333333333333,2.0,5.666666666666667
PHACTR3,3.1666666666666665,5.0,0.25,3.6666666666666665,2.3333333333333335,3.0,4.5,3.6666666666666665
TM4SF19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM122A,19.333333333333332,14.25,1.5,2.3333333333333335,24.333333333333332,18.0,15.75,31.166666666666668
ZMYND19,23.5,4.5,0.75,9.333333333333334,18.333333333333332,23.666666666666668,11.0,20.5
COX20,48.833333333333336,20.5,1.0,14.0,42.0,84.0,27.0,50.666666666666664
ABHD15,130.0,15.25,2.0,35.333333333333336,110.33333333333333,98.33333333333333,51.0,123.83333333333333
TLCD1,11.333333333333334,0.5,0.0,4.0,7.333333333333333,12.333333333333334,2.5,8.0
GINM1,3.6666666666666665,2.0,0.25,1.0,6.0,5.333333333333333,2.5,4.833333333333333
ACSM1,1.5,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.0,1.6666666666666667
EXOC3-AS1,71.83333333333333,11.25,5.5,27.666666666666668,57.666666666666664,40.333333333333336,14.25,59.166666666666664
IL22RA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF837,3.1666666666666665,0.25,0.0,1.0,2.6666666666666665,0.6666666666666666,1.25,3.8333333333333335
GRIN3A,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333
GRIN3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOP1MT,3.5,1.0,0.25,3.0,2.6666666666666665,2.3333333333333335,0.75,3.1666666666666665
OLIG1,7.666666666666667,7.0,3.75,6.666666666666667,6.0,7.333333333333333,6.75,11.166666666666666
TSEN15,29.333333333333332,7.25,2.75,5.333333333333333,33.666666666666664,27.0,17.75,45.833333333333336
NIBAN1,26.833333333333332,27.75,10.5,3.0,32.666666666666664,14.666666666666666,38.25,48.166666666666664
MRPL53,7.166666666666667,0.25,0.5,4.0,6.0,6.666666666666667,2.25,6.0
MRPL54,24.833333333333332,7.0,1.5,6.666666666666667,22.666666666666668,14.666666666666666,6.25,20.166666666666668
PPP1R27,124.66666666666667,11.25,2.75,53.666666666666664,50.333333333333336,92.66666666666667,25.25,64.33333333333333
N4BP2L2-IT2,12.0,8.5,4.75,5.0,15.0,10.0,14.0,17.666666666666668
RPL39L,1.6666666666666667,0.0,0.0,0.6666666666666666,3.0,0.3333333333333333,0.0,2.6666666666666665
HSPA12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNTROB,1.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,1.0,0.25,1.6666666666666667
SNAP47,14.666666666666666,1.25,0.25,1.3333333333333333,14.0,7.0,2.5,12.166666666666666
LEAP2,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
LRG1,21.166666666666668,14.75,3.5,4.0,14.333333333333334,23.0,28.0,34.5
MED12L,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
SNORD139,24.666666666666668,10.25,1.25,6.333333333333333,17.666666666666668,24.0,10.5,18.833333333333332
SNORD83A,7.333333333333333,5.75,0.0,2.0,5.666666666666667,8.333333333333334,9.75,5.833333333333333
SNORD83B,5.166666666666667,8.5,0.5,1.6666666666666667,4.666666666666667,6.0,8.75,7.333333333333333
WDR17,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
ACAP3,5.0,1.25,0.0,2.3333333333333335,6.0,8.333333333333334,2.25,6.333333333333333
ARAP2,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
ARAP1,5.666666666666667,1.0,0.25,5.0,5.333333333333333,11.333333333333334,1.25,5.5
AGAP2,11.5,1.0,0.5,4.333333333333333,7.333333333333333,10.666666666666666,1.5,7.166666666666667
AGAP3,26.333333333333332,3.5,1.25,15.0,15.666666666666666,32.333333333333336,9.5,24.166666666666668
TADA1,25.166666666666668,5.5,1.75,6.666666666666667,31.333333333333332,29.666666666666668,16.25,38.833333333333336
CATSPER1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THEM4,23.333333333333332,7.0,0.75,6.666666666666667,20.333333333333332,22.0,13.5,27.666666666666668
CATSPER2,1.5,1.0,0.0,1.6666666666666667,2.0,1.6666666666666667,1.0,3.3333333333333335
RAB3IP,1.1666666666666667,0.0,0.25,0.0,1.0,0.3333333333333333,0.25,1.0
SSX2IP,4.0,0.75,0.75,1.3333333333333333,5.333333333333333,5.0,3.5,6.0
FTSJ3,21.333333333333332,6.0,0.5,7.666666666666667,15.666666666666666,18.666666666666668,6.5,19.5
CIB3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAGAP,53.0,65.0,13.25,18.0,67.33333333333333,37.666666666666664,40.75,64.5
TMC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RFFL,41.166666666666664,11.25,6.0,12.333333333333334,51.666666666666664,47.666666666666664,24.25,66.0
ZNF354B,1.1666666666666667,0.0,0.0,0.0,0.6666666666666666,2.0,0.5,1.5
TRIM6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
UBE2J2,20.666666666666668,6.75,1.5,10.333333333333334,17.333333333333332,17.333333333333332,14.25,20.0
BORCS5,6.166666666666667,0.75,0.5,1.6666666666666667,7.0,7.0,1.5,8.0
ANTXR2,37.5,44.25,12.5,13.333333333333334,43.0,38.333333333333336,63.25,52.333333333333336
RPL29P2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666
RPL23AP7,2.8333333333333335,0.75,0.25,1.0,3.3333333333333335,3.6666666666666665,1.75,7.166666666666667
GPR62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXOSC6,153.66666666666666,79.0,5.5,36.666666666666664,136.33333333333334,145.66666666666666,86.75,135.33333333333334
PRAP1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF511,24.166666666666668,12.25,2.0,9.0,17.0,18.666666666666668,8.75,19.5
CHCHD1,10.333333333333334,5.0,1.0,2.6666666666666665,10.666666666666666,16.0,8.25,12.0
MSS51,2.1666666666666665,0.5,0.25,0.6666666666666666,3.6666666666666665,3.3333333333333335,1.25,3.8333333333333335
CFAP70,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
PSTK,2.8333333333333335,1.0,0.5,0.3333333333333333,4.0,2.3333333333333335,1.75,3.0
ZNF488,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666
PIK3AP1,150.33333333333334,105.25,38.0,51.666666666666664,146.33333333333334,181.66666666666666,139.75,200.66666666666666
MORN4,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.25,0.3333333333333333
ZFYVE27,46.833333333333336,23.0,1.5,10.666666666666666,46.0,50.666666666666664,27.25,50.833333333333336
MMP21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMTD1,0.8333333333333334,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.75,0.8333333333333334
FRA10AC1,1.6666666666666667,0.0,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,2.0
ANKRD22,3.3333333333333335,0.5,0.5,1.6666666666666667,1.3333333333333333,4.333333333333333,1.0,4.5
SFXN2,4.833333333333333,0.0,0.0,4.666666666666667,3.3333333333333335,8.333333333333334,1.75,5.5
PDZD8,46.666666666666664,23.5,6.0,9.0,57.0,59.0,27.5,64.16666666666667
AGAP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BORCS7,19.0,10.25,1.5,5.666666666666667,15.666666666666666,17.666666666666668,19.25,24.333333333333332
GSTO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFR1,2.1666666666666665,0.75,0.0,1.3333333333333333,2.0,1.0,2.5,3.8333333333333335
CTAGE7P,0.3333333333333333,0.25,0.0,0.0,0.6666666666666666,0.0,0.0,0.5
ANAPC16,20.166666666666668,0.75,1.0,3.6666666666666665,26.0,21.666666666666668,8.75,28.166666666666668
SFXN4,20.333333333333332,9.5,0.75,9.0,15.0,37.333333333333336,17.5,25.333333333333332
C11orf74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC36A4,8.833333333333334,11.25,2.25,4.0,10.333333333333334,14.666666666666666,13.25,13.666666666666666
TMEM45B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP2R1,0.8333333333333334,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.5
PIH1D2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAML,1.3333333333333333,0.25,0.5,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.75,1.8333333333333333
DNAJC24,12.5,3.0,1.5,2.3333333333333335,14.666666666666666,19.333333333333332,4.0,16.333333333333332
ARL14EP,37.0,14.0,5.25,9.666666666666666,43.333333333333336,50.0,23.0,50.833333333333336
DEPDC4,2.1666666666666665,0.25,0.5,1.0,2.0,1.6666666666666667,0.5,4.666666666666667
TMEM52B,4.166666666666667,6.5,1.75,0.3333333333333333,5.333333333333333,4.0,3.5,6.333333333333333
C12orf45,0.16666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0
SLC15A4,26.833333333333332,10.75,1.25,8.333333333333334,32.666666666666664,17.333333333333332,17.0,35.333333333333336
RHEBL1,5.666666666666667,1.25,1.0,0.6666666666666666,9.0,3.0,2.5,8.166666666666666
ZNF641,17.333333333333332,5.0,1.5,5.0,17.0,20.333333333333332,13.0,26.833333333333332
GTSF1,1.6666666666666667,0.5,0.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.25,3.0
NEDD1,7.0,2.0,0.25,2.3333333333333335,9.333333333333334,7.666666666666667,4.5,10.833333333333334
SLC9A7P1,0.6666666666666666,1.5,0.5,0.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333
IKBIP,26.333333333333332,5.25,1.0,9.0,29.0,43.666666666666664,13.75,39.0
H4-16,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.16666666666666666
ERP27,3.1666666666666665,0.75,1.5,2.6666666666666665,3.3333333333333335,5.666666666666667,1.75,3.5
FGD4,0.6666666666666666,0.5,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,1.3333333333333333
AEBP2,30.833333333333332,30.25,3.25,6.333333333333333,33.333333333333336,35.333333333333336,28.0,43.0
BTBD11,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,0.0,0.25,0.8333333333333334
ALKBH2,3.1666666666666665,0.25,0.25,3.0,2.6666666666666665,3.3333333333333335,1.0,2.1666666666666665
SPPL3,42.833333333333336,15.0,4.25,8.666666666666666,49.0,41.0,17.75,49.0
TEX29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METTL21EP,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
TDRD9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD9,1.1666666666666667,0.25,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.5,1.1666666666666667
C14orf28,1.8333333333333333,1.75,0.0,0.3333333333333333,2.6666666666666665,1.3333333333333333,2.0,3.3333333333333335
TRAPPC6B,14.0,5.75,1.5,7.666666666666667,18.333333333333332,21.0,11.75,24.333333333333332
CLBA1,4.666666666666667,1.25,0.75,3.0,4.0,2.6666666666666665,0.75,6.833333333333333
PLD4,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.8333333333333334
ADSS1,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.25,0.6666666666666666
MRPL52,13.0,1.5,0.25,2.6666666666666665,9.0,11.333333333333334,3.25,7.5
LRR1,11.666666666666666,5.75,0.5,3.6666666666666665,11.666666666666666,10.666666666666666,8.25,14.166666666666666
KLHDC1,0.6666666666666666,0.25,0.0,0.0,1.3333333333333333,0.3333333333333333,0.25,0.6666666666666666
FRMD6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.75,0.16666666666666666
SOCS4,74.33333333333333,43.75,6.25,14.333333333333334,94.33333333333333,93.0,66.0,116.16666666666667
NAA30,26.833333333333332,16.75,4.5,7.333333333333333,35.666666666666664,37.0,15.75,47.833333333333336
NOXRED1,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
JDP2,28.666666666666668,10.0,3.5,15.333333333333334,43.333333333333336,13.0,24.5,44.833333333333336
ISCA2,12.0,0.5,0.0,1.3333333333333333,14.333333333333334,10.333333333333334,4.0,15.666666666666666
ACOT4,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.0
TTC8,0.5,0.25,0.0,0.0,1.0,0.3333333333333333,0.75,1.6666666666666667
SLC24A4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666
SLC25A29,11.5,2.5,1.0,7.333333333333333,8.666666666666666,15.666666666666666,9.5,11.5
DEGS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEO1,1.1666666666666667,0.0,0.0,1.3333333333333333,2.0,3.6666666666666665,0.75,2.6666666666666665
C15orf40,22.833333333333332,3.5,1.0,5.666666666666667,22.0,21.666666666666668,8.5,22.833333333333332
SENP8,3.3333333333333335,0.25,0.75,0.3333333333333333,4.333333333333333,1.0,1.5,5.5
MTFMT,2.3333333333333335,0.25,0.0,0.3333333333333333,3.0,0.3333333333333333,0.0,2.1666666666666665
TARS3,3.3333333333333335,3.25,0.25,1.0,4.333333333333333,4.333333333333333,2.5,3.5
LRRC28,3.6666666666666665,1.0,0.75,1.0,3.0,3.0,1.25,3.5
TMEM266,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
NIPA1,7.5,2.5,1.75,1.3333333333333333,7.666666666666667,8.333333333333334,4.75,13.333333333333334
HYKK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHAMM,23.333333333333332,18.75,3.0,5.333333333333333,25.0,16.666666666666668,21.25,24.5
FSD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C16orf46,0.5,0.25,0.0,0.6666666666666666,0.0,1.6666666666666667,1.0,0.3333333333333333
NTAN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOPNL,5.666666666666667,3.75,0.75,1.3333333333333333,7.0,8.333333333333334,7.0,9.5
DNAAF1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
DCUN1D3,67.5,102.5,6.75,9.0,62.333333333333336,67.66666666666667,81.5,72.0
CMTM3,58.333333333333336,34.75,3.75,33.0,59.333333333333336,62.666666666666664,87.75,77.16666666666667
SPATA2L,17.5,12.0,0.5,5.0,12.666666666666666,11.0,8.5,10.5
SPATA33,4.5,1.0,0.25,0.3333333333333333,2.3333333333333335,6.0,1.5,5.166666666666667
NOXO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC78,0.8333333333333334,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666
ANKRD26P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQCK,1.3333333333333333,0.5,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.75,1.0
PAQR4,51.5,4.25,1.0,29.0,38.0,51.333333333333336,24.5,41.0
ZC3H18,17.333333333333332,8.5,1.25,5.333333333333333,17.0,19.333333333333332,9.5,20.833333333333332
CDYL2,5.5,2.75,0.0,0.0,4.0,3.6666666666666665,3.5,2.5
ANKS3,10.5,1.0,0.25,2.0,8.666666666666666,13.0,2.0,10.166666666666666
UBALD1,38.5,14.5,1.75,10.666666666666666,30.666666666666668,40.0,15.5,35.333333333333336
ZNF720,1.1666666666666667,0.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.25,1.5
TMEM219,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.5
EARS2,45.833333333333336,7.75,2.0,14.666666666666666,44.333333333333336,44.666666666666664,15.25,56.0
SNX20,28.333333333333332,0.75,3.0,19.0,20.666666666666668,30.0,4.5,30.0
TMEM170A,74.33333333333333,23.25,4.5,9.666666666666666,79.0,77.0,36.25,87.33333333333333
METTL23,16.666666666666668,4.25,1.5,8.333333333333334,17.0,14.0,6.5,22.0
MSI2,6.166666666666667,11.75,2.5,4.333333333333333,7.0,12.0,15.5,12.833333333333334
SLC38A10,5.666666666666667,0.75,0.0,4.0,4.666666666666667,7.0,2.0,4.833333333333333
CANT1,86.33333333333333,26.75,7.0,22.666666666666668,83.0,78.66666666666667,35.5,83.16666666666667
CD300LB,2.3333333333333335,1.25,0.25,0.6666666666666666,2.0,2.3333333333333335,1.5,3.5
CYB5D1,21.166666666666668,10.0,0.75,6.333333333333333,18.0,30.333333333333332,8.75,26.833333333333332
OVCA2,60.5,18.75,3.75,18.333333333333332,57.333333333333336,60.333333333333336,23.0,58.5
USP43,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.5
KRBA2,1.8333333333333333,0.0,0.0,1.0,1.6666666666666667,1.0,0.5,2.0
C17orf64,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666
