,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
100499489,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MIR3685,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR3654,43.5,40.0,22.5,44.0,15.0,18.5,73.0,1.0,2.5,35.0,51.0,4.5,14.0,9.5
MIR3917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3620,17.0,9.0,18.5,16.5,7.5,4.5,12.0,0.0,1.0,16.0,17.0,6.5,6.0,6.0
MIR3945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3655,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR3614,4.0,1.0,0.0,3.0,18.5,5.0,4.0,0.0,0.0,1.0,2.0,1.5,0.0,1.0
MIR3619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100500833,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100500840,3.0,3.0,0.0,3.5,1.5,1.5,1.5,0.0,0.0,2.0,1.0,0.0,0.0,0.5
MIR3652,23.0,10.5,23.5,29.0,7.5,6.0,15.0,0.0,1.0,22.0,22.0,0.0,5.0,12.0
MIR642B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3615,5.0,3.5,0.5,7.0,0.5,1.0,5.0,0.0,0.0,5.0,4.0,0.0,1.0,1.5
MIR3916,3.0,0.0,0.0,2.0,0.0,1.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
MIR3682,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3605,4.5,1.5,1.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,1.5,0.0,0.5
MIR3939,0.5,2.5,0.5,0.5,0.5,1.0,3.0,0.0,0.5,2.0,1.0,6.5,0.0,0.0
MIR3618,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3648-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR548AA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3662,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3940,12.0,6.5,7.5,15.5,6.0,4.5,9.0,0.0,0.0,12.0,11.0,1.0,5.0,5.5
MIR3690,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR548AA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3610,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
MIR3680-1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
MIR3651,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQCJ-SCHIP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01602,6.0,16.0,24.0,5.5,4.5,2.5,28.5,0.0,0.0,4.0,19.0,7.0,0.0,8.5
PCAT19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01301,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
RBM26-AS1,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0
100505549,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LINC00866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INAFM2,207.0,138.5,119.5,180.5,54.5,129.5,247.5,5.0,4.5,190.0,199.0,20.5,53.0,51.5
SNHG21,8.5,7.5,9.5,8.5,5.5,5.0,10.0,0.0,0.0,9.0,9.0,1.5,0.0,2.0
C11orf72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTF3C2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MALINC1,1.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FGD5-AS1,152.5,53.5,22.5,115.5,31.0,66.0,99.5,10.0,8.5,120.0,53.0,18.0,20.0,16.0
RAD51-AS1,2.5,3.5,6.5,4.5,1.5,0.5,6.5,0.0,0.0,2.0,5.0,0.0,2.0,3.5
DCST1-AS1,0.5,0.0,0.0,1.0,0.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5
RRS1-AS1,2.5,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0
STARD4-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAPA-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01431,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00888,4.0,2.0,1.5,2.0,0.5,1.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0
SH3BP5-AS1,14.0,7.0,6.5,12.0,6.0,7.5,6.0,0.0,1.0,14.0,7.0,1.0,6.0,2.0
100505715,6.5,0.5,0.5,3.5,0.0,0.0,2.5,0.0,0.0,4.0,1.0,0.0,1.0,0.0
100505716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPATA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITGB2-AS1,1.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PRMT5-AS1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPARP-AS1,28.0,10.5,12.5,22.5,9.5,10.5,19.0,0.0,0.0,25.0,17.0,13.5,8.0,7.0
MHENCR,29.0,7.5,18.0,26.5,2.5,6.5,13.0,0.0,1.0,27.0,18.0,8.5,10.0,5.5
CARD8-AS1,108.0,20.0,26.5,108.0,17.5,44.0,48.5,3.0,5.5,106.0,55.0,18.5,14.0,14.0
STK4-AS1,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROX1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROPN1L-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APTR,18.0,7.0,12.0,14.5,3.0,3.5,7.5,3.0,1.0,11.0,9.0,3.5,3.0,8.5
CFAP58-DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEBPZOS,30.5,11.5,14.5,26.0,4.5,16.5,38.0,4.0,5.5,28.0,27.0,6.5,6.0,6.0
TMEM161B-AS1,5.0,0.5,2.0,4.5,0.5,1.0,2.0,0.0,0.0,5.0,2.0,1.5,1.0,3.0
100505912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLCCI1-DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADD3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100505942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENO1-AS1,6.5,4.5,3.0,5.0,0.0,1.5,4.5,0.0,0.0,5.0,3.0,1.0,1.0,0.0
LUCAT1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RTCA-AS1,3.5,0.0,0.0,3.5,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0
PPP5D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02606,6.5,0.5,0.0,3.5,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
100506023,2.0,0.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
CRPPA-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTOV1-AS1,1.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0
GAS5-AS1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNASEH1-AS1,19.0,12.0,9.0,15.5,3.0,5.5,11.5,0.0,0.0,14.0,14.0,0.0,5.0,4.0
SMG1P7,3.0,0.0,3.0,2.5,0.0,2.5,2.0,0.0,0.5,2.0,3.0,1.0,1.0,0.5
DACT3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL17B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100506100,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMIM25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506124,0.0,0.0,0.0,0.5,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GVQW3,17.0,6.5,1.0,11.0,0.0,3.5,10.5,0.0,0.0,13.0,6.0,1.5,4.0,0.0
100506136,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100506142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM35B,5.0,1.0,1.0,1.0,0.0,1.5,4.0,0.0,0.0,1.0,4.0,1.5,1.0,0.0
TAF1A-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
MIR210HG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAXBP1-AS1,5.5,1.5,1.0,5.5,0.0,0.5,2.5,0.0,0.0,5.0,2.0,0.5,1.0,0.0
LINC01093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBC1D8-AS1,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ID2-AS1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506302,26.0,10.0,10.5,23.0,5.0,6.5,16.0,0.0,0.0,26.0,18.0,3.5,7.0,8.0
HOTAIRM1,6.0,3.5,3.0,4.5,1.0,1.0,4.5,0.0,0.0,5.0,3.0,0.0,1.0,2.0
GPRC5D-AS1,4.0,3.0,4.0,1.5,0.5,0.5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
100506321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP2-AS1,5.0,0.5,3.0,3.5,0.5,0.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.5
LINC00649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INKA2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTUD6B-AS1,180.0,55.0,113.0,129.5,39.5,61.5,179.5,2.0,11.0,137.0,134.0,30.5,24.0,22.0
LINC01006,1.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
LINC01426,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0
SLC16A1-AS1,3.5,3.5,6.0,4.5,0.0,1.0,3.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0
GAS6-DT,4.5,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.5,3.0,0.0,4.0,2.0,0.0
PANTR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBR3-AS1,4.5,3.0,1.5,3.0,0.0,1.5,6.5,0.0,0.0,4.0,3.0,0.0,1.0,0.5
RASSF8-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRD5A3-AS1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LINC01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM147-AS1,24.0,8.0,8.0,23.5,2.5,7.0,11.0,0.0,0.0,24.0,12.0,3.5,13.0,3.5
LINC02274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPTY2D1OS,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100506548,51.0,38.5,43.0,47.0,24.0,25.5,63.5,0.0,8.5,47.0,46.0,16.0,11.0,16.0
100506551,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C16orf95,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506585,9.5,1.0,3.5,10.0,1.0,4.5,1.5,0.0,0.0,7.0,3.0,2.5,4.0,0.5
PPP1R26-AS1,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
VASH1-AS1,13.0,10.0,4.5,16.0,5.0,12.5,16.5,0.0,0.0,14.0,10.0,0.5,4.0,2.5
100506606,0.5,0.0,0.5,0.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0
LINC01279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00540,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRKAR2A-AS1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PXN-AS1,4.0,4.5,5.0,6.0,0.5,0.0,4.0,0.0,0.0,6.0,6.0,2.0,2.0,7.0
LCMT1-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDX11-AS1,1.0,2.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
NRAV,10.0,10.5,2.0,10.0,5.0,6.0,14.0,0.0,0.0,9.0,8.0,1.5,4.0,2.0
MRPS30-DT,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JARID2-AS1,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
IQCH-AS1,4.0,4.5,2.5,3.0,0.5,3.0,5.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0
100506688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCAT6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX12-AS1,5.5,4.0,2.5,4.0,1.0,1.5,2.5,0.0,0.5,6.0,3.0,1.5,0.0,2.5
NUP50-DT,14.5,4.0,7.5,8.5,1.0,3.5,10.0,1.0,0.0,7.0,11.0,2.0,6.0,1.5
100506730,19.0,4.5,6.5,19.0,3.5,6.5,8.5,1.0,0.0,19.0,9.0,0.0,4.0,2.5
SLFN12L,3.0,0.5,2.5,2.0,1.0,1.5,2.5,0.0,0.0,4.0,2.0,0.0,0.0,0.0
AFF1-AS1,6.5,4.5,13.5,5.0,2.0,0.0,14.0,3.0,0.5,6.0,10.0,3.0,2.0,5.0
MGAT4FP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR497HG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01353,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSPOAP1-AS1,32.0,20.5,63.5,29.5,9.0,14.5,42.0,4.0,2.5,15.0,41.0,11.5,21.0,31.5
LINC01354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECE1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYLK-AS1,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
GAS1RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIHCG,5.0,5.5,2.0,4.0,1.0,5.0,11.0,1.0,0.0,2.0,6.0,2.0,3.0,3.5
TTN-AS1,46.0,12.5,18.5,48.5,7.5,13.5,27.0,0.0,2.0,31.0,33.0,1.0,12.0,9.0
MKLN1-AS,0.5,0.5,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
100506885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGOH2P,0.0,1.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRM3-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELOA-AS1,2.5,2.0,1.0,3.0,0.5,1.0,3.0,0.0,0.0,4.0,1.0,0.5,1.0,0.5
NCMAP-DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTPRG-AS1,2.0,2.0,3.5,2.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,2.0,0.5
100507002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMCC1-AS1,25.0,14.0,7.0,22.5,0.5,6.5,10.5,0.0,1.0,23.0,10.0,0.0,8.0,4.5
PITRM1-AS1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELTF-AS1,6.0,3.0,3.5,3.0,0.5,2.5,5.0,0.0,0.5,5.0,5.0,0.5,3.0,1.0
PSMD6-AS2,5.5,5.0,10.0,4.5,1.0,3.0,4.5,0.0,1.0,4.0,4.0,0.0,2.0,1.5
TEX26-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01798,2.5,1.0,1.0,3.5,2.5,1.5,2.0,0.0,0.5,4.0,2.0,1.5,0.0,0.0
DLG1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PITPNM2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRY-AS1,7.5,1.5,7.0,3.0,6.0,5.5,9.0,0.0,1.5,3.0,7.0,3.5,3.0,4.0
ASAP1-IT2,3.5,1.0,1.0,2.0,0.5,0.5,1.5,0.0,0.5,2.0,1.0,3.0,2.0,0.0
PRC1-AS1,1.5,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.5,1.0,1.0,0.5,0.0,1.5
LINC01792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOLA3-AS1,1.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0
LINC02384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF157-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VWA8-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507250,1.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
STX18-AS1,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0
LINC01187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507283,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ZNF865,39.5,16.0,19.5,39.5,4.0,10.0,21.5,1.0,2.5,38.0,25.0,6.0,15.0,7.0
100507291,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMC5-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALKBH3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNHG19,39.0,15.5,23.5,43.0,13.5,15.5,33.5,3.0,1.0,35.0,25.0,8.5,7.0,10.0
MINCR,22.0,9.5,7.5,13.5,1.0,5.0,10.0,0.0,1.0,10.0,15.0,1.5,4.0,5.5
ERVK13-1,23.5,7.5,8.5,19.5,10.5,7.0,13.0,0.0,0.0,18.0,13.0,3.0,2.0,0.5
ZSWIM8-AS1,5.5,2.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0
VIM-AS1,3.5,1.0,2.0,3.0,8.0,5.0,3.0,1.0,0.5,3.0,4.0,4.0,1.0,2.5
100507373,10.5,5.0,5.0,11.0,1.0,0.5,6.5,0.0,0.0,11.0,5.0,0.0,1.0,2.5
KCNQ5-IT1,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LINC01968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENCR,1.0,0.5,1.0,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.0,1.0,1.0,1.0
INTS6-AS1,7.0,5.0,2.0,5.5,1.0,1.0,4.0,0.0,0.0,7.0,3.0,0.5,3.0,0.0
LRP4-AS1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TMLHE-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMP25-AS1,3.5,1.0,3.5,2.5,0.5,1.5,4.0,0.0,0.0,3.0,3.0,1.5,3.0,1.5
LINC01605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM178B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
