,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
DSCR9,1.6666666666666667,1.0,1.25,2.6666666666666665,0.25,1.0,1.0,3.25,0.0,0.25,2.3333333333333335,2.3636363636363638,0.75,1.0,0.25
SHPRH,18.0,9.875,5.75,11.333333333333334,5.25,9.5,4.5,14.25,1.3333333333333333,0.5,15.0,10.636363636363637,5.125,2.3333333333333335,3.125
CCDC96,1.0,2.0,0.75,0.0,0.25,1.25,0.5,1.5,0.0,0.0,0.0,1.3636363636363635,1.5,1.0,0.25
SNX33,3.5,7.125,8.5,2.3333333333333335,3.0,0.5,3.0,7.75,0.3333333333333333,0.75,1.0,7.636363636363637,3.125,5.333333333333333,4.125
257396,2.0,0.75,0.75,1.3333333333333333,0.0,0.0,0.25,1.25,0.0,0.0,1.3333333333333333,1.3636363636363635,0.125,1.6666666666666667,0.0
TAB3,31.166666666666668,19.125,10.0,22.666666666666668,10.5,9.5,8.5,21.0,1.0,1.5,26.0,18.363636363636363,4.375,4.333333333333333,4.625
C2orf72,0.0,0.375,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.6666666666666666,0.0,0.0,0.09090909090909091,1.75,0.0,0.0
FAM133B,24.833333333333332,38.5,29.25,24.0,31.0,20.5,19.0,48.0,7.666666666666667,4.25,21.333333333333332,34.54545454545455,23.625,7.333333333333333,17.5
SVIP,3.3333333333333335,3.375,2.0,2.1666666666666665,0.0,1.75,1.25,6.25,0.0,0.0,2.0,3.5454545454545454,0.625,1.3333333333333333,0.875
ALS2CL,0.16666666666666666,0.875,0.25,0.16666666666666666,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.25,1.0,0.75
NCR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPA12A,0.16666666666666666,0.0,0.0,0.16666666666666666,0.5,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
SGMS1,4.0,2.125,1.25,4.166666666666667,2.0,0.5,2.75,5.25,0.3333333333333333,0.25,3.6666666666666665,3.5454545454545454,0.75,2.0,0.875
NALCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMIE,0.6666666666666666,0.625,1.0,0.3333333333333333,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.5454545454545454,0.375,0.0,0.375
ASPM,2.5,1.375,1.25,1.3333333333333333,0.25,0.5,0.75,2.5,0.0,0.0,1.6666666666666667,2.0,0.5,0.0,0.75
BOD1L1,18.666666666666668,16.625,7.25,13.666666666666666,9.0,13.5,8.0,14.0,0.0,2.5,16.333333333333332,11.363636363636363,7.0,4.0,4.375
TAS2R20,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
IL4I1,39.833333333333336,15.5,5.75,23.833333333333332,31.75,17.75,3.5,17.25,0.0,16.5,23.0,15.363636363636363,5.0,11.333333333333334,3.25
NSUN5P2,26.666666666666668,21.375,13.75,23.333333333333332,7.0,11.25,6.5,15.25,0.6666666666666666,0.25,26.333333333333332,17.90909090909091,2.5,7.666666666666667,5.375
MAGI3,1.5,0.75,1.75,0.3333333333333333,0.25,0.5,0.5,1.5,0.0,0.0,0.6666666666666666,2.272727272727273,0.875,0.6666666666666666,0.875
PYDC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIPRL,28.5,19.0,6.75,17.5,5.25,12.25,6.0,22.0,0.3333333333333333,3.0,22.666666666666668,17.0,6.25,8.0,3.375
NPHP4,12.166666666666666,17.125,8.0,16.666666666666668,4.25,4.25,4.0,18.5,0.3333333333333333,0.0,14.666666666666666,13.818181818181818,6.25,5.666666666666667,4.375
BEST4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
MDGA1,1.1666666666666667,8.125,5.25,1.0,1.25,3.75,0.25,14.5,0.0,0.0,1.6666666666666667,7.2727272727272725,0.75,0.0,2.375
NPAS4,0.3333333333333333,0.25,1.25,0.8333333333333334,1.25,0.25,0.0,2.25,0.0,0.0,0.6666666666666666,1.2727272727272727,0.0,0.0,0.375
RGL4,0.5,0.5,0.25,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.125,0.3333333333333333,0.875
NAP1L5,7.833333333333333,8.125,6.75,5.166666666666667,2.5,4.75,1.5,20.25,0.0,1.25,7.666666666666667,11.636363636363637,1.0,1.0,1.75
PIPSL,22.666666666666668,18.875,4.75,20.0,8.0,17.0,10.25,18.25,5.0,7.25,21.666666666666668,14.272727272727273,7.5,10.666666666666666,4.875
PGBD2,7.666666666666667,6.375,2.5,5.166666666666667,0.75,2.75,1.25,11.0,0.3333333333333333,0.5,5.666666666666667,7.363636363636363,2.375,1.0,1.0
PGBD3,1.1666666666666667,0.125,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.18181818181818182,0.0,0.0,0.375
RNU12,0.5,0.375,0.25,0.3333333333333333,1.0,0.5,0.0,0.0,0.0,0.25,0.6666666666666666,0.45454545454545453,0.0,1.0,0.0
SELENOH,27.5,24.5,15.0,26.5,10.0,16.25,10.5,21.25,0.0,1.5,26.0,19.727272727272727,10.5,8.0,10.125
LINC00515,0.16666666666666666,0.0,0.25,0.16666666666666666,0.5,0.25,0.0,0.25,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.3333333333333333,0.0
AQP11,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.125
POC1B,12.0,8.625,3.0,5.5,4.0,2.5,3.0,11.0,1.3333333333333333,0.5,5.333333333333333,7.545454545454546,3.5,3.6666666666666665,2.625
FUOM,5.666666666666667,8.5,2.25,4.5,2.25,1.25,1.0,6.75,0.0,0.0,3.6666666666666665,4.454545454545454,0.75,4.0,1.5
JAKMIP3,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
STK32C,19.833333333333332,10.375,13.75,24.0,4.25,5.5,5.25,12.25,1.3333333333333333,2.0,20.333333333333332,14.181818181818182,5.625,5.666666666666667,7.5
LINC00700,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLOC1S2,53.5,35.375,13.5,35.333333333333336,17.75,32.75,23.25,56.5,3.6666666666666665,6.0,46.333333333333336,36.36363636363637,11.375,7.0,10.5
RBM20,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.375,0.0,0.0
PDCD4-AS1,4.833333333333333,3.875,0.75,2.6666666666666665,0.0,1.5,0.5,1.5,1.3333333333333333,0.0,3.3333333333333335,1.6363636363636365,1.875,1.3333333333333333,1.125
283011,4.0,1.125,0.25,2.5,0.0,0.0,0.5,1.25,0.0,0.0,2.6666666666666665,1.1818181818181819,0.375,0.3333333333333333,0.375
283038,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.25,0.25,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
ZMIZ1-AS1,0.8333333333333334,3.625,2.75,0.3333333333333333,0.75,1.75,2.0,4.5,0.0,0.25,0.6666666666666666,2.6363636363636362,0.125,0.3333333333333333,1.25
WDR11-AS1,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.09090909090909091,0.125,0.0,0.125
KRT8P41,0.0,0.375,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBF2-AS1,14.833333333333334,2.0,1.75,7.333333333333333,0.25,2.25,5.5,3.75,0.0,0.0,9.333333333333334,4.2727272727272725,2.125,5.0,1.0
SLC25A45,1.3333333333333333,0.375,1.25,0.6666666666666666,0.0,0.25,0.25,0.75,0.0,0.0,1.3333333333333333,1.1818181818181819,0.0,0.0,0.375
LINC02762,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0
LINC00900,6.833333333333333,0.375,0.0,2.3333333333333335,2.75,10.25,0.5,0.0,0.0,0.75,2.6666666666666665,0.2727272727272727,1.75,2.3333333333333335,0.0
BCL9L,23.166666666666668,18.875,22.5,15.833333333333334,2.75,4.75,6.0,18.75,0.6666666666666666,2.25,15.0,21.545454545454547,2.25,8.333333333333334,6.125
CCDC153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4697HG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P4HA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGM2L1,4.5,2.25,1.0,3.5,0.0,0.5,1.25,2.0,0.0,0.0,3.0,1.8181818181818181,1.375,1.0,0.625
KLHL35,0.3333333333333333,0.0,0.0,0.5,0.0,0.25,0.75,0.0,0.0,0.0,0.6666666666666666,0.09090909090909091,0.125,0.3333333333333333,0.25
KCTD21,11.166666666666666,11.125,4.0,11.5,0.5,1.75,3.75,8.25,0.0,0.5,13.0,5.7272727272727275,1.5,1.3333333333333333,2.75
CRACR2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM80,6.166666666666667,6.375,3.75,3.5,0.5,2.5,3.5,5.5,1.0,0.0,3.3333333333333335,4.818181818181818,2.875,2.0,1.625
CCDC88B,4.666666666666667,2.125,3.5,2.1666666666666665,0.0,1.5,0.5,1.25,0.0,0.0,3.0,2.5454545454545454,2.25,3.3333333333333335,1.625
TTC9C,7.666666666666667,6.0,4.25,6.5,0.25,2.0,2.75,7.25,0.0,0.5,5.333333333333333,6.181818181818182,1.0,3.6666666666666665,1.25
RCOR2,2.3333333333333335,1.125,0.25,3.1666666666666665,0.0,0.75,0.75,0.25,0.0,0.0,1.6666666666666667,1.2727272727272727,0.25,1.6666666666666667,0.125
HARBI1,4.5,4.125,1.0,3.6666666666666665,0.5,1.25,1.0,4.5,0.0,0.25,4.0,3.090909090909091,0.25,0.3333333333333333,0.75
IGSF22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLFML1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1RL-AS1,2.8333333333333335,2.875,2.0,0.6666666666666666,0.0,1.0,0.25,1.5,0.0,0.0,1.3333333333333333,1.6363636363636365,1.75,0.3333333333333333,0.625
CD163L1,1.6666666666666667,1.375,0.25,2.1666666666666665,0.0,1.25,1.5,1.25,0.0,0.0,1.6666666666666667,1.1818181818181819,0.875,0.0,0.25
283335,0.3333333333333333,1.125,1.0,0.3333333333333333,0.0,0.5,0.0,1.0,0.0,0.0,0.6666666666666666,0.8181818181818182,0.0,0.0,0.25
ZNF740,143.66666666666666,97.75,35.75,149.33333333333334,19.5,53.75,45.0,96.75,5.333333333333333,6.5,132.0,84.63636363636364,18.375,31.666666666666668,23.625
RASSF3,71.83333333333333,36.625,31.5,58.833333333333336,13.5,21.0,12.75,63.25,6.666666666666667,1.25,64.66666666666667,49.72727272727273,14.625,11.333333333333334,11.5
B4GALNT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
ANKRD52,84.83333333333333,54.5,23.5,69.83333333333333,13.5,28.0,21.75,65.25,0.3333333333333333,3.5,68.0,54.36363636363637,7.125,22.0,11.625
SLC39A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRYD4,50.0,33.625,19.5,41.166666666666664,15.75,15.75,20.5,48.25,0.3333333333333333,1.75,42.666666666666664,38.09090909090909,12.375,12.333333333333334,12.75
ADGRD1,0.6666666666666666,0.125,0.0,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.3333333333333333,0.2727272727272727,0.125,0.3333333333333333,0.125
MORN3,0.16666666666666666,0.875,0.0,0.16666666666666666,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25
LINC00592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
LINC01465,4.0,0.875,1.5,3.6666666666666665,5.25,2.25,1.25,1.75,0.0,0.25,4.666666666666667,2.0,0.75,0.6666666666666666,1.25
CLEC9A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAS2L3,26.5,11.75,3.5,16.833333333333332,2.0,4.25,7.0,11.25,0.0,0.75,22.666666666666668,9.272727272727273,5.125,2.0,2.625
ITFG2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYO1H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HECTD4,13.666666666666666,10.5,4.0,13.0,3.5,5.75,4.25,4.75,1.3333333333333333,1.25,13.0,5.545454545454546,3.5,2.6666666666666665,2.125
GATC,91.5,77.0,62.25,81.16666666666667,33.5,44.75,37.75,90.75,2.6666666666666665,3.25,78.0,79.81818181818181,19.625,23.333333333333332,24.0
HNF1A-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
MUC19,0.0,0.125,0.0,0.0,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.09090909090909091,0.125,0.0,0.0
GXYLT1,54.0,27.125,10.75,45.0,6.75,11.75,20.25,36.0,4.333333333333333,1.5,45.666666666666664,30.363636363636363,7.5,9.0,5.375
FGF14-AS2,5.0,2.875,1.5,5.0,0.5,1.25,1.75,2.0,0.0,0.25,5.666666666666667,2.4545454545454546,1.5,0.6666666666666666,0.75
LINC00346,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAMP1,32.833333333333336,20.75,7.0,25.0,5.75,17.75,16.0,31.25,7.666666666666667,4.0,29.0,21.727272727272727,12.625,8.0,4.0
SUGT1P3,0.0,0.0,0.75,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.125
KCNRG,5.0,1.875,1.5,3.1666666666666665,0.25,0.75,1.0,2.25,0.0,0.0,3.6666666666666665,1.9090909090909092,0.5,1.0,1.0
TMEM272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
SLC46A3,20.5,16.0,10.75,10.666666666666666,1.25,3.25,2.25,27.0,0.0,0.25,14.333333333333334,17.272727272727273,3.0,1.3333333333333333,5.75
LINC01588,4.166666666666667,1.75,1.25,3.3333333333333335,0.5,1.5,0.25,2.0,0.0,0.25,4.0,1.9090909090909092,1.5,0.3333333333333333,0.375
GPR137C,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
PROX2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
LINC02288,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.18181818181818182,0.0,0.3333333333333333,0.0
TMED8,180.66666666666666,77.875,33.75,129.66666666666666,15.5,42.5,48.0,110.5,11.0,8.25,127.66666666666667,92.54545454545455,41.75,44.333333333333336,13.125
SNHG10,52.666666666666664,50.75,26.5,42.833333333333336,17.5,25.25,21.25,48.0,1.6666666666666667,2.75,47.0,37.18181818181818,23.125,10.666666666666666,15.375
LINC00641,13.166666666666666,11.125,27.0,16.666666666666668,14.0,7.75,3.5,16.25,2.3333333333333335,3.0,17.333333333333332,18.545454545454547,7.25,3.3333333333333335,11.25
TSSK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM177A1,3.8333333333333335,2.375,0.5,2.0,1.5,2.5,3.25,2.75,0.0,0.0,2.3333333333333335,1.9090909090909092,0.5,1.0,0.5
CEP170B,4.5,5.75,1.5,4.0,2.0,3.25,1.75,8.75,0.0,0.5,4.333333333333333,4.7272727272727275,0.25,4.0,1.875
TEDC1,5.5,3.375,4.25,8.166666666666666,2.5,0.25,1.75,1.0,0.3333333333333333,0.0,5.0,2.8181818181818183,1.75,1.6666666666666667,2.0
SLC24A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRTG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00926,14.166666666666666,49.875,19.0,8.0,3.5,6.5,17.5,20.75,4.333333333333333,3.75,4.333333333333333,17.272727272727273,12.375,11.333333333333334,9.75
283683,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.125,0.0,0.0
CPEB1-AS1,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
ACTG1P17,1.0,1.5,0.75,0.8333333333333334,0.0,0.25,0.0,0.0,0.0,0.5,1.3333333333333333,0.7272727272727273,0.75,0.0,0.25
SAXO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM98B,26.333333333333332,20.125,6.0,20.0,9.0,14.0,11.25,27.5,0.0,1.0,17.666666666666668,21.545454545454547,4.875,4.333333333333333,3.625
283788,30.333333333333332,13.25,7.0,23.833333333333332,1.75,7.5,8.0,12.75,1.6666666666666667,2.5,24.666666666666668,12.818181818181818,4.75,5.666666666666667,3.75
GOLGA8IP,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.25,0.0,0.0,1.6666666666666667,0.36363636363636365,0.0,0.0,0.5
FBXL22,6.0,4.75,1.75,5.333333333333333,0.5,3.0,2.0,3.75,0.0,0.0,6.333333333333333,3.1818181818181817,1.0,2.0,1.0
NOMO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES4A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXOC3L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00304,0.5,0.125,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.625
NPW,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRICD5,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.25,0.0,0.125
PGP,21.333333333333332,31.375,11.25,21.5,4.0,10.25,14.0,28.75,0.3333333333333333,0.5,20.0,20.0,9.125,14.0,7.0
LINC02175,1.5,1.125,0.75,1.3333333333333333,0.0,0.0,0.25,1.25,0.0,0.0,0.6666666666666666,0.7272727272727273,0.25,0.3333333333333333,0.375
IL21R-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.25
C16orf54,100.33333333333333,185.125,150.25,119.0,297.75,165.25,98.25,213.5,29.0,8.5,88.33333333333333,154.36363636363637,60.875,71.33333333333333,67.625
INO80E,19.333333333333332,12.75,11.25,20.5,1.5,5.5,5.5,11.0,0.0,1.25,16.0,13.636363636363637,3.0,12.333333333333334,4.75
283922,7.0,4.0,1.5,5.0,2.5,2.75,1.75,2.75,0.3333333333333333,0.0,6.333333333333333,3.0,0.875,2.3333333333333335,2.0
NUDT7,4.0,1.625,2.25,2.1666666666666665,0.0,0.0,2.5,1.75,0.0,0.0,2.3333333333333335,1.6363636363636365,1.125,1.3333333333333333,1.25
FBXL19-AS1,18.0,14.125,5.0,13.333333333333334,4.75,8.75,6.25,8.75,3.3333333333333335,0.5,15.333333333333334,10.272727272727273,11.875,11.0,4.75
NHLRC4,1.5,2.75,0.5,0.8333333333333334,0.25,0.75,1.75,1.5,1.0,0.0,1.0,1.0909090909090908,0.5,1.6666666666666667,1.5
C16orf91,55.666666666666664,66.75,40.5,73.16666666666667,36.5,37.25,48.5,59.75,1.3333333333333333,4.5,52.666666666666664,53.18181818181818,22.125,23.666666666666668,24.25
283970,8.0,9.5,4.5,8.833333333333334,1.25,3.5,2.0,6.0,0.3333333333333333,0.75,10.333333333333334,5.2727272727272725,4.0,1.3333333333333333,3.0
HID1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSEN54,6.333333333333333,5.25,3.5,7.5,0.75,1.25,0.25,5.0,0.0,0.5,6.0,4.454545454545454,0.75,1.3333333333333333,1.0
UBALD2,137.33333333333334,114.5,86.0,147.66666666666666,22.25,42.0,40.5,127.25,12.333333333333334,15.0,152.0,105.9090909090909,58.75,23.0,46.875
CCDC57,9.5,6.125,2.75,11.666666666666666,2.25,2.5,2.5,9.0,0.0,0.75,9.333333333333334,6.7272727272727275,1.125,3.3333333333333335,1.0
HEXD,0.16666666666666666,0.25,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
284009,3.0,2.375,0.5,2.3333333333333335,0.25,0.75,0.75,3.0,0.0,0.25,2.3333333333333335,1.4545454545454546,1.875,0.3333333333333333,0.25
VMO1,0.16666666666666666,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C17orf58,51.833333333333336,28.5,12.0,41.0,1.75,13.5,16.75,39.0,0.0,1.25,40.666666666666664,31.272727272727273,6.25,12.333333333333334,11.125
MILR1,5.0,4.75,1.5,3.0,2.0,3.25,1.25,3.0,0.0,0.75,3.0,2.3636363636363638,2.375,1.3333333333333333,0.875
RNF227,65.16666666666667,34.125,12.25,68.5,26.5,35.25,17.25,37.0,4.0,1.5,59.333333333333336,34.0,4.875,16.0,9.375
LINC00324,2.8333333333333335,3.875,1.75,2.0,9.0,5.25,3.5,3.75,0.0,1.5,3.0,2.3636363636363638,1.625,1.6666666666666667,1.25
CDRT4,4.166666666666667,6.375,2.75,4.166666666666667,0.25,0.75,4.0,8.75,1.3333333333333333,1.0,5.333333333333333,4.636363636363637,0.875,1.6666666666666667,1.25
CCDC144B,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.75,0.0,0.0
KANSL1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.125,0.0,0.0
FAM171A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.25
MEIOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT18P55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEK8,1.8333333333333333,1.75,0.75,1.6666666666666667,0.0,0.25,0.75,0.75,0.0,0.0,1.6666666666666667,0.7272727272727273,0.5,0.6666666666666666,0.75
PIGW,1.6666666666666667,3.375,1.5,3.1666666666666665,0.75,2.25,3.25,7.0,0.0,0.5,2.3333333333333335,3.8181818181818183,1.75,2.0,0.75
CISD3,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.125
GSDMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
TMEM102,0.0,0.0,0.25,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.75
KRT42P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAVIN1,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
284124,0.16666666666666666,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.25
SLC26A11,0.6666666666666666,0.0,0.0,0.3333333333333333,0.75,0.25,0.0,0.5,0.0,0.5,0.6666666666666666,0.2727272727272727,0.0,0.0,0.0
ENDOV,1.8333333333333333,3.75,1.5,2.6666666666666665,1.25,0.75,1.75,2.0,0.0,0.0,1.6666666666666667,2.1818181818181817,2.375,2.0,1.25
GDPD1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.125
NDUFAF8,14.0,15.125,8.25,14.166666666666666,7.0,9.25,5.75,15.75,2.0,1.0,12.333333333333334,13.363636363636363,3.625,6.333333333333333,5.125
LINC00482,0.0,2.0,0.75,0.8333333333333334,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.45454545454545453,1.75,0.6666666666666666,1.0
TMEM105,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGALS9B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METRNL,1.0,0.875,0.0,0.6666666666666666,0.25,0.5,0.0,0.5,0.0,0.0,1.0,0.5454545454545454,0.5,0.6666666666666666,0.375
ANKRD20A9P,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCTD1,3.0,0.75,1.5,1.3333333333333333,1.0,0.0,1.0,4.5,1.3333333333333333,0.0,2.0,3.4545454545454546,0.375,1.6666666666666667,1.25
LINC00907,0.16666666666666666,0.375,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
SIGLEC15,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZADH2,127.33333333333333,77.75,51.25,95.5,14.75,46.25,45.5,99.25,5.666666666666667,4.75,98.66666666666667,81.36363636363636,24.875,22.666666666666668,25.5
LINC00908,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF547,13.833333333333334,8.25,4.5,10.833333333333334,3.0,6.75,4.25,8.0,0.3333333333333333,1.25,13.666666666666666,6.2727272727272725,4.375,2.6666666666666665,2.0
