,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
TFAP2E,1.8333333333333333,4.5,3.25,2.6666666666666665,0.25,1.25,4.75,1.0,0.0,2.3333333333333335,3.5454545454545454,3.0,1.6666666666666667,2.5
ZNF678,22.166666666666668,20.5,9.0,13.833333333333334,5.0,4.0,31.5,0.6666666666666666,0.5,18.0,19.90909090909091,4.5,1.6666666666666667,6.0
LINC01141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMH1,6.666666666666667,7.25,12.5,5.0,0.75,2.5,8.0,1.3333333333333333,0.25,2.6666666666666665,10.363636363636363,4.25,10.666666666666666,8.5
ZFP69,2.5,1.5,1.5,2.6666666666666665,0.25,0.5,4.0,0.0,0.0,2.3333333333333335,3.3636363636363638,0.75,1.6666666666666667,0.0
LINC01692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC35E4,0.16666666666666666,0.0,0.25,0.8333333333333334,4.5,0.25,1.25,0.0,0.0,0.3333333333333333,0.8181818181818182,0.75,1.0,0.5
339666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00634,0.16666666666666666,2.0,1.0,1.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.6363636363636364,0.0,0.6666666666666666,0.75
SPOPL,60.0,26.0,16.5,38.166666666666664,18.75,21.25,43.0,2.3333333333333335,2.5,47.0,33.45454545454545,12.5,9.333333333333334,7.25
MAP3K20-AS1,1.0,0.25,0.75,0.6666666666666666,0.25,0.25,0.5,0.3333333333333333,0.0,1.3333333333333333,0.6363636363636364,0.25,0.3333333333333333,0.0
MROH2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPNL,0.16666666666666666,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
PRR30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339803,39.666666666666664,14.75,3.5,26.333333333333332,1.25,5.75,15.0,1.6666666666666667,2.25,37.0,12.545454545454545,5.25,7.0,3.0
C2orf74,5.5,3.25,2.25,4.0,0.0,0.75,4.0,0.0,0.25,6.333333333333333,3.272727272727273,1.0,0.0,1.75
CCDC39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
CCDC36,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KY,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
339862,0.0,0.75,0.25,0.0,0.0,0.25,1.75,0.0,0.0,0.0,0.7272727272727273,12.0,0.0,2.0
339874,1.0,0.5,1.0,1.0,0.75,0.75,1.25,0.0,0.0,0.3333333333333333,0.9090909090909091,0.25,0.3333333333333333,0.5
C3orf35,0.5,0.5,0.75,0.6666666666666666,0.25,0.25,0.25,0.0,0.0,0.6666666666666666,0.36363636363636365,0.25,0.6666666666666666,0.0
EHHADH-AS1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPP-AS2,2.6666666666666665,0.75,0.75,2.0,0.0,0.0,1.0,0.0,0.0,2.3333333333333335,1.4545454545454546,0.5,0.6666666666666666,0.75
339975,0.8333333333333334,0.75,1.0,0.8333333333333334,0.0,0.0,0.5,0.3333333333333333,0.0,1.3333333333333333,0.7272727272727273,1.25,0.6666666666666666,1.0
LRRC66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT8L,16.0,11.0,7.0,11.666666666666666,5.25,25.5,11.0,0.6666666666666666,0.25,10.0,10.909090909090908,7.0,5.666666666666667,5.5
PRR7-AS1,2.0,3.0,3.5,1.8333333333333333,2.25,2.25,6.5,0.0,0.0,2.0,4.636363636363637,0.0,2.6666666666666665,3.0
STING1,27.666666666666668,23.0,16.25,24.0,16.5,34.0,20.25,7.666666666666667,2.5,18.666666666666668,21.90909090909091,45.5,16.0,10.75
SLC25A48-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZC3H12D,23.833333333333332,5.75,8.5,17.5,1.25,5.75,7.25,0.3333333333333333,4.0,17.666666666666668,10.909090909090908,8.5,10.0,8.75
MYLK4,0.8333333333333334,0.5,0.0,0.8333333333333334,0.25,0.25,0.5,0.0,0.0,1.3333333333333333,0.18181818181818182,0.0,0.3333333333333333,0.0
TREML1,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7272727272727273,1.0,0.6666666666666666,0.75
TREML3P,0.3333333333333333,1.25,0.25,0.3333333333333333,0.0,0.25,1.75,0.0,0.0,0.6666666666666666,0.7272727272727273,0.5,0.0,0.0
ZNF680,17.833333333333332,9.75,6.75,10.666666666666666,1.75,2.5,22.25,0.3333333333333333,0.75,13.0,14.090909090909092,2.0,1.6666666666666667,5.0
UNCX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM221A,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.0,0.0
FAM183BP,0.6666666666666666,0.0,0.5,0.5,1.75,1.75,0.75,0.0,0.0,0.6666666666666666,0.6363636363636364,1.5,0.3333333333333333,0.0
TSPAN33,1.5,2.5,0.5,2.3333333333333335,0.0,0.25,1.25,0.0,0.0,1.3333333333333333,1.0,0.25,0.3333333333333333,0.25
NRBP2,4.666666666666667,6.25,1.0,6.0,4.5,6.25,3.25,0.0,0.0,4.333333333333333,2.6363636363636362,1.0,2.6666666666666665,2.75
ZNF517,9.5,7.0,3.75,11.333333333333334,0.75,2.75,4.5,0.0,0.0,10.333333333333334,5.090909090909091,1.0,4.0,0.75
TMEM249,2.0,3.75,1.75,0.8333333333333334,0.25,1.5,2.25,0.0,0.0,0.6666666666666666,2.272727272727273,0.5,1.6666666666666667,1.5
RSPO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZDHHC21,12.166666666666666,4.75,3.0,6.5,1.75,1.25,4.25,0.0,0.5,9.666666666666666,6.181818181818182,3.0,2.0,1.25
ACER2,6.666666666666667,3.5,1.75,7.5,0.25,1.5,3.0,0.0,0.0,9.666666666666666,3.6363636363636362,0.5,1.3333333333333333,0.25
LINC01501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RTL5,7.0,12.0,5.75,8.0,2.0,5.0,9.75,0.3333333333333333,0.0,7.0,8.545454545454545,3.25,1.3333333333333333,6.0
ZC3H12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SATL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIPM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VWA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NANOS1,39.666666666666664,44.0,30.25,50.166666666666664,24.25,31.75,77.25,0.6666666666666666,0.75,37.666666666666664,54.81818181818182,7.5,13.0,20.75
HMX3,17.333333333333332,2.5,5.5,18.666666666666668,6.25,6.0,5.25,1.0,1.25,18.333333333333332,7.7272727272727275,3.25,4.333333333333333,4.0
AKR1C8P,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.25,0.3333333333333333,0.0
FREM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLDN,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF774,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
ZKSCAN2,39.833333333333336,24.5,12.0,37.333333333333336,15.75,25.0,36.25,0.3333333333333333,1.0,38.333333333333336,24.272727272727273,8.5,5.333333333333333,4.75
ATXN1L,189.0,131.25,78.0,163.0,77.5,99.0,175.75,5.666666666666667,14.0,156.33333333333334,137.8181818181818,48.75,36.333333333333336,57.0
SMTNL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
NACA2,1.8333333333333333,3.0,1.0,1.0,1.5,1.0,2.5,0.0,0.25,0.3333333333333333,1.9090909090909092,0.0,2.0,0.0
ANKRD62,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
ZNF850,72.0,27.5,12.75,60.5,21.25,38.5,38.75,12.333333333333334,3.25,68.66666666666667,34.09090909090909,34.75,10.0,6.5
ZNF404,0.3333333333333333,1.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.0
ZNF284,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
C19orf81,0.16666666666666666,0.0,1.25,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.45454545454545453,0.5,0.0,0.5
ZNF677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ZSCAN22,73.33333333333333,25.5,10.0,72.33333333333333,13.75,33.0,42.0,2.6666666666666665,4.75,65.66666666666667,37.0,10.5,17.333333333333332,8.75
CCDC18,0.3333333333333333,0.0,0.25,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
FCRL6,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCTEX1D4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIAA1211L,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCKAP5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
PRORSD1P,30.166666666666668,15.0,9.25,22.333333333333332,1.75,6.25,17.75,3.3333333333333335,0.25,26.666666666666668,16.272727272727273,5.5,6.0,3.75
SH3RF3,5.333333333333333,13.0,7.75,3.5,23.0,21.0,17.0,0.0,1.0,3.6666666666666665,10.636363636363637,0.0,2.6666666666666665,3.0
DUBR,0.5,1.0,0.5,0.3333333333333333,0.0,0.0,1.5,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0
NMRAL2P,0.8333333333333334,4.5,0.25,0.5,0.0,0.0,5.0,0.3333333333333333,0.75,1.0,2.090909090909091,0.0,0.0,0.0
RTP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0
344967,0.3333333333333333,1.25,0.5,0.5,0.5,0.75,2.5,0.0,0.5,0.3333333333333333,2.0,2.25,0.3333333333333333,0.25
LRIT3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.25,0.0,0.0
MSANTD1,1.1666666666666667,0.5,0.25,1.0,0.25,0.0,1.0,0.0,0.0,1.6666666666666667,0.5454545454545454,0.25,0.0,0.25
HSD17B13,1.6666666666666667,0.5,0.25,2.1666666666666665,0.0,0.0,0.75,0.0,0.0,2.0,0.7272727272727273,0.75,0.0,0.0
ZNF879,5.833333333333333,4.25,0.5,4.5,0.75,0.25,5.0,0.0,0.0,5.0,2.3636363636363638,1.25,1.0,1.75
FAM174A,4.833333333333333,4.5,0.75,3.1666666666666665,2.0,1.0,2.25,0.3333333333333333,1.0,2.6666666666666665,1.6363636363636365,0.0,0.6666666666666666,0.75
MTX3,88.5,29.25,11.25,61.0,17.25,31.75,35.0,4.666666666666667,5.0,66.66666666666667,37.0,24.0,13.333333333333334,5.75
RSPH4A,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECT2L,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF391,6.166666666666667,4.0,1.25,4.666666666666667,0.25,2.5,5.25,0.0,0.5,3.3333333333333335,3.272727272727273,0.5,1.0,0.5
MACC1,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM71F2,1.6666666666666667,0.5,1.0,0.16666666666666666,4.5,1.5,1.25,0.0,0.5,0.3333333333333333,1.1818181818181819,10.25,0.3333333333333333,0.75
KIF24,20.166666666666668,31.5,15.25,16.5,2.0,5.5,27.0,0.6666666666666666,1.0,19.0,18.545454545454547,9.0,4.333333333333333,11.5
CAVIN4,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.25
ZNF81,9.833333333333334,6.25,2.25,7.833333333333333,1.25,4.25,10.25,0.3333333333333333,1.5,7.0,7.0,2.5,1.3333333333333333,3.75
LANCL3,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.25,0.25,0.0,0.0,0.6666666666666666,0.36363636363636365,0.25,0.0,0.0
SOWAHD,27.833333333333332,28.75,22.0,24.833333333333332,6.5,9.75,33.25,4.333333333333333,1.25,20.333333333333332,26.181818181818183,25.0,14.333333333333334,13.25
RAB41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD64,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATSPER3,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
SLC35B2,17.666666666666668,47.0,30.5,22.666666666666668,3.75,9.5,52.0,2.6666666666666665,0.25,16.333333333333332,36.90909090909091,6.25,11.333333333333334,17.75
SERINC2,1.1666666666666667,2.5,0.75,1.5,0.25,0.75,1.5,0.0,0.0,0.6666666666666666,1.1818181818181819,0.0,1.3333333333333333,1.25
NME9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6orf52,0.6666666666666666,0.25,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.09090909090909091,0.25,0.0,0.0
GATD1,152.33333333333334,93.75,62.25,166.33333333333334,41.5,86.25,101.25,8.666666666666666,5.5,139.0,100.63636363636364,42.75,48.333333333333336,59.75
ANKDD1A,1.1666666666666667,1.25,2.5,0.5,0.75,1.5,0.0,0.6666666666666666,1.5,0.6666666666666666,2.090909090909091,0.5,0.6666666666666666,0.75
ARPIN,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTU2,1.5,1.25,1.0,1.8333333333333333,0.0,0.25,2.0,0.0,0.0,1.3333333333333333,1.6363636363636365,0.0,1.0,0.0
SKA2,90.33333333333333,65.5,43.0,69.33333333333333,10.5,23.25,118.75,3.0,5.75,79.33333333333333,76.72727272727273,18.0,8.666666666666666,24.25
MCRIP1,7.166666666666667,2.25,1.0,5.0,0.25,1.75,2.5,0.3333333333333333,0.5,6.666666666666667,2.6363636363636362,0.75,1.6666666666666667,0.5
ZNF530,27.0,19.5,4.75,26.333333333333332,1.25,8.5,23.25,0.0,2.75,30.333333333333332,14.636363636363637,16.0,6.666666666666667,3.0
GEN1,54.0,36.75,16.75,36.0,8.75,16.25,39.0,7.0,7.0,46.666666666666664,30.0,20.75,10.666666666666666,8.25
348738,2.0,4.5,2.75,2.1666666666666665,0.25,3.0,8.25,0.0,0.0,2.6666666666666665,4.454545454545454,4.25,0.0,1.0
FTCDNL1,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPATA3-AS1,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
WDR53,0.5,0.25,0.0,0.0,0.0,0.25,3.25,0.0,0.0,0.0,1.2727272727272727,1.5,0.0,0.0
LNP1,0.0,0.25,0.0,0.3333333333333333,0.0,0.25,0.25,0.0,0.25,0.0,0.18181818181818182,0.5,0.0,0.0
NPHP3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD18DP,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.45454545454545453,0.25,0.3333333333333333,0.25
FAM86EP,16.0,7.0,3.0,17.5,1.25,5.0,8.0,0.0,0.25,13.666666666666666,6.909090909090909,2.0,10.0,2.75
HCN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUP43,52.333333333333336,36.5,14.0,38.0,7.25,17.0,38.5,0.0,2.5,40.333333333333336,33.18181818181818,11.0,12.666666666666666,9.0
ZNF713,1.5,0.75,0.5,1.3333333333333333,0.25,0.75,1.25,0.0,0.0,0.3333333333333333,1.0,0.75,0.6666666666666666,0.0
WDR86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GJC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DPY19L2P2,6.0,4.5,2.0,6.0,0.5,1.75,2.75,0.3333333333333333,0.0,4.0,4.0,2.25,4.0,2.5
NMNAT3,2.1666666666666665,0.25,1.0,1.3333333333333333,0.0,0.0,0.25,0.0,0.5,2.0,0.6363636363636364,2.0,0.3333333333333333,0.0
PLET1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RTN4RL2,2.8333333333333335,1.75,2.5,3.1666666666666665,0.5,0.25,3.5,0.0,0.25,2.3333333333333335,2.727272727272727,1.0,1.3333333333333333,0.75
DNAAF3,0.16666666666666666,0.25,0.0,0.3333333333333333,0.0,0.25,0.75,0.0,0.25,0.3333333333333333,0.2727272727272727,0.0,0.3333333333333333,0.0
CASTOR3,7.666666666666667,5.0,4.5,6.5,4.25,3.75,4.25,0.3333333333333333,0.0,9.0,4.7272727272727275,3.5,1.6666666666666667,2.5
ZNF429,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5,0.0,0.0
RAET1G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
RILPL1,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBC1D26,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZACN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLCO4C1,3.5,6.5,1.25,1.0,0.25,2.0,8.5,0.0,0.0,1.3333333333333333,4.545454545454546,4.25,0.6666666666666666,0.0
ZNF445,70.16666666666667,44.5,19.25,59.666666666666664,9.25,24.0,54.75,1.3333333333333333,4.25,63.0,45.81818181818182,13.25,19.0,17.75
ANKRD37,2.0,0.5,0.25,0.8333333333333334,0.25,0.0,1.5,0.0,0.0,1.6666666666666667,0.9090909090909091,0.0,0.0,0.25
GPR141,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
ZNF233,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
TICAM2,2.5,3.75,0.75,2.0,0.0,2.5,3.0,0.0,0.25,2.3333333333333335,2.090909090909091,1.5,0.0,0.5
BMP8A,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LILRA5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRPL42P5,3.5,3.25,2.25,3.3333333333333335,0.75,1.25,4.75,0.0,0.0,3.3333333333333335,4.090909090909091,0.25,3.3333333333333335,1.25
RFLNB,133.66666666666666,240.0,155.75,125.0,29.0,130.0,294.25,8.0,3.0,104.33333333333333,203.27272727272728,101.75,59.0,106.25
IRF2BP2,1061.0,694.5,453.25,828.0,328.5,635.25,1108.0,60.333333333333336,43.0,925.3333333333334,776.3636363636364,342.5,201.0,249.5
ZBTB41,78.0,36.75,19.25,46.5,3.75,17.25,63.5,0.3333333333333333,2.25,58.0,42.72727272727273,6.5,11.0,12.25
FKBP9P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYCSP52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMPRSS9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
PRAC2,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.3333333333333333,0.0
GSTK1,13.666666666666666,8.75,1.5,12.333333333333334,0.75,3.25,7.5,0.0,0.0,14.333333333333334,6.0,1.5,3.6666666666666665,2.75
USP50,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DND1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.25,0.3333333333333333,0.18181818181818182,0.5,0.3333333333333333,0.25
CDRT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
NDUFS7,1.0,0.25,0.5,0.6666666666666666,0.0,0.25,0.75,0.0,0.0,1.3333333333333333,0.9090909090909091,0.75,0.0,0.0
NHLRC2,10.5,6.75,3.5,5.5,1.0,4.5,8.75,0.0,0.25,7.0,6.818181818181818,0.75,1.0,2.0
GALNT18,0.3333333333333333,0.5,0.5,0.3333333333333333,0.0,0.75,0.0,0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.0,0.0
NCR3LG1,131.83333333333334,75.5,46.0,104.5,68.75,120.25,98.5,2.3333333333333335,1.75,93.0,91.81818181818181,30.25,25.666666666666668,46.25
FAM111B,6.0,14.75,9.25,6.333333333333333,1.0,3.25,23.0,0.0,1.0,5.333333333333333,13.818181818181818,3.0,1.6666666666666667,9.25
TMEM179B,12.333333333333334,5.25,2.25,11.833333333333334,1.5,2.0,4.25,1.0,0.5,10.333333333333334,4.545454545454546,2.75,2.6666666666666665,3.0
TBC1D10C,1.0,1.25,0.0,0.5,0.25,0.5,1.25,0.0,0.0,1.0,0.8181818181818182,1.0,0.6666666666666666,0.5
DNAJB13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374443,18.5,16.75,6.5,14.166666666666666,1.75,4.75,17.75,1.0,1.5,15.333333333333334,11.454545454545455,10.25,3.3333333333333335,4.75
TEX9,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
GOLGA6L5P,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.3333333333333333,0.0
KIF7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF710,50.333333333333336,34.0,26.25,38.0,11.25,29.0,30.5,0.3333333333333333,3.0,33.333333333333336,36.0,15.0,26.333333333333332,14.5
HDDC3,56.333333333333336,23.25,14.25,39.5,1.25,5.5,25.5,1.3333333333333333,0.75,39.666666666666664,29.272727272727273,12.0,33.333333333333336,16.5
EFCAB5,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
LRRC37A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.25
ATP9B,4.666666666666667,1.25,0.25,3.8333333333333335,1.5,0.75,1.5,0.0,0.0,1.6666666666666667,1.8181818181818181,0.75,0.3333333333333333,0.75
PEAK3,5.0,5.5,3.5,4.166666666666667,0.0,3.5,5.75,6.333333333333333,1.25,3.6666666666666665,4.818181818181818,0.75,4.666666666666667,3.5
HSD11B1L,3.6666666666666665,2.75,2.75,6.333333333333333,0.25,0.75,3.0,0.0,0.25,3.6666666666666665,3.090909090909091,2.0,1.3333333333333333,2.75
ZNF699,21.833333333333332,12.5,3.25,15.333333333333334,4.75,12.0,16.75,0.0,0.5,23.0,9.454545454545455,4.0,4.666666666666667,4.5
TMEM205,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.0
YJEFN3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,0.5,0.0,0.0
ZNF829,13.333333333333334,0.0,0.0,12.0,4.75,8.5,0.0,3.0,1.25,10.333333333333334,4.363636363636363,8.25,3.3333333333333335,0.0
ZNF568,2.3333333333333335,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.45454545454545453,0.0,0.6666666666666666,0.75
B3GNT8,3.8333333333333335,1.75,1.25,6.0,0.25,1.25,1.75,0.0,0.0,4.0,2.0,0.25,2.6666666666666665,3.0
ZSWIM9,5.333333333333333,5.5,7.5,5.666666666666667,0.5,1.0,6.25,0.6666666666666666,1.0,4.333333333333333,6.363636363636363,4.75,5.333333333333333,2.25
ZNF773,104.83333333333333,57.5,35.25,85.16666666666667,14.75,37.0,99.5,4.666666666666667,5.0,95.33333333333333,69.9090909090909,45.75,24.333333333333332,22.75
DRAXIN,2.5,0.0,0.5,1.6666666666666667,0.25,0.0,0.5,0.0,0.0,2.6666666666666665,0.5454545454545454,0.25,0.6666666666666666,0.0
SVBP,8.333333333333334,5.75,4.25,7.333333333333333,3.5,5.0,7.75,1.6666666666666667,0.5,10.333333333333334,5.7272727272727275,3.5,2.6666666666666665,1.5
