GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
SNORA17B,23,54,39,44,43,23,26,39,52,49,49,39,17,7,30,44,29,45,35,35,63,54,104,35,22,40,44,58
SNORA44,61,122,82,101,76,17,67,60,226,190,177,173,44,31,36,66,90,105,98,104,242,191,286,217,95,196,193,175
SNORA3B,23,16,19,29,26,12,19,12,22,8,10,10,13,12,12,14,11,22,29,26,17,12,24,15,0,6,12,14
SNORA46,1,4,1,3,1,0,8,3,3,1,2,3,2,4,0,0,4,3,1,7,1,1,7,2,0,6,3,2
SNORA47,1,1,2,0,3,0,3,6,1,0,0,2,0,0,0,1,2,3,1,2,0,0,1,1,0,0,0,0
SNORA50A,7,13,4,3,3,0,6,3,9,7,1,4,0,8,2,1,11,5,5,4,1,9,9,8,1,1,10,23
SNORA51,20,16,29,39,35,36,16,25,58,35,27,19,25,18,33,28,22,25,34,18,40,33,60,31,33,30,32,33
SNORA53,1,6,4,7,5,0,5,3,5,4,5,5,0,5,5,4,5,14,5,11,6,4,7,8,6,9,14,11
SNORA55,13,13,25,19,32,9,9,19,37,39,23,30,8,6,7,15,27,22,17,27,32,38,40,38,8,29,40,25
SNORA56,23,14,17,22,28,8,25,13,14,8,3,4,5,9,4,23,18,20,26,11,15,10,10,6,13,0,15,6
677836,1,4,6,8,8,5,3,4,4,1,1,1,1,1,0,7,3,4,6,2,1,1,5,1,4,0,4,1
677837,0,4,4,2,1,0,2,3,2,3,0,2,0,0,0,1,0,2,3,2,1,1,2,4,10,2,1,2
SNORA61,195,297,257,289,219,130,223,240,593,498,450,384,228,179,147,226,265,261,299,286,629,439,689,494,296,401,507,508
677839,10,5,13,11,7,13,16,13,3,22,9,15,11,3,5,10,6,8,13,5,16,11,19,14,3,6,15,6
677840,0,1,8,3,1,3,3,2,0,2,0,1,2,0,5,5,1,6,3,3,0,8,0,1,0,0,1,1
SNORA74B,3,3,1,3,2,0,0,1,1,0,1,3,0,0,0,2,1,1,0,2,3,6,2,3,7,2,0,3
SNORA50C,11,27,20,15,14,8,18,13,9,22,12,19,14,19,15,18,18,25,21,12,16,17,26,14,23,17,22,29
SNORA78,15,3,8,9,10,12,9,10,15,21,11,4,4,2,3,6,4,8,7,7,27,21,21,21,16,18,13,10
SNORA81,28,62,74,73,65,22,34,54,89,86,40,56,37,23,22,57,66,66,72,55,118,62,87,97,30,37,67,74
677848,2,6,11,7,2,0,3,2,7,2,0,0,1,1,1,1,3,6,5,1,7,0,2,7,0,2,0,1
SNORD1B,4,3,5,1,5,1,4,2,8,5,3,1,4,2,0,5,4,10,3,3,1,1,2,2,0,0,6,3
677850,4,14,15,12,20,4,11,10,3,11,8,10,2,5,0,13,9,22,20,8,10,13,11,11,1,5,10,9
CD27-AS1,106,90,137,133,100,66,82,75,300,177,147,179,67,60,100,81,119,103,107,110,210,105,223,191,166,137,156,177
SNORA25,28,74,94,63,69,25,67,81,85,63,64,63,54,38,29,65,69,59,62,59,89,86,104,95,21,64,101,80
SNORD9,0,2,3,1,6,0,0,0,1,3,3,1,1,0,0,2,0,1,2,1,2,4,4,4,0,0,1,0
SNORD12,15,14,30,19,23,3,20,29,23,23,7,25,14,2,10,9,24,18,16,23,28,15,47,30,5,12,25,16
SNORD11,4,6,11,9,14,0,11,9,11,13,2,3,10,9,6,10,8,4,9,12,8,12,9,12,13,5,5,16
SNORA32,27,61,47,61,57,12,45,60,79,70,41,34,27,26,22,49,64,64,48,63,58,41,48,65,26,40,91,54
SNORD5,37,97,80,78,63,53,84,81,87,56,53,50,18,43,17,96,52,67,56,78,92,40,80,80,31,56,88,63
SNORA16A,47,56,56,89,44,27,42,43,112,149,91,89,40,41,11,38,58,88,56,66,116,109,133,115,52,100,130,120
SNORD6,11,30,48,38,32,14,26,31,39,46,21,25,18,19,16,26,14,22,32,24,35,19,21,36,29,22,20,35
SNORD7,0,2,4,3,5,0,4,2,6,6,2,0,3,0,0,0,2,2,2,2,4,2,5,3,2,2,4,3
SNORD13,12,1,11,16,22,4,8,15,22,5,14,13,8,0,8,14,14,6,14,11,17,12,21,13,6,3,13,19
SNORD45C,11,37,18,13,19,10,24,22,37,35,23,14,8,11,2,23,30,25,34,25,37,34,42,43,12,15,40,32
SNORD17,38,51,45,31,40,41,49,40,46,43,26,28,22,41,23,44,44,47,53,42,53,41,65,61,45,45,63,45
692088,37,54,55,43,43,5,34,39,82,55,60,38,33,16,28,45,42,29,37,34,70,46,76,61,35,34,82,49
692089,16,28,30,39,27,10,40,32,13,24,14,20,9,18,7,29,19,31,39,18,24,19,25,26,6,11,15,27
692090,2,8,13,8,20,12,7,10,16,10,15,11,10,4,1,8,12,13,7,19,23,8,23,21,10,8,29,20
SNORD23,18,17,16,20,13,8,20,9,13,15,16,11,24,23,15,17,7,15,18,14,4,5,17,15,8,14,11,23
SNORD62B,29,16,17,17,27,11,12,27,30,11,5,20,8,13,5,14,15,20,23,30,24,14,32,25,19,11,19,20
MSMP,7,13,18,12,12,4,15,15,15,8,7,5,5,12,15,15,10,13,18,16,15,4,23,16,7,18,18,8
FAM86DP,356,279,342,361,365,268,400,404,350,297,204,240,263,224,217,344,289,337,354,353,326,266,453,349,203,304,325,326
SNORD65,76,106,104,90,92,45,75,102,97,69,83,60,65,74,47,70,88,86,96,80,90,51,101,74,46,75,71,84
SNORD67,0,3,3,8,15,11,6,8,3,3,2,2,4,5,4,7,16,8,8,7,6,7,14,13,1,6,13,6
SNORD69,28,46,48,55,69,11,57,64,53,22,33,25,33,25,35,42,44,53,40,45,37,38,57,52,38,50,55,47
SNORD70,0,2,3,3,5,0,1,4,6,1,0,1,0,0,0,7,1,0,1,2,3,6,6,0,0,0,5,2
SNORD71,0,0,1,2,2,0,0,8,0,0,0,1,0,0,0,4,0,0,4,2,3,0,1,2,0,0,0,2
SCARNA10,6,19,11,16,21,6,19,10,14,10,7,15,3,0,9,19,13,13,34,20,13,11,22,18,11,17,19,18
SCARNA14,4,2,3,2,2,0,1,3,3,7,1,2,1,3,5,1,5,4,2,2,2,3,5,4,11,4,5,1
SNORA16B,0,3,3,5,6,1,2,3,6,4,0,3,1,0,0,1,3,2,5,3,2,0,5,3,6,4,9,5
SNORA57,36,32,64,52,52,27,58,63,120,65,68,60,55,14,25,42,44,30,52,42,122,60,144,129,80,64,80,89
692195,32,36,48,58,50,11,47,35,69,38,46,31,13,17,24,51,26,33,37,46,72,21,75,72,10,29,57,63
692196,226,311,367,389,379,113,341,351,538,354,278,315,169,154,137,309,323,319,363,399,550,319,563,534,199,361,496,494
692197,25,28,28,15,30,3,40,33,32,30,19,18,16,15,11,18,15,22,27,24,43,28,32,48,12,9,36,24
692198,17,81,67,61,57,22,51,54,85,86,49,55,28,42,20,59,33,68,55,54,100,76,78,67,20,37,72,47
SNORD84,24,4,13,20,16,7,15,21,26,14,10,15,7,8,15,19,15,21,13,20,15,14,19,16,16,2,9,18
SNORD86,592,528,661,719,661,379,625,633,813,571,563,571,662,352,504,634,589,485,754,553,729,527,1021,749,599,611,663,714
SNORD88A,0,4,4,6,3,8,2,4,10,12,2,9,2,1,0,5,1,0,5,3,16,6,9,10,15,11,2,4
692203,99,61,87,115,113,39,106,150,97,62,80,57,68,34,66,76,75,86,81,65,113,61,155,110,52,52,100,71
692204,9,15,14,20,10,11,19,18,25,21,25,20,11,4,9,11,13,11,23,17,34,21,58,40,3,12,31,28
SNORD89,0,1,3,11,7,3,4,7,5,1,2,5,6,1,2,8,3,3,4,8,6,6,5,5,4,12,6,6
692207,1,3,0,3,4,3,9,1,2,1,1,1,8,0,0,4,5,4,3,2,3,0,3,4,10,0,1,3
692208,2,8,1,3,4,0,2,3,3,0,2,4,2,1,10,4,6,0,3,2,3,2,5,6,13,5,0,2
SNORD93,5,13,6,17,17,5,11,7,17,13,7,10,4,7,1,12,9,19,10,5,12,11,5,13,2,6,8,6
SNORD99,64,49,84,79,61,36,67,74,211,132,118,125,69,31,51,82,71,60,87,36,179,128,182,174,70,75,125,129
SNORD110,33,40,53,53,59,58,41,59,69,56,45,48,32,30,20,41,30,55,30,39,76,47,77,65,37,36,53,60
SNORD111,5,0,0,0,0,1,0,1,0,0,2,1,1,0,2,1,0,0,1,0,0,1,1,0,0,0,2,0
SNORD97,5,9,9,7,10,4,8,9,17,10,8,11,7,2,0,8,22,12,7,13,15,10,11,11,1,5,19,17
692224,239,291,317,303,294,207,298,268,331,289,227,215,205,203,217,301,264,295,288,271,313,256,414,335,240,284,323,309
SNORD94,34,16,40,31,37,17,21,24,31,12,15,13,17,13,15,25,24,34,39,28,41,29,33,28,26,29,29,36
692227,143,80,164,199,183,52,162,160,243,145,197,152,169,50,141,157,152,108,201,170,289,143,295,237,117,164,163,259
SNORD105,8,6,4,12,4,1,2,5,3,0,0,1,5,5,1,2,4,2,2,4,1,0,3,3,1,0,0,5
SNORD117,0,12,1,5,5,8,4,1,0,8,4,1,0,0,1,3,6,3,4,6,4,10,7,2,0,2,0,7
692234,7,10,9,16,14,19,13,6,6,15,3,9,2,32,7,7,14,20,25,7,12,11,18,11,9,22,11,5
692235,7,10,9,16,14,19,13,6,6,15,3,9,2,32,7,7,14,20,25,7,12,11,18,11,9,22,11,5
PPAN-P2RY11,1461,1166,1693,1740,1217,830,1140,1333,1215,948,1028,811,1427,760,1279,1464,1498,1385,1725,1269,1172,837,1466,1170,947,1049,1086,1126
MIR421,3,6,7,4,5,3,6,5,5,6,4,7,4,0,0,8,10,6,5,3,5,4,6,8,6,3,10,5
MIR548D1,12,18,19,20,17,9,8,20,22,18,7,14,7,10,3,11,29,15,22,31,34,28,27,26,19,11,48,39
MIR553,0,1,1,1,3,4,0,2,6,1,0,0,0,0,0,0,0,0,5,2,3,0,4,0,0,0,1,2
MIR555,10,22,14,21,12,1,19,8,12,11,14,12,7,14,11,11,11,10,23,18,10,10,30,18,14,20,12,20
MIR564,4,18,16,8,18,20,13,3,12,24,12,12,7,2,3,14,9,4,9,17,14,12,18,15,20,25,7,17
MIR573,7,4,6,3,4,0,7,6,12,14,5,7,5,9,4,4,12,14,11,4,8,2,7,1,1,5,4,2
MIR580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
MIR589,5,7,6,0,6,3,14,6,6,2,2,1,5,4,1,6,11,16,8,10,6,6,1,5,3,2,1,1
MIR590,2,11,14,13,14,1,14,8,12,12,4,10,3,8,3,6,17,16,21,12,10,12,12,10,4,9,17,19
MIR600,7,3,5,5,9,3,10,8,9,14,5,6,2,4,3,4,4,8,6,8,10,7,11,16,6,3,5,8
MIR611,15,1,9,15,9,0,11,11,11,4,10,10,12,8,3,9,14,3,15,10,9,2,10,13,7,10,10,12
MIR612,25,11,23,23,13,6,10,6,49,46,36,27,8,7,16,10,8,25,15,14,30,56,44,43,11,39,26,41
MIR613,4,2,2,6,1,3,4,3,8,2,2,5,0,1,1,2,1,4,3,7,3,3,9,2,0,0,5,9
MIR616,11,22,20,21,17,10,17,18,30,40,25,17,9,2,8,10,23,23,14,16,56,50,58,60,17,28,24,25
MIR621,32,50,36,43,44,37,47,47,38,42,33,44,37,18,39,50,37,38,46,46,54,43,53,53,64,27,47,44
MIR623,4,10,5,5,2,4,5,8,1,1,0,2,0,8,0,5,5,4,3,3,1,3,6,2,0,0,2,4
MIR624,0,0,0,0,3,0,0,0,1,2,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIR628,0,2,2,2,1,3,7,4,3,8,1,1,0,7,0,3,12,5,7,9,5,4,7,6,4,0,3,4
MIR630,7,2,2,7,1,5,10,6,10,8,1,1,1,8,3,1,0,3,8,5,8,7,6,6,4,4,6,6
MIR631,19,4,20,13,14,7,7,10,12,6,7,13,4,4,7,8,6,12,11,10,15,11,25,15,6,7,14,17
MIR632,313,196,370,355,292,185,284,351,277,214,155,182,224,118,201,310,305,245,393,343,266,160,406,281,146,210,272,257
MIR635,16,11,11,13,12,12,13,19,15,14,9,12,7,6,6,9,13,13,12,11,21,17,27,11,9,19,11,19
MIR636,428,428,440,423,343,482,410,361,427,601,462,327,352,366,345,435,382,692,490,361,419,502,621,440,434,647,451,460
MIR637,2,1,1,2,1,0,1,2,5,1,1,4,1,0,0,0,5,0,2,3,4,0,4,2,1,0,2,2
MIR638,78,68,98,100,42,70,81,59,104,137,53,66,38,66,48,62,85,129,95,84,81,104,123,94,86,112,108,88
MIR639,339,148,335,392,304,204,346,343,410,251,273,328,296,113,299,307,363,366,497,406,407,239,494,443,367,363,364,431
MIR641,9,4,5,4,1,2,6,3,5,3,3,4,2,4,0,5,3,5,7,4,2,3,12,5,1,3,2,6
MIR643,0,1,1,0,1,0,0,0,2,0,0,1,2,0,2,0,0,0,1,1,6,3,1,2,0,0,1,0
MIR645,0,0,0,0,1,0,1,2,3,4,1,1,0,0,0,1,5,0,0,0,6,1,0,3,0,0,1,0
MIR646,5,4,3,2,3,0,4,1,7,8,0,1,2,0,2,1,1,5,0,3,2,4,4,6,1,4,2,6
MIR647,7,2,8,9,6,1,13,8,15,3,5,1,8,5,0,7,11,8,8,9,5,5,2,5,1,0,4,8
MIR92B,2,0,1,0,1,2,3,1,3,2,1,2,0,2,3,3,0,2,1,3,2,0,4,5,0,0,1,2
H2AC19,52,58,50,44,51,29,61,54,162,182,135,132,48,57,45,55,60,75,74,64,182,120,241,181,123,217,140,150
LHFPL3-AS2,4,3,3,3,4,2,2,5,11,1,8,10,0,2,1,6,6,8,4,14,11,4,7,16,4,6,10,6
MIR658,38,27,33,37,23,11,46,36,34,35,37,16,24,20,17,31,36,44,59,29,33,36,47,36,12,41,36,26
MIR659,1,0,3,1,3,2,2,1,5,0,3,1,1,6,3,2,6,5,1,0,5,2,3,3,5,3,4,1
LINC01545,0,1,0,1,0,3,1,1,0,5,2,0,2,0,4,3,1,0,0,0,5,1,2,2,0,2,1,1
SNORD118,6,24,18,20,15,25,13,12,24,14,18,10,13,3,12,10,19,10,25,15,24,18,20,30,20,40,8,35
CASC8,1,1,3,1,6,2,2,1,2,0,0,2,1,0,1,1,1,1,1,2,2,0,6,2,3,5,2,2
727708,3,3,7,3,11,10,9,8,16,6,5,2,0,2,5,3,4,8,6,0,6,8,15,11,2,11,7,13
727751,121,114,141,132,134,123,129,137,135,127,100,119,105,105,50,141,142,169,158,149,139,114,180,177,109,134,132,142
ROCK1P1,50,59,44,53,45,30,48,49,55,62,44,29,35,26,20,40,53,52,61,42,41,48,72,57,21,41,65,52
727764,124,170,177,149,164,109,142,155,172,159,123,126,119,95,98,175,158,178,160,169,205,125,193,197,120,182,163,167
RNF208,0,0,1,0,0,0,7,1,2,9,1,2,2,0,0,1,2,6,3,1,3,2,1,3,8,1,1,1
RGPD8,3,2,3,3,5,0,1,5,6,2,4,1,3,0,1,5,2,1,2,2,3,2,4,4,2,0,1,2
FAM156B,248,175,255,277,263,192,224,241,283,214,194,165,253,143,233,254,276,267,347,267,297,170,343,227,249,247,274,249
727896,417,534,622,590,583,505,680,670,545,560,331,392,545,487,433,661,484,695,676,501,582,512,779,621,424,558,584,645
TLCD2,0,0,2,2,0,0,1,3,13,6,2,8,1,1,5,4,4,2,3,0,5,3,6,1,1,11,3,4
GXYLT2,0,5,4,3,3,8,4,1,1,6,1,7,0,0,0,4,5,7,8,5,1,4,6,3,0,2,1,2
RHOXF2B,1,0,1,1,4,2,4,1,7,3,2,1,1,0,1,3,1,1,1,1,2,0,1,6,3,0,2,6
MROH1,23,16,37,29,41,7,30,32,35,42,27,26,30,15,28,44,31,38,60,32,36,45,54,51,24,34,46,41
728024,508,424,464,486,445,419,528,540,574,448,359,382,426,320,514,501,368,554,502,451,481,398,558,544,464,582,479,550
SSR4P1,15,12,18,9,21,4,9,13,15,9,12,11,15,7,5,11,3,5,13,8,32,19,21,20,1,6,8,11
GOLGA8O,1967,2153,2542,2580,2585,1907,2144,2285,2638,2100,1455,1592,1653,1533,1419,2227,1915,2204,2206,2052,2342,1791,2959,2398,1395,1898,2016,1929
728066,483,543,576,636,587,445,545,597,818,567,539,486,551,335,494,546,519,491,629,512,762,545,756,828,650,575,675,665
ZBTB8B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
NUTM2A,7,6,3,5,6,0,1,9,10,8,2,3,2,2,3,6,3,2,4,1,5,3,5,6,0,1,6,5
NUTM2D,7,10,7,9,8,11,4,6,13,18,8,9,7,2,8,9,1,4,19,12,16,20,20,16,15,12,9,18
728175,6,1,1,1,9,0,4,1,2,0,0,5,0,0,2,1,2,2,2,6,1,1,4,1,0,4,2,4
NUTM2A-AS1,307,207,299,260,265,247,301,280,275,205,190,209,226,139,266,249,245,272,339,274,284,212,330,330,261,267,254,284
RSPH10B2,0,0,1,1,1,0,0,6,3,2,3,2,5,2,3,0,1,0,0,2,2,3,1,2,5,7,1,5
FAM155A,0,1,1,0,3,0,0,1,2,0,0,1,4,2,0,5,2,0,0,2,0,0,0,0,4,0,0,2
728228,3,9,4,10,4,4,8,8,15,9,8,15,2,4,6,10,13,10,7,4,8,2,9,11,12,12,13,11
TMEM191B,0,2,1,0,1,0,0,0,0,2,0,2,0,8,0,0,0,1,3,0,0,7,1,0,0,0,1,1
PI4KAP1,287,201,288,328,349,289,310,287,415,348,248,268,204,166,233,257,344,403,378,347,432,408,479,329,259,326,392,358
728262,1,3,1,2,1,1,1,3,1,0,2,0,0,3,3,4,6,0,1,1,4,7,3,4,6,1,0,5
D2HGDH,82,85,110,91,91,59,77,90,105,79,98,84,65,35,91,98,91,80,122,107,140,62,136,124,90,112,114,127
GOLGA6L7,26,42,62,50,50,38,57,57,48,37,20,29,42,25,21,48,29,47,44,34,54,34,83,56,11,35,36,36
GTF2H2C,162,234,210,192,141,151,162,168,183,208,125,97,120,189,84,181,132,219,179,166,183,147,229,173,70,151,163,122
OVOL3,2,0,0,1,0,0,4,0,1,0,1,3,0,0,0,5,0,1,2,1,0,0,5,0,0,3,0,2
AC055839.2,15,13,16,16,21,18,9,12,17,14,15,11,12,3,13,5,14,18,15,19,15,7,24,20,24,7,20,19
728407,129,87,128,110,110,124,124,110,132,116,53,75,48,61,79,111,97,143,147,135,103,100,169,153,103,105,119,151
LINC00680,148,121,142,168,114,99,129,125,268,205,111,146,109,101,74,152,131,164,166,120,185,180,254,223,114,179,207,213
LINC01137,10,14,19,21,15,7,19,19,27,7,10,24,13,7,13,14,10,17,19,12,20,8,14,23,31,19,16,25
PPIEL,251,173,268,258,239,228,229,233,542,329,288,293,200,115,243,224,267,237,301,270,444,310,496,419,290,364,353,412
AC020928.1,4,7,6,15,12,1,6,11,4,4,10,3,9,2,0,10,6,6,8,5,19,0,3,6,3,5,8,2
DNLZ,308,226,315,332,249,213,324,327,276,238,247,205,301,195,213,327,259,366,411,315,311,204,354,286,320,375,288,281
SERF1B,135,109,117,152,147,81,127,153,149,78,90,115,144,45,100,160,179,122,187,167,141,52,143,147,123,103,120,162
GOLGA8H,741,921,1020,1106,1141,608,978,1164,1136,760,737,631,639,549,577,906,884,794,941,914,1195,632,1113,1097,563,762,968,986
728524,98,80,100,77,96,83,88,89,158,87,61,104,67,50,74,87,72,83,83,59,166,112,157,165,61,99,92,95
C2orf92,58,59,51,62,67,46,68,53,83,66,70,55,54,43,51,54,69,70,65,60,101,65,99,92,53,85,97,92
728554,561,620,675,693,524,505,682,598,723,693,534,447,597,479,606,615,612,946,823,664,688,668,957,694,692,882,690,737
ENTPD1-AS1,75,72,84,59,79,91,88,86,59,61,62,59,48,63,52,82,45,63,92,74,58,67,101,72,59,38,72,68
C12orf73,149,145,149,165,152,164,168,125,126,114,96,84,127,50,90,149,111,120,102,124,129,98,143,144,83,80,121,118
CCDC169,11,18,14,24,25,9,27,23,29,18,11,8,15,10,1,18,30,28,16,21,22,24,24,23,15,22,18,7
728609,194,169,215,248,207,274,215,196,242,190,160,149,163,172,192,189,210,270,231,181,234,208,291,250,224,208,230,247
728613,104,80,122,126,123,75,130,124,126,107,74,81,90,66,68,118,122,100,154,113,110,81,130,109,73,83,88,96
CCDC30,0,1,1,1,3,0,2,0,2,0,3,3,0,0,0,1,2,2,1,0,2,0,4,5,6,0,1,8
DHRS4L1,0,0,0,2,0,0,0,3,4,0,1,0,1,3,0,3,1,3,3,5,4,0,3,3,1,1,6,3
CDK11A,1179,892,1252,1342,1221,1093,1265,1396,1394,1063,985,872,1159,660,968,1128,1314,1316,1413,1187,1322,1086,1497,1397,1021,1113,1206,1225
728643,5,4,6,8,7,2,5,11,11,1,11,2,4,1,4,7,8,3,4,10,8,1,11,5,2,1,3,6
RPL13AP5,122109,99181,112916,126912,108377,83636,120095,108755,126395,104975,113605,96661,111081,63783,119202,110373,122538,129914,153616,118738,135584,96416,175392,146420,141021,157982,134973,145827
SLC35E2B,530,290,494,495,472,377,516,475,628,438,353,380,298,272,305,472,564,502,629,478,575,441,696,516,483,515,547,617
728673,4,6,9,9,1,13,10,5,2,12,3,8,4,1,1,8,12,12,9,16,6,13,11,6,3,10,9,9
EIF3CL,386,350,442,387,386,398,441,397,469,495,391,291,380,282,462,396,367,576,573,425,425,457,603,491,498,567,464,480
728730,113,75,91,102,110,73,90,97,95,76,54,72,63,51,55,69,78,76,113,80,120,74,114,122,81,77,74,83
NPIPB8,1,1,0,4,0,0,2,0,3,1,1,1,0,2,0,4,2,1,0,2,7,6,5,1,0,1,0,3
728739,247,213,235,238,218,215,230,239,295,209,213,199,203,147,202,227,221,306,289,226,242,220,322,302,204,322,261,271
NPIPB6,0,4,0,2,2,2,1,0,5,0,0,1,1,0,0,2,2,2,2,2,4,1,5,1,0,2,1,0
AC092295.2,17,14,21,15,31,14,16,28,13,5,8,8,13,4,11,15,16,10,20,26,16,6,21,12,19,12,20,14
728758,598,547,623,667,509,423,657,518,660,514,564,447,674,333,617,553,575,580,735,603,688,413,843,727,668,719,649,725
SCAMP1-AS1,119,112,120,141,175,69,151,188,110,72,73,55,88,68,116,137,112,105,139,121,92,73,134,84,90,62,97,86
ANKDD1B,20,11,12,9,15,2,6,15,26,14,16,7,11,10,7,13,17,13,11,11,12,13,33,18,12,6,13,11
C1GALT1C1L,1,1,2,4,4,0,4,4,0,3,0,0,0,0,1,0,1,9,3,5,1,0,1,1,5,7,1,3
FAM72D,27,65,50,28,36,32,46,49,56,48,34,29,20,34,22,49,34,41,54,44,40,27,50,42,29,31,50,26
NBPF8,173,162,191,188,193,252,189,177,225,199,141,134,134,127,146,183,168,197,217,174,171,141,236,213,129,199,180,215
C12orf71,2,0,1,4,2,2,0,0,5,0,0,3,0,0,0,2,0,3,0,0,3,2,0,3,0,0,4,3
NPIPB11,8,11,11,11,13,1,8,8,15,6,6,5,5,8,16,12,10,16,5,6,13,16,18,13,1,8,11,7
ZNF736,727,714,788,877,842,490,751,780,643,525,377,389,511,514,516,682,777,868,931,812,731,475,733,623,451,617,633,591
PPIAL4F,0,3,0,2,6,2,1,4,1,0,5,4,1,0,3,1,4,1,4,4,0,2,9,4,4,2,1,2
728963,30,38,38,43,31,24,28,35,47,22,30,21,27,37,23,35,54,49,58,46,39,28,33,57,34,37,50,28
ZBED5-AS1,238,159,230,257,211,195,233,222,314,196,220,208,204,98,171,209,256,206,319,218,256,139,369,296,212,250,241,305
LINC02158,9,13,22,14,10,0,20,13,22,8,14,13,13,6,4,8,14,13,20,12,22,14,26,26,15,6,9,11
AGAP5,37,42,50,33,39,34,34,52,97,72,55,40,37,37,27,35,32,48,54,44,78,52,68,82,55,95,82,54
729096,370,265,417,376,497,273,436,420,510,384,215,310,212,246,218,320,416,397,454,418,534,432,639,462,333,366,426,405
GTF2IRD1P1,297,350,332,387,326,190,294,296,459,445,398,304,245,245,260,306,369,376,398,393,478,386,596,512,329,370,467,512
729176,283,420,348,384,301,205,369,341,362,341,242,260,261,286,227,305,292,308,375,308,360,322,461,395,207,297,347,278
729177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
729178,27,5,7,14,12,1,11,11,7,12,1,4,5,5,6,7,7,9,9,12,21,7,12,8,8,7,11,13
729220,2,5,7,3,5,0,2,3,18,11,5,2,0,3,13,7,5,8,2,1,5,3,3,4,13,3,1,6
729224,0,2,0,0,0,0,2,2,2,0,1,0,1,0,5,2,0,0,3,2,0,0,1,3,0,1,3,0
CCR2,311,314,335,342,406,285,338,385,175,174,118,109,339,284,299,386,363,408,438,421,179,155,262,168,185,198,178,147
NUTM2B,2,0,5,0,3,0,1,1,5,5,0,1,3,0,2,4,1,1,0,1,4,4,5,4,1,0,2,9
ZNF286B,136,162,156,164,169,74,135,156,159,110,84,76,110,109,99,140,75,86,95,94,120,92,169,132,104,114,100,119
729338,2,3,3,0,4,0,0,0,0,4,0,1,1,0,0,1,1,0,5,6,0,1,3,5,1,2,5,0
PLIN4,26,23,43,22,26,8,23,26,46,23,24,22,13,14,20,27,32,29,36,26,39,18,39,34,42,24,29,42
729375,106,76,102,117,95,125,101,124,149,158,108,131,74,80,80,86,64,81,82,55,182,159,236,180,114,136,126,129
CASTOR2,319,192,334,336,289,189,292,294,362,297,275,262,283,187,251,297,323,357,365,350,359,265,407,346,290,383,313,318
CCDC61,42,13,30,43,31,18,37,43,36,29,37,37,19,14,17,39,29,30,31,30,41,29,49,44,24,48,24,28
TMEM242,410,430,555,523,506,333,573,517,685,471,436,413,401,359,428,487,439,418,525,477,663,469,746,637,390,616,593,558
AACSP1,6,13,19,18,17,17,13,10,5,4,5,3,10,5,8,15,11,14,17,12,1,0,4,6,5,2,2,3
FAM72A,113,171,199,173,193,149,201,195,191,174,125,103,140,119,131,178,139,168,188,164,179,158,259,190,146,171,184,186
RGPD6,3,2,3,2,5,0,1,5,6,2,4,1,3,0,1,5,2,1,2,2,3,1,4,6,2,1,1,2
729582,0,1,0,1,1,0,0,0,3,3,1,3,0,1,12,0,0,0,1,4,4,1,3,2,0,1,1,2
SPDYE6,29,27,42,34,40,13,38,42,62,29,13,32,18,12,28,41,35,35,34,37,36,28,57,35,26,31,26,50
729603,67,61,95,122,102,51,108,117,125,78,69,92,53,20,45,90,123,83,122,120,154,96,145,151,62,84,117,130
729614,165,108,167,137,125,117,175,157,161,111,83,126,115,93,97,141,142,136,159,132,183,155,201,177,102,127,135,149
729633,32,45,36,40,48,57,49,48,46,32,44,27,35,15,26,45,50,57,43,41,45,19,45,46,36,40,46,33
