GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
AMN1,150.0,130.75,125.5,106.0,120.0,141.0,118.75
METTL7B,51.5,59.75,46.75,50.5,64.75,64.5,63.0
ZFC3H1,407.25,359.25,461.5,317.0,546.25,534.0,503.5
PLBD2,333.25,332.5,265.5,205.0,403.0,399.0,310.25
EEF2KMT,547.25,640.25,488.25,540.5,617.0,594.5,602.75
PIANP,5.75,6.0,11.0,8.0,6.0,10.25,4.75
DCP1B,278.0,301.0,183.75,231.0,297.25,238.25,220.25
ANO6,1008.25,1001.5,1054.25,808.75,1125.0,1321.75,1145.75
ARID2,906.5,855.25,849.0,649.75,995.0,1041.25,926.75
PAOX,14.25,12.5,11.75,12.25,14.75,10.75,22.75
LINC00638,45.25,52.0,52.5,34.75,25.5,69.75,33.5
ADCY4,1.0,2.5,1.0,4.25,2.0,0.25,0.5
196913,23.0,16.75,18.75,12.5,18.5,22.0,14.75
FAM227B,17.75,18.0,13.75,12.5,20.25,18.75,14.0
DNM1P46,2.75,4.5,6.0,1.5,2.25,6.0,1.25
LCTL,303.25,310.25,300.0,278.5,344.0,354.5,340.75
UBR1,175.5,184.75,201.0,131.0,179.0,217.5,190.0
PATL2,6.0,7.75,7.0,5.25,5.25,7.75,6.75
SNAI3-AS1,41.5,38.25,36.25,29.5,33.5,55.0,35.75
LDHD,8.0,9.0,6.25,11.5,14.0,13.25,8.5
FCSK,53.25,54.0,49.75,50.75,60.75,66.25,57.0
MLKL,222.75,222.5,168.0,195.75,264.25,198.5,202.5
ZNF778,52.25,31.5,26.25,28.25,27.0,40.75,27.25
ACSF3,195.5,198.75,167.25,173.0,211.0,206.0,197.0
WDR90,58.0,59.75,47.75,44.75,59.25,66.5,67.25
EME2,12.25,16.5,9.5,11.25,16.0,18.5,11.25
NLRC3,393.0,402.0,342.0,314.0,382.0,441.25,373.25
NSMCE1,186.75,171.75,177.0,162.5,188.5,193.5,222.0
ZNF48,48.0,57.75,29.5,37.75,56.25,38.0,24.25
MCEMP1,156.0,134.25,126.25,122.75,133.25,166.75,136.0
ZNF627,199.75,190.0,240.5,126.75,197.75,307.75,202.25
DAND5,2.0,1.75,1.0,2.0,2.75,0.25,1.0
ZNF585A,346.25,295.0,246.5,246.25,361.0,338.5,295.25
CADM4,54.5,75.25,69.0,53.0,68.0,89.75,60.0
THAP8,29.25,37.5,38.0,28.0,39.25,50.5,39.5
U2AF1L4,344.0,388.0,294.25,304.0,480.0,375.25,367.75
NIBAN3,14.75,15.25,22.75,15.0,23.25,25.5,24.0
ADM5,11.25,6.25,8.75,10.5,7.5,6.5,4.75
ALG14,119.75,131.0,115.75,118.5,137.75,133.0,134.5
FAM76A,158.0,119.5,222.5,114.75,179.75,251.25,250.75
TMEM201,568.0,587.75,430.25,489.0,689.0,565.75,505.25
FAAP20,372.0,336.75,359.5,301.0,428.25,440.0,456.5
CC2D1B,253.5,242.0,208.5,192.25,249.75,282.0,233.75
NBPF11,301.75,281.75,280.75,194.25,313.75,398.75,317.75
NUDT17,45.75,38.25,54.25,47.25,32.5,63.0,66.25
TXLNA,3599.75,3471.25,3181.75,2713.75,3989.0,3857.5,3312.0
C1orf100,3.75,0.25,2.5,1.25,0.5,6.25,5.0
SPAG17,118.75,116.5,76.25,98.75,99.0,111.75,95.5
SLFNL1,18.25,17.5,22.25,11.25,16.5,28.25,24.0
KRTCAP2,138.5,153.0,138.75,122.5,157.5,156.25,165.0
CRTC2,135.75,110.5,109.0,113.75,162.25,129.75,148.75
TMEM51-AS1,27.75,21.5,48.25,22.5,28.75,45.25,37.75
IBA57,956.5,723.75,944.25,689.5,1086.25,1110.25,987.5
FAM209A,4.25,2.75,5.0,5.5,3.5,6.25,4.5
LINC00656,4.0,2.75,1.5,2.5,2.5,1.75,0.75
LINC00528,52.5,57.25,32.25,41.0,83.25,44.0,48.0
RNF215,26.75,26.25,33.5,25.0,31.75,44.75,34.25
APOBEC3A,140.5,139.75,138.25,111.5,141.25,149.5,157.75
APOBEC3F,8.5,12.25,8.25,7.5,6.75,9.75,9.0
FOXD4L1,2.5,1.5,11.0,1.5,2.0,10.0,5.25
ALMS1P1,0.0,2.0,5.0,3.25,2.75,3.0,5.5
TET3,2194.75,2122.0,1598.25,1422.75,2324.75,2130.5,1642.5
ANKRD23,22.0,34.5,24.0,12.5,32.5,36.0,36.0
APLF,26.75,17.5,19.75,18.0,19.25,27.25,22.0
PIKFYVE,1013.75,959.5,1027.75,741.0,1091.75,1300.0,1109.75
KRTCAP3,14.25,7.0,18.5,6.5,14.25,21.0,33.25
TMEM17,28.5,22.75,14.25,15.5,27.25,25.25,16.5
SPRED2,551.5,558.0,442.0,370.75,525.0,594.5,416.75
TIGD1,4.75,4.0,4.75,2.75,3.0,3.5,6.0
UICLM,2.25,2.25,2.75,1.0,1.0,2.25,4.5
ALG1L,3.75,4.75,3.25,2.5,2.5,1.5,2.75
KCTD6,25.25,22.5,15.25,16.0,25.5,17.5,15.0
ARL13B,168.0,152.75,169.5,114.75,132.75,209.0,154.0
DHFR2,332.75,367.0,300.5,283.25,337.5,416.0,299.25
RPL22L1,2279.0,1875.75,1984.75,1735.0,2209.0,2410.0,2448.75
SLC51A,5.5,6.5,9.5,5.75,6.0,9.75,14.0
FBXO45,1997.75,1839.0,1634.5,1455.5,1764.0,1956.75,1417.5
KLHDC8B,0.25,0.0,0.0,0.25,0.25,1.5,0.5
MUC20,6.5,6.0,11.25,6.0,10.25,12.25,13.0
TVP23C,163.25,173.25,160.0,98.75,154.5,207.0,147.75
CENPV,882.75,771.25,733.5,688.5,900.5,894.75,920.0
FLCN,317.5,319.75,274.0,237.0,387.25,333.25,298.0
PLD6,1824.25,1851.0,875.25,1254.5,1238.75,1272.5,747.75
ARHGAP27,275.0,273.25,226.75,242.75,301.75,272.75,237.0
ZNF385C,47.0,37.5,40.5,44.25,41.75,49.75,47.25
SAMD14,1.25,4.25,3.5,5.0,6.0,6.25,4.5
LYRM9,31.5,36.0,41.5,28.5,41.75,59.75,57.75
SLC16A13,6.5,7.25,7.25,7.5,7.75,12.75,7.0
CENPX,349.0,321.5,293.0,332.25,371.75,381.25,378.0
LRRC45,14.5,17.25,15.0,15.25,24.0,21.0,16.5
SLC39A11,1018.0,1026.5,1039.75,875.25,1109.0,1250.75,1114.5
AMZ2P1,130.0,124.75,120.5,104.5,128.75,131.25,130.5
TRIM65,1605.0,1735.5,1299.25,1509.0,1980.0,1661.25,1544.0
UNC13D,216.0,219.5,212.5,186.25,265.0,267.5,280.0
RDM1,43.25,45.5,46.75,32.75,51.75,55.75,48.75
SPNS3,493.75,466.5,497.75,416.5,601.25,605.75,653.5
FBXO15,3.25,3.5,4.0,0.25,3.75,3.5,3.75
RAB12,235.75,230.25,267.25,144.75,257.25,340.25,284.75
ZNF584,513.25,552.25,328.0,407.25,580.25,415.75,337.5
HACD2,143.25,146.5,157.5,108.75,180.25,191.25,168.75
STT3B,3969.25,4029.5,4113.25,3288.25,4701.25,4911.5,4267.25
PDE12,1418.5,1339.75,1016.25,1160.5,1427.75,1159.0,958.5
DENND6A,615.0,566.0,504.75,441.0,564.5,617.5,485.5
C4orf46,802.5,745.25,528.75,616.5,853.25,658.75,581.5
TMEM154,626.75,617.25,509.25,378.75,611.25,670.25,523.0
LINC00504,3.5,2.5,3.75,3.75,4.0,3.75,6.0
SMIM14,181.25,162.5,213.75,168.75,191.75,254.0,212.5
TMEM192,1582.25,1648.25,1251.25,1333.25,1511.0,1607.5,1334.75
RWDD4,339.25,329.0,297.0,286.0,339.25,400.0,348.0
PRIMPOL,42.75,33.25,30.5,28.0,34.0,49.5,32.25
TAPT1,198.0,190.75,177.5,143.75,190.25,221.5,163.0
202020,5559.25,4558.25,5017.75,4585.25,6337.25,6035.25,7075.5
SPATA24,7.0,10.5,8.0,9.0,8.0,8.75,7.75
DNAJC18,152.5,137.5,109.0,107.25,133.5,147.75,124.0
202181,167.25,144.75,162.5,117.0,211.25,192.5,188.5
CCDC125,423.5,369.0,328.75,301.75,402.0,438.5,330.25
GAPT,3.0,5.0,0.75,6.5,3.25,3.5,1.75
OSTCP1,123.75,115.75,108.75,104.0,124.25,143.0,130.0
TRIM39-RPP21,14.75,12.75,14.5,16.75,17.25,14.25,16.25
PAXIP1-AS1,212.75,188.75,205.5,148.25,237.25,241.0,253.0
TMEM184A,435.75,425.0,298.0,322.75,355.25,389.25,293.75
ADCK5,13.75,17.25,24.25,10.5,22.5,26.75,29.5
TSNARE1,561.0,513.75,556.25,438.0,636.5,707.0,654.75
TUBB,23125.25,23319.75,22428.25,21074.75,25704.0,26995.25,25413.75
R3HCC1,165.75,179.0,144.5,140.25,183.25,173.75,180.75
TMEM268,571.5,603.75,405.75,439.0,650.25,500.5,436.75
C9orf72,281.75,253.5,191.5,181.75,284.5,268.0,185.5
CCDC171,0.75,0.75,2.25,0.75,0.75,2.25,1.25
NAIF1,147.75,154.25,70.0,102.5,143.25,98.25,67.5
FAM219A,266.5,235.5,230.75,182.5,241.5,279.5,220.25
CCDC107,214.25,202.0,164.25,201.0,229.75,192.75,170.25
ANKS6,256.75,258.75,242.75,202.75,310.75,321.75,267.0
SUSD3,17.25,16.0,21.75,19.25,23.75,18.75,20.75
SLC25A43,538.75,562.5,501.75,454.25,584.0,637.5,537.5
RTL3,10.0,8.75,7.25,12.5,8.75,6.75,6.25
INTS6L,370.5,318.75,385.5,295.5,409.0,437.0,453.75
ZNF449,36.25,43.25,23.25,33.5,41.25,22.5,28.0
VMA21,2697.25,2666.25,2302.25,2350.25,3099.25,2741.0,2526.75
NLRP11,1.0,2.5,0.25,0.25,0.75,1.25,0.25
HIPK1,1852.5,1658.5,1643.0,1230.5,2732.25,1805.75,1594.0
MTLN,112.75,107.5,86.5,107.25,106.75,103.25,114.5
C2orf69,232.0,206.5,202.75,151.75,245.0,265.5,205.25
DIPK2A,185.25,157.0,296.5,118.25,205.25,365.0,295.5
SENP5,1156.5,1077.25,1127.5,877.25,1229.75,1354.5,1186.0
USF3,433.75,420.25,273.75,286.0,479.5,351.0,305.75
SLC36A1,952.25,1053.75,838.75,745.0,1002.75,968.0,818.75
C6orf163,0.0,1.0,1.0,0.25,0.0,0.0,2.5
DHRSX,164.5,155.75,146.25,128.75,177.25,168.5,172.0
SAMD9L,13.75,13.75,11.75,12.25,14.75,13.25,8.25
ATAD3C,3.25,3.5,3.5,5.25,5.25,4.75,10.0
USP12,2082.75,1966.5,1914.5,1499.75,1969.75,2286.25,1761.0
219347,16.5,10.25,17.25,12.75,17.75,24.0,12.5
PLAC9,13.75,9.75,13.5,9.25,9.25,18.5,12.25
MTIF3,239.0,213.75,201.0,198.0,245.0,261.5,275.75
YPEL4,0.75,3.5,4.0,2.5,2.0,3.0,3.0
MED19,247.75,242.5,264.5,207.25,287.25,326.5,286.75
ZCCHC24,608.75,549.0,1048.75,460.5,579.25,1209.0,941.25
ENKUR,2.75,2.75,3.0,3.75,1.5,4.5,2.25
UNC5B,243.75,213.5,284.25,140.25,224.75,344.25,289.25
PROSER2-AS1,16.5,21.25,17.75,12.0,25.0,28.25,25.5
STOX1,3.0,5.5,4.5,2.0,4.75,7.0,2.25
FAM241B,7.0,7.25,5.5,6.25,6.75,5.75,7.5
TYSND1,300.75,265.75,241.75,254.0,294.25,320.5,272.0
ZNF25,211.5,196.25,179.75,171.0,183.5,220.75,178.0
CCNY,1203.25,1169.0,1227.0,934.75,1363.75,1474.25,1354.25
C11orf45,5.25,5.75,5.5,3.25,6.5,4.75,3.5
HYLS1,82.5,76.5,62.25,54.0,98.5,76.5,88.75
TMEM218,568.5,574.25,465.25,467.0,611.25,574.25,556.5
SLC37A2,756.25,804.75,696.25,616.0,800.75,836.0,746.25
TBCEL,256.5,279.5,245.25,190.0,261.75,313.5,271.25
MRPL21,169.0,161.5,162.0,154.5,196.75,190.75,171.25
TPCN2,300.0,344.25,308.5,222.25,381.5,398.0,344.5
MPEG1,532.0,604.75,446.5,482.25,556.25,534.25,439.75
PATL1,937.0,974.0,825.5,797.5,1068.0,1010.25,914.5
VWCE,3.0,1.75,6.75,3.25,2.25,7.0,11.0
CYB561A3,466.75,443.75,488.5,401.75,537.25,566.0,535.75
PPP1R32,12.25,13.0,14.75,11.75,10.0,16.25,15.0
GDPD4,9.0,7.0,5.25,6.0,6.0,8.25,10.0
DDIAS,48.25,38.0,44.75,35.25,41.25,52.0,51.5
LTO1,609.0,594.75,506.0,471.5,555.25,668.75,512.75
LRTOMT,973.25,989.25,884.75,898.0,1096.75,1074.0,1049.0
DLEU7,8.25,10.0,3.75,9.5,3.5,5.0,5.75
FAM124A,27.0,29.5,24.5,18.5,25.0,32.25,20.0
SKA1,448.0,400.75,363.25,356.5,470.75,411.5,367.25
OTUD1,13.0,9.5,6.75,6.0,12.0,9.25,9.25
OAF,656.0,658.5,622.0,613.5,677.25,784.0,728.0
TIGD3,3.5,1.75,8.5,2.5,3.25,21.0,11.5
220429,57.75,42.0,54.25,30.5,58.0,59.5,45.0
220594,13.25,15.75,16.0,12.5,13.75,19.75,16.5
AC132008.2,154.0,135.25,126.75,109.75,205.0,177.0,153.25
FABP5P3,6.25,5.5,5.75,4.5,5.5,10.0,3.5
CBWD5,126.75,139.0,116.25,95.25,113.25,126.5,117.25
220906,987.25,1079.25,1045.25,806.0,995.0,1343.75,1028.75
ZNF438,228.25,255.5,209.5,197.25,292.5,266.0,239.0
SLC16A9,7.25,8.0,4.75,4.75,4.75,6.5,8.25
MARCHF8,261.25,259.5,213.75,175.0,321.5,275.0,228.0
ZNF22-AS1,150.25,144.25,136.75,132.75,175.25,187.5,160.75
TMEM72-AS1,1.5,3.25,1.25,1.5,3.0,4.5,1.25
HNRNPA3,10182.75,9980.0,9329.75,8180.25,11594.25,11160.25,10181.5
RASGEF1A,3.0,2.75,1.75,1.5,2.75,2.5,2.25
REEP3,1056.0,1039.25,936.75,746.0,1068.5,1171.75,911.25
JMJD1C,6610.0,6412.5,6546.0,3791.0,7469.0,8656.75,6567.0
RPP38-DT,2.0,2.0,1.5,1.25,4.5,3.25,4.0
NSUN6,100.25,91.75,101.5,91.25,92.0,109.5,106.75
ARL5B,291.0,238.75,262.25,153.75,286.5,364.0,239.25
LRRN4CL,2.0,2.25,6.75,4.5,2.75,5.75,0.5
HNRNPUL2,3050.75,3205.5,3120.25,2478.0,3604.25,3798.75,3519.25
ALKBH3,162.0,147.0,129.25,136.0,151.5,146.25,138.75
EEF1AKMT1,485.25,459.0,425.75,451.75,503.0,539.75,507.5
SKA3,495.25,433.5,499.75,418.25,439.0,559.25,516.75
MICU2,446.5,425.5,445.0,376.0,496.75,546.25,447.75
SPATA13,572.0,584.25,520.25,443.0,662.25,636.75,503.75
CPNE2,162.25,142.5,164.0,133.25,188.25,192.5,212.5
ADGRG5,1435.25,1591.75,1130.5,1267.0,1650.25,1426.0,1390.25
PRSS54,15.0,15.5,11.25,11.75,12.75,17.75,8.5
AK9,21.75,22.0,25.0,18.75,22.0,28.5,26.5
NT5DC1,64.5,59.0,64.5,49.75,75.75,76.25,67.5
ZUP1,8.0,12.0,9.25,11.75,13.0,10.0,11.0
TBC1D32,98.25,88.25,82.0,67.25,92.5,105.0,86.0
BEND6,181.25,192.25,194.25,164.25,198.5,226.75,209.25
C6orf223,463.0,476.5,389.75,317.5,449.5,538.0,413.0
RSPH9,7.25,7.25,6.0,6.5,3.0,7.0,5.0
ADCY10P1,130.75,102.25,158.5,90.75,119.0,164.0,142.0
OARD1,401.25,420.25,363.75,354.75,462.5,422.5,409.25
AL353579.1,23.5,17.75,14.75,15.75,23.0,22.75,16.0
FGD2,36.75,48.5,37.5,33.25,48.25,42.25,41.5
PI16,0.0,0.25,0.25,0.5,0.0,1.0,1.25
C6orf89,2149.5,2096.0,1957.5,1609.75,2393.75,2411.75,2095.0
SMIM29,21.75,16.5,22.5,16.75,25.75,21.0,24.0
LEMD2,483.25,468.25,378.25,375.25,468.0,446.0,383.75
ZBTB9,203.75,209.5,171.5,156.75,170.0,217.25,151.25
ZBTB12,52.0,46.75,38.0,40.25,53.5,52.75,34.0
C6orf136,48.5,43.75,49.5,57.5,60.75,47.25,48.0
KDM1B,372.5,417.25,463.5,344.25,417.5,523.5,432.75
PHACTR1,65.75,73.5,42.5,41.75,86.25,56.0,38.0
SMIM13,537.25,467.25,356.75,351.5,571.25,432.0,383.5
SYCP2L,25.0,18.75,20.5,19.5,25.5,26.25,32.5
221718,1.25,0.0,0.25,0.0,0.5,0.5,0.75
ZSCAN25,259.25,248.25,164.5,166.5,249.0,232.0,187.5
FAM200A,31.0,29.75,29.5,20.25,23.75,34.75,32.0
POLR1F,1382.75,1374.75,1049.0,1072.25,1297.75,1241.25,972.5
HOXA11-AS,45.0,37.75,43.25,30.0,40.5,61.25,58.5
JAZF1,6.5,5.75,10.25,5.5,6.75,11.75,7.75
PPP1R35,33.5,26.25,34.75,28.0,34.25,39.75,36.5
GPC2,5.25,5.25,7.25,1.75,5.75,7.75,3.25
BRAT1,124.5,105.0,104.25,104.5,132.75,121.5,116.5
FOXK1,1374.5,1334.5,1025.75,954.25,1812.5,1338.5,1223.75
DAGLB,409.0,393.0,354.0,306.75,505.0,454.5,457.0
CCZ1B,182.25,154.5,162.5,143.25,155.75,181.0,179.5
THSD7A,61.25,66.0,67.75,44.5,71.5,90.75,70.0
TMED4,1293.0,1200.25,1214.5,998.75,1382.75,1473.0,1381.25
MTURN,156.25,181.75,138.0,126.0,211.0,190.75,180.25
RSBN1L,93.0,96.25,71.75,55.0,103.5,83.5,72.75
LRWD1,33.0,29.25,35.5,26.25,39.0,45.25,33.0
FAM185A,23.5,24.25,16.0,15.25,22.0,23.25,22.25
FBXL13,370.0,372.5,320.5,270.25,375.5,437.5,388.25
NAPEPLD,644.75,617.0,620.25,558.5,675.75,720.75,658.0
ATXN7L1,134.5,119.75,141.75,86.0,136.5,160.75,161.75
LNX2,133.0,109.25,163.25,88.5,139.0,219.75,166.25
ADGRG3,142.75,142.5,160.5,127.75,184.75,193.25,203.25
TSPO2,0.5,0.25,0.0,0.0,0.0,1.25,0.5
UNC5CL,20.75,18.75,25.25,14.5,16.0,31.0,19.25
KCTD20,3262.75,3234.75,2780.0,2622.25,3586.5,3458.0,3191.25
LHFPL5,2.0,0.0,0.25,0.0,0.25,0.75,1.0
SCUBE3,7.5,8.5,7.0,6.25,11.75,7.0,4.5
ZSCAN23,3.0,5.75,3.25,3.5,4.5,5.5,2.0
NKAPL,6.25,5.0,3.5,3.0,4.25,3.75,3.75
222699,37.5,55.75,37.75,34.75,30.75,45.75,28.25
222901,17658.5,15742.5,17569.25,16405.0,19131.25,21021.5,22207.25
SLC29A4,19.5,25.5,21.75,14.5,25.5,27.75,26.25
RSPH10B,0.5,1.75,2.5,2.5,0.75,2.0,4.5
ZNRF2,397.75,371.5,255.5,289.5,414.25,353.75,265.75
SEMA3D,1.5,2.75,1.25,1.5,0.5,0.5,0.25
MAPK15,0.75,0.25,0.0,2.25,1.0,0.25,1.0
SPDYA,126.75,107.75,94.0,104.25,117.5,124.25,99.75
CNPY4,45.25,40.25,45.0,44.25,47.0,63.0,49.0
ATP6V1C2,6770.5,6914.75,6566.25,5758.25,7775.0,7871.75,7367.75
TTTY10,1.5,0.5,0.25,0.75,1.0,0.25,1.5
CNOT6L,997.75,970.75,776.25,739.75,1147.75,969.25,812.5
246181,117.5,112.75,122.75,102.75,124.25,129.0,128.25
CDC26,11.5,14.5,11.25,10.75,11.0,16.75,14.0
RNASEH1,829.25,794.25,679.5,558.25,789.0,849.0,614.25
AFG1L,33.75,37.0,37.5,27.25,34.5,41.0,37.75
C21orf91-OT1,12.25,10.5,22.0,8.25,10.25,32.5,24.75
STAC3,400.25,389.0,392.25,306.75,415.0,518.5,454.75
PELI3,159.25,152.0,128.25,115.75,190.5,188.75,164.0
POLR2J2,523.25,571.25,539.0,477.0,651.25,695.75,673.5
246754,10.75,13.25,7.75,5.25,9.5,6.0,4.5
IL27,1.0,1.25,0.25,0.75,3.25,1.0,1.75
TMEM9,344.75,321.75,308.0,265.0,411.5,378.25,360.5
ZNF396,7.25,10.0,4.5,5.5,8.25,6.0,1.75
NEIL2,211.25,195.0,163.75,189.75,239.5,211.5,204.5
STXBP4,63.75,64.5,71.5,44.75,69.75,74.5,63.75
FNDC5,2.25,1.0,0.75,2.25,2.0,2.75,2.75
HCG27,9.75,7.0,19.25,6.75,21.75,19.25,24.0
CUTALP,223.25,212.25,218.5,174.5,223.0,290.25,229.5
PRR14L,1134.75,1038.5,1129.5,772.25,1075.75,1350.75,1189.0
SERHL2,51.25,61.5,31.5,32.5,40.75,54.75,32.75
RICTOR,814.5,750.25,759.25,540.75,946.5,1013.5,829.5
IPMK,229.75,190.0,248.0,112.0,254.0,302.0,227.25
ZBTB38,20.5,16.75,15.5,13.5,17.5,14.5,11.0
SLC25A30,703.0,579.0,869.25,467.0,703.5,1101.5,838.0
LCLAT1,466.75,412.75,404.75,332.75,501.25,475.25,429.5
GPATCH11,905.25,873.25,541.75,695.0,967.75,686.0,557.5
ZNF620,11.5,16.75,13.25,11.25,17.25,21.25,13.0
ANKRD18A,9.5,3.75,2.75,3.25,10.0,2.75,7.5
MMS22L,206.0,180.25,216.5,165.0,201.75,270.75,231.5
253724,18.0,21.25,17.5,12.75,20.5,28.25,18.0
WASHC2C,153.0,163.5,128.5,146.75,173.5,157.75,159.75
EBF3,112.25,124.0,99.75,83.75,122.5,134.5,92.25
WDR27,28.75,26.5,27.0,15.25,33.75,27.75,35.25
CERS6,3048.5,2926.5,3211.75,2361.25,3026.5,3810.0,3146.0
ZDHHC20,1987.0,1987.75,1814.0,1554.25,2110.5,2229.0,1841.75
YTHDF3,1717.25,1654.75,1508.0,1270.75,1800.75,1740.75,1382.0
RALGAPA1,143.0,150.25,185.25,124.25,149.0,202.25,181.0
CACNA1G-AS1,0.25,0.0,0.75,0.25,0.75,0.5,2.0
KCTD13,390.75,379.75,403.25,278.5,371.25,500.25,416.75
ASPHD1,59.75,58.75,52.25,42.25,65.0,60.0,58.5
ETFBKMT,7.25,4.25,7.0,3.25,3.75,8.75,7.5
METAP1D,326.5,304.0,329.0,285.75,364.25,399.0,345.0
UBN2,787.75,645.25,680.25,493.5,908.75,843.25,779.5
BRWD3,334.75,340.25,338.75,258.0,397.25,403.5,316.25
254100,13.5,12.0,7.75,11.25,15.75,17.75,12.0
EHBP1L1,62.5,57.5,56.75,54.25,77.0,76.25,72.0
SNX32,15.75,18.5,19.5,18.0,19.75,21.0,24.75
NIFK-AS1,73.25,91.5,67.25,60.5,81.25,79.5,58.25
FBXO33,390.5,352.0,633.25,318.75,525.5,743.5,663.0
TSGA10IP,2.25,2.25,0.75,2.5,1.25,0.0,1.0
RNF169,1233.0,1089.25,805.0,769.0,1492.75,1069.0,910.5
LCORL,490.5,450.25,480.25,379.5,506.25,581.0,466.5
CNIH2,14.5,15.5,14.0,12.5,19.0,17.0,22.0
AKNAD1,2.75,1.25,0.75,2.5,1.5,1.75,1.25
ZDHHC24,44.5,53.25,56.25,40.25,66.0,61.25,56.75
MCM9,173.75,142.25,123.25,114.75,165.5,144.0,112.5
PROSER2,238.25,261.25,179.5,178.75,246.75,231.25,189.5
SLC41A1,250.5,222.5,255.5,185.75,232.0,309.0,256.25
MEIOB,1.25,1.75,1.0,0.25,1.0,0.75,2.5
LPCAT4,41.25,30.25,41.75,33.0,45.0,52.5,49.75
NUDT8,120.75,111.75,106.75,78.0,139.25,127.25,135.0
MIR9-3HG,196.0,172.5,128.75,118.75,176.5,167.0,139.0
TMEM256,137.75,94.5,121.75,99.5,140.5,135.0,147.0
ZDHHC23,244.5,248.75,194.5,198.75,298.0,221.75,224.0
AC107959.4,2.25,0.75,2.75,1.75,2.5,1.5,0.25
TMEM86B,92.75,91.75,104.75,79.5,105.75,136.75,143.25
CBARP,0.75,1.0,3.0,1.75,3.0,2.0,2.25
TAC4,1.5,0.5,0.75,0.5,0.25,2.25,4.25
CASC2,4.5,9.0,7.0,9.0,8.25,9.5,4.25
TMCO4,132.75,114.0,107.25,102.0,144.0,162.75,130.5
IGFBP7-AS1,50.25,41.0,52.25,32.5,54.5,58.75,66.25
255167,3.5,1.0,4.25,1.25,0.75,2.5,0.0
CSNK1G2-AS1,7.5,5.25,5.75,3.0,6.25,10.0,10.0
MCOLN2,163.75,162.75,152.0,149.5,173.5,187.0,157.75
LRRC57,516.25,482.25,449.75,395.75,560.25,548.5,448.75
MYADML2,1.25,1.75,2.0,2.5,2.75,2.75,1.25
EPGN,2.75,1.75,5.25,1.5,1.25,3.5,4.5
MBLAC1,12.25,13.25,12.5,10.75,15.0,14.25,11.75
TCP11L2,18.75,18.25,14.75,7.75,24.5,21.75,17.5
ZNF718,115.5,86.25,116.75,81.25,124.0,131.0,118.25
RASGEF1C,2.25,6.75,3.0,4.0,3.25,6.25,3.75
RNF144B,16.0,9.75,7.25,8.5,12.5,8.0,12.25
TOLLIP-AS1,3.5,3.75,2.0,2.75,4.75,4.0,3.5
ELMOD2,604.75,538.75,548.25,464.75,601.5,623.25,536.25
COL24A1,81.25,75.75,116.0,63.5,93.5,132.75,113.75
TCTEX1D2,12.75,15.0,13.5,13.75,21.25,13.25,14.0
PDZD9,8.0,8.75,12.0,5.5,8.0,12.25,10.25
INAFM1,129.5,133.5,146.75,117.75,180.25,174.5,171.75
SMCO1,1.25,0.5,0.25,1.25,0.5,0.25,0.0
C19orf38,230.25,214.75,226.5,189.25,247.25,244.0,229.0
SDHAP1,180.0,180.0,128.25,114.25,236.75,185.75,174.5
BCL6B,2.5,3.75,4.0,2.25,2.25,2.75,5.5
CNEP1R1,148.0,111.5,97.0,86.25,196.5,115.5,126.25
PAN3,3558.0,3423.0,3438.0,2589.25,4113.0,4337.5,3713.0
LINC01619,5.75,2.75,4.25,2.25,3.25,6.5,1.5
ZNF549,122.75,118.75,55.5,72.25,136.25,69.25,52.5
SYCE2,64.75,68.0,75.0,52.25,71.25,77.0,77.5
NAPSB,909.75,826.25,820.5,763.0,1115.0,971.25,959.0
NUDT14,68.5,75.5,81.25,62.0,107.75,105.5,96.75
NATD1,41.75,46.0,61.5,31.25,66.75,84.0,95.0
LMNTD2,5.25,4.5,1.5,1.75,8.75,3.75,5.0
256355,35.75,37.0,29.0,25.75,37.75,58.0,27.0
GK5,361.5,345.25,352.5,250.5,384.25,451.5,331.5
EML3,56.0,58.0,55.25,46.25,72.0,62.75,68.5
ST6GALNAC3,3.0,3.0,3.0,3.25,5.25,5.75,4.0
MFSD8,242.25,219.0,204.0,196.25,249.5,242.5,207.25
TMEM151A,1.5,1.75,2.25,0.0,2.75,4.25,1.75
LYSMD2,93.75,70.25,55.25,79.75,86.25,72.0,51.75
BCLAF3,175.25,155.5,154.0,125.75,163.0,195.25,168.25
256880,1.0,1.75,2.75,0.5,1.75,2.0,2.5
NPB,14.0,9.5,13.5,5.5,10.25,15.75,8.5
KANK3,119.25,97.25,125.25,93.0,118.0,119.25,116.0
HEATR9,11.5,10.5,23.5,8.75,9.0,29.5,11.0
SUN3,0.25,1.75,0.25,1.0,0.25,1.75,0.75
SERINC5,430.25,433.25,521.75,302.5,520.0,631.5,567.75
257000,34.0,23.75,27.75,30.0,24.5,24.75,18.5
FRMD3,2.5,2.75,5.0,1.75,2.0,4.0,2.5
ARHGAP30,1099.25,1066.5,940.75,947.0,1130.25,1154.75,1043.0
GCSAM,11.25,11.25,10.0,7.5,12.75,9.25,6.5
RNF214,62.0,58.75,41.0,44.25,55.25,62.25,51.75
C9orf43,1.0,3.5,2.75,4.25,0.5,4.0,2.25
