GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
DDX11L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHC1,7,8,6,9,5,2,5,5,4,4,0,3,8,7,9,13,6,5,6,7,4,4,9,9,1,0,1,4
100287227,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0
SMKR1,0,4,7,2,4,2,0,6,4,0,5,1,5,2,3,3,0,3,3,6,2,0,0,1,1,0,0,1
ADPGK-AS1,2,8,11,12,3,0,4,6,10,4,5,3,8,2,3,16,4,8,9,9,13,4,16,11,0,0,8,3
LINC00173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOXL1-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFD2P1,7,4,2,1,4,0,6,1,3,1,2,1,2,0,1,0,0,2,4,2,0,1,3,0,1,0,2,1
AP4B1-AS1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287765,2,0,0,2,3,0,1,1,2,0,0,1,2,0,0,1,4,0,4,6,0,0,0,1,2,0,0,0
AP001372.2,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,1,1
LGALS8-AS1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
TIMM23,52,80,78,74,72,23,112,66,64,44,42,56,47,42,32,77,59,66,72,49,72,30,62,65,16,31,49,51
AC079385.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288069,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0
100288123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
NBPF20,4,8,3,6,1,4,4,3,6,4,0,2,0,2,3,8,0,1,4,1,7,4,2,2,0,0,3,6
100288162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNCOC1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
HMGN3-AS1,0,1,1,2,0,0,3,1,0,0,0,1,0,5,0,2,0,0,1,0,1,1,3,0,0,0,0,1
100288346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULK4P2,3,0,1,0,0,0,2,0,1,0,2,0,0,0,0,3,2,0,1,0,2,4,2,0,0,0,2,0
100288428,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,5,0,0,0
100288432,3,5,1,1,3,1,2,5,3,4,1,5,3,1,0,0,2,0,0,0,5,1,7,4,0,0,1,1
DDX11L9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288615,83,105,125,97,109,65,140,95,81,56,23,35,52,60,56,123,65,115,109,102,75,50,69,70,20,28,56,47
AC091057.1,0,1,3,1,2,0,1,1,3,2,1,2,1,1,8,2,0,1,1,0,2,2,2,2,0,0,0,1
LIMS4,1,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2
100288730,38,65,70,77,75,36,98,114,124,71,74,77,77,17,31,76,54,80,98,87,116,80,138,115,42,61,103,70
WASH8P,24,18,45,51,45,21,41,30,21,15,20,19,46,14,25,58,15,25,31,34,23,21,32,22,9,14,28,20
AL132639.2,0,0,2,1,3,0,3,2,1,4,1,1,0,0,0,0,0,4,0,1,5,1,4,3,0,1,3,1
AC006487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289019,18,28,24,22,8,7,18,7,22,7,19,7,7,15,14,22,4,5,7,8,15,7,18,15,14,8,5,20
ATP2A1-AS1,0,0,0,1,0,3,2,4,7,2,1,1,0,0,5,1,1,3,2,3,2,0,1,2,0,0,0,0
FRG1CP,5,11,12,5,5,3,11,8,9,3,4,8,7,7,2,12,9,14,16,11,6,7,7,15,3,1,10,15
100289098,0,2,0,0,0,0,4,2,0,1,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,2,2
FAM95C,32,20,36,30,40,23,38,27,34,39,17,17,14,14,27,37,16,28,20,21,40,22,48,47,4,26,21,21
TMEM225B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC3-DT,17,16,36,34,29,10,49,38,53,33,26,24,20,23,13,28,15,19,30,16,87,41,77,84,13,17,42,21
MAN1B1-DT,2,3,10,5,9,3,6,14,9,2,11,5,4,1,2,9,8,5,5,6,9,12,13,21,7,13,11,3
100289361,0,3,3,1,0,0,2,2,4,0,1,1,1,0,0,0,0,1,1,0,2,4,0,3,0,0,0,0
UBAC2-AS1,0,3,7,2,4,0,4,5,9,12,3,4,2,1,7,3,6,1,1,3,10,6,7,6,0,6,3,3
KCTD21-AS1,1,5,0,4,2,0,3,2,2,1,0,0,1,0,3,0,2,0,3,1,1,0,0,2,0,0,4,0
AL109809.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100289509,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2
100289511,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
AC091390.3,2,1,4,2,2,3,8,5,1,4,5,2,3,2,6,6,3,5,3,2,4,0,5,4,0,1,2,2
ZNF605,20,57,71,57,74,27,75,82,29,15,20,18,33,45,18,98,41,77,38,57,17,22,20,20,4,6,32,20
AC055876.1,4,6,9,0,9,3,7,7,6,1,1,3,3,3,2,10,2,2,5,9,4,3,2,8,3,1,1,7
ZNF783,50,48,67,112,77,50,95,94,53,49,35,23,69,70,23,91,84,90,83,85,50,49,59,67,24,30,30,54
ZNF587B,55,127,167,143,177,61,142,154,52,50,26,23,92,60,84,123,102,117,116,100,82,39,56,55,20,27,81,53
RNF213-AS1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
MIR1184-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1284,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1
MIR1289-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
MIR1182,0,2,7,3,0,5,2,7,4,0,1,2,1,2,1,2,0,4,10,1,1,3,3,3,0,0,2,0
100302135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1914,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
MIR1292,0,0,4,1,2,4,3,10,5,9,3,8,2,0,1,5,1,0,2,2,11,3,6,4,2,5,1,1
MIR1249,0,2,8,2,4,0,1,5,1,1,0,0,6,2,0,1,3,2,5,5,0,0,1,3,0,2,1,3
MIR1296,2,0,7,2,0,0,2,0,0,2,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0
MIR1229,3,2,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,2,1,1,0,3,0,0,5,2,1
MIR1233-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1205,0,4,1,2,1,1,1,1,1,0,0,0,1,0,3,1,1,2,3,1,1,0,0,1,2,0,3,1
MIR1307,0,4,9,7,6,0,10,7,12,6,7,3,2,3,0,5,10,9,12,3,6,2,9,6,0,1,7,8
MIR1207,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
MIR1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1825,3,15,20,22,12,5,19,11,14,1,3,8,14,10,23,17,6,4,7,8,11,7,15,13,2,3,1,7
MIR1204,3,2,5,0,2,2,4,1,1,0,0,0,0,7,1,7,0,0,2,5,4,2,0,1,0,0,0,0
MIR1976,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
100302195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MIR1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1909,0,2,1,5,3,2,4,5,2,1,0,6,4,4,7,7,3,3,1,0,1,13,2,1,0,2,2,3
MIR1181,12,10,29,37,18,24,33,20,21,7,13,13,36,5,27,23,11,12,13,3,19,15,32,25,5,10,9,19
MIR1285-1,0,0,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
MIR1291,3,11,9,7,12,0,6,13,5,6,5,5,4,6,11,7,0,3,2,4,7,4,6,6,2,0,6,3
MIR2110,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
MIR1238,2,6,3,5,3,0,5,1,2,14,6,4,1,1,1,9,3,3,5,6,11,5,12,10,1,15,8,6
MIR1226,9,7,10,13,10,11,10,13,8,4,1,7,8,9,8,6,9,8,6,8,12,2,10,11,2,13,3,2
MIR1268A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR1281,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1304,7,23,29,33,21,5,27,30,21,18,6,15,12,13,6,21,18,20,20,17,14,23,31,20,4,13,34,19
MIR1236,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
MIR1972-1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
MIR1282,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0
MIR1180,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302273,2,6,7,5,3,0,7,2,0,1,0,3,0,0,0,4,2,10,7,2,1,1,1,1,0,2,2,2
MIR1178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
MIR548L,0,0,1,1,2,0,1,1,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1
MIR1237,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
MIR103B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1227,0,1,4,4,0,0,4,2,3,4,3,0,0,0,2,9,1,1,1,2,2,0,2,1,0,0,1,1
MIR1244-1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
RASAL2-AS1,1,2,0,3,2,0,2,1,1,0,0,1,1,0,0,0,2,0,2,4,0,2,4,0,0,0,0,0
100302650,0,5,2,2,6,2,1,7,5,2,0,2,7,0,5,2,2,6,2,6,4,0,3,2,0,4,1,1
LINC00184,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FTX,4,0,3,5,2,4,5,4,11,2,3,0,0,3,1,4,2,4,5,5,0,3,4,1,7,0,1,0
TMED7-TICAM2,2,8,17,12,11,4,10,5,25,15,11,19,4,6,8,15,5,14,6,6,30,16,15,19,0,2,5,7
SNORA80B,0,0,3,1,3,0,1,1,1,1,0,0,0,0,0,0,0,2,1,1,6,4,2,2,0,2,0,1
100303453,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
ZEB2-AS1,3,12,7,16,15,5,7,14,40,27,14,18,13,9,11,20,7,14,9,6,60,43,56,46,13,11,19,16
SLC25A5-AS1,1,3,3,1,6,0,4,6,2,4,1,5,4,0,1,1,1,0,5,4,0,1,5,7,0,3,1,2
PET117,25,92,78,85,97,50,119,95,45,27,25,23,81,41,56,94,59,68,76,77,35,21,40,55,12,34,36,42
PITPNA-AS1,4,6,8,7,15,4,14,10,25,8,5,7,10,3,7,13,10,3,10,11,13,2,14,14,5,10,6,3
SPDYE2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313769,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,1,0,0,0,2,2,2,1,0,1,0,0
MIR762,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2277,0,0,2,1,0,5,3,0,2,3,0,2,0,0,1,2,3,1,0,2,0,2,2,0,0,2,2,4
MIR761,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
100313896,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
SAP25,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0
100329109,4,13,16,9,6,3,14,7,17,17,8,2,9,18,10,18,4,6,9,3,13,8,5,10,2,6,9,7
TRPC5OS,0,0,0,3,0,0,3,1,5,8,1,0,0,0,1,3,0,0,2,2,2,2,0,1,6,0,4,4
LINC00102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100379224,3,5,7,10,6,7,14,10,15,10,2,8,7,3,3,6,1,3,3,5,18,2,19,15,5,3,7,5
100379249,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
100379345,4,3,3,7,0,0,0,3,2,3,1,4,1,2,5,3,5,1,3,0,3,1,3,4,5,1,2,4
ZBED6,0,5,1,1,2,0,0,3,3,1,1,2,2,1,0,2,1,1,4,3,0,3,1,4,10,0,2,2
100419868,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AC005394.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FAM21EP,0,1,2,3,2,0,0,3,1,0,0,1,0,0,0,0,0,0,4,1,0,2,2,0,5,0,0,2
100422556,0,0,1,2,1,0,1,3,0,0,0,1,1,0,3,2,0,0,1,1,4,0,0,1,0,1,0,0
100422558,0,13,12,8,12,2,13,12,8,5,6,7,8,10,2,16,4,5,7,11,11,4,7,7,5,5,4,6
MIR3191,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0
MIR3188,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3074,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1233-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3187,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
MIR4292,0,3,3,0,0,0,1,5,3,0,0,0,0,1,0,1,1,0,2,0,0,0,4,1,0,0,0,0
MIR4306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0
MIR1244-3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
MIR3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
MIR1244-2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
MIR4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422913,0,5,3,1,3,0,0,0,1,1,2,1,1,0,1,3,0,1,0,0,2,0,2,1,1,0,0,2
MIR3149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR1972-2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
MIR4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0
MIR3153,1,1,1,0,5,0,4,1,5,4,1,6,1,2,1,5,2,3,1,5,10,2,6,1,2,0,3,3
MIR3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4326,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4315-2,0,1,1,0,3,0,0,1,1,0,0,1,0,0,0,2,1,1,1,0,0,2,8,6,0,2,0,0
MIR4263,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MIR4312,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR1184-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1184-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
MIR3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4315-1,0,1,1,0,3,0,0,1,1,0,0,1,0,0,0,2,1,1,1,0,0,2,8,6,0,2,0,0
MIR4258,2,1,5,0,1,0,0,5,0,1,2,4,0,0,0,2,0,1,4,1,2,2,5,0,0,0,3,2
MIR4321,1,0,1,0,0,0,1,2,3,3,0,4,0,0,0,5,0,0,0,0,0,5,1,3,0,0,0,1
MIR4313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3176,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLL5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100462953,0,3,10,4,3,0,1,5,6,4,2,1,3,5,4,7,1,6,1,4,3,5,2,3,1,0,3,4
MTRNR2L1,1,8,5,4,9,0,4,20,16,4,8,4,5,3,8,6,9,1,5,12,18,3,8,16,2,7,8,9
MTRNR2L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L6,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2
MTRNR2L8,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1,3,0,1,0,2
100463487,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MTRNR2L10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
100499177,102,317,300,300,397,133,334,278,361,355,213,193,153,244,173,321,234,275,267,299,405,319,376,431,144,262,325,308
100499183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100499194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00987,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
CCDC180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUGT1P4-STRA6LP,0,0,1,1,0,0,1,0,4,0,1,1,0,0,0,1,1,0,4,2,1,2,1,3,2,0,1,0
MIR3685,0,0,2,0,0,1,1,2,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
MIR3654,55,104,150,138,127,46,117,113,92,62,62,55,93,89,71,123,58,120,106,91,95,62,91,70,19,66,61,68
MIR3620,13,30,31,36,34,20,49,39,35,41,8,20,18,14,19,28,22,35,23,23,33,34,29,42,19,22,21,24
MIR3677,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,1,0,0
100500815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
MIR3945,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
MIR3655,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,1,1,2,0,0,2,3,0,2,1
MIR3614,4,9,15,8,11,0,8,9,2,5,0,4,6,2,4,8,9,9,10,5,6,5,5,11,0,3,5,3
100500833,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,5,1,0,0,0,0
100500840,1,3,5,6,7,1,5,6,4,11,3,4,6,3,2,6,3,18,7,5,5,6,2,6,0,7,8,6
MIR3652,11,9,10,19,19,25,46,17,16,22,15,10,10,1,13,18,10,10,19,16,30,30,53,52,12,7,12,20
MIR642B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3615,0,0,2,1,6,4,2,1,3,7,5,4,2,0,1,1,3,2,3,1,3,9,10,10,1,6,3,3
MIR3916,0,3,2,8,3,1,2,2,4,4,0,2,1,1,3,6,1,4,4,3,8,2,7,3,3,1,1,5
MIR3682,1,6,2,3,1,0,1,3,3,1,0,2,0,4,0,1,2,0,1,2,1,2,2,1,0,2,0,3
MIR3605,2,3,10,4,1,3,4,3,10,10,2,2,2,6,2,6,2,4,1,2,4,9,8,6,3,3,3,11
MIR3939,1,2,5,0,0,0,1,1,2,3,1,0,0,0,0,2,1,2,2,4,1,1,4,0,0,0,1,3
MIR3618,0,1,5,3,5,0,4,2,0,0,0,2,0,13,0,1,2,4,2,0,2,4,4,0,0,1,2,1
MIR3648-1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,0,1
MIR548AA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MIR3911,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0
MIR3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3662,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
MIR3940,18,28,36,46,35,16,27,39,21,28,15,32,10,20,11,47,27,29,28,13,20,37,21,21,5,11,20,19
MIR3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR3942,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,2
MIR3661,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
MIR3613,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0
MIR3610,4,0,2,2,2,1,3,4,1,1,0,0,4,2,1,4,1,0,4,1,1,0,1,3,6,2,0,2
MIR3680-1,4,0,2,0,0,0,4,3,0,2,0,0,0,0,0,2,1,2,1,3,1,1,2,1,3,0,0,0
MIR3651,0,2,2,2,1,1,0,1,0,0,0,0,1,0,2,3,1,0,0,0,0,2,1,1,0,0,0,0
LINC01602,11,16,18,20,21,9,21,20,11,7,10,8,19,18,6,31,11,25,16,26,14,7,11,13,8,11,8,10
PCAT19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505532,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,2,0,0,1
RBM26-AS1,0,9,5,6,9,5,6,6,10,4,5,10,3,2,3,3,0,4,2,3,6,12,10,6,1,4,7,3
AC027097.1,3,4,3,5,2,0,0,1,6,1,0,0,1,0,4,3,1,0,1,1,2,0,1,3,0,0,0,1
