GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
PAXX,6.75,4.75,2.75,5.25,3.5,3.25,0.75
TPRN,9.5,9.25,25.0,9.5,11.25,24.5,24.0
TUSC1,32.25,35.25,15.5,27.0,23.75,9.0,11.25
FAM78A,283.25,319.0,149.75,257.5,264.5,175.0,127.25
ATP11C,22.25,20.0,10.75,9.5,22.5,19.25,10.0
286437,18.0,19.75,9.75,15.75,17.75,14.5,9.75
YIPF6,60.75,69.25,26.5,44.0,66.0,40.0,28.75
CFAP47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIRRE,9.75,3.75,3.0,8.25,4.5,2.25,5.5
286495,21.0,25.75,17.0,20.75,20.5,18.25,12.75
P2RY8,161.75,207.0,31.75,193.0,178.5,37.25,30.5
BCORP1,0.0,0.0,0.0,0.0,0.0,0.25,0.0
ILDR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIN9,17.5,12.75,8.25,15.75,22.0,12.75,6.75
TRIM59,36.25,34.75,25.25,26.5,53.5,32.25,33.0
FAM223B,0.0,0.0,0.0,0.0,0.0,0.5,0.0
317648,52.25,56.0,46.25,41.75,37.25,70.5,42.75
EIF4E3,0.0,0.0,0.75,0.0,0.0,0.0,0.0
FAM149B1,2.25,6.25,4.5,1.75,2.25,9.0,4.5
RFESD,0.75,0.5,0.75,0.5,1.25,0.5,0.25
DHRS4L2,3.5,1.75,4.75,3.0,3.0,4.75,1.0
317751,0.75,0.0,0.25,0.0,0.25,1.0,0.0
ADAM20P1,0.0,1.25,0.75,0.0,0.25,1.0,1.5
CCDC85C,2.0,2.5,5.5,1.5,9.5,2.5,2.75
H2AC21,0.0,0.25,0.25,0.5,0.25,0.75,0.25
DDX51,95.25,86.25,66.5,91.5,55.75,92.25,44.5
ITPK1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADGRE4P,3.5,2.0,0.75,0.75,2.75,2.25,1.5
RAB37,4.5,4.0,0.5,4.25,4.0,1.75,0.25
MMAB,15.25,21.0,12.0,18.5,5.75,20.25,6.75
PPM1J,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNAI3,18.25,15.75,3.5,13.5,16.5,5.5,3.0
H3C15,0.0,0.0,0.25,0.0,0.0,0.75,0.0
UBAC2,81.25,86.25,47.25,64.75,70.5,61.5,49.25
337873,1.75,2.75,7.5,4.0,3.25,12.75,5.25
FAM151A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLRP9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPIHBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB7B,4.75,6.5,1.0,6.75,10.25,0.5,0.0
SNORD108,0.0,0.0,0.0,0.0,0.25,0.75,1.5
SNORD109A,0.0,0.0,0.25,0.0,0.0,0.0,0.0
BLACE,0.25,0.25,0.0,0.0,0.0,0.0,0.25
ANO9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCAR2,5.0,4.75,2.5,2.5,1.75,2.75,0.5
FFAR4,1.75,1.25,1.0,1.25,1.5,0.5,0.25
ST8SIA6,0.0,0.0,0.0,0.5,0.25,0.0,0.0
KCNQ1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENATAC,4.75,3.75,1.75,2.75,3.0,3.0,1.25
ANKRD13D,6.5,4.5,3.0,7.75,6.25,3.0,3.0
ANKRD42,17.25,20.5,11.5,13.5,16.0,18.25,10.25
CSTF3-DT,0.0,1.5,2.0,0.25,0.5,0.5,1.0
338758,3.5,6.25,2.75,0.25,1.5,4.75,0.75
C1QL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM119,0.0,0.25,0.0,0.0,0.0,0.0,0.0
KRT79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338799,44.5,37.5,49.75,30.75,52.5,40.5,43.5
TAFA2,0.25,0.0,0.25,0.0,0.25,0.0,0.5
LINC01252,0.25,1.0,1.5,0.75,0.25,0.25,0.25
AC105339.1,0.25,0.0,0.0,0.0,0.0,0.5,0.0
AC138028.1,0.0,0.0,0.5,0.25,0.0,0.0,0.0
PRSS53,2.25,1.75,1.25,0.0,2.5,1.0,1.5
RAB43,4.5,3.75,6.0,3.0,2.0,7.25,1.25
JMJD8,29.0,33.5,16.75,30.75,24.0,26.0,16.5
METTL2A,27.25,30.5,26.75,29.5,21.0,34.5,12.75
ASB16-AS1,16.5,16.25,25.25,13.75,11.75,38.0,23.0
C17orf67,0.25,0.25,1.0,0.25,0.0,0.75,0.5
OXLD1,65.5,77.25,47.25,67.5,46.0,51.75,37.5
CCDC137,174.25,166.75,110.5,185.75,117.0,127.75,76.25
ARL16,15.0,16.0,8.5,11.75,10.0,8.5,4.75
LINC02693,48.5,47.0,57.25,46.25,41.25,56.0,31.75
MSL1,150.0,120.0,55.5,115.0,117.5,58.25,42.5
LINC00667,43.0,57.0,33.0,44.5,28.25,39.75,22.25
ZNF181,10.25,14.0,4.75,12.5,9.5,7.0,5.5
ZNF260,54.5,66.75,24.75,43.25,63.75,25.5,29.25
ZNF546,4.5,5.25,2.5,5.75,3.0,2.5,0.75
MYPOP,21.5,15.0,8.25,18.5,15.5,8.75,7.25
NANOS2,0.25,0.0,0.0,0.0,0.25,0.25,0.5
ADAMTSL5,0.0,0.5,1.0,3.0,1.75,3.25,2.5
CLEC4G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1orf174,37.0,34.5,18.0,34.0,33.25,17.0,15.25
KLHL17,2.5,2.0,1.0,1.75,1.75,1.0,0.25
TMEM240,0.0,0.25,0.0,0.0,0.0,0.0,0.0
TMEM52,0.25,0.0,3.0,0.0,0.25,1.5,1.0
339483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZBTB8OS,6.25,9.0,2.75,3.75,5.75,4.75,2.25
TFAP2E,9.5,10.75,13.0,14.75,7.5,15.75,8.0
ZNF678,22.5,24.25,5.25,18.5,21.0,5.75,4.25
339505,0.0,0.0,0.0,0.5,0.25,0.0,0.0
ARMH1,2.0,5.25,0.0,2.25,2.0,0.0,0.5
ZFP69,5.25,4.0,3.5,3.25,4.5,4.25,2.75
SLC35E4,1.75,2.75,1.75,1.5,7.5,5.0,3.0
AL021937.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0
339674,0.0,0.0,0.75,0.5,0.75,1.5,0.25
SPOPL,93.25,109.0,46.75,59.0,91.75,48.0,40.5
MAP3K20-AS1,0.0,0.0,0.0,0.0,0.75,0.0,0.0
ESPNL,0.0,0.0,0.0,0.0,0.0,0.5,0.0
LINC00299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC016747.1,11.25,11.75,9.0,9.0,11.0,12.25,5.0
C2orf74,4.0,7.75,3.5,4.25,4.25,6.5,2.0
CCDC39,0.0,0.25,0.0,0.0,0.0,0.0,0.0
IHO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339862,34.0,36.75,15.5,21.5,25.75,19.5,10.0
AC010210.1,0.25,0.25,0.75,0.5,0.5,0.5,0.0
C3orf35,0.75,2.0,1.75,0.5,0.25,0.5,0.0
EHHADH-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPP-AS2,0.5,0.25,0.0,3.0,0.25,0.0,0.0
339975,1.0,0.5,0.0,0.75,0.75,0.75,0.0
LRRC66,0.0,0.0,0.0,0.0,0.0,0.25,0.0
NAT8L,5.75,7.0,2.25,4.75,8.5,3.75,2.25
340037,3.0,3.25,0.25,3.25,1.0,0.75,1.0
STING1,25.25,17.5,8.5,21.75,28.75,7.75,5.75
C5orf66-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A48-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZC3H12D,10.5,13.25,2.25,8.5,16.25,2.25,2.25
MYLK4,1.25,0.75,1.25,0.75,0.25,1.0,0.5
340198,0.0,0.25,0.0,0.0,0.25,0.0,0.0
TREML1,0.0,0.0,0.0,0.25,0.0,0.0,0.0
340206,0.75,2.75,1.0,2.25,1.25,0.5,0.25
ZNF680,17.5,14.5,7.75,12.5,9.25,9.5,5.25
FAM183BP,3.0,1.25,2.25,3.5,0.5,3.5,0.5
TSPAN33,2.0,1.25,1.5,0.75,2.25,0.25,1.5
KLHL38,0.0,0.0,0.25,0.0,0.0,1.75,0.0
NRBP2,1.0,2.75,3.5,3.25,2.25,4.0,2.25
ZNF517,2.25,2.5,4.0,3.25,1.75,3.25,3.75
WDR97,0.0,0.0,0.0,0.0,0.0,0.25,0.25
TMEM249,3.25,1.75,3.5,1.5,0.5,10.0,2.0
ZDHHC21,7.0,7.5,2.5,4.75,6.25,4.25,1.75
ACER2,7.75,6.25,36.5,5.25,7.0,40.5,24.5
RTL5,7.75,6.75,35.0,10.0,22.5,28.5,22.5
ZC3H12B,0.0,0.25,0.25,0.0,0.0,0.25,0.25
SATL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NANOS1,18.5,31.0,43.25,17.5,13.25,61.25,29.75
HMX3,6.5,4.0,4.0,6.75,7.75,7.75,10.0
AKR1C8P,2.0,3.5,0.75,0.0,2.5,0.25,0.75
NEK5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COX8C,0.0,0.0,0.25,0.0,0.0,0.75,0.0
GLDN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMN1,0.0,0.25,0.0,0.25,0.75,0.5,1.5
ZKSCAN2,43.0,44.0,67.75,39.5,42.75,75.75,54.5
ATXN1L,234.0,219.0,133.25,165.75,219.75,154.75,108.75
CD300E,0.0,0.25,0.0,0.25,0.0,0.25,0.5
NACA2,15.75,14.25,11.0,10.0,14.5,9.75,7.25
ZNF850,56.25,44.75,34.5,37.75,39.0,46.75,29.5
C19orf81,0.0,0.25,0.25,0.0,0.0,1.0,1.25
ZSCAN22,45.75,54.25,24.0,35.0,32.0,32.75,22.75
HNRNPCL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC18,0.25,0.5,0.25,0.0,1.0,0.25,1.0
FCRL6,0.0,0.0,0.0,0.0,0.0,0.25,0.0
TCTEX1D4,0.25,0.0,0.0,0.0,0.0,0.0,0.0
CDKL4,0.0,0.0,0.0,0.0,0.0,0.0,0.5
PRORSD1P,24.25,34.75,16.0,21.75,28.25,22.25,19.75
NMRAL2P,6.25,13.75,2.0,8.75,7.5,4.25,2.75
AC098591.2,2.0,3.75,1.25,1.0,2.5,2.25,1.75
LRIT3,1.5,0.25,1.25,1.25,1.0,0.25,0.0
MSANTD1,0.0,0.75,0.5,0.0,0.5,1.0,0.25
HSD17B13,0.75,1.25,2.25,0.0,0.5,1.0,1.5
ZNF879,1.0,1.75,0.25,1.75,1.25,0.75,0.0
FAM174A,5.0,5.25,4.25,3.5,9.5,2.5,3.0
MTX3,114.75,133.75,45.5,91.25,117.75,62.25,41.25
RSPH4A,1.0,0.0,2.25,0.25,0.5,0.0,0.0
ECT2L,0.0,0.0,0.0,0.0,0.0,0.25,0.0
EYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF391,1.0,3.25,0.5,1.25,1.0,0.25,0.75
FAM71F2,11.75,8.75,16.5,7.5,4.0,21.75,16.5
SLC10A5,0.25,0.0,0.5,0.0,0.0,0.0,0.0
KIF24,17.25,17.25,6.75,14.75,18.0,8.5,5.75
CAVIN4,0.25,0.25,0.0,0.0,0.25,0.0,0.0
ZNF81,11.75,14.25,9.25,9.25,10.0,9.75,4.5
LANCL3,0.25,2.25,0.25,0.25,0.75,0.0,0.0
SOWAHD,13.75,6.75,4.75,9.75,17.5,6.25,4.5
RAB41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD64,0.0,0.25,0.0,0.0,0.25,0.5,0.25
CATSPER3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC35B2,22.75,32.5,11.25,21.25,21.5,10.0,6.0
SERINC2,0.0,0.25,0.25,1.0,0.25,0.0,0.0
NME9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6orf52,0.25,0.25,0.5,0.25,0.0,0.75,0.25
TBX10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GATD1,212.25,207.0,106.25,179.75,139.0,148.5,70.0
TMEM255B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBPMS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKDD1A,3.0,3.75,6.75,5.25,5.0,8.5,2.25
ARPIN,0.5,0.5,0.0,0.25,0.0,1.0,0.0
ACSM2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC18A,0.0,0.0,0.5,0.25,0.0,0.5,0.0
CTU2,1.5,1.75,0.5,5.25,0.75,1.0,1.5
SKA2,57.25,52.75,36.75,37.0,69.75,46.5,41.5
MCRIP1,4.25,5.25,5.0,2.75,2.75,6.75,3.25
ZNF530,5.5,6.75,3.0,4.25,5.25,4.5,5.0
GEN1,73.25,71.0,40.5,57.25,56.0,51.0,32.75
348738,5.25,4.75,11.25,5.25,2.25,8.75,6.5
FTCDNL1,0.75,0.0,0.0,0.75,0.25,0.75,1.0
SPATA3-AS1,0.0,0.0,0.25,0.0,0.0,0.0,0.0
WDR53,1.75,0.25,0.25,0.75,1.0,1.0,0.75
LNP1,1.0,0.0,0.25,0.25,0.0,1.25,0.25
NPHP3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD18DP,37.0,42.5,11.5,28.0,7.75,17.0,7.0
FAM86EP,11.75,17.75,11.0,11.5,5.75,14.75,7.0
NUP43,62.5,58.25,52.0,44.75,68.5,58.25,48.5
ZNF713,3.25,5.0,2.5,2.25,3.75,4.75,2.0
DPY19L2P2,5.5,6.25,2.5,7.25,8.0,4.25,1.25
NMNAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLET1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RTN4RL2,0.5,1.0,0.0,1.5,0.0,0.5,1.25
DNAAF3,0.25,0.0,0.75,0.0,1.0,0.25,0.5
CASTOR3,10.75,12.25,11.75,8.75,8.25,14.25,14.5
C6orf58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF429,0.0,1.0,0.0,0.0,0.25,0.0,0.0
RAET1G,0.25,0.0,0.0,0.0,0.0,1.5,0.0
RILPL1,0.0,0.5,1.0,0.0,0.0,0.0,0.0
TBC1D26,0.0,0.75,0.0,0.0,0.0,0.0,0.5
ZACN,0.0,0.0,0.0,0.0,0.0,0.25,1.0
SLCO4C1,1.0,1.0,0.25,0.25,0.25,1.25,0.25
ZNF445,90.75,98.25,58.5,70.0,90.0,90.5,51.25
ANKRD37,0.5,0.5,0.25,0.25,0.5,1.0,0.0
ZNF233,0.5,0.5,0.5,0.0,0.0,0.5,0.0
TICAM2,6.5,5.5,10.75,5.0,4.0,10.5,2.0
BMP8A,0.75,0.0,0.25,0.0,0.0,0.0,0.0
359821,5.75,5.5,6.0,7.75,5.25,10.75,5.0
RFLNB,98.0,103.25,38.5,93.0,25.25,44.75,17.5
IRF2BP2,736.5,849.25,305.5,557.5,695.0,410.0,234.0
ZBTB41,53.75,50.25,36.0,36.0,47.5,38.25,20.25
FKBP9P1,0.0,0.0,0.5,0.0,0.0,0.0,0.0
TMPRSS9,0.0,0.5,0.0,0.0,0.0,0.0,0.0
PRAC2,0.0,0.0,0.0,0.5,0.25,0.0,0.0
GSTK1,19.5,22.25,13.0,24.25,19.5,17.0,15.5
USP50,0.0,0.0,0.0,0.0,0.5,0.0,0.25
DND1,0.25,1.0,0.25,0.5,0.0,2.0,0.0
CDRT1,0.75,0.75,0.5,0.75,0.0,2.0,0.5
NDUFS7,0.5,0.0,0.5,1.0,0.5,0.0,0.0
NHLRC2,22.25,18.75,6.25,11.75,19.5,5.25,4.5
NCR3LG1,465.5,523.75,208.75,295.0,294.25,273.5,128.0
FAM111B,2.25,4.25,3.25,2.5,6.0,1.75,4.25
TMEM179B,5.0,4.75,4.5,6.0,8.0,6.5,3.0
TBC1D10C,0.25,0.0,0.0,0.5,0.75,1.5,0.0
DNAJB13,0.0,0.0,0.5,0.0,0.0,0.0,0.0
AC010186.2,16.5,23.75,5.0,8.75,17.0,5.75,5.5
TEX9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374650,1.5,0.75,0.0,0.75,1.25,0.5,2.0
KIF7,0.0,0.75,0.0,0.0,0.0,0.0,0.0
ZNF710,44.75,52.5,12.0,38.0,38.5,17.25,14.25
HDDC3,28.5,38.5,10.25,24.0,14.75,15.75,5.0
EFCAB5,1.25,0.0,1.25,1.0,0.25,0.25,0.5
LRRC37A3,1.0,0.25,0.75,0.0,0.0,1.25,0.0
ATP9B,3.5,4.75,2.25,1.5,3.75,5.5,1.25
PEAK3,2.0,0.75,0.0,1.0,2.0,0.0,0.0
HSD11B1L,3.25,3.5,3.25,2.25,3.5,2.0,1.75
ZNF699,17.0,25.75,20.5,15.0,21.25,23.0,19.0
TMEM205,0.25,0.75,0.0,0.0,0.5,0.0,0.0
YJEFN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF829,0.0,0.25,0.25,0.0,0.0,0.75,0.0
B3GNT8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZSWIM9,3.25,2.75,2.25,1.0,2.25,2.0,0.75
ZNF773,23.25,24.75,29.75,17.75,26.75,34.25,24.25
DRAXIN,0.25,0.5,0.25,0.0,0.5,0.0,0.0
SVBP,7.5,5.5,3.25,8.75,9.25,3.0,6.75
MIGA1,21.0,18.5,8.75,13.0,17.5,12.75,10.0
NEXN-AS1,0.0,0.0,3.5,0.0,0.0,3.75,0.0
PEAR1,0.25,0.5,0.0,1.0,0.5,0.0,0.25
SFT2D2,7.0,5.5,3.75,1.75,7.25,5.0,2.0
MIA3,16.5,12.25,11.0,12.25,17.5,15.0,11.5
FAM89A,12.25,15.0,10.5,9.75,16.25,11.0,10.75
375133,9.5,11.0,10.0,9.75,10.75,16.75,6.5
PFN4,0.0,0.0,0.5,0.25,0.0,0.0,0.0
FAM228B,0.75,0.5,1.25,2.0,0.0,0.75,0.25
AC019171.1,0.25,0.0,0.0,0.25,0.0,0.25,0.25
ANKRD36,0.0,0.0,0.0,0.75,0.0,0.0,0.0
375260,19.25,17.25,12.0,17.25,15.5,13.0,11.0
RBM43,5.25,5.75,1.75,3.0,7.0,2.75,2.25
CERKL,0.25,0.0,0.25,0.0,0.0,0.0,0.0
CATIP,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RBM44,0.25,0.5,0.0,0.0,0.0,0.0,0.0
LHFPL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3orf62,123.75,97.75,62.0,83.75,53.75,69.0,33.5
STIMATE,56.25,60.75,35.0,46.75,78.25,43.5,38.5
NRROS,45.0,51.75,8.5,32.25,40.5,8.75,10.5
C5orf34,1.0,0.25,0.25,0.5,1.0,0.25,0.25
MAST4,0.75,1.0,0.0,0.0,0.25,0.0,0.0
SIMC1,9.0,10.0,6.75,10.0,9.0,9.5,6.5
375513,25.75,25.5,16.75,20.5,28.75,24.0,16.5
GJB7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIM73,0.0,0.0,0.0,0.0,0.0,0.25,0.0
SLC26A5,0.0,0.0,0.0,0.25,0.0,0.0,0.0
LHFPL3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCP,0.0,0.25,0.0,0.0,0.0,0.25,0.0
SPATC1,0.0,0.0,0.0,0.0,0.0,0.25,0.0
WASH5P,2.0,3.0,0.75,2.0,2.5,3.25,1.25
ENHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTAR1,204.0,182.5,117.5,136.0,169.0,151.25,84.75
ERCC6L2,29.5,25.75,19.75,20.75,28.75,23.5,21.75
SWI5,2.25,0.75,3.25,0.25,1.25,3.75,2.0
PNPLA7,0.0,0.0,0.0,0.25,0.0,0.0,0.0
AGRN,21.75,20.25,7.0,24.0,29.25,10.5,7.25
CYSRT1,0.0,0.5,0.0,0.0,0.0,0.0,0.0
RAB15,1.25,0.5,0.25,0.5,0.5,0.25,0.75
RNF126P1,0.5,1.25,0.75,1.25,2.0,2.0,0.5
SLC27A1,8.75,10.0,10.75,11.5,16.25,13.25,11.5
ZC3H6,3.5,3.75,7.5,4.5,4.0,11.5,8.75
KLHL30,0.0,0.0,0.0,0.5,0.0,0.0,0.0
CA13,3.0,3.75,2.0,0.75,0.5,0.0,2.25
ENTPD8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAG3L3,0.25,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL2,6.75,7.25,14.75,11.0,4.75,17.0,8.25
CENPS,7.0,5.25,5.0,4.75,7.0,6.75,2.25
LINC-PINT,8.25,18.0,4.75,9.0,10.75,6.0,3.5
MALAT1,3168.25,3789.5,5443.75,2958.0,3445.0,8407.25,3830.0
379013,50.5,40.75,35.25,30.0,40.0,37.5,27.75
PSMA3-AS1,111.0,94.0,100.75,79.0,105.5,126.75,84.25
386593,35.0,32.0,18.0,37.75,25.75,13.5,19.75
GRASLND,0.0,0.25,0.0,0.5,0.0,0.0,0.0
SAP30L-AS1,0.75,0.25,0.25,0.5,2.5,0.0,0.25
KRTAP10-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMIGO3,15.5,20.25,20.5,11.0,13.25,31.0,10.25
ZNF582-AS1,1.75,3.5,1.5,0.75,2.0,0.25,0.5
ZKSCAN4,21.25,18.0,8.0,15.75,21.75,8.5,6.5
GUSBP2,0.5,2.25,0.75,1.25,2.0,1.5,1.0
387066,145.25,114.25,205.0,87.25,120.5,275.5,157.0
SUMO4,0.25,1.25,0.25,1.5,0.75,0.5,1.25
CENPW,4.0,2.0,0.5,4.25,4.5,2.5,0.75
SOGA3,0.25,0.25,0.0,0.0,0.0,1.25,0.25
CEP85L,14.25,15.75,31.75,14.25,19.75,22.75,23.5
387254,12.0,16.5,8.5,12.0,14.25,16.5,9.5
C6orf120,232.0,259.25,401.25,157.75,188.0,515.75,235.75
KRTAP5-10,0.0,0.0,0.25,0.0,0.0,0.0,0.0
NSUN4,127.5,140.75,75.25,87.5,123.5,103.5,72.5
RASL11A,2.75,3.0,5.5,4.75,3.0,8.0,5.0
GPR153,0.75,0.75,1.25,0.0,0.0,1.0,1.25
PEDS1,59.0,80.5,50.5,65.5,80.0,61.0,55.75
PEDS1-UBE2V1,129.0,120.75,99.25,102.5,96.5,108.25,70.0
387628,0.25,0.25,0.0,0.0,0.0,0.25,0.0
SKIDA1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
FAM238C,0.0,0.0,0.0,0.0,0.0,0.25,0.25
387646,7.5,4.25,3.75,9.5,10.5,5.0,1.5
WASHC2A,17.0,14.5,11.0,14.25,18.0,14.5,10.0
SH2D4B,0.0,0.25,0.0,0.0,0.25,0.5,0.0
CC2D2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENO4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C10orf143,1.75,1.5,3.75,0.75,0.5,4.75,4.5
IFITM5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GVINP1,3.25,1.0,0.0,0.75,0.5,0.5,0.0
C11orf96,0.0,0.75,1.5,0.0,1.5,1.5,1.25
LIPT2,8.0,7.0,2.75,3.5,1.75,4.25,4.75
VSTM5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC12B,0.0,0.0,0.0,0.0,0.0,0.25,0.0
RPL13AP20,10.5,13.25,10.25,9.5,9.25,11.25,9.25
CFAP73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM233,9.5,15.5,1.5,7.0,3.75,2.5,0.5
KMT5A,31.25,30.25,17.75,36.75,36.75,24.0,19.0
C1QTNF9B,0.25,0.0,0.5,0.25,0.0,0.0,0.0
NHLRC3,15.5,14.75,7.5,6.75,15.25,8.25,6.5
TOMM20L,0.0,0.0,0.25,0.0,0.0,0.25,0.0
CCDC9B,2.5,0.75,0.25,3.25,0.5,0.25,0.25
TNFAIP8L3,0.0,0.25,0.0,0.0,0.0,0.0,0.0
388152,0.25,0.25,0.25,0.0,0.5,0.25,0.25
UBE2Q2P1,2.0,1.25,1.5,0.25,0.25,0.5,0.0
388182,2.0,5.0,1.75,2.0,1.0,1.25,0.75
SBK1,0.0,0.0,0.0,0.25,0.0,0.0,0.25
388242,0.0,0.0,0.0,0.5,0.0,0.0,0.0
C16orf87,48.5,42.75,37.75,34.0,41.25,37.0,37.25
C16orf86,0.25,0.5,0.0,0.25,0.25,0.25,0.25
INCA1,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SCIMP,15.5,10.75,0.0,17.75,8.75,0.75,0.0
C17orf100,1.5,0.25,0.0,1.5,1.25,0.25,0.25
TMEM220,0.0,0.0,0.0,0.0,0.25,0.0,0.75
LRRC75A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C17orf98,0.0,0.25,0.25,0.5,0.0,0.25,0.0
CCDC103,2.25,2.5,2.0,3.75,3.5,3.75,2.0
RPRML,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YPEL2,1.25,0.25,0.25,0.0,0.25,0.0,0.0
388436,0.25,1.0,0.0,1.25,0.75,0.25,0.75
388499,4.5,4.75,4.75,3.5,4.25,8.5,1.75
C3P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGS9BP,3.0,5.5,2.25,4.75,2.25,2.5,1.25
ZNF790,1.0,0.5,0.25,0.75,0.0,0.5,0.0
CEACAM22P,0.0,0.25,0.75,0.0,0.5,0.5,0.25
BLOC1S3,138.5,163.75,89.75,105.75,115.25,134.25,60.25
BHMG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF888,45.75,51.75,27.75,31.5,51.75,36.25,22.5
TMEM238,0.0,0.5,0.0,0.25,0.0,0.0,0.0
ZNF749,14.25,21.25,8.25,12.75,15.25,6.25,4.0
ZNF324B,23.0,39.75,15.25,25.5,15.0,23.0,8.25
RPL23AP87,1.0,0.25,0.25,0.5,0.75,0.25,0.25
C1QTNF12,0.0,0.0,0.0,0.0,0.0,0.25,0.0
SMIM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRNP1,1.25,1.0,0.25,1.0,0.5,2.25,1.0
C1orf146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPK1A,0.25,0.0,0.5,0.75,1.75,0.5,0.25
NOTCH2NLA,0.75,1.75,2.0,1.5,1.25,1.25,0.5
388685,23.0,31.25,9.25,15.75,25.5,13.5,10.75
LYSMD1,1.0,0.75,0.75,0.25,0.25,0.25,0.25
C1orf189,0.0,0.0,0.5,0.0,0.25,0.75,0.0
LINC00272,0.25,0.0,0.75,0.0,0.0,0.0,0.25
C1orf53,0.0,0.25,0.5,0.0,0.5,0.25,0.0
TMEM81,3.75,1.25,7.25,4.0,3.75,7.25,8.5
COA6,14.25,15.5,5.75,10.5,18.75,7.25,2.25
SNHG17,198.0,176.75,95.0,156.0,151.75,141.5,99.75
FAM209B,0.25,0.0,0.75,0.75,0.0,0.25,0.0
388815,0.0,0.0,0.0,0.0,0.25,0.0,0.0
388906,0.75,0.0,0.0,0.0,0.0,0.0,0.0
MFSD2B,0.0,0.0,0.0,0.0,0.0,0.25,0.0
TSPYL6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
