GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
TMEM72-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNRNPA3,793.0,740.0,404.5,420.5,603.0,509.5,361.0
RASGEF1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REEP3,102.5,124.5,45.5,61.0,82.5,58.0,31.0
JMJD1C,770.0,769.5,653.0,469.5,659.0,788.0,445.0
RPP38-DT,1.0,1.0,0.5,0.0,0.0,2.0,0.0
NSUN6,3.5,1.5,2.5,3.0,1.0,3.0,0.5
ARL5B,68.0,67.0,48.5,20.5,63.5,49.5,37.0
LRRN4CL,0.5,0.0,1.0,1.5,0.0,2.5,0.0
HNRNPUL2,90.0,93.5,62.5,57.5,110.5,86.5,80.5
ALKBH3,6.5,10.5,2.5,5.0,7.5,3.5,4.0
EEF1AKMT1,17.0,16.5,6.0,13.5,8.5,7.0,2.0
SKA3,21.5,14.0,28.0,16.5,7.5,28.5,17.0
MICU2,13.0,14.0,12.5,7.5,17.5,10.5,7.5
SPATA13,107.5,113.0,85.5,62.5,91.0,107.0,55.0
CPNE2,0.0,2.5,0.0,2.0,2.0,1.0,0.5
ADGRG5,94.0,113.0,22.0,80.5,66.5,29.0,19.0
PRSS54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK9,3.0,2.0,0.5,0.0,2.0,0.5,1.0
NT5DC1,2.5,0.0,0.0,2.0,0.5,0.0,1.5
ZUP1,1.0,2.0,1.5,2.5,1.5,1.0,0.5
TBC1D32,2.5,2.5,0.5,2.5,1.0,2.0,3.0
BEND6,4.0,4.0,8.5,8.0,5.0,5.5,5.0
C6orf223,4.0,12.5,0.0,3.5,1.0,1.0,0.0
RSPH9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY10P1,8.5,6.0,14.5,6.0,7.0,20.0,10.5
OARD1,16.0,27.5,11.5,22.0,19.0,11.0,11.5
AL353579.1,1.0,0.0,0.0,0.5,1.0,0.5,0.0
FGD2,2.5,1.5,1.5,0.0,1.5,2.0,0.0
PI16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6orf89,117.0,105.0,80.5,57.5,85.5,109.5,71.5
SMIM29,2.0,0.0,2.5,0.5,0.5,0.5,0.0
LEMD2,30.5,39.5,24.0,25.0,20.0,19.5,15.0
ZBTB9,78.5,86.0,40.5,56.0,41.5,59.5,32.5
ZBTB12,1.5,1.5,0.0,0.5,2.0,0.0,0.0
C6orf136,3.0,4.0,1.0,6.5,4.0,1.0,2.5
KDM1B,13.5,17.0,15.5,11.0,7.5,16.5,9.5
PHACTR1,16.0,21.0,2.5,8.0,18.0,6.5,3.0
SMIM13,73.0,89.5,35.0,62.0,81.0,34.5,26.5
SYCP2L,0.5,0.0,0.0,0.5,0.0,0.0,0.0
221718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZSCAN25,89.0,72.5,33.5,46.5,64.0,41.5,31.5
FAM200A,5.5,6.5,4.5,4.5,6.0,6.0,2.5
POLR1F,143.0,160.0,68.5,86.5,110.5,92.5,68.0
HOXA11-AS,2.0,2.5,2.5,3.0,2.0,7.5,3.0
JAZF1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
PPP1R35,2.5,2.5,1.5,3.5,2.0,0.5,2.5
GPC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAT1,7.0,4.0,3.0,7.0,6.5,4.5,5.0
FOXK1,208.5,249.0,90.5,144.0,254.0,134.0,88.5
DAGLB,66.5,65.0,52.5,60.0,76.0,69.5,57.0
CCZ1B,2.5,3.5,1.5,3.0,3.0,2.5,1.5
THSD7A,6.0,8.5,5.5,5.5,7.0,10.0,4.5
TMED4,71.5,95.0,44.0,54.0,87.0,52.0,35.5
MTURN,2.5,3.5,2.5,5.0,7.5,1.0,0.5
RSBN1L,13.0,9.5,4.0,6.0,9.5,12.5,5.5
LRWD1,1.5,1.5,0.5,1.0,1.5,1.0,0.5
FAM185A,1.5,1.0,0.0,0.5,0.0,0.0,0.5
FBXL13,3.0,8.0,0.5,3.5,3.5,1.5,4.0
NAPEPLD,23.5,15.5,9.5,17.5,16.5,9.0,8.5
ATXN7L1,39.0,37.5,31.5,24.5,29.5,39.5,19.5
LNX2,13.5,17.5,20.5,19.5,24.0,42.5,23.0
ADGRG3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSPO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNC5CL,0.5,1.5,1.0,0.5,0.0,1.5,0.5
KCTD20,135.5,137.0,66.0,111.5,118.0,72.0,48.5
LHFPL5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCUBE3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZSCAN23,0.0,0.0,0.0,0.0,0.5,1.0,0.0
NKAPL,0.5,0.0,0.0,0.0,0.0,1.0,0.0
222699,4.5,12.0,5.5,7.5,2.0,6.5,0.5
222901,52.5,50.5,49.5,44.5,35.5,49.5,38.5
SLC29A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSPH10B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNRF2,14.5,26.0,2.0,15.0,30.0,7.5,9.0
SEMA3D,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAPK15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPDYA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNPY4,0.0,0.5,0.0,0.5,1.5,0.5,0.0
ATP6V1C2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TTTY10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNOT6L,80.0,95.0,37.5,49.5,83.5,49.0,33.0
246181,23.0,23.0,20.0,22.5,15.5,17.5,6.0
CDC26,0.5,1.5,0.0,0.0,0.5,0.0,0.0
RNASEH1,64.0,74.0,49.0,42.0,58.5,76.0,36.0
AFG1L,2.5,5.5,1.5,1.0,0.5,1.0,0.0
C21orf91-OT1,1.0,1.5,6.5,1.5,1.5,5.0,1.5
STAC3,12.5,10.0,9.5,9.0,7.5,17.0,6.0
PELI3,5.5,3.5,1.5,3.5,5.5,5.0,2.0
POLR2J2,2.5,9.5,2.5,4.0,6.0,8.5,4.5
246754,2.0,3.5,1.0,1.0,2.5,1.5,0.0
IL27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM9,0.5,4.0,0.0,3.5,3.5,1.0,0.0
ZNF396,0.5,2.5,0.0,1.0,0.5,0.0,0.0
NEIL2,10.0,10.0,4.0,10.0,7.0,6.0,4.5
STXBP4,13.5,8.5,7.0,6.0,6.5,8.5,8.5
FNDC5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCG27,5.0,4.0,6.0,1.5,10.5,6.5,11.0
CUTALP,15.0,13.5,17.0,8.5,5.5,17.0,6.0
PRR14L,255.5,274.5,194.5,165.0,202.0,234.0,165.0
SERHL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICTOR,139.5,159.5,80.0,62.0,145.0,104.5,82.5
IPMK,44.0,48.0,42.0,20.0,55.0,61.5,44.0
ZBTB38,5.5,1.0,0.0,1.5,2.0,1.0,0.0
SLC25A30,139.5,148.5,112.0,80.5,166.5,151.5,118.5
LCLAT1,68.5,75.0,17.0,36.5,66.5,38.0,19.5
GPATCH11,114.5,124.5,42.5,72.5,123.0,49.0,38.5
ZNF620,1.0,3.5,1.0,2.5,1.0,3.0,0.5
ANKRD18A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMS22L,33.5,33.0,13.0,23.0,24.5,16.0,11.0
253724,2.0,1.0,0.0,1.5,1.5,1.0,0.0
WASHC2C,4.5,11.5,2.0,7.5,12.5,2.0,3.5
EBF3,21.5,23.5,9.5,11.0,18.0,11.0,6.0
WDR27,1.5,1.0,0.5,1.0,2.0,1.0,2.5
CERS6,239.0,246.5,203.0,125.0,256.5,253.0,203.0
ZDHHC20,54.5,62.5,34.0,26.5,65.5,45.0,30.5
YTHDF3,283.0,328.0,184.5,161.5,227.5,212.0,138.0
RALGAPA1,13.5,9.5,11.5,10.5,10.5,17.0,11.5
CACNA1G-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCTD13,31.5,43.0,29.0,30.0,23.5,36.5,19.0
ASPHD1,1.5,1.5,0.0,1.0,0.0,0.5,0.0
ETFBKMT,0.0,0.0,0.0,0.0,0.0,0.5,0.0
METAP1D,11.0,7.5,4.0,9.0,7.0,5.5,1.5
UBN2,126.0,117.5,78.0,67.5,145.5,109.0,77.0
BRWD3,20.5,23.5,6.5,11.5,23.0,2.0,5.5
254100,2.0,3.0,2.5,3.0,3.5,4.0,3.0
EHBP1L1,0.5,0.0,0.0,0.0,0.5,0.0,0.0
SNX32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIFK-AS1,9.5,17.0,5.5,9.0,12.5,10.0,8.0
FBXO33,66.5,67.5,103.0,48.0,89.0,122.0,121.0
TSGA10IP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF169,235.5,252.5,66.5,131.0,279.5,118.0,63.0
LCORL,18.5,22.0,8.0,18.0,24.0,15.5,7.5
CNIH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKNAD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZDHHC24,0.5,3.0,0.5,1.0,3.5,1.0,1.0
MCM9,35.0,26.0,14.0,13.5,29.5,15.0,5.5
PROSER2,37.5,49.5,28.0,25.5,31.0,40.0,21.0
SLC41A1,15.5,20.0,15.0,8.0,15.0,18.0,13.0
MEIOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPCAT4,1.5,0.0,1.0,1.0,1.5,1.0,0.0
NUDT8,4.5,7.0,2.0,2.0,2.0,3.5,2.5
MIR9-3HG,19.0,16.5,7.0,11.5,19.0,7.5,7.5
TMEM256,0.0,0.0,0.5,0.0,1.0,3.0,0.0
ZDHHC23,10.5,14.5,2.5,8.5,14.5,3.5,0.5
AC107959.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM86B,19.0,18.5,21.0,14.5,19.5,12.5,18.5
CBARP,0.0,0.0,0.5,0.0,0.0,0.0,0.0
TAC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMCO4,6.0,5.0,2.0,4.0,6.5,3.5,1.5
IGFBP7-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSNK1G2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCOLN2,3.0,6.0,6.5,7.5,6.5,4.0,2.0
LRRC57,40.5,33.5,20.5,21.0,42.5,25.5,20.0
MYADML2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPGN,0.5,1.0,0.5,0.5,0.0,0.0,0.0
MBLAC1,0.0,1.5,0.5,0.5,1.0,0.5,0.0
TCP11L2,1.5,1.0,0.0,0.0,3.0,0.0,0.0
ZNF718,15.0,7.5,6.5,5.5,10.0,9.0,4.0
RASGEF1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF144B,4.0,3.0,1.5,2.5,4.0,1.5,1.5
TOLLIP-AS1,0.0,2.0,0.5,0.0,0.5,0.0,0.0
ELMOD2,19.5,30.5,15.0,10.5,21.0,16.5,11.0
COL24A1,13.5,9.5,9.5,4.5,8.0,20.0,9.5
TCTEX1D2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDZD9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INAFM1,7.5,9.0,4.5,9.0,7.0,7.5,9.5
SMCO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C19orf38,1.5,1.0,2.0,1.5,0.5,0.5,0.5
SDHAP1,37.5,36.5,20.0,27.5,44.0,37.0,17.0
BCL6B,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CNEP1R1,38.0,23.0,14.5,18.5,47.0,25.0,16.5
PAN3,197.5,245.0,73.0,91.0,178.0,96.5,59.0
LINC01619,0.0,0.5,1.5,0.0,0.5,2.0,0.0
ZNF549,35.5,43.0,18.0,18.0,36.5,12.5,12.5
SYCE2,1.0,1.0,1.0,0.5,0.0,2.5,0.5
NAPSB,15.5,12.0,3.5,15.5,28.5,3.0,4.5
NUDT14,1.0,1.5,0.0,0.5,1.0,2.5,0.5
NATD1,1.0,4.0,4.5,2.0,7.0,9.0,16.5
LMNTD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256355,2.5,4.5,0.0,2.0,1.5,0.5,0.5
GK5,22.5,21.0,13.5,15.0,20.5,14.0,12.0
EML3,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ST6GALNAC3,0.0,0.0,0.5,0.0,0.0,0.0,0.0
MFSD8,30.5,34.0,22.0,18.0,29.0,21.5,22.5
TMEM151A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYSMD2,7.5,6.0,0.5,4.0,8.5,3.0,0.5
BCLAF3,16.5,13.5,9.5,10.5,9.5,11.5,5.5
256880,0.5,0.0,0.5,0.0,0.0,1.0,0.0
NPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANK3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEATR9,2.5,0.5,4.5,0.5,0.5,2.0,0.0
SUN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERINC5,46.0,60.0,71.5,26.0,63.0,79.5,64.0
257000,4.0,3.0,2.5,7.5,0.5,3.0,1.5
FRMD3,0.5,0.5,2.0,0.0,0.0,0.5,0.0
ARHGAP30,27.5,30.0,9.5,34.0,23.5,9.5,5.5
GCSAM,1.0,1.5,0.5,0.0,0.0,1.0,0.0
RNF214,3.5,4.5,0.5,5.0,3.0,0.0,0.0
C9orf43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFAP126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEGR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DSCR9,3.0,1.5,1.5,4.0,1.5,1.0,1.5
SHPRH,22.5,29.0,5.0,12.0,19.5,10.0,5.5
CCDC96,0.5,1.0,1.5,1.5,0.0,1.0,0.0
SNX33,4.0,5.0,0.0,2.5,6.5,2.0,2.5
AC008966.1,0.0,1.5,1.0,1.5,0.5,0.5,0.5
TAB3,36.0,43.0,19.0,18.5,31.5,26.5,15.5
C2orf72,0.5,0.0,0.0,0.0,0.0,0.0,0.0
FAM133B,85.5,77.0,75.0,43.5,62.5,95.0,52.5
SVIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALS2CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGMS1,13.0,10.0,11.0,9.5,9.0,16.0,7.0
ASPM,1.5,2.0,2.5,2.0,1.5,1.5,2.5
BOD1L1,30.5,24.0,24.0,16.5,18.0,21.5,18.0
TAS2R43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R20,4.0,2.0,2.5,3.5,1.0,2.5,4.5
IL4I1,23.5,39.0,5.5,12.5,6.5,8.0,2.5
NSUN5P2,70.5,60.0,43.5,34.5,35.0,44.0,36.5
MAGI3,2.5,2.5,1.0,0.5,4.5,3.0,1.5
PYDC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIPRL,44.5,46.5,31.0,27.5,39.5,33.5,19.0
NPHP4,29.0,22.0,19.5,24.5,18.0,18.5,11.5
BEST4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDGA1,0.0,0.0,0.0,0.0,0.0,0.5,0.0
NPAS4,0.0,1.0,0.0,0.5,0.0,0.0,0.0
RGL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAP1L5,9.0,19.0,7.0,8.0,8.5,7.5,8.0
266971,42.0,51.5,42.0,47.0,48.0,42.0,31.0
PGBD2,9.0,7.5,7.0,6.5,15.0,6.5,5.5
267004,0.0,0.0,1.0,0.0,1.5,2.0,0.5
RNU12,0.0,1.5,1.0,1.0,1.5,2.5,1.5
ATP5MGL,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SELENOH,47.0,58.0,22.5,42.0,45.0,41.5,28.5
282566,0.0,0.0,0.0,0.5,0.5,0.0,0.0
AQP11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POC1B,10.0,9.5,3.5,6.5,11.5,5.5,1.5
ZNF311,1.0,0.5,0.5,0.0,0.0,0.5,0.0
FUOM,2.5,1.5,0.0,0.5,0.0,0.5,0.5
JAKMIP3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
STK32C,17.5,21.5,10.5,12.5,14.5,13.0,7.5
BLOC1S2,72.5,87.0,48.5,54.5,76.0,52.0,47.0
RBM20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282997,2.0,2.5,8.0,1.5,3.0,8.0,3.0
283011,0.5,0.0,4.5,0.0,0.0,4.0,3.5
AL158835.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283050,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBF2-AS1,6.5,12.0,0.0,9.5,10.5,1.0,1.0
CSNK2A3,0.5,1.5,0.0,0.0,0.0,0.0,0.0
SLC25A45,0.5,0.0,0.0,1.0,0.0,0.0,0.0
LINC02762,0.0,0.0,0.0,0.0,0.0,0.0,0.5
283143,0.0,2.5,0.5,0.0,1.0,0.0,0.0
BCL9L,16.0,14.5,19.5,12.0,28.5,29.5,24.0
283174,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PGM2L1,4.5,3.0,12.5,3.5,4.0,10.0,8.5
KLHL35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCTD21,8.5,16.0,18.0,13.5,10.5,26.0,16.0
CRACR2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM80,17.5,17.5,6.0,17.0,14.0,6.5,5.5
CCDC88B,2.0,3.0,1.0,3.5,2.0,0.5,0.0
TTC9C,8.0,10.0,5.5,13.5,10.5,8.0,11.0
RCOR2,3.0,0.5,0.5,0.5,0.5,0.0,0.5
HARBI1,3.0,6.5,3.0,2.5,6.0,2.5,0.0
C1RL-AS1,0.5,4.0,0.0,2.0,1.5,1.5,0.0
CD163L1,5.5,6.0,3.0,2.5,3.0,3.5,2.5
AC068888.1,0.0,0.0,0.0,1.5,0.0,0.5,0.0
ZNF740,145.5,168.5,80.5,131.5,122.0,109.5,81.0
RASSF3,57.0,61.5,26.5,28.5,65.0,35.5,24.5
B4GALNT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD52,80.0,104.0,62.5,65.5,101.0,60.5,47.0
SLC39A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRYD4,35.5,36.0,13.5,14.0,26.5,20.5,7.5
ADGRD1,0.5,0.5,1.0,0.0,0.0,0.5,0.0
MORN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283416,1.5,3.0,0.0,2.0,0.5,1.5,0.5
GAS2L3,17.5,19.0,8.0,9.5,13.0,5.0,5.0
ITFG2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HECTD4,16.0,17.0,19.5,16.0,15.5,21.5,18.0
GATC,181.0,214.0,119.5,113.5,143.0,154.0,91.5
HNF1A-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUC19,0.0,0.0,0.0,0.5,0.0,0.0,0.0
GXYLT1,66.5,60.0,49.0,45.0,76.5,64.0,48.0
PRECSIT,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CHAMP1,105.5,110.5,80.0,73.5,103.5,95.0,69.0
SUGT1P3,0.0,0.0,0.0,0.0,1.0,0.0,0.0
KCNRG,4.0,7.0,0.5,3.5,4.5,2.5,1.5
TMEM272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC46A3,10.0,11.0,5.5,8.5,14.0,6.0,3.5
LINC01588,4.5,4.5,1.0,0.5,0.5,2.0,0.5
GPR137C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMED8,117.0,182.0,58.5,76.5,131.0,80.0,50.5
283596,61.0,60.0,32.5,42.0,47.0,40.0,33.5
LINC00641,88.0,59.0,271.5,42.5,22.0,340.0,102.0
TSSK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM177A1,9.0,6.0,8.0,6.5,8.5,10.5,13.5
CEP170B,1.5,4.0,2.0,1.5,1.0,2.0,0.5
TEDC1,3.0,1.5,2.5,1.5,1.5,3.0,1.0
SLC24A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00926,10.5,9.5,16.5,7.0,12.5,18.5,15.5
AC138649.1,0.5,0.0,0.0,0.5,0.0,0.0,0.0
CPEB1-AS1,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ACTG1P17,0.0,3.0,0.5,0.5,0.0,2.0,0.0
AC012236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAXO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM98B,29.5,33.5,14.0,18.0,30.5,10.5,7.5
HERC2P3,1.0,0.0,0.5,0.5,0.0,0.0,0.0
GOLGA8G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283788,35.0,41.0,46.5,22.5,47.0,60.0,49.0
GOLGA8IP,13.5,12.0,10.5,11.5,13.0,12.5,7.5
FBXL22,1.0,1.5,0.5,2.0,2.0,0.0,1.0
NOMO2,0.5,2.0,3.0,2.5,1.0,4.5,1.0
LINC00304,0.0,0.0,1.0,0.5,0.0,1.0,0.0
NPW,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRICD5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PGP,15.5,22.5,17.5,16.5,9.5,17.5,14.0
LINC02175,0.0,0.0,0.0,0.0,0.0,1.0,0.5
IL21R-AS1,0.0,0.0,0.0,0.0,0.0,0.5,0.0
C16orf54,99.0,95.0,22.5,68.5,93.5,27.5,15.0
INO80E,8.0,10.0,8.5,14.5,10.0,10.0,10.5
283922,9.5,14.5,7.5,13.5,12.5,15.0,10.0
NUDT7,0.5,3.5,1.5,0.0,1.5,0.0,0.0
FBXL19-AS1,49.5,45.0,12.5,23.0,23.0,21.0,10.0
NHLRC4,2.0,0.0,0.0,1.0,0.5,0.5,0.0
C16orf91,58.0,73.5,55.5,49.5,53.0,57.5,37.0
283970,17.5,24.0,17.0,22.0,21.0,26.0,18.5
HID1,0.0,0.0,1.5,0.0,0.0,2.5,0.5
TSEN54,6.0,6.5,3.5,7.0,4.0,5.5,2.5
UBALD2,41.0,48.5,56.0,37.5,50.5,72.5,45.0
CCDC57,7.5,13.0,2.0,9.5,8.0,4.5,3.0
HEXD,0.0,0.0,0.0,0.0,0.0,0.0,0.5
284009,3.5,2.5,3.0,2.0,2.5,2.5,2.0
VMO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C17orf58,11.0,12.5,5.0,15.0,16.0,6.0,6.5
MILR1,3.5,4.0,0.5,1.5,3.5,0.5,0.0
RNF227,29.0,36.5,10.5,12.5,15.0,14.5,10.5
LINC00324,4.0,2.0,5.5,2.0,1.5,5.0,3.5
CDRT4,10.0,6.0,6.5,6.5,3.5,5.0,6.0
CCDC144B,0.0,1.0,0.0,0.0,0.5,0.5,0.0
KANSL1,70.0,80.5,40.5,51.0,113.0,32.5,44.5
CFAP97D1,0.0,0.0,0.0,0.5,0.5,0.0,0.0
FAM171A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEIOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT18P55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEK8,0.0,0.5,0.0,0.5,1.5,0.0,0.0
PIGW,30.5,37.5,13.0,29.0,23.5,21.5,15.0
C17orf78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YWHAEP7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CISD3,19.0,18.5,3.0,18.0,5.5,4.0,3.0
TMEM102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC26A11,0.0,0.5,0.0,0.0,0.0,0.0,0.0
ENDOV,11.5,7.5,8.0,9.5,3.5,10.0,8.0
GDPD1,0.0,0.0,0.0,0.0,0.0,0.5,0.0
NDUFAF8,9.0,17.5,6.0,15.5,7.5,4.5,5.0
284185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METRNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284232,1.5,1.0,0.5,4.0,0.5,1.0,0.0
KCTD1,2.5,1.5,1.5,3.0,2.5,1.5,2.5
LINC00907,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ZADH2,92.5,79.5,55.0,53.5,89.0,65.5,51.5
SSC5D,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF547,11.5,9.5,10.5,6.5,11.0,22.0,5.5
ZIK1,0.0,0.5,0.0,0.0,0.0,0.0,0.0
ZNF776,110.0,132.5,74.5,79.5,116.0,120.5,80.5
ZNF780A,65.0,77.5,22.5,43.0,46.5,19.0,10.5
C19orf54,22.5,32.0,13.0,21.0,20.0,12.5,4.5
TMEM145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXCL17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF575,0.0,1.0,0.0,0.5,2.0,0.0,0.0
ZNF283,2.0,2.0,4.0,2.5,1.0,0.0,0.0
PPP1R37,11.5,14.5,12.0,9.0,11.5,13.5,9.5
NKPD1,0.0,0.0,0.5,0.0,0.0,0.0,1.0
MAMSTR,0.0,0.5,0.0,0.5,2.0,0.5,0.0
IZUMO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIGLEC17P,1.5,0.5,0.0,2.5,0.0,0.5,0.0
SIGLECL1,0.5,0.0,1.5,0.0,0.0,0.0,0.5
ZNF615,0.5,1.0,1.0,0.5,2.5,1.0,0.0
284385,0.5,3.0,6.0,1.5,1.0,4.5,3.0
ZNF763,5.0,4.0,4.5,3.5,1.0,5.0,1.5
SCGB2B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDR62,2.0,2.5,1.0,2.0,1.0,0.5,0.0
ZFP82,11.5,11.0,10.0,11.5,9.0,9.5,6.5
ZNF790-AS1,0.5,0.0,0.0,0.0,0.0,0.0,0.0
284412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM150B,4.0,6.0,0.5,2.5,1.0,2.0,0.0
SMIM24,0.0,0.0,0.0,0.5,0.0,0.0,0.0
SLC25A41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A42,8.5,9.0,15.5,14.0,6.0,18.5,14.0
284440,0.0,0.5,1.0,0.0,0.0,1.5,0.0
ZNF493,9.0,3.5,11.0,6.5,6.5,16.0,8.5
ODF3L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284454,251.5,213.0,192.5,114.0,304.5,206.0,126.0
ZNF875,40.0,32.5,15.5,23.0,27.0,21.0,14.5
TAFA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1orf167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284551,6.0,14.0,0.0,3.0,6.0,0.0,0.0
