GENE,mr522-MV411-DMSO-r1_tcount,mr523-MV411-DMSO-r2_tcount,mr524-MV411-DMSO-r3_tcount,mr525-MV411-DMSO-r4_tcount,mr526-MV411-DMSO-r5_tcount,mr527-MV411-Mebendazole-r1_tcount,mr528-MV411-Mebendazole-r2_tcount,mr529-MV411-Mebendazole-r3_tcount,mr530-MV411-Mebendazole-r4_tcount,mr531-MV411-Mebendazole-r5_tcount
RBMXL1,264,454,324,684,369,540,492,511,578,404
494127,43,28,60,117,52,53,68,47,73,39
CHAC2,223,296,134,373,181,300,290,340,354,219
MIR423,1,0,2,7,1,5,2,2,2,0
TYMSOS,62,116,140,231,116,117,168,156,153,103
TIFAB,188,255,287,464,259,293,347,239,316,241
BDNF-AS,13,15,21,32,11,15,20,18,25,15
C18orf32,293,411,336,799,425,523,570,507,580,431
A1BG-AS1,6,12,18,17,2,17,14,11,15,8
SPRN,17,28,40,81,31,30,31,36,42,25
503640,2,2,0,7,7,5,5,2,4,4
LOH12CR2,4,6,7,23,15,8,10,10,12,13
MIR4435-2HG,287,426,442,866,470,629,688,621,743,545
541473,14,30,40,56,41,26,53,45,43,38
C8orf58,19,32,34,67,26,44,49,58,64,32
EOLA2,59,82,67,154,54,104,84,89,86,75
PCOTH,2,3,1,3,2,3,1,3,5,2
SLX1A,25,74,15,45,29,61,63,77,77,62
POLR2J3,46,87,89,132,60,94,125,106,95,98
DNAJC25,61,105,91,190,86,108,117,123,119,90
550112,124,148,253,441,220,233,230,225,286,204
CCDC157,4,9,4,18,14,11,11,8,11,5
552853,0,2,0,1,1,5,1,1,1,3
ATXN7L3B,558,825,898,1574,925,890,930,906,1025,760
DNAJC25-GNG10,362,526,269,674,326,643,508,621,627,403
BOLA2B,314,780,328,799,353,977,958,1012,1017,904
MIR3936HG,10,7,6,18,6,11,13,6,16,5
PEF1,317,495,633,1158,591,646,779,634,751,508
AC133552.2,0,2,3,11,4,3,4,1,3,4
554236,31,34,24,65,47,57,48,49,64,40
FBXO48,14,29,47,76,38,63,74,62,60,49
FAM72C,47,99,44,81,36,105,97,95,116,89
H4C15,1,6,5,30,10,8,14,3,13,6
SNORA6,38,45,54,126,58,43,50,46,63,45
SNORA10,11,26,32,53,33,21,36,31,27,27
OBSCN-AS1,6,6,4,11,8,14,11,7,9,9
SNORD101,10,17,19,40,19,17,21,9,23,16
SNORD100,14,9,7,24,8,11,14,9,17,8
SNORA33,15,11,17,47,32,25,34,24,35,22
ZFAT-AS1,7,17,22,49,23,16,24,27,30,28
595097,33,38,51,114,65,64,67,55,58,61
SNORD18A,10,2,3,20,1,13,15,7,12,6
SNORD18B,6,5,4,10,6,9,10,4,7,1
SNORD18C,20,19,18,35,18,30,20,20,25,17
SMG1P5,76,119,28,76,42,148,104,142,146,94
PGM5P2,34,59,46,132,68,102,114,60,93,61
CYB5RL,22,49,56,87,41,51,53,51,69,37
606551,348,661,1000,1441,857,628,944,762,869,683
NPIPB13,44,55,39,65,30,75,71,82,76,59
CYP51A1-AS1,5,8,16,22,13,5,11,4,10,6
AL079338.1,6,3,0,3,2,2,2,6,1,0
SERINC4,94,119,131,302,153,199,210,195,208,155
619190,57,93,124,206,120,164,150,126,162,111
FAM229B,5,5,0,8,3,8,5,5,8,1
MBOAT4,5,1,3,5,3,0,1,2,2,0
SCARNA9,185,290,380,735,363,402,484,303,430,308
LINC00051,1,7,1,5,0,5,5,7,2,6
619498,24,25,34,67,33,51,43,48,35,31
SNORA27,17,16,15,30,22,14,23,20,27,10
619505,6,11,16,51,11,19,22,20,21,12
SSBP3-AS1,4,3,0,13,2,5,6,2,7,1
SNORA3A,13,27,31,53,35,18,29,19,19,22
SNORA7A,27,42,53,93,54,57,69,42,70,46
SNORA52,5,4,4,13,2,5,9,9,4,4
619567,22,33,31,87,33,30,24,15,35,26
SNORA4,34,46,37,130,65,45,49,46,57,28
SNORA41,3,7,11,32,12,6,6,4,6,7
SNORD95,1,2,6,12,3,2,1,1,5,6
SNORD96A,41,51,51,154,62,43,84,52,65,62
RPL31P11,20,40,77,106,46,58,57,37,61,43
ZNF674,20,14,25,59,29,44,48,45,45,33
SLC7A11-AS1,25,51,34,81,33,84,59,67,71,56
CCNYL6,27,47,47,106,36,55,51,57,71,42
ACOT1,0,0,0,5,0,5,2,2,1,0
TMEM75,15,17,19,33,27,23,15,26,18,8
SNORA19,6,7,8,22,4,5,8,9,12,3
SNHG6,3590,5583,5628,11580,6018,8169,9072,7369,9017,6655
641648,80,72,49,200,70,103,114,101,130,88
TMEM91,9,18,27,35,16,25,24,31,26,12
ECSCR,1,3,3,5,1,11,6,1,1,8
641977,104,139,125,318,158,204,205,186,208,152
642236,11,23,20,29,11,22,22,18,27,21
ZNF876P,24,26,24,57,20,22,23,29,37,30
AL135925.1,33,50,76,131,62,69,84,50,93,44
MROH6,8,13,27,31,10,20,26,28,25,17
AGAP9,19,16,13,36,22,21,23,23,30,15
POU5F1P3,0,1,1,5,1,0,4,0,3,0
FAM230B,0,4,2,3,2,2,3,6,3,4
SCX,0,0,0,6,1,2,4,2,5,1
642826,61,92,71,118,64,119,95,99,111,73
CPSF4L,21,31,32,65,26,35,25,50,36,32
LINC00535,1,4,5,5,5,3,6,6,6,3
FLVCR1-DT,36,65,64,130,73,79,94,71,100,68
C11orf97,1,1,4,5,1,1,1,1,2,0
SMIM15,1701,2433,1543,3822,1958,3000,2599,2829,3027,2152
CCT6P3,25,45,38,83,41,59,68,64,61,46
643201,4,8,5,6,5,6,6,1,5,3
MAP1LC3B2,6,15,4,4,6,12,11,8,13,9
C15orf62,3,13,10,7,8,7,9,12,11,9
BTBD18,1,6,0,2,4,3,4,3,8,0
ZNF862,6,11,9,18,8,18,14,16,12,7
CCER2,0,4,5,11,6,8,6,8,6,9
GOLGA8N,1555,2230,1084,2570,1226,2783,2148,2711,2753,2034
GOLGA6L4,34,36,27,56,25,42,34,55,39,39
643719,7,7,3,16,10,6,8,8,7,4
643723,5,3,6,7,3,1,8,4,8,1
643749,10,23,14,38,16,16,22,24,26,18
LINC02453,0,4,5,7,2,5,3,2,0,2
643783,22,25,37,52,21,25,43,30,38,33
ZFP62,131,212,182,401,234,230,224,212,267,173
LINC01128,27,55,59,83,51,55,58,54,70,48
TMPPE,28,48,43,77,53,49,77,49,78,39
CBLN3,3,5,8,5,2,2,0,0,1,2
RNF222,0,1,0,2,5,0,0,0,0,1
CRNDE,672,1070,921,1928,1007,1343,1366,1150,1412,1003
643977,25,16,54,78,25,25,43,29,36,22
FNDC10,35,55,74,105,53,47,83,73,94,39
CBWD6,1,2,4,2,5,6,3,5,3,0
SDHAF1,71,110,148,250,119,117,121,120,114,114
644128,444,572,542,1056,445,852,774,806,883,669
644172,5,6,1,3,2,8,9,4,9,4
SYCE3,0,3,1,5,4,3,3,2,7,2
LINC00622,0,0,0,0,0,2,0,3,6,3
644285,19,5,12,29,19,38,29,21,38,28
RPL13AP6,36,49,65,139,59,64,76,48,63,57
SMIM10,170,246,245,401,262,306,335,275,322,225
644649,28,30,61,91,41,55,64,48,83,42
AC132192.2,27,42,50,62,54,32,52,31,35,26
RAD21-AS1,328,493,492,877,507,566,713,549,718,485
644714,112,198,170,285,186,196,252,187,241,175
644762,238,319,336,715,364,439,445,403,472,342
FAM83G,5,17,12,16,11,5,14,17,13,12
LINC01184,140,230,212,386,207,349,315,257,304,215
GCC2-AS1,9,14,19,40,19,26,29,16,19,14
644936,0,9,2,7,3,3,3,5,3,6
644962,1,2,4,3,3,6,3,3,7,3
ALG1L2,2,2,1,5,1,8,3,8,4,6
PIK3CD-AS1,21,26,33,54,22,29,32,31,36,27
CBX3P2,35,39,41,74,52,54,56,62,55,39
LINC02802,2,3,4,9,1,4,4,4,4,4
LINGO3,1,9,3,1,1,3,2,1,3,1
EIF3J-DT,59,106,81,197,120,111,132,97,131,95
FAM86C2P,72,93,110,180,103,103,169,115,137,102
645431,6,7,5,12,7,5,9,6,8,5
645638,1,1,2,2,1,2,5,3,6,3
RPL13AP3,4,0,4,5,3,1,2,4,4,4
645700,3,1,0,6,2,2,4,4,5,3
645752,3,1,5,2,2,2,5,3,4,1
TMEM14EP,7,6,6,10,8,4,9,5,15,5
ADORA2A-AS1,0,2,1,5,1,3,1,0,1,0
RAET1K,1,0,2,6,0,2,2,1,4,1
646074,1,7,8,8,4,5,9,2,12,4
CHEK2P2,1,5,3,2,3,1,2,4,4,2
LRRC77P,2,1,1,10,4,4,0,0,1,2
646214,193,330,235,359,275,315,299,311,327,302
646471,35,43,64,133,82,67,101,64,76,55
URAD,0,2,3,11,1,2,3,2,5,1
NIPBL-DT,405,609,507,981,561,664,667,624,684,520
646762,9,23,22,31,18,27,24,21,29,20
SETSIP,26,22,45,88,39,32,39,27,33,34
FAM227A,16,18,18,36,23,23,35,30,33,20
C6orf132,1,1,2,1,5,2,5,1,4,0
647033,4828,7333,7405,13316,7516,8772,10090,8458,9867,7520
GOLGA6L10,0,5,0,17,0,8,4,8,9,5
STMP1,1247,1797,1617,3167,1648,2320,2305,2217,2538,1704
EMBP1,269,387,395,829,413,560,512,396,519,380
SRGAP2B,20,44,25,38,33,61,47,57,60,28
SERPINE3,7,9,1,12,2,9,12,7,10,4
647288,12,17,15,34,28,25,24,23,31,19
TEX22,2,7,6,17,9,10,3,7,12,2
647859,11,7,6,15,9,14,18,10,13,8
NORAD,2884,3889,3341,6835,3453,4728,4674,4729,5381,3984
AC025171.1,81,97,127,219,126,133,155,145,184,112
649946,7,13,13,22,6,11,21,12,24,12
ABCA17P,5,5,16,19,9,15,11,16,23,9
ZNF192P1,30,44,45,62,49,61,48,53,62,45
ANKRD33B,21,38,57,66,39,31,63,50,59,43
AC141586.1,32,51,46,97,29,45,75,55,52,36
SNORA48,8,8,8,21,3,10,13,10,11,8
652966,5,8,8,10,4,13,9,8,14,5
CASTOR1,1,2,2,6,0,1,2,2,0,2
XAGE1B,1251,2078,2429,4662,2496,2907,3595,2817,3525,2511
GOLGA8J,296,434,359,825,414,566,552,474,630,397
GOLGA8T,15,22,12,18,10,27,11,29,29,17
653113,27,20,29,45,20,25,37,45,39,38
ZBTB8A,13,24,15,39,10,18,17,29,31,10
GOLGA8K,158,203,142,325,202,252,259,267,322,195
ANXA8,0,1,5,2,1,0,0,1,2,0
AC114490.1,14,17,19,36,24,26,35,23,25,24
653188,20,33,24,52,16,41,42,36,24,26
XAGE1A,1251,2078,2429,4662,2496,2907,3595,2817,3525,2511
KIAA0895L,46,71,77,131,79,80,133,84,118,83
653390,110,144,150,301,181,216,216,202,215,178
SRGAP2C,36,58,19,45,31,66,60,75,59,46
653479,76,121,130,265,108,168,192,136,206,135
653483,1,4,0,9,3,4,6,4,3,4
GPR89A,105,149,147,274,149,157,180,158,228,144
TMEM236,2,3,1,5,0,0,1,1,2,1
PHLDB3,0,2,5,7,2,5,2,5,5,2
WASH7P,26,67,42,77,27,62,83,89,92,64
TBC1D3P1-DHX40P1,260,355,277,652,321,406,418,384,445,341
AC025048.6,335,488,450,853,461,687,600,585,639,491
653659,46,76,34,59,29,101,81,121,101,59
SEC1P,2,9,10,19,11,14,15,7,15,8
653712,2,11,7,21,13,6,15,11,14,12
GOLGA8M,1287,1884,1233,2575,1355,2409,1906,2240,2323,1773
MZT2A,37,97,49,87,57,80,96,97,96,95
FAM72B,143,232,145,256,161,295,269,293,320,231
ZNF732,1,1,0,6,0,0,1,0,2,0
SNORA5A,2,6,4,13,4,4,7,6,13,2
SNORA8,72,106,92,198,77,113,104,100,104,74
SNORA75,3,4,6,28,5,1,13,3,12,2
SNORA13,4,3,3,2,6,5,5,4,7,3
LGALS9C,3,7,2,9,1,7,8,11,7,2
NME1-NME2,1460,2336,2856,5438,2921,3347,3424,2970,3552,2590
PAX8-AS1,0,1,11,9,1,3,2,3,8,3
SNHG20,55,100,141,258,120,125,148,93,117,64
654466,2,12,6,17,10,1,4,9,4,2
NCF1B,7,15,8,24,9,15,19,11,13,13
NCF1C,7,11,5,26,10,12,25,16,10,13
654841,2,4,6,9,15,13,9,9,8,18
664618,7,29,30,64,37,34,47,33,26,19
HNRNPA1P10,5120,6333,6105,12862,6510,8854,10261,8331,10364,6979
SCARNA20,0,0,1,7,1,2,3,3,5,1
SCARNA21,2,2,3,14,2,2,3,4,0,1
SCARNA2,5,4,10,26,9,8,3,9,13,9
SCARNA7,23,21,31,101,44,52,68,26,63,29
SCARNA13,9,12,11,22,11,10,5,9,9,6
SNHG22,2,4,6,6,6,9,12,8,6,3
SCARNA22,8,16,18,22,27,17,20,17,31,16
SCARNA4,1,3,3,12,6,10,8,6,6,10
SCARNA23,0,0,1,5,0,1,0,3,2,1
SCARNA5,1,1,5,13,3,6,3,1,1,2
SCARNA8,1,7,5,18,5,3,6,5,9,2
SCARNA12,13,29,34,74,28,33,37,27,35,19
SCARNA15,5,10,4,14,10,8,3,11,9,5
SCARNA16,2,9,6,27,8,7,8,10,5,5
SNORA1,24,25,16,46,29,26,24,13,27,17
SNORA2A,2,2,4,15,6,5,5,3,2,3
SNORA2B,2,1,3,4,4,6,6,6,8,0
SNORA5C,0,0,0,7,2,4,1,3,0,1
SNORA7B,6,3,1,26,7,4,5,6,4,3
SNORA9,18,20,19,33,28,10,37,20,21,19
SNORA12,0,2,4,14,3,3,6,4,4,4
SNORA14A,0,0,0,6,0,0,1,1,0,1
SNORA14B,11,10,16,19,9,10,14,10,11,14
SNORA17A,8,13,27,42,11,14,21,7,19,10
SNORA18,166,146,181,462,166,225,215,222,251,164
SNORA20,3,4,1,15,5,8,12,10,3,9
SNORA22,7,3,2,8,4,6,3,5,2,0
SNORA23,5,8,4,11,4,4,5,5,10,8
SNORA24,17,12,22,57,28,30,27,18,31,19
SNORA26,18,23,26,67,31,29,26,15,45,24
SNORA28,7,7,8,18,5,5,7,8,8,8
SNORA29,2,2,2,10,3,5,5,2,3,6
SNORA31,47,104,122,213,104,145,179,103,141,100
SNORA2C,3,7,3,21,6,9,6,9,13,4
SNORA36A,7,5,6,18,6,6,11,8,12,7
677822,244,283,274,584,312,423,388,375,387,270
SNORA80E,1,2,1,11,0,4,0,5,4,2
SNORA17B,2,5,6,21,1,10,10,4,17,4
SNORA44,11,14,11,25,19,18,16,14,10,12
SNORA3B,11,7,16,32,12,6,17,4,16,7
SNORA46,6,0,0,5,2,7,2,1,4,2
SNORA47,0,1,3,7,0,1,0,2,0,1
SNORA50A,8,13,11,7,8,6,12,5,8,7
SNORA51,1,4,5,14,8,8,14,5,9,4
SNORA53,9,2,5,45,19,9,9,4,7,6
SNORA54,0,2,0,5,0,0,2,0,1,0
SNORA55,5,6,4,10,3,5,4,7,4,5
SNORA56,4,10,8,9,8,7,5,8,14,8
677836,6,5,6,10,11,6,9,4,1,2
SNORA61,122,169,183,408,227,190,249,192,213,165
677839,3,3,6,4,9,2,4,4,2,0
SNORA50C,17,29,24,26,23,18,22,27,27,31
SNORA78,0,0,5,1,6,2,2,1,6,3
SNORA81,30,25,24,75,35,30,31,33,32,18
677848,0,0,2,3,4,4,5,1,8,0
677850,4,2,3,18,8,7,4,11,11,9
CD27-AS1,29,19,43,79,46,44,58,59,57,37
SNORA25,34,30,32,85,42,38,38,29,41,25
SNORD9,0,0,0,0,4,1,1,0,5,0
SNORD12,0,5,5,15,7,4,9,3,3,3
SNORD11,2,10,6,11,9,8,8,7,5,7
SNORA32,43,40,26,95,47,52,62,66,58,38
SNORD5,56,68,78,201,72,97,98,91,131,58
SNORA16A,15,10,20,43,14,15,23,12,21,6
SNORD6,15,17,33,39,17,29,31,34,22,16
SNORD13,7,18,8,44,12,8,16,14,14,11
SNORD45C,18,23,21,45,24,29,34,30,32,18
SNORD17,20,33,39,77,39,29,43,32,40,36
692088,15,20,22,86,35,31,36,16,45,13
692089,11,4,8,25,12,5,12,9,12,4
692090,2,5,3,6,8,4,6,2,7,0
SNORD23,6,15,28,32,17,26,34,33,26,19
SNORD62B,2,6,11,9,7,5,12,5,4,5
MSMP,2,2,6,7,5,2,13,5,5,0
FAM86DP,75,137,156,250,158,154,174,156,161,138
SNORD65,41,31,76,101,62,58,67,52,57,37
SNORD67,6,10,3,4,4,12,5,8,11,7
SNORD69,20,22,27,33,10,14,27,17,20,10
SCARNA10,3,5,2,31,5,10,13,5,8,11
SNORA57,11,28,38,51,30,23,33,24,35,14
692195,14,12,18,50,13,21,23,9,12,10
692196,120,118,178,450,182,164,219,167,183,118
692197,19,20,12,29,9,17,21,13,15,9
692198,26,16,22,38,25,20,25,24,26,19
SNORD84,4,12,20,10,5,5,13,5,7,5
SNORD86,367,516,687,1285,667,716,828,686,853,561
692203,10,29,31,70,33,39,48,32,42,22
692204,1,6,3,13,3,6,9,3,4,7
SNORD89,4,6,3,5,1,8,8,2,4,3
692208,1,0,5,0,2,3,0,1,2,3
SNORD93,5,4,0,6,1,2,6,3,10,2
SNORD99,19,32,31,68,35,25,21,16,21,11
SNORD110,7,24,37,35,25,24,19,16,14,11
SNORD97,4,2,6,26,4,7,12,4,0,2
692224,201,251,320,609,316,336,381,333,403,247
SNORD94,6,9,18,30,8,10,13,9,5,7
692227,30,66,84,192,61,70,104,69,80,54
SNORD117,0,0,0,5,2,1,0,2,1,0
692234,6,6,1,10,13,12,20,4,14,6
692235,6,6,1,10,13,12,20,4,14,6
PPAN-P2RY11,58,166,187,298,161,161,213,207,223,169
MIR548D1,20,15,6,29,16,19,15,21,19,11
MIR553,1,1,1,6,1,0,0,0,0,0
MIR555,4,4,3,2,6,7,4,6,5,6
MIR564,7,5,7,10,7,11,9,12,9,8
MIR573,3,4,2,12,6,9,7,16,8,4
MIR611,0,4,6,3,11,10,9,5,9,4
MIR613,0,1,1,4,1,8,3,1,3,0
MIR616,2,2,2,12,3,2,7,4,7,0
MIR621,20,31,31,65,29,42,53,47,45,32
MIR628,0,0,3,6,1,4,1,2,0,1
MIR630,4,0,1,6,1,1,7,4,5,4
MIR631,1,1,2,1,3,1,1,6,3,0
MIR632,112,238,181,428,188,288,282,215,276,214
MIR635,0,5,5,1,1,5,1,2,3,2
MIR636,72,126,132,263,162,166,190,178,173,150
MIR638,8,10,4,18,5,14,16,12,12,10
MIR639,37,72,81,144,94,46,93,73,78,88
MIR641,0,2,2,3,2,5,0,0,1,1
MIR647,0,1,4,2,2,0,5,2,1,0
H2AC19,14,30,38,66,20,37,41,45,37,32
LHFPL3-AS2,2,6,3,9,6,6,1,3,2,3
MIR658,0,6,21,16,10,9,13,8,11,14
MIR659,1,0,2,3,0,2,3,5,2,2
SNORD118,16,15,13,31,18,31,32,22,22,20
727708,0,1,7,5,6,5,1,2,6,2
727751,19,28,33,71,29,30,42,40,21,21
ROCK1P1,30,39,21,46,24,50,42,60,44,40
727764,128,176,115,220,132,259,213,211,194,197
RGPD8,6,2,3,7,5,4,2,3,8,4
FAM156B,62,66,85,174,78,102,132,88,114,83
727896,732,1033,863,1669,971,1508,1336,1284,1481,1132
GXYLT2,1,3,3,3,2,1,3,6,3,3
RHOXF2B,4,3,1,16,0,1,3,2,9,4
MROH1,7,15,7,17,9,12,11,10,13,12
728024,286,369,419,856,435,498,580,439,543,352
SSR4P1,3,3,8,8,12,4,7,7,14,5
GOLGA8O,908,1303,1071,2030,1171,1890,1635,1667,1849,1443
728066,372,549,545,1040,505,682,784,616,815,501
NUTM2D,1,3,0,4,1,1,3,0,1,5
728175,1,2,5,2,2,1,0,2,4,1
NUTM2A-AS1,86,121,191,297,184,190,223,196,215,150
FAM155A,0,1,0,2,3,0,0,0,5,0
728228,1,1,2,0,1,2,3,3,5,3
PI4KAP1,43,66,82,116,70,68,119,100,93,66
D2HGDH,9,19,32,37,24,23,28,28,29,21
GOLGA6L7,12,23,14,22,20,15,11,13,19,8
GTF2H2C,184,259,147,342,173,335,307,266,272,243
OVOL3,0,3,1,0,2,5,0,1,3,3
AC055839.2,0,2,2,0,4,5,0,1,5,2
728407,33,49,54,113,73,80,67,68,78,56
LINC00680,62,60,62,165,52,107,103,85,107,84
LINC01137,6,9,4,7,7,14,12,20,17,16
PPIEL,45,77,70,145,84,94,120,76,127,86
AC020928.1,1,6,6,11,2,3,6,7,8,5
DNLZ,35,60,113,144,57,65,101,91,101,72
SERF1B,39,86,98,175,91,116,118,103,110,105
GOLGA8H,314,439,458,905,440,615,618,573,683,505
728524,30,34,50,79,29,45,53,37,54,40
C2orf92,9,17,18,37,11,29,28,23,36,24
728554,595,892,783,1407,730,1104,1148,1029,1193,854
ENTPD1-AS1,31,61,61,108,57,60,79,50,67,54
C12orf73,64,111,105,209,93,134,159,119,153,104
CCDC169,24,31,24,51,18,39,30,38,27,43
728609,49,85,88,139,79,84,100,102,112,65
728613,29,61,55,114,54,64,69,59,74,47
CDK11A,284,386,433,808,422,394,598,439,585,421
728643,2,3,0,12,3,3,1,3,3,4
RPL13AP5,35553,53042,64698,126646,66016,81092,100933,76452,94680,66367
SLC35E2B,84,158,127,228,130,163,181,156,186,126
728673,2,3,6,12,9,5,7,1,7,6
EIF3CL,78,178,124,179,96,147,182,198,196,163
728730,15,38,21,75,42,47,56,49,53,35
728739,76,138,161,268,159,176,185,168,186,128
AC092295.2,6,8,13,14,8,5,11,7,7,6
728758,398,470,657,1338,742,744,931,702,858,536
SCAMP1-AS1,43,75,87,194,114,106,130,98,116,95
ANKDD1B,8,10,8,34,9,20,15,21,15,12
C1GALT1C1L,3,2,4,15,2,4,3,1,4,2
FAM72D,68,115,56,68,36,129,124,141,160,98
NBPF8,104,93,112,230,121,156,147,145,168,120
NPIPB11,1,1,1,2,0,2,1,0,6,1
ZNF736,275,364,335,700,354,499,507,410,574,378
728963,10,18,11,39,14,34,26,24,21,23
ZBED5-AS1,96,188,180,326,168,228,283,184,272,204
729080,1,2,5,3,0,1,4,2,0,1
LINC02158,9,10,12,19,10,19,16,12,11,13
AGAP5,20,22,9,26,10,16,23,20,39,11
729096,122,147,187,337,158,191,212,178,248,160
GTF2IRD1P1,107,198,175,310,168,222,230,218,275,162
729176,359,462,343,723,391,547,508,472,532,410
729178,2,2,5,9,1,8,4,6,5,2
729220,4,7,10,4,8,9,6,6,12,3
729224,1,4,2,9,3,3,3,5,1,4
CCR2,355,456,572,1138,555,714,756,639,781,607
ZNF286B,45,70,53,159,61,83,76,73,92,63
729338,0,0,1,3,3,2,1,6,5,2
PLIN4,3,3,7,8,4,8,9,7,11,10
729375,37,29,30,62,47,41,61,65,60,52
CASTOR2,22,50,54,72,45,69,73,55,77,69
CCDC61,6,23,11,12,10,19,21,19,20,11
TMEM242,204,284,347,592,329,448,474,419,521,345
AACSP1,0,0,0,3,2,5,5,3,3,2
FAM72A,136,218,161,292,186,313,286,308,339,239
RGPD6,6,2,3,7,5,3,2,3,8,4
SPDYE6,22,19,9,20,14,22,17,16,19,16
729603,10,20,19,48,19,39,47,31,36,18
729614,33,69,83,156,80,63,90,58,66,54
729633,21,25,22,48,14,36,31,37,32,22
CCDC175,16,34,25,55,20,61,45,51,49,39
LINC00847,107,144,130,310,160,187,270,165,209,179
AC068587.4,12,7,8,21,3,9,10,22,14,4
GOLGA8CP,0,0,3,5,1,2,1,1,0,2
729799,18,37,25,68,43,40,50,40,43,39
UMAD1,259,395,283,583,327,531,499,494,534,377
RGPD2,0,1,1,13,3,4,2,2,1,1
AL121987.2,10,16,44,66,36,39,73,44,55,34
TBC1D3,8,7,9,19,17,10,16,11,11,8
TBC1D3H,9,11,13,28,12,21,25,18,22,12
729930,8,12,4,16,10,11,21,6,17,8
SHISA7,150,221,225,375,220,241,286,249,318,244
MORN2,25,54,36,70,26,34,60,50,72,48
729975,5,7,9,13,10,9,15,8,7,7
BORCS8,74,112,132,242,118,132,175,141,142,99
ZNF814,203,268,312,558,270,424,404,339,417,273
LINC00886,19,24,31,38,24,33,33,29,40,42
730092,79,75,85,159,76,116,103,83,106,85
MOSMO,82,104,53,176,93,109,112,123,101,73
AL162231.1,2,2,8,19,8,19,18,6,13,7
CRYZL2P,190,317,345,638,358,404,467,425,410,361
FAM166B,0,0,4,4,1,0,6,2,2,2
AC093249.6,0,6,2,4,2,3,1,2,1,0
730202,12,17,19,48,27,17,15,26,24,22
LINC01136,1,3,3,15,5,14,11,5,6,6
GTF2H2C_2,128,180,98,214,106,247,219,206,182,162
730971,1,1,4,11,4,7,5,5,9,3
RFX8,11,19,24,32,22,32,31,39,38,21
LINC01347,6,14,6,31,14,15,36,23,21,13
731424,7,9,1,10,11,10,8,8,3,4
731656,0,1,1,0,0,1,1,5,2,2
TDRG1,0,3,15,8,7,10,8,8,8,9
CSKMT,14,14,14,39,17,16,34,16,27,11
LINC00106,1,2,10,6,3,2,5,3,6,3
CEMP1,7,4,7,12,6,9,7,7,5,11
PFN1P2,20,23,22,56,14,35,45,29,40,21
RELL1,53,88,69,158,90,92,111,99,123,80
MIR671,8,11,4,22,21,10,18,14,17,7
TVP23A,130,184,218,408,200,198,273,199,250,174
780852,11,16,6,23,6,16,6,17,18,11
780853,1,2,1,5,2,3,2,2,2,0
SNORD3D,3,2,4,9,2,3,4,1,2,3
UQCC3,110,224,245,407,205,314,314,298,328,246
ZBTB11-AS1,33,49,63,123,71,90,80,67,96,62
100033415,1,2,0,5,1,0,1,0,0,0
100033416,6,14,8,40,18,11,29,9,14,4
100033418,3,5,2,11,3,4,10,2,3,4
100033425,2,1,0,3,1,1,4,2,8,0
100033426,2,0,2,5,2,1,0,3,3,1
100033430,3,3,9,6,8,3,4,1,2,4
100033431,9,9,11,21,7,6,5,5,8,10
100033432,6,3,18,37,15,12,16,10,15,10
100033433,2,4,4,21,4,2,9,5,7,4
100033435,3,3,2,7,3,11,6,4,3,5
100033820,3,0,0,8,2,2,4,0,1,1
100034743,11,12,4,30,13,17,18,14,21,11
CDKN2B-AS1,59,75,96,182,93,105,121,116,137,99
100049076,16,21,14,43,29,44,33,33,42,19
SIGLEC14,3,6,1,10,6,6,8,6,6,6
NINJ2-AS1,32,54,78,94,43,75,82,85,103,62
SNHG8,1144,1658,2447,4780,2410,2620,2898,2343,2828,2024
GTF2IP4,156,231,218,359,212,266,229,282,289,211
100101148,13,29,34,43,37,26,41,41,38,33
POM121C,135,214,224,332,175,163,238,216,275,196
ZSCAN30,50,47,55,146,60,70,72,93,93,82
SNORD121A,0,3,0,1,0,5,0,2,2,1
SNORD125,4,11,6,20,11,9,7,9,11,9
100113381,30,31,42,73,42,47,45,32,39,30
100113389,0,3,1,7,3,2,2,2,1,2
100113392,2,5,1,8,7,8,5,2,2,2
100113393,9,12,16,9,12,23,20,15,21,12
TMEM170B,886,1531,905,2005,1097,1696,1727,1713,1877,1344
100124516,11,18,13,31,9,31,13,14,20,13
100124533,5,3,5,9,4,11,11,5,9,4
SNORA84,1,14,5,13,2,9,22,12,9,7
HOTAIR,4,4,2,9,5,6,7,7,5,4
ZGLP1,5,5,8,5,10,10,7,10,11,11
FAM86JP,5,17,19,51,24,21,25,17,22,16
MIR147B,1,0,0,1,0,0,1,1,1,5
MIR922,2,2,6,6,4,7,4,5,6,5
MIR943,1,6,5,9,1,10,4,4,8,9
MIR937,3,4,6,11,2,7,10,5,10,3
MIR939,3,1,6,14,6,4,11,9,8,9
EGOT,2,0,1,0,5,12,3,3,5,4
GHRLOS,34,42,54,92,43,58,72,44,75,38
SLCO4A1-AS1,8,23,22,35,22,26,24,21,30,20
C8orf88,37,37,39,73,36,56,57,56,60,43
100128055,46,102,145,214,104,114,169,129,155,90
STAU2-AS1,3,2,2,6,0,1,1,0,2,2
AC008040.1,6,5,9,11,5,9,16,15,5,11
100128176,0,2,5,3,0,0,0,0,1,1
TMPO-AS1,355,666,639,1373,709,784,894,801,936,628
100128285,5,13,17,35,17,14,20,15,18,6
100128288,2,6,10,9,9,6,7,15,13,2
