GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
ZSCAN22,46,45,55,52,48,51,56,47,40,55,67,55,57,34,57,68,79,58,106,53,27,94,57,73,50,69,105,55,45,67,82,13,50,23,25,24,27,10,50
NANOS3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,3,2,0,1,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0
PALM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC18,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,3,4,0,3,1,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0
MYBPHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,5,0,0,0,0,0,0,0,0
KCNT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARHL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTEX1D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSPO4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRACDL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,5,0,3,1,2,0,1,0,4,2,2,4,4,3,10,10,2,14
PRORSD1P,19,30,34,31,17,30,26,27,21,17,20,28,44,28,35,9,27,9,33,9,8,22,14,15,23,19,19,12,16,10,31,5,13,15,8,8,19,14,20
SH3RF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUBR,0,0,0,0,0,0,0,0,3,6,6,0,2,0,2,5,4,3,8,3,0,10,2,4,14,7,13,9,13,5,13,0,2,2,2,2,7,0,6
LRRIQ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD200R1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAQR9,0,0,0,0,0,0,0,1,9,8,0,2,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2
NMRAL2P,2,8,10,11,5,11,16,96,77,104,108,86,75,80,115,4,17,10,22,14,11,27,12,0,0,0,0,2,2,2,0,2,6,10,4,7,9,7,7
RTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC098591.2,1,7,1,2,4,5,2,0,0,0,1,0,0,1,1,0,0,8,1,1,0,3,1,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2,1
LRIT3,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,2,5,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
MSANTD1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
HSD17B13,1,2,0,4,0,2,0,3,2,2,4,1,0,0,2,9,13,3,13,2,6,10,2,5,4,8,0,1,0,1,0,1,8,2,0,2,1,0,1
ZNF879,2,2,2,11,6,9,1,1,0,4,1,0,2,3,4,3,16,4,15,5,3,12,8,4,4,1,1,3,0,4,0,3,13,9,2,8,9,9,15
MCIDAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1
FAM174A,2,4,2,3,0,6,1,4,2,6,1,1,5,3,3,6,24,11,35,7,3,13,6,4,7,4,2,1,0,3,7,1,7,4,3,3,11,6,15
MTX3,42,44,53,46,67,66,46,58,93,75,78,44,51,62,86,100,221,98,278,70,120,206,62,0,0,0,0,0,0,0,0,56,138,130,70,46,107,39,171
RSPH4A,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0
ECT2L,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
EYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF391,0,0,0,1,0,1,0,6,5,8,13,7,8,2,15,3,8,5,11,2,0,11,1,0,0,0,0,0,0,0,0,7,11,8,6,3,6,2,8
ZFP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACC1,0,0,0,0,0,0,0,0,0,3,1,4,3,0,0,1,3,1,2,5,0,5,1,3,2,0,3,5,2,0,1,0,0,0,0,0,0,0,0
FAM71F2,5,5,5,3,5,2,2,20,19,21,19,18,20,8,25,8,17,3,12,11,7,19,9,31,21,30,23,4,10,21,13,3,3,12,2,3,7,1,13
KLRG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
KIF24,46,26,45,35,23,41,39,26,12,28,24,15,10,12,26,76,64,43,98,42,51,80,58,56,49,64,54,28,31,47,65,27,20,30,35,20,54,22,28
IGFBPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,19,10,22,12,9,18
CAVIN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,0,1,3,2,5,1,2,2,1,5,2,0,0,2,0,1,0,3,1
ZNF81,16,13,15,13,10,11,16,14,22,12,14,16,20,10,14,10,25,13,24,5,14,43,13,11,17,11,12,7,18,2,4,5,5,11,9,5,15,2,21
LANCL3,0,2,1,0,0,1,0,2,4,3,2,4,7,3,4,0,1,3,3,2,0,4,2,0,0,0,0,0,0,0,0,5,6,3,2,4,2,0,6
SOWAHD,9,14,18,19,14,32,24,9,12,11,9,17,22,15,24,64,57,57,96,56,39,55,35,39,38,36,40,35,21,31,37,18,16,19,21,19,23,37,35
RAB41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD64,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LRRTM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CATSPER3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35B2,20,42,42,45,18,43,23,34,19,49,26,38,43,27,39,25,25,18,50,22,20,39,20,22,17,19,22,28,15,30,30,21,29,56,27,31,42,43,55
SERINC2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,5,2,5,4,6,7,14,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3
NME9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf52,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
TBX10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GATD1,247,187,294,203,186,228,207,132,106,198,121,153,141,96,183,163,157,106,215,146,145,196,130,122,120,106,98,85,78,178,136,60,124,117,79,57,124,100,123
AMIGO2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,5,0,10,0,3,4,4,5,14,4,4,11,18,10,7,3,4,4,3,2,10,4,6
TMEM255B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBPMS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKDD1A,4,4,4,1,3,1,3,7,1,0,1,2,5,2,5,0,6,5,5,6,0,3,4,6,2,4,4,4,0,6,3,3,1,5,0,1,6,2,3
ARPIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,6,13,12,10,16,9,0,0,0,0,0,0,0,0,11,18,11,14,12,23,16,26
CLEC18A,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTU2,3,1,1,2,0,1,0,0,1,1,4,3,0,3,1,1,0,0,1,7,0,3,1,2,0,4,0,6,0,3,2,0,0,0,0,3,2,0,1
SKA2,45,53,62,60,52,73,48,48,50,51,51,41,33,30,51,65,147,36,163,45,86,146,50,70,167,84,70,32,68,97,75,46,133,86,41,47,59,54,119
348249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCRIP1,2,5,0,3,1,5,4,1,1,4,2,1,2,7,2,2,1,9,6,7,0,4,2,10,11,5,4,3,9,11,1,6,0,10,2,6,1,7,5
ZNF530,5,1,3,11,13,5,4,39,50,60,46,34,30,29,49,40,62,29,59,21,30,60,38,35,52,34,14,20,29,45,49,15,39,34,26,38,24,13,36
SHISAL2A,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2
348645,0,0,0,0,0,1,0,3,0,4,2,3,3,0,3,25,37,17,24,1,2,8,8,7,3,1,4,3,3,5,6,2,0,2,7,1,0,1,2
GEN1,109,73,88,116,101,110,89,100,133,148,81,76,92,95,146,88,268,73,316,84,90,279,83,130,254,111,89,54,140,99,158,27,125,81,63,49,129,41,125
348738,10,8,1,6,6,10,5,4,2,2,3,1,5,8,6,7,12,17,14,13,9,19,16,29,25,18,19,11,7,18,12,0,2,5,1,0,4,3,6
FTCDNL1,1,0,2,1,2,0,1,0,0,0,0,0,0,0,1,2,4,0,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
SPATA3-AS1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WDR53,0,0,1,1,0,1,0,3,1,1,0,4,0,0,4,0,7,1,2,2,0,2,2,0,0,0,0,0,2,4,2,2,2,0,0,3,3,3,1
LNP1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1
CFAP100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD18DP,84,72,73,98,69,77,73,19,16,25,9,14,22,12,21,0,3,0,2,0,3,1,1,0,0,0,0,0,0,0,0,12,17,13,14,7,30,14,34
FAM86EP,26,28,30,16,19,32,19,5,3,10,7,10,0,10,7,17,34,11,31,14,20,24,13,4,9,6,12,7,10,1,12,4,6,5,4,10,6,4,6
NIPAL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,3,6,21,24,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP43,52,55,81,80,64,82,73,48,71,87,57,37,26,42,100,71,189,66,235,83,89,213,75,65,138,83,65,51,62,64,88,55,87,88,51,33,91,48,111
ZNF713,6,1,4,4,3,9,5,3,0,2,4,4,0,1,9,4,13,2,5,4,2,8,2,2,7,1,4,4,4,3,1,6,10,17,7,9,5,10,5
WDR86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPY19L2P2,30,11,25,18,6,8,4,9,14,8,16,5,1,1,4,23,39,18,34,2,9,13,7,71,120,76,78,35,33,10,41,10,18,13,16,0,3,2,7
349196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349408,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
NMNAT3,1,1,1,2,1,2,2,0,0,0,0,2,0,2,1,28,70,33,92,17,18,30,8,13,13,8,14,2,2,24,8,5,10,9,6,9,16,3,11
PLET1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTN4RL2,0,2,2,0,4,0,0,0,0,5,2,2,4,0,6,4,0,2,7,3,1,0,2,4,0,2,4,1,4,8,3,0,0,0,0,0,0,0,1
352887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAAF3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
CASTOR3,9,14,14,9,9,10,13,6,3,11,4,8,9,6,7,12,15,12,28,18,12,16,21,18,18,15,18,19,11,12,24,2,4,5,7,10,7,1,8
ZNF429,0,2,0,1,0,0,1,0,1,2,0,0,0,2,0,0,2,0,0,2,1,0,0,2,5,7,1,2,11,4,2,3,0,7,0,0,0,1,0
RAET1G,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
RILPL1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0
TBC1D26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZACN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO4C1,0,0,0,4,4,4,5,5,16,17,17,11,15,7,31,32,95,41,107,95,110,248,85,45,80,40,35,60,50,45,71,4,3,6,4,8,15,2,12
ZNF445,121,88,99,133,103,95,94,116,109,131,154,103,108,92,154,176,272,165,311,116,153,325,145,109,178,114,121,93,112,70,116,66,91,88,55,47,102,46,126
ANKRD37,0,1,2,0,1,0,0,0,0,1,2,1,0,2,0,0,4,0,5,0,8,3,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0
SPATA12,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,2,5,10,11,0,3,0,1,4,0,0,1,0,0,0,0,0,0,0,1
ZNF233,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
TICAM2,6,4,2,9,5,11,6,31,21,33,28,13,6,19,35,9,25,14,48,16,12,31,8,17,16,14,6,6,11,14,8,9,11,17,19,12,22,3,15
BMP8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,1,3,0,0,1,0,3,3,3,2,0,0,2,4
LILRA5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
359821,11,5,5,4,12,5,6,6,1,10,1,1,0,6,8,1,7,4,8,1,0,10,1,8,19,3,10,6,9,10,15,5,3,7,2,5,10,13,7
RFLNB,179,164,186,197,208,261,193,177,190,236,122,156,143,99,194,220,332,222,466,215,222,435,185,595,751,565,523,532,595,798,742,11,42,35,28,21,39,27,57
IRF2BP2,675,606,796,823,268,485,370,924,961,1285,925,472,402,463,819,727,1411,575,1777,459,467,1089,426,1250,1831,1068,1226,658,878,1287,1114,841,2597,1845,1193,472,850,626,880
ZBTB41,51,46,41,59,65,43,43,93,133,90,89,53,66,63,88,67,217,56,207,36,70,192,44,46,122,53,52,30,48,25,59,47,126,68,54,11,91,15,120
FKBP9P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4
CYCSP52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAC2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GSTK1,30,10,17,20,29,27,21,8,3,10,7,17,7,9,8,12,18,18,41,18,5,16,15,27,31,27,30,29,29,47,25,17,7,11,12,11,10,8,16
USP50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
DND1,0,1,3,4,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,4,1,2,2,0,5,1,0,0,0,2,0,2,2,0,0
CDRT1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NDUFS7,1,2,0,4,0,1,0,1,2,0,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
NHLRC2,17,9,14,19,7,13,25,7,22,13,12,7,14,15,16,47,102,20,72,7,33,95,30,31,105,30,51,31,55,10,51,5,37,19,29,5,23,2,38
NCR3LG1,512,389,445,418,321,361,424,249,332,157,314,198,176,167,176,128,180,102,145,49,128,203,82,28,55,43,46,24,22,3,13,138,159,228,183,35,186,5,245
FAM111B,0,0,0,0,0,0,1,78,67,76,62,43,39,58,74,60,153,46,163,68,94,163,59,0,0,0,1,1,0,1,3,13,74,42,38,55,83,33,75
TMEM179B,11,12,11,7,2,11,4,12,7,20,15,12,3,8,11,10,17,5,11,10,6,20,10,1,7,1,9,5,2,6,7,10,6,7,4,7,7,8,9
TBC1D10C,0,1,4,2,1,1,1,3,3,4,6,7,8,1,12,12,12,18,22,19,26,38,15,1,6,0,5,3,0,10,2,0,0,0,0,0,0,0,0
DNAJB13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010186.2,27,26,20,30,10,17,16,17,17,24,26,7,13,6,16,37,60,25,55,16,14,59,23,25,55,27,32,24,30,28,29,3,11,4,3,4,8,9,10
TEX9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
374650,0,0,0,0,4,0,0,2,1,3,2,1,0,1,2,1,2,5,3,2,9,2,4,0,0,3,2,2,1,2,0,1,1,0,1,1,2,1,1
KIF7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,5,1,3,2,1,1,4
ZNF710,58,63,85,57,73,100,81,24,21,43,36,44,19,30,48,75,56,73,108,113,77,129,96,73,66,77,83,91,95,117,94,17,31,50,34,62,42,42,81
HDDC3,45,63,48,56,43,49,44,8,2,13,13,18,6,4,12,29,48,27,59,56,49,30,35,39,44,38,36,34,24,62,49,8,6,15,12,22,12,18,19
TEPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1
EFCAB5,1,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
LRRC37A3,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATP9B,3,8,1,2,0,6,0,2,1,5,11,2,2,3,4,6,3,0,7,6,6,6,4,0,0,0,2,5,5,3,2,1,3,1,0,6,3,1,3
PEAK3,4,2,2,1,0,5,7,3,1,4,2,3,1,4,1,5,3,4,7,4,3,3,3,3,5,6,2,2,4,13,11,0,3,2,3,2,4,1,3
HSD11B1L,1,3,4,2,7,6,9,1,0,3,3,0,0,0,1,2,0,0,2,1,0,2,1,4,6,1,0,0,0,4,4,0,2,2,0,4,2,0,4
ZNF699,14,14,11,11,19,20,17,22,38,51,33,20,14,31,54,20,56,20,55,12,33,58,27,16,36,21,26,14,19,16,26,9,47,18,22,15,31,12,33
TMEM205,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0
YJEFN3,2,2,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,13,8,3,9,20,3,12
ZNF568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,1,1,3
B3GNT8,0,0,0,0,0,0,0,2,1,3,2,4,4,0,1,1,5,7,9,4,4,11,17,3,1,0,1,2,2,2,7,0,0,0,3,3,7,5,3
ZSWIM9,5,7,9,4,2,29,11,5,1,8,4,4,1,4,10,7,7,5,12,8,8,13,7,6,5,6,1,0,4,7,8,3,7,4,5,10,3,9,9
ZNF773,16,15,25,17,20,25,18,45,48,77,37,26,43,18,63,61,134,62,178,64,55,101,45,104,181,100,114,76,96,154,107,25,74,69,39,55,62,62,64
DRAXIN,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,2,2,3,0,0,0,2,2,0,2,0,1,4,0,0,0,0,0,0,0,0,1,1,0
SVBP,9,10,5,14,12,7,8,11,9,14,8,9,11,7,9,7,10,7,15,8,5,14,18,10,16,6,7,12,11,12,8,25,48,47,30,32,56,57,60
MIGA1,11,10,21,10,16,18,7,12,17,14,14,9,17,10,15,12,41,10,46,14,14,53,22,17,26,17,22,11,16,16,24,11,24,22,5,7,19,11,26
NEXN-AS1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEAR1,0,0,1,2,0,2,1,11,6,13,12,20,8,7,15,4,4,3,6,4,6,4,2,3,1,2,0,0,0,1,0,0,0,1,1,1,0,0,2
SFT2D2,7,5,6,5,3,3,5,4,8,10,4,4,8,2,4,10,14,3,7,3,7,14,5,5,14,5,10,5,15,3,8,2,4,4,7,5,2,2,2
MIA3,13,9,15,7,20,21,9,5,10,16,11,3,9,8,20,17,35,16,53,16,15,40,7,23,42,17,21,9,15,27,36,6,44,16,14,16,22,19,42
STUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,2
