GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
NIPAL1,0.25,0.0,0.0,0.0,2.0,5.5,1.75,3.0,3.0,3.25
PAQR3,5.0,14.333333333333334,8.75,8.5,41.5,27.75,47.75,24.0,25.75,16.75
SHISA3,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,4.25,1.75
LINC01618,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
SCFD2,12.25,10.333333333333334,8.5,6.75,12.5,12.25,6.25,9.5,5.25,3.75
WWC2-AS2,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,3.5,4.0
LINC01085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THAP6,31.75,29.333333333333332,32.5,25.0,54.0,27.0,45.0,32.5,23.75,21.25
KLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM53A,1.0,0.3333333333333333,2.0,1.0,1.5,0.75,1.0,0.0,0.5,1.5
PPM1K,7.75,4.666666666666667,2.25,3.5,32.0,23.75,36.25,33.5,16.5,19.5
TRMT44,16.0,10.333333333333334,11.0,8.0,10.5,10.75,7.0,11.75,6.0,8.75
RASGEF1B,0.25,0.0,18.5,16.75,4.25,1.5,1.0,3.25,14.0,24.25
DAB2IP,0.0,0.0,0.5,1.0,10.25,14.75,1.0,3.75,3.25,5.0
SLC38A9,11.75,18.666666666666668,11.5,10.25,61.0,29.5,19.0,17.5,12.5,10.75
153163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREBRF,19.25,29.333333333333332,18.5,13.75,59.75,35.75,36.5,28.75,24.75,31.25
CEP120,22.5,21.0,14.5,11.0,43.75,43.5,39.75,23.0,20.25,13.75
TMEM167A,134.0,126.33333333333333,285.75,249.5,426.25,320.0,181.5,134.0,199.0,213.0
MBLAC2,35.75,28.333333333333332,20.0,11.0,62.25,32.5,56.25,49.0,10.75,12.25
TMEM161B,38.0,37.666666666666664,62.0,40.0,88.0,60.0,56.75,53.0,36.5,35.75
SRFBP1,15.0,12.666666666666666,16.25,12.0,23.75,14.0,14.5,11.75,11.25,13.0
ZMAT2,47.5,48.333333333333336,67.5,41.5,73.5,65.0,76.75,80.75,48.25,60.5
MARVELD2,0.0,0.0,1.0,1.25,2.75,1.5,0.0,0.0,0.0,0.0
BTNL9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
ARSK,1.25,4.666666666666667,2.5,1.25,3.0,4.5,2.75,3.25,1.25,0.5
TTC23L,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5
CCDC112,4.25,5.666666666666667,3.75,1.75,16.25,6.75,11.25,10.0,4.0,6.75
PRELID2,0.25,1.0,0.75,0.25,14.0,6.25,19.25,17.25,5.5,6.5
SH3RF2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
PLAC8L1,1.75,0.3333333333333333,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0
RNF145,54.5,41.666666666666664,62.5,41.25,100.5,74.75,51.75,49.75,45.5,46.5
SNRNP48,28.5,37.666666666666664,38.0,28.0,123.0,63.5,110.5,74.0,22.75,21.25
CNKSR3,1.0,1.0,4.75,3.0,6.0,7.75,4.75,5.25,2.5,7.0
RAET1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
SAMD3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC2A12,0.5,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0
MBOAT1,7.5,7.666666666666667,5.5,6.25,59.75,43.0,38.25,35.5,6.25,8.75
RNF217,0.0,0.0,4.0,5.75,14.5,11.25,0.0,0.0,34.25,25.25
NKAIN2,0.0,0.0,0.0,0.0,1.5,1.25,0.0,0.0,0.0,0.0
CFAP206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
LINC01600,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
BVES-AS1,0.5,0.3333333333333333,4.0,1.5,0.0,0.0,0.0,0.0,1.75,3.5
CCDC167,3.75,4.333333333333333,2.75,3.25,5.0,5.25,2.25,4.75,1.75,2.75
RUNDC3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ABCA13,0.0,0.0,0.0,0.0,3.0,2.0,18.0,7.25,0.0,0.0
BMT2,11.75,17.0,15.5,16.0,55.0,35.25,115.0,87.75,19.5,21.5
AC099548.2,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.75
CLEC2L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMC1,3.5,4.333333333333333,1.75,1.5,4.5,2.75,5.25,7.75,1.0,1.75
AMOT,0.0,0.0,0.0,0.0,1.25,1.75,3.5,2.75,0.25,2.0
VKORC1L1,148.25,129.33333333333334,86.5,72.75,225.5,173.75,266.25,206.25,142.25,172.75
AMOTL1,109.0,93.33333333333333,51.0,41.0,104.25,72.25,107.0,75.5,106.0,77.5
IQUB,2.75,1.6666666666666667,0.25,0.25,1.25,0.25,0.25,0.75,0.5,0.5
154872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
KCTD7,3.0,6.0,70.75,64.5,52.75,61.5,32.0,30.0,15.0,15.25
GIMAP8,5.5,12.0,0.25,0.0,2.25,1.25,0.0,0.0,4.75,7.5
ZNF425,3.0,4.666666666666667,0.25,0.25,3.75,4.0,1.75,4.0,4.75,6.25
155060,42.75,36.666666666666664,8.0,11.25,18.5,26.5,31.25,21.25,3.0,4.25
ZNF746,84.0,80.33333333333333,36.75,28.25,59.25,46.75,80.5,86.25,59.0,70.75
ATP6V0E2,0.0,0.0,2.25,4.0,6.25,4.25,7.5,8.0,4.75,5.25
AMZ1,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
METTL27,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0
VPS37D,0.0,0.0,0.0,0.0,2.5,1.0,1.25,0.0,0.0,0.5
RBM33,169.25,151.0,116.75,102.5,185.5,159.25,230.25,181.5,189.5,155.5
157247,103.0,89.66666666666667,61.25,55.5,61.0,56.25,159.25,133.0,40.75,42.5
AC022784.1,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,1.5,0.5
PRAG1,38.0,33.666666666666664,25.25,20.0,35.0,21.75,19.75,22.25,48.0,40.75
CDCA2,108.0,116.66666666666667,74.5,71.5,167.75,135.75,92.5,107.75,93.5,130.5
FER1L6-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM65,5.0,13.0,57.5,21.0,112.75,21.75,23.75,10.5,8.25,15.0
RDH10,27.0,31.0,33.0,25.75,28.75,25.25,21.5,24.75,8.0,11.5
BAALC-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
ANKRD46,38.5,41.0,19.75,19.5,68.75,44.0,35.0,27.25,16.25,17.5
ESCO2,28.0,36.333333333333336,26.25,25.0,66.0,52.0,28.5,19.75,41.0,37.5
FBXO16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5
MIR124-1HG,469.5,440.3333333333333,1.25,2.0,19.75,40.5,0.0,0.0,0.25,0.75
LRATD2,0.5,0.0,0.25,0.75,186.75,183.5,7.5,7.5,32.25,47.0
C8orf37,6.75,5.0,6.25,6.75,12.75,5.25,16.25,14.75,6.5,5.0
VPS13B,22.75,29.333333333333332,25.25,29.25,51.75,32.25,25.0,17.0,44.25,41.0
FAM87A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDRP,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
ERICH1,9.25,8.333333333333334,11.0,7.5,10.0,5.25,9.5,9.25,7.0,7.75
TMEM74,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.0
FAM91A1,73.75,85.66666666666667,113.75,86.75,141.0,87.75,71.25,67.0,81.0,75.0
MCMDC2,1.75,0.0,0.0,0.0,1.5,2.5,0.0,0.25,0.75,0.5
CLVS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKX6-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5
SBSPON,1.0,0.0,0.5,0.5,1.25,0.75,0.0,0.0,5.0,1.75
CAMSAP1,46.75,36.333333333333336,99.5,86.75,132.75,120.75,75.25,65.5,179.25,203.75
157983,9.25,9.0,11.5,7.5,15.0,6.75,11.75,11.75,7.25,5.0
LINC00032,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.25,0.0,0.0
NXNL2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
C9orf163,4.0,1.0,1.0,1.75,4.75,2.5,2.75,1.5,1.5,1.25
MAMDC4,0.25,0.3333333333333333,0.0,0.25,1.25,1.25,0.25,0.5,0.25,0.25
AK8,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTLL11,1.25,0.6666666666666666,0.75,1.75,5.5,4.25,1.75,2.5,1.25,2.0
HSD17B7P2,0.0,1.0,14.25,23.0,2.25,4.5,11.75,20.25,10.25,10.25
TTC39B,0.0,0.0,1.25,1.25,1.75,0.5,0.0,0.0,1.25,0.0
TRMT10B,13.75,11.333333333333334,12.5,10.5,12.25,13.0,14.0,13.0,17.5,12.25
TTC16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
FAM120AOS,138.75,167.66666666666666,85.25,88.75,141.0,123.25,93.0,91.0,105.75,110.5
KIAA2026,3.0,2.3333333333333335,8.5,4.25,7.75,3.75,6.0,3.25,10.5,6.0
SHOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIAA1958,47.5,37.666666666666664,68.25,44.75,66.25,39.5,58.0,51.0,75.5,76.25
TSTD2,63.25,57.666666666666664,74.0,59.75,106.5,93.25,94.5,62.75,55.25,43.75
ZNF782,13.0,13.333333333333334,13.5,10.0,20.75,16.5,8.75,8.5,5.5,7.0
PRUNE2,1.25,0.0,26.0,20.25,1.5,1.5,3.75,3.0,0.25,0.0
CSAG1,0.0,0.0,0.0,0.0,2.75,3.5,0.0,0.0,0.0,0.0
USP27X-AS1,0.75,2.6666666666666665,3.5,2.25,6.25,4.75,2.0,2.25,1.5,1.25
ZXDB,18.5,16.333333333333332,30.75,24.75,60.5,44.25,30.5,23.75,34.5,42.5
MOSPD2,7.0,12.0,16.25,20.0,29.25,33.5,22.75,14.75,17.5,21.25
RIBC1,1.25,0.3333333333333333,0.75,0.25,1.5,0.0,0.0,0.5,0.5,1.25
RHOXF1,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
NKAPP1,12.5,7.666666666666667,1.25,0.75,3.5,0.75,2.0,0.75,2.25,0.75
CXorf65,0.75,3.3333333333333335,0.5,0.0,1.0,1.0,0.25,0.0,0.0,0.5
ZDHHC15,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP51,0.75,3.6666666666666665,7.25,7.5,42.75,20.75,2.25,2.75,13.25,13.5
158960,1.0,2.0,7.75,4.0,4.5,5.75,1.0,1.5,5.25,3.75
CXorf38,33.75,43.0,59.75,49.5,99.75,95.0,69.75,65.0,44.75,57.5
FAM122B,36.0,37.0,32.75,28.5,77.75,64.75,85.5,69.75,44.25,33.25
FAM122C,5.25,8.0,8.5,5.5,15.25,7.25,11.75,6.25,8.25,4.75
HSFY2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP54,42.5,38.333333333333336,24.25,15.5,38.5,31.0,61.5,48.25,21.5,27.0
SLC35G1,3.0,2.0,1.5,2.0,4.25,1.75,0.0,0.0,2.5,4.0
CFAP58,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
DEUP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C11orf65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LDHAL6A,0.75,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.25,0.75
TMTC2,0.0,0.0,0.0,0.0,69.0,42.25,76.0,66.5,4.0,3.0
CLEC12A,1.5,0.0,27.5,5.75,120.5,49.25,148.0,67.0,3.25,0.75
CLECL1,0.0,0.0,14.0,5.5,48.75,35.25,69.25,59.0,0.0,0.0
TMTC3,11.75,13.0,8.5,5.5,37.75,23.75,29.75,13.5,12.5,15.25
ALDH1L2,51.0,44.333333333333336,17.5,9.75,21.0,19.0,0.25,0.0,34.0,36.75
DENND5B,0.0,0.0,60.75,47.25,18.5,17.5,0.0,0.0,15.0,18.0
TAMALIN,0.5,0.3333333333333333,2.75,2.5,0.25,1.0,1.0,1.25,1.5,3.25
PPTC7,123.25,114.0,103.75,96.0,213.5,142.75,174.0,108.5,107.0,95.5
DGKH,66.75,67.33333333333333,90.0,67.25,38.0,27.75,188.25,106.0,139.5,124.0
CCDC122,0.25,0.0,1.0,0.75,4.75,3.0,3.5,2.75,1.5,2.25
GPR180,44.5,53.0,32.0,36.25,99.75,84.25,146.0,117.75,18.5,22.75
TMEM229B,5.5,5.333333333333333,2.5,4.0,31.0,44.0,85.5,115.0,8.5,19.25
ACTN1-AS1,0.5,0.0,0.5,0.0,0.5,0.5,2.25,0.25,2.75,0.25
SYNE3,5.5,8.0,4.75,4.5,6.25,8.0,3.75,1.75,2.75,1.0
REM2,0.0,0.0,0.0,0.75,3.0,2.25,0.25,0.75,1.25,1.0
MDGA2,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,1.75,2.25
SAMD15,0.0,0.0,0.5,0.25,0.0,0.25,0.0,0.0,0.75,0.5
NOP9,119.0,101.0,85.25,66.25,112.0,96.0,107.25,94.0,60.25,75.75
EML5,1.0,0.0,0.5,0.25,3.5,2.25,0.0,0.0,2.25,1.0
CFAP161,0.0,0.0,0.0,0.0,0.25,0.0,1.75,3.5,0.0,0.0
DNAAF4,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0
161635,1.25,2.0,4.5,4.5,5.5,3.0,1.75,3.75,3.25,5.0
SPRED1,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.0
ODF3L1,0.0,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.5,1.75
PGBD4,0.25,1.3333333333333333,0.75,0.5,0.25,0.25,1.25,0.5,0.0,0.0
ADAL,9.25,8.0,9.5,9.0,13.5,6.75,14.25,9.0,7.25,6.0
FSIP1,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.75
ZFPM1,7.25,6.666666666666667,5.0,1.25,3.25,3.5,1.25,1.0,1.75,5.0
ITPRIPL2,1.25,1.0,53.5,52.75,147.25,130.5,0.25,0.5,49.5,57.75
ZFP1,71.0,77.66666666666667,56.25,55.5,98.25,72.25,54.75,47.75,31.25,42.75
MARCHF10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFSD6L,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
SLFN5,4.25,5.666666666666667,16.0,20.75,8.25,8.25,0.0,0.0,3.75,4.75
NAGS,0.5,0.0,0.75,0.25,0.25,1.25,0.0,0.0,0.0,0.0
RETREG3,71.25,76.66666666666667,82.0,68.25,131.5,122.25,92.5,88.25,57.5,65.5
TMEM92,0.0,0.0,0.0,0.0,6.75,7.0,4.75,4.0,0.0,0.0
PHOSPHO1,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.25,0.75
RHBDL3,0.25,1.0,5.25,7.25,0.0,0.0,0.0,0.0,2.5,4.75
TRPV3,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.0,3.75,4.25
SLC16A11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXO39,0.0,0.0,0.0,0.0,1.75,0.0,1.5,0.0,0.0,0.0
162632,0.5,0.3333333333333333,15.5,8.75,0.25,0.25,0.0,0.0,1.0,0.5
ZNF519,14.75,18.333333333333332,18.25,17.75,38.25,28.0,22.0,11.25,16.75,11.0
C18orf54,15.0,16.333333333333332,16.0,13.0,42.75,30.5,44.25,26.75,15.75,14.25
ZNF836,0.0,0.0,0.5,0.25,1.75,0.0,0.0,0.0,0.5,0.5
ZNF610,0.75,0.0,0.0,0.0,0.5,0.75,1.5,0.0,1.5,3.75
ZNF600,0.0,0.0,2.0,3.0,6.25,8.25,10.5,12.0,5.25,5.0
ZNF320,1.0,1.0,16.25,9.75,42.0,37.25,116.25,129.5,9.25,12.25
ZNF497,5.75,3.0,0.25,0.75,2.0,1.5,2.5,1.75,0.25,1.0
ZNF550,0.25,0.0,42.0,28.5,102.25,75.0,66.25,60.25,26.0,29.0
ZNF296,15.0,14.0,3.25,3.0,4.75,7.25,2.5,9.25,4.75,11.0
DEDD2,79.0,123.66666666666667,62.75,53.25,117.25,119.75,120.0,136.75,46.75,68.25
ZNF579,34.5,37.0,18.75,15.5,18.5,14.25,15.5,26.5,5.5,8.25
ZNF791,48.5,55.0,33.25,29.75,49.25,43.25,61.75,76.75,60.5,79.0
ZNF564,22.0,30.666666666666668,20.75,20.25,52.5,35.25,45.75,42.0,24.0,31.75
ZNF709,0.25,0.0,5.75,7.0,4.0,0.5,9.0,6.75,7.5,10.75
ZNF433,0.0,0.0,0.25,1.25,0.0,0.0,0.0,0.0,0.25,0.5
ZNF114,11.0,12.333333333333334,6.0,10.0,40.75,35.5,75.75,90.5,24.0,26.5
ZNF567,3.5,1.6666666666666667,6.75,5.0,13.75,9.0,4.25,6.25,9.75,6.5
ZNF383,2.75,3.0,1.5,2.75,4.25,1.0,4.5,0.75,1.5,3.75
ZNF781,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5
EID2,25.5,26.666666666666668,25.0,17.25,37.75,31.5,31.0,23.75,17.5,18.25
ZNF780B,26.75,29.333333333333332,28.0,27.75,66.25,60.5,43.75,30.0,13.75,16.25
PRR22,0.75,1.3333333333333333,0.0,0.0,0.5,0.25,0.0,0.5,0.0,0.0
LGI4,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
SYNE4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
ZNF100,16.5,19.0,61.25,55.5,129.25,101.75,96.25,67.75,67.75,78.5
ZNF540,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENND2C,0.0,0.0,1.0,2.0,1.0,1.25,0.0,0.0,2.75,4.25
DENND1B,84.5,67.0,153.25,124.0,252.5,154.25,71.0,47.25,122.75,111.75
TOR1AIP2,176.5,188.66666666666666,200.25,164.0,332.75,231.75,213.75,174.75,210.5,218.0
CALML6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFNLR1,0.0,0.0,198.75,252.0,99.25,149.5,0.0,0.5,0.0,0.0
CITED4,100.5,81.0,100.5,48.5,135.5,93.0,114.25,159.75,1333.5,1452.0
LEXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANK4,0.0,0.0,0.0,0.0,9.75,0.75,0.0,0.0,0.0,0.0
SASS6,18.25,20.666666666666668,15.0,13.0,58.5,30.25,39.75,24.75,32.0,28.0
SDE2,47.0,40.333333333333336,88.25,69.5,97.75,80.25,89.25,57.5,137.0,136.75
CNST,57.25,49.0,55.0,28.0,158.0,57.25,68.25,40.25,90.25,94.75
HFM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAQR7,1.0,0.6666666666666666,7.0,9.5,32.25,51.0,0.5,1.5,1.0,5.25
APCDD1L,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC116,2.5,2.6666666666666665,0.5,0.75,0.25,0.75,0.75,1.5,0.25,0.0
CABP7,0.5,2.0,0.0,0.0,0.25,0.75,1.75,0.5,0.0,0.0
TMPRSS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOBEC3H,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0
WBP2NL,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.25,0.0,0.0
LONRF2,1.25,0.0,1.0,0.5,0.25,0.0,0.0,0.0,1.75,4.5
CCDC138,3.0,3.6666666666666665,1.75,1.75,2.75,2.5,3.75,3.75,3.0,1.5
ADGRF3,1.75,3.0,1.5,2.75,3.5,2.5,4.25,4.0,1.25,1.25
OXER1,0.25,1.6666666666666667,0.25,0.75,2.25,2.0,0.25,0.25,0.0,0.25
FAM171B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.5
UBXN2A,18.0,14.666666666666666,11.5,4.25,23.75,21.75,15.5,14.0,18.75,18.0
CLEC4F,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
DQX1,0.25,0.0,0.25,0.5,0.25,1.0,0.25,0.0,0.0,0.0
PARP15,3.75,3.0,7.0,5.75,18.75,9.0,7.75,7.25,5.5,7.25
GPR156,0.25,2.6666666666666665,2.0,1.75,2.0,1.25,2.5,2.0,2.75,1.5
XIRP1,1.25,4.666666666666667,20.5,17.75,0.0,0.0,0.0,0.0,0.0,0.75
RNF168,60.25,64.0,290.5,250.75,312.0,233.25,157.25,102.0,140.25,122.75
CHST13,1.0,0.0,2.75,3.75,14.25,12.25,1.0,0.0,1.75,2.75
PRICKLE2,0.0,0.0,14.75,7.5,0.0,0.25,0.0,0.0,0.0,0.0
KBTBD12,0.75,0.0,0.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0
SPATA5,47.75,41.333333333333336,28.5,31.25,74.75,49.75,52.75,41.25,27.5,22.75
BBS12,1.25,1.6666666666666667,1.5,0.75,3.25,3.75,3.75,3.75,1.25,1.25
DCLK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
ADGRA3,1.25,2.6666666666666665,0.0,0.0,9.5,4.75,0.0,0.0,6.25,3.5
MMAA,8.5,14.666666666666666,3.75,5.5,16.25,16.0,3.25,2.25,8.25,8.25
ZBTB49,2.0,2.3333333333333335,2.75,4.0,3.5,3.5,5.0,2.25,3.5,5.0
TIGD2,2.0,2.6666666666666665,2.75,3.0,5.25,3.0,5.0,3.5,2.75,4.75
RASSF6,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
SGMS2,0.25,0.0,44.0,48.0,113.75,82.75,0.0,0.0,54.5,29.5
MIER3,24.5,34.666666666666664,78.75,66.5,151.0,96.75,68.5,41.0,80.5,77.0
CDC20B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT3A2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.25,1.25
TENT2,17.75,25.666666666666668,33.5,23.5,63.25,41.0,41.0,30.75,40.0,41.5
DCP2,87.25,111.33333333333333,133.0,115.0,352.25,252.0,302.5,195.0,195.25,184.0
NIM1K,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.25,0.25
LIX1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0
ZNF366,1.5,2.6666666666666665,82.75,79.25,13.0,1.25,3.0,3.75,8.0,4.75
FAM151B,0.25,0.0,0.5,0.75,4.25,1.5,2.0,1.0,0.75,1.5
PRSS35,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0
LCA5,0.25,0.0,0.75,0.5,2.25,0.5,2.0,1.25,3.25,2.25
TXLNB,0.25,0.0,0.0,0.0,1.25,0.0,0.75,0.0,2.25,1.75
ZNF92,46.25,67.0,81.25,55.25,158.0,93.75,119.25,106.0,121.25,109.0
DDX53,0.0,0.0,0.0,0.0,1.75,0.25,1.75,2.5,0.0,0.0
THAP5,36.75,28.333333333333332,34.75,26.25,78.75,48.25,93.25,60.75,47.25,46.5
CCDC71L,26.25,27.666666666666668,147.5,152.75,76.5,69.75,129.25,106.5,45.0,48.25
ZNF467,0.0,0.0,0.0,2.0,9.75,20.0,3.25,9.75,3.25,5.25
BMPER,0.0,0.0,2.75,1.0,1.25,0.5,1.0,0.0,0.75,0.5
ZNF800,39.0,42.666666666666664,48.5,44.5,43.25,21.25,76.75,48.5,54.0,55.25
COL22A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM64,18.75,15.0,16.0,11.5,48.0,21.75,51.25,43.0,24.0,25.25
ZNF596,3.5,3.6666666666666665,4.75,6.75,4.0,4.0,0.75,2.5,3.75,6.25
STKLD1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
OLFML2A,0.0,0.0,0.75,0.5,12.0,23.0,0.0,0.0,0.25,0.25
QSOX2,63.0,63.333333333333336,50.0,36.75,125.5,75.5,100.25,74.0,41.75,47.25
GLIS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5
ZNF169,9.25,5.333333333333333,6.5,3.0,4.25,3.5,4.25,1.5,2.5,3.0
SPIN3,0.0,0.0,28.0,28.25,32.25,25.0,0.0,0.0,23.75,19.5
TCEANC,9.25,8.666666666666666,9.5,9.5,48.25,34.0,14.75,8.5,7.25,11.75
ZCCHC12,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.25,0.25
ARX,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.0,6.75
TMEM273,2.25,3.6666666666666665,0.0,1.0,9.0,17.75,26.75,49.0,0.5,3.75
FUT11,23.25,14.666666666666666,55.75,40.75,22.0,15.5,33.75,32.5,14.25,11.75
OIT3,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.25,0.75,0.75,0.0
170393,0.0,0.0,1.5,1.0,6.0,6.0,1.0,1.0,8.0,11.25
PWWP2B,29.25,25.333333333333332,8.5,6.25,30.75,18.75,19.75,28.0,5.0,14.5
SSBP4,24.25,19.666666666666668,6.75,5.0,14.25,10.0,11.0,17.75,10.0,17.75
CLEC4C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170487,2.0,2.6666666666666665,0.0,0.5,0.75,0.0,1.0,4.75,0.75,0.75
DHX36,15.75,15.0,26.5,20.75,43.5,26.5,23.25,24.5,13.0,15.0
GIMAP1,4.5,5.333333333333333,1.75,1.25,9.0,12.0,2.5,7.25,3.75,9.25
COMMD6,8.5,7.333333333333333,11.0,8.75,18.75,11.25,18.75,19.0,5.5,9.75
NUDT10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
ADAMTS15,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,7.25,5.25
ADAMTS17,0.75,2.6666666666666665,0.0,0.0,0.5,0.25,0.0,0.0,3.5,5.5
KCNG3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0
PPP1R18,92.25,158.0,153.75,160.25,161.75,213.0,76.0,172.75,62.75,98.5
