GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
DNAAF1,30.25,34.666666666666664,25.0,23.5,38.0,31.75,42.75,46.75,35.5,55.25
DCUN1D3,124.0,149.66666666666666,177.75,138.25,187.5,139.75,310.0,256.0,171.5,144.0
NRN1L,0.0,0.0,1.75,0.0,0.0,0.5,0.25,0.25,0.75,1.25
CMTM3,1791.0,2262.0,1125.75,1088.25,1221.75,1354.5,2146.75,3208.0,1171.75,1487.5
SPATA2L,107.75,112.33333333333333,93.75,71.25,65.75,67.25,55.5,96.5,182.75,249.75
SPATA33,168.25,169.33333333333334,79.5,85.5,134.75,127.0,172.25,206.25,204.5,184.5
NOXO1,12.0,11.0,5.0,4.5,1.75,0.75,8.75,7.5,2.0,1.0
CCDC78,30.75,33.0,10.0,12.75,15.25,13.0,22.5,33.75,29.5,30.5
124149,0.5,0.0,0.25,0.25,1.25,0.75,0.0,0.0,2.5,1.0
IQCK,73.0,71.66666666666667,28.0,19.0,88.5,73.0,109.25,97.0,50.0,38.75
ZG16B,0.0,0.0,0.0,0.0,13.25,7.5,0.0,0.0,0.0,0.0
PRSS30P,0.0,0.0,69.75,51.75,28.5,25.75,0.5,0.5,45.5,40.25
PAQR4,2302.25,2410.0,1324.5,1142.5,1537.75,1529.0,1866.5,2346.0,2390.5,2586.25
ZC3H18,800.5,885.3333333333334,536.5,417.5,542.0,474.75,513.0,554.0,527.75,550.5
CDYL2,4.75,3.3333333333333335,36.5,32.0,26.0,20.25,176.0,154.25,49.75,36.75
ANKS3,237.5,261.3333333333333,169.25,136.75,200.25,214.75,169.75,191.25,186.5,198.25
UBALD1,340.25,333.3333333333333,364.25,318.75,311.5,290.5,363.75,472.75,263.25,255.5
SEPTIN12,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,2.0
ZNF720,121.25,101.66666666666667,98.25,66.5,131.75,103.5,126.75,127.5,95.0,106.75
TMEM219,246.75,242.33333333333334,246.5,193.5,246.25,222.25,244.25,345.25,355.25,481.25
EARS2,2700.25,2576.0,1378.75,1163.75,1739.0,1634.0,967.0,971.5,1805.25,1456.75
SNX20,662.25,508.0,746.75,527.0,302.0,233.25,1.5,1.5,319.75,195.25
TMEM170A,839.5,814.0,939.25,879.25,1196.5,926.75,961.25,815.75,1245.5,1097.5
METTL23,254.75,221.66666666666666,212.75,155.0,216.25,161.0,220.25,232.0,409.75,413.25
MSI2,2690.25,2538.0,1292.75,1122.25,1704.5,1458.25,2646.25,2353.0,1296.0,1038.0
SLC38A10,549.25,553.0,537.0,451.25,543.75,489.5,528.25,650.25,728.0,771.0
CANT1,1273.0,1257.6666666666667,1143.75,893.75,1047.0,960.25,1194.5,1330.25,1596.75,1438.25
USH1G,0.75,0.6666666666666666,5.0,5.5,0.75,1.25,0.25,0.0,1.0,0.25
CD300LB,40.25,49.0,606.75,677.75,345.75,444.75,3.0,3.25,62.5,80.5
KIF19,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.5,1.25
CYB5D1,746.75,730.0,220.75,197.75,378.0,327.5,991.25,935.0,255.0,187.0
OVCA2,895.25,912.0,375.5,278.0,675.5,604.0,727.75,1014.5,423.75,505.25
USP43,37.75,35.0,9.75,11.0,33.75,23.5,28.5,26.0,19.5,16.25
KRBA2,2.75,1.6666666666666667,3.5,3.0,10.5,19.5,4.5,4.75,5.5,3.0
C17orf64,16.75,13.333333333333334,3.5,4.25,8.0,6.5,4.5,7.0,17.25,30.0
SPATA32,0.0,0.6666666666666666,0.25,0.25,0.25,0.0,0.5,0.0,3.75,1.0
HEXIM2,8.75,10.333333333333334,9.5,8.75,16.5,16.25,8.0,8.75,11.25,17.25
LSM12,937.0,968.3333333333334,518.5,466.75,551.75,478.75,547.0,560.75,532.5,524.5
CCDC43,2040.5,1957.3333333333333,2014.5,1618.0,1748.0,1611.25,1641.5,1738.0,1693.75,1705.25
CNTD1,1423.0,1492.6666666666667,1409.75,1211.0,1222.0,999.75,1430.5,1583.25,1567.0,1717.75
WFIKKN2,0.0,0.0,7.25,7.0,0.0,0.0,0.0,0.0,0.25,0.0
RSKR,203.5,188.66666666666666,226.0,192.75,201.5,177.5,120.75,94.25,171.25,137.0
SEZ6,1.5,3.0,1.5,2.0,2.5,1.5,4.5,2.0,9.5,5.0
ANKRD13B,136.75,142.33333333333334,63.25,50.75,86.0,85.5,201.0,221.25,45.5,48.5
SLC43A2,76.75,85.66666666666667,641.25,651.75,262.0,280.25,277.0,338.25,406.75,442.0
CYB5D2,239.25,247.33333333333334,85.0,71.0,237.75,228.5,186.0,223.25,62.0,59.25
C17orf49,397.75,422.6666666666667,206.25,147.0,349.75,326.25,319.25,409.75,227.75,270.25
ZFP3,2.0,0.6666666666666666,11.25,10.5,213.75,206.25,0.25,0.5,137.25,93.0
SPNS2,3568.25,3634.6666666666665,643.25,535.75,1693.25,1519.5,2579.5,3025.25,835.0,920.75
EFCAB13,64.75,76.33333333333333,62.75,50.5,90.75,68.25,44.25,29.5,35.0,24.75
MRPL10,1569.5,1627.0,1217.5,1039.75,1303.25,1210.0,1141.0,1287.25,867.75,847.25
WDR81,236.0,275.6666666666667,154.75,163.75,168.5,181.75,219.0,260.5,205.75,265.0
RN7SK,523.25,282.0,618.75,533.75,673.75,429.0,628.75,760.0,482.25,423.25
TBC1D16,1552.75,1568.0,1021.25,921.5,326.75,337.5,507.0,487.0,775.25,649.0
AFMID,598.75,597.0,407.5,343.0,305.5,328.5,293.0,401.5,341.25,350.0
GJD3,0.75,2.3333333333333335,23.25,17.0,32.5,45.25,1.0,1.75,195.25,174.0
SNHG29,34740.5,35661.666666666664,7286.5,5851.75,33364.25,31449.0,44690.25,56042.75,11909.5,12876.0
ZSWIM7,274.75,263.3333333333333,135.25,107.25,430.75,346.75,210.25,254.0,171.5,204.75
MIEF2,51.75,71.0,34.5,39.25,132.5,152.75,62.0,74.5,72.5,72.5
SLC5A10,6.0,4.333333333333333,0.5,0.75,2.0,2.25,0.0,0.0,0.75,1.25
FAM210A,597.75,595.0,457.25,344.5,570.0,431.25,660.0,608.5,309.0,298.75
LOXHD1,0.0,0.0,0.0,0.0,15.25,9.75,119.75,110.75,13.25,9.25
INO80C,160.75,166.66666666666666,180.5,125.75,177.0,164.25,165.75,204.25,157.0,181.0
TTC39C,526.75,510.6666666666667,778.25,587.25,552.25,445.25,989.25,1069.75,900.0,855.0
CLDND2,3.5,2.6666666666666665,7.25,6.0,3.0,3.0,6.0,8.5,0.5,1.5
ZNF816,24.25,17.0,50.5,33.5,88.0,64.5,113.75,93.75,68.75,70.5
ZNF543,30.5,29.333333333333332,74.5,56.25,142.25,116.75,130.25,114.0,72.5,73.25
RAVER1,3240.75,3310.6666666666665,2058.5,1763.75,1711.0,1474.0,3142.0,3447.0,2199.75,1961.75
COX6B2,6.0,4.0,2.0,0.75,7.5,9.0,14.0,18.25,1.75,1.75
MICOS13,520.5,563.6666666666666,155.75,122.25,224.5,226.5,268.25,427.75,206.25,315.5
TRAPPC5,301.25,359.6666666666667,206.25,160.0,232.5,219.25,182.75,296.5,167.75,263.75
PCP2,22.0,15.666666666666666,13.75,8.25,21.25,19.75,14.0,29.5,12.5,16.75
OSCAR,381.0,402.6666666666667,59.75,57.75,47.25,41.5,221.5,284.0,71.0,96.75
ZNF813,0.5,0.0,220.5,195.5,306.25,255.75,483.75,383.0,152.25,115.5
ZNF441,0.0,0.0,152.5,101.25,178.0,138.25,201.0,147.25,299.0,282.5
ZNF491,0.0,0.0,16.75,10.0,12.75,8.5,3.5,6.0,15.75,16.25
ZNF440,0.25,0.0,314.75,237.75,485.25,347.0,441.5,318.5,524.25,433.25
SWSAP1,57.75,61.333333333333336,35.25,27.25,48.25,57.5,70.75,82.0,20.75,22.75
CCDC159,8.75,7.333333333333333,10.25,12.25,10.0,9.0,9.0,10.5,6.5,7.5
JOSD2,102.5,78.0,51.5,43.0,53.75,46.75,64.5,92.5,64.25,86.5
CPT1C,0.0,0.0,3.25,1.0,1.0,1.25,0.0,1.75,0.25,1.0
ALDH16A1,269.75,278.0,156.75,140.5,299.25,301.0,296.5,369.5,346.25,361.0
ZNF787,1170.5,1206.0,932.5,750.5,876.0,763.25,913.5,1156.75,950.5,1131.5
ZNF573,16.0,6.666666666666667,7.5,8.0,5.5,7.25,2.5,4.0,9.25,9.5
WDR88,8.25,8.333333333333334,12.25,10.25,14.75,15.75,28.0,23.0,20.25,8.25
EID2B,58.5,58.666666666666664,32.75,29.75,27.5,18.5,75.5,50.0,45.25,30.0
TNFAIP8L1,996.0,1245.0,424.5,467.75,773.0,785.75,503.75,668.0,472.25,639.75
ZNF57,12.25,11.666666666666666,6.25,5.5,12.0,8.0,29.5,21.25,12.5,12.75
IRGQ,1621.5,1925.0,1367.0,1171.0,665.0,623.25,388.75,365.75,840.25,726.5
ZNF428,122.75,138.0,94.25,75.0,72.0,65.75,142.5,160.5,54.25,91.25
JSRP1,0.0,0.0,0.0,0.0,1.75,3.0,0.0,0.0,0.0,0.0
MOB3A,6308.5,7013.0,1944.5,1780.75,2081.75,2171.0,2596.0,3151.0,2648.0,2633.0
MFSD12,700.0,691.0,547.25,471.0,412.25,376.25,284.25,405.0,292.75,363.25
GIPC3,0.0,0.0,338.25,293.0,611.5,603.75,0.25,1.75,1391.25,1096.5
NDUFA11,4727.5,4919.333333333333,2671.75,2209.75,2919.5,2780.25,4299.75,5853.5,2888.75,3800.75
MISP,1.0,0.6666666666666666,1.0,0.25,0.75,1.0,2.75,3.0,0.25,2.25
LRRC25,30.0,34.0,45.75,39.5,60.5,89.75,33.25,51.25,35.75,45.5
WTIP,11.0,13.666666666666666,1.75,0.5,7.25,8.5,6.5,5.0,5.25,8.25
ZNF792,31.0,34.0,30.0,28.75,59.75,68.25,36.5,70.0,35.5,37.5
NR2C2AP,1032.0,985.3333333333334,444.5,345.25,508.5,475.0,662.5,912.5,562.75,709.75
HSPB6,7.5,6.333333333333333,98.75,80.5,2.0,1.0,5.5,6.75,5.5,2.5
RINL,299.0,320.0,300.5,252.0,357.5,331.0,211.0,220.75,312.5,313.75
FBXO27,0.0,0.0,5.25,5.75,29.75,24.5,0.0,0.0,40.75,31.75
C19orf47,554.25,564.6666666666666,415.5,389.75,581.25,570.0,482.75,447.75,576.75,453.5
LINC00661,0.0,0.3333333333333333,0.0,0.0,0.5,3.0,0.0,0.0,3.75,5.0
ANKLE1,2216.5,2267.0,299.25,235.75,449.75,466.5,333.25,372.5,234.25,226.25
C2CD4C,2.5,3.0,0.0,0.25,0.0,0.0,0.0,0.0,7.0,8.25
GABPB2,129.0,107.66666666666667,73.5,56.5,97.75,89.25,39.75,35.0,113.25,93.75
CCDC163,49.75,42.666666666666664,35.0,32.75,116.75,101.25,374.75,389.5,47.0,30.25
TDRD10,0.0,0.0,0.0,0.0,4.75,6.25,0.0,0.5,7.0,11.0
SHE,4.5,7.333333333333333,2.75,1.0,49.0,56.75,97.0,115.75,94.0,95.0
KDF1,3.0,5.333333333333333,4.75,0.5,1.75,0.75,2.75,2.75,2.5,3.75
CCSAP,1813.5,1369.3333333333333,1028.75,769.5,1292.75,674.5,1398.5,939.75,3474.5,2457.5
PUSL1,196.25,219.0,109.5,86.75,127.25,133.0,128.0,179.25,164.0,203.5
B3GALT6,1547.5,1545.3333333333333,731.25,623.75,879.0,817.25,1065.25,1236.75,1459.0,1550.75
DNAI3,0.25,0.0,3.0,2.0,0.0,0.0,0.0,0.0,21.0,15.25
KLHDC9,4.25,0.6666666666666666,2.25,2.5,1.5,1.25,2.25,3.5,3.25,3.0
MAB21L3,7.25,1.6666666666666667,15.0,7.0,11.5,12.75,25.0,13.5,28.0,16.5
IFFO2,87.75,107.0,105.25,114.0,225.5,233.25,302.5,282.5,253.5,231.75
H3C14,4.0,1.0,7.5,6.5,8.25,6.5,1.5,2.25,2.5,2.75
SLC44A3,0.0,0.0,1.25,0.5,2.5,1.5,10.75,21.25,4.75,4.75
ATXN7L2,11.75,18.666666666666668,8.25,10.0,5.75,8.0,17.25,20.0,5.75,13.25
C1orf194,0.25,1.0,0.5,0.0,0.0,0.0,1.5,1.5,0.75,5.0
LYPLAL1,65.0,69.0,75.0,47.0,109.25,76.75,136.0,140.5,153.25,192.0
TYW3,2448.5,2473.0,1797.5,1513.75,1457.5,1341.75,2518.5,2407.25,1701.75,1475.75
ERICH3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0
LRRIQ3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.75,1.5
TPRG1L,1285.0,1337.0,692.0,589.75,350.5,365.5,379.5,450.0,798.25,840.75
PRXL2B,395.5,427.3333333333333,266.5,246.0,294.5,241.25,391.5,468.0,93.5,86.75
DMBX1,3.0,1.0,1.75,0.0,0.0,0.25,0.5,0.0,0.25,1.25
TMCO2,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.5,1.75,2.0
ZNF684,13.0,11.333333333333334,15.0,12.0,36.75,15.25,30.25,18.0,554.75,482.75
TCEANC2,666.0,649.0,412.5,325.75,616.0,494.0,654.5,527.75,1087.0,937.5
LRRC39,185.75,234.33333333333334,120.5,105.75,210.5,166.0,175.0,150.0,178.5,156.0
RNF19B,263.0,243.0,528.0,352.25,302.5,165.0,285.75,286.5,623.75,536.5
DNAH14,0.0,0.0,13.0,11.5,35.0,18.5,15.0,15.75,25.0,29.75
ZNF648,0.75,0.0,0.25,0.0,4.25,1.25,10.0,9.5,2.0,3.5
TEDDM1,1.0,0.3333333333333333,1.0,0.25,0.25,0.75,0.75,0.25,4.75,4.75
C1orf122,123.0,125.66666666666667,279.0,233.75,254.25,254.5,198.5,276.5,201.75,249.25
OSCP1,2.0,1.3333333333333333,3.0,3.75,5.25,2.0,2.75,2.25,2.75,2.0
C1orf216,1122.25,1165.6666666666667,856.5,713.25,409.75,403.0,727.5,771.5,535.75,525.0
UBXN10,0.0,0.6666666666666666,49.75,43.5,4.0,1.0,55.25,50.0,0.5,0.75
ARL8A,197.5,226.66666666666666,783.5,688.0,415.25,419.75,275.25,315.75,794.0,929.25
SYT2,7.75,9.666666666666666,12.5,13.5,21.25,20.75,23.5,18.5,20.5,8.0
LINC00628,0.25,0.3333333333333333,0.25,0.75,3.25,2.75,0.25,0.0,1.0,0.25
GOLT1A,0.5,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.5,0.5
UHMK1,4383.25,4062.6666666666665,3997.75,3356.75,3789.0,3172.5,5760.75,4710.25,8266.0,6252.0
FCRLB,15.0,8.0,32.0,30.0,63.0,34.5,30.25,37.75,9.5,10.25
C1orf131,463.75,455.6666666666667,293.25,223.75,395.75,305.0,373.0,424.5,474.25,464.0
LIX1L,1563.5,1473.6666666666667,531.5,436.5,532.25,417.25,2075.25,2199.0,1847.75,1794.75
SPATA17,1.75,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.75,2.5
EDARADD,38722.5,38963.666666666664,32101.75,26853.5,35546.5,32289.75,26087.0,30528.25,21454.5,20599.75
KLF17,0.0,0.0,0.5,0.0,0.75,0.25,1.75,4.0,0.0,0.0
TSACC,1.0,0.3333333333333333,0.75,2.0,1.5,1.75,3.5,2.5,2.25,3.0
IQGAP3,303.0,306.0,794.75,588.5,657.5,562.25,324.5,310.5,1129.0,948.25
NAXE,335.75,334.0,245.0,191.5,216.0,178.25,166.5,250.75,457.25,663.75
ARHGEF19,113.75,117.66666666666667,108.75,89.25,74.0,78.25,96.0,139.75,137.5,180.75
MRPL55,148.0,143.66666666666666,140.25,107.25,95.5,70.0,49.75,84.5,142.0,199.0
DRAM2,749.5,707.3333333333334,465.75,342.0,677.25,595.75,366.25,424.5,1112.75,1299.25
PIFO,1.75,2.3333333333333335,0.5,0.75,2.75,2.5,1.5,1.0,48.25,45.5
C1orf162,552.25,516.0,845.25,675.0,1408.25,1127.25,2106.75,2532.75,716.25,887.0
TATDN3,272.0,322.0,377.75,322.25,367.0,379.75,409.0,426.25,397.0,423.5
VSTM2L,1.0,2.0,18.5,24.5,5.25,2.5,1.5,2.75,0.0,0.25
FITM2,15.5,10.0,7.75,5.0,10.75,10.0,3.25,5.5,6.0,4.25
SPATA25,1.0,1.3333333333333333,2.0,1.5,1.25,1.75,3.0,2.75,1.5,0.25
OCSTAMP,25.5,16.666666666666668,1.25,0.25,5.5,3.0,10.75,8.75,4.5,1.25
TSHZ2,0.0,0.0,20.0,20.5,17.75,15.0,0.0,0.0,0.75,0.0
ZNF831,0.0,0.0,0.25,0.0,5.0,3.75,6.75,5.25,0.0,0.0
TBC1D20,1058.25,1134.6666666666667,1013.5,889.5,585.75,577.5,1219.0,1304.25,1976.25,1665.0
SIRPD,2.75,3.6666666666666665,17.25,19.5,11.25,7.5,41.0,33.5,20.5,15.0
SLX4IP,323.5,300.6666666666667,267.5,226.0,373.25,325.75,449.75,393.5,194.25,148.5
DUSP15,0.0,0.0,0.0,0.5,1.0,1.25,0.75,2.75,1.0,0.0
128854,2.0,1.0,6.25,4.25,2.25,2.25,12.0,7.25,6.75,4.75
CHMP4B,1106.75,1137.6666666666667,1368.25,1144.75,974.5,915.75,1180.0,1530.0,1318.5,1537.75
PIGU,234.5,255.33333333333334,286.5,239.5,218.0,189.25,257.0,383.25,211.25,260.0
FAM83C,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.5,0.0,0.0
C22orf39,852.5,849.6666666666666,817.25,690.25,917.25,848.0,763.0,899.75,710.0,775.0
TANGO2,902.25,1063.0,538.5,471.0,525.75,524.25,662.0,789.5,814.25,798.75
ZNF280A,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,8.75,16.25
SGSM1,0.5,0.6666666666666666,0.5,0.5,0.5,0.25,12.75,8.5,0.5,0.5
EMID1,120.5,127.66666666666667,30.75,17.5,111.5,103.5,108.25,158.0,33.0,50.75
ANKRD54,973.75,981.3333333333334,371.25,289.5,693.75,647.25,602.75,674.0,748.0,698.5
PPP1R21,133.25,118.33333333333333,134.0,114.5,164.5,135.0,87.0,93.75,272.0,275.0
TRABD2A,4.75,4.0,5.0,4.25,4.5,6.5,2.0,0.5,17.0,11.25
TMEM150A,93.75,120.66666666666667,274.75,213.25,231.75,178.5,181.5,201.0,82.25,81.5
NUP35,292.0,273.3333333333333,121.5,81.5,125.25,106.75,120.0,114.25,168.5,189.0
TYW5,459.75,435.6666666666667,336.25,285.5,466.0,394.25,612.0,514.0,501.0,471.0
LYG1,3.75,4.333333333333333,3.5,1.5,13.75,11.5,9.75,11.75,2.5,1.25
MITD1,31.75,42.333333333333336,33.75,19.5,25.25,15.5,31.5,33.5,26.5,39.25
DIS3L2,164.75,153.0,84.75,61.25,99.75,89.5,76.5,79.0,120.25,134.25
CMPK2,154.25,123.66666666666667,253.25,226.25,623.5,507.25,921.25,855.5,2012.75,1639.0
MBOAT2,0.75,0.0,176.25,154.0,1223.75,1078.5,4299.5,3940.25,1249.25,1097.5
TAF8,907.5,926.6666666666666,661.0,599.5,989.5,957.5,1011.25,1031.5,946.0,917.0
TMEM18,611.5,569.0,615.5,504.25,538.5,475.25,965.25,1104.75,560.5,629.25
129790,68.75,63.666666666666664,17.0,12.25,33.5,29.25,2.0,0.25,125.75,137.0
RBM45,148.25,118.33333333333333,96.25,74.5,120.5,96.0,105.25,137.0,100.25,115.0
BBS5,51.75,67.33333333333333,23.75,19.0,61.5,64.75,57.25,51.75,57.25,57.75
CCDC173,0.25,1.6666666666666667,0.25,1.0,2.0,0.25,4.75,0.25,6.0,3.5
ICA1L,194.5,212.33333333333334,172.5,161.25,339.25,292.75,244.0,285.0,358.0,310.5
FAM168B,6481.5,6536.666666666667,5944.75,5178.75,4704.75,4351.5,4538.5,4305.5,6169.25,4944.25
OR9A4,0.25,0.0,0.0,0.0,2.25,3.5,37.75,16.0,0.0,0.0
RFTN2,1.75,2.3333333333333335,4.25,3.5,5.25,2.5,2.25,3.75,6.5,4.5
CLHC1,71.0,77.66666666666667,18.25,19.75,59.5,43.75,101.0,82.0,67.5,56.5
PLEKHH2,6.5,4.0,18.5,14.25,15.75,10.75,0.25,1.75,14.5,19.25
AP1S3,334.0,276.6666666666667,1649.5,1433.25,1249.75,1008.5,286.25,256.0,3741.75,2988.0
C2orf76,64.5,61.0,97.25,65.5,71.0,47.0,42.5,48.75,97.0,107.0
SGPP2,165.5,137.33333333333334,107.0,105.5,69.75,55.25,190.0,132.25,247.5,159.0
ACVR1C,0.25,0.0,13.25,13.25,8.75,11.0,1.0,0.0,63.25,54.0
TTC32,17.75,23.666666666666668,16.75,11.0,29.0,14.0,26.0,34.25,24.25,19.0
UBR3,319.5,323.3333333333333,381.75,354.25,492.0,354.75,518.25,457.0,313.25,301.25
KCTD18,363.25,379.6666666666667,221.25,165.5,328.75,296.25,385.5,371.25,416.75,364.25
FLACC1,16.75,13.333333333333334,27.75,22.75,37.75,27.0,19.0,22.5,14.5,8.25
ZNF513,68.25,51.333333333333336,62.5,49.25,47.25,53.75,43.5,43.25,77.75,92.5
LYPD6,0.0,0.0,1.0,2.25,74.5,70.5,0.0,0.0,138.0,107.5
LYPD6B,1.5,0.0,2.0,1.5,106.0,98.5,13.0,13.75,13.25,5.0
GALM,278.0,301.3333333333333,702.5,559.5,910.25,772.0,638.5,802.25,285.5,342.75
TMEM198,9.25,14.0,19.0,20.5,17.25,16.75,10.0,16.0,10.0,10.5
ZFAND2B,303.0,292.6666666666667,123.0,114.5,186.0,188.0,173.5,217.0,155.5,188.25
TMEM178A,2.0,2.0,2.25,3.5,2.0,2.25,1.0,1.5,1.5,1.25
MDH1B,11.5,12.0,5.5,3.25,3.0,2.0,3.75,2.75,3.0,0.5
SLC66A3,670.0,651.0,587.75,473.75,2126.0,1812.0,1150.5,1262.0,785.75,779.0
TMEM182,49.25,50.333333333333336,46.5,46.25,93.5,70.0,67.75,60.5,93.75,76.25
AHSA2P,1478.5,1446.0,1369.25,1154.25,1574.5,1378.0,1129.0,980.5,1640.25,1296.25
FBXO36,47.75,55.333333333333336,25.25,16.5,53.25,45.25,10.75,8.25,57.25,48.0
MTERF4,1596.75,1675.3333333333333,1419.5,1208.25,1505.75,1366.75,529.25,575.75,1272.0,1206.5
M1AP,7.0,11.333333333333334,30.25,21.75,22.0,22.75,43.5,53.75,24.25,25.5
CPNE4,0.0,0.3333333333333333,2.5,1.75,5.25,1.75,17.0,16.25,3.25,4.5
CCDC58,193.0,157.66666666666666,132.5,82.75,142.25,110.75,152.0,206.0,93.0,120.75
KCNH8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.25
DNAJC19,469.25,500.6666666666667,315.5,264.25,442.75,381.5,446.75,530.5,306.5,347.0
TRIM71,8.25,6.0,1.75,0.75,53.5,50.25,272.75,224.75,2.75,2.25
FAM131A,104.75,101.33333333333333,129.75,130.75,136.5,136.0,38.0,52.5,89.5,91.5
CD200R1,0.5,0.0,3.25,4.75,4.75,2.75,2.0,1.75,0.5,0.5
CHCHD4,1020.0,947.3333333333334,554.75,448.0,757.75,698.25,863.75,1007.25,503.75,528.25
ZDHHC19,0.25,0.0,6.25,8.25,14.25,8.0,1.5,1.5,27.5,27.25
CRYBG3,1095.0,1118.0,356.25,307.0,755.0,650.5,677.0,584.75,511.25,485.0
DCBLD2,373.25,380.0,135.0,125.75,67.5,57.0,314.0,260.0,535.0,501.0
LRRC15,0.25,2.0,59.5,44.5,1.75,4.0,0.0,0.25,1.5,0.75
FAM43A,85.75,119.0,230.0,212.5,230.25,238.5,665.75,1058.5,325.75,225.75
TPRA1,993.5,1096.6666666666667,845.5,756.25,1099.75,1135.5,672.75,831.0,871.75,879.75
TMEM42,102.0,127.66666666666667,123.75,112.75,192.75,197.25,115.0,139.0,131.75,152.0
UROC1,1.0,2.0,1.0,0.0,7.25,5.0,32.25,32.25,0.0,0.0
NUDT16,734.5,743.6666666666666,1446.75,1236.25,1900.5,1747.5,405.25,415.5,1469.5,1254.25
COL6A6,0.25,1.3333333333333333,0.25,0.25,0.5,1.0,0.5,2.0,1.25,1.25
METTL6,298.25,283.6666666666667,258.75,200.5,229.5,195.0,246.0,273.0,220.5,227.5
TAMM41,471.0,488.3333333333333,278.5,242.75,633.25,615.75,710.5,739.75,143.75,145.25
IL17RE,14.5,13.333333333333334,14.5,10.5,22.5,18.75,129.25,171.75,26.5,29.0
RTP1,0.0,0.3333333333333333,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
GLYCTK,88.25,76.0,124.5,98.25,150.5,134.5,317.75,329.75,98.25,77.25
PPM1M,35.75,37.0,290.25,253.75,309.75,317.5,152.0,189.5,137.75,163.5
C3orf49,1.75,1.3333333333333333,2.25,1.0,3.5,2.0,2.25,0.25,1.25,2.0
LSMEM2,938.5,934.6666666666666,535.0,415.75,524.75,454.5,621.0,784.75,504.0,571.25
132241,292.75,298.6666666666667,270.5,231.5,531.0,500.75,343.75,349.5,364.5,328.25
OCIAD2,0.0,0.3333333333333333,378.75,329.5,556.25,582.5,580.0,715.5,405.75,429.5
SCLT1,150.25,111.0,132.5,108.75,215.5,164.75,189.5,175.75,162.0,179.5
C4orf33,196.75,196.66666666666666,213.0,180.0,357.5,302.5,250.5,255.5,399.0,457.5
TMEM155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.75
PABPC4L,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.25,21.25
LIN54,1563.75,1338.0,1169.25,983.75,1298.5,992.5,912.5,630.25,1312.25,948.75
SPATA18,1.0,0.3333333333333333,0.5,0.0,1.0,0.0,2.5,1.75,24.25,15.75
FAM241A,655.5,625.0,628.5,480.0,713.0,456.25,556.0,462.0,499.75,461.25
GNPDA2,489.75,504.0,333.0,252.0,179.75,159.75,488.0,392.75,427.5,390.75
CPEB2,463.75,442.3333333333333,730.75,608.5,108.25,89.0,99.75,77.0,807.0,630.25
EVC2,0.0,0.0,27.25,30.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL9,0.0,3.3333333333333335,1.0,1.0,1.5,0.0,0.5,0.25,0.75,0.75
AASDH,84.75,87.33333333333333,45.5,45.5,130.75,123.0,46.75,45.25,76.25,77.25
C4orf36,107.5,117.66666666666667,62.5,65.0,80.0,69.25,30.0,34.5,81.25,57.5
PACRGL,165.25,174.66666666666666,47.0,40.0,118.5,89.0,97.0,91.25,76.0,68.0
TRAM1L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.25
ENPP6,0.0,0.0,274.25,228.25,0.0,0.0,0.0,0.0,0.0,0.0
SLC9B2,58.25,65.0,119.5,91.75,139.25,104.0,484.5,502.0,157.5,139.0
SETD9,52.75,55.666666666666664,32.75,31.25,43.25,31.25,18.75,20.25,20.75,29.0
IL31RA,4.25,1.6666666666666667,17.5,9.75,482.25,372.25,8.5,7.5,27.25,19.5
EMB,23525.5,21920.666666666668,13342.75,11441.0,17790.5,13698.25,13716.75,11566.25,19831.75,17327.25
PPARGC1B,766.0,733.6666666666666,842.0,759.25,961.75,903.5,1707.0,1331.75,605.5,478.25
PRRC1,1746.25,1785.3333333333333,1010.5,889.0,1522.5,1259.0,1895.25,1708.5,1547.75,1317.5
NADK2,2594.5,2629.6666666666665,644.75,537.5,2193.25,1687.75,1338.75,1279.5,820.5,813.25
UGT3A1,3.25,4.0,1.0,0.25,18.0,21.25,54.75,60.0,2.0,3.5
