GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
100507043,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
TPBGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AP002026.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
MELTF-AS1,4.5,6.0,11.0,5.0,28.0,31.0,11.0,8.5,7.5,9.5
PSMD6-AS2,9.5,14.0,17.0,13.0,35.0,19.5,18.0,11.0,11.5,9.0
TEX26-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC105206.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507073,2.5,1.0,3.0,6.0,2.0,5.5,4.0,3.0,0.0,0.0
DLG1-AS1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0
PITPNM2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507099,3.0,1.0,11.5,4.5,19.5,4.0,4.5,4.5,6.5,6.0
ASAP1-IT2,4.0,6.0,22.5,19.0,21.5,18.5,7.5,4.0,13.5,12.5
PRC1-AS1,9.0,2.0,5.0,3.0,9.0,4.0,5.0,6.5,4.0,3.5
LINC00707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL356215.1,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5
AC090197.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
BOLA3-AS1,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.5
100507195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VWA8-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC090061.1,1.0,2.0,2.0,1.0,4.5,4.0,2.0,0.5,1.0,1.5
STX18-AS1,1.5,0.0,2.5,0.0,4.5,2.0,0.5,0.5,0.5,0.0
100507267,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5,0.0,0.0
LINC02314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AP000866.1,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0
ZNF865,44.5,54.0,26.0,29.5,33.0,30.5,33.5,44.5,19.0,35.5
AC046134.2,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
100507299,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ALKBH3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNHG19,64.5,63.0,23.5,21.5,50.5,51.5,55.0,69.0,16.5,23.0
TARID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINCR,48.0,45.0,16.5,10.0,49.0,29.0,31.5,25.0,4.5,4.0
100507321,25.5,31.0,33.0,22.5,43.0,24.5,24.0,26.5,14.5,16.5
ZSWIM8-AS1,14.0,15.0,31.5,34.5,12.0,15.5,18.0,24.0,7.5,7.0
VIM-AS1,18.0,8.0,13.0,6.0,19.5,12.5,31.0,30.5,21.5,10.5
AC022098.1,10.5,9.0,2.0,3.0,4.5,5.0,14.0,13.5,5.5,5.5
LINC02882,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
100507381,0.5,0.0,0.0,0.0,2.0,0.0,3.0,0.5,0.0,0.0
PARM1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENCR,1.0,1.0,1.5,0.0,9.0,3.0,0.0,3.0,5.5,7.5
100507398,10.0,13.0,12.0,5.0,16.0,16.0,28.0,29.5,5.0,7.0
100507399,6.5,5.0,2.0,2.0,5.0,5.0,1.5,1.0,0.5,1.0
LRP4-AS1,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0
TMLHE-AS1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
LINC02539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507419,15.0,17.0,3.5,3.5,9.0,14.5,13.0,23.0,2.5,2.0
100507420,0.0,0.0,0.0,0.0,3.0,0.5,1.0,0.0,0.0,0.0
MKNK1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507431,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF571-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MICA,5.5,9.0,11.5,14.0,9.0,7.5,8.0,10.5,7.0,9.0
AL928654.1,2.5,1.0,3.0,4.0,2.5,6.0,2.5,1.5,3.5,1.5
100507458,14.5,16.0,15.5,17.5,16.5,15.0,18.5,12.0,8.0,7.5
NRSN2-AS1,5.0,2.0,5.5,6.5,4.5,3.5,4.5,5.5,2.5,5.0
CCDC28A-AS1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5
PSMB8-AS1,52.5,49.0,69.0,64.5,167.0,103.5,116.0,103.5,95.5,92.5
100507466,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CT66,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0
100507472,0.0,0.0,1.0,1.0,2.5,0.5,0.0,0.0,0.5,0.0
IDH1-AS1,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
LINC02615,1.5,1.0,2.5,1.0,3.5,0.5,1.0,0.0,2.0,1.0
100507489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5
SDCBP2-AS1,4.0,6.0,2.0,4.0,2.5,2.0,4.5,1.5,2.0,2.0
100507501,3.5,7.0,3.5,1.0,20.5,18.0,2.0,1.5,3.5,4.0
100507506,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0
100507507,11.5,11.0,11.5,3.0,9.5,6.5,13.5,15.5,11.0,23.5
ARHGEF26-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507530,0.0,1.0,0.0,0.5,3.0,1.5,0.0,0.0,1.5,1.5
LINC01504,0.0,0.0,0.0,0.5,4.5,4.0,0.5,2.0,1.0,3.5
AL662884.3,0.0,0.0,0.0,0.5,1.0,2.0,3.5,1.5,0.0,0.0
100507557,0.5,0.0,0.5,0.5,0.0,1.5,1.0,3.5,1.0,0.0
AL606760.1,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0
RAB11B-AS1,6.0,19.0,8.5,3.0,9.0,5.0,7.5,6.0,3.0,7.0
BHLHE40-AS1,0.0,0.0,0.5,0.0,0.0,0.5,2.0,0.0,2.0,1.5
TGFBR3L,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0
LCT-AS1,13.5,18.0,15.5,8.0,0.5,0.0,0.0,0.0,0.0,0.0
TRIM52-AS1,0.0,1.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0
NPIPB9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00968,0.0,1.0,1.0,0.0,2.5,0.0,4.0,3.5,0.5,0.0
TNKS2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF212B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100507670,2.5,3.0,1.5,3.0,4.0,4.0,1.5,1.0,0.0,0.0
LINC02616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPB2-AS1,1.0,2.0,2.0,0.5,7.0,2.0,4.0,2.0,1.5,1.0
LY75-CD302,18.0,11.0,32.0,19.5,81.5,31.0,33.5,16.5,19.0,19.5
ARPC4-TTLL3,13.5,8.0,19.0,17.0,23.5,31.5,29.5,32.5,17.0,18.0
MSANTD3-TMEFF1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,0.0
RBM14-RBM4,45.0,33.0,68.5,54.5,72.0,70.0,45.0,38.5,43.0,84.5
CENPS-CORT,5.5,4.0,5.0,1.5,9.0,7.5,3.0,8.5,9.0,8.0
ATP5MF-PTCD1,47.0,59.0,28.5,31.0,52.0,39.0,65.5,80.0,13.5,27.5
ABHD14A-ACY1,2.0,1.0,1.5,0.0,1.5,1.0,1.0,0.5,0.5,1.0
CCDC169-SOHLH2,4.0,1.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0
RNF103-CHMP3,56.5,62.0,84.0,77.5,93.5,78.5,68.5,61.5,107.5,126.5
STIMATE-MUSTN1,1.5,0.0,0.0,0.0,1.0,1.0,0.5,2.0,0.5,0.0
ARPIN-AP3S2,41.5,42.0,77.5,62.5,97.5,103.5,96.0,107.0,31.5,31.5
NT5C1B-RDH14,43.0,54.0,52.0,40.0,113.5,64.5,73.0,65.0,34.5,48.5
CAHM,6.0,8.0,7.0,2.5,3.0,6.0,0.0,0.0,5.0,7.5
100526825,16.5,18.0,3.0,3.5,4.0,5.5,1.5,0.5,7.5,6.0
100526836,292.0,246.0,187.0,207.5,259.0,201.5,277.0,292.5,50.5,44.0
100526837,81.5,79.0,57.0,51.5,128.5,72.0,81.5,95.5,19.5,18.0
RPL17-C18orf32,23.5,41.0,38.0,24.0,73.5,37.0,32.0,39.0,27.0,34.5
TGIF2-RAB5IF,98.5,91.0,158.5,114.5,107.5,105.0,171.0,204.5,145.5,202.0
GIMAP1-GIMAP5,6.0,5.0,1.5,0.0,4.0,2.5,4.5,2.5,5.5,5.0
100527950,41.5,42.0,31.5,20.5,67.0,34.5,79.0,49.5,30.5,27.5
100527960,87.0,85.0,96.0,64.0,103.0,82.5,82.5,85.5,47.5,61.5
PMF1-BGLAP,2.5,3.0,1.5,1.0,1.0,2.0,1.5,3.0,0.0,0.5
TLCD4-RWDD3,10.0,10.0,19.0,15.0,21.0,25.0,14.5,9.0,27.0,19.0
100528018,7.5,9.0,8.0,11.0,28.0,18.5,16.0,17.5,3.0,2.5
100528019,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
ST20-MTHFS,2.5,1.0,2.5,0.5,12.5,14.5,5.5,9.5,1.0,2.0
POC1B-GALNT4,16.5,20.0,8.5,11.5,47.5,15.5,31.0,19.5,21.5,32.0
100528031,5.0,1.0,0.0,0.0,2.5,2.0,3.0,2.5,0.5,0.0
NEDD8-MDP1,2.0,2.0,1.5,0.0,3.0,1.5,1.5,1.5,0.5,2.0
BCL2L2-PABPN1,43.5,55.0,72.0,67.0,59.5,74.5,68.0,62.5,39.0,64.5
RPL36A-HNRNPH2,204.0,227.0,287.5,240.5,312.5,234.0,153.5,143.5,224.0,235.5
CORO7-PAM16,2.5,3.0,1.5,2.5,0.0,0.5,1.0,3.5,0.0,0.0
100529207,51.5,53.0,50.5,37.0,124.5,66.5,88.0,87.5,55.0,50.0
100529211,5.5,7.0,0.5,3.5,4.0,7.5,8.0,13.0,1.0,2.5
ZNF559-ZNF177,11.0,11.0,2.0,3.5,11.5,10.0,4.0,3.5,2.0,5.5
RPS10-NUDT3,49.0,46.0,34.0,29.0,61.5,37.5,80.0,50.0,44.5,63.0
ZNF816-ZNF321P,25.5,14.0,11.0,10.0,23.5,15.0,14.5,12.0,7.5,12.5
HSPE1-MOB4,47.0,52.0,65.5,49.0,128.0,58.5,71.0,85.0,81.5,87.5
CKLF-CMTM1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.0
SYNJ2BP-COX16,2.5,9.0,11.0,10.0,22.0,14.0,7.5,4.5,9.5,7.5
100529855,0.0,0.0,59.5,45.0,116.5,67.5,72.5,67.0,61.5,55.0
100532724,24.0,28.0,55.0,53.5,61.5,42.5,46.5,40.0,35.5,43.0
NDUFC2-KCTD14,2.0,3.0,0.0,0.0,3.5,3.0,2.0,1.5,0.0,0.0
COMMD3-BMI1,29.0,25.0,61.0,49.5,703.0,271.0,423.0,398.5,125.0,156.0
100532735,8.0,6.0,8.0,10.0,20.0,10.0,12.5,12.5,5.5,8.0
100532737,294.5,249.0,308.0,264.0,383.5,336.0,320.5,328.5,237.5,279.5
100532742,2.5,6.0,6.0,5.0,8.5,13.5,10.5,10.5,2.5,4.5
C8orf44-SGK3,46.0,46.0,53.0,41.0,123.5,50.0,63.0,55.0,52.0,55.0
ZHX1-C8orf76,10.0,15.0,9.0,9.0,7.0,4.0,5.5,2.5,4.5,9.5
100533111,2.5,0.0,0.5,0.0,8.0,6.0,3.5,2.0,19.5,18.5
FXYD6-FXYD2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
SEC24B-AS1,0.0,1.0,1.5,1.0,4.0,1.0,0.5,0.5,2.0,0.5
100533184,31.5,29.0,6.5,7.0,40.0,19.0,42.5,33.0,11.0,9.0
100533195,0.0,0.0,10.5,7.5,35.0,17.0,0.0,0.0,14.5,19.5
100533464,4.0,7.0,7.5,1.5,10.5,3.5,7.0,9.5,1.5,1.0
BIVM-ERCC5,8.5,9.0,10.5,6.5,12.5,10.0,20.5,20.0,8.0,7.5
DNAAF4-CCPG1,194.0,188.0,67.5,89.5,206.0,171.0,218.5,274.0,83.0,85.5
TVP23C-CDRT4,13.5,14.0,0.5,1.0,30.5,32.5,0.0,1.5,0.0,0.0
100533789,0.0,2.0,1.5,0.0,9.0,8.0,2.5,0.0,2.5,2.0
RBAK-RBAKDN,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
100533970,16.0,18.0,10.5,10.0,16.5,18.0,16.5,15.5,6.0,10.5
100533975,100.5,103.0,89.5,70.0,123.5,82.5,66.5,66.0,35.0,40.0
100534589,283.5,331.0,439.0,417.5,589.0,414.5,467.5,706.0,170.0,191.5
URGCP-MRPS24,42.5,49.0,44.5,34.0,59.0,46.0,65.5,82.5,27.0,33.0
100534593,4.0,4.0,12.5,9.0,16.0,21.5,10.0,14.0,2.5,5.0
100534595,219.5,175.0,132.5,108.0,188.0,158.0,156.5,137.5,72.0,100.0
ISY1-RAB43,11.0,13.0,4.0,2.0,17.0,21.0,10.0,15.5,3.0,7.0
100534611,0.5,0.0,23.5,26.5,0.0,3.5,0.5,2.0,0.5,1.0
100534612,19.5,30.0,26.5,24.5,144.5,101.5,61.0,58.0,14.5,17.5
MIR4793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4680,3.5,1.0,3.0,1.0,8.0,2.5,14.5,9.0,5.0,2.0
MIR4668,2.0,1.0,2.5,1.0,1.5,0.0,1.5,2.0,1.0,1.0
MIR4469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4648,0.0,2.0,3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
MIR4653,0.0,0.0,0.5,0.0,1.5,2.5,2.0,1.5,0.0,1.5
MIR4523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4647,4.0,2.0,5.5,8.0,4.5,5.5,5.5,4.5,8.0,9.5
MIR4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
MIR4763,2.0,0.0,1.5,1.5,1.5,2.0,0.0,2.0,1.5,3.0
MIR548AN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4512,0.5,1.0,1.0,0.0,1.0,0.5,2.5,0.0,0.0,0.5
MIR4720,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.5
MIR4726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4420,2.5,1.0,5.0,3.5,0.5,3.0,3.0,1.0,2.5,1.5
MIR4771-2,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0
MIR4722,2.5,2.0,2.5,1.0,0.5,1.5,2.5,2.0,1.0,1.5
MIR4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4641,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0
MIR4500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4477A,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.5,5.5
MIR371B,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5
MIR4453,3.5,3.0,1.0,1.5,0.0,1.0,0.0,0.5,0.0,0.5
MIR4477B,1.0,0.0,1.0,1.5,1.0,0.5,0.0,0.0,1.0,2.0
MIR4439,0.0,0.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0
100616209,2.0,0.0,0.0,1.0,2.5,1.5,1.5,2.5,1.5,1.5
MIR4737,0.5,1.0,0.5,1.0,0.0,1.0,1.5,3.0,0.0,0.5
MIR4709,1.5,2.0,0.5,1.0,4.5,5.5,7.0,9.0,0.5,3.0
MIR4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4646,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.5,1.0,1.0
MIR4673,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,2.0,1.0
MIR4724,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0
MIR3960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4721,14.5,7.0,9.0,5.5,6.5,7.0,8.5,7.5,2.0,1.5
MIR4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR378I,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0
MIR4701,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
MIR4485,2.0,1.0,1.5,0.5,1.5,0.5,1.0,2.0,4.0,0.5
MIR4472-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4639,3.0,0.0,7.5,4.0,10.5,2.5,5.5,1.5,2.0,0.0
MIR4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4489,1.0,3.0,0.0,2.5,1.5,2.0,1.0,2.5,0.0,1.5
MIR4676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4690,1.5,1.0,2.5,1.5,1.0,0.0,2.5,4.0,0.5,1.0
MIR4740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR378H,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
MIR4749,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4750,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
MIR4664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4482,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0
MIR4700,10.0,18.0,5.0,7.5,14.5,9.0,12.0,16.0,4.5,9.0
MIR4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4426,166.5,141.0,92.0,60.0,133.0,115.0,123.0,140.5,84.5,101.5
MIR4649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4800,1.0,2.0,2.0,2.5,2.0,3.0,2.0,1.5,1.0,1.5
MIR4730,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
MIR4775,1.0,2.0,2.5,2.0,2.0,3.0,2.0,1.0,0.5,1.0
MIR4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4467,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
MIR4688,1.0,0.0,1.5,0.0,2.0,0.5,1.0,2.0,0.5,1.5
MIR4771-1,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0
MIR4746,3.0,1.0,0.0,1.5,0.5,0.0,0.5,0.0,0.0,0.5
MIR4539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4784,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.5,0.5
MIR3064,86.5,66.0,172.5,125.0,152.5,83.5,96.5,93.5,98.0,107.5
MIR4723,1.5,1.0,2.5,3.0,6.0,2.5,1.5,1.0,1.0,1.5
MIR4657,9.5,11.0,14.5,8.0,8.0,5.5,4.0,4.0,10.0,7.0
MIR4444-1,0.0,2.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
MIR4712,3.5,1.0,5.0,3.5,2.0,2.0,3.0,2.0,1.5,1.5
MIR3198-2,14.5,11.0,6.5,9.5,14.0,21.5,13.5,13.0,9.0,12.0
MIR4691,6.5,2.0,1.5,2.5,6.0,1.5,4.5,2.0,1.0,0.0
MIR4518,2.5,2.0,1.5,3.0,1.5,2.5,0.5,0.5,0.0,0.5
MIR5047,132.5,134.0,221.5,197.0,204.5,127.0,110.0,97.0,120.0,113.5
MIR4761,3.5,0.0,1.0,0.0,0.0,1.5,1.5,1.0,1.5,0.5
MIR4786,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
MIR4537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4707,0.5,0.0,1.0,0.5,0.5,1.5,0.5,0.5,0.0,0.5
MIR4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
MIR4449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
MIR4632,1.0,0.0,0.0,1.5,0.0,1.0,0.0,0.5,0.0,0.0
MIR4658,4.5,6.0,3.5,5.0,4.0,8.0,7.0,7.5,1.5,1.0
MIR4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4745,2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0
MIR4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4742,1.5,2.0,5.0,4.5,7.5,0.5,2.0,0.5,6.0,7.0
MIR4442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4635,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
MIR4479,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4685,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
MIR4751,63.5,46.0,33.5,27.5,8.0,9.5,5.5,8.5,18.0,15.5
MIR4517,4.0,3.0,3.0,4.0,8.0,4.5,5.5,4.0,1.0,1.0
MIR4706,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
MIR4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
100616668,1.0,1.0,1.0,1.0,2.5,1.0,0.5,0.5,1.0,0.0
100628315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3155B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100630918,15.5,15.0,18.5,13.5,13.5,10.5,14.0,12.0,6.5,8.5
FAM47E-STBD1,0.0,0.0,20.5,12.0,121.5,104.5,203.5,363.5,62.5,64.5
100642175,0.0,0.0,0.0,0.0,1.5,2.5,0.0,2.0,0.0,0.5
100652730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAET1E-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0
PYCARD-AS1,6.5,6.0,8.5,4.5,8.0,8.0,6.0,5.5,14.5,23.0
TIMM23B,17.5,11.0,9.0,5.0,23.0,14.0,19.0,9.5,11.5,6.5
100652758,0.0,1.0,3.5,0.5,2.5,2.5,3.0,0.5,2.0,3.5
100652759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100652768,3.0,2.0,4.0,5.0,2.0,5.0,5.0,4.5,0.5,2.0
100652770,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
100652772,21.0,17.0,25.5,13.0,105.0,67.5,17.0,11.0,13.0,18.5
100652791,0.0,0.0,3.0,1.0,3.5,1.5,0.0,0.0,1.0,2.0
CACNA1C-AS1,0.0,0.0,0.0,0.0,2.0,2.5,8.0,5.0,0.0,0.0
LINC01023,2.5,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0
100652865,1.0,1.0,0.5,2.0,9.0,4.0,6.0,7.0,1.0,0.0
AC023509.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEP295NL,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5
PCAT1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
HIF1A-AS1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
100750247,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0
RCAN3AS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100775104,5.5,3.0,0.5,0.5,2.0,1.0,0.5,1.5,1.0,0.5
RBM5-AS1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
LINC00501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYZAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
MIR4444-2,45.0,34.0,26.5,17.5,27.0,25.5,13.0,9.5,11.5,11.5
MIR5581,2.0,2.0,1.5,1.5,3.0,2.5,1.0,0.0,0.5,1.0
MIR5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR5695,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
MIR5692C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
