GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
OGFR-AS1,5,4,9,7,9,9,5,7,12,14,12,18,14,6,6,9,3,10,21,7,18,12,16,23,21,12,20,9,9,14,14,6,16,15,22,9,18,26,12
YTHDF3-AS1,30,32,26,24,35,33,28,31,17,44,25,33,26,11,16,36,42,36,54,37,36,55,65,8,8,7,14,6,3,17,10,27,37,73,23,25,29,66,34
MMP24OS,1267,1847,1550,1393,1165,2043,1635,880,611,1031,862,794,728,550,762,548,494,861,854,613,510,620,724,1120,822,1165,1328,1202,867,2231,1248,579,519,1034,756,615,524,1164,710
XXYLT1-AS2,5,2,3,0,0,2,0,0,0,1,0,1,1,0,1,3,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,5,3,0,0,1,1
101410544,1,0,0,3,0,0,0,9,2,3,3,2,5,0,5,2,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,5,2,3,0,0,2,0,3
AC091153.3,6,9,8,9,6,16,4,8,4,4,8,9,1,4,8,32,21,28,47,33,15,37,32,3,4,6,8,9,6,9,15,15,1,12,16,9,9,12,10
101669762,0,2,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
ZNF350-AS1,6,7,5,1,10,4,4,3,0,3,0,1,0,1,3,2,3,9,7,3,3,6,7,4,1,4,2,4,4,2,4,26,13,29,8,2,5,7,13
101730217,541,612,655,620,473,736,594,477,400,440,465,468,474,295,433,601,551,742,741,651,686,944,856,529,444,536,659,707,490,370,629,310,214,426,352,196,274,35,320
101752400,41,57,46,47,13,62,35,81,50,81,101,82,62,49,75,93,90,78,102,77,68,137,69,20,28,19,19,12,13,18,22,30,24,28,31,36,28,15,25
CASC9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,136,178,142,254,112,119,217,130,48,58,62,46,43,48,60,32,211,343,338,227,200,300,341,288
RALY-AS1,64,96,72,78,38,85,47,64,50,92,77,58,62,60,53,32,41,55,43,35,30,47,51,42,28,45,27,45,17,57,35,84,60,124,119,88,55,101,72
AC022730.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,654,617,773,647,626,808,735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CRTC3-AS1,20,29,19,18,14,33,21,30,22,22,19,20,9,10,21,34,28,48,36,22,12,28,31,23,25,50,29,36,20,11,40,36,13,44,30,13,38,17,23
GLIS2-AS1,1,0,0,0,0,0,1,1,0,7,0,0,0,2,3,3,6,6,9,6,4,1,7,10,2,4,7,1,3,19,3,26,9,28,29,25,21,45,27
DNAJB5-DT,1,0,4,2,0,4,1,6,1,3,1,3,1,2,2,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,4,1,4,4,1,2
101926905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,11,22,12,13,16,33,13
VPS33B-DT,16,18,14,13,9,30,12,8,16,13,6,6,3,7,5,1,4,9,6,8,4,8,4,8,3,5,14,6,10,15,8,9,12,17,12,16,17,20,19
101926913,0,1,2,1,2,2,0,1,0,0,0,0,0,0,0,12,6,3,9,6,10,9,5,4,16,4,12,9,15,15,20,5,10,7,4,6,2,3,4
101926917,12,5,11,12,8,11,9,4,7,6,5,9,5,4,9,4,6,0,8,7,3,8,2,2,3,2,1,0,0,6,5,16,3,13,17,6,9,12,14
GTF2IP12,35,33,35,29,26,40,41,21,10,14,17,15,12,23,20,39,42,32,38,16,44,55,32,31,23,31,36,30,37,34,38,16,10,32,29,4,10,12,13
LINC01375,0,0,1,0,0,0,0,0,0,1,2,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,2,5,0,4,4,1
RDH10-AS1,13,3,4,12,3,4,5,15,11,5,13,9,1,9,5,9,16,6,10,3,3,13,3,2,6,7,11,6,8,2,12,10,10,7,6,4,9,0,4
AL132780.1,3,7,12,5,10,3,10,2,10,4,6,10,7,3,6,9,6,7,12,8,11,17,4,13,17,9,12,16,10,9,15,2,11,8,2,5,7,6,12
101926935,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,3,2,0,3,6,2,0,0,0,0,0,0,0,0,5,7,9,7,7,18,16,7
LINC02104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,16,13,5,9,17,23,37,20,0,0,0,0,0,0,0,0
SPRY4-AS1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,3,5,2,2,4,2,0,0,0,0,0,0,0,0,0,6,6,1,10,8,8,1
AC211433.1,1069,1271,1139,1083,893,1170,1116,670,508,517,625,625,563,371,439,1725,1655,1877,1853,1331,1684,1911,1857,1002,1209,1268,1426,1329,1092,573,1358,644,484,874,873,359,576,194,689
DLGAP4-AS1,7,5,2,1,3,2,2,7,5,11,8,4,2,2,8,3,2,0,4,4,8,7,3,6,4,5,6,3,1,2,2,0,2,5,1,0,0,1,0
101926996,0,3,1,4,3,0,0,4,3,12,9,4,3,10,13,5,10,16,6,9,1,13,3,0,0,3,0,4,0,3,1,8,19,15,5,8,6,5,9
PKIA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,4,3,6,2,1,0,1,3,0,0,0,0,0,0,0,0
LINC01506,0,0,0,3,0,0,1,1,0,2,3,1,2,1,1,4,1,4,3,13,3,4,2,6,3,3,10,0,1,9,7,3,3,3,9,1,0,6,2
AC024267.4,4,2,9,3,4,2,8,7,8,4,13,13,0,7,11,17,23,15,16,7,7,15,10,5,4,12,5,3,4,1,10,11,8,9,7,5,18,0,8
CHROMR,558,700,633,577,431,675,461,849,689,800,804,651,695,480,689,578,783,637,1014,475,470,755,574,272,462,312,343,210,205,294,320,330,408,506,387,205,315,226,405
PDXP-DT,427,626,557,499,411,718,649,447,266,435,433,442,405,287,412,713,628,874,874,803,720,981,996,422,341,418,456,535,370,423,491,748,626,1093,890,742,699,378,933
LINC02614,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,1,2
101927066,0,1,2,1,0,0,0,0,2,1,3,2,0,2,2,0,1,0,0,0,0,1,0,2,0,1,0,2,0,2,2,2,4,2,6,3,2,3,5
101927069,1,3,1,5,3,2,1,3,1,0,1,0,6,0,1,84,78,73,115,61,51,90,89,6,2,5,2,11,3,3,11,15,13,23,21,19,19,18,11
101927070,0,2,0,0,0,0,0,0,0,1,0,0,3,5,0,40,31,27,47,50,31,58,60,162,151,150,162,191,187,372,238,81,89,145,107,148,118,181,150
101927078,502,469,548,413,337,418,296,337,351,417,299,159,257,113,166,260,357,202,359,149,122,185,127,12,13,25,20,2,1,8,4,353,524,673,430,225,387,387,273
101927084,1,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,3,0,4,1,5,4,4,9,4,6,9,7,2,0,0,0,1,0,0,0,1
LINC02516,0,1,0,0,0,0,0,2,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,16,8,6,8,9,4
CLMAT3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,6,3,0,2,7,14,19,22,24,27,9,12,19,0,0,0,1,0,0,0,0
SUCLG2-AS1,0,0,0,0,0,0,0,1,1,2,2,1,4,0,2,6,3,1,7,9,3,2,2,0,2,0,0,0,0,0,2,4,3,7,9,1,4,3,7
101927117,1355,1499,1412,1174,1491,1564,1269,674,576,569,596,560,665,369,544,797,992,896,1036,724,908,951,873,741,955,810,901,850,931,989,876,805,967,1332,985,676,1038,949,912
AL139353.2,6,10,13,5,10,9,9,12,8,7,0,7,1,3,4,11,7,3,14,10,15,12,11,5,10,9,11,3,6,4,7,2,0,10,3,4,6,4,7
ELFN1-AS1,0,0,0,1,0,1,0,184,143,301,214,237,188,118,215,444,314,520,531,428,327,410,454,0,0,0,0,0,0,0,0,172,119,262,172,181,139,308,170
101927126,3,1,5,3,2,1,6,2,1,4,4,4,2,3,1,10,7,9,5,5,3,9,3,7,4,10,13,4,10,11,5,0,0,2,4,1,0,0,6
LINC02133,4,4,1,1,0,4,2,1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,2,1,2,7,1,0,0,4,0,1,0,2,0,0,0,1
101927142,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092809.2,4,7,3,9,0,2,0,4,3,4,5,8,1,5,6,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,3,30,15,36,35,26,13,89,47
SAMMSON,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,37,33,26,25,20,31,28,18,0,1,0,0,0,0,3,1,39,16,39,34,19,38,11,23
LMO7-AS1,49,110,62,102,23,75,64,97,43,77,62,55,18,18,66,53,37,26,141,72,13,67,55,137,88,82,184,143,27,207,153,129,81,172,160,148,88,186,153
101927156,0,0,0,0,0,0,1,2,0,0,1,0,2,0,2,1,0,0,1,1,0,6,3,3,4,4,0,6,2,4,8,0,0,0,1,0,1,4,0
AC092809.4,132,182,209,162,153,226,161,144,79,133,126,130,134,85,116,162,153,188,257,191,134,219,183,163,110,131,158,116,99,271,132,147,210,341,226,215,185,498,216
101927181,0,0,0,0,0,0,0,179,158,198,172,151,150,103,190,215,190,312,290,171,138,188,156,64,73,54,53,34,19,44,47,68,62,126,105,63,76,76,90
101927186,137,88,109,84,87,103,100,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,6,2,8,3,0,7,0,3,66,140,113,77,66,116,98,83
101927190,7,2,2,1,2,2,3,0,3,0,3,4,1,3,2,1,7,1,8,4,0,6,1,2,4,3,5,0,2,1,8,14,7,22,5,5,9,5,15
FAM111A-DT,85,112,70,64,80,91,100,35,29,32,40,36,36,21,32,67,78,76,79,53,68,103,73,45,62,54,57,55,66,74,81,61,51,80,66,37,69,39,68
101927211,12,11,5,6,2,17,14,8,6,3,9,3,9,7,11,1,11,0,9,2,1,4,2,6,4,7,8,2,4,14,2,6,18,18,13,5,17,18,20
LINC01266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,36,32,21,28,10,29
101927217,12,4,3,6,0,6,7,6,0,6,1,9,3,7,4,8,4,1,5,3,13,8,16,2,12,3,2,3,0,5,6,4,12,5,7,2,9,6,6
DEPDC1-AS1,15,14,13,14,7,12,8,11,9,9,16,12,9,11,11,10,18,11,29,11,15,32,12,10,22,13,26,23,16,24,18,16,13,15,21,11,26,24,28
101927221,119,147,129,113,110,140,115,29,46,35,23,30,22,27,29,26,33,27,45,33,36,42,35,40,60,48,43,40,37,27,47,47,56,61,57,29,43,28,86
LINC01929,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927233,7,24,22,7,20,13,18,25,23,23,17,18,25,10,18,31,24,26,26,11,37,28,24,21,27,14,20,5,23,13,20,36,20,51,54,24,29,5,27
AC104806.2,5,4,14,7,2,6,3,16,4,8,5,6,7,3,11,1,3,0,4,1,0,4,1,7,8,2,14,2,7,1,5,9,15,20,13,4,19,10,10
LINC01989,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,2,0,6,3,0,0,0,0,3,0,0,0
MRTFA-AS1,0,1,5,10,3,3,7,17,20,16,33,9,25,9,16,7,7,2,4,5,7,13,4,6,13,6,4,2,0,9,8,8,4,11,6,4,0,6,7
AC125611.4,58,67,61,64,53,100,64,38,30,46,47,39,32,26,28,64,90,102,126,110,85,119,106,111,140,151,156,95,124,195,156,50,24,61,34,22,40,32,42
101927272,36,59,40,57,25,50,47,58,45,48,56,27,32,28,42,23,16,26,38,16,8,21,19,0,0,0,0,1,0,0,0,9,5,13,7,4,8,11,3
NDUFV2-AS1,7,10,6,12,5,12,20,16,14,31,23,27,18,20,21,9,26,29,27,16,3,28,17,21,40,40,41,28,17,33,32,27,23,39,35,33,30,21,53
101927279,34,41,29,34,15,46,32,34,38,45,21,27,36,14,29,32,36,33,54,36,39,48,48,54,44,37,34,30,45,70,34,26,49,54,49,28,53,91,46
LINC02466,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,3,3,3,7,3,2
MANEA-DT,17,31,25,22,17,20,22,37,18,32,34,39,55,28,40,13,31,22,21,18,20,22,12,14,16,20,16,9,11,9,13,32,28,49,53,33,29,27,53
LINC01237,19,15,17,5,11,18,16,12,6,11,2,6,9,9,7,14,10,15,9,6,18,10,20,1,3,4,2,6,7,0,7,7,4,10,8,4,6,8,7
LINC01360,0,0,2,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,2,0,0,0,0,0,0,0,0
101927311,0,0,1,0,0,0,0,3,4,5,4,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104971.1,6,5,3,3,2,0,4,7,6,9,2,6,2,1,5,7,3,7,11,10,11,6,3,7,6,4,8,5,4,8,8,2,1,2,2,1,4,6,0
PPP4R1-AS1,3,1,0,2,2,2,1,0,0,1,0,0,0,0,1,2,6,0,0,1,0,4,3,0,2,3,0,0,0,7,2,0,0,5,0,1,4,5,1
101927359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,4,1,0,0,2,1
AL031666.1,7,3,8,10,2,3,1,5,6,2,5,5,14,11,11,7,13,6,7,5,7,5,9,6,2,6,7,2,0,1,1,4,5,16,3,0,2,0,4
AC003984.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,7,4,6,3,1,0,7,6,0,0,0,0,0,0,0,0
LINC02201,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,7,1,3,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0
101927391,26,20,18,8,21,27,20,32,22,23,33,22,38,21,34,23,36,44,37,25,33,44,31,6,4,7,3,3,2,5,1,14,29,23,23,14,27,14,17
AC008074.2,205,196,259,222,125,179,132,664,665,759,646,386,340,286,488,90,172,98,191,60,60,91,64,56,44,40,60,22,18,29,29,368,594,624,452,282,370,213,332
101927415,7,11,4,6,12,13,7,26,30,38,32,25,27,25,30,26,38,31,32,14,28,39,22,8,17,10,11,7,7,4,7,15,23,26,15,5,27,9,23
101927418,0,1,0,0,0,4,0,5,4,1,0,0,2,0,0,0,7,0,1,0,6,3,3,1,0,1,2,0,0,0,2,1,0,4,2,0,1,2,7
AC005076.1,29,53,41,45,18,42,38,79,51,63,61,58,72,24,48,178,181,215,249,190,158,191,174,32,25,26,25,27,23,42,31,45,43,67,43,40,48,65,38
101927422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,11,2,0,0,2,0,2,0,2,0
101927423,19,24,25,19,11,18,22,21,14,16,17,19,18,10,10,15,11,24,26,26,22,18,30,28,15,25,22,26,15,47,29,27,23,51,42,37,23,58,30
AL138799.3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,6,27,6,25,11,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927437,41,77,115,84,55,131,86,60,29,69,30,53,46,32,44,43,26,30,47,37,14,25,29,41,37,37,58,80,38,48,70,10,10,28,17,15,14,25,25
LINC01800,7,14,4,6,5,7,7,36,27,53,31,31,48,16,56,16,11,9,21,7,18,12,11,15,19,15,11,18,8,15,19,34,15,56,40,18,17,36,35
SCUBE1-AS1,0,0,1,1,0,0,0,7,20,31,11,5,11,9,8,2,5,5,1,2,2,3,0,3,11,6,12,5,3,16,6,6,6,6,2,6,0,11,6
LINC01282,0,0,0,0,0,1,0,9,3,6,7,5,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,3,0
101927457,0,0,0,1,0,3,1,2,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,2,3,0,3,2,8
101927465,1,1,0,1,4,0,0,2,0,1,0,1,2,1,0,2,0,0,0,1,6,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1
LINC01909,0,1,0,2,0,2,0,0,0,0,0,0,3,0,3,0,1,0,1,0,3,1,0,4,0,1,0,0,0,1,0,6,0,2,6,3,5,2,2
MRPS9-AS1,443,519,433,388,449,539,429,280,235,298,253,191,269,142,221,334,362,353,473,323,375,405,385,306,324,321,333,307,322,674,360,141,182,287,180,192,171,368,191
CDK6-AS1,383,602,527,470,384,613,460,283,180,279,292,244,218,174,225,26,34,28,46,24,16,47,31,55,53,64,70,58,64,44,74,155,131,258,196,147,159,264,197
101927532,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,63,62,94,111,88,50,71,63,267,211,290,311,279,200,468,285,80,49,128,121,120,94,217,114
AC007431.1,0,3,0,2,0,4,0,3,1,2,1,0,7,1,2,2,1,0,4,0,3,3,0,1,4,4,0,3,3,1,0,0,0,0,2,0,0,0,1
AC104958.1,3,11,6,8,2,5,9,14,6,4,12,4,13,6,15,13,9,10,8,3,9,10,3,2,2,9,4,6,4,2,5,19,11,13,10,4,12,6,9
ANKRD44-IT1,5,8,2,3,10,10,3,12,5,14,3,7,8,7,7,4,9,10,20,10,4,6,5,10,8,3,7,0,1,55,5,0,10,19,5,6,7,39,5
101927549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,16,14,3,4,13,10,0,1,0,0,0,0,0,0,6,5,20,16,12,10,14,11
101927550,163,150,159,108,133,185,132,295,357,312,319,278,366,184,266,362,496,476,502,266,306,443,344,343,459,407,369,310,321,255,343,213,277,379,325,127,223,74,250
LINC01250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927559,180,210,176,191,157,267,189,367,353,567,504,503,489,316,474,282,268,366,437,273,181,325,297,351,312,349,409,351,337,464,406,292,321,522,396,253,289,276,333
LINC01725,0,0,0,0,0,0,0,5,6,9,6,7,9,7,12,4,2,6,6,2,0,5,3,0,0,0,0,0,0,1,0,12,17,16,14,5,11,10,11
LINC01267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,1,1,2,0,2,4,1,4,1,2,1,4,0,0
AC090912.2,3,2,0,0,0,3,4,6,5,5,7,5,4,4,2,28,29,35,43,24,9,30,32,105,89,93,116,88,64,178,103,10,8,14,13,10,14,16,14
AC002116.2,9,7,7,7,7,14,3,3,2,6,3,7,1,4,1,7,6,5,13,7,2,14,12,10,6,7,11,5,0,23,6,8,0,1,8,3,6,6,3
CCDC182,0,2,1,0,1,1,1,3,0,1,0,1,1,2,2,8,4,2,11,11,2,5,2,1,5,4,1,6,2,5,6,0,0,0,0,2,0,0,0
101927583,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,11,3,4,1,6,5,17,17,24,22,22,8,8,17,3,1,1,0,0,0,0,4
LINC01271,3,5,3,3,2,3,2,16,12,24,16,11,21,10,16,16,12,12,27,28,10,20,17,1,0,0,0,0,0,1,0,16,26,56,36,29,24,9,46
AC090921.1,4,9,2,4,1,5,3,37,17,29,23,14,20,15,15,13,15,17,28,9,8,14,16,4,6,7,4,4,5,3,16,10,20,28,16,14,30,33,30
101927597,104,153,124,143,167,157,117,85,57,98,85,59,81,26,51,177,254,212,335,192,214,230,186,39,73,53,52,59,61,101,45,92,125,164,136,134,156,180,135
ZNF529-AS1,65,92,93,76,63,109,93,97,98,114,100,106,100,69,74,68,65,80,83,69,51,103,76,40,41,50,39,40,32,39,40,56,51,102,63,66,53,57,84
101927604,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,2,2,2,0,1,0,2,1,1,1,1,0,3,1,1,0,2,7,8,5,6,9,3,5
RNF139-AS1,56,57,64,70,34,57,56,139,120,136,145,97,128,78,110,37,51,15,74,41,21,48,42,38,40,36,22,36,20,22,33,35,62,61,52,36,44,26,68
AL356020.1,1,5,12,5,3,7,5,1,4,4,4,3,1,2,5,2,1,2,2,2,0,3,0,6,13,10,9,4,17,15,8,1,1,1,2,2,0,0,3
LINC01534,86,79,97,94,105,69,60,102,80,98,85,91,109,39,67,94,89,101,100,74,71,102,84,48,51,48,57,51,29,55,52,56,58,100,85,72,63,99,75
ADNP-AS1,46,73,59,55,37,65,91,73,32,47,61,80,47,40,53,69,37,71,59,39,54,79,59,59,62,86,91,84,42,34,102,58,32,102,102,29,64,10,93
AF196972.1,7,8,5,7,11,11,9,4,8,3,4,4,10,4,6,5,9,21,18,11,2,16,7,5,5,5,6,4,13,15,7,3,5,4,12,10,9,12,10
AC107223.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5
101927651,9,12,8,19,12,17,11,38,30,30,34,21,20,10,25,9,5,6,12,11,1,9,12,3,4,4,7,10,2,5,9,6,7,15,16,8,12,15,16
101927655,19,53,59,22,36,62,47,45,33,61,54,37,24,32,43,81,67,114,116,80,37,92,90,64,47,63,55,71,32,156,60,30,34,92,51,47,39,153,48
101927668,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,2,0,5,0,5,10,6,8,2,6,3,6,0,0,0,0,0,2,0,0
CD81-AS1,52,87,67,61,69,94,77,91,78,161,159,134,132,72,96,85,63,140,133,104,45,87,115,47,29,64,68,83,20,99,75,116,79,291,219,139,111,99,184
LINC02541,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,7,1,2,5,1,0,4,5,2,1,0,4,0,1,7,14,14,10,8,15,16,27
SEPTIN4-AS1,0,0,3,1,0,0,0,11,12,16,11,9,25,6,13,12,6,8,14,6,13,16,15,3,9,7,12,17,12,23,6,10,10,13,23,6,15,22,12
AL137025.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,3,1,0,0,0,0,0,0,0,0
DSCAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,1,0,2,0
AC127526.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,5,0,4,1,5,0,0,0,0,0,0,0,0,0,2,2,5,0,3,1,2
BEAN1-AS1,12,27,26,17,16,26,22,5,2,3,5,1,4,3,3,0,0,1,1,0,4,0,0,0,1,5,4,2,3,0,1,0,7,4,0,4,1,5,4
AC087392.1,0,2,0,0,0,1,0,445,270,467,407,353,360,213,289,17,19,18,47,13,15,15,23,0,0,0,0,0,0,0,0,424,545,779,677,535,482,813,555
101927750,13,23,15,22,8,18,7,7,4,10,5,2,6,5,6,19,19,25,23,18,14,21,25,32,27,48,54,41,33,47,36,6,6,4,2,4,1,4,11
AC015712.2,156,180,175,185,130,186,153,58,40,52,38,31,45,20,31,298,352,313,436,175,170,313,245,2,0,0,0,0,1,0,0,107,101,160,131,76,107,79,105
101927752,153,187,173,156,128,219,166,501,348,529,457,433,472,262,442,266,255,261,453,341,244,306,298,146,113,127,150,122,137,227,139,417,399,625,497,431,413,512,445
RNFT1-DT,35,42,58,39,39,63,42,90,88,110,94,101,115,62,83,78,88,106,85,61,83,102,64,90,170,144,119,130,99,106,126,64,58,65,80,60,62,34,69
TH2LCRR,381,374,374,320,315,470,303,237,179,205,196,192,216,124,203,223,318,249,337,227,270,321,277,276,276,301,307,267,239,391,282,187,224,389,302,229,243,339,236
AL359878.2,3,0,2,4,0,4,0,0,1,1,1,1,5,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,7
101927763,0,0,1,1,0,1,0,7,1,8,9,6,8,3,7,3,0,2,1,1,3,0,3,0,0,0,2,2,0,0,1,2,3,3,4,1,6,2,4
COA6-AS1,150,259,180,207,119,286,196,137,105,157,92,138,90,67,120,119,88,135,170,151,87,154,153,175,125,145,156,196,145,251,206,119,163,305,225,213,169,350,178
HDAC2-AS2,46,32,62,47,55,50,33,29,8,18,14,23,14,12,11,20,21,38,37,32,24,24,30,26,25,29,41,20,29,49,29,188,166,338,315,200,212,258,268
101927774,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,5,0,1,0,3,4,1,1,2,1,2,4,6,0,0,1,0,0,0,0
LINC01303,0,1,3,2,0,2,1,1,0,0,0,1,0,0,2,4,6,5,12,1,1,6,6,5,9,10,11,3,5,4,4,21,7,23,25,10,11,10,9
AL160408.1,2,0,0,2,0,0,0,7,9,7,4,2,4,1,3,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
