Folder Short;IF FISH final\Runx2_excel\;;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
1731;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1731;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1731;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1732;22;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Classes 3.csv;;
1732;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1732;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1732;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1732;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1732;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1732;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1732;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1732;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1732;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1733;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1733;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1733;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1733;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1733;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1733;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1733;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1733;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1733;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1733;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1734;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1734;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1734;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1734;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1734;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1734;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1734;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1734;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1734;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1734;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1735;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1735;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1735;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1735;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1735;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1735;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1735;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1735;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1735;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1735;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1736;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1736;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1736;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1736;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1736;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1736;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1736;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1736;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1736;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1736;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1737;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1737;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1737;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1737;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1737;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1737;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1737;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1737;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1737;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1737;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1738;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1738;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1738;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1738;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1738;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1738;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1738;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1738;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1738;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1738;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1739;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1739;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1739;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1739;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1739;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1739;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1739;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1739;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1739;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1739;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1740;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1740;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1740;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1740;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1740;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1740;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1740;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1740;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1740;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1740;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1741;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1741;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1741;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1741;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1741;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1741;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1741;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1741;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1741;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1741;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1742;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1742;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1742;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1742;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1742;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1742;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1742;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1742;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1742;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1742;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1743;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1743;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1743;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1743;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1743;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1743;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1743;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1743;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1743;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1743;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1744;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1744;1678;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1744;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1744;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1744;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1744;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1744;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1744;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1744;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1744;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1745;26;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Classes 3.csv;;
1745;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1745;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1745;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1745;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1745;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1745;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1745;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1745;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1745;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1746;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1746;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1746;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1746;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1746;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1746;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1746;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1746;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1746;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1746;1745;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1747;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1747;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1747;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1747;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1747;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1747;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1747;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1747;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1747;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1747;1745;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1748;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1748;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1748;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1748;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1748;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1748;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1748;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1748;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1748;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1748;1745;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1749;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1749;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1749;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1749;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1749;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1749;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1749;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1749;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1749;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1749;1745;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1750;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1750;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1750;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1750;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1750;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1750;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1750;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1750;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1750;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1750;1745;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1751;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1751;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1751;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1751;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1751;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1751;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1751;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1751;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1751;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1751;1745;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1752;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1752;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1752;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1752;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1752;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1752;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1752;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1752;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1752;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1752;1745;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1753;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1753;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1753;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1753;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1753;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1753;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1753;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1753;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1753;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1753;1745;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1754;1637;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1754;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1754;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1754;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1754;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1754;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1754;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1754;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1754;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1754;1745;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1755;25;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Classes 3.csv;;
1755;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1755;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1755;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1755;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1755;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1755;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1755;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1755;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1755;1745;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1756;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1756;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1756;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1756;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1756;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1756;1717;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1756;1732;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1756;1668;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1756;1745;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1756;1755;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1757;1695;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1757;1707;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1757;1714;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1757;1718;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1757;1689;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
