,mr327-MONOMAC1-48h_MEF2C_MEF2D-r1,mr328-MONOMAC1-48h_MEF2C_MEF2D-r2,mr329-MONOMAC1-48h_MEF2C_MEF2D-r3,mr330-MONOMAC1-48h_MEF2C_MEF2D-r4,mr331-MONOMAC1-48h_AAVS1-r1,mr332-MONOMAC1-48h_AAVS1-r2,mr333-MONOMAC1-48h_AAVS1-r3,mr334-MONOMAC1-48h_AAVS1-r4,mr335-MONOMAC1-72h_MEF2C_MEF2D-r1,mr336-MONOMAC1-72h_MEF2C_MEF2D-r2,mr337-MONOMAC1-72h_MEF2C_MEF2D-r3,mr338-MONOMAC1-72h_MEF2C_MEF2D-r4,mr339-MONOMAC1-72h_AAVS1-r1,mr340-MONOMAC1-72h_AAVS1-r2,mr341-MONOMAC1-72h_AAVS1-r3,mr342-MONOMAC1-72h_AAVS1-r4
PRDX2P3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LINC02213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ENPP7P1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPD1P5,3.0,1.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0
GAPDHP38,0.0,4.17,1.0,0.0,1.52,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0
ATP1B1P1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
NCOA4P4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ATP5MGL,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0
BCL9P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LINC02265,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
TMEM150C,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0
NCOA4P3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
ATP5MGP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
EEF1A1P9,1.0,0.0,4.09,5.62,5.0,6.0,1.99,4.02,5.02,1.91,3.0,6.53,2.0,2.07,4.0,4.03
MTHFD2P6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
HNRNPA1P44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNC93B8,0.0,0.0,0.0,1.01,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84
PDLIM1P4,3.0,2.0,6.0,3.0,4.0,2.0,4.16,3.0,5.0,7.0,4.0,5.19,9.0,4.0,9.84,1.0
AMD1P3,0.0,0.0,3.13,2.0,1.77,8.22,4.47,2.0,3.77,3.0,0.0,3.85,4.26,6.6,7.0,2.1
FTH1P24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LINC01088,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
TERF1P3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
UGDH-AS1,12.0,13.0,11.26,18.0,16.0,18.47,18.68,15.0,17.69,27.5,13.6,36.75,25.0,22.0,28.0,9.0
LINC02198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
NPM1P27,185.98,258.28,327.0,298.75,501.9,521.43,653.53,469.41,248.94,309.74,164.86,465.12,442.87,410.54,436.62,663.45
CASC11,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0
LINC00500,3.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0
CASC9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
HMGB3P17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
IL20RB-AS1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAIP,440.3,656.58,1159.1,787.02,652.2,742.18,844.57,655.11,820.09,824.14,845.06,1315.0,782.8,823.82,713.06,905.16
KRT18P45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ZNF286B,12.38,14.66,23.73,18.08,22.94,30.68,34.54,34.4,14.86,18.73,8.05,23.71,23.32,16.59,27.54,36.68
RBMXP4,0.0,0.0,0.0,0.0,1.03,2.0,3.0,0.0,1.0,2.0,1.0,2.08,0.0,0.0,0.59,2.0
ZNF324B,82.19,74.1,101.58,118.88,127.46,164.05,141.54,109.89,93.94,130.85,65.37,193.63,129.58,123.37,118.42,116.5
SPATS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RBBP4P1,3.0,8.0,9.01,12.0,18.0,9.0,15.92,12.0,15.0,4.0,7.0,27.04,18.0,14.0,13.0,19.81
LINC01586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
GAPDHP70,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
PRELID3BP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR302CHG,0.0,2.02,1.0,4.0,1.01,1.01,1.01,3.05,1.02,2.01,1.07,3.02,2.01,0.0,2.02,10.07
MCTP1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
RCC2P4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBP1P5,47.44,45.17,67.81,57.81,88.05,63.14,92.01,50.04,38.73,57.25,32.72,87.15,61.06,67.66,87.94,98.31
LINC01187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LINC02465,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0
LINC00942,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
OR52V1P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TNRC18P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LINC02218,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0
CARMN,4.0,3.0,5.0,4.0,0.0,5.0,4.0,1.0,14.0,13.0,10.0,12.0,7.0,5.0,0.0,8.0
NOP14-AS1,67.83,109.09,111.79,124.51,125.4,137.09,168.59,111.44,146.11,154.26,118.73,273.35,158.13,141.73,157.61,194.51
THEGL,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0
SRD5A3-AS1,2.0,1.0,4.0,4.0,2.01,6.03,3.0,2.01,2.0,3.0,5.01,4.01,7.0,5.04,9.0,6.0
ZNF564,131.08,190.8,282.77,195.33,208.95,211.97,233.39,179.43,177.1,188.64,159.22,299.64,214.55,176.56,213.85,228.84
FER1L5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ECSCR,4.0,5.0,8.0,5.0,3.0,5.0,4.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
ENPP7P10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SCARNA22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EAF1-AS1,3.83,2.18,13.16,2.27,0.0,5.21,0.0,0.0,4.59,5.65,0.0,3.91,2.28,3.23,2.51,3.31
LINC00964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PGBD4P3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCAN-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.54
SUMO2P7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
GAPDHP76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LINC02021,0.0,3.0,5.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0
KRT18P31,3.0,4.0,6.0,6.0,1.0,6.0,4.0,8.0,4.0,5.0,3.0,5.0,6.0,5.0,4.0,6.0
RPS27AP18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HS3ST5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EEF1A1P19,5.02,8.34,8.22,8.29,13.82,12.34,9.27,5.14,4.01,18.3,7.09,23.71,11.45,4.12,12.12,13.11
SNX5P1,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
PVT1,42.31,88.37,70.4,78.0,118.08,125.37,117.51,74.64,75.82,89.84,44.47,149.3,120.7,88.8,76.25,119.0
RNF103-CHMP3,2.59,0.0,0.0,0.0,1.86,4.96,1.82,0.0,0.0,0.0,2.34,4.76,0.0,1.81,0.0,0.0
LINC02495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MCPH1-AS1,8.0,5.0,4.0,5.63,7.0,14.0,7.0,3.52,4.02,6.77,3.09,8.6,7.02,6.0,8.0,4.01
PDCD6,610.45,869.94,1159.4,1023.8,1291.5,1205.2,1446.5,1002.2,1101.1,1245.8,824.66,1972.5,1281.8,1240.9,1298.4,1985.0
FABP5P6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
GOLGA8K,12.32,25.63,15.16,27.54,29.68,34.43,40.27,25.52,44.37,52.55,26.41,60.97,41.08,32.46,50.42,24.6
NCOA4P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
RAC1P2,21.8,26.83,25.38,36.81,39.07,38.62,38.74,40.48,24.97,37.8,35.2,67.35,45.1,30.09,41.73,67.67
XBP1P1,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
TERB1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
CDC42P4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TRGV7,2.0,5.0,9.0,4.0,3.0,3.0,5.0,2.0,3.0,6.0,3.0,9.0,6.0,2.0,4.0,1.0
TMEM158,53.0,65.0,122.0,104.0,72.0,58.0,61.0,49.0,109.0,81.0,105.0,214.0,48.0,49.0,48.0,71.0
HMGB1P3,0.0,3.97,7.8,7.49,4.53,4.7,0.0,5.68,0.0,0.0,0.0,14.02,5.67,0.0,0.0,13.25
ARPIN-AP3S2,92.81,100.37,203.72,186.38,158.13,262.27,287.1,160.84,209.54,168.69,166.33,341.44,230.24,183.67,170.91,501.64
SLC7A11-AS1,18.02,13.01,20.01,35.02,14.01,30.06,16.04,13.02,42.08,36.03,39.0,52.06,27.02,12.02,19.0,10.01
IGKV1D-37,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBX3P3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
MTND4P9,4.0,0.0,2.0,5.0,3.0,11.0,5.0,4.0,1.0,2.0,2.0,2.0,6.0,7.0,8.0,3.0
RARRES2P4,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0
YJEFN3,22.0,30.89,32.97,53.81,45.31,91.51,72.7,30.61,72.71,73.05,41.66,75.14,120.53,82.25,63.73,74.64
DNAH10OS,0.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,5.0,6.0,0.0,4.0,1.15,1.0,1.0,1.0
CACNA1G-AS1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCDHA10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02108,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
ARPC4-TTLL3,17.83,38.96,48.71,40.59,46.86,47.46,35.67,36.9,41.67,53.7,24.7,56.52,56.9,30.82,56.19,40.71
LINC02060,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
RASA2-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EEF1A1P13,5.21,10.42,14.22,8.67,15.94,15.01,16.84,10.6,5.85,12.66,10.64,18.69,9.61,10.22,7.81,9.03
HMGN1P15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
CIR1P2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTV1P1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PKD1P6,30.85,45.5,33.84,60.35,89.56,61.15,91.01,45.89,52.41,63.98,43.64,107.6,92.48,50.62,75.87,31.58
PTTG2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PSMC1P5,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.66,0.97,0.0,0.0,0.0,0.0,0.0,0.0
NCAPGP1,2.0,4.0,10.0,9.0,1.0,8.0,5.0,4.0,16.0,9.0,12.0,11.0,4.0,2.0,3.0,14.0
CRYZP2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RDH10-AS1,1.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,1.1,2.0,1.0,1.0,3.57,2.0,0.0
GIMD1,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
MRPS31P4,8.23,18.3,22.27,13.83,23.99,18.89,27.74,15.51,19.44,18.05,17.77,23.75,26.06,22.69,26.23,14.24
LINC02762,1.0,7.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,6.0,1.0,2.0,1.0,4.0
ZBED1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRMT9B,19.0,21.0,34.0,42.0,38.0,43.0,56.0,39.0,30.0,37.0,30.0,60.0,43.0,60.0,30.0,58.0
ZNF718,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
SMIM20,264.0,348.0,436.0,354.0,519.0,474.0,628.0,420.0,372.0,387.0,241.0,690.0,503.0,498.0,504.0,733.0
IGBP1P4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KDELC1P1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LINC01340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
PURPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIM75P,2.0,2.0,2.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,7.0
UBE2CP3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
KLHL2P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.12,1.15,1.16,1.1,0.0
AACSP1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
KIAA1210,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
CLSTN2-AS1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCT5P1,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0
LINC02105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LRRC37BP1,256.46,285.14,407.67,330.72,376.47,395.99,437.16,296.33,358.32,408.07,265.21,651.56,364.06,361.08,417.25,469.91
GMPSP1,4.19,5.1,3.08,2.08,8.41,4.26,9.45,1.02,4.22,6.18,1.03,9.34,10.5,5.26,7.19,16.22
DUTP7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
WBP1LP2,10.54,10.84,10.78,7.9,12.72,12.48,15.35,13.66,12.25,8.62,4.3,20.53,21.34,10.37,12.26,23.71
ENPP7P9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CHCHD10,368.0,560.0,510.0,586.0,1110.0,1027.0,1266.0,697.0,648.0,726.0,420.0,1155.0,1038.0,1114.0,1018.0,1536.0
LINC02145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTS6P1,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0
CDK3,9.69,10.68,16.4,18.19,20.47,25.87,9.3,8.11,17.37,21.53,17.22,21.27,32.73,15.13,8.97,21.1
LINC02701,17.0,13.0,24.0,16.0,17.0,21.0,14.0,9.0,14.0,15.0,11.0,31.0,12.0,19.0,11.0,13.0
GPR162,34.0,35.0,68.0,71.0,23.0,41.0,45.0,34.0,77.0,68.0,56.0,130.0,57.0,51.0,45.0,53.0
CCT6P2,1.0,1.0,2.0,0.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0
ABHD17AP3,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.0,0.0,0.0,0.0,0.0
KRT8P33,4.0,5.0,6.0,12.0,7.0,6.0,10.0,4.0,13.0,18.0,9.0,24.0,11.0,6.0,5.0,4.0
LINC01303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0
MIR583HG,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
KNOP1P5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP6V1E2,89.0,100.0,101.0,109.0,134.0,166.0,167.0,122.0,109.0,121.0,66.0,185.0,126.0,133.0,127.0,171.0
NTAN1P2,0.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,8.0,3.0,4.0,9.0,3.0,5.0,4.0,0.0
GLI4,44.79,55.0,58.0,67.0,112.0,95.0,113.33,63.84,77.0,90.0,57.94,124.91,130.0,108.0,91.0,147.0
LINC01511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
LINC00604,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXXC5-AS1,1.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,2.0
OR7E41P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PABPC1P7,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
ST3GAL1P1,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0
REELD1,2.0,5.0,4.0,8.0,2.0,8.0,9.0,2.0,5.0,3.0,4.0,12.0,9.0,5.0,4.0,10.0
NAIPP1,44.95,28.96,36.55,39.89,56.31,57.35,52.33,53.78,25.1,53.15,3.9,76.49,38.97,55.45,47.68,51.42
CCDC169-SOHLH2,0.0,15.28,11.95,0.0,4.55,4.34,13.69,7.43,8.48,0.0,0.0,9.48,12.77,3.01,5.19,7.71
PRELID3BP7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
SELENOP,12.0,12.86,41.0,21.0,20.73,18.99,26.83,32.91,25.0,35.0,24.0,47.0,23.0,24.98,20.0,38.1
TPM3P6,1.39,0.0,1.46,2.4,3.87,1.3,4.46,3.81,3.75,5.46,0.0,10.72,1.33,3.52,4.1,3.7
C8orf17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02381,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP17L20,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL23AP96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DPP3P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZBED3-AS1,9.0,12.06,32.0,30.51,17.02,26.35,21.22,25.06,27.53,19.0,21.0,52.76,31.05,23.7,34.56,26.04
DCAF13P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HNRNPA3P13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP17L18,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF138P1,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0
TRIM60P15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HNRNPKP1,2.0,2.0,4.0,3.0,8.0,5.0,3.0,2.0,2.0,6.79,2.0,7.98,3.88,4.9,5.0,4.0
METTL21EP,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
LINC02208,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0
RNPS1P1,6.02,6.01,6.02,6.01,13.06,7.02,6.02,7.03,5.0,7.01,6.0,13.0,6.0,5.02,5.01,13.03
GMDS-DT,25.0,20.0,34.0,31.0,43.0,57.0,74.0,36.0,45.0,53.0,41.0,72.0,67.0,44.0,65.0,67.0
LINC01181,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUD1P3,7.0,12.0,19.0,14.0,11.0,24.0,22.0,12.0,22.0,19.0,10.0,19.0,25.0,16.0,10.0,9.0
GAPDHP35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LINC02600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNHG21,41.97,44.79,52.23,57.49,57.94,52.29,94.56,50.9,53.36,67.51,37.73,113.42,68.57,69.5,62.93,95.64
ZFPM2-AS1,5.0,4.0,15.0,7.0,4.0,5.0,10.0,4.0,11.0,11.0,8.0,27.0,5.0,8.0,2.0,7.0
GAPDHP62,7.38,3.25,8.3,3.55,6.04,9.23,7.98,0.0,5.04,9.47,10.47,19.92,11.18,16.4,16.12,3.12
SLC25A30-AS1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
HMMR-AS1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
THAP9-AS1,229.0,367.03,576.0,486.0,444.42,479.33,553.3,424.07,416.99,484.0,333.83,810.14,481.65,501.04,442.06,695.15
