ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,39687864.111487,208.34699898773,344.0563291608,149,1,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,36991248.995698,465.19134592461,476.99079494583,149,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,25476.741646265,240.15384615385,406.38461538462,149, , ,14500,222,5272,12183.807692308,81.961538461539,4196.9230769231,9961,0,3147,26,26,26,4539,222,2125,1432.818928385,78.681881405686,635.12423496994,316779,2131,109120,3910898669,329431,468052816
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,25476.741646265,186.5,314.61538461539, , , ,2135,1994,7548,651.84615384615,1502.0384615385,5187,0,1020,1317,26,26,26,2135,974,6231,706.42597303937,277.18405160027,1928.0740442213,16948,39053,134862,23523430,60579883,792465932
"Image 28_Out_Channel Alignment_P2-4.czi",9,10,37235.237790695,480.94736842105,405.78947368421, , , ,5102,3881,8708,3656.8421052632,2663.052631579,6968.7105263158,2316,1588,5536,38,38,38,2786,2293,3172,680.0480716838,682.19934264187,793.63620598721,138960,101196,264811,525265998,286709924,1868695965
"Image 28_Out_Channel Alignment_P2-4.czi",9,11,25476.741646265,514.19230769231,431.34615384615, , , ,3073,2376,8044,1685.4230769231,1913.4230769231,5799.6538461539,671,1397,3449,26,26,26,2402,979,4595,727.96704173071,268.13133693426,1598.6080931187,43821,49749,150791,87105325,96988245,938424299
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,39889718.2953,207.93152619814,344.40466481613,150,1,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,36910899.272045,464.84211155061,477.30588813082,150,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,25476.741646265,240.15384615385,406.34615384615,150, , ,14011,272,5619,11776.730769231,117.96153846154,4763.8846153846,9600,0,3964,26,26,26,4411,272,1655,1354.6760663035,100.30692130426,389.07205779116,306195,3067,123861,3651854759,613325,593843939
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,24496.866967563,213.3,241.58, , , ,8644,2622,7734,7759.84,2047.72,4162.08,4705,1461,1480,25,25,25,3939,1161,6254,939.21774543145,343.0933449272,1778.8151936987,193996,51193,104052,1526549040,107654043,509013152
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,27436.49100367,186.32142857143,314.07142857143, , , ,3317,2186,6660,985,1569.5714285714,4793.75,0,941,1542,28,28,28,3317,1245,5118,998.84225574004,361.38021718913,1609.132193658,27580,43948,134225,54103818,72505608,713352367
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,37235.237790695,481.18421052632,405.81578947368, , , ,5120,3332,8992,3892.4210526316,2299.7105263158,6729.3684210526,2215,1452,5125,38,38,38,2905,1880,3867,774.01943657343,574.05804904207,957.20303195363,147912,87389,255716,597902708,213162481,1754707968
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,39906376.164838,207.73392918529,343.99101311202,151,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,36751179.699416,463.99432090866,477.73689543007,151,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,26456.616324968,186.42592592593,314.27777777778, , , ,3567,2333,5583,980.77777777778,1669.4074074074,3825.5925925926,0,871,542,27,27,27,3567,1462,5041,1119.802088741,402.48041130157,1524.632976244,26481,45074,103291,58574851,79458622,455586433
"Image 28_Out_Channel Alignment_P2-4.czi",6,8,41154.736505505,214.69047619048,391.57142857143, , , ,4447,2529,11377,3446.5,1666.4523809524,7754.2619047619,2516,899,3981,42,42,42,1931,1630,7396,475.2065147989,454.99456991565,1705.0895414514,144753,69991,325679,508149885,125124491,2644600807
"Image 28_Out_Channel Alignment_P2-4.czi",9,10,26456.616324968,481.31481481482,405.09259259259, , , ,5744,2810,7951,4396,2084.4814814815,6358.5925925926,2428,1284,5340,27,27,27,3316,1526,2611,876.1283274463,443.96581385805,690.16827709788,118692,56281,171682,541727654,122441449,1104040532
"Image 28_Out_Channel Alignment_P2-4.czi",9,11,24496.866967563,533.26,461.06, , , ,7519,2849,7533,4614.36,2078.32,6850.6,2803,1289,4890,25,25,25,4716,1560,2643,1228.1906705937,452.11187037428,760.05953714166,115359,51958,171265,568510811,112891074,1187132581
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,39978886.891062,207.55279411765,344.15196078431,152,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,36347471.331791,462.94276702432,478.60268507036,152,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,31355.98971848,519.5625,437.9375,152, , ,14259,942,6016,12558.40625,458.90625,3841.3125,10459,2,1877,32,32,32,3800,940,4139,1030.7564669471,265.4557079117,1198.2014327262,401869,14685,122922,5079770387,8923507,516688102
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,32335.864397183,185.98484848485,314.22727272727, , , ,3738,2412,4481,932.84848484849,1581.8787878788,2850.8484848485,0,278,666,33,33,33,3738,2134,3815,1083.075052836,502.76962651744,1142.264776694,30784,52202,94078,66254458,90666110,309954726
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,45074.235220315,214.47826086957,391.26086956522, , , ,5880,2964,11984,3954.4347826087,1854.6956521739,7759.0217391304,2124,1022,3948,46,46,46,3756,1942,8036,917.24584496013,569.4778454208,1882.9734935189,181904,85316,356915,757187802,172828940,2928862757
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40098431.601864,207.19837740091,344.15400029324,153,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,35911427.099768,461.7608802423,479.06667303337,153,2,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,26456.616324968,452.75925925926,402.68518518519,153, , ,15434,431,13415,12321.37037037,110.37037037037,11630.148148148,8905,0,9040,27,27,27,6529,431,4375,1859.6269300826,104.25049276701,1216.954132999,332677,2980,314014,4188950051,611476,3690534752
"Image 28_Out_Channel Alignment_P2-4.czi",5,7,44094.360541613,520.47777777778,436.98888888889,153, , ,14520,1122,7641,12421.244444444,485.75555555556,5161.1111111111,10040,0,2337,45,45,45,4480,1122,5304,1215.5421565472,348.9161891783,1468.582049929,558956,21859,232250,7007940990,15974801,1293564318
"Image 28_Out_Channel Alignment_P2-4.czi",8,9,26456.616324968,186.27777777778,314.09259259259, , , ,3812,2404,3647,1021.6666666667,1701.6666666667,2293.1111111111,0,1015,696,27,27,27,3812,1389,2951,1179.1554343943,414.16338284825,870.64654726037,27585,45945,61914,64333271,82642889,161684342
"Image 28_Out_Channel Alignment_P2-4.czi",8,10,40174.861826803,213.91463414634,391.4756097561, , , ,7080,3365,11055,4699.0731707317,2159.7317073171,8079.9024390244,2279,925,5112,41,41,41,4801,2440,5943,1321.8038127923,659.21866722622,1353.8544014199,192662,88549,331276,975219448,208624853,2749994630
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40202298.317806,206.9226381983,343.92829287316,154,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,35221595.325961,459.63192377243,480.49134789261,154,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,42134.611184208,520.70930232558,436.94186046512,154, , ,14684,1301,7828,12782.302325581,592.32558139535,5665.4651162791,10261,0,2388,43,43,43,4423,1301,5440,1147.5964641451,410.29116960254,1404.1248307828,549639,25470,243615,7080964929,22156764,1462998079
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,27436.49100367,186.35714285714,314.28571428571, , , ,3350,2303,2992,796.28571428571,1639.4285714286,1670.3571428571,0,1035,727,28,28,28,3350,1268,2265,1030.4527540392,371.06886937617,618.47334229721,22296,45904,46770,46423474,78974016,88450354
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,38215.112469398,214.24358974359,391.29487179487, , , ,8175,3695,10104,4930.8717948718,2392.5897435897,7510.0769230769,1995,1060,4619,39,39,39,6180,2635,5485,1727.133999304,740.35904227002,1346.6859983447,192304,93311,292893,1061580060,244083939,2268564361
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40409051.875012,206.78851330052,343.52085404593,155,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,34518045.306653,457.62902035371,481.62339966503,155,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,41154.736505505,520.38095238095,436.47619047619,155, , ,14665,1464,7718,12904.380952381,669.07142857143,6138.2142857143,10197,0,2870,42,42,42,4468,1464,4848,1168.8072083796,489.44141346288,1307.7038438445,541984,28101,257805,7049978528,28623245,1652575997
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,44094.360541613,214.01111111111,391.07777777778, , , ,9401,3968,9665,5446.4888888889,2408.9555555556,6988.3777777778,1671,1187,5181,45,45,45,7730,2781,4484,2172.9599797827,814.70705710021,1192.3456501766,245092,108403,314477,1542648078,290342903,2260238357
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40399253.128225,206.46257488661,343.36601663877,156,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,33852710.399814,455.15890934352,483.14290262823,156,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,30376.115039778,521.11290322581,435.43548387097,156, , ,14626,1365,7447,13047.677419355,420.93548387097,6565.0967741936,10366,0,4373,31,31,31,4260,1365,3074,1126.5021197523,447.53018039635,847.66201420294,404478,13049,203518,5315568678,11501285,1357671292
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,44094.360541613,214.01111111111,391.07777777778, , , ,10366,4115,9439,5610.6444444444,2468.6,6641.5111111111,1340,1186,5111,45,45,45,9026,2929,4328,2591.0522446187,850.45122782502,1119.5669337703,252479,111087,298868,1711966175,306053129,2040086068
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40400233.002904,206.40482658259,342.93451370361,157,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,33522492.633091,454.49891847651,483.70244950455,157,1,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,34295.613754588,521.21428571429,435.9,157, , ,14401,1715,8155,12917.114285714,614.45714285714,6662.2285714286,10414,0,4691,35,35,35,3987,1715,3464,1071.4500282445,566.23266590049,722.93141346287,452099,21506,233178,5878846627,24115576,1571254548
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,44094.360541613,213.92222222222,390.94444444444, , , ,11092,4113,9503,5795.0666666667,2426.0888888889,6466.9333333333,1030,1027,4177,45,45,45,10062,3086,5326,3001.959105772,877.52873100393,1242.2266189095,260778,109174,291012,1907743268,298748322,1949852790
"Image 28_Out_Channel Alignment_P2-4.czi",9,10,24496.866967563,454.78,462.22, , , ,1951,2575,5781,1527.76,1839.68,3453.88,720,862,1676,25,25,25,1231,1713,4105,253.17389939197,466.11950542037,1167.8359730716,38194,45992,86347,59889594,89824980,330964357
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,18476516.941614,223.41785108188,267.01824352991,158,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,21721861.877477,191.94722121978,407.42155359076,158,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,4,32968863.439624,452.93815015158,484.6117220472,158,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,35275.48843329,521.5,435.61111111111,158, , ,14143,1562,9006,12459.444444444,516.75,6812.3888888889,10314,0,5608,36,36,36,3829,1562,3398,1119.8827347908,525.08836671283,922.21547769574,448540,18603,245246,5632454018,19263223,1700477974
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,41154.736505505,213.97619047619,391.02380952381, , , ,11531,3958,9527,5530.3095238095,2391.4047619048,6248.4047619048,922,1010,3456,42,42,42,10609,2948,6071,3071.0275033364,823.39967652037,1266.2407789282,232273,100439,262433,1671221191,267987771,1705525601
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,18310918.120914,223.76970621288,266.33063091989,159,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,21656210.274004,191.97468440342,407.49171983168,159,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,4,32775828.12792,452.69238243296,485.01783311908,159,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,27436.49100367,521.46428571429,435.75,159, , ,13628,1792,9047,12262.642857143,546.07142857143,6701.4285714286,10221,0,4979,28,28,28,3407,1792,4068,896.96551047637,553.45286048865,1227.4415858039,343354,15290,187640,4232150248,16619804,1298134604
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,40174.861826803,213.74390243902,391.67073170732, , , ,11034,3655,10911,5077.5853658537,2189.9512195122,5996.2682926829,589,861,2447,41,41,41,10445,2794,8464,3148.0452663169,780.89454957822,1647.0636755206,208181,89788,245847,1453464359,221023192,1582677321
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,18139440.052141,224.27998055316,265.01183016422,160,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,21686586.389044,191.55706669077,407.68077896259,160,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,4,32841479.731393,452.78592314119,484.97034252297,160,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",9,10,38215.112469398,213.62820512821,390.85897435897, , , ,11559,3229,9194,5401.5384615385,1987.5384615385,6333.7435897436,671,836,3294,39,39,39,10888,2393,5900,3293.4176285605,652.99946990201,1387.3449030043,210660,77514,247016,1550058880,170265572,1637675590
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,18540208.79573,223.256461075,265.11740922784,161,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,21655230.399325,191.57606334842,407.73036199095,161,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,4,32696458.278945,453.70804363462,484.61265284105,161,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,18365791.102921,224.45891799605,264.0829909833,162,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,21520987.568343,191.90509037927,407.64401493421,162,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,4,32592591.563003,454.21883831399,484.8923696711,162,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,27436.49100367,471.64285714286,465.53571428571,162, , ,14680,532,3527,12227,146.46428571429,892.85714285714,8705,0,20,28,28,28,5975,532,3507,1696.0639619316,167.31019807816,960.01387776565,342356,4101,25000,4263655902,1356453,47205348
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,18598021.401774,223.47829293994,264.47165437302,163,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,21539605.187238,191.73687562551,407.8924574652,163,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,4,33028635.795025,456.17113655917,484.18042246418,163,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,28416.365682373,471.29310344828,465.43103448276,163, , ,14800,419,4673,12460.75862069,107.86206896552,1515.8275862069,9309,0,164,29,29,29,5491,419,4509,1416.4924147639,136.53694532405,1290.6203953627,361362,3128,43959,4559025278,859378,113273893
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,18549027.667838,224.42091917591,264.02868462758,164,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,21592518.419888,191.80395716101,407.53312760937,164,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,4,33053132.661993,457.12824617574,483.90237756433,164,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,25476.741646265,470.96153846154,466.07692307692,164, , ,14643,337,4855,12324,115.84615384615,1776.2307692308,9497,0,533,26,26,26,5146,337,4322,1559.7238986436,107.62739142345,1280.200181462,320424,3012,46182,4009723842,638520,123002702
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,18506893.056654,224.13117488219,263.97752422301,165,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,21481792.581195,191.50433334854,407.9718788487,165,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,4,33171697.498116,457.17063480342,484.1191770301,165,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40265990.171922,206.51314092425,341.25068746502,166,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,33331417.070744,457.63996354657,483.65045860771,166,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40326742.402001,206.53584011663,340.83553638683,167,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,33789998.420377,459.19516297413,483.61196496926,167,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40282648.04146,206.83952809535,340.58097786427,168,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,33871328.018709,459.51617149304,482.30582636619,168,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40316943.655214,206.52138777494,340.72661319723,169,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,34323050.245591,460.39197213658,482.44875528149,169,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40655980.294045,206.64470608084,340.63429418428,170,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,34216243.905613,461.13655889344,480.9450299264,170,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,24496.866967563,505.86,413.38,170, , ,15492,115,15874,12814.2,19.52,11064.44,9864,0,6153,25,25,25,5628,115,9721,1798.4606148963,31.781965536029,3112.3599042099,320355,488,276611,4182720095,33768,3293028633
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40631483.427078,206.77029373463,340.04782231226,171,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,34386742.099707,461.39713048186,481.08983273017,171,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,31355.98971848,505.5625,414.03125,171, , ,15513,64,15733,12948.15625,5.34375,9932.875,9551,0,6028,32,32,32,5962,64,9705,1807.6824069719,14.209513793866,3055.9356283332,414341,171,317852,5466251195,7173,3446685204
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40510958.841598,207.23115158552,339.69089084005,172,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,34622891.897274,462.03815022358,480.58080036226,172,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,32335.864397183,505.34848484849,414.62121212121,172, , ,15323,47,14847,12777.424242424,1.9393939393939,8978.8484848485,8055,0,6132,33,33,33,7268,47,8715,1762.3851918335,8.403642788768,2358.0937762472,421655,64,296302,5487056869,2384,2838390164
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40771605.506132,206.85876853565,339.26711769088,173,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,34693442.874141,463.37626391007,479.988391798,173,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,34295.613754588,504.78571428571,415.15714285714,173, , ,14968,15,12531,12605.742857143,0.6,8297.3428571429,9969,0,6579,35,35,35,4999,15,5952,1475.3744956861,2.7029395762653,1671.3683183135,441201,21,290407,5635675171,261,2504584497
