GENE,DMSO_3h,VHL_3h,DMSO_6h,VHL_6h
339862,11.0,2.5,1.5,0.5
AC010210.1,1.5,0.25,0.25,0.75
C3orf35,1.5,0.25,0.25,0.0
EHHADH-AS1,0.0,0.0,0.0,0.0
LPP-AS2,3.5,1.25,0.75,0.5
339975,3.0,1.0,0.5,1.5
NAT8L,75.75,23.75,7.0,6.5
340037,5.0,1.75,4.25,2.0
STING1,37.0,12.25,5.5,4.0
ZC3H12D,32.5,7.25,7.0,5.5
MYLK4,0.75,0.5,0.0,0.0
TREML1,1.75,1.5,0.25,0.25
340206,0.75,0.0,0.0,0.5
ZNF680,34.75,6.0,2.25,3.75
FAM183BP,0.5,0.25,0.25,0.25
TSPAN33,1.5,1.0,0.0,0.25
NRBP2,13.25,5.0,1.5,1.0
ZNF517,8.25,3.75,1.5,1.5
TMEM249,4.0,1.25,1.0,0.5
ZDHHC21,7.75,1.25,1.0,0.75
ACER2,7.25,0.75,1.0,0.5
RTL5,5.75,1.5,4.75,2.5
ZC3H12B,0.0,0.0,0.0,0.0
SATL1,0.0,0.0,0.0,0.0
LIPM,0.0,0.0,0.0,0.0
NANOS1,46.5,12.0,5.5,6.0
HMX3,5.75,3.75,2.75,0.75
TMC3,0.0,0.0,0.0,0.0
ZNF774,0.25,0.25,0.0,0.0
ZKSCAN2,55.75,7.75,7.0,9.25
ATXN1L,314.75,87.75,45.0,37.25
NACA2,17.25,3.0,2.5,3.25
ZNF850,105.0,20.0,17.0,19.75
ZNF404,0.0,0.0,0.0,0.0
ZNF284,1.5,0.25,0.0,0.25
C19orf81,0.25,0.25,0.25,0.0
ZSCAN22,67.25,17.75,7.75,12.0
CCDC18,0.25,0.0,0.0,0.25
TCTEX1D4,0.0,0.0,0.0,0.0
CRACDL,0.75,0.0,0.25,0.0
PRORSD1P,17.0,4.0,5.5,5.0
SH3RF3,1.5,1.25,0.0,0.0
DUBR,1.0,0.25,0.25,0.75
NMRAL2P,16.25,5.25,4.0,5.0
AC098591.2,4.0,1.0,0.0,0.25
LRIT3,0.75,0.5,0.0,0.25
MSANTD1,0.5,1.0,0.25,0.0
HSD17B13,3.75,0.25,0.5,0.25
ZNF879,4.5,0.5,0.75,0.5
FAM174A,4.75,1.25,2.5,0.5
MTX3,122.0,24.0,12.5,9.5
RSPH4A,0.25,0.5,0.0,0.0
ECT2L,0.0,0.0,0.0,0.25
EYS,0.0,0.0,0.0,0.0
ZNF391,12.75,3.25,1.0,2.0
MACC1,0.25,0.0,0.0,0.25
FAM71F2,7.75,2.25,1.25,0.0
KIF24,38.0,11.25,8.25,10.25
CAVIN4,1.0,0.0,0.0,0.0
ZNF81,27.75,6.0,2.25,3.0
LANCL3,0.5,0.25,0.25,0.0
SOWAHD,21.5,7.25,6.75,6.25
RAB41,0.0,0.0,0.0,0.0
SNORD64,0.25,0.0,0.0,0.0
CATSPER3,0.0,0.5,0.0,0.0
SLC35B2,44.75,13.75,7.25,11.0
SERINC2,0.0,0.0,0.0,0.0
NME9,0.0,0.0,0.0,0.0
C6orf52,0.5,0.0,0.0,0.0
GATD1,255.0,85.5,36.5,41.75
ANKDD1A,5.25,2.75,1.25,2.0
ACSM2B,0.0,0.0,0.0,0.0
CTU2,3.0,1.5,0.75,0.5
SKA2,180.75,34.0,25.25,22.25
MCRIP1,3.75,1.0,0.5,1.75
ZNF530,48.0,12.75,6.75,5.25
GEN1,136.75,22.5,9.75,14.75
348738,19.5,5.5,2.0,3.25
FTCDNL1,0.75,0.5,0.0,0.0
WDR53,3.25,0.75,0.0,0.25
LNP1,0.0,0.0,0.0,0.0
CFAP100,0.0,0.0,0.0,0.0
ANKRD18DP,1.0,0.0,0.25,0.0
FAM86EP,7.25,3.75,1.75,3.25
NUP43,109.25,20.25,12.25,10.25
ZNF713,3.5,0.25,0.0,1.5
DPY19L2P2,11.25,5.25,2.25,1.75
NMNAT3,0.0,0.0,0.0,0.0
PLET1,0.0,0.0,0.0,0.0
RTN4RL2,4.75,1.5,2.0,2.0
DNAAF3,0.0,0.0,0.25,0.0
CASTOR3,20.75,6.75,5.0,4.75
ZNF429,0.5,0.0,0.0,0.0
RILPL1,0.0,0.25,0.0,0.0
TBC1D26,0.5,0.25,0.0,0.0
ZACN,0.0,0.0,0.0,0.0
SLCO4C1,10.0,3.5,1.0,0.5
ZNF445,157.75,31.5,21.75,20.75
ANKRD37,1.5,1.75,0.5,0.5
ZNF233,0.25,0.0,0.0,0.0
TICAM2,4.0,1.25,0.75,0.25
BMP8A,0.5,0.0,0.0,0.0
359821,15.25,4.5,2.0,0.75
RFLNB,544.0,122.0,67.5,46.25
IRF2BP2,1579.5,735.25,236.5,479.25
ZBTB41,88.75,15.25,8.25,9.0
CYCSP52,0.0,0.0,0.0,0.0
TMPRSS9,0.0,0.0,0.0,0.0
PRAC2,0.25,0.0,0.25,0.25
GSTK1,18.5,4.75,2.5,3.0
USP50,0.0,0.0,0.0,0.0
DND1,0.0,0.5,0.25,0.0
CDRT1,0.5,0.25,0.0,0.0
NDUFS7,0.5,0.75,0.25,0.25
NHLRC2,35.75,5.5,3.25,2.0
GALNT18,0.25,0.0,0.0,0.25
NCR3LG1,341.5,112.5,22.75,19.25
FAM111B,108.75,20.0,13.5,17.0
TMEM179B,12.25,2.25,2.5,5.5
TBC1D10C,3.5,1.25,0.0,0.75
DNAJB13,0.0,0.0,0.0,0.0
AC010186.2,25.75,7.0,4.0,6.75
TEX9,0.0,0.0,0.0,0.0
374650,0.5,0.25,0.0,0.0
KIF7,0.0,0.0,0.0,0.0
ZNF710,60.25,23.0,16.25,21.25
HDDC3,18.5,9.0,11.0,11.75
EFCAB5,0.25,0.0,0.25,0.0
LRRC37A3,0.0,0.0,0.0,0.0
ATP9B,3.75,1.5,0.5,0.5
PEAK3,7.25,1.5,1.25,1.25
HSD11B1L,3.25,2.75,0.5,0.75
ZNF699,27.25,8.25,3.0,3.25
TMEM205,0.0,0.25,0.0,0.0
YJEFN3,1.25,0.0,0.0,0.0
ZNF829,2.0,1.0,0.25,0.75
ZNF568,0.25,0.0,0.0,0.0
B3GNT8,5.25,1.25,0.25,0.5
ZSWIM9,12.25,3.25,2.5,2.25
ZNF773,169.0,48.25,39.75,38.75
SVBP,12.25,3.5,1.75,1.5
MIGA1,36.75,6.5,9.0,5.25
NEXN-AS1,0.25,0.25,0.0,0.0
SFT2D2,13.75,1.5,1.5,1.0
MIA3,25.0,4.75,4.5,4.5
FAM89A,27.25,5.75,1.75,3.0
375133,3.0,1.0,0.5,1.25
PFN4,0.75,0.0,0.0,0.0
FAM228B,0.75,0.5,0.0,0.0
375260,12.0,2.0,0.75,4.0
RBM43,3.75,1.25,2.75,3.25
CERKL,0.0,0.0,0.0,0.25
RBM44,0.0,0.0,0.0,0.0
LHFPL4,0.25,0.0,0.0,0.0
C3orf62,42.5,9.25,9.75,9.5
STIMATE,52.75,18.5,14.0,13.0
NRROS,117.5,42.0,22.5,16.25
C5orf34,0.75,0.0,0.0,0.25
MAST4,2.25,1.75,1.0,1.25
SIMC1,15.5,2.25,1.75,1.5
375513,16.0,4.0,2.75,1.25
SLC26A5,0.0,0.0,0.0,0.0
LHFPL3,0.0,0.0,0.0,0.0
KCP,0.0,0.0,0.0,0.0
WASH5P,1.5,0.25,0.25,0.5
ENHO,1.0,0.25,0.25,0.0
PTAR1,104.0,17.75,4.75,7.0
ERCC6L2,53.75,15.0,9.75,5.75
SWI5,3.0,0.75,1.0,0.75
PNPLA7,0.0,0.0,0.0,0.0
AGRN,44.5,13.5,5.75,10.75
CYSRT1,0.5,0.0,0.0,0.0
RAB15,0.0,0.0,0.25,0.0
RNF126P1,1.5,0.5,0.25,0.5
SLC27A1,22.0,3.0,2.75,4.5
ZC3H6,9.0,1.5,1.0,1.75
CA13,8.5,1.0,0.25,0.5
ENTPD8,0.0,0.0,0.0,0.0
RN7SL2,0.75,0.0,0.75,0.0
CENPS,7.0,1.75,1.0,1.0
LINC-PINT,17.25,10.25,3.5,5.0
MALAT1,3800.5,1319.0,765.0,910.75
379013,48.75,16.75,7.5,8.0
PSMA3-AS1,177.0,39.25,32.25,28.0
386593,66.75,20.75,20.5,19.75
GRASLND,0.75,0.25,0.0,0.25
SAP30L-AS1,2.0,1.25,0.0,0.25
AMIGO3,15.0,8.75,1.25,2.75
ZNF582-AS1,5.75,1.5,0.75,2.25
ZKSCAN4,33.5,9.5,4.25,7.0
GUSBP2,1.0,0.0,0.25,0.0
387066,104.5,33.0,44.5,32.0
SUMO4,2.5,0.0,0.5,0.25
CENPW,1.5,1.25,0.75,0.5
SOGA3,4.75,1.0,0.5,0.0
CEP85L,12.75,2.75,1.75,2.0
387254,12.75,7.75,4.25,4.0
C6orf120,338.0,77.5,52.0,51.5
NSUN4,117.5,27.5,19.0,22.5
RASL11A,1.75,1.0,0.25,0.75
GPR153,12.0,1.75,0.75,1.0
PEDS1,94.5,27.75,23.0,18.75
PEDS1-UBE2V1,168.5,49.25,24.0,33.25
387646,13.75,4.75,9.5,4.75
WASHC2A,9.25,2.5,2.75,0.5
CC2D2B,0.0,0.0,0.0,0.0
ENO4,0.0,0.0,0.0,0.0
C10orf143,0.5,0.5,0.0,0.0
IFITM5,0.0,0.0,0.0,0.0
GVINP1,19.75,3.5,1.75,4.0
C11orf96,2.25,1.0,0.25,0.25
LIPT2,3.25,1.0,1.75,0.75
RPL13AP20,6.5,5.5,3.25,4.75
C12orf75,62.75,17.0,13.0,10.25
CFAP73,0.25,0.0,0.0,0.0
TMEM233,9.75,1.75,1.5,1.0
KMT5A,64.75,20.25,8.5,11.75
C1QTNF9B,0.0,0.0,0.0,0.0
NHLRC3,4.75,0.75,0.25,0.25
TOMM20L,0.0,0.25,0.25,0.0
CCDC9B,2.75,1.0,0.5,1.5
TNFAIP8L3,9.5,2.75,2.0,2.5
UBE2Q2P1,1.75,1.0,0.75,0.0
388182,1.25,0.0,0.25,0.0
SBK1,15.0,7.25,1.5,1.0
C16orf87,58.25,16.0,14.5,10.25
C16orf86,0.0,0.5,0.25,0.0
INCA1,0.0,0.0,0.0,0.0
SCIMP,55.75,25.25,5.0,8.25
C17orf100,1.5,0.75,0.75,1.0
TMEM220,0.25,0.0,0.0,0.0
LRRC75A,1.75,1.25,0.25,0.25
CCDC103,1.5,0.5,1.0,1.5
YPEL2,11.25,4.25,5.5,4.25
388499,3.75,2.5,0.25,0.0
CLEC17A,0.0,0.0,0.0,0.25
RGS9BP,27.75,10.5,6.75,4.5
ZNF790,1.25,0.25,0.0,0.25
CEACAM22P,0.0,0.0,0.0,0.0
BLOC1S3,153.25,42.0,28.0,19.75
BHMG1,0.0,0.0,0.0,0.0
ZNF888,26.25,6.5,2.75,3.25
ZNF761,0.0,0.0,0.0,0.0
TMEM238,0.0,0.25,0.0,0.25
ZNF749,40.0,10.25,3.0,4.0
ZNF324B,32.0,7.75,5.5,8.25
RNF207,0.0,0.25,0.0,0.5
TRNP1,3.0,0.75,0.25,1.5
C1orf146,0.0,0.0,0.0,0.0
DIPK1A,7.75,0.75,0.5,0.0
NOTCH2NLA,1.25,0.5,0.5,0.0
388685,24.75,5.25,3.25,3.0
LYSMD1,2.0,0.75,0.75,1.5
C1orf189,0.25,0.0,0.25,0.0
C1orf53,0.0,0.0,0.0,0.0
TMEM81,2.25,0.25,0.75,0.25
COA6,20.25,4.25,2.75,3.0
388780,0.0,0.0,0.0,0.0
SNHG17,148.25,56.25,48.75,29.25
LRRC75B,0.0,0.0,0.0,0.0
388906,0.25,0.0,0.25,0.25
BOLA3,10.5,2.25,2.0,2.25
C2orf81,1.0,0.25,0.0,0.25
C2orf68,102.5,28.25,25.25,17.25
PLEKHM3,81.0,21.25,11.25,10.25
C2orf80,0.0,0.0,0.0,0.0
INKA1,1.75,0.25,0.0,0.25
MUSTN1,1.25,0.5,0.25,0.0
LEKR1,0.75,0.0,0.25,0.0
TMEM212,0.0,0.0,0.0,0.0
SMIM20,18.75,4.0,3.25,3.25
389247,1.75,0.5,1.5,0.0
ANXA2R,5.0,2.5,1.25,1.0
PROB1,2.25,0.5,0.5,0.25
PSMG4,6.0,2.0,1.25,0.5
LIN28B,21.25,3.75,2.0,2.5
389458,0.5,0.25,0.25,0.5
GTF2IRD2B,1.0,0.5,0.0,0.0
389538,12.75,1.25,4.25,4.75
LAMTOR4,11.75,3.0,4.75,2.75
XKR5,0.0,0.0,0.0,0.0
AC100861.1,9.75,2.5,6.0,0.5
NUGGC,0.0,0.0,0.0,0.0
ALKAL1,1.0,0.0,0.0,0.0
RBM12B,67.75,9.5,6.5,5.75
MAFA,0.25,0.0,0.0,0.0
GLIDR,0.75,2.0,0.25,0.0
C9orf153,0.0,0.0,0.0,0.0
389791,1.0,1.25,0.25,0.25
IER5L,5.25,1.5,0.75,3.75
AJM1,5.5,1.75,1.5,2.0
LRRC26,0.25,0.0,0.0,0.0
MG910336.1,10.75,0.75,1.0,1.5
389834,1.0,0.25,0.25,0.0
MAP3K15,0.0,0.0,0.0,0.0
USP27X,5.0,1.75,1.0,1.0
UBE2NL,1.5,0.0,0.0,0.75
389906,62.75,18.75,8.5,6.75
C1QL3,0.5,0.0,0.0,0.0
LRRC10B,0.25,0.0,0.0,0.25
390213,0.0,0.25,0.0,0.0
UBAP1L,0.25,0.25,0.0,0.0
SKOR1,2.25,0.25,0.5,1.25
ANKRD34C,3.25,1.75,0.5,0.0
PABPN1L,0.5,0.25,0.5,0.0
ONECUT3,0.0,0.0,0.0,0.0
NUDT19,192.25,36.75,29.0,23.0
ZNF793,0.0,0.0,0.0,0.25
ZNF805,147.25,21.75,21.0,13.75
PLA2G2C,1.75,0.0,1.0,0.0
FRRS1,1.25,0.5,0.0,0.0
391257,17.0,4.25,4.25,5.75
391322,2.5,0.75,0.75,0.5
PTRHD1,5.75,2.0,1.0,0.5
FAM221B,0.75,0.0,0.0,0.0
NHSL2,3.5,0.5,0.75,1.0
ELFN1,1.75,0.5,0.0,1.0
SPRED3,3.75,0.5,0.25,0.0
TMEM200B,0.0,0.0,0.0,0.0
SLC25A35,12.25,4.75,2.0,0.75
MEX3D,48.25,9.25,5.0,5.25
FAM102A,12.5,4.75,2.0,4.0
ZNF321P,39.25,11.25,8.0,6.5
MYO18A,14.5,7.75,3.5,5.5
MIR1915HG,0.25,0.5,0.25,0.0
BMS1P1,0.25,0.25,0.0,0.0
EEF1AKMT2,21.75,6.75,1.25,2.0
EDRF1-DT,4.25,2.75,2.25,1.25
LINC01164,0.0,0.0,0.0,0.0
399833,0.0,0.0,0.0,0.0
PCNX3,27.0,12.5,3.5,2.75
PATE2,0.5,0.0,0.0,0.0
PATE4,0.0,0.0,0.0,0.0
399972,7.0,3.0,0.75,2.75
SNX19,80.0,26.0,8.0,9.0
CLEC12A-AS1,0.0,0.0,0.0,0.0
400027,116.0,34.5,29.5,15.5
400058,3.25,2.25,1.25,1.5
C12orf76,26.25,5.0,8.75,7.0
400110,0.75,0.0,0.0,0.0
ATP11AUN,0.0,0.0,0.0,0.0
FOXN3-AS1,0.75,0.25,0.0,0.75
DICER1-AS1,2.5,0.0,0.5,0.5
400322,11.0,1.5,3.25,2.5
400410,8.25,1.75,0.5,0.5
FAM174B,0.5,0.0,0.75,0.0
KNOP1,41.5,7.75,8.0,5.25
AC009060.1,0.0,0.25,0.0,0.0
C17orf97,0.75,0.25,0.0,0.5
MED11,27.0,10.0,9.25,7.75
TOB1-AS1,0.75,0.0,0.75,1.5
LINC00511,1.0,0.0,0.5,0.0
LINC01973,0.0,0.0,0.0,0.0
TEX19,77.0,29.75,22.5,35.75
400657,55.5,18.0,18.25,11.25
ZNF516-DT,0.25,0.0,0.5,0.0
PRSS57,12.0,4.25,4.25,2.25
VMAC,7.25,3.25,4.25,2.75
AC007773.1,1.0,0.0,0.0,0.0
AC010624.1,2.25,0.0,0.5,0.0
ZNF772,35.75,7.5,5.5,5.0
LRRC8C-DT,2.0,0.5,0.25,0.75
C1orf220,0.5,0.75,0.5,0.0
NBPF9,3.5,0.25,1.0,0.5
C20orf202,0.5,0.75,0.0,0.25
LINC01721,0.0,0.0,0.0,0.0
CHCHD10,0.0,0.0,0.25,0.0
400927,1.5,0.5,0.5,0.5
MIRLET7BHG,76.0,32.0,17.5,17.0
LINC01376,0.5,0.0,0.0,0.0
C2orf91,0.5,0.25,0.0,0.0
EML6,0.25,0.25,0.0,0.0
400955,0.5,0.25,0.25,0.5
LINC02245,1.25,0.25,0.0,0.25
PCBP1-AS1,6.25,2.0,0.5,0.5
PAIP2B,0.75,0.25,0.5,0.0
ANKRD36C,1.75,0.25,0.0,0.0
400999,1.5,0.75,0.75,0.0
401010,4.25,1.5,1.0,2.25
TEX41,0.25,0.0,0.0,0.0
401052,0.25,0.0,0.0,0.0
MBNL1-AS1,129.25,44.5,19.25,15.75
C3orf80,85.5,32.5,14.75,20.0
LINC00885,0.0,0.25,0.0,0.0
C4orf48,0.0,0.0,0.0,0.5
401149,4.75,2.5,0.0,1.25
C4orf3,50.0,8.0,8.5,4.25
C5orf63,0.25,0.0,0.0,0.0
401233,16.0,4.25,4.25,4.75
SAPCD1,0.0,0.0,0.0,0.0
RAB44,28.25,5.25,3.75,5.0
401260,0.0,0.25,0.0,0.0
TRAM2-AS1,7.0,1.25,3.5,1.5
401320,9.75,4.25,1.5,2.75
401331,3.0,1.75,0.0,1.0
SMIM30,35.25,11.25,9.75,9.25
POT1-AS1,0.0,0.0,0.0,0.0
PRRT4,0.25,1.25,0.5,0.25
ATP6V0E2-AS1,0.25,0.5,0.0,0.0
RBIS,53.25,11.75,7.0,5.5
SAMD12,0.0,0.0,0.0,0.25
VLDLR-AS1,2.5,1.75,2.0,3.0
HACD4,5.0,2.25,1.75,0.25
TMEM215,0.0,0.0,0.0,0.0
TOMM5,120.5,30.75,21.0,18.75
401509,1.75,1.0,0.75,1.0
CENPP,12.25,2.25,0.25,0.75
C9orf152,0.0,0.0,0.0,0.0
SNX30,118.0,25.0,13.5,10.0
WDR38,0.0,0.0,0.0,0.0
GPRACR,1.0,0.0,0.25,0.0
401561,1.75,0.25,0.5,0.0
C9orf139,51.5,14.75,11.75,10.5
FAM166A,0.0,0.5,0.0,0.25
CD99P1,12.0,3.5,1.25,1.25
401585,3.0,0.75,0.5,0.0
401588,29.5,11.75,9.5,7.25
SLC25A53,0.0,0.25,0.0,0.25
GOLGA7B,2.75,0.5,0.25,1.0
401884,2.75,0.5,0.0,0.0
LDLRAD2,0.25,0.0,0.0,0.0
SRRD,16.75,5.0,3.5,3.5
402176,3.75,1.0,2.5,0.75
C7orf61,1.5,0.25,0.0,0.5
IGLON5,0.0,0.25,0.0,0.0
UFSP1,1.25,0.0,0.0,1.5
PLPP6,58.25,15.25,10.75,13.75
CIBAR1P2,0.0,0.0,0.0,0.0
403340,5.0,1.0,1.75,0.75
ZBTB34,130.5,18.5,19.0,15.0
HAPLN4,6.5,2.5,1.0,0.0
CUEDC1,0.25,0.0,0.25,0.5
CTXN1,0.75,0.5,0.5,0.25
C6orf201,0.0,0.0,0.0,0.0
HOXB-AS3,0.5,0.0,0.25,0.0
YY2,2.5,1.0,1.75,0.25
C16orf74,7.0,2.75,3.75,2.5
DENND10,46.5,13.0,9.0,7.0
CACTIN-AS1,0.0,0.0,0.0,0.0
GTF2H5,12.75,3.0,4.5,2.0
ANKHD1-EIF4EBP3,7.0,0.75,2.0,3.25
MIRLET7B,5.0,0.5,1.0,1.5
MIRLET7D,8.25,1.0,3.0,0.75
MIR106B,0.75,1.25,1.0,0.75
MIR124-1,3.0,1.75,2.0,0.75
MIR130B,0.75,0.5,0.0,0.75
MIR135A1,0.0,0.0,0.0,0.0
MIR142,27.0,11.75,11.5,6.25
MIR155,2.25,2.25,0.5,1.75
MIR181B1,13.75,4.0,2.75,2.75
MIR186,2.0,0.0,0.0,0.75
MIR191,0.0,0.0,0.0,0.0
MIR197,0.75,0.0,0.0,0.0
MIR198,0.0,0.0,0.25,0.0
MIR199A1,0.0,0.0,0.0,0.0
MIR181A1,2.25,0.0,0.0,0.75
MIR221,11.75,4.25,3.5,1.25
MIR223,13.25,8.0,6.75,3.0
MIR24-2,0.5,0.0,1.0,0.5
MIR25,10.0,8.75,17.5,8.75
MIR29C,0.5,0.25,0.5,0.0
MIR302A,0.0,0.0,0.0,0.0
MIR7-1,3.5,0.5,2.0,1.5
MIR92A1,3.75,0.75,2.5,0.75
MIR93,2.5,0.5,1.25,1.25
TNFSF12-TNFSF13,29.5,8.0,5.5,5.25
ACBD7,0.75,0.0,0.0,0.0
C10orf105,0.25,0.25,0.0,0.0
AGAP6,12.0,1.0,1.0,2.0
CELF2-AS1,0.0,0.0,0.0,0.0
ZNF32-AS1,0.75,0.0,0.0,0.75
ZNF32-AS2,0.5,0.0,0.0,0.5
AGAP12P,0.75,0.25,0.0,0.75
C10orf55,7.5,3.25,3.5,2.25
414241,0.5,0.0,0.0,0.0
DNAJC9-AS1,18.0,6.0,6.75,3.25
IDNK,0.25,0.0,0.0,0.0
HCG18,0.75,0.0,0.5,0.5
DENND6B,0.5,0.25,0.0,0.0
C8orf82,19.25,5.25,3.25,6.5
PIM3,210.5,86.5,58.25,60.75
432369,13.5,7.25,3.75,3.25
MXRA7,16.0,4.25,2.25,3.75
THAP7-AS1,4.0,2.75,3.0,2.75
TMEM41B,50.25,7.25,7.5,8.0
LINC02709,3.0,1.25,0.5,0.25
440044,3.25,0.5,1.25,0.75
IQSEC3,9.75,4.0,1.25,1.75
440078,0.25,0.0,0.0,0.5
440081,34.75,14.5,7.5,5.75
H3-5,0.25,1.0,0.0,0.25
440101,0.25,0.0,0.0,0.0
TMEM198B,21.25,4.5,4.0,3.25
ALG11,98.75,27.5,40.0,26.25
MZT1,34.75,2.5,5.5,6.0
CCDC88C,76.5,28.0,18.0,15.25
GOLGA8B,9.25,1.5,3.0,1.75
EIF2AK4,11.25,3.0,2.5,2.0
CATSPER2P1,0.5,0.25,0.5,0.0
UBL7-AS1,12.0,2.25,1.5,2.25
GOLGA6L9,0.25,0.0,0.0,0.0
440311,36.0,13.25,8.25,10.0
440354,11.0,3.5,0.75,1.25
CDIPTOSP,0.0,0.0,0.25,0.25
440359,22.75,14.0,5.25,5.0
RNASEK,19.0,5.0,5.25,5.5
CCDC144NL-AS1,0.25,0.0,0.0,0.5
440434,1.0,0.0,0.0,0.0
440456,12.0,2.75,2.0,3.0
BAIAP2-DT,23.25,8.5,3.5,9.0
HSBP1L1,0.0,0.0,0.0,0.0
PLIN5,0.0,0.0,0.25,0.0
ZNF506,82.75,24.75,4.75,6.75
AC092329.3,7.75,2.0,0.25,1.5
UQCRHL,9.25,1.75,2.0,2.5
MICOS10,25.0,5.0,7.0,6.25
SLC2A1-AS1,0.25,0.0,0.0,0.0
RBM15-AS1,2.25,0.25,0.0,0.25
BCL2L15,5.0,0.5,1.0,0.5
H2BC18,0.5,0.0,0.0,0.0
AL451074.1,0.25,0.25,0.0,0.0
RHEX,0.0,0.0,0.25,0.0
TRIM67,0.0,0.0,0.0,0.0
MIAT,5.5,1.5,2.0,0.75
ODF3B,0.25,0.0,0.5,2.0
THUMPD3-AS1,120.25,35.25,39.25,21.5
EIF1B-AS1,1.75,0.0,1.0,1.0
SMIM4,11.75,2.75,1.5,2.5
440993,0.25,0.75,0.0,0.0
MTHFD2L,1.75,0.25,0.25,0.25
TMEM150C,0.0,0.0,0.0,0.0
441081,0.5,0.25,0.0,0.0
441089,11.25,4.25,3.25,4.0
441108,0.0,0.0,0.0,0.0
441124,9.25,4.0,1.75,2.5
C6orf226,4.0,1.0,1.5,1.25
TMEM151B,0.0,0.0,0.0,0.0
441155,0.5,0.25,0.25,0.25
CALHM6,0.0,0.0,0.0,0.0
RP9P,13.25,6.0,2.25,3.25
AC073107.1,8.5,1.75,1.5,1.0
TYW1B,18.75,3.75,8.5,4.5
DTX2P1-UPK3BP1-PMS2P11,3.25,2.0,0.0,1.0
SPDYE3,0.0,0.0,0.0,0.0
441307,9.75,2.25,2.0,1.5
441374,0.0,0.0,0.0,0.0
AARD,0.0,0.0,0.0,0.0
LRRC24,0.0,0.0,0.0,0.25
NUTM2G,0.0,0.0,0.0,0.0
NRARP,228.0,73.0,53.5,35.25
PGAM4,0.25,0.25,0.0,0.0
CDNF,0.0,0.0,0.0,0.0
TSPAN11,0.0,0.0,0.0,0.0
441687,0.25,0.0,0.0,0.0
441733,44.25,15.75,11.5,8.0
WBP11P1,14.75,1.5,0.5,1.5
ZFAS1,216.25,80.5,88.0,55.75
442245,1.25,0.25,2.25,0.75
442454,12.0,4.75,3.5,2.5
442459,0.5,0.5,0.5,0.0
DPY19L2P3,1.75,0.5,0.0,0.0
442578,29.25,5.25,4.0,3.75
442582,104.25,32.75,21.25,15.25
SPDYE5,0.0,0.0,0.0,0.0
EIF3IP1,1.5,0.25,0.25,0.75
MIR302B,0.0,0.0,0.0,0.0
MIR302D,0.0,0.0,0.0,0.0
MIR324,0.0,0.0,0.0,0.0
MIR328,0.0,0.0,0.0,0.0
MIR367,0.0,0.0,0.0,0.0
MIR196B,0.25,0.0,0.0,0.25
SULT1A4,4.5,0.75,0.25,1.5
TRGC1,122.25,46.5,33.5,34.0
TRIM6-TRIM34,1.5,0.25,1.25,0.25
PALM2AKAP2,522.75,168.0,77.5,76.5
GGNBP1,0.0,0.0,0.0,0.0
SPIN2B,0.75,0.0,0.0,0.0
GIMAP6,15.75,4.5,2.75,2.5
F8A3,1.25,0.25,0.0,0.25
492303,5.25,0.75,3.0,2.75
IGIP,0.5,0.0,0.0,0.0
COA5,47.0,10.0,8.25,7.25
493754,101.25,32.75,41.5,43.5
CISD2,27.75,5.75,4.25,5.0
CCDC73,0.5,0.0,0.0,0.0
EID3,1.0,0.0,0.75,0.25
TMEM9B-AS1,1.0,1.0,0.75,0.5
PHOSPHO2,0.5,0.5,0.25,0.0
RBMXL1,68.25,12.25,18.0,11.0
494127,1.25,1.0,1.75,1.5
CHAC2,4.5,1.0,1.75,0.5
MIR423,0.5,0.5,0.0,0.0
MIR425,0.75,0.75,0.5,0.5
PJVK,0.25,0.0,0.0,0.0
TYMSOS,0.25,0.25,0.0,0.0
TIFAB,14.0,8.25,1.5,8.0
BDNF-AS,3.75,1.25,0.5,1.5
C18orf32,38.75,5.25,7.25,5.75
A1BG-AS1,0.5,0.0,0.0,0.25
SPRN,0.0,0.0,0.0,0.0
RGMB-AS1,0.0,0.0,0.0,0.0
503640,0.0,0.0,0.0,0.0
503645,9.25,3.5,1.75,2.5
LOH12CR2,0.75,0.25,0.5,0.5
MIR4435-2HG,40.75,17.5,15.0,20.25
541473,0.0,0.0,0.0,0.25
C8orf58,26.25,6.75,4.75,6.5
EOLA2,9.75,3.25,2.0,1.75
SLX1A,0.0,0.25,0.0,0.0
POLR2J3,3.75,1.25,0.5,0.0
DNAJC25,22.25,7.5,4.75,5.5
550112,57.0,11.25,7.0,7.75
CCDC157,1.25,1.0,0.25,0.5
ATXN7L3B,377.0,94.75,80.0,48.75
DNAJC25-GNG10,5.5,1.25,1.25,1.5
BOLA2B,2.5,0.5,0.5,1.0
MIR3936HG,0.0,0.0,0.0,0.0
PEF1,41.75,20.5,10.5,15.25
AC133552.2,2.5,0.25,0.75,1.0
ASPDH,0.0,0.0,0.0,0.0
FBXO48,3.5,0.25,0.0,0.25
LINC00862,0.0,0.0,0.0,0.0
FAM72C,0.75,0.25,0.25,0.5
SNORA6,55.75,18.5,19.25,6.75
SNORA10,27.25,11.75,14.0,9.75
OBSCN-AS1,0.0,0.0,0.0,0.0
IBA57-DT,0.75,0.25,0.0,0.5
SNORD101,15.75,5.75,8.5,2.25
SNORD100,12.5,3.0,4.0,2.0
SNORA33,20.0,3.25,6.75,2.75
