GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
TMEM151B,6,1,4,1,0,8,0,1,1,3,2,0,0,0,0,0
441155,15,11,11,16,9,20,12,8,14,16,11,17,11,15,9,8
CALHM6,14,5,4,5,9,3,5,2,6,6,0,3,1,4,8,2
RP9P,199,137,104,64,84,110,113,74,81,110,65,75,72,62,98,102
AC073107.1,128,81,108,65,60,65,62,49,80,95,67,65,55,50,65,48
TYW1B,195,132,118,93,81,88,85,51,133,214,125,141,113,107,116,155
DTX2P1-UPK3BP1-PMS2P11,57,47,28,21,13,35,19,20,26,25,13,9,15,9,29,4
SPDYE3,192,171,112,117,113,118,109,68,66,121,48,70,63,40,75,52
441307,83,72,57,28,35,49,44,19,41,56,16,34,13,10,31,22
441374,3,3,2,7,0,5,1,0,0,1,2,0,1,1,0,1
AARD,36,15,17,11,16,18,9,9,2,5,6,1,0,3,6,5
LRRC24,77,48,46,29,30,34,41,12,35,37,16,18,15,19,28,18
NUTM2G,15,7,12,4,1,6,5,5,10,4,3,6,1,1,2,1
NRARP,2191,1513,1085,926,814,1061,911,499,939,1349,684,777,607,590,778,631
PGAM4,5,3,3,2,0,1,4,3,2,1,3,1,3,0,1,1
CDNF,20,16,4,22,13,13,15,4,9,6,9,9,6,7,9,4
TSPAN11,0,5,1,0,2,1,1,0,0,0,0,1,0,0,0,0
441687,6,10,6,8,6,4,8,5,1,5,4,2,1,1,2,2
441733,570,529,443,309,248,308,289,181,357,386,243,262,215,249,330,123
WBP11P1,792,682,463,398,394,548,412,260,522,594,299,299,260,323,374,125
ZFAS1,8524,5743,6202,4644,4851,6494,6058,3157,4412,6687,3304,4151,3224,3259,4323,6102
442245,40,23,25,18,26,42,30,17,12,15,16,14,4,9,15,9
442454,3916,2763,2673,2202,2230,3084,2616,1359,2918,4624,2497,3234,2224,2416,2875,4486
442459,54,32,10,8,3,19,16,7,18,33,4,10,9,12,18,5
DPY19L2P3,15,9,14,6,1,10,13,6,2,4,5,2,2,2,4,2
442578,367,265,178,128,99,152,137,93,126,140,45,54,73,69,106,28
442582,1035,818,554,405,377,494,500,271,431,533,229,298,230,245,335,164
SPDYE5,25,22,19,7,12,16,4,7,5,6,7,10,4,10,7,1
EIF3IP1,257,151,166,219,142,217,199,100,262,317,264,241,163,219,213,362
MIR302B,5,3,2,2,1,2,1,0,1,6,1,2,0,0,1,0
MIR302D,3,6,1,0,0,0,0,0,1,1,3,0,3,4,0,0
MIR324,16,20,17,6,8,18,12,11,14,32,18,16,14,10,19,10
MIR328,2,0,2,0,6,0,0,1,1,0,0,1,3,0,0,0
MIR367,7,4,1,5,3,1,0,0,2,1,3,4,4,6,0,0
MIR196B,64,49,48,21,24,30,37,20,33,40,13,12,18,10,28,21
SULT1A4,44,36,37,51,27,28,35,9,30,48,34,33,15,34,36,42
TRGC1,1977,1383,1255,961,1313,1630,1386,864,1546,2247,1323,1509,1407,1327,1711,1614
TRIM6-TRIM34,107,86,60,69,64,75,68,36,50,59,45,56,29,26,30,35
PALM2AKAP2,8417,6565,4864,4006,5395,5908,5136,3300,4017,5354,3382,3590,3399,3193,3718,2929
GGNBP1,2,1,1,1,2,5,1,1,1,2,0,0,0,0,2,0
SPIN2B,22,14,7,1,1,5,3,0,3,8,0,2,4,1,7,0
GIMAP6,155,114,88,58,62,79,61,41,84,112,26,39,35,26,31,35
F8A3,14,5,1,4,1,3,4,3,2,2,3,5,4,3,3,1
492303,89,89,69,41,49,79,65,40,82,100,53,77,65,45,73,27
IGIP,7,8,2,2,6,2,6,0,4,7,8,10,3,5,4,18
COA5,735,540,447,414,459,427,399,292,481,670,483,544,368,358,329,419
493754,1861,1233,1105,835,785,1185,1158,592,1013,1356,562,695,634,607,1033,773
CISD2,1512,988,840,742,820,812,627,457,739,995,776,861,776,764,548,897
CCDC73,3282,2105,2607,2541,2840,2614,2329,1488,2051,2948,2486,2871,2196,1938,1656,3979
EID3,6,1,1,0,0,0,0,0,1,1,1,2,0,1,0,2
TMEM9B-AS1,61,55,36,34,30,35,37,18,15,31,12,10,8,12,21,8
PHOSPHO2,11,9,10,4,13,5,8,3,10,2,7,6,6,1,2,2
RBMXL1,1277,970,762,701,908,828,670,442,715,893,586,783,545,529,512,491
494127,180,139,132,83,93,123,103,48,106,142,68,67,33,44,85,40
CHAC2,272,162,138,117,192,117,129,81,102,177,169,204,166,135,98,136
MIR423,12,6,4,3,0,9,1,1,3,4,0,1,3,5,1,1
MIR425,4,9,4,3,0,0,2,2,1,5,0,0,0,1,3,0
PJVK,5,1,0,1,1,0,2,1,0,1,4,0,0,0,2,2
TYMSOS,455,332,364,255,275,432,348,196,308,407,162,204,139,119,263,123
TIFAB,169,145,127,83,132,176,159,82,151,199,86,93,268,250,354,344
BDNF-AS,93,90,110,75,69,111,62,35,72,96,65,53,50,42,70,39
C18orf32,1516,991,977,793,900,857,819,538,785,1189,807,886,703,667,593,839
A1BG-AS1,45,27,35,22,27,36,17,10,27,39,21,26,22,13,30,33
SPRN,180,165,92,61,55,106,87,40,109,154,60,78,73,53,118,71
RGMB-AS1,5,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0
503640,4,19,8,7,5,5,5,3,5,4,1,3,6,2,4,0
503645,28,26,11,8,6,12,10,6,10,14,6,7,4,11,11,7
LOH12CR2,27,21,18,20,16,28,20,10,15,15,6,10,12,12,14,14
MIR4435-2HG,1435,1010,862,711,833,1041,901,539,1122,1620,759,923,827,827,1083,1089
541473,28,30,18,10,7,17,12,2,12,10,11,9,2,6,10,5
C8orf58,257,171,145,96,77,138,126,63,107,179,75,94,81,63,90,101
EOLA2,127,68,83,66,67,69,92,39,72,121,44,76,39,34,69,88
SLX1A,2,1,1,1,2,3,2,2,3,2,0,1,5,2,0,4
POLR2J3,266,189,136,161,108,129,133,66,143,208,118,113,77,124,130,137
DNAJC25,244,156,116,132,132,152,117,83,125,197,142,128,138,125,114,153
550112,662,486,374,293,313,384,299,188,330,480,219,267,240,213,274,160
CCDC157,44,34,27,19,15,34,33,14,22,36,5,15,15,15,33,23
ATXN7L3B,6032,4311,3063,2403,2380,3049,2751,1653,2879,3956,1967,2302,1760,1659,2370,1548
DNAJC25-GNG10,399,270,307,271,332,279,218,171,198,244,223,227,243,217,138,212
BOLA2B,15,13,4,4,6,6,7,5,5,14,2,12,0,4,12,17
MIR3936HG,8,9,1,4,6,6,3,2,7,20,15,10,10,3,5,5
PEF1,1315,903,752,507,579,759,875,381,947,1475,660,801,591,561,903,939
AC133552.2,11,9,10,2,4,8,11,1,17,21,12,12,6,7,6,8
ASPDH,5,4,4,0,0,0,0,0,0,1,0,1,2,0,0,0
FBXO48,77,50,39,38,48,29,32,34,54,64,37,44,32,35,38,34
LINC00862,6,1,0,2,1,0,2,2,5,1,1,1,4,2,1,0
FAM72C,74,61,26,38,37,34,38,10,25,41,41,41,17,29,27,37
SNORA6,127,121,64,41,31,58,45,23,53,107,43,45,19,31,51,33
SNORA10,155,95,78,48,31,63,53,35,58,109,43,52,38,28,53,46
OBSCN-AS1,25,22,8,6,9,11,13,4,10,7,1,4,4,6,3,5
IBA57-DT,14,7,7,2,2,3,4,1,3,3,1,1,2,2,3,0
SNORD101,42,32,17,6,4,12,11,10,25,26,9,14,7,8,10,1
SNORD100,30,27,12,9,3,4,4,5,9,16,7,7,3,1,6,5
SNORA33,58,55,17,13,14,7,14,4,19,27,24,20,14,11,12,11
ZFAT-AS1,91,81,86,50,62,56,48,29,72,95,50,49,43,54,61,14
595097,194,126,88,75,94,96,71,38,90,139,98,111,77,74,99,63
SNORD18A,28,18,10,3,4,2,2,3,4,2,4,2,2,0,5,0
SNORD18B,12,9,8,3,2,3,3,2,3,1,3,2,6,5,2,2
SNORD18C,36,22,11,8,6,7,10,0,13,20,10,16,7,6,13,11
SMG1P5,23,25,13,15,21,22,14,7,17,14,3,7,6,5,11,2
PGM5P2,165,140,101,78,79,94,84,52,75,96,51,68,50,68,63,60
CYB5RL,247,206,133,120,112,133,114,61,177,208,97,110,94,93,124,75
606551,4775,3352,2636,1856,1874,2470,2417,1297,2625,3759,1738,2153,1513,1323,2288,2026
NPIPB13,30,22,24,17,8,10,19,11,7,10,6,3,6,8,18,9
CYP51A1-AS1,16,8,11,7,3,4,5,6,5,6,0,2,5,6,7,0
AL079338.1,16,9,11,15,17,19,4,17,5,3,4,4,0,6,1,1
SERINC4,412,325,191,189,162,205,197,104,193,234,131,126,112,110,161,90
619190,40,33,10,11,7,10,13,3,13,15,15,3,8,11,15,12
FAM229B,19,13,10,12,13,13,15,7,8,13,7,14,11,11,15,11
ZNF704,19,10,15,14,9,11,7,3,12,18,1,6,5,2,13,6
MBOAT4,2,5,4,3,4,0,2,1,1,0,1,1,2,3,2,0
SCARNA9,521,400,305,249,227,380,318,183,238,322,176,197,134,176,209,330
619498,36,45,17,14,15,17,16,15,30,50,31,34,16,23,26,11
SNORA27,94,70,24,24,9,18,23,13,42,47,29,14,9,8,19,10
619505,38,37,16,10,10,10,13,8,24,35,17,12,8,13,13,25
SSBP3-AS1,53,35,13,15,8,8,17,5,19,14,6,9,5,5,10,0
SNORA3A,37,31,17,16,25,22,21,8,34,43,14,29,18,21,22,14
SNORA7A,93,70,47,38,47,47,48,29,50,75,35,49,44,40,53,40
SNORA52,52,51,12,10,8,15,10,7,17,36,5,9,5,6,13,5
619567,125,104,38,24,19,29,14,27,41,66,19,24,16,15,32,6
SNORA4,152,120,43,30,31,26,41,20,44,54,32,19,19,24,35,12
SNORA41,31,24,9,5,9,7,11,4,19,14,13,5,6,1,6,4
SNORD95,19,21,6,5,3,10,7,4,3,12,5,6,8,3,1,1
SNORD96A,166,106,68,48,47,99,83,52,91,188,79,93,50,56,75,88
RPL31P11,54,32,31,23,6,35,26,20,22,31,7,17,12,18,28,19
ZNF674,72,61,50,49,46,54,36,22,43,87,79,65,55,46,41,59
SLC7A11-AS1,229,172,172,141,204,167,111,103,75,70,30,31,78,74,90,17
CCNYL6,5,5,4,2,2,1,2,4,5,3,3,5,7,2,0,0
TMEM75,28,21,15,3,2,15,13,7,8,7,2,4,4,8,3,0
SNORA19,9,14,5,0,2,0,3,1,4,3,4,4,5,1,4,0
TSC22D1-AS1,8,4,3,5,4,1,0,0,7,7,0,4,3,1,1,1
SNHG6,9869,6706,7003,6224,6131,7441,7084,3946,5700,8813,5153,6295,4500,4649,5516,7944
641648,105,62,21,27,16,22,19,13,28,64,56,56,33,18,19,19
TMEM91,82,63,47,42,24,43,38,14,42,64,34,19,14,21,27,24
ECSCR,1,4,1,3,4,4,3,0,3,5,3,2,1,0,1,0
641977,415,309,276,232,271,271,259,156,276,344,209,253,219,210,213,167
642236,7,2,0,1,2,3,3,1,4,1,0,1,0,0,2,1
ZNF876P,97,69,62,63,59,56,42,23,40,72,51,53,27,30,25,19
AL135925.1,197,146,98,79,74,114,139,71,111,148,69,67,53,36,97,39
AGAP9,17,17,12,9,6,6,10,2,15,18,9,10,10,7,8,7
POU5F1P3,6,6,2,0,2,2,2,2,4,1,4,5,4,2,5,1
SCX,20,8,10,9,5,4,9,7,1,11,3,3,1,6,6,8
TBC1D22A-AS1,16,12,9,4,3,6,5,3,3,7,5,6,2,3,4,4
642826,88,101,83,59,50,67,41,42,74,60,38,46,26,43,45,27
CPSF4L,107,56,82,41,63,54,60,26,67,99,84,84,51,60,44,49
LINC00535,6,5,1,3,0,4,4,1,3,3,2,0,2,1,1,5
ANKRD20A3P,3,2,0,1,5,2,1,0,0,1,0,0,0,0,0,0
CERNA2,10,13,10,7,5,14,11,5,0,0,2,0,0,1,1,0
FLVCR1-DT,206,141,107,65,89,120,108,69,120,164,90,89,103,101,108,125
SMIM5,6,1,0,0,0,1,1,1,0,4,0,0,0,0,1,0
643036,12,10,4,9,5,4,7,4,5,5,2,11,3,1,3,7
C11orf97,11,5,2,3,7,4,6,3,3,5,1,3,3,7,2,0
SMIM15,4167,2973,2637,2202,2623,2280,1842,1458,2016,3005,2456,2424,2362,1994,1619,1775
CCT6P3,90,77,58,23,39,47,31,22,34,49,33,37,34,24,20,19
643201,5,2,2,0,2,5,3,4,1,1,0,1,0,0,0,0
TMEM72,7,7,0,0,1,0,0,0,2,1,0,0,0,1,0,0
MAP1LC3B2,21,12,9,7,10,8,5,12,7,6,6,6,3,4,4,4
643314,6,9,6,6,0,1,4,3,4,1,5,1,1,0,5,3
C15orf62,89,70,37,29,17,38,37,24,30,43,18,23,12,14,41,8
643339,3,3,5,6,1,3,2,1,2,0,2,0,1,2,4,2
BTBD18,10,8,6,5,2,10,3,3,3,4,1,2,5,9,3,2
TMEM253,8,4,3,2,2,2,2,0,2,1,2,2,1,1,0,2
RNF224,11,5,2,0,2,2,6,5,1,1,1,0,0,0,3,0
ZNF862,156,121,89,71,62,105,77,39,111,130,58,69,75,48,108,63
CCER2,12,14,6,1,4,6,8,1,0,3,1,2,0,3,1,3
GOLGA8N,83,45,54,60,62,52,25,39,23,36,40,30,55,33,18,50
643719,86,61,54,41,37,59,58,19,36,35,16,23,24,21,31,21
643723,17,17,16,20,12,14,11,7,6,4,8,6,9,2,4,6
643749,39,36,32,19,31,35,25,21,10,16,11,23,10,4,8,12
LINC02453,23,14,15,11,7,8,5,2,6,1,2,6,3,2,2,3
643783,122,67,66,47,75,65,48,31,49,84,46,55,49,46,57,23
ZFP62,539,415,304,251,263,286,251,180,352,517,358,394,234,268,294,318
LINC01128,89,78,52,32,44,45,52,31,68,73,55,49,28,28,57,61
TMPPE,250,246,155,114,115,131,112,60,120,117,37,55,59,60,94,49
CBLN3,22,13,19,17,6,12,14,7,12,8,3,5,8,3,12,9
CRNDE,1813,1159,1111,1030,1136,1108,1064,639,898,1244,810,985,797,727,784,1259
643977,1384,1077,826,591,594,845,735,422,724,920,464,502,361,333,611,414
FNDC10,199,147,111,67,64,140,100,57,116,187,56,76,64,61,132,94
MSH2-OT1,4,8,2,1,3,1,4,3,2,6,1,1,1,1,0,2
SDHAF1,681,493,371,278,242,334,348,182,383,641,244,347,228,219,332,335
644128,914,776,578,493,527,501,453,283,409,534,329,321,359,294,311,190
SYCE3,6,3,5,11,4,8,6,3,3,11,0,0,1,2,1,6
644192,11,5,6,8,6,6,6,3,0,5,3,3,1,0,4,1
LINC00622,4,1,1,3,1,3,1,1,5,3,3,5,2,3,2,6
644285,65,71,51,41,33,25,32,27,29,66,33,55,46,51,41,39
RPL13AP6,36,21,21,13,16,17,27,13,19,26,8,6,4,7,18,11
SMIM10,943,641,598,485,517,571,495,292,303,494,344,366,297,249,285,455
644649,104,49,77,44,62,80,76,38,66,111,79,95,66,58,73,103
AC132192.2,38,25,20,23,14,22,19,10,36,63,10,34,21,13,19,25
RAD21-AS1,1470,1168,966,728,573,1019,1032,521,850,1001,206,284,356,327,665,94
644714,1297,947,742,582,569,770,650,405,736,1054,529,648,623,598,908,465
644762,605,414,468,371,365,450,332,225,440,595,366,495,376,296,390,574
644809,7,0,2,0,0,1,3,2,1,4,1,4,1,0,1,3
FAM83G,130,102,75,46,25,53,61,34,74,69,34,42,24,38,52,25
LINC01184,509,422,351,322,354,349,255,200,226,361,276,303,231,236,222,266
GCC2-AS1,47,32,41,27,27,44,33,24,30,45,17,39,15,25,16,26
644936,30,21,8,12,6,14,10,10,11,29,6,10,6,9,13,12
644962,157,118,79,62,51,88,78,40,84,95,50,44,37,24,79,23
ALG1L2,10,3,3,0,5,3,3,3,1,1,0,0,4,2,0,0
PIK3CD-AS1,245,177,135,104,105,94,131,47,144,157,83,90,74,55,92,58
CCNI2,5,2,5,1,4,5,5,0,2,6,7,3,0,1,5,6
CBX3P2,66,47,47,23,59,53,28,25,27,29,14,20,12,17,25,17
LINGO3,8,4,8,3,4,6,5,8,3,6,1,3,2,3,1,2
EIF3J-DT,243,151,121,83,106,134,119,78,132,185,91,91,80,89,116,104
LINC00461,53,32,18,19,25,41,24,21,39,32,32,26,15,16,26,24
FAM86C2P,186,121,112,85,94,121,98,47,102,167,68,103,78,81,100,69
645431,38,27,17,19,17,17,15,12,19,40,15,31,14,16,19,17
IGFL2-AS1,5,2,4,2,3,4,5,2,0,4,0,1,0,4,0,0
LHFPL3-AS1,12,6,7,3,1,8,8,3,4,4,2,3,0,3,5,4
645638,4,3,0,0,7,4,1,3,1,3,2,3,0,1,0,6
POU5F1P4,4,10,0,6,2,4,1,1,5,1,1,3,1,1,3,0
645700,5,0,7,5,5,1,2,2,3,6,4,4,3,2,4,0
645752,19,9,10,7,6,16,12,4,2,3,2,5,9,6,5,3
CCDC154,1,0,0,0,0,0,0,0,5,1,1,0,0,2,0,0
TMEM14EP,111,109,50,21,34,37,34,18,27,43,25,12,12,15,16,2
ADORA2A-AS1,13,17,15,9,5,6,6,5,3,5,3,1,6,6,4,1
RAET1K,1,1,3,0,0,1,1,0,1,2,0,2,0,5,1,0
646074,1,3,4,3,1,1,3,0,0,1,1,2,2,1,1,6
646214,340,340,313,233,293,303,212,165,217,237,147,174,195,174,140,82
LINC00607,17,19,21,12,11,20,13,7,0,3,1,1,1,1,5,3
646405,5,4,3,2,1,2,0,2,0,4,4,7,0,2,1,2
646450,17,18,3,7,7,6,8,6,9,6,11,2,3,4,6,4
646471,223,163,117,74,85,103,90,58,104,108,47,44,52,44,87,21
URAD,10,7,9,3,6,9,8,3,5,3,4,5,3,5,3,8
NIPBL-DT,3554,2765,1948,1524,1847,2029,1665,1072,1384,1813,1055,1241,1004,914,1052,693
646762,577,525,402,323,299,350,274,170,285,405,232,192,174,183,218,189
SETSIP,55,30,14,11,9,20,24,14,16,22,2,6,4,20,17,9
FAM227A,88,69,70,51,43,77,51,40,50,63,61,49,28,33,50,31
C6orf132,14,14,12,15,9,15,12,5,14,23,5,8,3,3,7,12
647033,18541,13173,11256,9132,9639,11253,10254,5817,10917,16288,9823,11043,8571,8613,10331,10920
STMP1,4391,2796,2553,2108,2507,2528,2181,1398,2356,3399,2188,2585,2137,1981,2012,2439
EMBP1,88,94,44,34,47,51,47,36,36,49,21,45,23,17,30,18
SRGAP2B,40,33,11,9,7,14,21,7,9,43,19,19,9,20,13,11
C13orf42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
SERPINE3,9,7,4,6,1,8,3,1,4,5,3,3,1,1,1,1
647190,15,21,4,5,2,3,5,2,5,4,1,1,3,0,0,0
647288,12,12,6,8,6,12,8,4,8,13,1,4,4,6,0,0
TEX22,24,15,5,4,8,9,7,4,9,7,6,11,4,9,12,7
LINC02026,4,0,0,0,0,1,0,4,1,5,1,0,2,1,2,0
647859,3,6,1,2,7,2,7,2,4,5,3,1,6,7,2,2
NORAD,15331,11692,9113,7106,8063,8235,7304,4886,7989,10349,6396,7089,6928,6304,6866,4195
AC025171.1,795,621,427,314,289,446,460,259,306,382,171,201,159,139,237,133
649946,83,84,43,47,32,66,36,38,39,30,10,17,35,24,27,5
ABCA17P,4,5,8,6,3,3,6,3,4,4,0,2,3,1,8,0
ZNF192P1,92,70,58,36,47,57,63,35,71,118,63,48,46,47,66,44
651430,4,4,4,0,6,0,6,1,6,8,3,7,4,4,6,2
ANKRD33B,82,74,26,30,28,41,41,18,106,135,75,76,48,80,93,56
AC141586.1,211,199,126,74,67,110,123,56,89,106,43,42,51,29,107,40
SNORA48,40,17,25,10,12,19,17,11,19,31,5,14,10,7,12,4
652966,47,45,20,9,10,13,11,8,25,38,11,18,15,6,15,0
CASTOR1,2,3,2,3,2,7,2,0,2,3,3,2,2,3,3,3
GOLGA8J,109,60,53,71,59,41,52,35,39,50,24,32,24,28,46,22
653113,68,52,35,23,43,44,36,26,34,53,28,32,24,17,36,17
ZBTB8A,105,81,72,46,47,68,62,28,32,47,32,26,28,24,25,30
GOLGA8K,8,5,1,5,4,2,3,3,3,2,4,0,4,1,2,3
ANXA8,3,0,3,1,0,5,1,0,4,2,3,1,0,1,3,2
AC114490.1,115,88,55,45,38,59,49,34,50,62,35,46,27,45,44,21
653238,296,222,146,131,141,156,154,74,191,223,136,160,132,94,117,75
KIAA0895L,415,327,182,159,144,238,213,116,284,447,222,249,163,152,280,242
653390,239,182,161,115,137,135,111,88,125,173,84,121,108,99,152,74
SRGAP2C,84,64,43,32,50,65,37,29,44,54,28,45,30,34,27,16
653479,167,161,98,96,98,138,111,69,102,133,94,84,67,78,94,81
GPR89A,160,118,121,122,91,100,89,58,97,158,115,131,75,70,88,147
PHLDB3,9,11,11,9,7,6,5,2,11,15,11,4,6,4,4,13
PPIAL4C,1,2,1,2,2,2,2,0,1,2,2,3,2,5,2,3
WASH7P,124,72,53,62,34,64,67,28,54,80,37,39,38,27,70,34
TBC1D3P1-DHX40P1,485,343,363,362,344,334,264,210,300,417,227,284,235,235,261,119
AC025048.6,1373,990,1028,816,969,871,750,519,810,942,733,812,737,646,624,428
653659,50,37,9,14,15,13,17,7,24,49,11,14,11,20,19,17
SEC1P,16,17,14,2,6,10,15,6,9,11,5,7,5,2,9,10
653712,51,45,47,31,19,36,23,15,28,38,8,19,12,5,26,6
GOLGA8M,16,18,11,22,14,22,22,11,16,17,16,11,18,10,10,13
MZT2A,196,138,118,129,105,150,130,56,140,197,99,105,91,94,118,169
FAM72B,289,230,266,197,260,232,169,114,197,265,266,266,156,152,124,127
ACTR3C,5,4,7,1,3,4,1,4,7,5,5,2,0,2,1,2
SNORA5A,22,20,13,5,8,11,7,1,12,11,4,3,6,5,4,2
SNORA8,76,59,61,43,50,52,39,19,41,77,54,56,40,38,31,36
SNORA75,47,28,16,4,6,12,5,5,11,17,9,3,1,7,7,4
SNORA13,17,5,3,5,1,1,3,1,4,6,10,1,2,0,3,2
LGALS9C,5,1,2,1,3,1,2,0,0,3,1,3,2,0,2,3
NME1-NME2,4162,2613,2957,2728,2316,2969,2768,1500,3156,4862,2398,3161,2181,2092,2932,5022
LRTM2,81,73,59,35,36,41,52,22,24,24,9,17,13,17,33,21
SNHG20,539,360,264,175,159,259,247,152,314,422,208,209,171,132,290,164
PCP4L1,15,8,6,3,7,4,6,1,1,6,2,0,5,3,3,0
NCF1B,354,254,192,144,155,212,200,122,149,277,112,121,61,63,126,109
NCF1C,896,585,538,331,322,513,544,200,333,512,202,253,123,145,278,243
654841,9,6,4,2,3,6,4,1,1,2,8,5,5,5,9,1
664618,54,37,13,15,11,11,9,7,21,19,16,16,7,10,19,23
HNRNPA1P10,1845,1472,1059,784,865,1073,998,524,929,1487,1036,965,666,584,831,1055
SCARNA20,10,7,0,1,2,1,0,2,2,2,3,1,0,0,2,0
SCARNA2,21,12,10,6,0,14,15,2,4,8,9,4,5,3,5,3
SCARNA7,140,137,54,48,34,58,57,24,80,129,32,53,50,60,69,114
SCARNA13,20,14,6,9,16,4,5,2,6,19,10,10,4,5,7,14
SNHG22,48,37,14,15,8,12,25,12,20,41,9,15,7,24,22,5
SCARNA22,32,30,29,16,21,22,21,8,17,25,19,9,11,12,22,11
SCARNA4,19,11,3,6,8,4,0,5,6,13,1,5,4,3,2,3
SCARNA6,6,3,4,2,1,3,2,3,6,2,6,1,2,1,4,0
SCARNA1,6,4,1,1,0,2,1,0,1,1,1,1,0,1,1,0
SCARNA5,4,4,2,2,2,3,2,2,3,2,4,0,0,2,2,6
SCARNA8,12,10,6,9,10,5,7,3,4,4,6,8,5,1,4,1
SCARNA12,101,96,74,41,46,72,62,25,66,111,47,36,25,31,51,31
SCARNA15,14,17,7,6,1,4,4,1,4,3,2,2,7,5,6,3
SCARNA11,1,3,1,2,0,2,7,0,1,5,3,3,1,0,0,1
SCARNA16,38,20,10,6,12,15,9,6,7,24,19,30,10,3,14,12
SNORA1,34,35,8,5,7,12,1,5,4,12,8,4,4,2,5,6
SNORA2A,17,12,5,5,5,6,2,1,1,4,3,1,5,2,2,2
SNORA2B,9,14,7,8,7,10,8,1,2,5,6,5,0,6,2,1
SNORA5B,4,6,1,1,1,0,1,0,5,2,0,0,0,2,1,0
SNORA5C,10,9,6,6,6,10,1,5,4,8,6,3,4,2,8,0
SNORA7B,26,21,15,8,9,11,14,1,13,11,12,7,7,3,8,10
SNORA9,86,64,39,18,13,27,18,13,41,29,14,16,9,12,20,0
SNORA12,3,4,0,2,2,2,0,2,7,2,1,1,2,3,0,2
SNORA14B,21,12,13,15,5,17,21,6,13,20,16,7,10,9,20,11
SNORA17A,69,48,28,30,16,16,21,8,41,45,11,26,14,6,29,13
SNORA18,289,210,146,94,116,97,89,69,95,179,167,173,121,108,101,128
SNORA20,19,18,12,7,9,9,4,1,3,6,7,4,14,9,6,7
SNORA22,7,14,5,4,4,2,2,3,6,17,6,3,3,4,3,5
SNORA23,12,8,6,1,0,3,7,0,9,5,3,8,8,3,8,1
SNORA24,53,26,13,2,12,9,20,4,32,37,17,21,19,6,20,18
SNORA26,46,52,17,16,15,11,12,6,20,33,9,17,19,11,16,10
SNORA28,15,15,1,4,3,4,15,3,6,8,3,9,6,0,6,0
SNORA29,9,3,7,3,0,1,1,1,5,8,1,2,0,4,1,1
SNORA31,162,96,94,92,65,97,90,39,62,96,70,83,66,61,70,113
SNORA2C,33,30,19,8,13,15,16,16,9,17,14,11,8,6,8,2
SNORA36A,6,16,6,2,4,3,4,4,8,13,2,6,3,3,5,7
677822,429,368,226,201,225,227,212,134,193,291,232,276,212,178,198,148
SNORA80E,6,10,0,1,1,5,2,1,2,2,1,1,0,3,2,1
SNORA17B,43,38,32,25,7,13,19,6,12,24,10,12,11,9,14,4
SNORA44,59,53,23,17,4,24,20,13,40,50,26,20,10,8,22,14
SNORA3B,32,32,8,13,3,12,16,4,15,28,11,15,3,3,15,17
SNORA46,6,6,0,4,2,4,3,2,6,3,0,0,0,2,1,0
SNORA50A,9,13,9,3,9,9,8,4,3,1,0,2,3,0,4,0
SNORA51,44,23,20,12,17,30,13,9,18,20,7,12,13,9,15,4
SNORA53,9,8,10,2,3,4,3,5,5,9,8,2,2,5,5,3
SNORA55,24,20,11,1,8,9,4,15,9,17,1,2,3,4,7,1
SNORA56,22,9,9,10,7,7,3,4,9,22,12,7,5,4,9,1
677836,14,6,9,6,5,8,7,3,4,11,5,4,3,7,5,7
SNORA61,244,191,151,79,60,92,87,49,199,324,167,187,108,97,162,123
677839,13,18,12,4,4,4,10,5,9,25,3,1,3,2,10,2
677840,6,1,2,0,1,1,0,0,0,2,0,0,0,1,1,0
SNORA50C,11,13,6,6,2,12,6,9,13,19,9,5,1,8,13,11
SNORA77,11,13,0,3,4,7,3,3,2,11,2,2,2,1,7,7
SNORA78,6,7,3,4,4,3,4,5,6,3,4,2,1,1,4,0
SNORA80A,6,6,0,0,0,0,1,0,6,4,1,5,0,0,0,0
SNORA81,120,94,32,26,27,25,17,13,37,47,25,29,14,20,24,6
