,MOLM-13_DMSO_rep-1_exp-2,MOLM-13_DMSO_rep-2_exp-2,MOLM-13_DMSO_rep-3_exp-2,MOLM-13_JQ1_rep-1_exp-2,MOLM-13_JQ1_rep-2_exp-2,MOLM-13_JQ1_rep-3_exp-2,MOLM-13_6nM_NVP-2_rep-1_exp-2,MOLM-13_6nM_NVP-2_rep-2_exp-2,MOLM-13_6nM_NVP-2_rep-3_exp-2,MOLM-13_60nM_NVP-2_rep-1_exp-2,MOLM-13_60nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-1_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-3_exp-2
SLC39A11,1385,1100,852,1561,1017,1317,945,728,1633,1377,1488,1606,1434,1102
AMZ2P1,26,11,16,9,26,19,20,3,22,9,30,24,15,12
TRIM65,709,548,375,603,366,716,338,235,659,525,711,588,531,271
UNC13D,242,170,150,240,148,307,187,109,264,306,321,352,257,198
RDM1,47,20,14,15,5,27,9,25,21,5,41,23,21,39
SPNS3,1221,947,848,1421,943,1314,1188,1050,1930,1252,1663,2101,1870,1634
FBXO15,68,32,34,62,24,66,37,17,87,34,61,59,60,59
RAB12,332,278,190,318,127,298,129,120,282,132,179,274,251,168
ZNF584,318,253,171,263,189,265,220,248,318,181,276,354,229,214
STT3B,1517,1184,905,1606,874,1897,1042,647,1905,1474,2024,1893,1675,1033
PDE12,255,133,160,184,105,173,104,48,206,176,255,246,200,84
DENND6A,148,59,74,106,104,130,50,16,114,107,156,121,116,52
C4orf46,402,372,264,321,234,483,316,192,616,301,407,340,349,279
TMEM154,108,97,104,77,71,79,45,38,81,54,110,75,139,45
LINC00504,5,3,14,0,1,10,1,0,0,0,1,0,3,0
SMIM14,204,177,121,221,132,224,88,55,207,211,252,236,217,134
TMEM192,487,554,298,538,219,476,254,255,334,263,420,590,358,377
RWDD4,557,407,339,629,454,631,268,146,709,693,737,662,624,349
PRIMPOL,68,23,50,72,43,75,53,10,89,84,96,62,91,52
TAPT1,367,282,257,399,201,339,288,220,513,326,391,414,327,316
DNAJC18,54,66,53,66,31,118,86,57,92,29,84,69,41,49
202181,10,15,6,8,0,2,8,2,7,9,5,1,4,1
CCDC125,132,134,84,92,86,61,62,35,119,59,135,67,75,48
GAPT,23,21,22,18,21,24,17,5,31,18,21,11,6,6
OSTCP1,127,80,94,71,46,52,94,21,88,70,52,53,67,56
TRIM39-RPP21,295,368,271,337,201,389,296,318,409,268,328,538,405,350
PAXIP1-AS1,128,171,90,122,56,116,72,82,120,69,80,112,49,105
TMEM184A,15,5,0,14,5,1,5,3,4,3,2,13,3,0
ADCK5,288,304,158,305,156,393,293,303,393,269,415,446,383,327
TSNARE1,144,129,96,147,81,124,79,50,137,101,183,298,181,104
TUBB,36144,39239,26820,42045,16720,45479,38424,33887,48565,31881,47309,54783,41959,37660
R3HCC1,541,485,358,570,244,647,379,209,561,439,708,607,430,376
TMEM268,111,97,74,73,45,98,70,62,81,70,62,82,99,61
C9orf72,20,6,21,12,16,16,6,12,21,19,39,12,15,7
NAIF1,269,145,147,159,127,207,125,109,272,151,192,191,184,147
FAM219A,58,53,49,82,44,67,54,57,118,45,65,131,91,56
CCDC107,606,572,427,581,469,502,573,504,786,422,530,748,686,603
ANKS6,36,35,29,27,25,51,15,18,68,31,62,48,32,56
SUSD3,361,145,166,314,297,317,182,56,360,382,456,322,312,168
SLC25A43,28,12,9,34,5,22,8,3,9,15,48,15,7,18
INTS6L,95,38,50,83,54,124,45,37,92,101,128,70,124,14
ZNF449,5,12,10,5,9,6,25,4,10,8,13,0,6,14
VMA21,3624,2739,2752,3590,3159,3972,3195,1623,5363,3826,4577,5285,4420,3358
ANO5,42,19,26,26,22,48,17,16,51,11,46,38,66,9
NLRP11,6,6,0,1,0,10,6,0,9,8,0,0,0,0
HIPK1,393,264,260,386,301,401,219,103,426,332,417,299,357,248
MTLN,335,61,154,266,163,301,121,24,344,304,353,346,304,115
C2orf69,615,656,350,492,265,460,347,298,635,269,453,405,328,252
DIPK2A,164,106,82,153,77,118,24,13,87,77,64,59,83,37
SENP5,135,95,69,170,123,136,68,47,129,126,112,123,138,51
USF3,286,213,165,304,158,221,150,87,280,228,278,229,183,130
SLC36A1,332,159,198,285,165,297,157,140,424,294,372,447,343,295
DHRSX,34,37,35,68,48,77,45,29,48,63,49,73,73,83
ATAD3C,10,7,5,2,1,5,1,14,18,9,8,1,2,1
USP12,781,647,519,720,479,791,415,229,822,666,884,791,709,538
MTIF3,150,108,55,94,44,193,94,63,138,77,112,125,99,58
MED19,236,180,187,247,145,226,163,135,315,190,266,274,166,157
ZCCHC24,72,72,73,83,88,113,69,45,105,79,58,163,94,73
TYSND1,305,307,292,353,182,361,339,358,534,256,345,462,443,488
ZNF25,64,21,39,60,75,96,38,14,81,94,116,62,58,35
CCNY,689,451,435,783,619,758,484,311,938,791,833,1018,937,538
HYLS1,95,106,55,69,33,68,61,49,90,29,55,37,60,26
TMEM218,217,173,168,186,214,238,141,82,242,272,219,218,216,181
SLC37A2,262,238,198,317,205,269,267,192,352,278,287,390,346,304
TBCEL,35,57,47,51,36,43,45,9,69,40,52,37,20,24
TLCD5,17,6,2,22,6,15,21,2,9,3,14,7,7,15
MRPL21,772,670,460,615,354,631,545,483,800,506,626,792,586,512
TPCN2,325,247,231,367,138,357,240,175,417,254,360,328,333,208
MPEG1,18,24,20,21,14,23,8,3,12,16,21,9,7,18
PATL1,332,130,136,273,253,315,185,46,397,332,284,359,358,203
VWCE,30,18,17,18,10,20,24,14,17,8,20,47,17,19
CYB561A3,592,475,347,595,434,697,487,370,802,532,686,759,638,561
DDIAS,63,26,60,59,59,92,42,3,76,48,59,95,45,42
LTO1,298,163,209,376,180,411,217,85,430,269,325,575,323,235
DLEU7,9,11,3,0,2,0,0,0,0,0,8,4,6,3
FAM124A,99,51,10,72,30,61,14,34,56,35,78,27,38,40
SKA1,398,249,259,285,210,322,209,181,436,283,411,450,394,294
OTUD1,25,8,13,10,9,18,0,0,6,7,9,7,2,12
OAF,2373,1649,1367,2426,1242,2051,1497,1027,2712,1895,2188,2479,2373,1617
TIGD3,14,9,15,40,20,44,12,3,10,8,25,16,5,15
CTAGE10P,14,15,7,6,5,5,23,1,0,5,12,10,14,11
USP32P2,291,205,152,330,181,331,232,162,410,283,476,479,318,262
220729,13,10,10,2,9,12,2,14,17,20,13,3,14,16
FABP5P3,155,356,113,155,48,166,105,31,122,100,159,111,47,65
CBWD5,232,117,123,161,171,213,115,29,220,261,238,246,241,102
WAC-AS1,592,764,477,664,326,535,445,378,513,391,448,534,540,426
ZNF438,276,205,186,202,163,267,121,95,272,143,200,201,201,120
MARCHF8,199,214,120,228,90,288,125,117,167,240,305,243,209,110
C10orf25,58,53,58,74,35,36,67,43,84,71,49,42,60,52
HNRNPA3,5654,2807,3272,5729,3791,6432,2756,1234,6667,6181,7627,6729,5930,3196
ZNF485,8,15,3,0,4,6,9,4,5,4,2,19,8,0
REEP3,466,284,248,454,221,502,295,113,485,379,543,441,459,222
JMJD1C,1817,2033,1260,1338,817,1213,851,480,1392,698,1103,1250,862,614
NSUN6,25,25,23,50,30,30,14,6,30,44,73,24,37,13
ARL5B,9,4,10,11,5,13,5,5,6,4,3,20,7,1
LRRN4CL,2,2,4,19,11,9,1,1,8,10,2,0,1,5
HNRNPUL2,2089,1983,1532,2445,1135,2842,1972,1732,2791,1956,3184,3316,2669,2062
ALKBH3,633,559,415,707,553,642,663,426,823,582,698,870,671,637
EEF1AKMT1,986,878,809,1161,1114,948,1332,816,1755,1039,1205,1565,1565,1471
SKA3,721,490,352,664,526,680,369,209,836,642,817,819,689,416
MICU2,130,56,56,176,101,152,58,48,157,158,153,143,130,81
SPATA13,151,172,123,106,66,62,65,61,101,106,101,142,132,104
CPNE2,239,120,160,273,143,227,115,116,306,219,259,320,280,160
ADGRG5,140,74,107,109,136,107,79,45,183,147,99,130,172,73
AK9,4,13,4,11,12,13,0,0,2,1,8,36,3,8
NT5DC1,172,183,125,113,109,151,71,35,170,113,155,171,132,86
ZUP1,48,33,40,41,19,54,30,19,33,34,61,43,26,33
TBC1D32,40,34,22,21,11,14,11,13,21,12,34,21,27,20
BEND6,55,61,36,78,61,64,65,23,80,52,61,119,67,42
OARD1,266,138,227,266,243,323,114,56,360,425,367,359,296,165
TMEM217,28,33,13,27,8,23,21,13,26,16,23,20,13,7
FGD2,23,18,25,39,16,26,12,7,26,29,33,44,22,12
C6orf89,1862,1927,1541,2430,1638,2253,1666,1236,2860,1834,2365,2846,2427,2249
SMIM29,464,413,337,587,390,653,332,204,631,621,605,610,572,360
LEMD2,264,206,142,273,157,284,191,159,304,239,255,353,289,196
ZBTB9,181,209,114,156,63,207,116,104,185,57,145,113,80,83
C6orf136,151,123,91,115,98,122,145,114,202,106,138,137,153,187
KDM1B,91,73,67,144,58,111,42,28,98,115,102,125,126,52
PHACTR1,14,16,4,18,12,7,4,3,11,6,3,6,5,1
SMIM13,245,108,141,219,192,252,105,49,232,229,244,218,154,117
SYCP2L,305,143,161,275,168,368,183,67,327,268,349,307,363,147
ZSCAN25,54,26,31,37,24,55,15,6,35,33,30,6,18,12
FAM200A,13,22,8,25,15,16,16,4,16,11,9,5,21,4
TWISTNB,228,204,222,241,140,195,121,49,246,143,201,208,186,90
HOXA11-AS,473,338,344,622,431,589,382,397,668,374,483,791,703,449
JAZF1,7,6,10,13,12,24,5,3,8,6,10,17,17,3
PPP1R35,397,272,211,256,132,299,289,246,415,209,332,324,267,226
BRAT1,447,385,265,498,378,559,335,191,652,435,600,564,432,459
FOXK1,1047,581,599,1010,366,1300,584,274,1221,817,1333,1319,1026,692
DAGLB,156,196,135,191,110,207,95,107,231,110,175,183,168,157
THSD7A,10,7,12,13,12,5,1,1,0,12,14,28,7,12
TMED4,332,305,220,350,205,337,284,174,404,274,286,485,408,325
MTURN,85,118,89,77,83,80,84,57,97,70,106,112,87,121
RSBN1L,72,37,32,42,24,58,13,20,54,28,45,36,48,18
LRWD1,63,96,51,95,25,113,62,43,57,78,134,90,58,57
FAM185A,11,5,1,8,9,7,1,0,14,21,24,13,1,2
FBXL13,111,111,56,109,72,111,78,134,101,76,162,131,117,103
NAPEPLD,41,17,33,37,24,60,20,27,59,18,13,68,46,25
ATXN7L1,169,104,97,166,124,151,113,55,147,121,144,207,153,140
LNX2,130,105,125,152,122,138,128,60,297,124,126,113,179,99
SLC35F1,97,79,80,66,32,84,81,64,81,42,128,92,64,75
UNC5CL,10,3,6,12,6,8,4,4,10,19,17,15,23,14
KCTD20,762,885,425,769,453,636,540,366,636,633,831,781,724,592
TOB2P1,6,9,10,33,25,30,18,2,22,18,12,21,5,0
TMEM130,19,18,11,0,2,11,7,16,1,3,7,0,5,0
RPL23P8,118,107,74,105,56,57,83,20,61,94,76,47,69,27
ZNRF2,36,12,25,32,36,44,13,7,42,64,54,31,35,11
CNPY4,128,23,84,109,92,84,45,12,139,89,127,113,116,37
ATP6V1C2,89,52,79,87,96,71,90,19,142,107,137,109,96,91
CNOT6L,1841,1382,1071,1360,942,1538,1242,815,1869,1395,1578,1549,1340,984
AKR7L,141,123,108,126,92,155,96,152,127,120,217,171,170,127
CDC26,128,26,69,102,69,146,47,6,112,112,181,97,139,38
RNASEH1,679,673,484,859,481,787,578,383,934,601,729,857,803,604
AFG1L,24,27,21,45,31,59,27,30,28,44,53,25,56,9
STAC3,484,567,240,436,122,564,313,244,372,302,603,397,330,247
POLR2J2,225,184,135,220,168,273,158,159,378,264,336,357,323,258
246754,17,25,4,29,9,14,3,0,14,5,3,16,6,1
TMEM9,306,207,187,241,175,254,206,215,399,231,261,347,294,191
ZNF396,2,5,2,0,6,6,0,0,0,0,3,11,0,0
NEIL2,647,508,433,775,538,681,583,323,687,625,699,906,801,582
STXBP4,15,23,12,16,18,19,9,4,32,13,8,17,27,14
HCG27,13,5,6,9,4,9,12,8,13,3,4,10,7,1
CUTALP,145,100,127,184,96,135,95,48,149,77,120,97,126,82
PRR14L,151,75,95,160,102,200,64,41,120,140,191,134,174,82
RICTOR,179,165,130,175,132,209,140,64,185,178,171,216,177,129
IPMK,373,224,275,346,269,395,245,68,431,298,327,409,375,241
ZBTB38,38,20,21,22,7,44,30,0,26,11,22,2,8,12
SLC25A30,43,26,29,33,30,64,33,10,66,37,52,31,47,12
LCLAT1,126,96,88,113,110,197,87,34,134,142,184,165,137,82
GPATCH11,230,209,141,182,97,142,83,98,158,120,136,164,114,109
ZNF620,16,4,2,2,2,0,9,1,14,0,0,17,2,3
MMS22L,78,57,71,119,68,124,60,14,103,146,139,124,93,71
WASHC2C,192,103,120,172,162,183,111,43,235,161,278,171,163,122
EBF3,3,3,5,15,24,18,2,0,12,3,29,20,10,2
WDR27,31,9,20,67,69,57,22,7,41,18,38,25,21,14
CERS6,584,289,391,629,468,624,337,147,630,607,729,714,492,283
MSRB3,270,293,181,282,181,282,179,130,312,202,295,333,240,244
ZDHHC20,514,241,254,433,261,445,267,95,504,367,543,453,481,219
YTHDF3,2363,2293,1917,1905,1351,1979,2280,1716,3318,1359,1882,2641,2002,1804
RALGAPA1,140,184,106,145,66,221,89,97,178,76,180,175,175,125
KCTD13,16,8,21,20,13,78,33,9,31,36,46,29,31,24
ASPHD1,93,100,57,84,32,120,60,62,97,86,132,108,84,77
ETFBKMT,19,2,4,17,4,16,14,8,11,4,11,7,11,6
METAP1D,35,24,30,39,23,69,40,22,67,42,25,37,40,32
UBN2,314,308,209,296,156,244,208,148,327,219,267,333,305,278
BRWD3,144,127,97,111,107,165,81,121,188,99,149,188,174,124
EHBP1L1,132,137,96,144,68,166,152,161,126,125,180,205,164,121
NIFK-AS1,197,202,113,175,123,147,108,85,127,78,106,132,98,79
FBXO33,321,180,222,340,258,414,142,93,272,172,263,247,240,160
RNF169,499,565,345,443,290,363,362,301,609,284,370,514,352,317
LCORL,165,124,86,113,86,116,87,76,150,117,141,212,142,123
ZDHHC24,260,268,168,231,125,398,333,273,305,264,290,408,276,325
MCM9,74,33,17,12,33,51,36,21,20,22,47,40,21,13
PROSER2,296,254,233,289,199,266,195,113,372,202,196,285,359,233
SLC41A1,94,20,42,56,65,58,34,4,56,70,63,43,108,40
MEIOB,69,92,49,73,55,81,113,62,96,73,106,99,63,78
LPCAT4,10,1,4,0,0,4,0,0,0,1,0,1,2,0
NUDT8,211,168,134,198,238,197,264,176,313,205,248,256,280,232
MIR9-3HG,176,98,91,141,66,148,164,124,167,78,147,156,130,152
TMEM256,484,287,278,458,280,566,280,138,640,370,526,560,428,290
ZDHHC23,40,22,29,36,25,18,19,5,46,32,39,25,56,24
TMEM86B,122,137,71,171,88,192,129,91,164,138,159,183,193,145
TMCO4,137,119,75,145,74,165,71,46,146,97,105,102,118,99
MCOLN2,382,257,191,313,134,349,198,180,329,257,422,406,343,264
LRRC57,68,68,44,55,22,85,35,40,82,27,45,82,66,49
MBLAC1,11,21,13,6,10,6,8,3,6,2,20,24,0,0
ZNF718,35,7,17,4,0,9,5,0,22,13,15,1,13,1
TOLLIP-AS1,21,16,1,4,12,9,36,5,10,4,3,12,16,5
ELMOD2,161,133,138,186,119,162,156,75,186,182,245,185,195,131
INAFM1,117,112,96,141,130,178,97,157,213,109,103,188,164,156
C19orf38,17,0,3,9,18,9,6,2,7,6,3,7,1,4
SDHAP1,28,17,24,17,29,24,9,9,41,16,26,17,10,20
CNEP1R1,16,2,3,6,2,15,3,0,6,0,3,2,9,0
PAN3,497,367,449,518,449,669,468,282,858,493,687,767,741,444
ZNF549,103,84,72,65,48,49,60,36,64,8,62,29,55,22
CDRT15L2,15,6,13,21,2,10,15,7,18,19,6,23,10,10
NAPSB,622,413,446,613,461,564,712,393,1112,662,810,966,682,534
NATD1,12,7,4,12,11,21,4,4,6,0,12,25,1,17
RPS2P32,5,13,15,18,23,18,21,0,8,13,5,11,12,6
GK5,189,288,203,242,141,204,184,138,189,220,267,280,224,240
EML3,169,131,113,206,89,201,208,153,197,184,207,203,181,164
ST6GALNAC3,1,1,5,2,0,2,10,11,0,0,2,0,3,9
MFSD8,69,83,52,47,52,68,72,26,55,38,78,44,29,31
LYSMD2,89,28,72,60,75,95,15,5,84,95,126,49,81,23
BCLAF3,75,48,33,100,63,85,30,32,97,86,65,134,72,69
SERINC5,68,43,30,37,45,54,31,6,47,77,55,63,33,36
FRMD3,96,31,48,55,51,67,76,33,66,78,72,125,69,31
ARHGAP30,643,491,312,545,260,525,565,347,643,471,560,647,712,564
RNF214,73,47,40,58,60,72,52,22,76,86,112,117,48,72
CCDC96,0,3,5,2,11,6,3,0,0,3,4,8,13,3
SNX33,75,60,53,62,48,101,128,110,147,56,61,84,124,79
257396,2,3,6,1,4,4,0,4,0,0,3,2,7,11
TAB3,59,34,25,33,30,36,18,7,54,44,40,44,45,43
FAM133B,562,563,400,500,282,637,354,143,559,328,416,525,376,241
SGMS1,41,5,11,19,17,38,21,5,12,12,26,30,11,12
ASPM,160,143,93,171,126,158,83,88,177,118,151,256,202,94
BOD1L1,37,41,26,61,35,64,8,17,61,29,65,61,39,35
TAS2R20,4,10,6,11,4,17,6,4,18,13,19,22,8,8
IL4I1,231,256,136,110,44,180,147,91,142,101,155,178,141,73
NSUN5P2,177,134,110,175,95,233,306,219,427,254,262,349,318,241
MAGI3,26,16,11,10,14,14,34,0,6,17,9,6,10,6
TIPRL,925,711,580,921,483,930,502,341,1039,873,945,1005,875,469
NPHP4,195,82,161,201,239,225,102,27,241,248,248,206,214,163
NAP1L5,44,17,19,31,17,30,3,5,48,5,36,33,20,11
PIPSL,34,32,47,32,42,44,16,6,38,22,29,23,38,36
PGBD2,24,13,19,21,19,26,11,8,46,13,33,33,8,9
PGBD3,14,7,14,12,1,13,14,4,0,2,7,7,11,0
RNU12,59,27,32,47,12,45,25,39,64,25,72,46,22,38
ATP5MGL,52,40,42,39,15,60,15,22,25,20,37,49,35,20
SELENOH,1056,781,712,976,901,1214,813,476,1420,979,1412,1422,1139,846
POC1B,202,98,125,162,133,154,72,49,180,189,238,194,225,97
ZNF311,29,7,16,33,15,21,12,1,34,10,22,30,35,9
FUOM,605,514,352,573,304,621,442,430,707,402,568,719,613,471
STK32C,1543,1321,894,1411,649,1411,1160,1012,1594,996,1316,1495,1299,1055
BLOC1S2,1102,778,584,1132,651,1349,701,286,1100,864,1338,1012,989,500
PDCD4-AS1,37,14,7,26,10,20,15,33,30,16,18,29,36,13
SBF2-AS1,80,72,55,87,89,93,55,16,105,105,105,145,96,68
LINC00900,14,18,31,30,8,24,13,16,39,50,34,19,45,6
BCL9L,170,177,118,137,53,145,112,112,143,103,176,163,140,93
MIR4697HG,3,2,1,7,3,13,15,0,1,6,4,0,34,3
PGM2L1,234,200,160,200,139,217,211,78,176,149,223,197,137,151
KLHL35,32,38,40,27,20,56,9,25,18,18,38,51,43,32
KCTD21,8,13,10,14,2,17,9,1,22,7,3,6,13,1
TMEM80,80,40,42,74,52,70,56,40,90,67,73,95,65,28
CCDC88B,219,282,163,303,170,329,252,169,383,271,357,396,342,312
TTC9C,32,53,24,41,31,32,27,15,44,14,46,32,28,41
RCOR2,89,10,35,50,22,82,23,1,61,56,80,70,63,27
HARBI1,23,8,13,20,11,18,20,6,50,11,37,18,22,20
C1RL-AS1,43,51,34,34,32,23,32,33,33,37,41,35,44,48
ZNF740,589,405,340,646,335,684,353,186,772,485,613,659,567,302
RASSF3,350,67,154,229,270,369,98,29,245,441,440,251,261,65
ANKRD52,118,93,98,111,66,113,124,72,123,88,143,196,110,136
SPRYD4,235,215,189,211,165,221,140,129,334,156,181,289,216,167
TRHDE-AS1,63,65,20,42,20,34,41,37,42,44,65,49,42,31
GAS2L3,71,22,16,54,29,49,11,20,20,24,38,5,23,19
HECTD4,91,50,51,86,70,85,49,23,83,76,82,93,100,44
GATC,521,387,377,505,309,639,303,196,541,458,590,511,465,401
MUC19,18,26,11,22,37,10,15,8,12,5,10,17,16,16
GXYLT1,380,309,250,300,224,322,145,177,315,262,350,369,266,198
FGF14-AS2,28,10,32,6,8,23,13,7,26,8,9,10,7,1
CHAMP1,156,101,48,189,114,134,52,8,113,80,106,67,114,56
KCNRG,56,8,6,17,8,30,17,0,24,8,16,8,15,25
SLC46A3,38,69,62,57,45,55,45,25,115,19,48,47,75,55
LINC01588,22,17,42,24,9,21,14,11,28,28,14,25,45,1
TMED8,1030,1237,706,1018,814,1102,1035,684,1266,1013,1101,1230,1082,892
SNHG10,77,82,74,89,92,83,83,26,83,72,86,134,120,105
LINC00641,57,69,28,122,68,111,31,16,71,41,58,109,92,41
CEP170B,247,211,139,211,134,273,113,155,266,186,265,278,265,178
TEDC1,461,516,285,459,359,616,483,359,580,389,592,570,559,462
LINC00926,3027,2367,2126,2984,1502,3233,3155,3048,4690,3626,4333,4676,3887,3424
283683,1665,1449,1177,1419,997,1447,1194,867,1920,1135,1422,2012,1477,1220
FAM98B,318,166,179,249,160,270,126,67,221,236,340,262,273,128
HERC2P3,172,183,155,195,238,216,181,106,219,156,201,211,248,201
GOLGA8IP,301,386,186,221,102,612,163,247,148,95,166,231,137,106
NPW,211,134,113,195,65,195,153,158,295,109,260,273,204,182
BRICD5,15,4,11,39,8,17,15,6,18,3,20,12,25,5
PGP,421,317,254,409,196,450,283,259,441,293,454,358,377,235
C16orf54,204,172,128,92,130,142,48,52,222,88,198,133,114,33
INO80E,643,604,462,680,401,771,608,459,956,693,927,1140,969,746
NUDT7,224,110,112,203,192,293,110,51,257,263,241,258,252,127
FBXL19-AS1,60,105,55,73,35,70,67,57,87,67,77,54,65,39
NHLRC4,28,36,20,21,6,20,49,31,35,12,29,20,23,23
C16orf91,175,47,120,168,149,225,74,43,303,182,213,199,182,124
283970,189,205,158,175,40,149,127,73,165,138,167,128,136,104
TSEN54,752,729,552,807,309,897,622,609,947,594,859,1037,759,622
UBALD2,1285,847,631,1224,667,1365,848,502,1326,733,1026,982,936,548
CCDC57,486,434,366,563,461,585,618,542,916,562,672,1140,839,649
C17orf58,293,284,207,192,139,233,167,121,237,166,245,267,129,149
MILR1,40,76,31,29,15,56,32,8,35,67,50,52,25,47
RNF227,12,28,22,19,24,24,10,7,32,9,7,15,10,20
LINC00324,122,149,69,96,38,97,101,41,199,116,132,111,84,106
CDRT4,64,50,23,57,39,76,33,20,87,63,47,77,72,52
CCDC144B,811,792,640,667,254,468,339,207,510,474,658,570,514,309
KANSL1,294,207,189,310,208,273,178,169,365,290,384,354,276,200
FAM171A2,125,120,100,162,53,152,93,88,172,114,173,170,125,121
MEIOC,29,6,8,12,2,23,8,6,20,19,22,15,16,1
NEK8,106,103,64,81,29,88,67,115,132,82,93,113,105,51
PIGW,1379,1022,1011,1443,786,1168,789,573,1566,933,1156,1172,1202,892
CISD3,452,508,314,444,282,541,415,257,577,444,627,638,438,357
TMEM102,37,31,19,27,10,27,13,51,39,19,29,36,18,16
CAVIN1,6,5,3,8,6,1,4,1,7,3,18,9,0,0
ENDOV,47,24,39,48,10,33,42,15,35,52,49,53,33,27
GDPD1,29,20,10,14,2,25,11,11,21,13,7,31,20,4
NDUFAF8,6730,6130,4671,6644,4368,6803,6563,5081,9141,6004,7711,9481,7705,6368
LINC00482,82,87,64,68,39,72,107,110,117,81,97,101,84,87
TMEM105,13,16,0,5,5,10,16,5,9,15,7,9,3,3
ANKRD20A9P,37,44,9,29,13,18,40,15,25,3,32,55,8,29
KCTD1,24,12,4,22,6,29,20,11,38,34,34,40,22,7
ZADH2,475,412,280,381,314,412,266,176,407,302,377,387,308,179
LINC00908,1,9,5,18,0,0,0,9,7,5,5,13,9,0
ZNF547,0,5,0,9,5,26,12,6,7,17,7,2,13,8
ZNF776,25,18,12,20,16,25,13,6,23,7,5,12,2,14
ZNF780A,72,46,65,38,17,36,29,22,41,40,60,45,42,22
C19orf54,71,74,39,69,55,82,24,40,90,63,106,77,92,53
PRR19,15,17,18,25,10,40,29,22,23,15,21,22,15,43
ZNF575,89,58,56,89,52,78,116,67,64,53,91,99,110,52
ZNF283,39,18,29,11,12,29,14,11,42,22,26,35,25,6
PPP1R37,123,156,78,165,73,176,98,112,116,95,166,116,148,97
EMC10,1078,1319,805,1254,644,1433,1185,934,1390,1057,1462,1677,1272,1172
ZNF561-AS1,35,36,17,22,12,27,7,12,42,11,29,51,17,31
ZNF763,67,59,39,54,34,48,34,33,29,37,68,70,41,67
WDR62,234,307,185,338,136,374,390,293,487,322,361,490,386,362
ZFP82,15,26,9,17,5,11,13,3,41,21,7,20,6,9
284412,16,14,3,6,10,22,0,11,13,6,22,10,14,15
SMIM24,14,0,3,4,0,7,4,0,1,3,8,0,2,1
NWD1,1,0,4,5,0,13,0,0,3,5,2,1,0,0
SLC25A42,23,19,19,49,28,30,8,12,57,54,49,36,52,49
LINC00663,18,15,0,9,2,14,0,8,8,0,1,1,7,1
ZNF493,76,33,67,47,45,66,41,26,92,38,86,64,54,25
284454,494,441,315,509,246,546,364,345,508,75,157,151,189,150
ZNF875,34,31,30,49,28,50,25,11,48,24,50,57,22,38
FAM102B,7,0,5,21,8,13,0,0,10,16,17,2,9,0
CYB561D1,130,119,106,196,93,125,78,98,87,62,103,69,106,85
ANKRD34A,24,16,8,9,7,9,32,7,1,7,28,12,18,12
LINC01686,0,2,0,0,1,1,1,13,0,0,0,3,0,0
ZNF326,360,218,243,317,251,402,307,126,406,277,334,370,355,208
C20orf197,64,31,25,35,17,44,22,26,95,63,37,53,42,26
MIR646HG,0,8,1,2,1,2,3,2,13,7,9,8,0,0
SIRPB2,45,31,23,34,30,28,52,28,46,46,39,51,64,42
AATBC,7,5,7,14,22,7,1,0,7,14,35,8,8,3
TTC28-AS1,174,148,111,111,39,136,100,68,150,103,152,148,112,73
CCDC150,43,18,23,55,30,74,25,16,49,47,33,40,44,60
RNF149,195,185,136,175,92,253,152,103,242,129,239,215,194,85
285074,80,71,82,106,55,71,44,18,60,61,59,51,39,39
AHCTF1P1,264,308,205,147,107,145,132,61,210,143,174,199,146,106
IAH1,137,66,54,114,71,104,65,33,121,93,145,93,95,67
FAM126B,331,187,164,267,185,307,131,120,287,266,343,239,258,127
UNC80,9,5,10,13,1,10,0,3,2,0,3,12,10,0
RUFY4,10,0,11,6,4,21,9,3,16,7,15,19,18,10
DUSP28,31,28,22,29,19,46,25,12,45,26,36,51,36,20
EOGT,95,98,70,61,35,105,58,32,83,86,153,103,56,76
C3orf38,311,182,173,230,134,216,146,95,285,201,232,268,164,209
ZNF619,34,38,31,32,13,38,12,22,35,12,36,30,21,13
ZNF621,321,376,232,299,110,232,172,107,348,241,262,215,195,179
RABL3,249,243,185,290,198,246,258,123,273,253,292,258,324,271
IGSF10,61,15,19,56,54,44,13,3,40,56,58,40,17,22
C3orf33,30,23,16,9,4,15,8,9,23,17,35,27,17,1
CCDC66,37,24,59,27,31,36,21,12,48,39,42,80,60,47
TCAIM,165,109,109,141,152,149,170,87,289,136,189,268,226,196
SUMF1,277,290,253,324,196,408,270,204,395,338,336,435,411,290
RPUSD3,597,690,449,772,424,627,616,466,899,624,670,933,735,637
PRRT3,32,34,16,42,24,52,38,48,28,14,34,48,60,52
DPH3,169,109,95,160,145,181,95,32,209,215,145,198,173,83
ALG1L9P,78,75,37,42,10,85,40,23,76,35,74,67,40,32
DCAF4L1,47,20,43,54,33,49,46,26,59,22,9,32,56,6
CYP4V2,65,59,70,53,105,89,56,21,89,117,89,90,85,87
RPL34-AS1,8,5,3,4,2,2,0,4,6,0,1,11,7,6
285464,64,42,49,107,61,101,117,43,168,81,164,157,120,123
FAM13A-AS1,35,22,33,52,53,58,44,13,82,40,61,80,76,45
COX18,241,138,165,273,193,267,130,48,313,221,219,233,183,105
