GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
100652865,38,37,17,17,17,24,30,14,5,20,8,14,4,7,9,3
AC023509.2,631,572,350,299,266,354,309,180,412,372,115,101,218,147,341,18
HIF1A-AS1,178,156,100,62,79,122,115,60,113,129,28,42,37,40,99,6
100750247,1627,1079,750,730,941,738,617,485,504,894,760,772,745,731,485,635
100775104,64,47,49,42,42,46,31,25,31,46,24,26,37,21,26,15
RBM5-AS1,357,229,182,126,142,188,130,101,203,196,95,111,110,92,118,38
MIR4444-2,3257,2748,1959,1614,1779,2000,2001,1114,1830,2838,1779,1632,1571,1624,2000,1445
MIR5581,3,7,4,3,2,4,3,3,5,5,0,2,0,1,5,0
MIR5004,14,11,9,4,6,7,3,7,9,6,3,5,10,1,8,1
MIR5695,11,2,2,3,3,2,4,1,4,4,8,4,0,2,4,4
MIR5006,23,17,16,12,11,16,11,8,9,17,4,14,9,12,12,5
MIR5587,10,4,2,0,5,4,2,2,3,5,0,2,2,0,2,0
MIR548AR,0,1,2,0,2,4,1,0,2,5,12,2,3,2,2,1
MIR5001,6,14,2,1,3,3,11,3,5,7,6,2,6,0,5,1
MIR3680-2,1,5,4,2,0,1,3,0,1,7,1,5,2,0,3,1
MIR5010,14,9,7,6,4,8,6,5,3,5,3,3,3,3,5,1
MIR5690,7,6,3,2,1,1,0,0,1,3,5,0,2,1,1,2
MIR5588,6,3,4,1,2,3,1,2,7,5,6,7,5,5,6,10
MIR5094,4,0,2,1,2,4,1,0,3,8,2,0,1,0,3,2
MIR5692A1,0,1,7,1,1,0,2,0,0,0,0,0,0,0,0,0
MIR5090,23,18,18,13,9,20,16,11,13,14,11,12,16,17,12,7
MIR5088,264,149,148,100,67,155,135,69,148,222,61,107,79,97,130,93
MIR5193,22,21,17,13,6,29,15,17,20,13,5,13,21,13,26,13
MIR5703,2,9,6,4,0,9,2,4,3,1,2,1,3,0,4,0
MIR5187,17,9,9,5,2,9,7,6,7,13,10,10,8,5,12,8
100852410,13,13,19,7,5,11,9,9,8,6,5,5,2,3,11,1
HEIH,891,612,517,356,401,577,540,242,607,904,355,454,351,373,572,516
CERS6-AS1,3465,2488,2260,2112,2193,2117,1872,1180,2302,3057,2174,2568,1878,1761,1806,1769
FSBP,460,335,262,172,252,232,199,112,151,238,130,182,104,110,111,71
100861437,26,15,24,13,29,19,22,16,29,37,24,22,15,24,24,26
ELMO1-AS1,49,47,51,34,22,35,44,15,50,61,40,45,17,30,42,12
RAI1-AS1,6,5,3,1,0,2,1,0,2,2,1,0,0,0,3,1
PINK1-AS,6708,4867,3917,3259,2952,4142,3789,1948,4419,6441,3089,3659,2593,2599,3899,3688
LINC00562,12,4,8,3,9,9,2,5,8,6,5,5,6,1,7,9
LINC00563,3,7,0,3,2,4,1,4,1,2,0,0,0,1,1,0
100861555,3,6,4,1,7,2,2,4,3,6,4,3,2,3,4,9
TMEM265,79,47,30,30,42,39,40,8,47,65,30,43,25,22,39,45
DIP2A-IT1,14,14,5,4,4,6,1,1,1,9,1,3,4,1,7,2
RB1-DT,6,4,2,1,5,3,4,3,0,4,0,2,1,0,1,3
SRGAP2-AS1,7,7,4,2,1,4,0,1,2,6,4,1,1,2,5,3
SNORD115-46,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ZFX-AS1,9,2,5,3,4,8,1,1,1,5,0,1,1,3,2,0
HLX-AS1,131,122,82,47,84,144,131,67,105,148,40,44,69,69,120,43
DPYD-AS1,13,13,14,7,5,15,11,2,15,9,4,9,9,5,12,2
DPYD-AS2,5,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0
MTOR-AS1,54,30,35,25,23,33,28,9,38,38,10,14,23,15,28,5
OPA1-AS1,124,99,91,79,96,99,89,58,50,62,29,61,42,41,79,14
PRKX-AS1,3,3,2,2,1,0,1,1,5,1,5,0,2,0,0,0
HLTF-AS1,102,83,73,60,48,64,61,39,39,49,12,16,18,10,30,1
LMLN-AS1,434,484,328,275,272,328,282,173,173,176,77,96,108,95,124,59
IPO9-AS1,132,105,99,51,43,96,67,39,80,91,16,24,24,15,63,6
100873954,1191,798,570,455,473,587,501,312,640,806,412,521,334,306,386,196
MED4-AS1,589,452,452,403,411,431,366,249,404,653,481,526,364,369,392,485
100873974,0,0,1,2,0,1,1,1,0,1,0,0,0,1,5,2
100873975,523,379,286,242,227,300,246,160,102,121,53,70,103,92,124,35
MED14OS,25,4,7,19,1,10,9,8,3,14,6,12,5,8,9,11
ITIH4-AS1,10,7,4,4,0,8,8,0,4,4,1,6,5,3,1,3
KCNQ5-AS1,9,0,2,1,0,0,2,3,3,5,2,0,0,2,0,1
MEIS1-AS2,30,34,11,9,11,27,26,11,19,25,11,11,11,7,11,11
OXCT1-AS1,32,18,17,13,9,23,17,7,12,13,2,7,5,3,22,2
NAV2-AS2,23,12,14,17,12,11,10,9,6,3,6,3,4,1,10,8
CFAP44-AS1,12,7,9,11,7,9,3,4,5,3,3,4,4,3,6,0
PRRT3-AS1,8,8,2,7,1,3,5,1,1,7,5,1,3,5,6,3
THOC7-AS1,9,13,2,1,0,4,1,1,2,5,1,5,1,0,1,3
100874042,77,80,24,12,15,26,29,22,23,33,24,13,12,17,16,8
TPRG1-AS1,19,13,12,4,10,7,7,9,9,7,7,8,5,2,4,1
DGUOK-AS1,278,189,201,174,172,221,170,114,191,275,168,221,157,118,191,325
LZTS1-AS1,14,4,2,1,2,8,2,2,4,5,2,0,0,0,3,2
COX10-AS1,524,378,361,240,335,388,258,200,307,430,280,295,227,187,259,198
DLEU1,75,52,36,41,53,62,50,40,28,41,16,24,38,30,25,18
EIF1AX-AS1,9,11,1,2,0,1,0,1,3,1,1,1,1,0,0,0
NUCB1-AS1,596,420,305,264,271,359,321,171,302,447,209,213,186,201,336,243
RUVBL1-AS1,5,13,5,0,2,4,3,2,2,4,0,1,4,0,2,0
UBE2E1-AS1,2,3,7,3,1,4,2,0,0,4,1,1,0,1,0,0
UBE2Q1-AS1,39,32,17,9,5,25,20,13,11,20,4,6,5,6,24,4
HDAC11-AS1,0,2,0,0,0,0,0,2,5,2,2,1,1,0,0,0
100874107,20,11,14,5,3,8,8,8,2,5,2,0,3,1,7,1
100874110,7,5,2,2,0,2,1,1,6,7,3,2,1,4,5,0
STEAP3-AS1,40,23,19,16,18,22,22,12,22,22,7,11,21,18,18,3
100874115,4,0,7,0,1,1,0,0,2,3,1,1,1,0,0,0
ZNRF3-AS1,6,3,0,0,0,1,0,0,1,2,0,0,0,0,0,2
LINC00398,8,8,9,11,8,13,5,5,5,3,8,3,3,4,5,6
100874167,1,1,0,3,0,0,0,0,5,10,10,8,3,1,6,3
LINC00571,0,0,0,1,1,1,2,1,1,2,2,4,0,7,3,2
DIAPH3-AS1,37,32,17,25,26,22,24,11,23,24,17,22,15,13,18,4
B4GALT4-AS1,79,68,52,43,47,42,51,30,36,62,56,55,35,41,48,33
COL4A2-AS1,2,1,5,2,5,4,7,2,6,5,1,4,2,2,13,0
ALDH1L1-AS1,26,17,16,6,11,14,10,10,5,14,16,14,11,11,10,27
ATP11A-AS1,5,7,7,2,3,5,1,3,0,3,2,3,0,0,1,3
100874207,3,3,1,0,1,5,0,0,2,1,0,0,2,0,0,0
100874211,95,79,56,35,47,60,59,28,53,58,19,24,41,31,50,4
MYCBP2-AS1,140,117,91,86,82,86,90,52,130,113,58,57,70,66,80,18
TM4SF19-AS1,11,15,4,7,6,8,6,2,11,4,2,9,5,7,5,0
ZNF385D-AS1,2,5,1,4,1,2,4,2,1,3,0,2,1,0,0,0
100874219,15,7,10,6,6,9,10,1,0,0,0,1,2,1,1,1
OBI1-AS1,797,644,500,398,391,414,390,229,527,696,406,475,326,351,357,225
SPATA13-AS1,6,2,5,0,5,7,4,2,3,2,1,0,0,0,0,0
ARHGAP31-AS1,36,23,13,18,14,10,11,4,12,15,11,7,3,3,10,6
DENND5B-AS1,6,2,4,5,5,7,4,4,0,4,0,1,0,0,1,0
LINC00853,7,3,4,0,2,1,3,1,1,4,0,1,2,1,2,5
100874255,41,32,42,26,19,26,34,13,17,10,9,17,15,13,16,6
SLC25A30-AS1,9,11,5,5,2,11,2,2,9,7,0,0,3,2,3,1
CCDC200,25,26,17,2,18,9,14,8,17,13,2,6,15,7,18,14
ERI3-IT1,21,15,18,3,13,14,15,7,24,29,2,9,9,4,17,7
100874291,210,160,129,77,105,108,91,83,71,92,51,75,60,47,60,45
HOXA10-AS,2693,1979,1313,1038,920,1432,1391,645,1163,1758,764,911,623,588,918,818
RNF216-IT1,7,9,3,1,1,3,2,1,2,2,2,1,0,3,0,2
HOXB-AS1,88,66,49,44,27,46,29,15,41,45,24,15,12,14,27,10
HOXC-AS1,35,31,14,8,8,28,26,7,11,26,8,19,10,8,11,3
HOXC-AS2,14,13,12,4,5,4,4,2,5,4,4,0,6,1,2,1
HOXC-AS3,27,16,17,19,9,13,30,8,17,21,6,11,6,3,10,12
ARHGAP26-IT1,7,6,5,2,2,1,3,2,1,0,1,0,0,2,0,0
APOBEC3B-AS1,919,621,617,425,517,599,560,283,486,805,415,611,357,370,467,739
UGDH-AS1,48,41,34,28,32,31,40,18,29,22,18,12,12,15,8,6
NALCN-AS1,3,6,3,5,3,2,7,4,7,6,7,2,2,5,0,1
LINC-ROR,2,5,3,3,2,4,1,2,1,2,1,0,0,0,5,1
100885795,4,10,1,2,0,0,2,0,2,6,2,7,1,1,4,2
PTGES3L,353,203,191,167,148,197,192,110,126,148,104,123,86,76,89,115
PTGES3L-AARSD1,84,75,57,46,44,66,56,18,67,82,38,51,31,59,52,59
MRPS31P5,269,206,118,88,104,155,123,81,145,240,101,166,84,94,126,89
LRIG2-DT,8,13,4,7,4,7,6,4,2,7,5,2,3,3,3,4
FOXD3-AS1,1,1,3,1,3,2,6,1,5,3,7,0,4,3,1,3
LIPE-AS1,354,293,289,218,271,263,237,125,230,375,231,304,224,225,217,201
100996325,21,11,12,3,1,6,11,2,3,4,0,1,2,1,2,0
100996338,646,463,388,309,289,424,403,206,246,445,159,211,150,174,229,224
LINC01664,36,27,24,12,16,24,24,10,5,14,8,10,4,6,5,9
100996345,0,2,2,0,2,6,1,0,0,0,0,1,0,0,1,0
AC005264.1,257,196,158,100,75,118,137,78,202,301,94,114,117,80,215,70
AC008393.1,10,5,2,1,2,1,1,0,1,3,2,3,1,2,3,0
ARLNC1,4,2,4,2,2,3,1,3,2,6,3,6,2,3,4,5
AC106707.1,1331,1000,757,637,719,658,668,416,714,1150,709,768,639,651,729,1074
LINC02724,259,178,135,99,94,131,127,63,102,125,66,73,39,34,76,78
C5orf66,629,512,284,215,281,370,343,217,422,588,281,375,297,229,309,161
LINC01206,0,1,1,0,0,1,0,1,0,1,2,8,1,0,2,1
CTXND1,25,12,6,3,13,14,8,1,2,10,1,9,5,1,9,1
100996511,63,61,25,17,24,16,13,11,21,29,19,22,16,11,25,14
100996539,39,21,13,8,15,19,14,8,20,27,5,20,16,10,17,14
100996842,1063,731,664,537,497,692,614,366,661,1014,542,663,525,572,722,911
FMC1-LUC7L2,4616,3251,2653,2164,2332,2322,2180,1344,2484,3636,2315,2774,2098,1961,2071,2669
GOLGA8R,1389,1113,906,836,933,715,609,479,582,771,840,924,729,594,399,711
NPIPA7,73,74,52,74,54,65,46,40,59,70,35,29,52,55,46,40
AC008687.4,3,5,5,0,2,6,2,0,1,3,4,1,0,1,1,1
NPIPA8,73,74,52,74,54,65,46,40,59,70,35,29,52,55,46,40
101060091,22,11,13,6,4,10,5,6,5,13,4,7,0,1,5,11
101060195,505,355,301,275,260,303,262,168,294,409,307,328,268,257,260,353
ZNF891,17,21,9,12,10,10,8,3,15,12,6,4,11,6,6,0
FOXP4-AS1,141,97,96,57,62,106,93,43,63,92,43,39,29,44,54,74
TBC1D3G,68,44,30,21,28,29,35,21,38,54,22,21,19,17,38,43
TBC1D3K,67,45,26,20,25,42,34,17,36,53,15,23,22,21,43,36
TBC1D3L,61,36,34,26,38,35,31,14,32,52,19,35,32,23,37,34
TBC1D3D,68,42,34,27,38,37,36,15,34,59,21,37,34,25,41,34
LINC02265,1,0,2,1,1,0,2,6,1,3,0,3,0,0,0,0
101060553,5,2,2,0,1,7,1,4,0,2,5,2,3,2,2,0
NUTM2B-AS1,755,660,536,404,451,542,459,297,453,626,337,377,355,250,356,335
PANDAR,2863,1962,1909,1512,1455,1924,1672,999,1990,2773,1513,1706,1481,1295,1960,1850
101180901,1245,769,633,530,614,587,535,353,653,937,724,791,714,658,611,834
101241892,43,54,23,5,9,17,18,14,46,33,21,10,11,12,19,0
LINC02067,34983,25888,19677,15171,17164,23053,21659,10921,18570,29838,16053,18500,12931,12574,19771,25700
SNORD124,11,7,5,1,6,2,6,3,5,15,1,3,2,0,8,3
SNORD121B,9,12,8,5,3,11,5,0,9,6,0,5,2,4,3,0
OGFR-AS1,16,3,12,5,7,14,4,0,6,15,7,11,6,5,5,7
YTHDF3-AS1,40,20,21,16,22,37,22,13,13,24,11,17,16,11,14,28
MMP24OS,3496,2595,1750,1355,1237,1938,1872,905,1510,2189,918,1137,887,837,1471,1250
AC091153.3,20,9,10,5,10,16,11,7,9,9,3,5,8,5,8,6
101669762,3,1,1,5,3,0,5,1,1,3,1,1,0,0,2,1
ZNF350-AS1,36,23,17,15,16,17,15,7,9,16,12,10,5,8,13,4
101730217,913,683,512,375,365,484,416,259,492,630,230,311,296,305,516,145
101752400,137,84,45,42,26,41,51,22,67,80,31,35,28,22,56,32
RALY-AS1,75,46,47,53,34,51,48,41,31,62,19,30,22,22,36,47
CRTC3-AS1,77,68,47,31,38,63,31,22,24,29,9,17,14,15,27,12
VPS33B-DT,27,27,20,17,17,27,24,11,10,24,21,24,10,11,8,7
101926917,33,38,31,19,13,16,12,7,18,41,20,35,34,15,21,25
GTF2IP12,37,29,34,21,21,41,24,23,32,50,15,24,20,19,20,26
RDH10-AS1,15,10,3,8,1,7,3,3,11,7,4,2,2,1,4,2
AL132780.1,25,8,2,4,2,5,2,3,7,13,13,6,5,8,3,3
101926935,0,2,1,1,0,3,2,0,0,1,7,0,0,1,2,1
AC211433.1,1237,858,849,638,660,768,713,466,931,982,399,545,625,561,814,239
DLGAP4-AS1,3,5,1,0,0,1,1,0,0,0,1,0,1,1,2,0
AC024267.4,12,15,5,3,2,10,6,11,12,8,4,5,7,2,7,0
CHROMR,936,670,600,495,581,576,465,338,418,555,412,424,394,360,346,354
PDXP-DT,711,519,397,340,258,402,391,211,370,461,143,207,209,217,437,182
101927066,9,2,5,3,6,6,2,6,3,2,3,0,2,2,2,0
101927070,2,2,2,2,1,3,0,3,7,7,6,6,5,5,3,0
101927078,371,275,220,146,168,171,175,100,243,312,181,234,100,108,131,146
101927117,2668,2190,1762,1512,1455,1700,1352,907,1309,1886,1277,1455,1163,1098,1231,1265
AL139353.2,4,9,5,6,8,8,0,1,8,3,8,2,8,5,12,3
101927126,5,2,2,2,3,0,5,2,3,2,0,1,0,0,1,1
AC092809.2,2,5,1,2,1,1,2,0,4,3,3,3,0,2,0,1
LMO7-AS1,20,16,13,13,3,15,15,3,12,25,0,12,2,4,14,13
AC092809.4,324,247,221,181,160,204,182,106,233,360,297,286,195,181,234,350
101927181,26,15,19,9,15,18,13,7,8,13,8,8,5,4,14,5
101927186,107,84,87,76,79,78,61,55,77,112,84,82,115,85,72,88
101927190,10,6,2,1,2,1,1,0,2,5,7,8,3,2,2,2
FAM111A-DT,184,134,127,105,115,114,118,69,118,155,91,73,117,88,117,99
101927211,18,16,8,4,16,12,12,5,7,10,9,7,4,2,3,10
101927217,21,16,16,16,11,9,12,4,3,11,3,5,2,6,3,0
DEPDC1-AS1,21,17,5,3,20,2,8,6,11,6,8,7,4,7,7,5
101927221,253,163,196,128,160,174,141,100,161,186,116,133,78,96,107,54
LINC01929,2,4,2,1,0,0,0,1,5,4,0,0,4,0,4,7
101927233,22,16,22,14,8,14,15,9,10,16,9,10,10,12,15,7
AC104806.2,11,11,8,7,9,3,3,5,1,6,1,3,1,1,3,0
MRTFA-AS1,9,15,9,7,5,3,6,3,4,4,7,2,2,1,5,4
AC125611.4,166,91,76,58,62,97,78,55,98,176,57,74,41,48,104,68
101927272,60,48,28,27,24,32,29,27,35,74,17,19,20,15,46,17
NDUFV2-AS1,38,40,23,23,10,22,20,7,13,23,13,12,7,4,7,5
101927279,46,26,26,19,23,31,28,13,17,34,19,14,17,15,21,14
MANEA-DT,13,14,6,7,12,9,5,7,8,10,4,4,3,3,9,2
LINC01237,23,27,24,5,9,7,13,5,8,11,5,7,11,9,5,5
LINC01360,1,6,2,4,6,2,2,1,1,5,2,0,3,1,0,1
AC104971.1,5,6,1,1,13,4,2,0,1,8,4,2,0,3,2,5
AL031666.1,24,29,6,9,0,11,8,5,6,8,3,5,1,3,4,0
101927391,37,28,16,11,25,25,10,9,9,26,8,14,3,5,3,5
AC008074.2,111,72,78,38,47,68,55,45,121,105,106,101,71,61,54,45
101927415,14,11,4,6,5,8,7,5,7,16,3,5,6,1,10,2
SRGAP3-AS2,4,5,0,1,1,1,0,0,2,1,2,0,1,0,1,0
101927418,5,1,2,2,1,0,0,0,0,0,0,0,0,0,2,0
AC005076.1,69,54,41,31,22,59,56,35,36,59,24,23,18,20,35,33
101927423,29,25,14,9,8,23,20,9,39,69,27,25,33,34,57,67
101927437,6,0,1,1,4,4,4,1,5,3,2,2,2,1,2,2
LINC01800,16,9,15,4,8,10,15,8,6,6,6,8,0,1,4,0
LINC01282,6,5,1,5,6,2,4,3,3,3,2,0,1,1,0,2
AC091806.1,1,5,1,0,1,0,2,0,3,0,0,0,0,0,0,1
MRPS9-AS1,373,270,284,246,246,313,281,132,272,479,339,367,300,270,250,384
CDK6-AS1,205,162,180,130,119,177,162,98,170,257,115,144,116,155,176,227
AC007431.1,2,7,2,0,0,0,2,0,1,0,0,1,0,0,0,0
AC104958.1,5,7,3,3,3,7,6,4,1,2,0,0,1,0,1,0
ANKRD44-IT1,35,23,16,10,12,22,15,10,6,21,10,7,7,9,11,27
101927550,337,292,172,120,91,178,119,72,130,182,68,97,84,55,89,83
101927559,433,304,208,168,135,219,212,93,127,223,66,73,80,92,156,115
AC002116.2,13,6,3,1,1,0,6,1,3,7,3,5,1,3,4,1
CCDC182,24,14,12,6,10,9,14,5,8,16,8,6,9,5,16,5
LINC01271,3,1,1,4,0,5,2,1,1,6,2,3,1,6,3,3
LINC01725,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,5
AC090921.1,8,4,4,6,5,4,2,1,2,7,4,8,0,3,1,2
101927597,157,126,102,86,116,105,103,61,156,270,166,173,96,116,129,163
ZNF529-AS1,86,62,73,40,50,50,65,30,48,62,24,29,32,29,27,26
RNF139-AS1,128,103,64,40,42,55,46,22,39,73,28,32,21,13,46,20
AL356020.1,8,3,5,2,2,5,7,1,1,3,0,1,5,0,1,2
LINC01534,97,86,68,58,79,75,69,34,66,68,23,46,26,44,56,42
ADNP-AS1,101,111,69,58,46,73,51,49,45,53,19,32,39,33,41,17
AF196972.1,13,6,4,3,0,5,7,1,1,8,2,3,3,2,0,9
101927651,6,4,2,3,3,4,3,0,10,9,3,3,8,7,10,9
101927655,187,122,105,147,81,116,106,52,117,168,104,81,72,90,128,163
CD81-AS1,73,47,28,22,23,47,60,23,37,60,5,22,12,15,37,15
BEAN1-AS1,25,14,14,7,6,12,9,4,6,11,7,3,8,8,10,5
LINC02202,19,9,3,7,2,12,4,3,2,7,1,0,2,6,3,1
AC015712.2,2125,1669,1305,1063,875,1038,936,534,2248,2969,1625,1931,1096,967,1302,870
101927752,373,281,219,181,163,278,243,127,200,296,137,177,142,129,192,168
RNFT1-DT,69,52,79,69,61,54,42,43,48,93,51,61,78,71,37,29
TH2LCRR,477,399,344,280,330,386,291,195,312,456,378,384,265,267,265,305
COA6-AS1,208,165,152,101,124,140,143,62,140,205,97,112,55,70,123,114
HDAC2-AS2,56,59,38,18,31,47,44,22,33,71,35,43,13,23,41,22
101927774,1,3,1,1,0,1,0,0,2,6,6,2,0,0,1,3
LINC01303,0,1,0,3,0,4,0,1,5,7,0,4,1,0,4,2
101927795,229,218,143,104,61,167,161,63,166,194,27,55,53,71,132,18
AC023043.1,64,24,21,20,16,28,29,8,25,43,33,40,27,24,25,61
101927813,1492,1168,1071,944,962,965,822,615,964,1267,831,850,681,706,747,497
AC246817.2,14,8,16,4,6,7,11,2,12,13,4,2,2,6,5,4
PAQR9-AS1,16,12,5,8,6,10,13,1,6,13,1,7,3,3,6,6
AL450226.1,0,5,1,0,0,1,0,1,0,1,2,0,0,0,1,0
LINC02801,2,5,0,0,0,1,0,0,1,1,0,0,0,1,0,1
AL391832.2,56,46,31,23,44,55,34,18,19,31,6,11,14,12,24,11
PKN2-AS1,8,13,4,5,3,7,8,2,3,4,0,7,1,2,3,1
LINC02421,10,3,8,1,2,0,2,1,1,2,1,1,0,2,0,2
LINC02449,98,85,83,46,40,56,44,22,68,86,33,58,39,28,72,36
AC015921.1,36,57,34,32,11,48,28,16,16,8,1,5,9,2,5,0
101927919,21,10,11,7,14,10,8,10,17,17,6,15,9,10,14,14
LINC01856,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0
AL022097.1,1,1,0,0,4,0,1,0,0,1,1,5,0,0,1,1
C5orf66-AS1,823,638,449,353,344,545,571,284,460,637,277,332,288,285,507,380
101927954,100,73,63,44,35,60,57,31,61,101,31,46,33,34,80,39
LINC01572,124,84,85,61,51,78,67,64,59,58,29,35,43,45,48,24
101927983,48,56,36,37,41,39,45,13,43,77,36,43,35,28,37,32
ZNF232-AS1,68,52,52,53,49,59,50,33,62,77,35,45,37,45,39,60
AC025263.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
KCNIP1-OT1,19,10,6,9,3,10,5,1,8,9,2,6,5,4,8,3
101928042,199,169,156,90,96,143,138,69,85,92,30,36,58,30,90,9
LINC01635,27,15,9,8,4,10,3,8,13,12,4,5,6,1,6,7
AC116535.1,114,83,74,54,66,61,59,37,41,68,45,49,32,36,40,24
PRANCR,80,50,69,33,46,49,57,22,60,77,32,49,31,26,39,34
AC006213.1,448,326,229,180,157,194,189,116,282,371,243,292,176,163,229,166
101928068,171,148,88,80,121,127,114,80,75,79,70,58,61,51,67,23
AP002748.4,145,127,99,57,65,106,113,45,113,133,62,58,48,39,95,55
ERICH6-AS1,17,18,14,8,8,15,9,9,7,8,8,9,4,7,6,8
AC022217.2,34,18,16,17,16,12,15,6,18,22,22,17,14,26,15,26
KLRK1-AS1,41,21,22,17,29,19,21,11,14,20,6,9,9,5,8,3
101928103,196,140,110,102,107,85,94,62,41,82,50,73,56,51,52,47
101928105,29,13,14,6,7,21,12,4,7,18,3,6,11,3,7,1
AL451085.2,717,557,396,339,357,454,408,232,392,571,332,404,259,277,354,450
101928123,91,57,54,27,38,50,46,11,26,24,15,11,17,9,25,5
AC005280.2,136,96,106,106,114,104,104,61,87,120,60,92,45,66,61,92
FAM243A,6,0,1,5,2,2,0,0,1,2,0,0,1,0,6,0
101928166,28,17,14,15,18,12,14,4,10,8,2,6,5,7,7,7
ZNF426-DT,16,13,9,10,12,14,8,9,3,7,5,5,5,0,6,5
101928243,469,330,300,213,187,306,272,159,174,211,110,135,99,130,185,85
AC124804.1,3,0,1,1,0,6,1,1,3,3,1,1,2,2,0,5
AC005695.1,9,15,10,6,8,6,7,8,4,12,4,4,3,3,4,0
LINC01227,0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,1
AC010643.1,98,66,50,43,45,48,53,26,58,78,44,47,41,31,50,47
101928323,29,27,16,9,15,17,8,10,5,9,0,1,6,5,5,1
101928324,18,22,17,2,3,6,10,3,11,6,5,2,4,8,12,3
AC104134.1,435,331,236,242,224,254,228,129,287,386,199,246,187,180,236,107
101928378,1215,834,715,500,536,752,766,309,694,958,465,586,424,388,661,592
AC016910.1,3,2,1,5,0,2,2,0,1,2,0,0,3,1,1,0
LINC01679,111,88,53,48,27,44,32,18,19,40,21,11,8,8,9,0
AL121601.1,6,13,5,3,2,7,10,5,5,8,0,1,2,0,5,2
101928414,4,1,5,1,3,4,3,0,2,0,1,4,1,0,1,1
AP001830.1,40,34,24,14,15,20,35,8,16,9,4,7,1,6,11,0
AL359710.1,7,8,4,8,11,7,9,6,8,1,3,3,3,4,5,0
RUFY1-AS1,119,110,63,38,63,73,70,47,61,106,79,59,62,76,85,81
101928504,50,26,34,22,36,40,26,23,29,35,23,30,24,12,28,17
101928513,14,8,7,9,4,5,8,3,7,10,2,5,3,4,4,5
AC063977.5,36,35,28,14,12,43,31,18,13,26,17,21,9,12,16,19
AL161452.1,924,627,554,392,436,543,493,282,554,790,384,478,338,298,495,475
PIGBOS1,344,197,161,136,146,192,168,102,204,281,153,182,94,104,183,140
AC127070.1,6,6,7,2,3,1,2,6,2,2,2,2,1,0,1,1
LINC01494,5,4,3,1,2,2,3,3,1,6,2,3,1,1,1,0
101928545,22,20,22,10,9,23,4,9,11,13,5,7,11,2,8,2
SMC2-AS1,20,8,15,16,30,16,17,11,4,4,5,2,5,2,0,3
AC018695.3,7,5,3,0,8,2,3,0,2,3,1,4,1,1,0,0
ZNF649-AS1,41,52,26,14,14,30,28,9,19,13,3,8,3,9,12,1
RAP2C-AS1,53,38,35,27,35,28,19,8,21,17,15,18,22,16,25,4
101928595,7,4,10,2,5,6,8,1,1,4,8,5,4,3,4,3
101928607,56,63,42,27,20,40,34,20,36,41,21,12,19,23,29,15
ARNTL2-AS1,9,12,12,13,12,8,12,12,14,16,12,6,16,20,13,1
101928650,2,2,0,2,0,1,1,0,1,6,4,0,0,1,1,3
AC010531.6,9,5,5,3,4,5,5,0,6,15,1,3,1,5,4,14
PRDX6-AS1,64,31,43,36,20,47,24,16,24,33,34,34,25,15,31,33
LNCAROD,5,3,1,2,3,0,1,0,9,1,1,5,2,8,2,2
LIPC-AS1,19,5,5,1,2,6,4,3,1,2,1,4,1,2,1,0
SCAT1,247,184,147,124,125,174,183,83,155,195,100,134,97,76,119,110
AL049557.1,3,1,1,5,1,2,4,1,2,0,1,2,3,1,0,0
AC090515.2,7,6,0,2,2,3,2,3,2,2,3,0,0,2,2,1
AL512408.1,98,71,46,40,44,59,53,24,43,55,32,29,26,25,29,23
MIR762HG,89,66,52,51,34,50,63,34,46,64,35,44,29,33,50,57
LINC01978,4,2,8,1,1,1,1,2,3,2,0,0,1,0,0,1
LINC01979,11,11,7,2,2,8,1,2,4,3,2,1,1,1,3,2
RORA-AS1,3,2,7,5,6,4,3,3,2,0,0,1,0,1,1,0
PEX5L-AS2,1,1,2,1,0,5,1,3,0,2,3,0,0,0,0,0
