GENE,VHL_6h,VHL_3h,DMSO_3h,DMSO_6h
LINC00856,2.5,17.5,19.5,3.5
AC004980.1,138.0,170.5,249.5,155.5
100133121,39.5,34.5,47.0,40.5
100133161,1.0,1.5,2.5,1.0
SBF1P1,56.0,53.0,85.5,64.0
AP000688.1,87.0,115.0,128.5,124.0
HOXA-AS3,14.5,17.5,37.0,21.5
AP002495.1,52.5,70.0,115.0,61.0
100133331,13.5,51.5,72.5,22.5
MRPL23-AS1,1.0,1.5,3.0,0.0
100133669,3.0,7.0,13.0,3.5
UXT-AS1,123.0,142.0,195.0,190.5
LINC01816,1.0,0.5,3.0,1.0
100133991,20.0,33.5,51.5,27.5
UBOX5-AS1,23.5,25.0,40.5,34.0
KDM7A-DT,8.5,33.0,45.0,19.0
Z97634.1,5.0,10.5,12.0,11.5
NDUFB2-AS1,104.0,112.5,148.0,121.0
TEN1,76.0,126.0,131.0,95.5
UPK3BL1,526.0,528.5,814.5,583.0
JMJD7,49.5,55.5,69.5,64.0
PLA2G4B,21.5,11.5,23.0,24.0
CHKB-DT,44.0,39.0,46.5,51.0
KLLN,186.0,230.5,234.5,202.0
RNU7-1,31.5,29.0,42.5,32.5
RNU4ATAC,1.0,1.0,4.5,4.5
RNU6ATAC,5.5,4.5,5.0,8.5
RNA5S1,45.5,27.0,41.0,40.0
RNA5S2,45.5,27.0,41.0,40.0
RNA5S3,45.5,27.0,41.0,40.0
RNA5S4,45.5,27.0,41.0,40.0
RNA5S5,45.5,27.0,41.0,40.0
RNA5S6,45.5,27.0,41.0,40.0
RNA5S7,45.5,27.0,41.0,40.0
RNA5S8,45.5,27.0,41.0,40.0
RNA5S10,45.5,27.0,41.0,40.0
RNA5S11,45.5,27.0,41.0,40.0
RNA5S12,45.5,27.0,41.0,40.0
RNA5S13,45.5,27.0,41.0,40.0
RNA5S14,45.5,27.0,41.0,40.0
RNA5S15,45.5,27.0,41.0,40.0
RNA5S16,45.5,27.0,41.0,40.0
RNA5S17,45.5,27.0,41.0,40.0
DBIL5P2,2.5,0.0,1.5,2.0
SRRM5,56.0,104.0,145.5,105.5
ERICH4,21.0,34.5,48.0,28.5
EPOP,184.0,125.0,178.5,190.0
MIR1225,15.0,18.0,32.5,19.5
TOMM6,3942.0,3828.0,4323.5,4818.0
LINC00426,56.5,228.0,263.0,83.0
LINC00092,0.0,1.5,4.0,0.5
DCTN1-AS1,0.5,1.5,5.5,4.0
100190986,54.0,104.0,200.0,53.0
100192378,10.0,24.5,19.5,16.5
100216545,52.5,59.0,98.5,78.0
100216546,68.0,88.5,155.5,119.5
AC023794.3,0.5,0.0,1.0,0.5
AC008429.1,9.0,8.5,12.5,7.5
CASC11,4.0,4.0,4.0,3.5
100270746,4.0,6.5,9.5,9.5
LINC00940,3.5,0.5,5.0,3.5
100271835,7.0,12.0,18.0,12.5
100271836,157.0,291.5,417.0,143.0
100271874,3.0,7.5,8.0,2.5
RASA4B,33.5,32.0,48.5,30.0
CMC4,45.5,63.5,80.0,57.5
100272217,20.5,20.0,27.5,26.5
100272228,18.0,46.0,62.0,17.5
BCDIN3D-AS1,62.5,69.0,110.0,104.0
ANAPC1P1,95.5,121.5,147.0,96.0
AC016065.1,86.5,134.5,162.5,152.5
100287036,1.0,0.0,0.5,1.5
AC022211.2,955.5,733.5,1064.5,1037.0
WASHC1,46.0,41.5,57.5,40.0
100287216,0.0,4.5,5.0,1.0
100287227,17.0,20.5,27.0,27.5
SMKR1,86.5,95.0,86.0,62.0
ADPGK-AS1,44.0,79.0,117.0,77.5
LINC00173,6.5,10.5,7.5,3.0
MTHFD2P1,17.0,45.0,70.0,29.5
AP4B1-AS1,263.5,212.5,266.0,347.0
100287765,46.5,95.0,121.5,71.0
LINC00582,0.5,0.5,2.0,0.0
AP001372.2,14.5,9.5,15.5,16.5
LGALS8-AS1,8.0,15.5,20.5,15.5
TIMM23,1207.5,1216.5,1479.5,1610.0
AC079385.1,2.5,5.5,8.5,6.5
100288069,7.0,29.0,36.5,15.0
100288123,48.0,115.0,202.0,111.0
NBPF20,18.0,17.5,17.0,32.5
100288162,62.0,188.5,252.5,100.0
LNCOC1,2.5,7.5,7.0,2.0
HMGN3-AS1,15.0,21.5,28.0,26.5
100288346,0.5,3.0,2.5,0.0
ULK4P2,1.0,3.0,2.5,0.0
100288432,66.5,96.5,110.5,88.5
REXO1L6P,4.0,12.5,30.0,7.0
100288615,590.0,729.5,995.5,678.0
AC091057.1,11.5,15.5,33.0,19.0
LIMS4,7.0,17.5,25.5,15.5
100288730,576.5,1044.5,1342.0,770.5
WASH8P,314.5,346.0,530.0,383.5
AL132639.2,7.0,14.5,21.0,9.0
AC006487.1,1.5,8.5,12.0,1.0
100289019,52.0,91.0,162.5,54.5
ATP2A1-AS1,23.5,38.5,57.0,27.5
FRG1CP,552.0,760.5,949.0,701.0
100289098,23.0,27.0,22.5,12.5
FAM95C,13.5,53.5,90.5,33.0
TMEM225B,14.0,14.5,18.5,14.5
DNAJC3-DT,26.5,30.0,53.0,39.0
MAN1B1-DT,107.0,109.0,140.5,123.5
100289361,6.5,15.0,18.0,15.5
UBAC2-AS1,10.0,12.0,16.5,14.0
KCTD21-AS1,34.0,55.0,56.5,48.0
100289509,5.5,14.5,21.5,11.0
100289511,124.0,269.5,481.5,251.5
AC091390.3,11.5,14.5,23.5,13.5
ZNF605,628.5,705.5,1059.5,698.0
AC055876.1,116.5,242.5,340.0,162.5
ZNF783,285.0,346.5,531.0,408.5
ZNF587B,292.0,432.0,582.0,435.0
RNF213-AS1,74.5,71.0,116.5,55.0
MIR1184-1,52.5,82.0,102.5,87.5
MIR1284,2.5,3.0,2.5,3.0
MIR1182,19.0,22.0,36.5,36.0
MIR1914,2.0,2.0,5.0,3.5
MIR1292,45.0,51.0,85.5,60.0
MIR1249,1.0,2.0,5.0,3.0
MIR1229,45.0,55.0,82.5,76.0
MIR1231,0.5,1.0,0.0,0.0
MIR1307,8.0,21.0,20.0,18.5
MIR1279,19.0,26.0,58.0,27.0
MIR1825,210.0,200.0,229.0,247.0
MIR1204,7.0,11.5,11.0,4.5
MIR1976,2.0,5.5,7.0,4.0
MIR1234,42.0,74.5,120.0,66.5
MIR1909,31.0,33.0,64.0,44.0
MIR1181,648.5,660.0,935.5,736.0
MIR1285-1,1.0,3.0,1.5,5.0
MIR1291,3.5,11.0,19.0,8.0
MIR2110,5.0,7.5,7.0,5.0
MIR1238,28.0,35.0,45.5,46.0
MIR1226,96.5,71.0,111.5,125.0
MIR1281,5.0,22.5,39.5,8.0
MIR1304,20.5,28.0,41.0,36.5
MIR1236,2.5,3.0,5.5,3.5
MIR1282,1798.5,1988.0,2014.5,2055.5
100302273,18.5,24.5,40.5,28.0
MIR1178,11.5,20.5,19.5,12.0
MIR1237,14.0,56.5,53.5,36.0
MIR103B2,0.5,0.5,2.5,1.5
MIR1227,82.0,69.5,98.5,78.5
MIR1244-1,4.5,4.0,18.5,5.5
RASAL2-AS1,7.5,8.0,14.0,9.5
100302650,10.0,19.5,36.0,19.5
LINC00184,4.0,6.5,4.0,0.5
FTX,57.0,86.0,121.5,88.5
TMED7-TICAM2,91.5,69.5,96.0,97.5
SNORA80B,2.0,1.5,4.5,2.0
100303453,44.5,98.0,131.5,43.5
ZEB2-AS1,71.0,155.0,207.0,118.0
SLC25A5-AS1,110.0,185.0,245.0,190.5
PET117,398.0,388.5,534.5,580.0
PITPNA-AS1,192.5,272.5,278.0,245.0
SPDYE2B,26.0,38.0,65.0,30.0
ANKRD61,1.0,0.0,5.0,0.0
100313769,1.0,5.0,8.0,4.5
MIR762,62.5,71.5,89.5,88.0
MIR2277,18.0,27.0,35.5,34.0
MIR761,4.5,5.0,16.0,7.5
SAP25,17.5,17.5,25.0,17.0
100329109,223.5,201.0,272.0,269.0
TRPC5OS,8.5,22.5,24.5,7.5
SNORA70G,0.0,1.5,2.0,0.0
100379224,824.5,885.5,1231.0,1031.0
100379345,14.5,25.0,35.0,25.0
ZBED6,12.0,22.0,31.5,15.0
AC005394.2,1.5,4.0,8.5,3.5
FAM21EP,14.0,16.5,26.5,27.5
100422212,0.0,1.0,2.0,3.0
100422556,3.5,9.5,11.5,5.5
100422558,53.5,82.5,104.5,72.5
MIR3191,3.0,1.5,6.0,2.0
MIR3164,0.0,2.0,1.0,0.5
MIR3187,321.5,321.5,479.5,416.0
MIR4292,10.0,9.0,13.0,13.5
MIR544B,1.0,1.0,2.0,1.0
MIR1244-3,4.5,4.0,18.5,5.5
MIR3124,0.5,1.5,2.0,1.0
MIR1244-2,4.5,4.0,18.5,5.5
MIR3190,2.5,3.5,3.0,1.5
100422913,6.5,8.0,20.0,5.5
MIR3149,0.5,0.0,2.0,0.0
MIR4261,0.0,1.5,4.5,1.5
MIR3153,0.0,1.0,1.5,0.5
MIR3186,1.5,4.5,7.5,2.0
MIR4271,4.0,6.0,7.0,4.5
MIR4273,2.0,3.5,9.0,4.5
MIR4315-2,12.5,20.5,34.0,25.0
MIR4263,2.0,12.0,11.0,4.5
MIR4312,3.5,8.5,13.5,2.0
MIR1184-3,52.5,82.0,102.5,87.5
MIR3185,21.0,54.0,72.5,26.5
MIR1184-2,52.5,82.0,102.5,87.5
MIR1260B,0.0,0.0,1.5,0.0
MIR4257,1.0,1.5,3.0,0.5
MIR4315-1,12.5,20.5,34.0,25.0
MIR4258,2.0,2.5,6.0,1.5
MIR4321,5.0,11.0,16.0,7.0
MIR3176,2.0,9.0,27.5,6.0
IGLL5,1.0,3.5,3.5,0.0
100462953,50.5,40.0,75.5,66.5
MTRNR2L1,28.5,88.5,141.5,58.0
MTRNR2L3,0.0,1.0,2.0,0.5
MTRNR2L4,1.0,1.5,6.0,2.0
MTRNR2L6,2.0,1.0,8.0,2.0
MTRNR2L8,3.0,7.0,23.5,7.0
100463487,0.0,0.0,1.0,0.0
MTRNR2L10,1.5,1.0,2.0,3.0
100498859,0.0,2.5,1.0,0.0
100499177,533.5,687.0,896.0,760.5
100499183,7.0,1.5,4.5,7.0
LINC00987,130.5,139.5,239.0,136.5
SUGT1P4-STRA6LP,11.5,13.0,24.0,17.5
100499489,8.0,8.0,13.5,7.0
MIR3685,2.0,0.5,6.0,3.0
MIR3654,5605.0,6995.5,7548.5,6611.5
MIR3917,1.5,2.0,4.0,2.5
MIR3620,646.5,966.5,1245.5,955.5
MIR3655,21.0,28.0,31.5,28.5
MIR3614,192.5,263.5,281.5,230.5
MIR3619,1.0,0.5,4.0,0.0
100500833,15.0,14.5,27.5,20.5
MIR3686,0.0,1.0,3.5,0.0
100500840,181.0,146.5,159.0,230.0
MIR3652,824.5,646.0,1013.0,816.5
MIR3615,89.0,142.5,227.5,144.5
MIR3916,124.5,197.5,286.0,123.0
MIR3682,5.5,2.5,7.5,4.5
MIR3605,31.5,70.0,104.0,53.5
MIR3939,6.0,9.5,13.0,7.5
MIR3618,55.5,62.5,88.5,71.0
MIR3648-1,0.5,1.5,4.0,2.0
MIR548AA1,6.0,17.0,11.0,11.5
MIR3911,36.5,40.5,71.5,43.5
MIR3934,4.0,0.0,6.0,10.0
MIR3940,490.0,788.0,1408.0,717.0
MIR3661,167.5,270.5,422.5,250.0
MIR3610,350.0,540.0,608.5,387.0
MIR3680-1,1.5,0.5,3.0,3.0
MIR3651,5.0,9.5,9.0,9.0
LINC01602,109.5,200.5,220.5,131.0
PCAT19,1.5,3.0,3.5,2.5
100505532,7.5,11.5,16.0,10.0
RBM26-AS1,7.0,21.0,23.0,8.5
AC027097.1,38.0,53.5,67.5,44.5
INAFM2,1283.5,1750.5,2461.5,1561.0
SNHG21,84.0,107.5,143.5,127.0
GTF3C2-AS1,201.0,357.0,486.5,309.0
100505633,21.5,31.5,32.5,21.5
100505636,32.5,34.5,50.0,35.0
FGD5-AS1,3483.5,4324.0,5116.5,4450.5
RAD51-AS1,11.5,29.0,42.5,23.0
100505658,0.0,0.0,2.5,0.5
100505666,18.5,21.0,32.5,32.0
RRS1-AS1,3.5,10.0,8.0,5.5
STARD4-AS1,426.0,729.5,805.0,504.0
NAPA-AS1,156.0,201.0,268.5,236.0
100505683,1.0,2.5,3.5,1.5
LINC00888,57.5,112.5,121.5,56.0
SH3BP5-AS1,363.5,642.5,894.0,519.5
AC006213.2,37.5,29.5,53.0,43.5
100505716,6.0,16.5,19.0,7.0
100505736,0.0,0.0,1.5,0.0
SPATA1,2.5,2.0,3.5,6.5
ITGB2-AS1,9.5,28.0,53.5,12.0
100505758,1092.0,853.0,1004.0,1206.0
RPARP-AS1,219.0,163.0,204.0,197.0
MHENCR,36.5,57.0,70.5,53.5
CARD8-AS1,375.5,446.5,564.5,524.0
STK4-AS1,5.0,8.0,10.5,10.5
100505832,0.0,2.0,2.5,1.0
APTR,219.5,217.5,285.0,253.5
CEBPZOS,2554.0,3057.5,3710.5,2975.0
TMEM161B-AS1,54.5,81.0,101.5,69.5
ADD3-AS1,9.0,24.5,41.5,10.5
ENO1-AS1,9.5,19.0,24.0,11.5
100505994,36.0,30.0,29.5,23.0
SOX1-OT,3.0,1.0,2.5,4.5
100506007,12.0,24.5,26.0,19.5
PPP5D1,4.5,6.5,6.5,7.0
LINC02606,10.0,8.5,8.0,11.0
100506023,11.0,15.0,22.0,13.5
CRPPA-AS1,0.5,1.5,0.0,0.0
PTOV1-AS1,667.5,835.5,1099.0,810.0
100506046,92.0,121.5,111.0,124.0
100506054,382.0,404.0,461.0,433.5
SMG1P7,76.0,61.5,76.0,119.5
DACT3-AS1,6.0,6.0,9.5,6.0
100506076,47.0,47.0,70.0,52.0
AC012184.3,96.0,171.0,196.5,127.0
ARL17B,9.5,18.0,31.5,17.0
AL441992.1,13.0,17.5,25.0,25.5
PELATON,4.0,5.0,11.5,1.5
100506123,13.0,17.5,33.0,18.0
100506124,22.5,29.0,41.0,29.5
GVQW3,48.5,87.0,143.0,97.0
100506136,13.5,9.0,10.5,8.0
RHOQ-AS1,4.5,12.0,19.5,8.5
TMEM35B,69.0,91.5,114.5,95.0
100506161,8.0,17.0,12.0,11.5
100506211,5.5,48.5,47.5,2.5
PAXBP1-AS1,106.0,117.0,203.0,167.0
LINC01093,0.0,2.0,1.5,1.0
NKX2-1-AS1,0.0,2.0,4.5,1.0
AC107884.1,1.5,6.5,18.0,7.0
TBC1D8-AS1,6.0,8.5,14.0,12.5
100506299,9.0,18.5,17.0,8.0
AC009403.1,213.5,245.0,304.0,273.0
LINC00958,0.5,2.5,4.0,4.5
100506311,55.5,65.5,91.0,62.0
GPRC5D-AS1,2.5,1.0,2.0,0.5
100506321,188.5,259.5,285.0,237.0
100506325,69.5,109.5,128.5,89.5
LINC00649,2.0,7.5,5.5,2.0
100506365,1149.0,1558.5,2306.0,1667.5
LINC01006,4.0,3.5,6.5,4.5
LINC01426,27.5,58.5,54.0,28.5
100506388,3.0,1.0,2.5,2.5
SLC16A1-AS1,16.5,17.0,26.0,23.0
GAS6-DT,11.0,7.0,12.5,19.0
CBR3-AS1,69.0,81.0,95.5,78.0
SRD5A3-AS1,5.0,7.5,8.5,6.0
LINC01234,26.5,70.5,103.0,36.0
TMEM147-AS1,264.0,263.0,313.5,345.5
SPTY2D1OS,202.5,279.5,415.0,270.0
100506548,723.0,1306.0,1701.5,815.0
AC127164.1,16.0,31.5,33.5,21.5
C16orf95,6.5,9.0,11.5,11.0
100506585,110.5,284.5,382.0,171.0
VASH1-AS1,389.0,348.5,481.5,433.5
AC009318.1,33.0,87.0,100.5,31.5
100506621,7.0,8.5,16.5,9.5
PRKAR2A-AS1,4.0,6.0,11.0,7.0
100506649,79.5,85.0,94.5,90.0
LCMT1-AS2,0.5,1.0,3.0,1.5
OCLN,1.0,2.5,3.5,2.0
DDX11-AS1,12.0,17.5,21.0,23.0
NRAV,117.5,186.5,262.5,157.5
100506674,1.0,3.5,3.5,3.5
AL035078.1,1.5,0.0,1.0,1.5
TTLL1-AS1,47.0,65.5,86.5,54.5
100506681,0.0,1.5,2.0,2.0
IQCH-AS1,286.5,283.5,397.5,331.0
AC116351.1,233.0,231.5,493.0,387.5
PCAT6,2.0,2.0,3.0,4.0
LINC00327,10.0,12.5,23.5,22.0
ALOX12-AS1,21.0,48.5,74.0,37.5
NUP50-DT,96.0,98.5,157.0,115.0
100506730,406.0,493.5,683.0,485.0
SLFN12L,48.0,167.5,252.0,52.5
100506746,99.5,113.0,154.0,95.0
100506747,1.5,3.5,3.0,1.0
MIR497HG,712.5,680.0,843.5,765.0
100506775,6.5,7.0,9.0,5.5
TSPOAP1-AS1,1126.5,2004.5,2569.0,1494.5
LINC01511,3.0,8.5,14.5,6.0
LINC01354,10.0,31.0,19.0,6.0
LINC01132,10.5,6.5,6.0,3.5
MYLK-AS1,14.0,15.0,19.0,19.0
100506844,737.0,1348.5,1451.0,987.0
TTN-AS1,154.5,386.0,476.5,310.5
MKLN1-AS,39.0,86.5,91.5,52.5
LUARIS,5.0,5.5,13.0,4.0
100506898,517.5,531.0,677.5,643.0
LINC00665,2.5,2.5,3.5,3.0
ELOA-AS1,201.5,268.5,362.0,318.5
100506985,35.5,28.0,40.5,51.0
PTPRG-AS1,204.0,308.0,388.0,287.0
TMCC1-AS1,275.0,258.0,318.5,285.0
PITRM1-AS1,99.5,115.0,169.5,128.5
AP002026.1,12.5,8.0,8.0,12.5
MELTF-AS1,75.5,80.0,119.5,97.5
PSMD6-AS2,58.5,107.5,179.5,81.0
AC105206.2,20.0,51.5,74.5,38.0
100507073,8.0,6.5,13.5,6.0
DLG1-AS1,2.5,2.5,6.0,4.5
PITPNM2-AS1,1.0,1.5,1.5,1.0
100507099,72.5,122.5,174.5,113.5
ASAP1-IT2,2.5,2.0,6.0,8.0
PRC1-AS1,1195.5,1454.5,1827.0,1584.0
AL356215.1,2.5,5.0,2.5,1.0
AC090197.1,2.0,4.0,9.5,3.0
BOLA3-AS1,6.5,7.0,9.0,7.5
100507218,2.5,1.5,4.5,6.0
AC090061.1,16.0,29.5,30.0,26.0
STX18-AS1,5.5,13.0,23.5,17.5
AP000866.1,1.5,2.0,2.5,2.0
ZNF865,235.0,236.0,372.5,308.5
AC046134.2,141.0,142.5,167.0,207.5
ALKBH3-AS1,5.5,9.0,10.5,7.5
SNHG19,204.5,264.5,350.0,268.0
MINCR,75.5,107.5,113.5,109.5
100507321,278.5,390.5,631.5,391.0
ZSWIM8-AS1,160.5,211.0,334.5,215.5
VIM-AS1,2053.5,2873.5,3216.0,2921.0
AC022098.1,107.5,194.0,356.5,152.5
100507381,9.0,9.5,18.0,9.0
LINC01968,1.5,3.0,1.0,4.0
SENCR,13.0,34.5,45.0,23.0
100507398,15.0,24.0,31.5,10.5
100507399,11.5,31.0,28.5,27.5
LRP4-AS1,1.5,2.5,4.5,2.5
TMLHE-AS1,16.0,35.0,39.0,15.0
100507419,84.5,178.5,281.5,132.5
MKNK1-AS1,148.0,200.0,273.0,205.5
MICA,11.0,9.5,16.5,18.5
AL928654.1,45.0,37.5,61.0,53.5
100507458,46.0,48.0,67.5,72.5
NRSN2-AS1,39.0,46.5,72.0,35.0
CCDC28A-AS1,10.0,17.5,15.0,15.0
PSMB8-AS1,870.5,862.5,911.0,671.5
CT66,1.0,1.5,2.0,2.5
IDH1-AS1,13.0,16.5,17.5,15.0
LINC02615,7.5,13.5,13.5,10.0
100507489,0.0,1.0,1.0,0.0
SDCBP2-AS1,72.0,114.5,167.5,82.5
100507501,90.0,139.0,154.0,97.5
100507507,76.0,84.0,134.0,104.5
100507530,31.5,43.0,55.5,52.5
AL662884.3,10.0,17.5,27.0,11.5
100507557,284.0,288.0,371.5,391.0
AL606760.1,220.0,162.5,181.0,213.5
RAB11B-AS1,109.5,164.5,241.0,198.0
BHLHE40-AS1,84.5,223.5,173.5,85.5
TGFBR3L,75.5,72.5,75.0,86.5
LCT-AS1,186.0,263.5,371.5,338.0
TRIM52-AS1,18.0,31.0,25.0,19.0
LINC00968,6.0,68.5,92.0,23.5
TNKS2-AS1,2.0,4.5,2.5,2.0
RNF212B,16.5,10.5,14.5,23.5
100507670,16.0,29.5,44.5,22.5
CPB2-AS1,7.5,3.0,11.0,13.0
LY75-CD302,1102.0,2163.0,2729.0,1306.5
ARPC4-TTLL3,112.5,148.5,227.5,103.0
MSANTD3-TMEFF1,8.5,7.0,10.5,12.5
RBM14-RBM4,596.0,725.0,974.0,835.0
CENPS-CORT,233.5,213.0,261.0,277.0
ATP5MF-PTCD1,1415.0,1659.0,1973.5,1836.0
ABHD14A-ACY1,148.0,137.0,145.5,160.5
CCDC169-SOHLH2,21.5,38.0,48.0,27.5
RNF103-CHMP3,1796.0,2166.0,2765.0,2009.5
STIMATE-MUSTN1,9.5,8.0,16.5,15.5
ARPIN-AP3S2,503.0,462.5,603.5,616.0
NT5C1B-RDH14,285.5,275.5,313.5,368.5
CAHM,6.5,6.0,9.0,6.5
100526825,95.0,118.5,145.5,123.0
100526836,4688.5,5097.5,5647.5,5478.5
100526837,1226.5,1344.5,1404.5,1530.5
RPL17-C18orf32,834.0,1091.0,1225.5,1055.5
TGIF2-RAB5IF,1716.0,1592.0,1861.0,2166.5
GIMAP1-GIMAP5,14.5,8.0,9.5,19.5
100527950,2223.5,2262.5,2411.0,2679.0
100527960,852.5,698.0,891.5,1008.5
PMF1-BGLAP,28.5,42.5,71.5,34.5
TLCD4-RWDD3,65.0,65.0,75.5,99.0
100528018,196.5,264.5,346.5,290.5
ST20-MTHFS,70.0,57.5,86.5,87.5
POC1B-GALNT4,73.5,111.5,149.5,104.0
100528031,178.0,236.0,300.0,240.5
NEDD8-MDP1,46.5,55.0,58.5,60.0
BCL2L2-PABPN1,2254.0,2484.5,5104.5,2709.0
RPL36A-HNRNPH2,3729.0,4872.0,6204.0,4717.5
CORO7-PAM16,88.5,77.5,107.0,86.5
100529207,763.5,883.5,1160.0,1096.0
100529211,260.0,296.0,454.5,316.0
ZNF559-ZNF177,253.0,163.5,192.5,304.0
RPS10-NUDT3,1744.5,2623.5,3754.0,2126.0
ZNF816-ZNF321P,47.0,65.0,101.5,63.0
HSPE1-MOB4,889.5,1328.5,1623.0,1308.5
CKLF-CMTM1,3.5,6.0,9.0,8.0
SYNJ2BP-COX16,353.0,277.5,362.5,391.5
100532724,625.5,733.0,865.0,811.0
NDUFC2-KCTD14,2.0,3.0,6.0,7.0
COMMD3-BMI1,443.0,499.0,771.5,494.5
100532735,367.0,584.0,723.0,440.5
100532737,10496.5,13613.0,16656.5,13580.0
100532742,229.5,98.5,104.0,252.0
C8orf44-SGK3,463.0,371.0,513.5,623.5
ZHX1-C8orf76,22.0,20.0,38.5,35.0
100533111,81.5,93.0,100.5,121.0
SEC24B-AS1,4.0,7.0,9.0,7.5
100533184,703.5,1597.0,2130.0,949.0
100533195,31.5,42.0,58.0,46.5
100533464,143.0,198.5,286.0,195.0
BIVM-ERCC5,31.5,37.0,57.5,50.5
DNAAF4-CCPG1,5915.0,17155.0,19552.0,6707.0
TVP23C-CDRT4,223.0,222.0,347.5,259.0
100533789,9.5,52.0,60.0,22.5
RBAK-RBAKDN,8.0,14.5,19.0,11.5
100533970,1812.5,1696.0,2217.5,2067.5
100533975,2251.0,2726.5,2961.0,2896.0
100534589,1453.0,2142.5,2639.0,1867.5
URGCP-MRPS24,1169.0,1360.0,1583.5,1543.5
100534593,177.0,246.5,395.0,229.5
100534595,8584.0,11158.5,16670.0,11375.5
ISY1-RAB43,115.0,283.5,504.5,143.0
100534611,29.5,43.0,38.0,41.0
100534612,256.0,247.5,278.5,373.0
MIR4793,0.5,3.5,5.0,3.0
MIR4680,423.5,596.0,637.5,452.0
MIR4668,61.5,113.0,99.0,62.5
MIR4469,0.5,2.5,4.5,2.5
MIR4648,30.0,27.5,36.5,27.0
MIR4653,3.0,2.5,2.5,2.5
MIR4523,2.0,12.0,21.5,2.0
MIR4647,128.5,126.5,142.5,130.5
MIR4741,37.5,58.5,81.5,50.5
MIR4763,1.5,3.0,6.0,2.0
MIR4720,7.5,6.0,11.5,12.0
MIR4726,6.5,7.0,16.0,7.5
MIR4420,0.0,1.5,3.0,0.0
MIR4771-2,2.5,1.0,1.5,2.0
MIR4722,2.5,4.5,7.0,3.5
MIR4641,16.5,18.5,38.5,21.0
MIR4513,0.5,0.0,1.0,0.0
MIR4477A,10.0,19.5,26.0,19.5
MIR4453,0.5,4.5,10.5,3.0
MIR4477B,1.5,2.0,5.0,6.0
100616209,1.5,4.0,4.5,3.5
MIR4737,3.5,3.5,7.5,9.0
MIR4709,60.0,83.5,94.5,74.5
MIR4646,18.5,21.0,34.5,22.5
MIR4673,7.0,16.0,38.5,19.0
MIR4721,520.0,458.0,633.0,584.5
MIR4516,0.0,0.0,2.5,0.5
MIR378I,5.0,11.5,13.0,6.5
MIR4472-1,3.0,2.5,4.0,4.0
MIR4639,7.0,13.5,15.0,13.5
MIR4766,0.0,2.0,6.0,2.0
MIR4489,3.0,3.0,5.0,5.5
MIR4665,2.5,8.0,6.5,1.5
MIR4690,5.0,7.5,7.5,6.0
MIR4740,3.5,10.0,10.0,6.0
MIR4749,38.0,50.0,63.0,59.5
MIR4750,17.5,19.5,27.0,28.5
MIR4664,4.0,24.0,32.0,10.5
MIR4482,0.5,2.0,3.5,3.5
MIR4484,0.0,1.0,0.5,3.0
MIR4700,84.0,93.5,109.0,111.0
MIR4426,9259.5,10418.5,10105.0,11194.0
MIR4800,9.0,22.0,40.0,25.5
MIR4775,20.0,16.5,21.0,34.0
MIR4467,0.0,0.5,0.5,1.0
MIR4771-1,2.5,1.0,1.5,2.0
MIR4746,39.0,42.5,61.5,44.0
MIR4784,0.0,1.5,4.5,1.5
MIR3064,1147.5,1322.0,1558.0,1396.5
MIR4723,27.0,22.5,31.0,33.5
MIR4657,57.0,105.5,147.0,43.5
MIR4444-1,41.0,79.0,116.5,74.0
MIR4712,17.5,41.5,65.5,26.5
MIR3198-2,324.0,354.5,442.5,382.0
MIR4691,5.5,6.0,9.0,7.0
MIR4518,1.0,2.0,5.0,2.0
MIR5047,286.0,258.5,354.5,419.0
MIR4761,159.5,220.5,266.0,189.0
MIR4786,1.0,1.0,2.0,1.5
MIR4707,96.5,114.0,114.5,105.5
MIR4449,2.0,1.5,2.0,1.5
MIR4632,32.0,29.0,21.5,28.5
MIR4658,15.0,21.0,33.0,26.5
MIR4687,17.5,53.5,60.0,21.5
MIR4745,0.5,1.5,6.0,0.0
MIR4767,3.0,5.0,4.0,3.5
MIR4742,132.5,117.5,196.0,151.0
MIR4715,0.0,0.5,2.0,1.0
MIR4442,16.5,59.0,85.5,31.5
MIR4635,1.5,6.5,10.0,4.0
MIR4685,8.0,4.5,12.0,7.0
MIR4751,827.0,2765.5,3768.5,744.5
MIR4517,15.0,22.0,31.5,17.5
100616668,22.0,27.5,40.0,41.5
100628315,1.5,1.5,1.5,4.5
100630918,44.0,57.0,90.5,67.5
FAM47E-STBD1,89.5,63.0,92.5,122.5
100652730,0.5,2.5,3.0,1.5
RAET1E-AS1,2.5,8.0,10.0,7.5
PYCARD-AS1,41.0,89.5,104.0,54.0
TIMM23B,145.0,218.0,287.0,172.0
100652758,45.0,86.0,99.0,71.5
100652768,136.5,197.0,297.5,177.0
100652772,343.0,443.5,537.5,480.5
100652791,1.0,1.5,3.5,1.5
LINC01023,11.0,27.0,36.0,25.0
100652865,5.5,20.5,27.0,11.0
AC023509.2,182.5,287.5,461.0,243.5
HIF1A-AS1,38.5,97.0,128.0,77.5
100750247,683.0,677.5,914.5,766.0
100775104,23.5,36.5,48.0,28.5
RBM5-AS1,101.0,136.0,205.5,153.5
MIR4444-2,1597.5,1889.5,2353.5,1804.5
MIR5581,0.5,3.0,3.5,3.5
MIR5004,4.5,6.5,10.0,5.5
MIR5695,3.0,2.5,2.5,4.0
