Folder Short;IF FISH final\IRF2BP2_excel\;;;
Text Between Delimiters;(All);;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
943;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
943;941;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
943;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
944;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
944;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
944;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
944;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
944;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
944;941;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
944;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
945;13;Image 8_Subset5_SIM_Maximum intensity projection__Classes 3.csv;;
945;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
945;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
945;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
945;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
945;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
945;941;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
946;11;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
946;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
946;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
946;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
946;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
946;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
946;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
947;12;Image 8_Subset15_SIM_Maximum intensity projection__Classes 3.csv;;
947;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
947;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
947;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
947;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
947;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
947;946;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
948;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
948;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
948;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
948;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
948;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
948;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
948;946;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
949;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
949;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
949;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
949;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
949;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
949;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
949;946;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
950;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
950;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
950;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
950;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
950;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
950;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
950;946;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
951;12;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
951;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
951;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
951;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
951;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
951;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
951;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
952;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
952;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
952;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
952;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
952;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
952;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
952;951;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
953;13;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
953;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
953;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
953;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
953;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
953;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
953;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
954;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
954;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
954;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
954;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
954;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
954;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
954;953;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
955;14;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
955;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
955;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
955;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
955;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
955;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
955;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
956;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
956;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
956;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
956;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
956;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
956;955;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
956;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
957;15;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
957;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
957;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
957;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
957;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
957;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
957;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
958;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
958;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
958;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
958;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
958;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
958;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
958;957;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
959;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
959;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
959;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
959;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
959;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
959;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
959;957;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
960;16;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
960;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
960;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
960;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
960;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
960;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
960;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
961;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
961;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
961;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
961;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
961;945;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
961;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
961;960;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
962;14;Image 8_Subset5_SIM_Maximum intensity projection__Classes 3.csv;;
962;17;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
962;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
962;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
962;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
962;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
962;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
963;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
963;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
963;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
963;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
963;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
963;962;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
963;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
964;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
964;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
964;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
964;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
964;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
964;962;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
964;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
965;18;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
965;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
965;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
965;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
965;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
965;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
965;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
966;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
966;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
966;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
966;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
966;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
966;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
966;965;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
967;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
967;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
967;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
967;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
967;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
967;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
967;965;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
968;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
968;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
968;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
968;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
968;924;Image 8_Subset14_SIM_Maximum intensity projection__Classes 7.csv;;
968;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
968;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
969;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
969;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
969;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
969;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
969;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
969;968;Image 8_Subset14_SIM_Maximum intensity projection__MYC  Green.csv;;
969;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
970;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
970;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
970;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
970;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
970;926;Image 8_Subset14_SIM_Maximum intensity projection__Classes 7.csv;;
970;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
970;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
971;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
971;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
971;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
971;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
971;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
971;970;Image 8_Subset14_SIM_Maximum intensity projection__MYC  Green.csv;;
971;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
972;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
972;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
972;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
972;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
972;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
972;970;Image 8_Subset14_SIM_Maximum intensity projection__MYC  Green.csv;;
972;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
973;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
973;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
973;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
973;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
973;927;Image 8_Subset14_SIM_Maximum intensity projection__Classes 7.csv;;
973;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
973;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
974;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
974;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
974;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
974;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
974;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
974;973;Image 8_Subset14_SIM_Maximum intensity projection__MYC  Green.csv;;
974;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
975;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
975;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
975;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
975;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
975;929;Image 8_Subset14_SIM_Maximum intensity projection__Classes 7.csv;;
975;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
975;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
976;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
976;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
976;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
976;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
976;931;Image 8_Subset14_SIM_Maximum intensity projection__Classes 7.csv;;
976;947;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
976;962;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
977;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
