GENE,mr492-MV411-DMSO-r1_tcount,mr493-MV411-DMSO-r2_tcount,mr494-MV411-DMSO-r3_tcount,mr495-MV411-DMSO-r4_tcount,mr496-MV411-DMSO-r5_tcount,mr497-MV411-Naphthol-r1_tcount,mr498-MV411-Naphthol-r2_tcount,mr499-MV411-Naphthol-r3_tcount,mr500-MV411-Naphthol-r4_tcount,mr501-MV411-Naphthol-r5_tcount,mr502-MV411-Plumbagin-r1_tcount,mr503-MV411-Plumbagin-r2_tcount,mr504-MV411-Plumbagin-r3_tcount,mr505-MV411-Plumbagin-r4_tcount,mr506-MV411-Plumbagin-r5_tcount,mr507-MV411-Celastrol-r1_tcount,mr508-MV411-Celastrol-r2_tcount,mr509-MV411-Celastrol-r3_tcount,mr510-MV411-Celastrol-r4_tcount,mr511-MV411-Celastrol-r5_tcount,mr512-MV411-TM1-001-r1_tcount,mr513-MV411-TM1-001-r2_tcount,mr514-MV411-TM1-001-r3_tcount,mr515-MV411-TM1-001-r4_tcount,mr516-MV411-TM1-001-r5_tcount,mr517-MV411-Tretinoin-r1_tcount,mr518-MV411-Tretinoin-r2_tcount,mr519-MV411-Tretinoin-r3_tcount,mr520-MV411-Tretinoin-r4_tcount,mr521-MV411-Tretinoin-r5_tcount
FAM177A1,15,31,15,20,26,24,23,38,25,18,23,25,39,33,14,17,100,68,104,67,67,108,40,96,166,82,191,64,364,79
CEP170B,6,8,5,3,1,7,3,10,5,3,3,3,6,1,4,7,24,6,13,4,14,17,6,1,65,12,39,15,72,10
TEDC1,16,13,9,11,3,9,7,18,10,7,11,2,6,5,10,4,17,22,23,13,28,42,40,19,119,26,64,16,126,29
SLC24A5,1,12,4,8,8,9,13,13,8,9,8,2,13,7,6,6,24,21,24,29,28,39,2,39,33,20,51,20,81,19
LINC00926,101,166,64,72,71,157,137,151,133,132,160,66,146,144,142,76,487,311,290,270,327,509,160,245,1388,395,1376,233,2157,363
AC138649.1,2,4,1,1,2,5,7,8,3,5,3,1,7,1,3,1,11,11,10,4,9,13,2,12,15,9,40,9,62,8
CPEB1-AS1,13,23,12,8,12,14,15,21,20,16,21,8,34,13,19,8,76,40,23,29,39,40,13,12,109,43,158,18,185,37
ACTG1P17,2,4,4,3,3,3,4,5,4,4,3,4,1,6,4,5,24,11,13,7,13,16,3,10,51,11,30,10,67,9
AC012236.1,0,2,1,0,1,0,1,1,1,1,1,0,1,0,2,0,3,2,2,1,3,3,1,0,1,1,9,2,4,0
FAM98B,173,401,134,136,163,197,235,183,142,137,135,98,201,164,106,87,419,285,436,477,303,388,263,591,840,468,1198,458,3438,702
HERC2P3,0,1,0,2,3,1,1,3,2,2,5,1,1,5,2,2,12,16,12,6,11,11,0,9,34,6,34,5,44,5
283788,301,359,129,158,168,260,303,334,306,267,348,165,351,277,320,180,1129,766,697,687,603,949,946,718,2308,827,2213,648,4568,775
GOLGA8IP,7,39,18,29,26,46,47,39,24,51,62,27,60,48,46,17,154,152,163,94,171,247,14,96,497,146,400,110,578,94
FBXL22,1,0,1,2,1,0,2,0,2,0,2,0,1,0,0,1,5,3,4,1,2,3,2,2,12,1,12,1,27,0
NOMO2,18,11,9,13,11,18,14,14,16,5,14,8,27,11,10,9,59,39,47,19,39,65,44,29,118,40,85,26,166,37
LINC00304,0,2,3,2,0,0,2,2,1,2,4,0,0,3,0,1,3,8,2,2,2,7,0,0,17,5,19,0,22,0
BRICD5,14,17,4,9,14,11,18,23,18,13,33,6,17,20,10,4,77,27,18,28,37,47,47,20,170,60,144,14,322,40
PGP,60,60,26,37,26,44,51,51,39,43,58,20,48,43,40,13,152,99,87,102,103,170,173,94,314,120,295,92,503,95
LINC02175,7,7,1,1,2,2,3,6,1,4,6,5,5,9,3,4,23,15,10,5,12,15,7,7,33,13,52,6,93,5
IL21R-AS1,1,16,3,9,8,10,5,10,9,8,11,4,12,8,12,5,53,51,32,32,47,75,17,39,228,35,139,14,208,25
C16orf54,52,123,26,59,45,85,64,92,64,65,94,28,98,72,82,41,267,153,176,146,297,499,97,197,1625,552,1662,296,3047,482
INO80E,73,107,47,44,50,73,72,91,59,62,100,52,86,87,76,48,351,199,178,163,178,230,126,142,718,230,704,125,1180,179
283922,6,19,5,10,14,22,11,13,16,18,22,5,12,18,24,12,71,45,56,33,54,87,6,37,236,66,242,37,272,40
NUDT7,118,200,70,77,103,188,155,171,132,113,147,100,151,116,120,98,482,379,367,430,317,522,186,412,907,310,861,335,1959,359
FBXL19-AS1,26,51,17,30,21,48,45,37,20,44,45,22,67,41,59,32,244,138,132,123,136,179,83,72,418,155,433,65,695,103
NHLRC4,3,8,0,2,4,1,1,6,1,2,1,1,5,3,2,0,12,9,0,10,9,9,4,6,33,4,31,3,49,8
C16orf91,92,95,44,36,43,84,78,77,72,50,84,33,61,58,62,36,201,122,123,113,142,226,139,143,575,166,583,130,1073,163
283970,28,62,29,52,48,65,44,58,58,57,72,28,107,59,69,27,247,170,196,131,183,222,45,140,637,197,651,105,884,153
TSEN54,31,28,15,12,12,23,19,25,22,11,20,9,20,12,20,8,63,41,33,32,47,65,39,31,172,58,105,32,217,50
UBALD2,289,324,131,137,135,238,206,268,245,197,297,114,316,233,264,140,867,515,468,485,663,969,654,528,2409,547,1711,300,3480,562
CCDC57,35,63,28,41,40,40,35,58,41,57,66,31,86,50,62,24,195,132,100,98,126,212,83,97,568,196,561,98,775,107
HEXD,8,3,0,6,1,1,3,4,1,3,3,5,1,2,4,1,6,6,12,7,13,12,21,3,20,7,25,7,41,9
284009,0,1,2,0,1,0,1,0,2,5,3,1,1,1,1,0,10,2,3,7,3,1,3,3,20,4,14,3,21,4
VMO1,1,2,0,0,3,3,1,2,3,0,1,1,0,4,2,1,3,2,3,1,0,2,0,2,3,4,11,3,17,2
C17orf58,44,68,38,32,37,71,75,66,47,45,44,37,65,51,37,51,172,147,208,182,165,228,123,212,426,134,432,185,892,176
MILR1,32,55,15,33,18,43,34,42,34,30,53,18,49,31,40,27,162,100,84,92,89,132,114,95,270,136,390,90,653,108
RNF227,4,14,5,8,9,13,12,14,10,12,17,6,29,7,14,9,63,40,50,39,37,64,4,35,146,31,103,22,160,33
LINC00324,7,3,5,3,0,5,4,4,5,4,7,2,8,2,5,6,20,16,18,19,19,14,7,20,53,16,54,12,106,14
CDRT4,46,63,24,48,38,48,57,69,62,55,68,20,61,67,44,30,224,160,123,100,137,234,69,130,578,172,533,115,883,158
CCDC144B,4,5,2,2,5,5,2,2,0,2,9,5,4,3,2,4,8,20,12,6,7,17,13,5,23,5,21,8,44,7
KANSL1,41,46,25,22,40,54,51,50,40,27,50,26,54,52,50,38,231,161,151,154,200,246,58,114,511,139,370,75,629,137
CFAP97D1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,5,1,3,1
FAM171A2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,3,3,0,5,2,4,3,8,1
MEIOC,0,8,5,4,9,2,5,5,4,2,3,3,10,4,2,6,15,14,21,20,17,25,0,11,21,13,23,23,36,11
NEK8,6,2,6,2,4,7,4,10,11,4,7,1,5,6,8,4,36,29,10,19,16,32,17,13,86,22,51,11,101,18
PIGW,39,38,8,15,23,30,35,31,31,26,33,13,30,29,29,15,94,71,61,61,65,104,61,77,262,71,255,69,378,85
CISD3,133,118,40,55,70,89,73,122,78,82,120,40,108,95,80,38,315,196,202,218,192,285,262,151,663,242,693,172,1228,220
TMEM102,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,4,1,2,0,0,8,8,4,0,5,1
SLC26A11,2,1,0,1,2,3,1,3,2,2,1,1,0,1,1,0,6,4,3,1,2,2,0,2,12,11,34,8,62,12
ENDOV,43,43,16,11,14,34,28,30,36,27,35,12,35,32,31,24,127,108,74,68,64,134,77,81,289,82,283,60,503,66
GDPD1,1,0,1,0,1,2,1,3,2,4,3,3,4,2,1,2,5,7,5,4,8,17,7,8,13,2,7,7,30,7
NDUFAF8,322,255,113,109,127,184,172,252,218,179,219,108,189,186,170,123,634,437,380,458,425,630,766,358,1180,463,1441,387,2614,513
284185,1,6,3,2,0,4,1,1,3,1,3,1,4,1,3,1,15,4,6,0,2,5,1,6,12,7,22,0,40,10
284186,0,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,1,1,3,1,1,1,2,3,0,5,0,14,4
METRNL,40,46,20,25,23,44,40,46,40,36,64,16,47,49,51,24,177,82,66,87,102,119,78,58,408,164,551,78,1042,151
284232,0,29,12,24,24,33,31,24,20,16,35,19,42,25,22,20,123,79,88,73,85,137,1,93,228,78,175,72,336,88
KCTD1,1,4,0,1,0,5,3,0,3,1,1,0,0,3,2,0,12,1,2,5,7,8,9,4,9,4,10,2,32,2
LINC00907,0,0,1,0,0,5,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,2,1,1,1,1,11,0
ZADH2,170,373,139,184,232,323,379,285,272,307,317,191,398,267,253,224,1082,990,993,885,717,1205,281,742,1853,771,1948,623,3795,776
SSC5D,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,1,0,4,0,9,1
ZNF547,7,13,6,3,8,8,17,12,10,15,7,7,12,17,13,8,24,25,18,18,22,37,21,29,76,22,56,20,166,24
ZIK1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,3,0,3,0,1,6,2,9,2,0,1
ZNF776,25,103,42,60,60,94,87,80,66,78,89,58,102,99,83,66,445,291,272,181,398,553,24,323,1175,244,761,182,1306,220
ZNF780A,35,87,47,62,62,78,84,73,52,81,61,46,93,65,61,73,322,305,293,234,238,363,57,195,494,167,409,177,734,140
C19orf54,41,70,25,25,34,65,49,66,45,35,67,22,47,50,59,34,246,141,135,147,174,229,94,97,824,203,589,109,933,159
TMEM145,1,2,0,0,1,0,2,0,0,2,1,0,2,0,1,1,5,0,1,3,1,2,1,3,10,6,10,5,12,7
CXCL17,0,0,0,0,0,3,0,1,2,1,2,1,1,0,1,0,10,3,3,2,1,8,0,3,2,1,12,0,8,2
ZNF575,6,1,2,2,0,0,3,0,3,5,2,0,4,5,2,3,8,4,9,7,8,12,5,2,24,2,20,6,50,5
ZNF283,6,6,0,1,5,7,5,4,5,5,4,1,10,8,4,5,18,24,17,11,19,34,16,15,12,17,18,9,45,5
PPP1R37,22,21,9,11,6,8,12,14,15,19,11,8,16,11,17,8,77,29,24,16,42,46,15,21,87,42,150,24,249,41
NKPD1,2,1,1,1,0,0,2,0,1,1,1,2,0,0,1,0,9,3,5,1,1,7,1,4,12,3,13,2,17,4
MAMSTR,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,0,5,6,2,1,1,0,1,0,4,1,3,2,7,0
IZUMO1,1,1,0,1,0,0,0,2,0,0,1,1,3,0,2,0,2,2,1,0,1,3,2,3,7,5,6,1,14,2
EMC10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,8,0
LINC01869,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,1,2,1,1,4,3,13,1,6,3,5,1
SIGLEC17P,10,22,10,7,14,24,8,21,14,12,29,7,20,19,19,8,78,47,43,32,37,70,17,26,171,96,239,48,410,82
SIGLECL1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,2,3,0,2,2,1,5,2,10,2
ZNF615,8,11,4,4,4,4,9,2,5,7,4,0,8,6,5,8,23,25,29,26,28,38,5,51,71,4,37,12,79,17
284385,23,28,21,15,20,13,25,20,23,20,30,17,10,24,18,19,91,47,57,53,44,64,45,68,198,58,159,51,383,49
ZNF763,14,17,12,8,10,12,11,14,6,9,17,9,11,14,5,7,48,20,37,24,44,81,40,47,177,33,131,13,175,50
SCGB2B2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,3,2,2,1,0,2,1,2,19,4,12,0,5,1
WDR62,3,5,1,2,0,2,1,3,2,1,2,0,5,4,1,1,4,3,2,5,7,9,11,4,11,7,5,5,17,7
ZFP82,4,10,3,1,5,11,6,6,7,5,4,4,10,6,9,7,25,18,22,17,25,32,23,21,59,15,55,12,65,21
ZNF790-AS1,6,11,6,4,5,7,8,11,12,8,4,4,6,10,5,3,28,29,16,12,35,51,17,32,76,17,58,15,124,14
TMEM150B,2,9,2,4,3,9,6,9,10,9,13,3,17,6,12,6,60,32,19,33,35,34,6,10,145,30,136,8,146,18
SMIM24,12,29,9,8,12,24,10,30,21,15,22,8,15,11,16,10,50,42,35,32,36,58,44,23,147,41,163,19,278,53
SLC25A41,3,1,1,0,0,1,4,3,2,1,3,0,3,2,4,3,5,5,2,6,5,9,6,2,15,5,30,5,20,4
MBD3L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,8,4
SLC25A42,15,21,8,12,5,19,13,10,11,11,24,3,21,14,22,8,65,21,43,20,41,59,17,26,195,56,130,27,261,46
284440,2,6,1,0,2,3,7,5,2,6,3,1,3,6,7,1,13,17,9,3,6,24,7,13,35,14,35,7,88,11
ZNF493,4,22,5,8,15,15,18,14,12,10,12,11,19,9,10,8,47,41,45,49,22,49,6,24,35,31,71,35,183,31
284454,46,62,17,30,40,51,44,57,37,39,59,22,85,73,60,20,136,67,66,72,170,255,100,80,779,166,432,83,728,109
ZNF875,53,72,22,22,33,49,54,43,41,46,57,22,59,49,36,21,184,104,114,100,173,274,206,148,692,117,319,87,633,110
TAFA3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,6,1,1,1,3,0
C1orf167,0,2,1,4,0,2,3,1,3,2,6,0,7,2,4,1,13,5,5,0,6,17,0,2,56,6,35,2,46,8
284551,3,4,2,1,8,7,5,5,8,13,5,5,16,4,8,5,59,27,30,28,23,33,2,23,69,21,51,16,92,25
NBPF15,1,7,4,2,5,6,5,5,4,1,3,5,6,7,3,4,14,11,9,11,10,10,2,11,33,7,34,2,53,13
284578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
FAM102B,75,220,88,137,127,208,218,175,131,201,203,138,225,185,186,111,623,493,610,588,526,860,130,552,1283,389,1157,465,2278,503
CYB561D1,33,59,14,36,28,43,43,38,52,32,49,28,73,44,69,21,187,93,94,62,139,172,21,88,485,146,398,51,647,107
ANKRD34A,0,0,1,0,0,0,1,1,1,1,0,1,3,0,1,1,3,2,4,0,2,2,3,2,7,0,5,3,5,2
RUSC1-AS1,700,781,345,324,351,636,529,665,686,492,702,306,649,586,589,328,2204,1456,1325,1133,1219,1871,1012,1172,5981,1611,5782,1088,10957,1497
LINC01686,8,16,5,3,5,6,8,5,10,8,9,3,5,7,6,4,24,15,17,22,26,44,6,27,95,22,69,14,121,20
284649,1,2,0,1,5,4,0,3,5,4,2,1,8,1,6,10,13,9,3,0,9,23,4,8,29,5,23,4,46,3
EPHA10,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,2,2,12,1
SNHG28,3,9,4,7,6,12,9,8,5,7,4,8,6,9,6,2,35,22,33,16,19,32,0,10,70,27,68,12,97,28
ZNF326,187,344,115,170,196,238,307,273,195,269,265,202,389,262,264,234,1072,768,972,927,811,1266,420,820,1792,723,1772,727,3627,727
RIMKLA,5,6,1,4,2,1,1,3,1,2,1,1,3,2,6,2,15,8,7,12,8,17,0,10,18,8,23,6,34,6
SLC25A34,0,4,0,3,2,2,3,3,4,4,0,2,3,2,4,2,17,11,5,9,10,18,8,6,35,13,20,7,51,7
C20orf204,2,7,0,2,3,2,1,3,2,3,2,0,1,6,2,2,17,8,3,4,9,9,5,6,39,9,21,4,40,10
LINC01270,1,2,0,2,1,2,2,5,2,2,1,1,4,0,1,0,9,11,4,15,6,4,3,4,29,14,45,5,53,6
C20orf197,49,161,56,70,70,136,171,167,83,144,125,86,150,100,88,113,503,386,454,501,354,644,61,389,766,300,737,257,1340,322
MIR646HG,5,28,10,8,13,28,14,16,13,29,26,13,34,25,25,9,78,73,59,50,63,108,22,36,231,75,246,54,332,53
SIRPB2,19,67,20,20,33,56,53,42,28,56,48,29,68,49,48,26,225,150,133,103,108,183,29,102,511,136,423,87,643,124
C20orf203,2,2,2,0,2,1,3,1,0,3,0,0,2,0,0,0,6,6,5,3,3,7,0,2,13,3,17,3,32,5
AATBC,1,2,0,2,9,2,5,2,1,0,6,1,8,4,7,3,9,17,8,2,8,21,1,4,44,21,57,6,93,11
AC007663.2,2,0,3,0,1,2,0,0,1,1,2,0,1,2,4,1,8,3,1,0,9,5,0,8,23,2,12,5,12,4
284889,1544,1784,768,670,823,1410,1133,1619,1530,1100,1697,518,1366,1163,1274,667,5157,3130,2325,2277,2425,3593,2202,1955,16117,3598,16031,1981,28950,3150
TTC28-AS1,72,83,35,45,51,66,69,79,84,67,92,43,108,67,63,55,348,226,189,170,175,291,172,209,653,173,706,143,1244,170
CCDC150,12,4,4,4,2,2,4,7,11,7,9,4,7,5,4,4,15,13,11,18,22,29,25,7,69,13,53,8,107,11
RNF149,22,42,20,26,25,32,48,36,27,24,28,15,30,36,36,30,115,105,135,118,78,137,64,93,207,76,190,82,356,78
STPG4,0,1,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,2,3,0,0,9,2,10,1,9,0
285074,17,69,21,29,28,45,47,54,42,47,66,35,62,59,51,44,227,179,175,141,180,277,34,177,877,163,537,107,855,124
LINC01305,12,19,11,13,15,26,19,17,16,19,21,8,27,32,23,10,81,56,44,31,39,58,25,39,158,65,176,36,303,59
MED15P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,2,0,8,2
285116,72,498,279,318,398,536,498,395,330,507,531,371,652,561,579,316,1687,1615,1864,1300,1767,2631,87,1390,5151,1371,4362,1570,7048,1212
DNAJC5G,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,5,0,2,0
ERICH2,1,5,0,1,0,2,0,0,1,2,5,1,4,5,1,1,7,4,2,3,2,5,2,3,3,4,19,7,25,2
IAH1,70,61,21,22,35,42,34,39,53,40,58,37,64,31,42,32,152,78,105,116,121,183,187,131,314,95,329,90,611,118
CYP1B1-AS1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,6,1,2,3,0,4,1,3,7,2,3,1,8,0
FAM126B,153,216,79,117,112,169,193,225,168,212,178,117,207,169,144,152,757,573,689,637,580,999,417,575,1185,477,1016,472,1904,471
UNC80,4,11,3,3,4,5,15,7,6,12,8,13,11,6,11,5,38,40,38,36,24,33,23,23,57,21,48,23,89,11
RGPD4,6,6,4,3,5,4,4,5,6,2,5,1,3,1,5,1,11,7,11,12,20,22,3,22,45,18,49,12,77,11
DUSP28,13,24,10,11,11,14,9,12,15,14,16,10,19,12,12,10,74,42,31,44,44,65,28,49,171,37,163,40,219,38
EOGT,44,144,63,70,82,116,120,100,90,116,95,79,131,86,95,80,374,281,345,335,280,446,51,298,862,275,780,257,1313,254
C3orf38,66,103,31,54,47,60,98,91,44,68,89,42,84,59,69,81,320,253,269,283,211,385,119,300,508,157,400,156,874,177
ENTPD3-AS1,5,7,4,2,4,4,7,3,10,7,8,1,10,3,4,5,20,14,15,8,10,17,7,5,51,17,41,16,93,18
ZNF619,7,17,9,5,10,6,11,9,9,18,20,5,17,21,10,13,62,71,47,38,65,80,12,47,189,31,111,26,188,31
ZNF621,70,171,63,96,134,154,155,155,116,157,176,102,198,166,133,102,572,481,551,430,460,779,83,481,1635,407,1261,370,1940,388
RABL3,209,580,257,344,361,512,551,518,386,456,512,349,596,450,448,358,1826,1491,1698,1487,1355,2192,355,1461,3353,1346,3388,1373,6559,1281
LINC00877,3,0,2,1,1,2,2,3,1,1,0,0,5,0,2,1,5,7,4,0,11,12,1,7,27,6,11,3,37,2
C3orf33,12,14,6,5,7,10,11,12,6,10,6,1,7,7,8,8,29,15,21,36,33,38,15,31,67,24,56,17,169,25
CCDC66,15,49,32,37,33,43,38,47,28,32,41,35,40,40,42,21,127,99,123,124,116,169,13,105,224,104,179,115,308,124
TCAIM,190,366,155,171,208,263,312,311,248,280,309,194,355,244,261,241,1025,935,1111,1033,789,1247,268,1000,2167,697,2124,830,4330,824
ZNF852,0,1,0,0,2,3,1,2,3,2,3,1,5,3,1,0,4,19,3,2,7,6,0,1,12,0,7,5,15,8
SUMF1,81,86,25,44,48,75,59,56,63,58,79,33,56,34,48,23,136,88,98,90,102,154,80,105,357,167,506,122,893,153
RPUSD3,31,27,12,15,8,26,16,40,27,14,17,13,29,33,27,12,105,57,44,52,60,90,94,48,200,76,194,45,301,64
PRRT3,3,6,1,6,1,9,0,2,6,6,4,1,6,3,7,4,15,17,2,13,9,23,11,9,70,12,64,5,65,15
DPH3,205,389,172,229,220,299,399,394,290,349,337,215,382,301,298,214,1011,859,1028,842,694,1247,254,941,2280,770,2375,815,4883,767
285407,0,6,2,0,1,2,2,1,4,3,2,0,8,2,1,1,13,8,9,5,6,23,4,5,52,11,33,4,62,11
DCAF4L1,4,21,5,7,5,9,14,12,11,15,14,12,24,14,13,14,29,22,22,26,30,54,6,20,60,29,64,16,169,28
CYP4V2,38,68,32,32,34,38,52,75,50,50,69,35,72,51,51,42,212,147,171,161,115,228,70,133,372,143,382,143,795,144
RPL34-DT,1,2,0,1,5,3,2,1,4,0,1,1,2,1,5,1,13,3,8,3,4,7,2,9,15,2,13,4,19,4
285464,2,1,0,2,0,2,4,2,2,1,2,2,2,4,0,0,4,0,0,0,1,4,5,1,8,2,7,1,11,1
DOK7,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,7,1,10,1
FAM13A-AS1,16,30,14,9,23,26,31,25,22,28,30,17,26,29,25,18,78,57,59,59,49,61,13,63,171,76,228,60,392,68
GPRIN3,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,6,6,10,4,5,5,1,2,1,10,25,8,52,8
COX18,79,98,41,63,78,115,119,122,91,113,84,72,123,83,113,85,362,251,280,267,216,349,170,291,620,261,674,243,1476,231
FRYL,128,166,56,67,68,120,140,118,116,99,125,75,148,101,103,81,374,294,323,360,347,577,458,424,766,260,676,300,1595,330
RNF175,22,28,6,7,5,9,15,14,16,9,12,21,14,10,8,7,40,37,43,43,28,54,41,56,86,28,84,31,148,52
LINC01097,3,2,1,0,1,0,1,1,2,3,3,0,1,0,0,1,10,2,4,4,3,8,3,2,11,2,5,4,35,2
FAM200B,18,22,4,13,11,9,15,20,12,14,16,11,19,14,12,11,61,28,40,33,41,72,19,64,117,49,116,45,211,32
SH3PXD2B,1,2,0,1,1,0,2,0,1,1,1,0,1,0,0,0,9,0,6,4,3,6,1,1,13,2,12,0,31,3
AC008663.2,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,3,3,1,1,0,1,0,0,6,0,0,1,11,1
KIAA0825,2,1,2,3,3,3,6,1,0,2,3,2,4,2,1,0,10,4,5,9,7,9,6,7,18,5,15,5,28,8
DTWD2,11,50,21,22,21,42,55,61,31,44,47,37,50,36,39,25,135,119,141,159,93,217,21,107,237,124,246,139,460,113
RELL2,16,28,11,13,13,26,27,42,31,20,32,14,28,29,31,14,106,52,65,52,61,86,46,34,266,64,190,46,334,55
AC008691.1,0,1,0,1,0,1,1,0,0,0,2,0,2,1,1,0,7,2,1,4,0,4,0,1,16,4,13,6,14,3
C5orf51,157,508,199,267,269,394,420,400,315,382,371,255,467,353,369,292,1881,1332,1568,1272,1798,2825,338,1565,3584,1197,2521,938,4852,1017
SREK1IP1,183,381,183,235,210,360,406,379,272,313,379,212,436,270,265,228,1095,806,1041,934,847,1372,377,942,1736,897,2354,1021,4225,928
RGMB,0,1,0,0,1,1,0,1,0,0,0,1,2,1,1,0,0,2,3,0,1,2,0,0,11,1,6,3,3,2
285740,3,3,1,1,2,1,0,1,0,1,2,0,2,0,2,1,9,4,5,5,1,3,0,0,1,2,6,2,11,1
CEP57L1,25,54,22,30,26,36,61,46,41,34,30,32,70,35,34,33,190,128,146,158,163,254,76,196,181,103,212,124,458,145
PPIL6,7,27,7,9,17,15,13,17,17,15,23,11,17,18,8,12,58,44,35,37,42,76,10,36,206,50,160,41,303,34
MROCKI,0,1,0,0,1,0,1,2,0,0,1,0,1,0,1,1,2,0,3,2,1,3,0,5,5,2,2,2,7,0
DCBLD1,2,17,10,11,18,12,12,10,10,12,13,9,12,12,12,10,42,37,36,28,35,71,6,32,179,26,95,32,164,29
285762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,6,1
LY86-AS1,0,1,0,0,0,3,1,0,0,1,1,0,0,1,1,0,6,2,1,1,2,5,1,2,5,3,5,2,7,4
AL109910.2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,4,1,2,2,2,0,1,3,6,4,1,1,14,0
285819,8,4,5,4,6,8,3,8,6,2,4,5,4,6,2,4,14,14,12,5,11,23,8,10,65,17,62,12,87,14
HLA-F-AS1,28,27,14,11,14,20,20,28,28,20,30,9,33,27,24,3,104,82,71,53,76,90,37,62,272,60,236,42,433,72
285847,0,2,0,2,2,0,0,2,0,0,0,1,0,2,0,1,4,2,5,2,3,7,0,1,9,3,18,0,13,3
PNPLA1,1,4,1,0,2,0,1,0,0,0,1,1,1,2,3,2,6,4,6,4,7,6,2,2,20,2,10,4,30,4
TREML4,1,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,4,5,2,3,3,5,0,1,7,2,2,3,14,2
RPL7L1,1253,2121,861,1079,1081,1806,1752,1773,1632,1629,1743,949,1896,1488,1582,929,5792,4081,3959,3664,3013,5069,2252,3388,11173,4623,14178,3910,26242,4315
LINC00174,6,6,1,8,4,3,5,4,5,9,6,9,14,6,10,6,38,26,22,14,22,32,4,17,100,24,89,11,102,13
INHBA-AS1,32,46,26,29,35,51,35,39,34,62,54,22,65,48,40,35,163,135,125,137,163,242,55,152,526,117,408,106,684,107
SPDYE1,2,6,2,8,5,3,5,6,5,2,8,3,6,4,8,5,34,7,18,22,17,28,6,19,38,16,34,14,51,21
SNHG15,261,325,118,115,131,217,217,252,237,196,227,87,241,139,185,122,884,527,441,404,932,1399,967,869,3960,667,2313,378,4267,592
285961,1,0,1,0,0,1,0,2,1,2,1,2,1,0,0,0,4,5,4,0,6,4,3,1,4,1,4,2,7,3
WEE2-AS1,1,0,0,0,2,3,1,1,1,4,4,2,4,2,0,0,11,16,6,8,8,12,5,18,41,7,34,3,53,8
EPHA1-AS1,39,56,14,24,26,42,27,38,42,29,48,20,58,37,31,25,152,116,96,88,118,187,96,127,381,108,320,78,646,90
TCAF2,7,16,7,6,8,22,15,13,14,15,11,8,20,13,9,7,58,48,52,46,47,87,18,56,182,38,112,27,181,37
ZNF775,2,0,1,2,1,1,1,2,3,0,2,0,3,3,4,1,9,4,2,4,6,11,7,5,27,4,18,2,48,4
LINC00996,111,195,69,86,95,194,162,187,160,171,163,88,203,148,136,114,795,501,533,492,496,797,251,513,1898,445,1500,301,2465,465
ATG9B,3,4,2,3,3,3,0,3,3,2,4,2,3,2,9,4,18,8,5,4,6,10,4,3,46,9,25,2,55,5
ZNF789,10,18,6,9,11,12,16,13,7,7,17,6,18,14,15,9,57,48,26,40,36,59,31,32,115,31,89,37,188,58
286002,0,1,1,1,2,0,0,1,0,0,0,1,0,0,2,1,3,3,2,0,1,0,0,0,0,1,7,0,20,3
LSMEM1,7,8,5,3,6,9,5,13,6,8,8,3,5,8,7,2,23,12,11,6,16,47,10,13,61,24,35,12,112,19
