GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MV411-MYB-dTAG-DMSO_2h,MV411-MYB-dTAG-VHL_2h,MV411-MYB-dTAG-DMSO_4h,MV411-MYB-dTAG-VHL_4h,MV411-MYB-dTAG-DMSO_8h,MV411-MYB-dTAG-VHL_8h,MV411-MYB-dTAG-DMSO_12h,MV411-MYB-dTAG-VHL_12h,MV411-MYB-dTAG-DMSO_24h,MV411-MYB-dTAG-VHL_24h,MV411-MYB-dTAG-DMSO_48h,MV411-MYB-dTAG-VHL_48h
CCDC58,255.0,239.0,310.0,337.0,285.0,190.0,256.0,177.0,217.0,206.0,261.0,243.0,322.0,124.0
DNAJC19,705.0,745.0,920.0,732.0,824.0,504.0,559.0,502.0,472.0,627.0,716.0,570.0,941.0,493.0
ZPLD1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TRIM71,9.0,10.0,10.0,10.0,5.0,6.0,1.0,6.0,3.0,14.0,2.0,47.0,2.0,58.0
FAM131A,52.0,35.0,44.0,55.0,48.0,37.0,46.0,46.0,32.0,52.0,56.0,79.0,58.0,77.0
CD200R1,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,3.0
CHCHD4,909.0,1094.0,1435.0,1046.0,1446.0,575.0,912.0,695.0,785.0,738.0,919.0,689.0,1068.0,478.0
CRYBG3,1241.0,1507.0,1772.0,1459.0,1776.0,1014.0,1290.0,1033.0,898.0,1099.0,1509.0,1419.0,1404.0,1174.0
DCBLD2,338.0,395.0,386.0,431.0,463.0,465.0,280.0,364.0,233.0,409.0,330.0,372.0,283.0,216.0
FAM43A,111.0,115.0,92.0,114.0,67.0,101.0,57.0,155.0,54.0,251.0,95.0,302.0,101.0,192.0
TPRA1,1049.0,737.0,971.0,959.0,995.0,415.0,629.0,644.0,565.0,788.0,624.0,890.0,832.0,533.0
TMEM42,155.0,154.0,180.0,154.0,158.0,95.0,126.0,134.0,114.0,129.0,171.0,217.0,243.0,230.0
UROC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NUDT16,629.0,550.0,720.0,612.0,646.0,487.0,484.0,639.0,450.0,682.0,619.0,1362.0,701.0,1327.0
GRK7,4.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0
METTL6,319.0,326.0,466.0,363.0,458.0,241.0,263.0,337.0,179.0,334.0,300.0,372.0,385.0,281.0
TAMM41,336.0,321.0,419.0,333.0,450.0,232.0,264.0,211.0,194.0,198.0,261.0,247.0,266.0,201.0
IL17RE,41.0,32.0,50.0,41.0,30.0,16.0,27.0,22.0,23.0,26.0,35.0,28.0,41.0,15.0
RTP1,2.0,9.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0
GLYCTK,95.0,65.0,85.0,101.0,65.0,48.0,43.0,61.0,41.0,64.0,51.0,57.0,78.0,44.0
PPM1M,23.0,24.0,22.0,24.0,23.0,20.0,10.0,74.0,11.0,110.0,21.0,217.0,37.0,201.0
C3orf49,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0
SNTN,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
LSMEM2,591.0,555.0,664.0,495.0,598.0,260.0,388.0,295.0,366.0,327.0,409.0,351.0,496.0,220.0
132241,373.0,275.0,420.0,392.0,338.0,196.0,247.0,294.0,216.0,308.0,282.0,440.0,405.0,350.0
SCLT1,232.0,271.0,316.0,266.0,242.0,187.0,159.0,232.0,156.0,268.0,254.0,226.0,281.0,168.0
C4orf33,379.0,452.0,510.0,463.0,404.0,413.0,275.0,466.0,263.0,625.0,622.0,742.0,575.0,505.0
ZFP42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LIN54,1853.0,2221.0,2522.0,2235.0,3371.0,2145.0,1639.0,1867.0,1289.0,1705.0,1682.0,1941.0,1562.0,588.0
SPATA18,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FAM241A,355.0,428.0,468.0,397.0,349.0,208.0,279.0,168.0,222.0,183.0,456.0,172.0,415.0,72.0
GNPDA2,793.0,999.0,1012.0,917.0,1096.0,795.0,628.0,623.0,492.0,627.0,792.0,812.0,711.0,402.0
CPEB2,485.0,558.0,571.0,495.0,630.0,658.0,464.0,664.0,381.0,921.0,465.0,956.0,421.0,500.0
ARL9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
AASDH,85.0,124.0,135.0,102.0,141.0,109.0,101.0,124.0,86.0,144.0,124.0,157.0,154.0,169.0
C4orf36,149.0,121.0,143.0,202.0,173.0,107.0,134.0,159.0,114.0,119.0,147.0,163.0,244.0,85.0
PACRGL,230.0,283.0,268.0,290.0,326.0,196.0,200.0,159.0,146.0,186.0,269.0,192.0,286.0,131.0
ENPP6,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
SLC9B2,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
SETD9,93.0,118.0,134.0,131.0,118.0,81.0,80.0,70.0,58.0,86.0,107.0,91.0,110.0,51.0
IL31RA,13.0,6.0,12.0,7.0,6.0,2.0,3.0,0.0,2.0,1.0,4.0,0.0,9.0,0.0
EMB,27632.0,31932.0,43362.0,34227.0,37842.0,21337.0,24511.0,19778.0,18658.0,20847.0,32843.0,33465.0,32895.0,19493.0
PPARGC1B,398.0,346.0,481.0,400.0,456.0,163.0,267.0,254.0,207.0,298.0,204.0,328.0,221.0,186.0
PRRC1,1979.0,2442.0,3538.0,3096.0,3131.0,2083.0,1753.0,1765.0,1353.0,1739.0,2070.0,1684.0,1868.0,911.0
NADK2,1921.0,1991.0,2512.0,1904.0,2183.0,1150.0,1422.0,1080.0,1191.0,1114.0,2125.0,1098.0,2074.0,604.0
UGT3A1,9.0,8.0,12.0,5.0,8.0,3.0,6.0,5.0,5.0,3.0,7.0,2.0,14.0,1.0
CAPSL,4.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0
JMY,248.0,309.0,304.0,286.0,348.0,203.0,271.0,210.0,179.0,263.0,328.0,325.0,261.0,206.0
C5orf58,5.0,7.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,6.0,3.0,4.0
CCDC127,158.0,109.0,200.0,170.0,227.0,139.0,127.0,147.0,120.0,142.0,143.0,159.0,140.0,141.0
ATPSCKMT,1345.0,1510.0,1710.0,1442.0,1748.0,1117.0,1202.0,1459.0,959.0,1409.0,1442.0,1373.0,1737.0,1078.0
CMBL,3.0,8.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0
DNAJC21,1325.0,1484.0,1760.0,1479.0,1490.0,1023.0,975.0,1098.0,778.0,1080.0,1596.0,1482.0,1788.0,1144.0
GRPEL2,792.0,912.0,1314.0,983.0,1114.0,854.0,721.0,900.0,591.0,1049.0,804.0,946.0,895.0,349.0
LSM11,307.0,347.0,428.0,406.0,432.0,280.0,247.0,297.0,198.0,254.0,302.0,300.0,259.0,90.0
POC5,32.0,33.0,40.0,35.0,48.0,38.0,28.0,33.0,32.0,40.0,32.0,45.0,38.0,45.0
STARD4,753.0,1042.0,776.0,1804.0,751.0,1657.0,508.0,823.0,443.0,555.0,1373.0,1512.0,1496.0,544.0
WDR36,2156.0,2730.0,3701.0,3136.0,3469.0,1787.0,2255.0,1738.0,1716.0,1855.0,2548.0,2045.0,2210.0,1086.0
134466,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
NUDCD2,537.0,579.0,801.0,762.0,539.0,470.0,457.0,409.0,391.0,575.0,819.0,547.0,798.0,298.0
UBLCP1,1644.0,1813.0,2337.0,2127.0,1701.0,1773.0,1235.0,1586.0,1060.0,1631.0,1878.0,1919.0,1959.0,1760.0
SHROOM1,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
C5orf24,2097.0,2469.0,2616.0,2500.0,2056.0,1844.0,1283.0,1746.0,1205.0,1837.0,1949.0,2617.0,1631.0,992.0
ADAT2,1120.0,1220.0,1804.0,1421.0,1527.0,723.0,955.0,661.0,689.0,580.0,1110.0,928.0,1360.0,753.0
IRAK1BP1,80.0,119.0,119.0,104.0,108.0,90.0,82.0,79.0,72.0,88.0,125.0,102.0,138.0,61.0
STXBP5,71.0,107.0,65.0,76.0,82.0,67.0,65.0,88.0,57.0,84.0,73.0,81.0,86.0,42.0
NCOA7,292.0,320.0,204.0,199.0,239.0,276.0,145.0,312.0,121.0,327.0,243.0,365.0,235.0,237.0
HINT3,577.0,789.0,829.0,891.0,823.0,663.0,513.0,587.0,444.0,587.0,854.0,657.0,734.0,414.0
B3GAT2,108.0,179.0,177.0,156.0,146.0,99.0,119.0,115.0,103.0,151.0,174.0,170.0,203.0,138.0
SDHAF4,96.0,93.0,91.0,98.0,122.0,88.0,90.0,89.0,63.0,90.0,102.0,111.0,136.0,73.0
CD109,49.0,78.0,87.0,68.0,91.0,72.0,51.0,105.0,33.0,103.0,79.0,91.0,86.0,28.0
RAET1E,34.0,39.0,34.0,27.0,16.0,9.0,20.0,5.0,22.0,5.0,47.0,5.0,48.0,2.0
PM20D2,3417.0,4078.0,4360.0,3646.0,3998.0,2265.0,3263.0,2350.0,2483.0,2463.0,3879.0,2597.0,3622.0,1100.0
SRSF12,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0
MUCL3,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0
TMEM139,2.0,6.0,7.0,3.0,4.0,4.0,5.0,6.0,2.0,6.0,10.0,5.0,7.0,4.0
ZNF786,24.0,28.0,35.0,29.0,28.0,30.0,14.0,21.0,16.0,26.0,19.0,48.0,25.0,44.0
COL26A1,5.0,3.0,1.0,1.0,2.0,5.0,3.0,11.0,2.0,15.0,3.0,14.0,2.0,10.0
SSMEM1,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0
MTPN,12764.0,14017.0,17558.0,15421.0,15019.0,9503.0,9994.0,11500.0,7838.0,11606.0,13857.0,14722.0,15771.0,9133.0
LRGUK,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
MPLKIP,536.0,665.0,916.0,708.0,583.0,497.0,473.0,439.0,416.0,620.0,765.0,561.0,833.0,353.0
SSC4D,6.0,2.0,6.0,3.0,6.0,1.0,4.0,5.0,3.0,5.0,4.0,5.0,6.0,3.0
C7orf31,10.0,13.0,12.0,11.0,11.0,11.0,7.0,13.0,8.0,19.0,15.0,24.0,15.0,20.0
ASZ1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CLDN23,17.0,16.0,14.0,11.0,13.0,9.0,13.0,13.0,12.0,14.0,12.0,14.0,10.0,8.0
CCDC26,1482.0,1757.0,2266.0,1729.0,1556.0,580.0,847.0,424.0,773.0,453.0,2020.0,773.0,2530.0,509.0
ZNF572,1.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0
CIBAR1,424.0,425.0,479.0,493.0,393.0,357.0,363.0,361.0,311.0,420.0,562.0,490.0,466.0,383.0
VPS37A,712.0,824.0,950.0,948.0,985.0,728.0,683.0,661.0,475.0,629.0,1104.0,863.0,836.0,316.0
NDUFAF6,90.0,97.0,162.0,156.0,128.0,102.0,84.0,83.0,72.0,102.0,95.0,83.0,78.0,87.0
TMEM68,804.0,1012.0,990.0,925.0,1120.0,834.0,769.0,705.0,639.0,769.0,1118.0,827.0,976.0,599.0
ABRA,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0
TMEM71,460.0,581.0,617.0,557.0,470.0,445.0,281.0,672.0,276.0,949.0,904.0,1726.0,789.0,1120.0
SGCZ,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
ADHFE1,5.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,4.0,1.0,3.0
UBXN2B,2176.0,2757.0,2957.0,2654.0,2909.0,2380.0,2096.0,2717.0,1602.0,2555.0,2798.0,3402.0,2819.0,1804.0
PXDNL,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0
GPAT4,1255.0,915.0,1288.0,1157.0,981.0,635.0,683.0,916.0,686.0,1100.0,795.0,1082.0,1006.0,795.0
UNC5D,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0
LETM2,143.0,154.0,283.0,250.0,279.0,231.0,158.0,174.0,119.0,186.0,223.0,207.0,217.0,116.0
DCAF4L2,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0
HGSNAT,1253.0,1200.0,1552.0,1307.0,1395.0,1045.0,1092.0,1591.0,966.0,1832.0,1289.0,2043.0,1483.0,1690.0
RNF183,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0
NACC2,116.0,103.0,106.0,95.0,59.0,68.0,46.0,97.0,46.0,159.0,49.0,136.0,38.0,125.0
C9orf116,143.0,136.0,197.0,206.0,175.0,114.0,112.0,92.0,105.0,85.0,130.0,90.0,146.0,75.0
CARNMT1,2186.0,2613.0,2982.0,2630.0,2899.0,1371.0,1922.0,1438.0,1522.0,1392.0,2618.0,1668.0,2581.0,812.0
C9orf85,129.0,170.0,220.0,167.0,207.0,147.0,104.0,120.0,90.0,144.0,171.0,143.0,176.0,108.0
DIPK1B,264.0,244.0,314.0,289.0,413.0,250.0,223.0,232.0,187.0,275.0,252.0,332.0,336.0,270.0
PTRH1,23.0,21.0,21.0,19.0,22.0,19.0,19.0,14.0,15.0,14.0,15.0,12.0,22.0,15.0
PIP5KL1,40.0,28.0,29.0,30.0,21.0,18.0,18.0,25.0,20.0,44.0,28.0,46.0,40.0,32.0
TAF1L,21.0,16.0,25.0,31.0,32.0,16.0,14.0,17.0,10.0,14.0,20.0,26.0,18.0,18.0
PTPDC1,176.0,190.0,196.0,207.0,257.0,212.0,173.0,244.0,154.0,269.0,239.0,309.0,222.0,250.0
RPP25L,381.0,307.0,410.0,437.0,425.0,224.0,288.0,355.0,313.0,361.0,379.0,490.0,465.0,440.0
OR1N2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBH-AS1,13.0,11.0,7.0,6.0,5.0,3.0,2.0,7.0,4.0,7.0,14.0,30.0,18.0,36.0
SLITRK4,58.0,79.0,60.0,72.0,32.0,50.0,29.0,105.0,35.0,152.0,70.0,306.0,39.0,144.0
BEND2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
PASD1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MAP2K4P1,192.0,254.0,334.0,279.0,376.0,254.0,203.0,206.0,136.0,219.0,240.0,236.0,249.0,123.0
FAM199X,1527.0,1791.0,1925.0,2048.0,2132.0,1842.0,1435.0,1740.0,1022.0,1654.0,2096.0,2231.0,1950.0,933.0
AMER1,276.0,251.0,345.0,335.0,325.0,118.0,198.0,151.0,172.0,153.0,191.0,162.0,215.0,83.0
APOOL,960.0,1196.0,1455.0,1264.0,1235.0,961.0,924.0,1031.0,783.0,1010.0,1319.0,1286.0,1116.0,714.0
HDX,9.0,18.0,14.0,12.0,9.0,12.0,10.0,21.0,8.0,22.0,10.0,36.0,12.0,20.0
FUNDC1,217.0,296.0,269.0,304.0,260.0,289.0,179.0,292.0,185.0,361.0,287.0,459.0,348.0,339.0
ADGRG4,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
PTCHD1,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
OTUD6A,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UPRT,383.0,472.0,500.0,437.0,452.0,350.0,315.0,353.0,275.0,367.0,480.0,464.0,493.0,317.0
GAB3,552.0,550.0,684.0,484.0,692.0,378.0,470.0,623.0,368.0,652.0,589.0,1156.0,670.0,1287.0
DOCK11,227.0,302.0,312.0,235.0,256.0,187.0,175.0,246.0,163.0,302.0,299.0,412.0,362.0,385.0
SPIN4,2300.0,2142.0,3590.0,1890.0,3030.0,1451.0,1945.0,1304.0,1621.0,1338.0,2764.0,1292.0,3032.0,439.0
TCP10L,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,6.0,1.0
ASB11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ASB6,1053.0,763.0,1054.0,1023.0,1002.0,500.0,698.0,700.0,572.0,871.0,780.0,939.0,965.0,675.0
ASB7,210.0,265.0,260.0,251.0,351.0,282.0,203.0,228.0,162.0,255.0,231.0,336.0,184.0,150.0
ASB8,1646.0,1816.0,2544.0,2169.0,2528.0,1486.0,1411.0,1858.0,1192.0,1746.0,1879.0,2147.0,1934.0,1818.0
PISRT1,5.0,3.0,2.0,7.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,2.0
MYL6B,127.0,146.0,161.0,145.0,144.0,109.0,100.0,101.0,112.0,123.0,165.0,166.0,210.0,126.0
ZNF358,10.0,10.0,5.0,7.0,6.0,4.0,5.0,5.0,4.0,10.0,8.0,14.0,10.0,13.0
MYO3B,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0
RNF32,56.0,63.0,71.0,64.0,41.0,35.0,36.0,41.0,24.0,52.0,61.0,73.0,51.0,53.0
APOBEC3D,6.0,6.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,8.0,6.0,13.0,7.0,8.0
SELENOM,1.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,1.0,5.0,2.0,3.0
NEK7,1740.0,2207.0,1874.0,1892.0,2910.0,2351.0,1853.0,2335.0,1461.0,2281.0,2739.0,2887.0,2488.0,1452.0
ZFP28,5.0,4.0,10.0,12.0,6.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0
140678,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0
C20orf96,97.0,128.0,138.0,123.0,105.0,80.0,101.0,75.0,98.0,73.0,128.0,147.0,131.0,141.0
ZBTB46,357.0,292.0,367.0,286.0,195.0,140.0,183.0,162.0,118.0,199.0,176.0,237.0,262.0,231.0
NOL4L,264.0,250.0,275.0,168.0,208.0,148.0,140.0,261.0,132.0,293.0,197.0,312.0,163.0,159.0
CTCFL,8.0,8.0,3.0,10.0,2.0,4.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,7.0
MROH8,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,4.0
SAMD10,472.0,224.0,481.0,199.0,362.0,69.0,272.0,72.0,212.0,76.0,278.0,64.0,367.0,45.0
ABHD16B,14.0,16.0,19.0,18.0,15.0,10.0,13.0,17.0,7.0,14.0,21.0,21.0,28.0,9.0
BRI3BP,718.0,712.0,990.0,644.0,918.0,435.0,579.0,504.0,469.0,496.0,603.0,610.0,754.0,250.0
SOGA1,442.0,383.0,438.0,315.0,403.0,230.0,347.0,373.0,260.0,469.0,403.0,524.0,292.0,276.0
TLDC2,448.0,666.0,680.0,580.0,576.0,438.0,309.0,614.0,231.0,731.0,548.0,1660.0,423.0,1830.0
ANKRD60,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACROD2,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0
DYNLL2,627.0,603.0,679.0,563.0,610.0,415.0,441.0,549.0,387.0,658.0,436.0,531.0,427.0,328.0
UBE2F,458.0,489.0,544.0,503.0,586.0,398.0,366.0,637.0,323.0,758.0,540.0,1054.0,641.0,946.0
ADAMTS14,44.0,34.0,36.0,37.0,36.0,34.0,30.0,85.0,18.0,114.0,53.0,207.0,60.0,196.0
NRSN1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
SMCR5,5.0,4.0,4.0,4.0,5.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0
SMCR8,983.0,898.0,1127.0,907.0,933.0,563.0,661.0,778.0,532.0,844.0,736.0,1039.0,773.0,833.0
SRXN1,1576.0,1421.0,2124.0,2185.0,1767.0,1166.0,929.0,1377.0,799.0,1300.0,945.0,1118.0,994.0,721.0
ROMO1,669.0,677.0,759.0,824.0,687.0,606.0,492.0,514.0,500.0,683.0,657.0,733.0,897.0,735.0
NEURL2,6.0,10.0,8.0,9.0,4.0,5.0,4.0,5.0,2.0,3.0,5.0,11.0,10.0,5.0
LINC00261,3.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0
ZSWIM3,30.0,24.0,44.0,39.0,32.0,21.0,27.0,30.0,14.0,39.0,27.0,49.0,24.0,45.0
NANP,240.0,278.0,356.0,316.0,287.0,171.0,214.0,211.0,162.0,192.0,202.0,184.0,206.0,71.0
FAM83C-AS1,3.0,0.0,3.0,3.0,3.0,1.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0
DEFB127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C20orf173,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0
LINC00028,2.0,3.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,6.0
RIPOR3,5.0,7.0,2.0,5.0,2.0,4.0,2.0,4.0,1.0,3.0,2.0,5.0,2.0,6.0
ZNF280B,29.0,40.0,48.0,62.0,37.0,47.0,34.0,56.0,18.0,49.0,28.0,48.0,32.0,24.0
SIRPA,808.0,750.0,806.0,758.0,649.0,494.0,508.0,932.0,432.0,1115.0,715.0,1508.0,716.0,1449.0
PABPC5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SREK1,4514.0,4971.0,4868.0,4550.0,5346.0,3892.0,3137.0,3427.0,2519.0,3679.0,4142.0,4843.0,3833.0,3123.0
CNBD2,5.0,6.0,4.0,8.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0
STK35,520.0,409.0,556.0,510.0,424.0,283.0,308.0,433.0,284.0,537.0,368.0,576.0,414.0,337.0
DCANP1,2665.0,2017.0,3235.0,2718.0,3104.0,2099.0,1892.0,2101.0,1635.0,2254.0,2260.0,2889.0,2520.0,2257.0
MIB2,25.0,17.0,29.0,24.0,18.0,15.0,17.0,21.0,15.0,23.0,27.0,38.0,29.0,40.0
DUSP19,40.0,39.0,44.0,49.0,28.0,39.0,27.0,42.0,25.0,31.0,37.0,49.0,42.0,25.0
RAB40A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
ASB15,5.0,5.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,2.0,7.0
ASB14,417.0,493.0,482.0,444.0,430.0,277.0,290.0,317.0,244.0,362.0,393.0,454.0,431.0,290.0
ASB12,3.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0
SAMD8,385.0,553.0,465.0,474.0,434.0,413.0,245.0,463.0,222.0,479.0,318.0,658.0,323.0,307.0
CFL1P1,2.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,2.0
TRUB1,677.0,802.0,794.0,788.0,892.0,688.0,604.0,643.0,503.0,667.0,838.0,599.0,651.0,238.0
MPP7,5.0,7.0,12.0,9.0,6.0,4.0,1.0,5.0,3.0,5.0,5.0,15.0,6.0,11.0
VTI1A,829.0,984.0,1249.0,994.0,1060.0,720.0,724.0,896.0,580.0,777.0,806.0,985.0,838.0,699.0
EIF5AL1,2469.0,2011.0,3094.0,2558.0,2361.0,1450.0,1692.0,1628.0,1409.0,1984.0,1873.0,1829.0,2287.0,1132.0
HECTD2,1.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0
FGFBP3,95.0,69.0,89.0,67.0,63.0,41.0,51.0,38.0,45.0,45.0,50.0,42.0,64.0,33.0
CACUL1,1478.0,1619.0,2161.0,1746.0,2032.0,1133.0,1157.0,1282.0,892.0,1221.0,1506.0,1571.0,1472.0,1023.0
LDLRAD3,295.0,331.0,338.0,284.0,280.0,206.0,209.0,255.0,182.0,304.0,249.0,356.0,319.0,267.0
PSMA8,617.0,657.0,855.0,812.0,586.0,559.0,492.0,550.0,474.0,644.0,802.0,779.0,901.0,503.0
XRRA1,598.0,511.0,686.0,647.0,641.0,392.0,370.0,410.0,303.0,432.0,381.0,478.0,362.0,396.0
UBQLNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
143666,12.0,6.0,9.0,9.0,4.0,7.0,3.0,10.0,5.0,9.0,7.0,19.0,5.0,22.0
C11orf94,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
FAM76B,652.0,736.0,833.0,853.0,802.0,759.0,409.0,527.0,357.0,628.0,602.0,547.0,452.0,320.0
SESN3,265.0,298.0,331.0,194.0,359.0,214.0,251.0,165.0,219.0,175.0,319.0,240.0,267.0,99.0
PIWIL4,672.0,814.0,1048.0,689.0,801.0,423.0,453.0,234.0,394.0,319.0,812.0,393.0,880.0,348.0
ARHGAP42,11.0,19.0,19.0,11.0,26.0,38.0,11.0,45.0,7.0,49.0,11.0,65.0,10.0,40.0
KBTBD3,11.0,11.0,15.0,15.0,20.0,19.0,15.0,16.0,16.0,20.0,36.0,33.0,17.0,15.0
CWF19L2,195.0,231.0,250.0,213.0,293.0,188.0,194.0,241.0,168.0,267.0,204.0,267.0,262.0,216.0
POGLUT3,1772.0,2182.0,2628.0,1914.0,2021.0,1639.0,1434.0,2133.0,1082.0,2046.0,1978.0,1923.0,2254.0,1171.0
TTC36,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
SPINDOC,153.0,140.0,144.0,172.0,188.0,147.0,159.0,171.0,129.0,215.0,160.0,180.0,174.0,83.0
PLEKHA7,18.0,20.0,17.0,20.0,21.0,20.0,10.0,35.0,9.0,27.0,11.0,34.0,20.0,12.0
