GENE,mr422-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr423-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr424-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr425-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr426-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr427-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr428-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr429-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr430-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr431-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr432-MV411-MYB-dTAG-DMSO_2h-r1_tcount,mr433-MV411-MYB-dTAG-DMSO_2h-r2_tcount,mr434-MV411-MYB-dTAG-DMSO_2h-r3_tcount,mr435-MV411-MYB-dTAG-DMSO_2h-r4_tcount,mr436-MV411-MYB-dTAG-DMSO_2h-r5_tcount,mr437-MV411-MYB-dTAG-VHL_2h-r1_tcount,mr438-MV411-MYB-dTAG-VHL_2h-r2_tcount,mr439-MV411-MYB-dTAG-VHL_2h-r3_tcount,mr440-MV411-MYB-dTAG-VHL_2h-r4_tcount,mr441-MV411-MYB-dTAG-VHL_2h-r5_tcount,mr442-MV411-MYB-dTAG-DMSO_4h-r1_tcount,mr443-MV411-MYB-dTAG-DMSO_4h-r2_tcount,mr444-MV411-MYB-dTAG-DMSO_4h-r3_tcount,mr445-MV411-MYB-dTAG-DMSO_4h-r4_tcount,mr446-MV411-MYB-dTAG-DMSO_4h-r5_tcount,mr447-MV411-MYB-dTAG-VHL_4h-r1_tcount,mr448-MV411-MYB-dTAG-VHL_4h-r2_tcount,mr449-MV411-MYB-dTAG-VHL_4h-r3_tcount,mr450-MV411-MYB-dTAG-VHL_4h-r4_tcount,mr451-MV411-MYB-dTAG-VHL_4h-r5_tcount,mr452-MV411-MYB-dTAG-DMSO_8h-r1_tcount,mr453-MV411-MYB-dTAG-DMSO_8h-r2_tcount,mr454-MV411-MYB-dTAG-DMSO_8h-r3_tcount,mr455-MV411-MYB-dTAG-DMSO_8h-r4_tcount,mr456-MV411-MYB-dTAG-DMSO_8h-r5_tcount,mr457-MV411-MYB-dTAG-VHL_8h-r1_tcount,mr458-MV411-MYB-dTAG-VHL_8h-r2_tcount,mr459-MV411-MYB-dTAG-VHL_8h-r3_tcount,mr460-MV411-MYB-dTAG-VHL_8h-r4_tcount,mr461-MV411-MYB-dTAG-VHL_8h-r5_tcount,mr462-MV411-MYB-dTAG-DMSO_12h-r1_tcount,mr463-MV411-MYB-dTAG-DMSO_12h-r2_tcount,mr464-MV411-MYB-dTAG-DMSO_12h-r3_tcount,mr465-MV411-MYB-dTAG-DMSO_12h-r4_tcount,mr466-MV411-MYB-dTAG-DMSO_12h-r5_tcount,mr467-MV411-MYB-dTAG-VHL_12h-r1_tcount,mr468-MV411-MYB-dTAG-VHL_12h-r2_tcount,mr469-MV411-MYB-dTAG-VHL_12h-r3_tcount,mr470-MV411-MYB-dTAG-VHL_12h-r4_tcount,mr471-MV411-MYB-dTAG-VHL_12h-r5_tcount,mr472-MV411-MYB-dTAG-DMSO_24h-r1_tcount,mr473-MV411-MYB-dTAG-DMSO_24h-r2_tcount,mr474-MV411-MYB-dTAG-DMSO_24h-r3_tcount,mr475-MV411-MYB-dTAG-DMSO_24h-r4_tcount,mr476-MV411-MYB-dTAG-DMSO_24h-r5_tcount,mr477-MV411-MYB-dTAG-VHL_24h-r1_tcount,mr478-MV411-MYB-dTAG-VHL_24h-r2_tcount,mr479-MV411-MYB-dTAG-VHL_24h-r3_tcount,mr480-MV411-MYB-dTAG-VHL_24h-r4_tcount,mr481-MV411-MYB-dTAG-VHL_24h-r5_tcount,mr482-MV411-MYB-dTAG-DMSO_48h-r1_tcount,mr483-MV411-MYB-dTAG-DMSO_48h-r2_tcount,mr484-MV411-MYB-dTAG-DMSO_48h-r3_tcount,mr485-MV411-MYB-dTAG-DMSO_48h-r4_tcount,mr486-MV411-MYB-dTAG-DMSO_48h-r5_tcount,mr487-MV411-MYB-dTAG-VHL_48h-r1_tcount,mr488-MV411-MYB-dTAG-VHL_48h-r2_tcount,mr489-MV411-MYB-dTAG-VHL_48h-r3_tcount,mr490-MV411-MYB-dTAG-VHL_48h-r4_tcount,mr491-MV411-MYB-dTAG-VHL_48h-r5_tcount
MIB2,0,1,0,1,4,0,0,1,1,2,1,1,1,0,2,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,4,0,1,1,3,0,3,1,0,2,2,1,0,2,0,2,0,1,1,0,0
DUSP19,1,0,2,1,0,0,0,1,0,1,3,2,0,4,1,4,1,3,0,4,2,0,0,0,3,3,2,2,3,1,0,0,2,1,0,0,1,3,4,0,2,0,0,0,1,0,2,0,1,4,1,2,1,2,3,3,3,2,5,1,1,3,1,5,4,0,0,1,0,4
RAB40A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB14,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0
ASB12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0
SAMD8,29,57,90,128,41,64,57,32,184,204,169,168,87,90,137,120,80,212,122,118,70,61,148,39,56,94,102,80,83,77,52,50,84,71,71,114,152,145,128,105,56,13,48,14,51,36,117,69,136,182,51,125,67,106,76,203,147,162,265,175,50,75,141,181,129,31,135,82,62,164
CFL1P1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,3,0,0
TRUB1,17,22,33,60,16,11,13,28,64,50,98,121,56,51,71,46,32,72,40,49,42,26,54,24,21,42,58,28,23,41,31,25,45,39,50,41,81,52,48,46,28,19,24,14,31,19,58,24,42,73,18,53,30,43,61,77,44,48,119,71,16,21,73,108,81,6,56,25,31,58
MPP7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
VTI1A,8,27,38,60,30,21,6,12,59,53,61,56,22,33,38,30,32,46,40,21,59,35,72,26,33,35,26,31,23,32,21,21,48,32,40,38,52,43,53,26,25,5,22,4,28,17,43,27,39,62,14,39,35,40,37,50,39,34,48,48,29,34,62,98,53,20,57,12,29,48
EIF5AL1,57,33,48,73,28,23,29,38,62,62,85,80,62,66,86,38,41,54,39,14,44,33,53,21,22,20,12,12,22,26,28,25,36,44,49,30,31,36,39,25,19,12,34,17,23,12,28,21,25,33,30,56,41,47,38,43,24,28,60,37,22,26,55,87,69,9,24,12,19,31
HECTD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,1
FGFBP3,17,13,21,17,8,9,5,4,20,18,17,38,14,23,16,9,10,23,11,13,19,11,17,7,11,9,16,7,1,9,8,5,10,5,13,5,11,8,19,11,8,5,3,0,17,9,4,6,13,7,10,13,16,14,8,10,7,24,20,8,5,13,19,13,18,13,10,7,9,9
CACUL1,56,86,104,185,43,86,49,79,155,143,252,235,132,171,198,104,94,214,142,104,101,71,224,33,58,75,81,54,55,88,75,86,125,77,116,86,124,108,126,90,56,41,64,22,76,40,127,62,93,143,76,116,83,171,118,169,112,129,233,141,61,88,196,234,167,76,128,62,85,123
LDLRAD3,0,10,13,26,8,4,4,8,26,21,32,21,10,23,33,18,18,30,18,14,17,10,35,12,9,12,7,12,15,10,4,5,27,8,21,16,22,16,25,16,12,4,7,5,12,7,29,11,22,21,8,12,15,22,11,36,20,30,46,21,6,12,32,25,20,11,28,12,8,20
PSMA8,11,8,3,13,5,7,4,7,9,6,21,33,7,9,18,10,14,29,10,21,7,5,19,3,6,10,25,8,8,9,14,9,18,11,13,15,8,13,23,2,6,7,9,6,5,6,15,10,14,16,9,14,6,9,22,21,12,9,38,17,17,9,27,32,29,7,9,17,10,15
XRRA1,0,2,3,3,2,4,0,1,5,4,5,14,2,3,9,8,3,5,1,2,2,0,3,0,2,3,0,2,3,0,6,4,7,5,0,6,3,4,2,2,3,1,2,0,3,3,0,2,4,4,4,7,5,1,6,1,8,3,4,3,1,0,9,5,2,0,7,1,2,3
UBQLNL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
143666,0,1,0,1,0,0,0,0,4,6,6,1,0,2,0,3,2,1,3,0,3,0,1,2,0,0,1,0,1,2,0,0,0,0,2,2,1,2,2,1,0,0,0,0,1,2,1,1,0,3,0,0,0,0,2,2,0,3,1,2,0,0,0,1,0,5,9,1,3,0
C11orf94,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FAM76B,29,56,62,98,50,51,23,65,81,63,120,151,65,64,110,63,66,163,72,93,68,46,88,29,32,71,115,58,57,70,45,44,79,53,49,70,110,77,109,73,22,13,33,9,51,53,117,49,101,139,31,88,33,66,66,104,93,71,175,92,49,56,89,133,65,17,69,75,51,81
SESN3,3,21,21,35,6,7,5,2,27,18,53,53,23,36,42,19,14,30,22,14,34,31,46,13,29,13,15,17,9,20,38,21,30,21,38,17,21,21,25,23,16,5,28,5,26,6,21,12,26,31,22,44,26,35,26,16,19,20,47,29,12,16,47,73,42,0,20,8,8,15
PIWIL4,68,38,40,61,20,10,13,24,43,19,64,72,48,39,72,30,12,43,27,18,30,52,59,18,16,13,25,14,13,23,29,21,50,34,30,25,25,21,24,18,22,21,18,15,24,10,26,17,45,30,19,53,27,45,41,39,33,35,41,55,56,41,55,110,41,29,35,48,26,39
ARHGAP42,0,0,1,3,0,0,1,0,7,0,4,3,4,1,1,2,1,9,3,4,1,0,2,0,1,3,6,4,6,6,1,5,2,0,0,3,5,6,5,7,1,1,2,0,3,3,11,2,8,6,1,1,0,2,2,13,6,7,10,3,0,0,0,1,0,1,8,2,6,10
KBTBD3,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,1,1,2,0,1,4,0,4,0,0,0,2,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,2,1,2,0,2,1,1,2,3,2,6,2,1,0,5,1,1,0,5,2,0,2
CWF19L2,4,2,6,7,0,3,4,6,3,7,22,11,13,19,15,10,14,21,16,7,8,4,11,3,4,7,15,4,4,12,5,6,8,12,7,10,6,9,11,5,7,3,0,4,8,5,12,8,9,14,3,13,8,10,19,16,6,6,12,15,9,4,17,21,11,2,10,10,10,9
POGLUT3,36,72,71,149,33,58,51,71,128,112,216,177,122,125,159,124,90,164,135,143,90,68,179,42,58,100,174,101,84,116,88,71,100,85,72,157,169,165,175,134,61,31,54,24,66,69,169,102,162,183,42,90,73,100,96,163,145,136,209,130,29,69,122,198,125,15,130,46,83,119
TTC36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINDOC,27,13,13,17,10,9,11,8,19,28,34,22,24,26,34,28,31,39,36,7,16,12,28,6,14,10,8,9,19,11,5,10,17,15,20,17,26,25,20,18,8,6,9,9,21,6,16,8,18,22,24,29,21,19,22,31,20,13,34,27,12,21,24,47,28,10,17,15,20,11
PLEKHA7,2,3,2,8,0,1,2,1,4,6,4,5,1,4,8,5,3,9,5,8,5,3,10,0,3,1,6,4,7,5,3,0,1,1,2,10,7,3,8,6,2,1,2,4,2,0,6,4,7,7,1,5,0,1,2,4,7,8,3,10,1,1,4,5,2,0,6,4,0,4
SPTY2D1,100,133,138,280,63,119,100,119,334,321,434,427,189,249,374,262,204,385,267,263,165,113,279,87,101,143,180,131,117,159,106,108,200,154,177,196,224,196,266,164,99,51,105,45,157,78,226,111,226,310,109,224,149,230,217,324,196,200,398,257,92,96,243,388,244,49,170,85,115,249
TMEM86A,0,1,0,2,0,1,0,2,4,4,2,0,0,0,0,3,4,0,1,1,0,3,1,0,1,1,9,3,6,6,0,0,3,0,0,2,5,5,6,3,0,0,0,0,2,1,5,2,5,7,1,0,0,5,1,13,9,13,10,11,0,0,2,4,1,5,19,2,13,12
DNHD1,0,2,4,4,1,0,0,0,4,2,6,3,2,0,3,1,1,5,2,6,0,2,4,0,0,0,0,0,1,0,2,3,2,1,1,0,1,2,1,2,1,0,1,0,2,3,2,0,2,2,3,5,0,3,1,5,4,1,4,1,0,0,7,3,3,1,2,0,0,5
PRICKLE1,11,7,19,27,19,9,8,10,17,21,66,46,30,41,56,12,17,25,23,14,28,17,49,9,18,25,18,17,17,29,11,12,31,17,31,22,34,23,46,26,12,8,24,6,25,15,50,19,38,45,15,43,24,35,38,41,45,40,48,49,16,10,31,61,28,2,35,21,22,44
AMDHD1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
SLC2A14,0,2,2,2,0,4,1,0,3,3,2,2,2,2,5,1,4,3,0,2,5,3,8,0,1,3,0,0,0,2,3,1,2,3,2,1,1,1,0,2,3,3,0,1,1,2,4,3,4,7,2,5,8,5,12,2,0,0,1,1,5,3,6,5,8,2,0,1,1,0
BCDIN3D,49,26,35,44,22,22,19,13,46,38,54,54,43,45,63,44,28,73,46,27,36,27,43,15,26,35,23,15,16,25,23,15,28,24,36,37,53,37,36,34,23,18,25,18,22,21,39,20,49,50,16,44,26,47,37,66,56,45,76,52,26,23,41,71,71,31,65,37,37,51
ALG10B,5,30,40,69,8,17,14,22,70,49,109,122,25,67,62,75,59,101,54,70,52,44,97,22,37,56,58,50,52,57,39,34,50,31,34,51,89,64,51,43,24,4,24,5,30,16,55,31,82,93,27,41,26,39,45,82,54,58,128,54,19,31,82,106,54,3,66,15,17,61
GLIPR1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZNF664,21,46,62,139,54,40,42,47,148,143,207,199,109,145,182,129,99,243,151,125,74,88,194,53,56,66,84,53,54,69,55,57,121,72,105,95,116,95,136,98,42,26,50,17,61,31,81,37,83,114,51,80,70,104,66,108,80,102,167,120,29,57,160,196,152,23,91,60,66,82
LINC00477,0,5,2,9,3,0,4,1,14,12,12,11,7,5,11,9,4,11,5,5,5,1,22,4,5,1,4,3,9,1,4,2,5,4,1,4,5,6,6,9,5,5,5,3,8,2,5,1,7,5,1,2,7,4,3,8,8,3,8,6,0,7,4,11,7,0,6,2,4,1
ETFRF1,6,12,8,14,0,6,5,5,27,16,19,46,15,16,30,9,10,36,6,24,13,17,21,7,9,5,25,19,10,17,12,9,15,11,13,11,23,11,17,4,9,11,7,5,8,4,26,7,13,17,11,20,21,18,21,28,20,20,29,26,10,12,39,41,26,5,20,16,13,31
CPNE8,11,16,18,35,7,9,10,7,42,17,51,70,28,26,41,27,23,61,23,60,20,26,50,21,13,34,27,22,21,26,27,18,42,21,21,21,56,27,46,23,14,11,16,9,22,11,53,25,47,52,19,36,17,48,32,64,36,48,71,40,19,18,41,65,36,0,53,44,21,52
TMEM120B,14,24,21,23,25,14,7,16,47,31,67,44,27,36,43,24,18,27,28,9,37,17,71,15,16,13,8,2,11,10,14,31,18,24,32,20,21,11,24,11,10,13,20,5,16,1,11,3,12,31,16,23,29,24,21,20,14,17,29,16,9,20,32,46,42,24,26,10,15,14
CFAP251,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1
GLT1D1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BEST3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F7,4,20,39,76,12,20,16,20,56,52,106,70,45,67,89,59,38,108,63,33,44,38,73,24,35,46,96,41,46,68,34,21,33,39,38,93,110,93,107,77,29,12,23,8,18,35,90,43,106,143,17,34,31,41,33,74,71,81,139,70,10,22,63,103,43,1,50,24,16,48
SOCS2-AS1,0,0,5,4,2,8,0,1,12,10,9,5,2,11,5,4,4,8,8,5,6,5,6,5,6,5,9,8,4,6,1,1,4,2,5,10,5,5,6,6,0,0,3,0,2,1,9,5,8,8,1,3,5,9,6,12,9,3,8,12,3,6,10,11,7,6,10,3,2,9
KRT80,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
A2ML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12orf66,22,18,23,45,18,11,15,19,32,34,55,51,34,27,52,40,19,35,28,17,11,36,44,20,10,12,15,6,15,13,11,18,28,21,26,22,22,26,19,14,14,4,13,3,22,5,14,8,15,34,14,17,21,26,30,35,21,25,47,29,6,14,49,54,36,7,37,13,13,24
C12orf60,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0
FBXL14,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1
RAD9B,0,0,2,4,0,1,4,2,3,2,8,1,0,1,7,2,2,4,2,0,0,0,3,0,1,1,0,2,0,2,0,1,3,3,2,2,5,2,4,1,0,0,2,0,1,1,2,2,7,5,0,3,2,5,6,8,4,3,4,4,3,3,4,6,3,0,5,1,0,2
PHETA1,20,8,7,14,12,7,16,16,41,69,18,14,10,11,16,35,22,52,31,9,10,5,28,4,5,18,4,10,19,21,7,7,4,9,20,30,29,29,47,45,3,2,8,4,8,22,30,8,36,38,9,17,18,20,13,75,62,42,82,70,7,11,24,30,19,42,71,30,36,29
LINC00410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LACC1,67,89,89,189,56,64,49,83,255,218,199,216,127,112,174,156,112,266,159,208,102,64,173,46,82,99,226,107,76,98,98,54,128,99,93,162,239,162,189,124,64,45,62,24,105,65,239,78,232,257,55,148,71,115,121,254,186,182,320,234,91,63,178,243,142,152,184,105,84,203
LINC00330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1L2,48,26,40,74,40,33,17,29,61,67,119,115,72,71,84,61,47,77,74,36,38,52,74,25,21,15,26,29,21,41,28,34,44,29,37,36,44,30,43,29,21,17,41,14,24,14,43,24,27,47,26,48,35,48,49,25,22,31,40,46,33,22,63,94,57,19,29,30,30,43
B3GLCT,0,3,3,5,2,1,4,8,6,9,14,10,8,8,13,3,5,15,21,5,6,10,7,4,4,7,10,3,5,10,6,6,9,9,3,11,10,15,9,5,3,1,7,2,5,2,12,3,8,11,0,5,2,4,5,9,1,2,14,9,14,0,12,17,10,3,4,2,1,8
LINC00239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,1,2,3,0,1,0,0,0,0,2,0,2,2
LINC00637,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADAM21P1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
PPP1R36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,3,1,0,0,1,0,0
FRMD6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD12B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTGR2,0,0,0,1,2,0,0,0,4,1,2,8,2,1,1,1,2,3,4,4,1,2,1,4,1,0,13,0,3,0,4,0,3,4,2,1,4,0,3,1,2,1,0,2,1,3,4,0,3,3,1,5,0,4,3,8,3,1,11,7,9,2,5,3,6,8,4,6,0,12
FAM161B,4,3,0,4,0,2,3,1,7,8,2,7,2,2,2,6,4,9,13,2,2,1,10,1,1,5,9,1,3,4,1,1,4,4,2,3,3,2,2,4,1,1,2,2,2,0,8,5,2,4,2,3,3,6,2,4,3,2,7,7,2,0,9,1,4,0,1,1,0,6
CEP128,1,1,1,6,1,0,0,2,16,7,15,21,9,10,8,8,11,12,7,12,10,2,11,0,4,4,13,9,3,3,9,5,5,4,5,4,8,6,3,8,4,3,0,0,4,1,12,2,10,6,3,10,6,5,7,13,10,11,18,6,2,4,10,23,17,1,11,5,1,8
MDP1,8,7,5,15,7,6,2,7,18,14,17,14,9,5,18,8,7,20,9,8,6,6,18,2,8,12,7,4,4,11,4,4,7,11,7,8,9,6,14,6,4,1,3,3,5,6,13,2,15,10,6,5,7,10,10,19,8,10,15,17,11,2,7,12,12,16,25,15,12,14
TTC7B,0,3,2,1,0,0,0,0,3,1,0,3,2,0,1,0,0,3,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,2,0,1,0,0,0,0,4,0,1,0,2,6,1,5,1,2,4,3,5,6,2,0,1,0,1,2,0,1,1,6
LRFN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027237.3,0,0,1,2,3,0,0,2,4,5,3,0,0,1,1,1,2,0,2,0,1,2,5,0,0,1,2,0,1,0,1,1,2,1,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,4,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1
LYSMD4,15,23,21,34,20,6,13,11,28,39,27,22,10,30,34,32,26,51,23,14,11,14,23,10,15,9,8,8,11,10,6,15,24,14,19,17,16,16,22,19,10,10,7,2,12,4,20,13,24,15,12,22,12,14,23,18,23,17,19,19,13,6,28,39,36,0,16,10,7,13
FAM81A,0,1,1,0,0,0,0,2,2,4,3,3,1,3,3,4,2,10,7,1,0,0,3,7,0,1,6,4,3,4,2,3,5,1,0,9,10,6,4,1,2,0,0,0,1,1,3,0,3,4,0,1,3,4,4,10,11,12,13,9,2,0,2,4,3,7,7,4,0,5
GCOM1,46,48,60,137,43,51,33,52,120,121,201,187,107,129,157,122,77,201,119,97,76,57,135,36,67,83,137,81,56,81,74,42,89,70,80,97,130,109,143,87,63,23,40,14,75,54,129,73,116,149,47,109,65,115,106,180,150,136,234,165,45,73,129,218,111,36,124,72,77,156
